user_id,date,events,timestamp
811867,2022-05-25,GetCreditInfo,2022-05-25 02:00:30
811867,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 09:07:50,2022-05-25 09:08:04,2022-05-25 09:08:06"
811867,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 12:32:04,2022-05-25 12:32:09,2022-05-25 12:32:38"
811867,2022-05-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:48:10,2022-05-25 12:48:43,2022-05-25 12:49:09,2022-05-25 12:51:31"
811867,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-25 18:38:47,2022-05-25 18:38:51,2022-05-25 18:38:52,2022-05-25 18:44:33,2022-05-25 18:44:41,2022-05-25 18:44:48,2022-05-25 18:54:32,2022-05-25 18:54:36,2022-05-25 18:54:36"
811867,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 19:10:46,2022-05-25 19:10:52,2022-05-25 19:10:53"
811867,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 23:53:58,2022-05-25 23:54:04,2022-05-25 23:54:07,2022-05-25 23:54:10,2022-05-25 23:54:28,2022-05-25 23:54:57"
811867,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-26 00:51:28,2022-05-26 00:51:28,2022-05-26 00:51:56,2022-05-26 00:53:56,2022-05-26 00:57:34,2022-05-26 00:57:56,2022-05-26 00:57:59,2022-05-26 00:59:03"
811867,2022-05-26,"OpenApp,EndLoanApply","2022-05-26 18:06:02,2022-05-26 18:06:04"
811867,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 11:46:10,2022-05-29 11:46:19,2022-05-29 11:46:19,2022-05-29 11:46:45,2022-05-29 11:46:58,2022-05-29 11:47:11,2022-05-29 11:47:14,2022-05-29 11:47:55,2022-05-29 11:47:55,2022-05-29 11:48:18,2022-05-29 11:49:18"
811868,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 11:28:30,2022-03-06 11:28:31,2022-03-06 11:28:32"
811868,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 00:40:29,2022-04-01 00:40:39,2022-04-01 00:40:40"
811868,2022-04-02,OpenApp,2022-04-02 21:05:22
811868,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-05 09:30:38,2022-05-05 09:30:40,2022-05-05 09:30:41"
811868,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 11:06:36,2022-05-16 11:06:37,2022-05-16 11:06:37"
811868,2022-05-16,OpenApp,2022-05-16 16:46:10
811868,2022-05-20,OpenApp,2022-05-20 19:49:11
811868,2022-06-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:15:26,2022-06-07 11:15:28,2022-06-07 11:16:26,2022-06-07 11:16:26,2022-06-07 11:16:41,2022-06-07 11:18:26"
811869,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 07:41:45,2022-03-01 07:41:52,2022-03-01 07:41:56,2022-03-01 07:41:56,2022-03-01 07:42:41,2022-03-01 07:42:41,2022-03-01 07:43:05,2022-03-01 07:44:20"
811869,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 08:59:50,2022-05-09 09:00:00,2022-05-09 09:00:05,2022-05-09 09:00:05,2022-05-09 09:00:38,2022-05-09 09:00:39,2022-05-09 09:00:42,2022-05-09 09:01:17,2022-05-09 09:02:53"
811869,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:08:14,2022-05-16 16:08:21,2022-05-16 16:08:21"
811870,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 17:36:40,2022-06-22 17:38:08,2022-06-22 17:38:41,2022-06-22 17:50:06,2022-06-22 17:52:36"
811872,2022-04-22,"Login,GetCreditInfo,UseLoanManage","2022-04-22 22:50:34,2022-04-22 22:50:34,2022-04-22 22:50:35"
811872,2022-05-19,OpenApp,2022-05-19 20:14:50
811874,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:37:44,2022-06-08 10:37:45,2022-06-08 10:38:30,2022-06-08 10:43:08"
811875,2022-06-15,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 02:21:11,2022-06-15 02:29:45,2022-06-15 02:29:51,2022-06-15 02:29:51,2022-06-15 02:36:43,2022-06-15 02:36:51,2022-06-15 02:36:57,2022-06-15 02:36:57"
811878,2022-04-23,"OpenApp,OpenApp","2022-04-23 21:52:45,2022-04-23 21:53:40"
811878,2022-05-23,OpenApp,2022-05-23 09:15:24
811878,2022-06-26,OpenApp,2022-06-26 09:41:21
811882,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-09 12:25:19,2022-06-09 12:25:19,2022-06-09 12:25:34,2022-06-09 12:26:54,2022-06-09 12:28:02,2022-06-09 12:28:21"
811882,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 12:58:54,2022-06-09 12:59:06,2022-06-09 12:59:07"
811882,2022-06-14,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-14 20:36:04,2022-06-14 20:36:05,2022-06-14 20:39:57,2022-06-14 20:42:43,2022-06-14 20:45:17,2022-06-14 20:45:17,2022-06-14 20:45:30,2022-06-14 20:49:07,2022-06-14 20:59:02,2022-06-14 20:59:56,2022-06-14 21:00:09,2022-06-14 21:00:57,2022-06-14 21:01:01"
811882,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 17:10:19,2022-06-17 17:10:24,2022-06-17 17:10:29"
811882,2022-06-18,OpenApp,2022-06-18 01:24:56
811882,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 23:51:39,2022-06-18 23:51:48,2022-06-18 23:51:52"
811883,2022-03-09,OpenApp,2022-03-09 07:04:19
811883,2022-04-27,OpenApp,2022-04-27 06:06:53
811883,2022-05-17,OpenApp,2022-05-17 12:01:00
811883,2022-06-14,OpenApp,2022-06-14 11:14:36
811884,2022-04-11,"Login,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 06:15:33,2022-04-11 06:15:41,2022-04-11 06:16:04,2022-04-11 06:16:04,2022-04-11 06:17:02,2022-04-11 06:17:02,2022-04-11 06:18:00,2022-04-11 06:18:09,2022-04-11 06:18:15,2022-04-11 06:18:16,2022-04-11 06:25:57,2022-04-11 06:25:59,2022-04-11 06:27:02,2022-04-11 06:27:08,2022-04-11 06:27:12,2022-04-11 06:36:46,2022-04-11 06:36:48,2022-04-11 06:36:48,2022-04-11 06:37:01,2022-04-11 06:37:01,2022-04-11 06:37:16,2022-04-11 06:37:42,2022-04-11 06:38:39,2022-04-11 06:38:39,2022-04-11 06:38:40,2022-04-11 06:39:08,2022-04-11 06:41:24,2022-04-11 06:47:35,2022-04-11 06:47:42,2022-04-11 06:47:45,2022-04-11 06:47:45"
811884,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:21:47,2022-04-11 09:21:56,2022-04-11 09:22:04,2022-04-11 09:22:04,2022-04-11 09:22:09,2022-04-11 09:22:23,2022-04-11 09:25:05"
811884,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-11 10:40:50,2022-04-11 10:40:55,2022-04-11 10:40:59,2022-04-11 10:40:59,2022-04-11 10:41:14,2022-04-11 10:41:30,2022-04-11 10:42:52,2022-04-11 10:44:26,2022-04-11 10:44:33,2022-04-11 10:44:33"
811884,2022-05-16,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:58:16,2022-05-16 11:58:20,2022-05-16 11:58:20,2022-05-16 11:58:29,2022-05-16 11:58:55,2022-05-16 12:01:03"
811885,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-30 11:49:44,2022-06-30 11:49:55,2022-06-30 11:50:51,2022-06-30 11:50:54,2022-06-30 12:02:24,2022-06-30 12:02:26"
811886,2022-03-11,OpenApp,2022-03-11 02:09:11
811886,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:29:07,2022-03-15 11:29:13,2022-03-15 11:29:22,2022-03-15 11:29:38,2022-03-15 11:29:39,2022-03-15 11:30:05,2022-03-15 11:31:54"
811886,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:50:39,2022-03-25 12:50:44,2022-03-25 12:50:49,2022-03-25 12:50:49,2022-03-25 12:51:08,2022-03-25 12:52:55"
811886,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:20:25,2022-04-26 14:20:31,2022-04-26 14:21:13,2022-04-26 14:21:13,2022-04-26 14:21:36,2022-04-26 14:23:54"
811886,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-18 10:20:46,2022-06-18 10:20:54,2022-06-18 10:20:56,2022-06-18 10:22:08"
811887,2022-05-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 23:41:14,2022-05-17 23:41:14,2022-05-17 23:46:00,2022-05-17 23:47:30"
811887,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 16:47:54,2022-05-18 16:48:10,2022-05-18 16:48:10,2022-05-18 16:48:57,2022-05-18 16:52:47,2022-05-18 16:53:21,2022-05-18 16:53:21"
811887,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-19 08:46:40,2022-05-19 08:46:58,2022-05-19 08:46:58"
811887,2022-05-26,OpenApp,2022-05-26 00:29:13
811887,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:26:33,2022-06-14 11:26:41,2022-06-14 11:26:41,2022-06-14 11:27:12,2022-06-14 11:29:55"
811887,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 11:49:54,2022-06-14 11:50:00,2022-06-14 11:50:00"
811888,2022-04-04,OpenApp,2022-04-04 23:22:06
811888,2022-04-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 13:22:16,2022-04-22 13:24:50,2022-04-22 13:24:58,2022-04-22 13:25:00,2022-04-22 13:25:04"
811888,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 23:00:58,2022-04-27 23:01:15,2022-04-27 23:01:17,2022-04-27 23:01:24,2022-04-27 23:01:24,2022-04-27 23:05:34,2022-04-27 23:06:33,2022-04-27 23:06:40,2022-04-27 23:06:46,2022-04-27 23:06:46,2022-04-27 23:07:14,2022-04-27 23:07:45,2022-04-27 23:07:52,2022-04-27 23:07:56,2022-04-27 23:07:56"
811888,2022-04-27,"CompleteIDCertification,EndLoanApply","2022-04-27 23:29:27,2022-04-27 23:33:40"
811888,2022-05-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-05 00:23:26,2022-05-05 00:23:34,2022-05-05 00:23:34,2022-05-05 00:23:39,2022-05-05 00:25:21,2022-05-05 00:26:15,2022-05-05 00:26:28"
811888,2022-05-09,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 07:51:39,2022-05-09 07:51:47,2022-05-09 07:51:48,2022-05-09 07:51:54,2022-05-09 07:53:10,2022-05-09 07:53:10,2022-05-09 07:53:49,2022-05-09 08:00:26"
811888,2022-05-09,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-09 09:00:07,2022-05-09 09:00:32,2022-05-09 09:00:33,2022-05-09 09:00:40,2022-05-09 09:00:40"
811888,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 09:23:15,2022-05-09 09:23:21,2022-05-09 09:23:25,2022-05-09 09:23:25"
811888,2022-05-09,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 09:48:57,2022-05-09 09:49:00,2022-05-09 09:49:02,2022-05-09 09:49:09,2022-05-09 09:49:09,2022-05-09 09:51:59,2022-05-09 09:51:59"
811888,2022-05-09,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 10:44:40,2022-05-09 10:44:45,2022-05-09 10:44:46,2022-05-09 10:44:50,2022-05-09 10:44:50,2022-05-09 10:50:19,2022-05-09 10:50:35,2022-05-09 10:50:35,2022-05-09 11:03:34,2022-05-09 11:03:41,2022-05-09 11:03:44,2022-05-09 11:03:44,2022-05-09 11:06:13,2022-05-09 11:06:13"
811888,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 11:37:48,2022-05-09 11:37:48"
811889,2022-03-19,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-19 07:22:50,2022-03-19 07:24:58,2022-03-19 07:25:41,2022-03-19 07:25:42"
811889,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 15:22:32,2022-03-20 15:22:40,2022-03-20 15:22:40"
811889,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 12:38:00,2022-04-04 12:38:11,2022-04-04 12:38:12,2022-04-04 12:38:12,2022-04-06 12:49:26,2022-04-06 12:49:32,2022-04-06 12:49:40,2022-04-06 12:49:41"
811889,2022-04-11,"OpenApp,Login","2022-04-11 20:45:21,2022-04-11 20:45:30"
811889,2022-04-12,"OpenApp,Login","2022-04-12 12:27:50,2022-04-12 12:28:00"
811889,2022-04-26,OpenApp,2022-04-26 21:32:18
811889,2022-05-04,OpenApp,2022-05-04 16:16:37
811889,2022-05-13,OpenApp,2022-05-13 17:32:24
811889,2022-06-08,OpenApp,2022-06-08 09:45:41
811890,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 10:48:09,2022-06-10 10:48:26,2022-06-10 10:48:49,2022-06-10 10:48:49"
811891,2022-06-27,GetCreditInfo,2022-06-27 22:02:59
811892,2022-03-15,GetCreditInfo,2022-03-15 05:35:49
811894,2022-05-09,GetCreditInfo,2022-05-09 18:32:32
811895,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 00:18:53,2022-04-07 00:19:03,2022-04-07 00:19:11,2022-04-07 00:19:12,2022-04-07 00:19:25,2022-04-07 00:19:32,2022-04-07 00:19:32,2022-04-07 00:19:52,2022-04-07 00:22:10"
811895,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 21:13:54,2022-04-12 21:13:59,2022-04-12 21:14:03,2022-04-12 21:14:05"
811895,2022-04-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:54:19,2022-04-14 15:54:28,2022-04-14 15:54:33,2022-04-14 15:54:36,2022-04-14 15:54:37,2022-04-14 15:56:09,2022-04-14 15:56:26,2022-04-14 16:00:20"
811895,2022-05-20,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-20 02:34:28,2022-05-20 02:34:34,2022-05-20 02:34:38,2022-05-20 02:34:52,2022-05-20 02:35:33,2022-05-20 02:38:03,2022-05-20 02:39:50,2022-05-20 02:44:51"
811898,2022-03-21,OpenApp,2022-03-21 19:57:21
811899,2022-03-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-21 22:11:19,2022-03-21 22:11:23,2022-03-21 22:11:41,2022-03-21 22:13:23"
811899,2022-04-16,OpenApp,2022-04-16 08:36:55
811899,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:51:35,2022-04-22 15:51:38,2022-04-22 15:51:38,2022-04-22 15:51:40"
811899,2022-06-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-11 13:40:31,2022-06-11 13:40:35,2022-06-11 13:40:44,2022-06-11 13:42:23,2022-06-11 13:42:26"
811899,2022-06-18,GetCreditInfo,2022-06-18 10:41:19
811901,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 16:23:30,2022-03-15 16:23:35,2022-03-15 16:23:44,2022-03-15 16:23:45"
811901,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 10:32:22,2022-04-01 10:32:28,2022-04-01 10:32:37"
811901,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-21 16:36:57,2022-04-21 16:37:02,2022-04-21 16:37:04,2022-04-21 16:37:17,2022-04-21 16:37:32,2022-04-21 16:37:33,2022-04-21 16:38:13"
811901,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 23:56:07,2022-05-08 23:56:12,2022-05-08 23:56:42"
811901,2022-06-05,OpenApp,2022-06-05 16:41:55
811903,2022-06-14,GetCreditInfo,2022-06-14 10:43:12
811903,2022-06-14,"CompleteIDCertification,SignUp","2022-06-14 12:41:16,2022-06-14 12:41:22"
811907,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 19:54:21,2022-03-06 19:54:25,2022-03-06 19:54:25,2022-03-06 19:54:26"
811907,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-21 16:32:30,2022-03-21 16:32:34,2022-03-21 16:32:40,2022-03-21 16:32:41,2022-03-21 16:33:26,2022-03-21 16:34:31,2022-03-21 16:34:35"
811907,2022-03-29,GetCreditInfo,2022-03-29 00:12:11
811907,2022-04-08,OpenApp,2022-04-08 21:34:39
811907,2022-05-06,OpenApp,2022-05-06 06:51:42
811907,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 10:35:52,2022-06-15 10:35:56,2022-06-15 10:36:02,2022-06-15 10:36:02,2022-06-15 10:36:22,2022-06-15 10:36:22,2022-06-15 10:36:33,2022-06-15 10:36:42,2022-06-15 10:37:04,2022-06-15 10:48:15"
811907,2022-06-15,"EndLoanApply,ViewLoanApplyIntro","2022-06-15 13:07:57,2022-06-15 13:11:16"
811907,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 07:26:54,2022-06-16 07:26:59,2022-06-16 07:27:04,2022-06-16 07:27:04"
811908,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-04 17:09:58,2022-05-04 17:10:04,2022-05-04 17:10:05,2022-05-04 17:10:36,2022-05-04 17:10:37,2022-05-04 17:10:37,2022-05-04 17:11:52,2022-05-04 17:11:52,2022-05-04 17:12:09,2022-05-04 17:19:51,2022-05-04 17:20:41,2022-05-04 17:21:00,2022-05-04 17:21:40,2022-05-04 17:21:55,2022-05-04 17:21:55"
811908,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 17:38:10,2022-05-04 17:38:28,2022-05-04 17:39:41"
811908,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-12 12:35:14,2022-05-12 12:35:23,2022-05-12 12:35:24,2022-05-12 12:36:21,2022-05-12 12:37:12,2022-05-12 12:37:12,2022-05-12 12:52:09,2022-05-12 12:52:10,2022-05-12 12:52:16,2022-05-12 12:52:42,2022-05-12 12:52:42,2022-05-12 12:53:49,2022-05-12 12:57:40,2022-05-12 12:58:18,2022-05-12 12:58:27,2022-05-12 12:58:28,2022-05-12 12:59:53"
811910,2022-06-13,GetCreditInfo,2022-06-13 16:19:15
811910,2022-06-24,Login,2022-06-24 17:55:26
811911,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 15:45:56,2022-06-29 15:52:40,2022-06-29 15:53:16"
811914,2022-05-23,GetCreditInfo,2022-05-23 13:47:19
811914,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 11:23:15,2022-06-02 11:23:23,2022-06-02 11:23:29,2022-06-02 11:23:51,2022-06-02 11:23:51,2022-06-02 11:24:12,2022-06-02 11:26:16,2022-06-02 11:26:25"
811914,2022-06-09,Login,2022-06-09 21:01:44
811915,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 12:48:24,2022-05-26 12:48:30,2022-05-26 12:48:43,2022-05-26 12:48:43"
811915,2022-06-19,OpenApp,2022-06-19 16:07:16
811916,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 07:12:49,2022-06-26 07:13:34,2022-06-26 07:13:35"
811917,2022-03-16,OpenApp,2022-03-16 23:20:18
811917,2022-04-12,"OpenApp,Login,CompleteIDCertification","2022-04-12 13:48:44,2022-04-12 13:48:52,2022-04-12 13:49:20"
811917,2022-04-14,"OpenApp,Login,CompleteIDCertification","2022-04-14 10:50:14,2022-04-14 10:50:19,2022-04-14 10:50:45"
811917,2022-04-23,"OpenApp,GetCreditInfo,Login,CompleteIDCertification","2022-04-23 18:58:53,2022-04-23 18:58:57,2022-04-23 18:58:59,2022-04-23 19:00:15"
811917,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 18:01:18,2022-05-07 18:01:24,2022-05-07 18:01:28,2022-05-07 18:01:29,2022-05-07 18:09:19,2022-05-07 18:09:50"
811917,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 22:21:40,2022-05-21 22:21:46,2022-05-21 22:21:51,2022-05-21 22:22:27"
811917,2022-06-22,OpenApp,2022-06-22 12:24:26
811918,2022-06-17,"StartLoanApply,ViewLoanApplyIntro","2022-06-17 11:37:21,2022-06-17 11:37:21"
811919,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 17:24:57,2022-06-24 17:24:58,2022-06-24 17:25:13,2022-06-24 17:25:15,2022-06-24 17:25:26,2022-06-24 17:25:26,2022-06-24 17:27:54,2022-06-24 17:28:01,2022-06-24 17:28:04,2022-06-24 17:28:05,2022-06-24 17:28:28,2022-06-24 17:30:50"
811919,2022-06-24,EndLoanApply,2022-06-24 17:47:57
811923,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 13:19:14,2022-03-17 13:19:19,2022-03-17 13:20:07,2022-03-17 13:20:24,2022-03-17 13:20:24"
811923,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:36:58,2022-03-21 12:37:03,2022-03-21 12:38:47,2022-03-21 12:39:18,2022-03-21 12:39:18,2022-03-21 12:48:31,2022-03-21 12:48:32,2022-03-21 12:48:52,2022-03-21 12:53:13"
811923,2022-03-21,"StartLoanApply,EndLoanApply","2022-03-21 13:35:56,2022-03-21 13:35:56"
811923,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 14:28:00,2022-03-21 14:28:05,2022-03-21 14:28:12,2022-03-21 14:28:12"
811923,2022-03-21,EndLoanApply,2022-03-21 17:03:22
811923,2022-03-22,"OpenApp,Login","2022-03-22 04:18:37,2022-03-22 04:18:47"
811923,2022-03-22,"OpenApp,Login","2022-03-22 14:23:57,2022-03-22 14:24:02"
811923,2022-03-23,"UseLoanManage,GetCreditInfo","2022-03-23 13:53:28,2022-03-23 13:53:29"
811923,2022-03-23,"OpenApp,Login","2022-03-23 14:34:59,2022-03-23 14:35:04"
811923,2022-03-30,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 13:31:01,2022-03-30 13:31:08,2022-03-30 13:31:08,2022-03-30 13:31:09,2022-03-30 13:32:10,2022-03-30 13:32:28"
811923,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 14:04:19,2022-04-01 14:04:24,2022-04-01 14:04:41,2022-04-01 14:04:41"
811923,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 14:53:46,2022-04-01 14:53:51,2022-04-01 14:54:10,2022-04-01 14:54:10,2022-04-01 14:54:19"
811923,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 17:54:08,2022-04-01 17:54:13,2022-04-01 17:54:14,2022-04-01 17:54:14"
