user_id,date,events,timestamp
85464,2022-05-02,"ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 17:04:46,2022-05-02 17:04:58,2022-05-02 17:06:53,2022-05-02 17:06:56,2022-05-02 17:07:52,2022-05-02 17:08:08,2022-05-02 17:08:11,2022-05-02 17:08:11"
85464,2022-05-02,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 18:06:38,2022-05-02 18:06:38,2022-05-02 18:07:32,2022-05-02 18:08:18,2022-05-02 18:10:18"
85464,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 07:29:53,2022-05-03 07:29:56,2022-05-03 07:30:03,2022-05-03 07:30:05"
85464,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 10:06:18,2022-05-03 10:06:26,2022-05-03 10:06:28,2022-05-03 10:06:29,2022-05-03 10:06:52"
85464,2022-05-03,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-03 10:23:10,2022-05-03 10:23:17,2022-05-03 10:23:19,2022-05-03 10:24:12"
85464,2022-05-03,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:50:39,2022-05-03 10:50:42,2022-05-03 10:51:01,2022-05-03 10:51:01,2022-05-03 10:51:33,2022-05-03 10:53:17"
85464,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 11:57:34,2022-05-03 11:57:44,2022-05-03 11:57:52,2022-05-03 11:57:52"
85464,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 14:04:25,2022-05-03 14:04:39,2022-05-03 14:05:09,2022-05-03 14:05:09"
85464,2022-05-03,GetCreditInfo,2022-05-03 15:37:39
85464,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-03 16:26:25,2022-05-03 16:26:32,2022-05-03 16:26:35,2022-05-03 16:26:35,2022-05-03 16:26:57"
85464,2022-05-03,EndLoanApply,2022-05-03 16:52:52
85464,2022-05-03,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-03 18:07:06,2022-05-03 18:07:10,2022-05-03 18:07:16,2022-05-03 18:07:16"
85464,2022-05-03,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:11:15,2022-05-03 19:11:15,2022-05-03 19:11:22,2022-05-03 19:11:41,2022-05-03 19:11:54,2022-05-03 19:11:54,2022-05-03 19:12:01,2022-05-03 19:12:34,2022-05-03 19:15:45"
85464,2022-05-03,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 19:48:28,2022-05-03 19:48:28,2022-05-03 19:50:36,2022-05-03 19:50:36"
85464,2022-05-03,"ViewLoanApplyIntro,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:06:23,2022-05-03 20:07:30,2022-05-03 20:07:43,2022-05-03 20:07:44,2022-05-03 20:07:54,2022-05-03 20:07:54,2022-05-03 20:11:14,2022-05-03 20:11:47,2022-05-03 20:16:04"
85464,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-03 20:43:47,2022-05-03 20:45:59,2022-05-03 20:46:02,2022-05-03 20:46:02"
85464,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 21:48:33,2022-05-03 21:48:44,2022-05-03 21:48:49,2022-05-03 21:48:49"
85464,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 22:12:16,2022-05-03 22:12:24,2022-05-03 22:12:27,2022-05-03 22:12:27,2022-05-03 22:13:25,2022-05-03 22:13:25,2022-05-03 22:14:27,2022-05-03 22:14:27"
85464,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 23:00:59,2022-05-03 23:01:15,2022-05-03 23:01:19,2022-05-03 23:01:19"
85464,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 23:32:08,2022-05-03 23:32:15,2022-05-03 23:32:18,2022-05-03 23:32:18,2022-05-03 23:34:16,2022-05-03 23:34:23,2022-05-03 23:34:31,2022-05-03 23:34:31,2022-05-03 23:38:02,2022-05-03 23:38:09,2022-05-03 23:38:15,2022-05-03 23:38:27,2022-05-03 23:38:27,2022-05-03 23:39:34,2022-05-03 23:39:41,2022-05-03 23:40:00,2022-05-03 23:40:00,2022-05-03 23:40:11,2022-05-03 23:40:56,2022-05-03 23:43:41"
85464,2022-05-04,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 05:08:58,2022-05-04 05:09:05,2022-05-04 05:10:17,2022-05-04 05:10:20,2022-05-04 05:10:20,2022-05-04 05:10:54,2022-05-04 05:13:47"
85464,2022-05-04,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 06:38:52,2022-05-04 06:38:52,2022-05-04 06:53:32,2022-05-04 06:53:34,2022-05-04 06:54:29,2022-05-04 06:54:32,2022-05-04 06:54:40,2022-05-04 06:54:48,2022-05-04 07:01:04,2022-05-04 07:01:15,2022-05-04 07:01:21,2022-05-04 07:01:59,2022-05-04 07:03:14,2022-05-04 07:03:14"
85464,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-04 08:39:20,2022-05-04 08:39:20,2022-05-04 08:52:37"
85464,2022-05-04,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:11:22,2022-05-04 09:13:27,2022-05-04 09:17:08"
85464,2022-05-04,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 09:55:43,2022-05-04 09:55:43,2022-05-04 10:08:26,2022-05-04 10:08:26"
85464,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 10:45:55,2022-05-04 10:46:04,2022-05-04 10:46:08,2022-05-04 10:46:08"
85464,2022-05-04,"UseLoanManage,GetCreditInfo","2022-05-04 11:07:47,2022-05-04 11:07:47"
85464,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 14:16:33,2022-05-04 14:16:41,2022-05-04 14:16:48,2022-05-04 14:16:49,2022-05-04 14:17:00"
85464,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-04 15:44:58,2022-05-04 15:45:05,2022-05-04 15:45:10,2022-05-04 15:45:11,2022-05-04 15:47:29,2022-05-04 15:48:42,2022-05-04 15:48:55,2022-05-04 15:49:01,2022-05-04 15:49:01,2022-05-04 15:55:20"
85464,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 17:32:41,2022-05-04 17:32:49,2022-05-04 17:32:54,2022-05-04 17:32:55,2022-05-04 17:34:10,2022-05-04 17:35:48,2022-05-04 17:35:55,2022-05-04 17:35:59,2022-05-04 17:35:59"
85464,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 04:46:47,2022-05-05 04:46:56,2022-05-05 04:47:01,2022-05-05 04:47:01,2022-05-05 04:47:08"
85464,2022-05-05,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 09:09:44,2022-05-05 09:09:45,2022-05-05 09:09:52,2022-05-05 09:09:56"
85464,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-05 19:12:14,2022-05-05 19:12:22,2022-05-05 19:12:30,2022-05-05 19:12:30,2022-05-05 19:14:34,2022-05-05 19:14:35,2022-05-05 19:14:45,2022-05-05 19:15:43,2022-05-05 19:15:51,2022-05-05 19:15:54"
85464,2022-05-05,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 23:33:42,2022-05-05 23:33:49,2022-05-05 23:33:51,2022-05-05 23:34:17"
85464,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 00:38:18,2022-05-06 00:38:26,2022-05-06 00:38:31"
85464,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 05:48:43,2022-05-06 05:48:49,2022-05-06 05:48:54"
85464,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 09:04:40,2022-05-06 09:04:47,2022-05-06 09:04:51"
85464,2022-05-06,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 12:50:21,2022-05-06 12:50:29,2022-05-06 12:50:30,2022-05-06 12:51:10,2022-05-06 12:52:07,2022-05-06 12:52:13"
85464,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login","2022-05-06 16:03:28,2022-05-06 16:03:34,2022-05-06 16:03:38,2022-05-06 16:03:49,2022-05-06 16:03:52,2022-05-06 16:03:59,2022-05-06 16:04:03,2022-05-06 16:04:32,2022-05-06 16:09:11,2022-05-06 16:09:20"
85464,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 19:18:33,2022-05-06 19:18:46,2022-05-06 19:18:52"
85464,2022-05-07,GetCreditInfo,2022-05-07 00:14:48
85464,2022-05-07,"GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-07 05:27:52,2022-05-07 05:28:01,2022-05-07 05:28:08,2022-05-07 05:28:15"
85464,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 08:49:04,2022-05-07 08:50:50,2022-05-07 08:50:57"
85464,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-07 13:48:56,2022-05-07 13:49:03,2022-05-07 13:49:08,2022-05-07 13:49:15,2022-05-07 13:49:15"
85464,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 21:11:08,2022-05-08 21:11:17,2022-05-08 21:11:23"
85464,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 21:47:41,2022-05-08 21:47:48,2022-05-08 21:47:52,2022-05-08 21:47:52"
85464,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 06:04:43,2022-05-09 06:04:50,2022-05-09 06:04:57"
85464,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-09 12:10:46,2022-05-09 12:10:54,2022-05-09 12:11:05,2022-05-09 12:16:37,2022-05-09 12:17:26"
85464,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:23:23,2022-05-09 13:23:28,2022-05-09 13:23:32"
85464,2022-05-09,GetCreditInfo,2022-05-09 19:28:58
85464,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 01:24:43,2022-05-10 01:24:50,2022-05-10 01:24:55"
85464,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 12:47:48,2022-05-10 12:47:55,2022-05-10 12:48:01,2022-05-10 12:48:02,2022-05-10 12:48:32,2022-05-10 12:48:36,2022-05-10 12:48:38,2022-05-10 12:48:57,2022-05-10 12:49:00,2022-05-10 12:50:06,2022-05-10 12:50:25"
85464,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 16:14:59,2022-05-10 16:15:06,2022-05-10 16:15:10"
85464,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 17:19:59,2022-05-10 17:20:08,2022-05-10 17:20:09"
85464,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 09:10:14,2022-05-11 09:10:32,2022-05-11 09:10:42"
85464,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 13:07:29,2022-05-11 13:07:38,2022-05-11 13:07:45"
85464,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 18:28:38,2022-05-11 18:28:49,2022-05-11 18:28:58"
85464,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 21:22:09,2022-05-11 21:22:16,2022-05-11 21:22:23"
85464,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-12 15:57:59,2022-05-12 15:58:07,2022-05-12 15:58:11,2022-05-12 15:59:04,2022-05-12 15:59:11,2022-05-12 15:59:13"
85464,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 18:51:17,2022-05-12 18:51:25,2022-05-12 18:51:29"
85464,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 07:05:59,2022-05-13 07:06:06,2022-05-13 07:06:09"
85464,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 18:49:08,2022-05-13 18:49:15,2022-05-13 18:49:21"
85464,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 20:31:55,2022-05-15 20:32:03,2022-05-15 20:32:11"
85464,2022-05-16,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-16 14:19:15,2022-05-16 14:19:17,2022-05-16 14:19:25,2022-05-16 14:19:45"
85464,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 08:26:11,2022-05-17 08:26:19,2022-05-17 08:26:25"
85464,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 19:26:17,2022-05-17 19:26:25,2022-05-17 19:26:30"
85464,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 07:19:20,2022-05-18 07:19:31,2022-05-18 07:19:41,2022-05-18 07:20:00"
85464,2022-05-18,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-18 19:03:01,2022-05-18 19:03:09,2022-05-18 19:03:35,2022-05-18 19:04:52,2022-05-18 19:05:00"
85464,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 22:53:41,2022-05-18 22:53:48,2022-05-18 22:53:51"
85464,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 13:02:08,2022-05-19 13:02:23,2022-05-19 13:02:51"
85464,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 07:23:57,2022-05-20 07:24:09,2022-05-20 07:24:15"
85464,2022-05-21,OpenApp,2022-05-21 13:14:00
85464,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 22:26:58,2022-05-21 22:27:06,2022-05-21 22:28:24"
85464,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 12:35:45,2022-05-23 12:35:51,2022-05-23 12:35:56"
85464,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 04:13:09,2022-05-24 04:13:21,2022-05-24 04:13:25"
85464,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 08:09:44,2022-05-24 08:09:53,2022-05-24 08:10:18"
85464,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 17:52:09,2022-05-25 17:52:16,2022-05-25 17:52:25"
85464,2022-05-26,"OpenApp,Login,OpenApp","2022-05-26 16:35:22,2022-05-26 16:35:39,2022-05-26 16:35:49"
85464,2022-05-27,OpenApp,2022-05-27 17:22:35
85464,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 13:39:03,2022-05-28 13:39:09,2022-05-28 13:39:23"
85464,2022-05-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp","2022-05-29 05:24:57,2022-05-29 05:25:04,2022-05-29 05:25:12,2022-05-29 05:25:35,2022-05-29 05:25:45,2022-05-29 05:26:02,2022-05-29 05:26:09,2022-05-29 05:26:41"
85464,2022-05-30,OpenApp,2022-05-30 16:31:45
85464,2022-06-03,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-03 04:30:35,2022-06-03 04:31:54,2022-06-03 04:32:02,2022-06-03 04:32:08"
85464,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 00:26:03,2022-06-04 00:26:11,2022-06-04 00:26:14"
85464,2022-06-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-05 06:00:25,2022-06-05 06:00:34,2022-06-05 06:00:40,2022-06-05 06:05:02,2022-06-05 06:05:26,2022-06-05 06:05:33,2022-06-05 06:05:37,2022-06-05 06:05:48"
85464,2022-06-05,"OpenApp,Login","2022-06-05 08:52:43,2022-06-05 08:52:50"
85464,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 21:09:33,2022-06-06 21:09:43,2022-06-06 21:10:45,2022-06-06 21:10:51,2022-06-06 21:11:17,2022-06-06 21:11:17,2022-06-06 21:12:30,2022-06-06 21:15:05"
85464,2022-06-07,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-07 17:17:18,2022-06-07 17:17:30,2022-06-07 17:17:31,2022-06-07 17:24:09"
85464,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 05:51:45,2022-06-08 05:51:54,2022-06-08 05:55:54,2022-06-08 05:56:21,2022-06-08 05:56:27"
85464,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:05:44,2022-06-08 23:05:51,2022-06-08 23:05:57,2022-06-08 23:06:16,2022-06-08 23:07:10,2022-06-08 23:09:29"
85464,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 20:19:08,2022-06-09 20:19:10,2022-06-09 20:19:10,2022-06-09 20:19:14,2022-06-09 20:19:14,2022-06-09 20:20:20,2022-06-09 20:22:50,2022-06-09 20:30:03,2022-06-09 20:30:11,2022-06-09 20:30:17,2022-06-09 20:30:17"
85464,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 20:51:49,2022-06-09 20:51:55,2022-06-09 20:52:02,2022-06-09 20:52:02,2022-06-09 20:55:36,2022-06-09 20:55:42,2022-06-09 20:55:47,2022-06-09 20:55:47,2022-06-09 21:07:05,2022-06-09 21:07:12,2022-06-09 21:07:22,2022-06-09 21:07:25,2022-06-09 21:07:25"
85464,2022-06-10,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-10 18:50:19,2022-06-10 18:50:23,2022-06-10 18:50:33,2022-06-10 18:50:37,2022-06-10 18:50:37,2022-06-10 18:57:33,2022-06-10 18:57:41"
85464,2022-06-15,OpenApp,2022-06-15 20:06:50
85464,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:06:36,2022-06-15 21:06:43,2022-06-15 21:08:02,2022-06-15 21:11:06,2022-06-15 21:11:06,2022-06-15 21:12:09,2022-06-15 21:14:28"
85464,2022-06-19,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 21:31:21,2022-06-19 21:31:23,2022-06-19 21:31:28,2022-06-19 21:31:40,2022-06-19 21:31:47,2022-06-19 21:31:47"
85464,2022-06-19,"GetCreditInfo,GetCreditInfo","2022-06-19 21:54:33,2022-06-19 21:54:37"
85464,2022-06-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-06-23 19:47:26,2022-06-23 19:47:33,2022-06-23 19:47:33,2022-06-23 19:47:36,2022-06-23 19:49:34"
85464,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 04:16:33,2022-06-24 04:16:40,2022-06-24 04:16:49"
85464,2022-06-24,OpenApp,2022-06-24 16:49:05
85464,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 05:27:56,2022-06-25 05:28:05,2022-06-25 05:28:25,2022-06-25 05:28:41,2022-06-25 05:28:42,2022-06-25 05:28:42,2022-06-25 05:28:44"
85464,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 11:14:14,2022-06-26 11:14:21,2022-06-26 11:14:21,2022-06-26 11:14:34,2022-06-26 11:14:34,2022-06-26 11:14:45,2022-06-26 11:14:45,2022-06-26 11:14:56,2022-06-26 11:14:56,2022-06-26 11:15:10,2022-06-26 11:15:19,2022-06-26 11:15:19,2022-06-26 11:16:17,2022-06-26 11:16:34,2022-06-26 11:16:46,2022-06-26 11:16:47,2022-06-26 11:16:48"
85464,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-27 18:48:56,2022-06-27 18:49:05,2022-06-27 18:49:12,2022-06-27 18:49:31"
85464,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-28 18:48:26,2022-06-28 18:48:33,2022-06-28 18:48:34,2022-06-28 18:48:40,2022-06-28 18:51:41,2022-06-28 18:51:48,2022-06-28 18:51:50,2022-06-28 18:51:53,2022-06-28 18:51:54"
85464,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 20:00:23,2022-06-29 20:00:32,2022-06-29 20:00:33,2022-06-29 20:00:53"
85465,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 11:37:42,2022-06-10 11:38:36"
85465,2022-06-10,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 13:36:18,2022-06-10 13:36:20,2022-06-10 13:36:20,2022-06-10 13:36:26,2022-06-10 13:36:26"
85465,2022-06-10,EndLoanApply,2022-06-10 18:39:22
85465,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 12:25:34,2022-06-15 12:25:39,2022-06-15 12:25:40,2022-06-15 12:25:42"
85466,2022-04-24,EndLoanApply,2022-04-24 03:14:28
85466,2022-04-24,"OpenApp,StartLoanApply,EndLoanApply","2022-04-24 21:55:48,2022-04-24 21:55:58,2022-04-24 21:55:58"
85466,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-25 17:37:39,2022-04-25 17:37:46,2022-04-25 17:37:46,2022-04-25 17:38:08,2022-04-25 17:41:20,2022-04-25 17:47:43,2022-04-25 17:47:47,2022-04-25 17:47:48"
85466,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro","2022-05-04 23:40:55,2022-05-04 23:41:13,2022-05-04 23:41:13,2022-05-04 23:41:56,2022-05-04 23:44:20"
85467,2022-04-04,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 22:17:40,2022-04-04 22:17:52,2022-04-04 22:17:53,2022-04-04 22:18:35"
85467,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 22:40:34,2022-04-04 22:40:44,2022-04-04 22:40:55,2022-04-04 22:42:01,2022-04-04 22:42:07,2022-04-04 22:42:46,2022-04-04 22:43:13,2022-04-04 22:43:59,2022-04-04 22:47:49,2022-04-04 22:48:54"
85467,2022-04-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-04-05 16:12:04,2022-04-05 16:12:12,2022-04-05 16:13:22,2022-04-05 16:14:36,2022-04-05 16:14:45,2022-04-05 16:14:45"
85467,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 13:17:05,2022-04-06 13:17:14,2022-04-06 13:17:15,2022-04-06 13:17:16"
85467,2022-04-11,OpenApp,2022-04-11 19:32:35
85467,2022-04-15,"OpenApp,GetCreditInfo,Login","2022-04-15 14:00:38,2022-04-15 14:00:51,2022-04-15 14:00:53"
85467,2022-05-01,OpenApp,2022-05-01 06:34:49
85467,2022-05-06,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-06 17:20:32,2022-05-06 17:20:50,2022-05-06 17:20:51,2022-05-06 17:21:29"
85468,2022-05-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 05:09:15,2022-05-29 05:09:15,2022-05-29 05:09:27,2022-05-29 05:10:38,2022-05-29 05:10:57,2022-05-29 05:12:06,2022-05-29 05:12:06,2022-05-29 05:12:45,2022-05-29 05:18:44"
85468,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:22:16,2022-06-07 12:22:20,2022-06-07 12:22:20,2022-06-07 12:22:31,2022-06-07 12:22:44,2022-06-07 12:24:27,2022-06-07 12:24:27,2022-06-07 12:25:16,2022-06-07 12:30:21"
85468,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 18:27:38,2022-06-07 18:28:09,2022-06-07 18:28:09"
85470,2022-04-01,"Login,GetCreditInfo","2022-04-01 11:21:12,2022-04-01 11:21:24"
85474,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-04 14:44:13,2022-04-04 14:44:13,2022-04-04 14:44:26,2022-04-04 14:46:32,2022-04-04 14:46:37,2022-04-04 14:46:55,2022-04-04 14:46:55"
85474,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 16:36:27,2022-04-04 16:36:41,2022-04-04 16:36:42"
85475,2022-05-09,GetCreditInfo,2022-05-09 19:18:12
85476,2022-03-02,OpenApp,2022-03-02 15:58:34
85476,2022-03-02,OpenApp,2022-03-02 17:14:48
85476,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 11:35:58,2022-03-03 11:36:01,2022-03-03 11:36:08,2022-03-03 11:36:08"
85476,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 16:23:54,2022-03-16 16:23:56,2022-03-16 16:23:58,2022-03-16 16:23:59"
85476,2022-05-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-15 18:13:50,2022-05-15 18:13:54,2022-05-15 18:14:00,2022-05-15 18:14:08,2022-05-15 18:14:08"
