user_id,date,events,timestamp
44158,2022-06-29,"Login,GetCreditInfo,OpenApp,SignUp,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-29 22:58:51,2022-06-29 22:58:53,2022-06-29 22:59:05,2022-06-29 22:59:52,2022-06-29 22:59:56,2022-06-29 23:00:05,2022-06-29 23:00:09,2022-06-29 23:00:10"
44159,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 19:09:04,2022-03-11 19:09:10,2022-03-11 19:09:10,2022-03-11 19:09:32,2022-03-11 19:11:29"
44159,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-05 00:06:44,2022-05-05 00:06:52,2022-05-05 00:07:10,2022-05-05 00:07:12,2022-05-05 00:07:29,2022-05-05 00:08:01,2022-05-05 00:08:01,2022-05-05 00:12:20,2022-05-05 00:12:20,2022-05-05 00:12:51,2022-05-05 00:14:55,2022-05-05 00:15:10,2022-05-05 00:15:18,2022-05-05 00:16:02,2022-05-05 00:16:02,2022-05-05 00:16:10"
44159,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 00:07:34,2022-05-06 00:07:38,2022-05-06 00:07:42,2022-05-06 00:07:42"
44159,2022-05-06,"StartLoanApply,ViewLoanApplyIntro","2022-05-06 00:46:28,2022-05-06 00:46:28"
44159,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 20:21:53,2022-05-09 20:21:57,2022-05-09 20:22:03,2022-05-09 20:22:03,2022-05-09 20:22:52,2022-05-09 20:24:43,2022-05-09 20:26:48,2022-05-09 20:26:50"
44159,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:38:14,2022-05-12 11:38:18,2022-05-12 11:38:21,2022-05-12 11:38:21,2022-05-12 11:38:58,2022-05-12 11:41:41"
44159,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 12:19:53,2022-05-12 12:19:57,2022-05-12 12:20:00,2022-05-12 12:20:00,2022-05-12 12:22:46,2022-05-12 12:22:56,2022-05-12 12:22:56"
44159,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 12:42:59,2022-05-12 12:43:03,2022-05-12 12:43:06,2022-05-12 12:43:06"
44159,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 00:03:34,2022-06-10 00:03:38,2022-06-10 00:08:21,2022-06-10 00:08:21,2022-06-10 00:08:29,2022-06-10 00:08:30,2022-06-10 00:09:08,2022-06-10 00:09:12,2022-06-10 00:09:14,2022-06-10 00:11:08,2022-06-10 00:11:44,2022-06-10 00:13:33"
44159,2022-06-10,"OpenApp,Login","2022-06-10 10:39:12,2022-06-10 10:39:16"
44159,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 18:13:51,2022-06-11 18:13:56,2022-06-11 18:13:59,2022-06-11 18:13:59,2022-06-11 18:14:28,2022-06-11 18:16:21"
44159,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 19:20:10,2022-06-11 19:20:14,2022-06-11 19:20:17,2022-06-11 19:20:19,2022-06-11 19:20:24,2022-06-11 19:20:24,2022-06-11 19:20:28,2022-06-11 19:20:30,2022-06-11 19:20:33,2022-06-11 19:20:56,2022-06-11 19:22:58"
44161,2022-05-29,OpenApp,2022-05-29 05:06:36
44165,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 21:00:16,2022-03-14 21:07:07"
44166,2022-03-02,OpenApp,2022-03-02 14:21:11
44168,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 00:17:12,2022-05-18 00:17:41"
44168,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 00:40:02,2022-05-18 00:40:13,2022-05-18 00:40:14"
44170,2022-04-20,OpenApp,2022-04-20 16:33:04
44170,2022-05-05,OpenApp,2022-05-05 02:35:45
44172,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 16:00:47,2022-06-21 16:02:57,2022-06-21 16:04:15,2022-06-21 16:08:37"
44177,2022-06-25,GetCreditInfo,2022-06-25 11:15:25
44178,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 18:47:50,2022-03-02 18:47:59,2022-03-02 18:48:08,2022-03-02 18:48:08"
44178,2022-03-03,"OpenApp,Login,OpenApp,Login","2022-03-03 13:16:31,2022-03-03 13:16:40,2022-03-03 13:19:08,2022-03-03 13:19:16"
44178,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 16:58:52,2022-03-04 16:59:00,2022-03-04 16:59:58"
44178,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-07 19:03:41,2022-03-07 19:03:52,2022-03-07 19:03:53,2022-03-07 19:03:56,2022-03-07 19:04:44,2022-03-07 19:04:58"
44178,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 20:10:14,2022-03-07 20:10:22,2022-03-07 20:11:09,2022-03-07 20:11:12"
44178,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 01:58:22,2022-03-10 01:58:37,2022-03-10 01:58:48,2022-03-10 01:58:49"
44178,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 07:01:22,2022-03-13 07:01:32,2022-03-13 07:01:43,2022-03-13 07:01:43"
44178,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro","2022-03-15 09:07:40,2022-03-15 09:07:48,2022-03-15 09:07:48"
44178,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 12:00:01,2022-03-15 12:00:09,2022-03-15 12:00:22"
44178,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-16 18:04:39,2022-03-16 18:04:49,2022-03-16 18:04:50,2022-03-16 18:04:52,2022-03-16 18:05:26,2022-03-16 18:06:14,2022-03-16 18:06:14"
44178,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 20:22:38,2022-03-16 20:22:49,2022-03-16 20:23:04,2022-03-16 20:23:04"
44178,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 15:35:48,2022-03-18 15:35:59,2022-03-18 15:36:05,2022-03-18 15:36:06"
44178,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 21:43:11,2022-03-18 21:43:25,2022-03-18 21:43:43,2022-03-18 21:43:43"
44178,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 18:50:10,2022-03-21 18:50:19,2022-03-21 18:50:30,2022-03-21 18:50:31"
44178,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 05:13:09,2022-03-24 05:13:20,2022-03-24 05:13:44"
44178,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-31 12:09:39,2022-03-31 12:09:52,2022-03-31 12:09:53,2022-03-31 12:09:54,2022-03-31 12:10:55,2022-03-31 12:10:55,2022-04-03 12:11:08,2022-04-03 12:11:17,2022-04-03 12:11:42,2022-04-03 12:11:42,2022-04-03 12:12:14"
44178,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 18:06:20,2022-04-03 18:06:30,2022-04-03 18:06:44,2022-04-03 18:06:44"
44178,2022-04-04,OpenApp,2022-04-04 11:54:58
44178,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 12:27:07,2022-04-08 12:27:15,2022-04-08 12:27:16,2022-04-08 12:27:19"
44178,2022-04-08,"OpenApp,Login","2022-04-08 13:24:14,2022-04-08 13:24:22"
44178,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 11:44:54,2022-04-11 11:45:03,2022-04-11 11:45:04"
44178,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 03:18:24,2022-04-13 03:18:34,2022-04-13 03:18:47,2022-04-13 03:18:47"
44178,2022-04-14,"OpenApp,Login","2022-04-14 11:36:11,2022-04-14 11:36:22"
44178,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 07:18:38,2022-04-15 07:18:48,2022-04-15 07:19:04"
44178,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 17:17:23,2022-04-17 17:17:32,2022-04-17 17:17:48"
44178,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 20:19:14,2022-04-18 20:19:24,2022-04-18 20:19:35,2022-04-18 20:19:36"
44178,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-21 11:33:40,2022-04-21 11:33:49,2022-04-21 11:34:10,2022-04-21 11:34:51,2022-04-21 11:34:55,2022-04-21 11:35:07,2022-04-22 11:43:56,2022-04-22 11:44:05,2022-04-22 11:44:16,2022-04-22 11:44:16"
44178,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 17:01:26,2022-04-25 17:01:37,2022-04-25 17:01:40,2022-04-25 17:01:45,2022-04-25 17:01:46"
44178,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-28 06:33:47,2022-04-28 06:33:58,2022-04-28 06:34:01,2022-04-28 06:34:08,2022-04-28 06:34:08"
44178,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 12:42:37,2022-05-09 12:42:47,2022-05-09 12:42:50"
44178,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 17:02:10,2022-05-12 17:02:21,2022-05-12 17:02:34"
44178,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-22 09:33:07,2022-05-22 09:33:16,2022-05-22 09:33:29,2022-05-22 09:33:29"
44178,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 22:38:41,2022-05-27 22:38:50,2022-05-27 22:38:59"
44178,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-03 19:49:47,2022-06-03 19:49:57,2022-06-03 19:50:11,2022-06-03 19:51:18,2022-06-03 19:51:18"
44178,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 12:36:26,2022-06-17 12:36:38,2022-06-17 12:36:45,2022-06-17 12:36:48,2022-06-17 12:37:48"
44178,2022-06-26,OpenApp,2022-06-26 02:32:49
44179,2022-05-23,OpenApp,2022-05-23 11:07:43
44179,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-03 14:51:57,2022-06-03 14:52:17,2022-06-03 14:52:17,2022-06-03 14:52:21,2022-06-03 14:52:21,2022-06-03 14:52:37,2022-06-03 14:52:37,2022-06-03 14:52:45,2022-06-03 14:52:45,2022-06-03 14:52:53,2022-06-03 14:52:53"
44179,2022-06-07,OpenApp,2022-06-07 14:30:11
44179,2022-06-16,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 12:14:01,2022-06-16 12:14:19,2022-06-16 12:14:43,2022-06-16 12:15:01,2022-06-16 12:15:01"
44179,2022-06-20,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:10:54,2022-06-20 11:11:05,2022-06-20 11:12:49,2022-06-20 11:14:03,2022-06-20 11:14:29,2022-06-20 11:16:30"
44179,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 13:52:22,2022-06-23 13:52:29"
44179,2022-06-24,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 10:55:23,2022-06-24 10:55:27,2022-06-24 10:55:51,2022-06-24 10:56:14,2022-06-24 10:56:37"
44179,2022-06-27,OpenApp,2022-06-27 22:30:21
44180,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 15:22:39,2022-05-20 15:22:47,2022-05-20 15:22:47,2022-05-20 15:23:20"
44180,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:49:36,2022-05-20 15:49:44,2022-05-20 15:49:50,2022-05-20 15:49:50,2022-05-20 15:50:22,2022-05-20 15:52:47"
44180,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 12:59:44,2022-05-31 12:59:51,2022-05-31 12:59:58,2022-05-31 12:59:58,2022-05-31 13:00:24,2022-05-31 13:03:59,2022-05-31 13:18:23,2022-05-31 13:18:29,2022-05-31 13:18:46,2022-05-31 13:18:52,2022-05-31 13:19:00,2022-05-31 13:19:00"
44181,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-12 14:23:19,2022-04-12 14:23:24,2022-04-12 14:23:32,2022-04-12 14:23:32,2022-04-12 14:24:01,2022-04-12 14:26:38,2022-04-12 14:26:46,2022-04-12 14:26:46,2022-04-12 14:27:06,2022-04-12 14:27:28"
44181,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 18:52:13,2022-05-26 18:52:20,2022-05-26 18:52:28,2022-05-26 18:52:39,2022-05-26 18:52:39"
44181,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-13 13:24:19,2022-06-13 13:24:26,2022-06-13 13:24:31,2022-06-13 13:38:53,2022-06-13 13:38:59,2022-06-13 13:39:09"
44181,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 15:43:15,2022-06-13 15:43:21,2022-06-13 15:43:26,2022-06-13 15:44:24,2022-06-13 15:44:24,2022-06-13 15:44:56"
44181,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:49:56,2022-06-20 12:50:04,2022-06-20 12:50:09"
44183,2022-05-31,GetCreditInfo,2022-05-31 15:30:21
44184,2022-03-18,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 12:17:00,2022-03-18 12:17:56,2022-03-18 12:18:07,2022-03-18 12:18:41,2022-03-18 12:18:42"
44185,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 18:02:30,2022-05-04 18:02:57"
44185,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:10:03,2022-05-06 10:10:26,2022-05-06 10:10:26,2022-05-06 10:11:00,2022-05-06 10:14:05"
44185,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-06 10:53:53,2022-05-06 10:54:04,2022-05-06 10:54:25,2022-05-06 10:54:25,2022-05-06 11:01:44,2022-05-06 11:01:52,2022-05-06 11:02:05,2022-05-06 11:02:14,2022-05-06 11:02:15,2022-05-06 11:02:54,2022-05-06 11:11:45,2022-05-06 11:11:51,2022-05-06 11:11:57,2022-05-06 11:11:57,2022-05-06 11:13:16,2022-05-06 11:13:24,2022-05-06 11:14:41,2022-05-06 11:15:19"
44185,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 11:33:41,2022-05-06 11:33:41"
44185,2022-05-06,EndLoanApply,2022-05-06 13:53:34
44185,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 15:32:59,2022-05-07 15:33:06,2022-05-07 15:33:11,2022-05-07 15:33:11,2022-05-07 15:33:46,2022-05-07 15:37:49,2022-05-07 15:45:22,2022-05-07 15:47:57,2022-05-07 15:48:04,2022-05-07 15:48:07,2022-05-07 15:48:07"
44185,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:45:13,2022-05-09 11:45:31,2022-05-09 11:45:32,2022-05-09 11:45:33,2022-05-09 11:50:44,2022-05-09 11:56:27,2022-05-09 12:00:02,2022-05-09 12:00:14,2022-05-09 12:00:14,2022-05-09 12:01:04,2022-05-09 12:05:45"
44185,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 12:25:24,2022-05-10 12:25:29,2022-05-10 12:25:43,2022-05-10 12:26:23"
44185,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 00:05:41,2022-05-11 00:05:48,2022-05-11 00:05:54,2022-05-11 00:05:58,2022-05-11 00:06:33,2022-05-11 00:07:13,2022-05-11 00:07:26"
44185,2022-05-11,"UseLoanManage,GetCreditInfo","2022-05-11 00:54:55,2022-05-11 00:55:06"
44185,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 09:15:07,2022-05-11 09:15:19,2022-05-11 09:16:32"
44185,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-11 11:43:19,2022-05-11 11:43:24,2022-05-11 11:43:29,2022-05-11 11:43:31"
44185,2022-05-11,"GetCreditInfo,UseLoanManage","2022-05-11 16:04:14,2022-05-11 16:04:46"
44185,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:42:16,2022-05-12 14:42:22,2022-05-12 14:42:27,2022-05-12 14:42:38,2022-05-12 14:44:47,2022-05-12 14:44:50,2022-05-12 14:44:50,2022-05-12 14:45:25,2022-05-12 14:48:13"
44185,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 09:29:06,2022-05-13 09:29:13,2022-05-13 09:29:25"
44185,2022-05-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-15 12:05:56,2022-05-15 12:06:02,2022-05-15 12:06:14,2022-05-15 12:07:11,2022-05-15 12:07:22"
44185,2022-05-16,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:13:20,2022-05-16 11:13:22,2022-05-16 11:13:33,2022-05-16 11:13:34,2022-05-16 11:14:01,2022-05-16 11:17:06"
44185,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-16 11:54:03,2022-05-16 11:54:14,2022-05-16 11:54:24,2022-05-16 11:55:20,2022-05-16 11:55:26,2022-05-16 11:55:36,2022-05-16 11:55:50,2022-05-16 11:55:56"
44185,2022-05-16,GetCreditInfo,2022-05-16 13:11:25
44185,2022-05-16,"StartLoanApply,EndLoanApply","2022-05-16 13:28:46,2022-05-16 13:28:46"
44185,2022-05-16,EndLoanApply,2022-05-16 13:50:40
44185,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 16:42:53,2022-05-18 16:42:59,2022-05-18 16:43:05,2022-05-18 16:43:18"
44185,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-21 14:36:07,2022-05-21 14:36:13,2022-05-21 14:36:19,2022-05-21 14:36:33,2022-05-21 14:36:45,2022-05-21 14:36:49,2022-05-21 14:36:56"
44185,2022-05-21,"UseLoanManage,GetCreditInfo","2022-05-21 22:03:52,2022-05-21 22:04:03"
44185,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 12:28:14,2022-05-23 12:28:22,2022-05-23 12:28:29,2022-05-23 12:28:47,2022-05-23 12:28:56,2022-05-23 12:29:18,2022-05-23 12:29:20"
44185,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 16:40:29,2022-05-23 16:40:36,2022-05-23 16:40:43,2022-05-23 16:40:55"
44185,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 06:19:18,2022-05-24 06:19:25,2022-05-24 06:19:32,2022-05-24 06:19:44"
44185,2022-05-24,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-24 10:08:24,2022-05-24 10:08:38,2022-05-24 10:08:52,2022-05-24 10:08:52,2022-05-24 10:09:22,2022-05-24 10:09:50"
44185,2022-05-24,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 10:35:11,2022-05-24 10:37:05,2022-05-24 10:39:15,2022-05-24 10:39:28"
44185,2022-05-25,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 06:13:36,2022-05-25 06:15:25,2022-05-25 06:15:37,2022-05-25 06:15:49,2022-05-25 06:19:14,2022-05-25 06:19:14"
44185,2022-05-25,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-25 09:20:55,2022-05-25 09:22:41,2022-05-25 09:22:44"
44185,2022-05-25,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:33:38,2022-05-25 11:34:08,2022-05-25 11:37:04"
44185,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-25 12:47:48,2022-05-25 12:47:54,2022-05-25 12:47:59,2022-05-25 12:48:29,2022-05-25 12:49:00,2022-05-25 12:49:04,2022-05-25 12:49:06,2022-05-25 12:49:48,2022-05-25 12:49:54,2022-05-25 12:49:56,2022-05-25 12:50:45,2022-05-25 12:50:56,2022-05-25 12:51:07,2022-05-25 12:57:27,2022-05-28 13:00:42,2022-05-28 13:00:46,2022-05-28 13:00:56,2022-05-28 13:01:02,2022-05-28 13:01:05,2022-05-28 13:01:17,2022-05-28 13:01:19,2022-05-28 13:03:55,2022-05-28 13:05:17"
44185,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 17:12:28,2022-05-30 17:12:32,2022-05-30 17:12:37,2022-05-30 17:12:49"
44185,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 10:09:44,2022-05-31 10:09:48,2022-05-31 10:10:01"
44185,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 16:44:58,2022-05-31 16:45:02,2022-05-31 16:45:11,2022-05-31 16:45:16,2022-05-31 16:45:28"
44185,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 19:40:10,2022-05-31 19:40:15,2022-05-31 19:40:20,2022-05-31 19:40:33"
44185,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 11:43:49,2022-06-02 11:43:55,2022-06-02 11:43:58,2022-06-02 11:44:09"
44185,2022-06-02,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 15:48:27,2022-06-02 15:48:47,2022-06-02 15:49:50"
44185,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 07:01:58,2022-06-07 07:02:04,2022-06-07 07:02:08,2022-06-07 07:02:20"
44185,2022-06-08,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 13:02:50,2022-06-08 13:03:00,2022-06-08 13:03:03,2022-06-08 13:03:24,2022-06-08 13:03:31,2022-06-08 13:03:34,2022-06-08 13:03:44"
44185,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:30:58,2022-06-13 07:31:05,2022-06-13 07:31:10,2022-06-13 07:31:20,2022-06-13 07:31:24,2022-06-13 07:37:04,2022-06-13 07:37:04,2022-06-13 07:37:39,2022-06-13 07:40:26"
44185,2022-06-13,"EndLoanApply,EndLoanApply","2022-06-13 09:08:16,2022-06-13 09:22:49"
44185,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-13 10:02:56,2022-06-13 10:04:46,2022-06-13 10:04:53,2022-06-13 10:05:19"
44185,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 12:38:11,2022-06-13 12:38:11"
44185,2022-06-13,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 13:03:11,2022-06-16 13:13:53,2022-06-16 13:14:00,2022-06-16 13:14:05,2022-06-16 13:14:19"
44185,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:26:57,2022-06-20 10:27:03,2022-06-20 10:27:10,2022-06-20 10:27:10,2022-06-20 10:27:54,2022-06-20 10:35:55,2022-06-20 10:35:56"
44185,2022-06-20,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 10:53:36,2022-06-20 10:53:44,2022-06-20 10:53:56"
44185,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 17:38:21,2022-06-21 17:38:37,2022-06-21 17:38:53,2022-06-21 17:39:01"
44185,2022-06-22,"GetCreditInfo,UseLoanManage","2022-06-22 15:49:50,2022-06-22 15:50:59"
44185,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 06:09:44,2022-06-28 06:09:50,2022-06-28 06:09:55,2022-06-28 06:10:02"
