user_id,date,events,timestamp
866757,2022-04-15,"Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-15 10:11:46,2022-04-15 10:11:48,2022-04-15 10:11:52,2022-04-15 10:12:21,2022-04-15 10:15:19,2022-04-15 10:15:19,2022-04-15 10:15:45,2022-04-15 10:19:40,2022-04-15 10:19:48,2022-04-15 10:19:48"
866757,2022-06-28,GetCreditInfo,2022-06-28 14:59:28
866757,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-30 19:28:38,2022-06-30 19:28:38,2022-06-30 19:28:41,2022-06-30 19:28:41,2022-06-30 19:29:09,2022-06-30 19:30:39,2022-06-30 19:42:24"
866757,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 21:03:15,2022-06-30 21:03:23,2022-06-30 21:03:23,2022-06-30 21:03:38,2022-06-30 21:03:38,2022-06-30 21:05:45,2022-06-30 21:06:42,2022-06-30 21:07:07,2022-06-30 21:07:07,2022-06-30 21:07:16,2022-06-30 21:07:16,2022-06-30 21:07:58,2022-06-30 21:07:58,2022-06-30 21:08:18,2022-06-30 21:08:18,2022-06-30 21:08:32,2022-06-30 21:08:44,2022-06-30 21:08:47,2022-06-30 21:09:38,2022-06-30 21:09:38"
866758,2022-03-03,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-03 16:49:40,2022-03-03 16:49:46,2022-03-03 16:49:47,2022-03-03 16:49:51"
866758,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 15:00:20,2022-04-05 15:00:24,2022-04-05 15:00:28,2022-04-05 15:00:28"
866759,2022-03-16,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 00:08:04,2022-03-16 00:08:40,2022-03-16 00:10:40,2022-03-16 00:10:50,2022-03-16 00:10:50,2022-03-16 00:10:58,2022-03-16 00:10:58,2022-03-16 00:11:07,2022-03-16 00:11:07,2022-03-16 00:11:47,2022-03-16 00:13:28"
866761,2022-05-27,GetCreditInfo,2022-05-27 13:18:16
866763,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-01 23:56:52,2022-03-01 23:56:57,2022-03-01 23:57:00,2022-03-01 23:57:01,2022-03-01 23:57:11,2022-03-01 23:57:11"
866763,2022-06-12,"OpenApp,OpenApp","2022-06-12 05:14:18,2022-06-12 05:17:17"
866763,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:24:39,2022-06-27 14:24:44,2022-06-27 14:24:46"
866764,2022-06-04,OpenApp,2022-06-04 16:24:43
866764,2022-06-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-07 12:05:10,2022-06-07 12:05:15,2022-06-07 12:05:15,2022-06-07 12:05:16"
866765,2022-03-28,OpenApp,2022-03-28 17:55:09
866765,2022-05-19,OpenApp,2022-05-19 04:09:05
866765,2022-05-21,OpenApp,2022-05-21 01:27:53
866765,2022-05-30,OpenApp,2022-05-30 12:56:36
866766,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 12:42:26,2022-06-28 12:42:26,2022-06-28 12:42:59"
866766,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp","2022-06-28 20:43:32,2022-06-28 20:43:43,2022-06-28 20:43:43,2022-06-28 20:44:10,2022-06-28 20:47:48,2022-06-28 20:49:32,2022-06-28 20:51:33"
866767,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 17:33:47,2022-05-12 17:36:32"
866767,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-05-25 21:52:07,2022-05-25 21:52:13,2022-05-25 21:52:13,2022-05-25 21:53:40,2022-05-25 21:55:20,2022-05-25 21:56:24,2022-05-25 21:56:24,2022-05-25 21:56:33,2022-05-25 21:58:04,2022-05-25 21:58:08"
866767,2022-06-08,"OpenApp,Login","2022-06-08 22:20:29,2022-06-08 22:20:37"
866768,2022-03-06,OpenApp,2022-03-06 11:31:40
866769,2022-05-06,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 11:28:39,2022-05-06 11:28:40,2022-05-06 11:29:33"
866770,2022-04-09,Login,2022-04-09 09:38:35
866771,2022-03-04,OpenApp,2022-03-04 13:31:18
866771,2022-03-25,OpenApp,2022-03-25 08:44:12
866771,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 15:58:08,2022-04-18 15:58:16,2022-04-18 15:58:16,2022-04-18 16:00:17,2022-04-18 16:00:25,2022-04-18 16:00:25,2022-04-18 16:00:59"
866771,2022-04-21,OpenApp,2022-04-21 16:25:09
866771,2022-04-27,OpenApp,2022-04-27 19:36:14
866771,2022-04-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-29 09:49:52,2022-04-29 09:49:59,2022-04-29 09:49:59,2022-04-29 09:50:00"
866771,2022-05-01,"OpenApp,Login","2022-05-01 16:39:29,2022-05-01 16:39:37"
866771,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:19:23,2022-05-06 11:19:34,2022-05-06 11:19:35"
866771,2022-05-06,OpenApp,2022-05-06 16:18:11
866771,2022-05-06,OpenApp,2022-05-06 19:39:27
866771,2022-05-13,OpenApp,2022-05-13 17:30:31
866772,2022-05-20,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 12:09:40,2022-05-20 12:11:22,2022-05-20 12:11:24,2022-05-20 12:12:50,2022-05-20 12:12:50,2022-05-20 12:14:02,2022-05-20 12:16:06,2022-05-20 12:29:22,2022-05-20 12:29:44,2022-05-20 12:29:57,2022-05-20 12:29:57"
866774,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-14 15:32:43,2022-03-14 15:32:49,2022-03-14 15:32:59,2022-03-14 15:32:59,2022-03-14 15:34:56,2022-03-14 15:34:56,2022-03-14 15:35:41,2022-03-14 15:38:28,2022-03-14 15:39:36"
866774,2022-03-14,OpenApp,2022-03-14 18:22:45
866775,2022-06-28,GetCreditInfo,2022-06-28 10:21:12
866776,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 15:06:17,2022-06-15 15:08:21"
866778,2022-05-14,OpenApp,2022-05-14 19:00:35
866778,2022-06-06,OpenApp,2022-06-06 07:59:23
866778,2022-06-17,OpenApp,2022-06-17 16:45:05
866779,2022-03-30,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-30 20:38:53,2022-03-30 20:39:31,2022-03-30 20:39:39,2022-03-30 20:39:39,2022-03-30 20:39:45,2022-03-30 20:39:46"
866779,2022-04-01,OpenApp,2022-04-01 20:28:47
866780,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:03:06,2022-06-15 21:03:06,2022-06-15 21:03:45,2022-06-15 21:07:42"
866780,2022-06-15,OpenApp,2022-06-15 23:30:47
866780,2022-06-16,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 00:47:36,2022-06-16 00:50:35,2022-06-16 00:50:35,2022-06-16 00:51:18,2022-06-16 00:53:11"
866780,2022-06-16,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 22:31:26,2022-06-16 22:31:42,2022-06-16 22:31:47,2022-06-16 22:31:49,2022-06-16 22:31:49,2022-06-16 22:33:59,2022-06-16 22:35:38,2022-06-16 22:35:39"
866780,2022-06-16,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 22:53:15,2022-06-16 22:53:30,2022-06-16 22:54:49"
866780,2022-06-20,OpenApp,2022-06-20 15:25:45
866780,2022-06-20,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 15:51:34,2022-06-20 15:51:38,2022-06-20 15:52:21"
866780,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 12:17:43,2022-06-21 12:17:43,2022-06-21 12:18:19,2022-06-21 12:21:01,2022-06-21 12:21:51"
866780,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 11:07:44,2022-06-24 11:07:48,2022-06-24 11:07:48,2022-06-24 11:08:16"
866782,2022-05-11,"Login,GetCreditInfo,GetCreditInfo","2022-05-11 12:56:23,2022-05-11 12:56:25,2022-05-11 12:59:03"
866782,2022-06-07,OpenApp,2022-06-07 12:05:03
866786,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:15:56,2022-03-23 18:16:02,2022-03-23 18:16:06,2022-03-23 18:16:06,2022-03-23 18:16:34,2022-03-23 18:18:23"
866786,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 19:38:45,2022-05-11 19:38:51,2022-05-11 19:38:59,2022-05-11 19:38:59,2022-05-11 19:39:25,2022-05-11 19:40:24,2022-05-11 19:40:28"
866786,2022-06-02,OpenApp,2022-06-02 14:38:37
866787,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:49:43,2022-05-27 16:49:52,2022-05-27 16:49:52,2022-05-27 16:50:29,2022-05-27 16:52:27"
866787,2022-05-27,EndLoanApply,2022-05-27 17:33:45
866787,2022-05-27,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 17:49:30,2022-05-27 17:49:39,2022-05-27 17:49:39,2022-05-27 18:03:06,2022-05-27 18:03:07,2022-05-27 18:04:00,2022-05-27 18:04:08,2022-05-27 18:04:15,2022-05-27 18:04:31,2022-05-27 18:04:31,2022-05-27 18:13:25,2022-05-27 18:13:25,2022-05-27 18:18:44,2022-05-27 18:18:47"
866788,2022-06-02,GetCreditInfo,2022-06-02 14:36:37
866789,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 14:28:29,2022-05-25 14:28:33,2022-05-25 14:30:00,2022-05-25 14:30:02"
866792,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 01:31:20,2022-03-05 01:31:25,2022-03-05 01:31:37,2022-03-05 01:31:38"
866792,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-07 21:54:09,2022-03-07 21:54:13,2022-03-07 21:54:18,2022-03-07 21:54:19,2022-03-07 21:54:53,2022-03-07 21:54:53,2022-03-07 21:55:16,2022-03-07 21:58:05,2022-03-07 22:01:58"
866792,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 06:12:32,2022-04-15 06:12:58"
866792,2022-04-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 04:17:09,2022-04-16 04:17:10,2022-04-16 04:17:14,2022-04-16 04:17:14,2022-04-16 04:17:17,2022-04-16 04:18:10,2022-04-16 04:18:10,2022-04-16 04:18:37,2022-04-16 04:19:44"
866792,2022-05-17,GetCreditInfo,2022-05-17 06:24:49
866792,2022-05-17,"Login,StartLoanApply,EndLoanApply","2022-05-17 13:24:52,2022-05-17 13:24:57,2022-05-17 13:24:57"
866792,2022-05-17,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 13:40:04,2022-05-17 13:40:04,2022-05-17 13:40:45,2022-05-17 13:40:45,2022-05-17 13:53:10,2022-05-17 13:53:14,2022-05-17 13:53:20,2022-05-17 13:53:20"
866792,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 03:19:13,2022-05-18 03:19:18,2022-05-18 03:19:24,2022-05-18 03:19:24,2022-05-18 03:19:55,2022-05-18 03:21:16"
866792,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 10:30:31,2022-05-18 10:30:37,2022-05-18 10:30:47,2022-05-18 10:30:48"
866792,2022-05-18,OpenApp,2022-05-18 11:14:27
866792,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 01:17:40,2022-05-21 01:17:44,2022-05-21 01:17:54,2022-05-21 01:17:54,2022-05-21 01:18:20,2022-05-21 01:20:13"
866792,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 07:12:14,2022-05-23 07:12:20,2022-05-23 07:12:26,2022-05-23 07:12:26,2022-05-23 07:12:58,2022-05-23 07:13:27,2022-05-23 07:13:27,2022-05-23 07:13:31,2022-05-23 07:13:44,2022-05-23 07:13:44,2022-05-23 07:13:53,2022-05-23 07:13:58,2022-05-23 07:14:08,2022-05-23 07:14:08"
866792,2022-05-23,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 08:34:04,2022-05-23 08:35:05,2022-05-23 08:36:11"
866792,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 21:14:54,2022-05-28 21:15:35,2022-05-28 21:15:41,2022-05-28 21:15:42,2022-05-28 21:16:07,2022-05-28 21:17:15"
866792,2022-05-28,EndLoanApply,2022-05-28 21:46:28
866792,2022-06-17,OpenApp,2022-06-17 06:12:54
866792,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 12:14:42,2022-06-18 12:14:47,2022-06-18 12:14:48"
866792,2022-06-18,OpenApp,2022-06-18 17:19:53
866793,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:33:20,2022-03-28 09:33:44,2022-03-28 09:33:52,2022-03-28 09:33:56,2022-03-28 09:33:56,2022-03-28 09:34:27,2022-03-28 09:37:44"
866793,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 10:19:53,2022-03-28 10:20:00,2022-03-28 10:20:15,2022-03-28 10:20:15,2022-03-28 10:29:28,2022-03-28 10:29:36,2022-03-28 10:29:41,2022-03-28 10:29:42"
866793,2022-04-13,"OpenApp,Login","2022-04-13 11:32:01,2022-04-13 11:32:08"
866793,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 22:20:28,2022-04-13 22:20:38,2022-04-13 22:20:54,2022-04-13 22:20:54,2022-04-13 22:21:32,2022-04-13 22:23:58"
866793,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 16:17:14,2022-05-16 16:17:21,2022-05-16 16:17:34,2022-05-16 16:17:35,2022-05-16 16:20:07,2022-05-16 16:21:25,2022-05-16 16:22:22,2022-05-16 16:22:26,2022-05-16 16:22:26,2022-05-16 16:22:29,2022-05-16 16:22:49,2022-05-16 16:25:29"
866793,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:40:44,2022-05-17 12:40:52,2022-05-17 12:43:18,2022-05-17 12:45:29,2022-05-17 12:45:29,2022-05-17 12:46:09,2022-05-17 12:47:51,2022-05-17 12:48:11,2022-05-17 12:48:39,2022-05-17 12:50:11"
866793,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:19:34,2022-06-02 12:19:41,2022-06-02 12:20:49,2022-06-02 12:20:50,2022-06-02 12:21:13,2022-06-02 12:22:33"
866793,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-08 01:10:29,2022-06-08 01:10:38,2022-06-08 01:11:33,2022-06-08 01:11:33,2022-06-08 01:12:05,2022-06-08 01:16:33,2022-06-08 01:16:40,2022-06-08 01:16:47,2022-06-08 01:17:35,2022-06-08 01:17:41"
866793,2022-06-10,"OpenApp,Login,OpenApp,Login","2022-06-10 00:12:31,2022-06-10 00:12:41,2022-06-10 00:13:15,2022-06-10 00:13:23"
866794,2022-05-26,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:44:09,2022-05-26 13:44:32,2022-05-26 13:44:34,2022-05-26 13:45:00,2022-05-26 13:45:01,2022-05-26 13:45:36,2022-05-26 13:48:40"
866794,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:05:52,2022-05-30 11:05:57,2022-05-30 11:06:03,2022-05-30 11:06:03,2022-05-30 11:06:43,2022-05-30 11:09:19"
866794,2022-05-30,EndLoanApply,2022-05-30 13:18:45
866794,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:59:10,2022-06-08 11:59:15,2022-06-08 11:59:23,2022-06-08 11:59:23,2022-06-08 11:59:55,2022-06-08 12:02:03"
866796,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 22:16:13,2022-03-02 22:16:18,2022-03-02 22:16:29,2022-03-02 22:16:29,2022-03-02 22:29:14"
866796,2022-03-30,"OpenApp,OpenApp,Login","2022-03-30 13:30:46,2022-03-30 13:37:46,2022-03-30 13:37:51"
866796,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 22:38:55,2022-06-21 22:39:03,2022-06-21 22:39:10,2022-06-21 22:39:12,2022-06-21 22:39:23,2022-06-21 22:39:24,2022-06-21 22:39:51,2022-06-21 22:44:17,2022-06-21 22:44:20,2022-06-21 22:52:06,2022-06-21 22:52:13,2022-06-21 22:52:13,2022-06-21 22:53:16,2022-06-21 22:53:16,2022-06-21 22:53:53"
866796,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 07:45:41,2022-06-22 07:45:46,2022-06-22 07:45:54,2022-06-22 07:45:54,2022-06-22 07:46:19,2022-06-22 07:47:44,2022-06-22 07:47:49,2022-06-22 07:47:54,2022-06-22 07:47:54,2022-06-22 07:48:16,2022-06-22 07:50:27"
866797,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 22:50:17,2022-04-22 22:50:18,2022-04-22 22:50:38,2022-04-22 22:59:16"
866797,2022-04-23,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 16:58:26,2022-04-23 16:58:26,2022-04-23 16:58:44"
866797,2022-04-25,"OpenApp,GetCreditInfo","2022-04-25 17:48:07,2022-04-25 17:48:28"
866797,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:04:23,2022-05-16 10:04:35,2022-05-16 10:04:35,2022-05-16 10:04:56,2022-05-16 10:10:30"
866797,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 17:42:33,2022-05-16 17:42:38,2022-05-16 17:42:38"
866797,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 21:42:40,2022-05-16 21:42:58,2022-05-16 21:42:59"
866797,2022-05-16,OpenApp,2022-05-16 22:51:52
866797,2022-05-17,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 03:21:17,2022-05-17 03:21:20,2022-05-17 03:21:20,2022-05-17 03:21:46,2022-05-17 03:22:27"
866797,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-19 20:36:54,2022-05-19 20:37:05,2022-05-19 20:38:25,2022-05-19 20:38:35,2022-05-19 20:39:37,2022-05-19 20:41:14"
866797,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 17:52:37,2022-06-01 17:52:46,2022-06-01 17:52:48,2022-06-01 17:53:28,2022-06-01 17:53:28,2022-06-01 17:53:47,2022-06-01 17:53:47,2022-06-01 17:54:08,2022-06-01 17:54:56"
866797,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-02 09:17:30,2022-06-02 09:17:42,2022-06-02 09:17:43,2022-06-02 09:27:40"
866797,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-05 18:25:59,2022-06-05 18:26:07,2022-06-05 18:26:09"
866797,2022-06-15,OpenApp,2022-06-15 18:47:52
866797,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-17 23:30:14,2022-06-17 23:31:04,2022-06-17 23:31:06,2022-06-17 23:31:31,2022-06-17 23:32:03,2022-06-17 23:32:03,2022-06-17 23:32:13,2022-06-17 23:32:20,2022-06-17 23:32:51,2022-06-17 23:35:18"
866797,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-18 02:45:10,2022-06-18 02:45:16,2022-06-18 02:45:19,2022-06-18 02:45:22,2022-06-18 02:45:22"
866797,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-18 14:08:39,2022-06-18 14:08:45,2022-06-18 14:08:54,2022-06-18 14:10:41"
866799,2022-04-11,"Login,OpenApp,Login,OpenApp","2022-04-11 20:31:49,2022-04-11 20:32:12,2022-04-11 20:32:17,2022-04-11 20:33:24"
866800,2022-04-11,OpenApp,2022-04-11 02:26:56
866800,2022-05-11,"OpenApp,Login","2022-05-11 17:25:49,2022-05-11 17:25:55"
866800,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 13:09:21,2022-05-30 13:09:27,2022-05-30 13:09:28"
866800,2022-06-04,"OpenApp,Login","2022-06-04 10:06:00,2022-06-04 10:06:05"
866800,2022-06-12,OpenApp,2022-06-12 11:18:45
866800,2022-06-29,OpenApp,2022-06-29 17:06:09
866801,2022-06-23,OpenApp,2022-06-23 17:21:52
866802,2022-06-29,GetCreditInfo,2022-06-29 15:03:24
866803,2022-03-01,OpenApp,2022-03-01 16:04:26
866803,2022-03-12,OpenApp,2022-03-12 15:54:02
866803,2022-03-25,"OpenApp,Login","2022-03-25 09:42:46,2022-03-25 09:42:57"
866803,2022-05-04,OpenApp,2022-05-04 16:50:54
866803,2022-05-10,"OpenApp,Login","2022-05-10 09:06:58,2022-05-10 09:07:07"
866803,2022-05-22,OpenApp,2022-05-22 11:26:11
866803,2022-05-24,OpenApp,2022-05-24 13:28:37
866803,2022-06-02,OpenApp,2022-06-02 23:48:47
866803,2022-06-24,OpenApp,2022-06-24 17:15:25
866804,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 15:36:32,2022-05-02 15:36:41,2022-05-02 15:36:41,2022-05-02 15:37:28,2022-05-02 15:39:10,2022-05-02 15:39:11,2022-05-02 15:39:42"
866804,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 16:07:49,2022-05-11 16:08:02,2022-05-11 16:08:03,2022-05-11 16:08:04"
866807,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 22:37:36,2022-06-21 22:38:05"
866808,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 17:13:16,2022-06-23 17:15:40"
866812,2022-05-21,Login,2022-05-21 20:51:28
866814,2022-05-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-31 06:15:25,2022-05-31 06:15:26,2022-05-31 06:15:27"
866816,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-05 19:48:19,2022-03-05 19:48:25,2022-03-05 19:48:26,2022-03-05 19:48:26,2022-03-05 19:48:40,2022-03-05 19:49:10"
866816,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 11:04:45,2022-04-01 11:04:52,2022-04-01 11:04:53,2022-04-01 11:04:59,2022-04-01 11:05:00"
866816,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 10:09:47,2022-06-25 10:09:55,2022-06-25 10:09:55,2022-06-25 10:10:07,2022-06-25 10:10:08,2022-06-25 10:10:08"
866816,2022-06-26,OpenApp,2022-06-26 15:14:22
866818,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 14:52:02,2022-06-24 14:52:27,2022-06-24 14:52:27,2022-06-24 14:52:52"
866819,2022-05-04,"Login,OpenApp","2022-05-04 00:39:10,2022-05-04 00:40:20"
866820,2022-06-13,GetCreditInfo,2022-06-13 20:02:46
866820,2022-06-26,"Login,OpenApp","2022-06-26 15:12:35,2022-06-26 15:12:35"
866823,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 14:01:50,2022-03-31 14:01:56,2022-03-31 14:01:57,2022-03-31 14:01:58"
