user_id,date,events,timestamp
48656,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 10:20:45,2022-05-18 10:20:49,2022-05-18 10:20:52,2022-05-18 10:20:52,2022-05-18 10:20:57,2022-05-18 10:21:04"
48656,2022-05-18,EndLoanApply,2022-05-18 14:06:00
48656,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 17:16:52,2022-05-18 17:17:03,2022-05-18 17:17:09,2022-05-18 17:17:09"
48656,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 17:57:27,2022-05-18 17:57:32,2022-05-18 17:57:35,2022-05-18 17:57:35"
48656,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 19:17:24,2022-05-18 19:17:31,2022-05-18 19:17:34,2022-05-18 19:17:35"
48656,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-19 17:42:51,2022-05-19 17:42:55,2022-05-19 17:42:57,2022-05-19 17:42:58,2022-05-19 17:43:21,2022-05-19 17:43:25,2022-05-19 17:43:47,2022-05-19 17:45:26,2022-05-19 17:47:32,2022-05-19 17:47:32,2022-05-19 17:47:45"
48656,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 18:05:17,2022-05-19 18:05:23,2022-05-19 18:05:26,2022-05-19 18:05:26"
48656,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:44:54,2022-05-20 10:44:58,2022-05-20 10:44:58,2022-05-20 10:45:28,2022-05-20 10:46:27"
48656,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:28:10,2022-05-23 13:28:14,2022-05-23 13:28:19,2022-05-23 13:28:20,2022-05-23 13:29:03,2022-05-23 13:29:10,2022-05-23 13:29:10,2022-05-23 13:29:25,2022-05-23 13:35:22"
48656,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 15:54:41,2022-05-23 15:54:47,2022-05-23 15:54:50,2022-05-23 15:54:50"
48656,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-23 18:09:40,2022-05-23 18:10:17,2022-05-23 18:10:25,2022-05-23 18:10:32,2022-05-23 18:10:41"
48656,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-24 11:08:18,2022-05-24 11:08:24,2022-05-24 11:08:27,2022-05-24 11:08:27,2022-05-24 11:08:52,2022-05-24 11:10:56,2022-05-24 11:11:26,2022-05-24 11:11:40,2022-05-24 11:14:44,2022-05-24 11:18:37,2022-05-24 11:18:45,2022-05-24 11:18:58"
48656,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 13:48:35,2022-05-24 13:48:40,2022-05-24 13:48:42,2022-05-24 13:48:42,2022-05-24 13:50:14,2022-05-24 13:50:22,2022-05-24 13:50:23,2022-05-24 13:50:26,2022-05-24 13:50:27,2022-05-24 13:50:56,2022-05-24 13:51:16"
48656,2022-05-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-25 16:25:33,2022-05-25 16:25:38,2022-05-25 16:25:45,2022-05-25 16:26:13"
48656,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:55:43,2022-05-25 17:55:48,2022-05-25 17:55:53,2022-05-25 17:55:53,2022-05-25 17:56:16,2022-05-25 17:59:11"
48656,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 18:35:06,2022-05-25 18:35:14,2022-05-25 18:35:18,2022-05-25 18:35:18"
48656,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 12:50:43,2022-05-26 12:50:48,2022-05-26 12:50:59,2022-05-26 12:51:02,2022-05-26 12:51:06"
48656,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 14:23:17,2022-05-26 14:23:21"
48656,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 17:56:50,2022-05-26 17:56:55,2022-05-26 17:57:01"
48656,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 10:09:11,2022-05-27 10:09:17,2022-05-27 10:09:23,2022-05-27 10:10:02,2022-05-27 10:10:02,2022-05-27 10:10:27,2022-05-27 10:13:41,2022-05-27 10:20:04,2022-05-27 10:20:04"
48656,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 09:20:39,2022-05-29 09:20:45,2022-05-29 09:20:50"
48656,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:40:07,2022-05-30 09:40:13,2022-05-30 09:40:18,2022-05-30 09:40:28,2022-05-30 09:40:28,2022-05-30 09:40:47,2022-05-30 09:42:43"
48656,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 10:06:07,2022-05-30 10:06:12,2022-05-30 10:06:17,2022-05-30 10:06:17,2022-05-30 10:07:14,2022-05-30 10:07:32,2022-05-30 10:07:32,2022-05-30 10:21:17,2022-05-30 10:21:22,2022-05-30 10:21:32,2022-05-30 10:21:33"
48656,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 16:15:33,2022-05-30 16:15:38,2022-05-30 16:15:41,2022-05-30 16:15:41"
48656,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 08:06:22,2022-06-03 08:06:28,2022-06-03 08:06:33,2022-06-03 08:06:40"
48656,2022-06-03,OpenApp,2022-06-03 15:01:35
48656,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-05 01:36:10,2022-06-05 01:36:15,2022-06-05 01:36:23,2022-06-05 01:36:23,2022-06-05 01:36:25,2022-06-05 01:36:31"
48656,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 09:04:16,2022-06-13 09:04:21,2022-06-13 09:04:27"
48656,2022-06-13,GetCreditInfo,2022-06-13 14:51:46
48656,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:14:46,2022-06-15 10:14:52,2022-06-15 10:14:55,2022-06-15 10:14:55,2022-06-15 10:14:58,2022-06-15 10:15:05,2022-06-15 10:15:19,2022-06-15 10:15:19,2022-06-15 10:15:38,2022-06-15 10:22:32"
48656,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 09:09:25,2022-06-23 09:09:31,2022-06-23 09:09:34,2022-06-23 09:09:53"
48656,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-24 09:04:21,2022-06-24 09:04:26,2022-06-24 09:04:30,2022-06-24 09:04:30,2022-06-24 09:04:49,2022-06-24 09:07:12,2022-06-24 09:15:42,2022-06-24 09:15:48,2022-06-24 09:15:52,2022-06-24 09:15:56,2022-06-24 09:15:56,2022-06-24 09:21:16,2022-06-24 09:21:16,2022-06-24 09:22:13,2022-06-24 09:22:25,2022-06-24 09:22:27,2022-06-24 09:22:27,2022-06-24 09:26:19,2022-06-24 09:26:25,2022-06-24 09:26:31,2022-06-24 09:31:20,2022-06-24 09:31:29,2022-06-24 09:31:29"
48656,2022-06-24,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 15:48:12,2022-06-24 15:48:28,2022-06-24 15:48:40,2022-06-24 15:48:40"
48656,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 16:22:46,2022-06-25 16:22:54,2022-06-25 16:22:58,2022-06-25 16:22:58,2022-06-25 16:23:24,2022-06-25 16:26:36"
48656,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-26 10:07:19,2022-06-26 10:07:24,2022-06-26 10:07:28,2022-06-26 10:07:33"
48656,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:04:13,2022-06-30 19:04:18,2022-06-30 19:04:20,2022-06-30 19:04:20,2022-06-30 19:04:34,2022-06-30 19:07:39"
48657,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-06 22:29:24,2022-06-06 22:29:32,2022-06-06 22:30:39,2022-06-06 22:30:39,2022-06-06 22:30:50"
48658,2022-03-20,"OpenApp,Login","2022-03-20 12:38:04,2022-03-20 12:38:10"
48658,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 16:20:42,2022-05-18 16:20:45,2022-05-18 16:20:47,2022-05-18 16:20:49,2022-05-18 16:25:11"
48659,2022-04-18,OpenApp,2022-04-18 06:55:00
48661,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:06:11,2022-04-22 13:06:16,2022-04-22 13:06:16,2022-04-22 13:06:18"
48661,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:34:41,2022-04-25 11:34:44,2022-04-25 11:34:47,2022-04-25 11:36:52"
48661,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 01:00:10,2022-04-28 01:00:15,2022-04-28 01:00:24,2022-04-28 01:00:38"
48661,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:42:46,2022-04-28 11:42:52,2022-04-28 11:43:06"
48661,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-30 12:24:35,2022-04-30 12:24:40,2022-04-30 12:24:44,2022-04-30 12:24:57,2022-04-30 12:25:16"
48661,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 23:31:59,2022-05-04 23:32:04,2022-05-04 23:32:11,2022-05-04 23:32:15"
48661,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 10:15:15,2022-05-10 10:15:21,2022-05-10 10:15:31,2022-05-10 10:15:43"
48661,2022-05-10,GetCreditInfo,2022-05-10 17:37:35
48661,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:23:30,2022-05-12 12:23:34,2022-05-12 12:23:47"
48661,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:16:02,2022-05-16 11:16:06,2022-05-16 11:16:18"
48661,2022-05-16,GetCreditInfo,2022-05-16 19:31:05
48661,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 11:43:13,2022-05-26 11:43:22,2022-05-26 11:43:26,2022-05-26 11:43:37"
48661,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 09:44:56,2022-05-27 09:45:03,2022-05-27 09:49:19,2022-05-27 09:49:27"
48661,2022-06-08,GetCreditInfo,2022-06-08 22:02:11
48661,2022-06-10,"Login,GetCreditInfo,GetCreditInfo","2022-06-10 13:07:07,2022-06-10 13:07:15,2022-06-10 13:10:11"
48661,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 15:25:43,2022-06-12 15:25:48,2022-06-12 15:25:58"
48661,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 15:25:28,2022-06-18 15:25:33,2022-06-18 15:25:44"
48661,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 10:58:41,2022-06-24 10:58:46,2022-06-24 10:58:50,2022-06-24 10:59:30"
48661,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 10:07:22,2022-06-27 10:07:26,2022-06-27 10:08:09,2022-06-27 10:08:33,2022-06-27 10:08:36,2022-06-27 10:09:14"
48661,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 13:54:06,2022-06-27 13:54:10,2022-06-27 13:54:15,2022-06-27 13:54:30"
48661,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 09:13:15,2022-06-28 09:13:19,2022-06-28 09:13:24"
48662,2022-05-09,"Login,OpenApp,Login","2022-05-09 14:01:29,2022-05-09 14:02:10,2022-05-09 14:02:18"
48662,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 13:45:55,2022-06-09 13:46:03,2022-06-09 13:46:33,2022-06-09 13:46:44,2022-06-09 13:46:45"
48663,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-12 18:11:58,2022-04-12 18:12:10,2022-04-12 18:12:21,2022-04-12 18:12:22,2022-04-12 18:13:00,2022-04-12 18:15:58,2022-04-12 18:16:16,2022-04-12 18:16:36,2022-04-12 18:18:08,2022-04-12 18:18:19,2022-04-12 18:18:49"
48663,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 11:13:04,2022-04-19 11:13:15,2022-04-19 11:13:16,2022-04-19 11:13:24"
48663,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 19:53:24,2022-05-27 19:53:34,2022-05-27 19:53:38,2022-05-27 19:54:02"
48664,2022-05-27,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:03:53,2022-05-27 15:03:53,2022-05-27 15:04:35,2022-05-27 15:04:35,2022-05-27 15:05:01,2022-05-27 15:07:30"
48665,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-26 00:10:07,2022-04-26 00:10:10,2022-04-26 00:10:10,2022-04-26 00:10:25,2022-04-26 00:10:26,2022-04-26 00:10:34,2022-04-26 00:10:35,2022-04-26 00:11:34,2022-04-26 00:11:35,2022-04-26 00:12:08,2022-04-26 00:16:21,2022-04-26 00:16:38"
48665,2022-04-30,GetCreditInfo,2022-04-30 15:04:54
48666,2022-05-04,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-04 03:44:19,2022-05-04 03:44:25,2022-05-04 03:44:25,2022-05-04 03:51:35,2022-05-04 03:51:44,2022-05-04 03:51:55"
48666,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 13:12:01,2022-05-04 13:12:11,2022-05-04 13:12:17,2022-05-04 13:12:17"
48667,2022-03-04,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 01:43:24,2022-03-04 01:44:19,2022-03-04 01:44:52,2022-03-04 01:45:02,2022-03-04 01:45:26,2022-03-04 01:45:26,2022-03-04 01:48:50,2022-03-04 01:48:59,2022-03-04 01:49:07,2022-03-04 01:49:07,2022-03-04 01:49:26,2022-03-04 01:49:26,2022-03-04 01:50:23,2022-03-04 01:50:23,2022-03-04 01:52:51,2022-03-04 01:53:01,2022-03-04 01:53:16,2022-03-04 01:53:16"
48667,2022-03-04,"OpenApp,Login,OpenApp","2022-03-04 06:30:30,2022-03-04 06:30:41,2022-03-04 06:31:15"
48668,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 12:47:14,2022-04-22 12:47:27,2022-04-22 12:47:33"
48668,2022-05-11,OpenApp,2022-05-11 16:38:34
48669,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:44:29,2022-05-02 10:44:32,2022-05-02 10:44:33,2022-05-02 10:45:00,2022-05-02 10:49:33"
48672,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 12:22:52,2022-04-20 12:23:07"
48672,2022-06-11,"Login,ViewLoanApplyIntro","2022-06-11 23:23:09,2022-06-11 23:23:12"
48673,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 10:26:02,2022-06-07 10:28:06,2022-06-07 10:31:53,2022-06-07 10:33:57,2022-06-07 10:36:10"
48673,2022-06-08,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 13:30:43,2022-06-08 13:30:46,2022-06-08 13:30:51,2022-06-08 13:32:54"
48673,2022-06-14,OpenApp,2022-06-14 07:39:02
48673,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 08:34:06,2022-06-14 08:34:16,2022-06-14 08:34:53,2022-06-14 08:34:53,2022-06-14 08:35:25,2022-06-14 08:39:25,2022-06-14 08:39:26,2022-06-14 08:44:33,2022-06-14 08:44:41,2022-06-14 08:44:42,2022-06-14 08:44:47,2022-06-14 08:45:01"
48674,2022-04-29,GetCreditInfo,2022-04-29 16:29:44
48674,2022-05-04,"Login,StartLoanApply,EndLoanApply","2022-05-04 14:23:37,2022-05-04 14:23:40,2022-05-04 14:23:40"
48674,2022-05-06,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 08:30:02,2022-05-06 08:30:03,2022-05-06 08:30:11,2022-05-06 08:30:12"
48674,2022-05-06,OpenApp,2022-05-06 09:32:36
48674,2022-05-06,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-06 10:45:29,2022-05-06 10:45:34,2022-05-06 10:45:35,2022-05-06 10:46:19,2022-05-06 10:46:36,2022-05-06 10:46:52,2022-05-06 10:51:49,2022-05-06 10:52:14,2022-05-06 10:52:20,2022-05-06 10:52:44"
48674,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 13:17:01,2022-05-06 13:17:18,2022-05-06 13:17:21,2022-05-06 13:17:21"
48674,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 10:29:05,2022-05-07 10:29:17,2022-05-07 10:29:18"
48674,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 01:01:14,2022-06-03 01:03:36"
48675,2022-04-15,"Login,ViewLoanApplyIntro","2022-04-15 20:29:28,2022-04-15 20:29:38"
48675,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 14:44:42,2022-06-29 14:44:47,2022-06-29 14:44:48,2022-06-29 14:45:03,2022-06-29 14:45:04,2022-06-29 14:45:04"
48676,2022-05-04,OpenApp,2022-05-04 16:05:45
48676,2022-05-22,OpenApp,2022-05-22 08:51:39
48676,2022-05-31,OpenApp,2022-05-31 17:17:23
48676,2022-06-10,OpenApp,2022-06-10 18:23:25
48676,2022-06-19,OpenApp,2022-06-19 19:12:14
48677,2022-06-09,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 02:04:17,2022-06-09 02:04:24,2022-06-09 02:04:24,2022-06-09 02:04:47,2022-06-09 02:04:47,2022-06-09 02:04:53,2022-06-09 02:05:25,2022-06-09 02:05:31,2022-06-09 02:05:31,2022-06-09 02:05:50,2022-06-09 02:08:45"
48677,2022-06-22,OpenApp,2022-06-22 19:34:48
48677,2022-06-23,"OpenApp,Login","2022-06-23 01:46:02,2022-06-23 01:46:06"
48678,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-01 16:07:31,2022-03-01 16:07:38,2022-03-01 16:07:41,2022-03-01 16:07:41,2022-03-01 16:07:59,2022-03-01 16:10:29,2022-03-01 16:10:30,2022-03-01 16:10:33,2022-03-01 16:10:36,2022-03-01 16:11:36,2022-03-01 16:11:57,2022-03-01 16:12:13,2022-03-01 16:14:39,2022-03-01 16:15:12,2022-03-01 16:24:50,2022-03-01 16:24:59"
48678,2022-03-09,OpenApp,2022-03-09 17:21:23
48678,2022-03-09,OpenApp,2022-03-09 18:01:12
48678,2022-04-07,OpenApp,2022-04-07 14:24:03
48678,2022-04-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-13 19:56:27,2022-04-13 19:58:02,2022-04-13 19:58:08,2022-04-13 19:58:12,2022-04-13 19:58:12,2022-04-13 19:58:14,2022-04-13 19:58:16,2022-04-13 19:58:37,2022-04-13 19:58:37,2022-04-13 19:58:43,2022-04-13 19:58:43,2022-04-13 19:58:52,2022-04-13 19:58:54,2022-04-13 19:58:58,2022-04-13 19:59:12,2022-04-13 20:01:34"
48679,2022-04-29,"Login,StartLoanApply,EndLoanApply","2022-04-29 11:17:51,2022-04-29 11:18:02,2022-04-29 11:18:02"
48679,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 14:33:27,2022-04-29 14:33:31,2022-04-29 14:33:34,2022-04-29 14:33:34"
48679,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 15:24:56,2022-04-29 15:25:02,2022-04-29 15:25:04,2022-04-29 15:25:04"
48679,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 13:36:39,2022-05-01 13:36:44,2022-05-01 13:36:46,2022-05-01 13:36:46,2022-05-01 13:37:13"
48681,2022-03-30,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-30 10:11:55,2022-03-30 10:12:02,2022-03-30 10:12:02,2022-03-30 10:12:14,2022-03-30 10:12:51,2022-03-30 10:14:51,2022-03-30 10:14:52,2022-03-30 10:14:59,2022-03-30 10:14:59,2022-03-30 10:15:55"
48681,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:54:12,2022-03-31 10:54:38,2022-03-31 10:54:51,2022-03-31 10:54:52,2022-03-31 10:55:24,2022-03-31 10:56:20,2022-03-31 10:56:27,2022-03-31 10:56:48,2022-03-31 10:58:39"
48681,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 12:29:47,2022-04-02 12:29:54,2022-04-02 12:30:05,2022-04-02 12:30:05"
48681,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-12 10:09:36,2022-04-12 10:09:43,2022-04-12 10:09:48,2022-04-12 10:09:48,2022-04-12 10:13:18"
48681,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:24:15,2022-04-22 20:24:22,2022-04-22 20:24:22,2022-04-22 20:24:24"
48681,2022-05-01,OpenApp,2022-05-01 17:58:08
48681,2022-05-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-14 18:49:34,2022-05-14 18:49:43,2022-05-14 18:50:12,2022-05-14 18:50:20,2022-05-14 18:50:25,2022-05-14 18:50:25,2022-05-14 18:50:40,2022-05-14 18:50:40"
48681,2022-05-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-16 22:12:10,2022-05-16 22:12:22,2022-05-16 22:12:42,2022-05-16 22:12:50,2022-05-16 22:12:54,2022-05-16 22:12:55,2022-05-16 22:13:43,2022-05-16 22:15:47,2022-05-16 22:15:59,2022-05-16 22:16:11"
48681,2022-05-21,OpenApp,2022-05-21 19:12:57
48681,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:15:02,2022-06-28 14:15:10,2022-06-28 14:15:19,2022-06-28 14:15:19,2022-06-28 14:15:59,2022-06-28 14:17:56"
48683,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 15:20:09,2022-05-26 15:20:14,2022-05-26 15:20:21,2022-05-26 15:20:23"
48683,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 10:39:21,2022-06-06 10:39:28,2022-06-06 10:40:22"
48684,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 05:32:37,2022-03-01 05:32:37,2022-03-01 05:32:54,2022-03-01 05:34:40,2022-03-01 05:35:17,2022-03-01 05:35:18"
48684,2022-03-01,OpenApp,2022-03-01 16:36:10
48684,2022-03-01,OpenApp,2022-03-01 19:03:09
48684,2022-03-24,OpenApp,2022-03-24 21:36:10
48684,2022-03-26,OpenApp,2022-03-26 03:21:20
48684,2022-03-30,OpenApp,2022-03-30 11:38:26
48684,2022-04-12,OpenApp,2022-04-12 15:20:43
48684,2022-04-14,OpenApp,2022-04-14 16:16:10
48684,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 20:39:57,2022-04-22 20:40:02,2022-04-22 20:40:03"
48685,2022-03-21,GetCreditInfo,2022-03-21 16:49:22
48685,2022-04-05,"OpenApp,CompleteIDCertification,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 14:19:03,2022-04-05 14:21:28,2022-04-05 14:21:40,2022-04-05 14:21:58,2022-04-05 14:21:59,2022-04-05 14:22:35"
48685,2022-04-05,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-05 14:55:44,2022-04-05 14:56:33,2022-04-05 15:02:08,2022-04-05 15:05:29,2022-04-05 15:05:30,2022-04-05 15:05:32,2022-04-05 15:05:32"
