user_id,date,events,timestamp
360770,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 06:17:21,2022-03-22 06:17:25,2022-03-22 06:17:29,2022-03-22 06:17:29,2022-03-22 06:17:42,2022-03-22 06:19:29"
360770,2022-05-18,OpenApp,2022-05-18 06:35:16
360770,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 05:03:43,2022-05-26 05:03:48,2022-05-26 05:03:49"
360771,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 13:01:09,2022-03-04 13:01:18,2022-03-04 13:01:30,2022-03-04 13:01:31,2022-03-04 13:11:15,2022-03-04 13:11:20,2022-03-04 13:11:30,2022-03-04 13:12:23,2022-03-04 13:13:19,2022-03-04 13:14:24,2022-03-04 13:14:25"
360772,2022-04-28,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-28 19:27:47,2022-04-28 19:27:48,2022-04-28 19:28:19,2022-04-28 19:28:19,2022-04-28 19:28:47,2022-04-28 19:31:24,2022-04-28 19:31:44,2022-04-28 19:31:45,2022-04-28 19:32:09,2022-04-28 19:33:25,2022-04-28 19:33:38,2022-04-28 19:33:40,2022-04-28 19:33:51,2022-04-28 19:35:24,2022-04-28 19:35:25,2022-04-28 19:35:30"
360773,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 00:43:39,2022-03-25 00:43:50,2022-03-25 00:43:50,2022-03-25 00:54:35,2022-03-25 01:01:25"
360774,2022-06-03,GetCreditInfo,2022-06-03 16:02:47
360775,2022-04-13,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-13 13:07:42,2022-04-13 13:11:28,2022-04-13 13:11:34"
360775,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 21:46:05,2022-04-29 21:49:53"
360775,2022-05-03,"Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 22:06:08,2022-05-03 22:07:11,2022-05-03 22:08:11,2022-05-03 22:08:11,2022-05-03 22:08:58,2022-05-03 22:13:37,2022-05-03 22:13:38,2022-05-03 22:13:47,2022-05-03 22:13:50,2022-05-03 22:14:19,2022-05-03 22:15:27,2022-05-03 22:16:09,2022-05-03 22:18:10,2022-05-03 22:18:11,2022-05-03 22:24:29,2022-05-03 22:24:39"
360775,2022-06-25,OpenApp,2022-06-25 15:53:29
360776,2022-03-04,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-04 22:19:26,2022-03-04 22:27:38,2022-03-04 22:27:51,2022-03-04 22:28:12,2022-03-04 22:28:29"
360776,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 22:23:41,2022-03-05 22:23:48,2022-03-05 22:23:53,2022-03-05 22:23:53"
360776,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 13:54:26,2022-03-21 13:57:42"
360776,2022-03-21,"Login,GetCreditInfo","2022-03-21 18:01:25,2022-03-21 18:01:34"
360776,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-23 13:17:57,2022-03-23 13:18:03,2022-03-23 13:18:07,2022-03-23 13:18:07,2022-03-23 13:18:28,2022-03-23 13:20:06,2022-03-23 13:20:07,2022-03-23 13:20:12,2022-03-23 13:20:12,2022-03-23 13:20:16"
360776,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-25 14:22:37,2022-03-25 14:22:43,2022-03-25 14:22:46,2022-03-25 14:22:46,2022-03-25 14:23:03,2022-03-25 14:24:57,2022-03-25 14:24:58,2022-03-25 14:25:08,2022-03-25 14:25:09,2022-03-25 14:25:49,2022-03-25 14:26:05"
360776,2022-03-30,GetCreditInfo,2022-03-30 13:18:13
360776,2022-04-11,"OpenApp,SignUp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 23:20:39,2022-04-11 23:21:34,2022-04-11 23:22:01,2022-04-11 23:22:07,2022-04-11 23:22:10,2022-04-11 23:22:10,2022-04-11 23:22:30,2022-04-11 23:26:57,2022-04-11 23:31:20,2022-04-11 23:31:20,2022-04-11 23:31:54,2022-04-11 23:32:55,2022-04-11 23:32:59,2022-04-11 23:32:59"
360776,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-29 12:00:13,2022-04-29 12:00:18,2022-04-29 12:00:25,2022-04-29 12:00:32,2022-04-29 12:00:33,2022-04-29 12:00:43,2022-04-29 12:00:47,2022-04-29 12:01:07,2022-04-29 12:02:55,2022-04-29 12:02:56,2022-04-29 12:03:02"
360776,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 10:32:46,2022-05-23 10:32:52,2022-05-23 10:32:56,2022-05-23 10:32:56,2022-05-23 10:33:15,2022-05-23 10:36:15,2022-05-23 10:36:40"
360776,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-20 21:09:19,2022-06-20 21:09:26,2022-06-20 21:09:30,2022-06-20 21:09:30,2022-06-20 21:09:39,2022-06-20 21:09:40,2022-06-20 21:18:04,2022-06-20 21:18:10,2022-06-20 21:18:17,2022-06-20 21:18:27,2022-06-20 21:18:27,2022-06-20 21:18:46,2022-06-20 21:20:40,2022-06-20 21:20:51,2022-06-20 21:21:12,2022-06-20 21:21:13,2022-06-20 21:21:18,2022-06-20 21:21:26"
360776,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 02:38:10,2022-06-28 02:38:16,2022-06-28 02:38:16,2022-06-28 02:38:25,2022-06-28 02:38:25,2022-06-28 02:38:47,2022-06-28 02:40:48,2022-06-28 02:41:46,2022-06-28 02:41:56"
360777,2022-03-05,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-05 18:19:00,2022-03-05 18:19:10,2022-03-05 18:19:10,2022-03-05 18:19:33,2022-03-05 18:19:34"
360778,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 22:30:53,2022-04-20 22:30:53,2022-04-20 22:31:10,2022-04-20 22:33:29"
360778,2022-04-22,OpenApp,2022-04-22 03:09:48
360778,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 04:15:18,2022-04-25 04:15:29,2022-04-25 04:15:29,2022-04-25 04:15:54,2022-04-25 04:17:29"
360778,2022-04-28,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-28 22:55:44,2022-04-28 22:56:05,2022-04-28 22:56:44,2022-04-28 22:57:05,2022-04-28 23:01:03,2022-04-28 23:01:57,2022-04-28 23:02:12,2022-04-28 23:02:13,2022-04-28 23:02:14,2022-04-28 23:05:14"
360778,2022-04-30,OpenApp,2022-04-30 03:24:56
360778,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-02 19:34:36,2022-05-02 19:34:44,2022-05-02 19:34:44"
360778,2022-05-04,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:20:11,2022-05-04 09:21:15,2022-05-04 09:21:24,2022-05-04 09:21:24,2022-05-04 09:21:43,2022-05-04 09:25:28,2022-05-04 09:25:32,2022-05-04 09:25:32,2022-05-04 09:25:47,2022-05-04 09:29:11"
360778,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-06 06:23:11,2022-05-06 06:30:48,2022-05-06 06:30:48,2022-05-06 06:30:56,2022-05-06 06:30:56,2022-05-06 06:31:13,2022-05-06 06:33:13,2022-05-08 06:34:02"
360778,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:37:18,2022-05-11 10:37:24,2022-05-11 10:37:24,2022-05-11 10:37:38,2022-05-11 10:40:17"
360778,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 16:41:56,2022-05-11 16:42:05,2022-05-11 16:42:06"
360778,2022-05-11,OpenApp,2022-05-11 21:44:55
360778,2022-05-17,OpenApp,2022-05-17 21:18:24
360778,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 01:06:02,2022-05-18 01:06:09,2022-05-18 01:06:09,2022-05-18 01:06:30,2022-05-18 01:09:34"
360778,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 05:16:12,2022-05-18 05:16:21,2022-05-18 05:16:21"
360778,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-18 08:53:03,2022-05-18 08:53:09,2022-05-18 08:53:10,2022-05-18 08:55:38,2022-05-18 08:55:43,2022-05-18 08:55:43"
360778,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 10:21:28,2022-05-18 10:21:37,2022-05-18 10:21:38"
360778,2022-05-20,OpenApp,2022-05-20 02:07:08
360778,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 06:42:50,2022-05-24 06:42:58,2022-05-24 06:42:58,2022-05-24 06:43:12,2022-05-24 06:46:35"
360778,2022-05-25,OpenApp,2022-05-25 22:50:23
360778,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 22:16:59,2022-06-09 22:17:06,2022-06-09 22:17:06,2022-06-09 22:17:11,2022-06-09 22:17:11,2022-06-09 22:17:26,2022-06-09 22:20:53"
360778,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 01:02:27,2022-06-25 01:02:38,2022-06-25 01:02:38,2022-06-25 01:02:59"
360780,2022-03-06,OpenApp,2022-03-06 15:08:15
360780,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:00:17,2022-03-11 15:00:28,2022-03-11 15:00:38,2022-03-11 15:00:38,2022-03-11 15:01:47,2022-03-11 15:03:46"
360780,2022-03-22,OpenApp,2022-03-22 17:29:06
360780,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 13:37:02,2022-03-27 13:37:15,2022-03-27 13:37:16,2022-03-27 13:37:16"
360780,2022-06-07,OpenApp,2022-06-07 17:53:59
360780,2022-06-23,OpenApp,2022-06-23 21:46:06
360781,2022-05-30,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-30 14:58:06,2022-05-30 14:59:45,2022-05-30 15:00:05"
360782,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 14:28:22,2022-03-04 14:28:30,2022-03-04 14:28:30,2022-03-04 14:28:49"
360783,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 12:37:13,2022-03-01 12:37:18,2022-03-01 12:37:28"
360783,2022-05-15,OpenApp,2022-05-15 04:25:29
360784,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-10 11:14:19,2022-03-10 11:14:32,2022-03-10 11:14:33,2022-03-10 11:14:33,2022-03-10 11:14:44,2022-03-10 11:14:49"
360784,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 21:57:11,2022-04-22 21:57:19,2022-04-22 21:57:20,2022-04-22 21:57:20,2022-04-22 21:58:00,2022-04-22 21:59:31"
360784,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-30 14:41:08,2022-04-30 14:41:16,2022-04-30 14:41:17,2022-04-30 14:41:18,2022-04-30 14:41:37,2022-04-30 14:42:54,2022-04-30 14:44:10"
360784,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:12:13,2022-05-30 13:12:21,2022-05-30 13:12:21,2022-05-30 13:13:21,2022-05-30 13:16:14"
360785,2022-04-11,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-11 04:14:24,2022-04-11 04:14:24,2022-04-11 04:14:26,2022-04-11 04:15:55"
360786,2022-06-28,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-28 15:23:10,2022-06-28 15:23:10,2022-06-28 15:23:27,2022-06-28 15:23:28,2022-06-28 15:23:44,2022-06-28 15:35:05,2022-06-28 15:35:09,2022-06-28 15:35:10,2022-06-28 15:35:20,2022-06-28 15:35:21"
360786,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-29 10:30:51,2022-06-29 10:31:02,2022-06-29 10:31:04,2022-06-29 10:31:07"
360786,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-30 17:22:25,2022-06-30 17:22:32,2022-06-30 17:22:34,2022-06-30 17:22:38"
360787,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:38:39,2022-05-18 22:38:39,2022-05-18 22:38:56,2022-05-18 22:43:03"
360788,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 14:44:45,2022-03-16 14:44:54,2022-03-16 14:44:54,2022-03-16 14:44:55"
360788,2022-03-17,OpenApp,2022-03-17 11:35:40
360788,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 22:32:00,2022-03-30 22:32:09,2022-03-30 22:32:12,2022-03-30 22:32:12,2022-03-30 22:33:18,2022-03-30 22:34:02"
360788,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 17:25:23,2022-04-02 17:25:31,2022-04-02 17:25:39,2022-04-02 17:25:39"
360788,2022-04-03,"OpenApp,Login","2022-04-03 09:42:15,2022-04-03 09:42:22"
360788,2022-04-17,OpenApp,2022-04-17 14:41:06
360788,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 11:32:32,2022-04-22 11:32:37,2022-04-22 11:32:39,2022-04-22 11:32:40,2022-04-22 11:33:11"
360788,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 01:38:58,2022-04-28 01:39:05,2022-04-28 01:39:09,2022-04-28 01:39:10,2022-04-28 01:39:20"
360788,2022-05-04,OpenApp,2022-05-04 14:35:55
360788,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-12 21:37:36,2022-05-12 21:37:42,2022-05-12 21:37:45,2022-05-12 21:37:58,2022-05-12 21:38:36,2022-05-12 21:38:59,2022-05-12 21:39:04,2022-05-12 21:39:21"
360788,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 07:16:22,2022-05-19 07:16:28,2022-05-19 07:16:32"
360788,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 00:28:43,2022-05-21 00:28:50,2022-05-21 00:28:53"
360788,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 07:54:16,2022-05-24 07:54:23,2022-05-24 07:54:28"
360788,2022-05-25,"OpenApp,Login","2022-05-25 23:56:30,2022-05-25 23:56:58"
360788,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-28 15:41:55,2022-05-28 15:42:01,2022-05-28 15:42:04,2022-05-28 15:43:33,2022-05-28 15:44:48,2022-05-28 15:45:24"
360788,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-05-31 07:23:30,2022-05-31 07:23:37,2022-05-31 07:23:41,2022-05-31 07:23:48,2022-05-31 07:24:13,2022-05-31 07:25:12,2022-05-31 07:25:43,2022-05-31 07:25:48,2022-05-31 07:26:41,2022-05-31 07:26:48,2022-05-31 07:26:53,2022-05-31 07:26:58"
360788,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-05 13:18:06,2022-06-05 13:18:12,2022-06-05 13:18:16,2022-06-05 13:18:22,2022-06-05 13:18:48,2022-06-05 13:19:59,2022-06-05 13:20:06"
360788,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-06 18:09:22,2022-06-06 18:09:30,2022-06-06 18:09:35,2022-06-06 18:09:39,2022-06-06 18:09:52,2022-06-06 18:11:08,2022-06-06 18:11:18,2022-06-06 18:11:28"
360788,2022-06-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-12 06:38:09,2022-06-12 06:38:16,2022-06-12 06:38:23,2022-06-12 06:38:30,2022-06-12 06:38:32,2022-06-12 06:38:34,2022-06-12 06:38:40"
360788,2022-06-12,OpenApp,2022-06-12 08:21:27
360788,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 23:47:47,2022-06-22 23:47:55,2022-06-22 23:47:59,2022-06-22 23:48:01,2022-06-22 23:48:10"
360789,2022-03-26,OpenApp,2022-03-26 15:21:19
360789,2022-04-18,OpenApp,2022-04-18 20:03:39
360789,2022-05-11,OpenApp,2022-05-11 13:05:14
360789,2022-05-24,OpenApp,2022-05-24 23:55:04
360789,2022-06-10,OpenApp,2022-06-10 20:25:46
360789,2022-06-12,OpenApp,2022-06-12 00:55:53
360789,2022-06-27,OpenApp,2022-06-27 17:01:36
360790,2022-04-29,"Login,OpenApp,Login","2022-04-29 11:29:44,2022-04-29 11:29:52,2022-04-29 11:30:03"
360790,2022-04-29,CompleteIDCertification,2022-04-29 23:22:09
360790,2022-05-02,"OpenApp,Login","2022-05-02 07:34:08,2022-05-02 07:34:19"
360791,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 16:54:54,2022-05-04 16:55:08,2022-05-04 16:55:08"
360791,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 14:48:00,2022-05-10 14:48:11,2022-05-10 14:48:13,2022-05-10 14:49:09"
360791,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 18:06:11,2022-05-13 18:06:19,2022-05-13 18:06:27,2022-05-13 18:06:40"
360791,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-13 18:38:41,2022-05-13 18:38:41,2022-05-13 18:39:23"
360791,2022-05-14,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-14 02:35:05,2022-05-14 02:35:18,2022-05-14 02:35:29,2022-05-14 02:46:06,2022-05-14 02:46:08,2022-05-14 02:46:08,2022-05-14 02:46:20"
360791,2022-05-17,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-17 11:23:03,2022-05-17 11:23:11,2022-05-17 11:23:16,2022-05-17 11:25:20"
360791,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 03:29:27,2022-05-19 03:29:38,2022-05-19 03:30:27,2022-05-19 03:32:50,2022-05-19 03:33:39"
360791,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 20:54:15,2022-05-21 20:54:32,2022-05-21 20:54:42,2022-05-21 20:54:44,2022-05-21 20:55:43"
360791,2022-05-22,"UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-22 00:37:30,2022-05-22 00:37:32,2022-05-22 00:39:23,2022-05-22 00:39:35"
360791,2022-05-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-27 17:06:48,2022-05-27 17:06:59,2022-05-27 17:06:59,2022-05-27 17:07:42,2022-05-27 17:07:52,2022-05-27 17:08:25"
360791,2022-05-30,OpenApp,2022-05-30 10:11:39
360791,2022-06-03,OpenApp,2022-06-03 14:58:17
360791,2022-06-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-05 19:55:56,2022-06-05 19:57:21,2022-06-05 19:57:28,2022-06-05 19:57:45,2022-06-05 19:57:48,2022-06-05 19:58:53,2022-06-05 19:58:53,2022-06-05 19:59:51,2022-06-05 20:02:20,2022-06-05 20:07:26,2022-06-05 20:07:29,2022-06-05 20:07:33"
360791,2022-06-05,GetCreditInfo,2022-06-05 23:31:25
360791,2022-06-09,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 09:07:23,2022-06-09 09:07:35,2022-06-09 09:07:35,2022-06-09 09:08:18,2022-06-09 09:09:09,2022-06-09 09:09:14,2022-06-09 09:09:20"
360791,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 11:28:41,2022-06-14 11:28:52,2022-06-14 11:28:55"
360791,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 13:48:53,2022-06-23 13:49:01,2022-06-23 13:49:02,2022-06-23 13:51:06,2022-06-23 13:51:06"
360791,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 10:35:27,2022-06-29 10:35:40,2022-06-29 10:35:40,2022-06-29 10:35:42,2022-06-29 10:35:48,2022-06-29 10:35:48"
360792,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-15 16:33:05,2022-03-15 16:33:11,2022-03-15 16:33:11,2022-03-15 16:33:22,2022-03-15 16:33:43,2022-03-15 16:35:46,2022-03-15 16:40:46,2022-03-15 16:41:12,2022-03-15 16:41:13"
360792,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 20:47:03,2022-03-15 20:47:11,2022-03-15 20:47:26,2022-03-15 20:47:26"
360792,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 15:46:33,2022-03-16 15:46:39,2022-03-16 15:46:39,2022-03-16 15:46:40,2022-03-16 15:46:58"
360792,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 11:31:40,2022-03-25 11:31:46,2022-03-25 11:31:57,2022-03-25 11:32:10,2022-03-25 11:32:10,2022-03-25 11:32:41"
360792,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:02:18,2022-04-25 12:02:31,2022-04-25 12:02:33,2022-04-25 12:02:45,2022-04-25 12:02:45,2022-04-25 12:03:06,2022-04-25 12:05:40"
360792,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 12:57:38,2022-04-25 12:57:44,2022-04-25 12:57:46,2022-04-25 12:57:50,2022-04-25 12:57:54,2022-04-25 12:57:54"
360792,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-27 15:54:28,2022-04-27 15:54:32,2022-04-27 15:54:34,2022-04-27 15:54:47"
360793,2022-03-08,Login,2022-03-08 02:55:29
360793,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:59:04,2022-03-29 18:59:11,2022-03-29 18:59:22,2022-03-29 18:59:22,2022-03-29 19:00:51,2022-03-29 19:03:33"
360794,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 20:35:16,2022-03-03 20:35:24,2022-03-03 20:36:10,2022-03-03 20:36:44,2022-03-03 20:36:45,2022-03-03 20:39:17,2022-03-03 20:41:10,2022-03-03 20:45:16,2022-03-03 20:45:17"
360794,2022-03-07,OpenApp,2022-03-07 13:12:22
360794,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-11 05:43:34,2022-03-11 05:43:45,2022-03-11 05:44:27,2022-03-11 05:44:46,2022-03-11 05:45:22,2022-03-11 05:45:30,2022-03-11 05:45:37"
360794,2022-03-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 16:29:59,2022-03-20 16:30:07,2022-03-20 16:31:09,2022-03-20 16:31:36,2022-03-20 16:32:45,2022-03-20 16:33:15,2022-03-20 16:33:15,2022-03-20 16:34:24,2022-03-20 16:34:25,2022-03-20 16:37:03,2022-03-20 16:37:10,2022-03-20 16:37:22,2022-03-20 16:37:22,2022-03-20 16:38:07,2022-03-20 16:40:39,2022-03-20 16:40:57,2022-03-20 16:41:15,2022-03-20 16:41:19,2022-03-20 16:42:15,2022-03-20 16:43:10"
360794,2022-03-20,"OpenApp,Login,EndLoanApply","2022-03-20 18:11:08,2022-03-20 18:11:16,2022-03-20 18:11:16"
360794,2022-03-20,EndLoanApply,2022-03-20 18:55:32
