user_id,date,events,timestamp
153316,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 08:25:50,2022-04-14 08:25:58,2022-04-14 08:26:05,2022-04-14 08:26:06,2022-04-14 08:26:29,2022-04-14 08:26:50,2022-04-14 08:26:58,2022-04-14 08:27:14,2022-04-14 08:28:12,2022-04-14 08:30:01,2022-04-14 08:31:29,2022-04-14 08:33:48"
153316,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 13:26:56,2022-04-15 13:27:05,2022-04-15 13:27:15,2022-04-15 13:27:15,2022-04-15 13:28:12,2022-04-15 13:30:14,2022-04-15 13:39:52,2022-04-15 13:40:00,2022-04-15 13:40:09,2022-04-15 13:40:09"
153316,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-15 14:06:12,2022-04-15 14:06:22,2022-04-15 14:06:26,2022-04-15 14:06:28,2022-04-15 14:07:08,2022-04-15 14:20:01,2022-04-15 14:20:17"
153316,2022-04-15,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-15 22:51:15,2022-04-15 23:03:06,2022-04-15 23:03:16,2022-04-15 23:03:38,2022-04-15 23:03:38"
153316,2022-04-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 18:01:29,2022-04-16 18:01:52,2022-04-16 18:01:53,2022-04-16 18:03:01,2022-04-16 18:04:08,2022-04-16 18:05:04,2022-04-16 18:08:05,2022-04-16 18:08:39,2022-04-16 18:08:39,2022-04-16 18:10:11,2022-04-16 18:12:16"
153316,2022-04-16,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-16 20:03:57,2022-04-16 20:04:03,2022-04-16 20:04:04,2022-04-16 20:04:09,2022-04-16 20:04:09"
153316,2022-04-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:35:31,2022-04-17 12:35:36,2022-04-17 12:35:38,2022-04-17 12:35:48,2022-04-17 12:36:15,2022-04-17 12:36:15,2022-04-17 12:37:28,2022-04-17 12:38:38"
153316,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 07:44:35,2022-04-19 07:44:42,2022-04-19 07:44:43,2022-04-19 07:44:49,2022-04-19 07:44:49,2022-04-19 07:45:55,2022-04-19 07:48:01"
153316,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 08:34:18,2022-04-19 08:34:24,2022-04-19 08:34:25,2022-04-19 08:34:30,2022-04-19 08:34:30"
153316,2022-04-23,GetCreditInfo,2022-04-23 08:50:12
153316,2022-04-23,"GetCreditInfo,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 10:36:21,2022-04-23 10:36:24,2022-04-23 10:36:53,2022-04-23 10:38:10,2022-04-23 10:38:36,2022-04-23 10:38:36,2022-04-23 10:40:06,2022-04-23 10:42:36"
153316,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-23 16:43:53,2022-04-23 16:44:01,2022-04-23 16:44:03,2022-04-23 16:44:06,2022-04-23 16:44:06,2022-04-23 16:50:14,2022-04-23 16:50:20,2022-04-23 16:55:47,2022-04-23 16:55:47,2022-04-23 17:10:35,2022-04-23 17:10:42,2022-04-23 17:10:50,2022-04-23 17:10:50,2022-04-23 17:20:57"
153316,2022-05-08,"Login,StartLoanApply,EndLoanApply","2022-05-08 01:43:31,2022-05-08 01:43:42,2022-05-08 01:43:42"
153316,2022-05-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-08 09:01:52,2022-05-08 09:02:05,2022-05-08 09:02:15,2022-05-08 09:03:42,2022-05-08 09:03:43,2022-05-08 09:04:11"
153316,2022-05-08,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 09:21:26,2022-05-08 09:21:35,2022-05-08 09:21:43,2022-05-08 09:22:33,2022-05-08 09:22:33,2022-05-08 09:26:44,2022-05-08 09:26:54,2022-05-08 09:27:07,2022-05-08 09:27:07,2022-05-08 09:28:38,2022-05-08 09:28:41,2022-05-08 09:28:47,2022-05-08 09:28:57,2022-05-08 09:28:57"
153316,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 07:53:58,2022-05-09 07:54:07,2022-05-09 07:54:18,2022-05-09 07:54:18,2022-05-09 07:56:05,2022-05-09 07:58:32"
153316,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 09:11:51,2022-05-09 09:11:58,2022-05-09 09:12:01,2022-05-09 09:12:04,2022-05-09 09:12:17,2022-05-09 09:12:58,2022-05-09 09:12:58"
153316,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 13:29:33,2022-05-10 13:29:40,2022-05-10 13:29:51,2022-05-10 13:29:52"
153316,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 11:09:34,2022-05-12 11:09:42,2022-05-12 11:09:51,2022-05-12 11:09:51"
153316,2022-05-14,"OpenApp,Login","2022-05-14 00:01:53,2022-05-14 00:02:29"
153316,2022-05-20,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:55:04,2022-05-20 16:55:14,2022-05-20 16:55:20,2022-05-20 16:56:07,2022-05-20 16:56:15,2022-05-20 16:56:24,2022-05-20 16:56:43,2022-05-20 16:56:43,2022-05-20 16:57:33,2022-05-20 16:58:49"
153316,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 07:48:14,2022-05-21 07:48:23,2022-05-21 07:48:28,2022-05-21 07:48:29,2022-05-21 07:49:32,2022-05-21 07:50:43"
153316,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 08:15:10,2022-05-21 08:15:18,2022-05-21 08:15:24,2022-05-21 08:15:24"
153316,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 15:38:37,2022-05-21 15:38:52,2022-05-21 15:38:57,2022-05-21 15:38:57"
153316,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 16:29:51,2022-05-21 16:30:00,2022-05-21 16:30:06,2022-05-21 16:30:06"
153316,2022-05-21,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 17:07:26,2022-05-21 17:07:30,2022-05-21 17:09:47,2022-05-21 17:09:52,2022-05-21 17:09:56,2022-05-21 17:09:56"
153316,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 21:46:05,2022-05-21 21:46:12,2022-05-21 21:46:17,2022-05-21 21:46:17"
153316,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 08:01:04,2022-05-22 08:01:11,2022-05-22 08:01:15,2022-05-22 08:01:15,2022-05-22 08:01:31,2022-05-22 08:02:05,2022-05-22 08:02:14,2022-05-22 08:02:26,2022-05-22 08:02:47,2022-05-22 08:02:47,2022-05-22 08:03:41,2022-05-22 08:04:45"
153316,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 09:00:27,2022-05-22 09:00:34,2022-05-22 09:00:37,2022-05-22 09:00:38,2022-05-22 09:08:53,2022-05-22 09:09:05,2022-05-22 09:09:30,2022-05-22 09:09:30"
153316,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-22 10:28:33,2022-05-22 10:28:44,2022-05-22 10:29:08,2022-05-22 10:29:18,2022-05-22 10:29:18,2022-05-22 10:39:53,2022-05-22 10:39:59,2022-05-22 10:40:07,2022-05-22 10:40:07,2022-05-22 10:42:03,2022-05-22 10:42:11,2022-05-22 10:42:18,2022-05-22 10:42:32,2022-05-22 10:42:32"
153316,2022-05-22,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 11:31:43,2022-05-22 11:31:51,2022-05-22 11:32:00,2022-05-22 11:32:14,2022-05-22 11:33:07,2022-05-22 11:33:07,2022-05-22 11:39:22,2022-05-22 11:39:29,2022-05-22 11:39:36,2022-05-22 11:39:36,2022-05-22 11:41:08,2022-05-22 11:41:15,2022-05-22 11:41:21,2022-05-22 11:41:22,2022-05-22 11:42:32,2022-05-22 11:42:39,2022-05-22 11:42:44,2022-05-22 11:42:45"
153316,2022-05-22,"OpenApp,Login","2022-05-22 11:58:10,2022-05-22 11:58:17"
153316,2022-05-22,OpenApp,2022-05-22 16:04:09
153316,2022-05-22,OpenApp,2022-05-22 16:54:32
153316,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 17:37:38,2022-05-22 17:37:46,2022-05-22 17:37:51,2022-05-22 17:37:51,2022-05-22 17:38:36,2022-05-22 17:38:43,2022-05-22 17:38:48,2022-05-22 17:38:48,2022-05-22 17:41:10,2022-05-22 17:41:17,2022-05-22 17:41:23,2022-05-22 17:41:23"
153316,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 21:09:32,2022-05-22 21:09:49,2022-05-22 21:09:56,2022-05-22 21:09:56"
153316,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 22:05:15,2022-05-22 22:05:31,2022-05-22 22:05:35,2022-05-22 22:05:35"
153316,2022-05-27,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:15:57,2022-05-27 16:16:05,2022-05-27 16:16:10,2022-05-27 16:16:11,2022-05-27 16:17:02,2022-05-27 16:18:17"
153316,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 17:32:38,2022-05-27 17:32:51,2022-05-27 17:32:55,2022-05-27 17:32:55"
153316,2022-05-27,OpenApp,2022-05-27 17:56:50
153316,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 16:17:49,2022-05-28 16:18:05,2022-05-28 16:18:11"
153316,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 22:00:39,2022-05-28 22:01:08,2022-05-28 22:01:14,2022-05-28 22:01:15,2022-05-28 22:02:39,2022-05-28 22:04:01"
153316,2022-05-29,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 10:04:25,2022-05-29 10:04:38,2022-05-29 10:04:53,2022-05-29 10:05:04,2022-05-29 10:05:15,2022-05-29 10:05:15,2022-05-29 10:05:27,2022-05-29 10:05:27,2022-05-29 10:06:14"
153316,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 16:29:16,2022-05-29 16:29:28,2022-05-29 16:29:33,2022-05-29 16:29:34,2022-05-29 16:42:05,2022-05-29 16:42:50,2022-05-29 16:42:55,2022-05-29 16:42:55"
153316,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 21:30:36,2022-05-29 21:30:52,2022-05-29 21:30:56,2022-05-29 21:30:56,2022-05-29 21:31:26,2022-05-29 21:31:26"
153316,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:49:52,2022-05-30 15:50:02,2022-05-30 15:50:10,2022-05-30 15:50:10,2022-05-30 15:51:22,2022-05-30 15:51:23,2022-05-30 15:52:00,2022-05-30 15:53:43"
153316,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:35:25,2022-05-31 11:35:39,2022-05-31 11:35:46,2022-05-31 11:35:46,2022-05-31 11:36:38,2022-05-31 11:44:17"
153316,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:16:08,2022-06-02 15:16:18,2022-06-02 15:16:23,2022-06-02 15:16:23,2022-06-02 15:17:28,2022-06-02 15:25:13"
153316,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 15:48:32,2022-06-02 15:48:47,2022-06-02 15:48:55,2022-06-02 15:48:55"
153316,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 23:55:14,2022-06-02 23:55:39,2022-06-02 23:55:46,2022-06-02 23:55:46"
153316,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 00:17:01,2022-06-03 00:17:13,2022-06-03 00:17:21"
153316,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:47:55,2022-06-03 16:48:05,2022-06-03 16:48:14,2022-06-03 16:48:14,2022-06-03 16:49:20,2022-06-03 16:50:24"
153316,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:26:01,2022-06-03 17:26:11,2022-06-03 17:26:17,2022-06-03 17:26:17,2022-06-05 17:34:39,2022-06-05 17:34:50,2022-06-05 17:34:56,2022-06-05 17:34:56,2022-06-05 17:35:52,2022-06-05 17:38:44"
153316,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 17:54:28,2022-06-05 17:54:40,2022-06-05 17:54:44,2022-06-05 17:54:44"
153316,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 22:53:24,2022-06-05 22:53:49,2022-06-05 22:54:05,2022-06-05 22:54:05,2022-06-05 22:55:11,2022-06-05 22:55:38,2022-06-05 22:55:42,2022-06-05 22:55:42,2022-06-05 22:57:25,2022-06-05 22:57:44,2022-06-05 22:57:49,2022-06-05 22:57:50,2022-06-05 22:58:14,2022-06-05 22:58:26,2022-06-05 23:00:57,2022-06-05 23:01:10,2022-06-05 23:01:37,2022-06-05 23:01:37,2022-06-05 23:02:10,2022-06-05 23:02:10"
153316,2022-06-06,"Login,StartLoanApply,EndLoanApply","2022-06-06 02:46:42,2022-06-06 02:46:46,2022-06-06 02:46:47"
153316,2022-06-07,OpenApp,2022-06-07 16:59:37
153316,2022-06-10,"OpenApp,Login","2022-06-10 02:59:54,2022-06-10 03:00:17"
153316,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:29:34,2022-06-10 09:29:43,2022-06-10 09:29:48,2022-06-10 09:29:48,2022-06-10 09:31:06,2022-06-10 09:32:09"
153316,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:52:50,2022-06-11 09:52:59,2022-06-11 09:53:06,2022-06-11 09:53:06,2022-06-11 09:53:37,2022-06-11 09:53:39,2022-06-11 09:54:23,2022-06-11 09:54:39,2022-06-11 09:54:39,2022-06-11 09:55:21,2022-06-11 09:56:28"
153316,2022-06-11,OpenApp,2022-06-11 17:58:10
153316,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:03:50,2022-06-12 16:04:07,2022-06-12 16:04:11,2022-06-12 16:04:13,2022-06-12 16:04:48,2022-06-12 16:04:49,2022-06-12 16:06:21,2022-06-12 16:07:33"
153316,2022-06-12,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-12 17:59:51,2022-06-12 18:01:21,2022-06-12 18:01:28,2022-06-12 18:01:34,2022-06-12 18:01:35,2022-06-12 18:05:47,2022-06-12 18:05:57,2022-06-12 18:08:35,2022-06-12 18:09:00,2022-06-12 18:09:00,2022-06-13 18:15:54,2022-06-13 18:16:05,2022-06-13 18:16:09,2022-06-13 18:16:09,2022-06-13 18:17:16,2022-06-13 18:27:40,2022-06-13 18:27:53"
153316,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-14 14:10:35,2022-06-14 14:10:41,2022-06-14 14:10:47,2022-06-14 14:10:48,2022-06-14 14:11:21,2022-06-14 14:12:20,2022-06-14 14:16:07,2022-06-14 14:16:15,2022-06-14 14:16:27,2022-06-14 14:16:34"
153316,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:32:10,2022-06-15 08:32:17,2022-06-15 08:32:26,2022-06-15 08:32:26,2022-06-15 08:33:10,2022-06-15 08:34:23"
153316,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 08:53:59,2022-06-15 08:54:07,2022-06-15 08:54:14,2022-06-15 08:54:14,2022-06-15 08:56:58,2022-06-15 08:57:08,2022-06-15 08:57:14,2022-06-15 08:57:14"
153316,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 09:28:11,2022-06-15 09:28:34,2022-06-15 09:28:38,2022-06-15 09:28:39,2022-06-15 09:33:16,2022-06-15 09:33:25,2022-06-15 09:33:29,2022-06-15 09:33:30"
153316,2022-06-18,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-18 09:18:47,2022-06-18 09:28:36,2022-06-18 09:28:41,2022-06-18 09:28:41,2022-06-18 09:33:00,2022-06-18 09:33:07"
153316,2022-06-18,OpenApp,2022-06-18 10:07:30
153316,2022-06-19,"OpenApp,Login","2022-06-19 00:30:45,2022-06-19 00:30:52"
153316,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:22:56,2022-06-19 12:23:07,2022-06-19 12:23:22,2022-06-19 12:23:22,2022-06-19 12:24:49,2022-06-19 12:27:30"
153316,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 18:01:34,2022-06-19 18:01:43,2022-06-19 18:01:47,2022-06-19 18:01:48"
153316,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:13:59,2022-06-20 23:14:07,2022-06-20 23:14:10,2022-06-20 23:14:11,2022-06-20 23:15:13,2022-06-20 23:17:08"
153316,2022-06-20,OpenApp,2022-06-20 23:55:41
153316,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:39:25,2022-06-21 16:39:33,2022-06-21 16:40:06,2022-06-21 16:40:06,2022-06-21 16:40:50,2022-06-21 16:42:07"
153316,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 17:22:31,2022-06-21 17:22:38,2022-06-21 17:22:45,2022-06-21 17:22:45"
153316,2022-06-23,OpenApp,2022-06-23 00:31:37
153316,2022-06-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-23 01:36:43,2022-06-23 01:39:00,2022-06-23 01:39:08,2022-06-23 01:39:13,2022-06-23 01:39:13,2022-06-23 01:40:34,2022-06-23 01:42:05,2022-06-23 01:46:28"
153316,2022-06-23,OpenApp,2022-06-23 02:46:48
153316,2022-06-23,OpenApp,2022-06-23 04:58:28
153316,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 09:30:26,2022-06-23 09:30:34,2022-06-23 09:30:38,2022-06-23 09:30:38"
153316,2022-06-24,OpenApp,2022-06-24 00:16:14
153316,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-24 23:38:26,2022-06-24 23:38:34,2022-06-24 23:38:34,2022-06-24 23:38:57,2022-06-24 23:38:58,2022-06-24 23:39:45,2022-06-24 23:39:45,2022-06-24 23:40:38,2022-06-24 23:42:50,2022-06-24 23:45:47,2022-06-24 23:46:00,2022-06-24 23:46:01,2022-06-24 23:46:07,2022-06-24 23:46:07"
153316,2022-06-28,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 07:23:27,2022-06-28 07:23:35,2022-06-28 07:23:36,2022-06-28 07:26:37,2022-06-28 07:26:44,2022-06-28 07:26:45,2022-06-28 07:27:03,2022-06-28 07:27:03,2022-06-28 07:28:27,2022-06-28 07:29:58"
153316,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-28 14:22:10,2022-06-28 14:22:19,2022-06-28 14:22:20,2022-06-28 14:22:25,2022-06-28 14:22:25"
153316,2022-06-28,OpenApp,2022-06-28 17:33:10
153316,2022-06-29,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-29 13:32:24,2022-06-29 13:32:41,2022-06-29 13:32:42,2022-06-29 13:33:21,2022-06-29 13:34:04,2022-06-29 13:34:05,2022-06-29 13:34:16,2022-06-29 13:34:16"
153316,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-29 17:59:53,2022-06-29 17:59:59,2022-06-29 17:59:59,2022-06-29 18:00:10,2022-06-29 18:00:11,2022-06-29 18:01:19,2022-06-29 18:01:19,2022-06-29 18:02:45,2022-06-29 18:07:25,2022-06-29 18:07:41,2022-06-29 18:08:04"
153319,2022-03-11,OpenApp,2022-03-11 01:21:44
153319,2022-05-04,"OpenApp,OpenApp","2022-05-04 14:58:42,2022-05-04 14:59:02"
153319,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-16 10:30:37,2022-06-16 10:30:42,2022-06-16 10:30:46,2022-06-16 10:30:47,2022-06-16 10:31:15,2022-06-16 10:31:42,2022-06-16 10:31:44,2022-06-16 10:31:48,2022-06-16 10:31:48,2022-06-16 10:31:55,2022-06-16 10:31:55,2022-06-16 10:45:14,2022-06-16 10:45:14,2022-06-16 10:45:30,2022-06-16 10:45:31,2022-06-16 10:45:40"
153319,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 13:57:13,2022-06-16 13:57:19,2022-06-16 13:57:24,2022-06-16 13:57:26,2022-06-16 13:58:49,2022-06-16 13:58:49,2022-06-16 13:59:00,2022-06-16 13:59:00"
153319,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 19:12:21,2022-06-16 19:12:28,2022-06-16 19:12:31,2022-06-16 19:12:31"
153319,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:13:04,2022-06-20 18:13:10,2022-06-20 18:13:20,2022-06-20 18:13:20,2022-06-20 18:13:44,2022-06-20 18:15:42"
153319,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:57:06,2022-06-27 16:57:10,2022-06-27 16:57:12,2022-06-27 16:57:24,2022-06-27 16:57:24,2022-06-27 16:57:54,2022-06-27 16:59:49"
153319,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 18:55:42,2022-06-29 18:55:51,2022-06-29 18:55:53,2022-06-29 18:56:03,2022-06-29 18:56:04,2022-06-29 18:56:23"
153321,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-19 09:56:16,2022-05-19 09:56:16,2022-05-19 09:56:33,2022-05-19 10:00:37,2022-05-19 10:00:59,2022-05-19 10:01:00,2022-05-19 10:03:44,2022-05-19 10:04:20"
153321,2022-05-19,"ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-05-19 11:24:06,2022-05-19 11:24:19,2022-05-19 11:24:20"
153321,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 14:56:03,2022-06-08 14:56:11,2022-06-08 14:56:15,2022-06-08 14:56:29"
153321,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 19:22:15,2022-06-27 19:26:29"
153321,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 15:03:28,2022-06-29 15:03:32,2022-06-29 15:03:34"
153322,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 01:21:33,2022-03-14 01:23:51"
153322,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro","2022-03-14 10:27:17,2022-03-14 10:27:24,2022-03-14 10:27:24,2022-03-14 10:28:46,2022-03-14 10:29:41,2022-03-14 10:38:42,2022-03-14 10:39:02"
