user_id,date,events,timestamp
135289,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 10:22:47,2022-03-17 10:22:55,2022-03-17 10:22:57,2022-03-17 10:22:57"
135289,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:03:26,2022-03-18 12:03:34,2022-03-18 12:03:49,2022-03-18 12:04:07,2022-03-18 12:04:13,2022-03-18 12:04:13,2022-03-18 12:04:45,2022-03-18 12:08:47"
135289,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 07:02:53,2022-03-22 07:03:09,2022-03-22 07:03:30,2022-03-22 07:04:13"
135289,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 10:40:39,2022-03-22 10:40:47,2022-03-22 10:40:56"
135289,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 17:04:53,2022-03-22 17:05:02,2022-03-22 17:05:09"
135289,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 07:48:03,2022-03-23 07:48:12,2022-03-23 07:48:19"
135289,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 08:19:26,2022-03-23 08:19:32,2022-03-23 08:19:38,2022-03-23 08:19:57"
135289,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 15:16:47,2022-03-23 15:16:53,2022-03-23 15:17:00"
135289,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 09:22:39,2022-03-25 09:22:45,2022-03-25 09:22:55"
135289,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 10:09:24,2022-03-28 10:09:31,2022-03-28 10:09:39,2022-03-28 10:10:26,2022-03-28 10:12:44"
135289,2022-03-29,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp","2022-03-29 18:29:25,2022-03-29 18:29:32,2022-03-29 18:29:59,2022-03-29 18:30:05,2022-03-29 18:30:11,2022-03-29 18:41:45"
135289,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 14:37:48,2022-03-30 14:37:54,2022-03-30 14:38:02,2022-03-30 14:38:32"
135289,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 08:58:34,2022-03-31 08:58:41,2022-03-31 08:58:54,2022-03-31 08:59:11"
135289,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 16:15:58,2022-03-31 16:16:05,2022-03-31 16:16:13"
135289,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 09:27:20,2022-04-01 09:27:31,2022-04-01 09:27:42"
135289,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 18:57:55,2022-04-01 18:58:01,2022-04-01 18:58:10"
135289,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-03 21:31:40,2022-04-03 21:31:47,2022-04-03 21:31:55,2022-04-03 21:32:11,2022-04-03 21:32:44,2022-04-03 21:32:53"
135289,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 10:34:58,2022-04-04 10:35:05,2022-04-04 10:35:16"
135289,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 09:13:36,2022-04-05 09:13:43,2022-04-05 09:13:51"
135289,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 21:16:09,2022-04-06 21:16:17,2022-04-06 21:16:26"
135289,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 12:29:52,2022-04-07 12:29:58,2022-04-07 12:30:08,2022-04-07 12:30:29"
135289,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 11:47:57,2022-04-08 11:48:04,2022-04-08 11:48:18,2022-04-08 11:48:38"
135289,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 13:54:40,2022-04-08 13:54:48,2022-04-08 13:54:56"
135289,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 20:19:21,2022-04-10 20:19:28,2022-04-10 20:19:41"
135289,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 08:29:55,2022-04-11 08:30:00,2022-04-11 08:30:12"
135289,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 11:36:42,2022-04-11 11:36:49,2022-04-11 11:36:58"
135289,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 08:09:26,2022-04-12 08:09:33,2022-04-12 08:09:40"
135289,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-12 08:56:51,2022-04-12 08:56:58,2022-04-12 08:57:01,2022-04-12 08:57:23,2022-04-12 08:59:48,2022-04-12 08:59:54,2022-04-12 09:00:00,2022-04-12 09:00:08,2022-04-12 09:00:13,2022-04-12 09:00:23,2022-04-12 09:02:44,2022-04-12 09:02:51,2022-04-12 09:02:56"
135289,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-12 09:41:55,2022-04-12 09:42:03,2022-04-12 09:42:07,2022-04-12 09:42:30,2022-04-12 09:45:34,2022-04-12 09:45:40,2022-04-12 09:45:44,2022-04-12 09:46:55"
135289,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 10:04:27,2022-04-12 10:04:35,2022-04-12 10:04:38"
135289,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 11:21:34,2022-04-12 11:21:42,2022-04-12 11:21:46"
135289,2022-04-12,"OpenApp,Login","2022-04-12 20:57:29,2022-04-12 20:57:35"
135289,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 07:40:38,2022-04-13 07:40:47,2022-04-13 07:40:54,2022-04-13 07:41:14"
135289,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 10:28:50,2022-04-13 10:28:57,2022-04-13 10:29:05,2022-04-13 10:29:29"
135289,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 13:19:52,2022-04-13 13:19:59,2022-04-13 13:20:03"
135289,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 16:07:33,2022-04-13 16:07:40,2022-04-13 16:07:44"
135289,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 19:40:07,2022-04-13 19:40:13,2022-04-13 19:40:18"
135289,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 13:33:42,2022-04-14 13:33:49,2022-04-14 13:33:54,2022-04-14 13:34:37"
135289,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 16:51:40,2022-04-14 16:51:46,2022-04-14 16:52:10,2022-04-14 16:52:31"
135289,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 12:43:28,2022-04-15 12:43:46,2022-04-15 12:43:53"
135289,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 14:38:17,2022-04-15 14:38:25,2022-04-15 14:38:31"
135289,2022-04-15,UseLoanManage,2022-04-15 14:54:07
135289,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 12:35:36,2022-04-16 12:35:43,2022-04-16 12:35:50,2022-04-16 12:36:04"
135289,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 18:16:58,2022-04-17 18:17:06,2022-04-17 18:17:12"
135289,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:31:04,2022-04-18 11:31:12,2022-04-18 11:31:19"
135289,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:53:19,2022-04-18 13:53:26,2022-04-18 13:53:32"
135289,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 15:41:43,2022-04-19 15:41:51,2022-04-19 15:41:55,2022-04-19 15:42:05,2022-04-19 15:42:07,2022-04-19 15:42:46"
135289,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 16:36:25,2022-04-19 16:36:33,2022-04-19 16:36:37,2022-04-19 16:36:45"
135289,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:43:46,2022-04-20 14:43:54,2022-04-20 14:43:59,2022-04-20 14:44:07,2022-04-20 14:44:26,2022-04-20 14:44:32,2022-04-20 14:44:40,2022-04-20 14:44:51,2022-04-20 14:44:51,2022-04-20 14:45:40,2022-04-20 14:48:26"
135289,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 15:23:01,2022-04-20 15:23:07,2022-04-20 15:23:13,2022-04-20 15:23:14,2022-04-20 15:23:20,2022-04-20 15:25:30,2022-04-20 15:25:30"
135289,2022-04-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-21 10:18:11,2022-04-21 10:18:16,2022-04-21 10:19:03,2022-04-21 10:21:51,2022-04-21 10:27:07"
135289,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-21 14:02:25,2022-04-21 14:02:32,2022-04-21 14:02:44,2022-04-21 14:03:47,2022-04-21 14:03:47,2022-04-21 14:03:49,2022-04-21 14:04:10,2022-04-21 14:04:15,2022-04-21 14:04:15,2022-04-21 14:04:17"
135289,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 15:02:27,2022-04-21 15:02:33,2022-04-21 15:02:37,2022-04-21 15:02:37,2022-04-21 15:02:46,2022-04-21 15:02:47"
135289,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:49:43,2022-04-22 12:49:51,2022-04-22 12:49:56,2022-04-22 12:50:05,2022-04-22 12:50:17,2022-04-22 12:50:17,2022-04-22 12:50:43,2022-04-22 12:52:39"
135289,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 10:38:08,2022-04-25 10:38:14,2022-04-25 10:38:21,2022-04-25 10:38:28"
135289,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:07:36,2022-04-25 11:07:50,2022-04-25 11:07:56"
135289,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-25 12:45:36,2022-04-25 12:45:41,2022-04-25 12:45:47,2022-04-25 12:45:55,2022-04-25 12:46:08,2022-04-25 12:46:56"
135289,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 13:50:01,2022-04-25 13:50:09,2022-04-25 13:50:14,2022-04-25 13:50:22"
135289,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 01:54:52,2022-04-26 01:54:59,2022-04-26 01:55:06,2022-04-26 01:55:12"
135289,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:01:32,2022-04-26 07:01:39,2022-04-26 07:01:47,2022-04-26 07:01:52,2022-04-26 07:02:51,2022-04-26 07:02:51,2022-04-26 07:03:44,2022-04-26 07:05:47"
135289,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 10:15:18,2022-04-26 10:15:26,2022-04-26 10:15:32,2022-04-26 10:15:39"
135289,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 13:04:48,2022-04-26 13:04:55,2022-04-26 13:05:01,2022-04-26 13:05:09,2022-04-26 13:05:21,2022-04-26 13:05:28,2022-04-26 13:05:32,2022-04-26 13:05:32"
135289,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 09:48:37,2022-04-27 09:48:43,2022-04-27 09:48:50,2022-04-27 09:48:57"
135289,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-02 07:20:02,2022-05-02 07:20:10,2022-05-02 07:20:18,2022-05-02 07:20:23"
135289,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 08:02:13,2022-05-02 08:02:20,2022-05-02 08:02:33"
135289,2022-05-02,"OpenApp,Login","2022-05-02 12:05:47,2022-05-02 12:05:53"
135289,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 14:18:03,2022-05-02 14:18:09,2022-05-02 14:18:15,2022-05-02 14:18:30,2022-05-02 14:18:31"
135289,2022-05-02,OpenApp,2022-05-02 18:32:56
135289,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-03 13:09:14,2022-05-03 13:09:20,2022-05-03 13:09:27,2022-05-03 13:09:40"
135289,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 17:05:30,2022-05-03 17:05:37,2022-05-03 17:05:43,2022-05-03 17:06:12,2022-05-03 17:06:25,2022-05-03 17:06:37"
135289,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 19:29:29,2022-05-03 19:29:36,2022-05-03 19:29:41,2022-05-03 19:29:51,2022-05-03 19:29:55,2022-05-03 19:30:49"
135289,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-05 12:02:14,2022-05-05 12:02:34,2022-05-05 12:02:41,2022-05-05 12:02:48,2022-05-05 12:03:19,2022-05-05 12:04:13"
135289,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 09:37:13,2022-05-06 09:37:19,2022-05-06 09:37:26,2022-05-06 09:37:33"
135289,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 10:20:40,2022-05-06 10:20:47,2022-05-06 10:20:54,2022-05-06 10:20:58,2022-05-06 10:21:01"
135289,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-10 15:36:29,2022-05-10 15:36:36,2022-05-10 15:36:39,2022-05-10 15:36:52,2022-05-10 15:36:54,2022-05-10 15:41:10,2022-05-10 15:41:16,2022-05-10 15:41:24"
135289,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-12 10:49:44,2022-05-12 10:49:50,2022-05-12 10:49:59,2022-05-12 10:50:07,2022-05-12 10:50:11,2022-05-12 10:50:54,2022-05-12 10:51:37"
135289,2022-05-12,OpenApp,2022-05-12 11:23:35
135289,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 14:10:53,2022-05-12 14:11:00,2022-05-12 14:11:08,2022-05-12 14:11:15,2022-05-12 14:11:17,2022-05-12 14:12:30"
135289,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 08:21:01,2022-05-13 08:21:08,2022-05-13 08:21:19,2022-05-13 08:21:21,2022-05-13 08:21:37,2022-05-13 08:22:04"
135289,2022-05-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-14 10:28:08,2022-05-14 10:28:15,2022-05-14 10:28:24,2022-05-14 10:28:32"
135289,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-16 10:00:52,2022-05-16 10:00:58,2022-05-16 10:01:07,2022-05-16 10:01:15"
135289,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:54:15,2022-05-16 11:54:23,2022-05-16 11:54:40"
135289,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-16 15:14:55,2022-05-16 15:15:02,2022-05-16 15:15:12,2022-05-16 15:15:20"
135289,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 09:05:03,2022-05-17 09:05:10,2022-05-17 09:05:19,2022-05-17 09:05:23,2022-05-17 09:05:27"
135289,2022-05-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-17 12:56:41,2022-05-17 12:56:46,2022-05-17 12:56:56,2022-05-17 12:57:04"
135289,2022-05-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-18 14:45:58,2022-05-18 14:46:04,2022-05-18 14:46:15,2022-05-18 14:46:21"
135289,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-19 10:42:32,2022-05-19 10:42:44,2022-05-19 10:42:49,2022-05-19 10:42:57"
135289,2022-05-20,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-20 15:30:04,2022-05-20 15:30:56,2022-05-20 15:31:05,2022-05-20 15:31:12"
135289,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 18:45:42,2022-05-23 18:45:48,2022-05-23 18:45:57"
135289,2022-05-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 12:12:49,2022-05-24 12:12:56,2022-05-24 12:13:02,2022-05-26 12:16:01,2022-05-26 12:16:08,2022-05-26 12:16:23,2022-05-26 12:17:31,2022-05-26 12:17:31,2022-05-26 12:18:08,2022-05-26 12:27:33,2022-05-26 12:27:35"
135289,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 17:04:42,2022-05-31 17:04:50,2022-05-31 17:04:59"
135289,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 09:48:51,2022-06-02 09:48:59,2022-06-02 09:49:06"
135289,2022-06-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-02 14:34:22,2022-06-02 14:34:34,2022-06-02 14:34:55,2022-06-02 14:35:01,2022-06-02 14:35:07"
135289,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 10:57:43,2022-06-03 10:57:52,2022-06-03 10:57:58"
135289,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 16:20:42,2022-06-03 16:20:48,2022-06-03 16:20:52"
135289,2022-06-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-07 12:30:43,2022-06-07 12:31:05,2022-06-07 12:35:29,2022-06-07 12:35:36,2022-06-07 12:35:42"
135289,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 13:13:35,2022-06-08 13:13:45,2022-06-08 13:13:51"
135289,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 15:55:56,2022-06-08 15:56:05,2022-06-08 15:56:11"
135289,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 09:56:53,2022-06-09 09:56:59,2022-06-09 09:57:07"
135289,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 22:30:43,2022-06-09 22:30:49,2022-06-09 22:30:55"
135289,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 11:41:41,2022-06-10 11:41:47,2022-06-10 11:41:55,2022-06-10 11:42:01"
135289,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 13:01:55,2022-06-12 13:02:02,2022-06-12 13:02:09"
135289,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 17:39:18,2022-06-13 17:39:24,2022-06-13 17:39:30,2022-06-13 17:45:17,2022-06-13 17:45:23,2022-06-13 17:45:27,2022-06-13 17:45:34,2022-06-13 17:46:25"
135289,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 08:21:21,2022-06-14 08:21:27,2022-06-14 08:21:33"
135289,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 11:03:32,2022-06-14 11:03:38,2022-06-14 11:03:42"
135289,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 16:15:35,2022-06-14 16:15:41,2022-06-14 16:15:46"
135289,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 05:17:05,2022-06-15 05:17:15,2022-06-15 05:17:24"
135289,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 08:41:19,2022-06-15 08:41:26,2022-06-15 08:41:30"
135289,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 16:15:29,2022-06-15 16:15:36,2022-06-15 16:15:42"
135289,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 21:32:58,2022-06-15 21:33:09,2022-06-15 21:33:16"
135289,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:18:16,2022-06-16 11:18:29,2022-06-16 11:18:53"
135289,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 14:25:56,2022-06-17 14:26:11,2022-06-17 14:26:22"
135289,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:56:32,2022-06-18 09:56:38,2022-06-18 09:56:44"
135289,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 10:13:24,2022-06-20 10:13:32,2022-06-20 10:13:38,2022-06-20 10:14:09,2022-06-20 10:14:58"
135289,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:48:29,2022-06-20 12:48:36,2022-06-20 12:48:43,2022-06-20 12:48:49,2022-06-20 12:48:49,2022-06-20 12:49:18,2022-06-20 12:50:07,2022-06-20 12:50:38,2022-06-20 12:53:21"
135289,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 09:35:24,2022-06-21 09:35:30,2022-06-21 09:35:36,2022-06-21 09:35:54,2022-06-21 09:35:56"
135289,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 09:57:50,2022-06-23 09:57:59,2022-06-23 09:58:08"
135289,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:36:52,2022-06-23 10:36:58,2022-06-23 10:37:06,2022-06-23 10:37:06,2022-06-23 10:37:54,2022-06-23 10:43:38"
135289,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 08:11:08,2022-06-30 08:11:15,2022-06-30 08:11:23"
135289,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 09:58:21,2022-06-30 09:58:28,2022-06-30 09:58:36"
135289,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 10:35:04,2022-06-30 10:35:12,2022-06-30 10:35:17"
135291,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-03 17:40:57,2022-03-03 17:41:08,2022-03-03 17:41:25,2022-03-03 17:41:26,2022-03-03 17:42:33,2022-03-03 17:45:20,2022-03-03 17:48:16,2022-03-03 17:49:00,2022-03-03 17:51:03,2022-03-03 17:54:40,2022-03-03 17:54:40,2022-03-03 17:54:47,2022-03-03 17:54:47,2022-03-03 18:03:00,2022-03-03 18:03:08,2022-03-03 18:03:15,2022-03-03 18:03:15,2022-03-03 18:12:34,2022-03-03 18:12:41,2022-03-03 18:12:51,2022-03-03 18:12:51,2022-03-03 18:18:41,2022-03-03 18:18:49,2022-03-03 18:18:55,2022-03-03 18:18:55,2022-03-03 18:21:00,2022-03-03 18:21:14,2022-03-03 18:21:24,2022-03-03 18:21:24,2022-03-03 18:35:32,2022-03-03 18:35:42,2022-03-03 18:36:01,2022-03-03 18:36:01,2022-03-03 18:38:19"
135291,2022-03-03,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 20:37:47,2022-03-03 20:38:06,2022-03-03 20:38:14,2022-03-03 20:38:32,2022-03-03 20:38:32"
135291,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro","2022-03-04 10:12:20,2022-03-04 10:12:27,2022-03-04 10:12:27"
135291,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 16:00:34,2022-03-04 16:00:41,2022-03-04 16:04:34,2022-03-04 16:04:34,2022-03-04 16:05:06,2022-03-04 16:05:06,2022-03-04 16:06:05,2022-03-04 16:08:11,2022-03-04 16:13:13,2022-03-04 16:13:21,2022-03-04 16:13:26,2022-03-04 16:22:40,2022-03-04 16:22:46,2022-03-04 16:23:08,2022-03-04 16:23:08"
135291,2022-03-04,"OpenApp,Login","2022-03-04 17:02:55,2022-03-04 17:03:01"
135291,2022-03-04,OpenApp,2022-03-04 18:20:53
135291,2022-03-05,OpenApp,2022-03-05 10:06:48
135291,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:24:52,2022-04-22 20:25:01,2022-04-22 20:25:01,2022-04-22 20:25:02"
135291,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 18:38:32,2022-05-06 18:38:41,2022-05-06 18:39:11,2022-05-06 18:39:11"
135291,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:57:07,2022-05-06 18:57:14,2022-05-06 18:57:21,2022-05-06 18:57:21,2022-05-06 18:57:59,2022-05-06 19:00:11"
135291,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 20:02:37,2022-05-06 20:02:47,2022-05-06 20:03:36,2022-05-06 20:03:36,2022-05-06 20:07:42,2022-05-06 20:07:49,2022-05-06 20:07:59,2022-05-06 20:07:59"
135291,2022-05-06,"OpenApp,Login","2022-05-06 21:05:32,2022-05-06 21:05:39"
135291,2022-05-09,"OpenApp,Login","2022-05-09 19:15:18,2022-05-09 19:15:26"
135291,2022-05-12,OpenApp,2022-05-12 07:05:14
135291,2022-05-24,"OpenApp,Login","2022-05-24 18:25:01,2022-05-24 18:25:10"
135291,2022-06-01,"OpenApp,OpenApp,OpenApp,Login","2022-06-01 08:34:20,2022-06-01 08:34:27,2022-06-01 08:34:39,2022-06-01 08:34:46"
135292,2022-05-18,GetCreditInfo,2022-05-18 07:04:50
135292,2022-05-18,"Login,CompleteIDCertification","2022-05-18 08:55:09,2022-05-18 08:55:37"
135292,2022-05-18,"OpenApp,Login","2022-05-18 09:28:52,2022-05-18 09:29:01"
135292,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-18 14:50:23,2022-05-18 14:50:28,2022-05-18 14:50:35,2022-05-18 14:50:36,2022-05-18 14:50:44,2022-05-18 14:51:55"
