user_id,date,events,timestamp
744729,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 11:20:16,2022-03-22 11:20:23,2022-03-22 11:20:28,2022-03-22 11:20:28,2022-03-22 11:20:36,2022-03-22 11:20:37,2022-03-22 11:21:55,2022-03-22 11:25:16"
744730,2022-04-05,GetCreditInfo,2022-04-05 23:35:29
744732,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-01 21:47:15,2022-04-01 21:47:20,2022-04-01 21:47:21,2022-04-01 21:47:22,2022-04-01 21:50:30,2022-04-01 21:52:06"
744732,2022-04-20,OpenApp,2022-04-20 20:04:12
744735,2022-03-11,"OpenApp,Login","2022-03-11 22:16:12,2022-03-11 22:16:22"
744736,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 11:32:00,2022-03-02 11:32:09,2022-03-02 11:32:10,2022-03-02 11:32:11"
744736,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 05:00:19,2022-03-28 05:00:33,2022-03-28 05:00:40,2022-03-28 05:00:40"
744736,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 06:21:35,2022-03-31 06:21:44,2022-03-31 06:21:55,2022-03-31 06:21:55"
744736,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:02:55,2022-04-01 11:03:07,2022-04-01 11:03:14,2022-04-01 11:03:15"
744736,2022-04-03,GetCreditInfo,2022-04-03 09:55:00
744736,2022-04-18,OpenApp,2022-04-18 20:18:01
744736,2022-04-29,OpenApp,2022-04-29 01:30:17
744736,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 14:22:58,2022-05-14 14:23:08,2022-05-14 14:23:09"
744736,2022-05-22,OpenApp,2022-05-22 18:33:25
744738,2022-03-04,GetCreditInfo,2022-03-04 11:01:40
744739,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 20:30:44,2022-03-02 20:30:52,2022-03-02 20:30:54,2022-03-02 20:30:55,2022-03-02 20:36:59"
744739,2022-03-20,OpenApp,2022-03-20 10:44:22
744740,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-03-18 09:54:39,2022-03-18 09:54:46,2022-03-18 09:54:48,2022-03-18 09:54:48,2022-03-18 09:55:10"
744740,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:36:26,2022-04-05 12:36:32,2022-04-05 12:36:38,2022-04-05 12:36:38,2022-04-05 12:37:17,2022-04-05 12:39:56"
744740,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 23:04:30,2022-04-10 23:04:36,2022-04-10 23:04:42,2022-04-10 23:04:42,2022-04-10 23:05:07,2022-04-10 23:07:48"
744740,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:43:27,2022-04-11 08:43:36,2022-04-11 08:43:38,2022-04-11 08:43:38,2022-04-11 08:43:57,2022-04-11 08:45:29"
744740,2022-04-11,"OpenApp,Login","2022-04-11 16:04:50,2022-04-11 16:04:56"
744740,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 20:56:03,2022-04-11 20:56:09,2022-04-11 20:56:12,2022-04-11 20:56:12"
744740,2022-04-11,"OpenApp,Login,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 22:31:42,2022-04-11 22:31:48,2022-04-11 22:31:56,2022-04-11 22:38:48,2022-04-11 22:38:53,2022-04-11 22:38:57,2022-04-11 22:39:29,2022-04-11 22:39:42,2022-04-11 22:39:42"
744740,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 07:44:23,2022-04-12 07:44:31,2022-04-12 07:44:39,2022-04-12 07:44:39,2022-04-12 07:45:09,2022-04-12 07:50:50"
744740,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 08:31:20,2022-04-12 08:31:25,2022-04-12 08:32:01,2022-04-12 08:32:01"
744740,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-12 20:22:24,2022-04-12 20:22:29,2022-04-12 20:22:43,2022-04-12 20:22:44,2022-04-12 20:22:47,2022-04-12 20:22:48,2022-04-12 20:23:09"
744740,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-14 11:59:41,2022-04-14 11:59:47,2022-04-14 11:59:47,2022-04-14 11:59:47,2022-04-14 11:59:59"
744740,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 11:08:28,2022-04-15 11:08:33,2022-04-15 11:08:33"
744740,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 09:57:37,2022-04-16 09:57:42,2022-04-16 09:57:45,2022-04-16 09:57:45,2022-04-16 09:57:46,2022-04-16 09:58:18,2022-04-16 09:59:41"
744740,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-16 10:25:08,2022-04-16 10:25:13,2022-04-16 10:25:15,2022-04-16 10:25:15,2022-04-16 10:25:41"
744741,2022-03-26,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 16:47:43,2022-03-26 16:48:25,2022-03-26 16:52:20"
744741,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 13:18:43,2022-03-27 13:19:09,2022-03-27 13:19:09,2022-03-27 13:19:42,2022-03-27 13:19:42,2022-03-27 13:19:57"
744741,2022-03-27,"OpenApp,EndLoanApply,EndLoanApply","2022-03-27 14:12:14,2022-03-27 14:12:32,2022-03-27 14:12:33"
744741,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-28 14:30:09,2022-03-28 14:30:27,2022-03-28 14:30:27"
744741,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:31:46,2022-03-30 10:32:03,2022-03-30 10:32:04,2022-03-30 10:32:50,2022-03-30 10:36:00"
744741,2022-06-08,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 23:01:30,2022-06-08 23:01:46"
744741,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 23:43:06,2022-06-23 23:43:14,2022-06-23 23:43:14,2022-06-23 23:43:28,2022-06-23 23:45:44"
744741,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:52:44,2022-06-24 15:52:55,2022-06-24 15:52:55,2022-06-24 15:53:11,2022-06-24 15:54:20"
744741,2022-06-24,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 18:53:11,2022-06-24 18:53:16,2022-06-24 18:53:17,2022-06-24 18:53:18,2022-06-24 18:53:20,2022-06-24 18:53:27,2022-06-24 18:53:41,2022-06-24 18:54:38"
744741,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-25 11:10:07,2022-06-25 11:10:13,2022-06-25 11:10:13,2022-06-25 11:10:15,2022-06-25 11:10:17,2022-06-25 11:10:31,2022-06-25 11:10:42,2022-06-25 11:10:42,2022-06-25 11:10:52,2022-06-25 11:12:00,2022-06-25 11:12:13"
744741,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 08:59:04,2022-06-26 08:59:11,2022-06-26 08:59:11,2022-06-26 08:59:25,2022-06-26 09:00:17"
744741,2022-06-26,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 17:16:33,2022-06-26 17:16:38,2022-06-26 17:16:38,2022-06-26 17:16:39,2022-06-26 17:16:43,2022-06-26 17:17:03,2022-06-26 17:17:53"
744741,2022-06-26,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-26 18:55:25,2022-06-26 18:55:31,2022-06-26 18:55:32,2022-06-26 18:55:33"
744741,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 07:53:43,2022-06-27 07:53:52,2022-06-27 07:53:52,2022-06-27 07:54:06,2022-06-27 07:55:05"
744741,2022-06-27,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-27 18:58:32,2022-06-27 18:58:39,2022-06-27 18:58:40,2022-06-27 18:58:41"
744741,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 08:20:49,2022-06-28 08:20:57,2022-06-28 08:20:57,2022-06-28 08:21:14,2022-06-28 08:22:05,2022-06-28 08:22:06,2022-06-28 08:22:13,2022-06-28 08:22:28,2022-06-28 08:24:02"
744741,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 18:23:17,2022-06-28 18:23:24,2022-06-28 18:23:25,2022-06-28 18:23:27,2022-06-28 18:23:32,2022-06-28 18:23:49,2022-06-28 18:24:47,2022-06-28 18:25:00,2022-06-28 18:25:19,2022-06-28 18:26:10"
744741,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:50:25,2022-06-29 12:50:30,2022-06-29 12:50:30,2022-06-29 12:50:44,2022-06-29 12:51:52"
744741,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-30 00:30:57,2022-06-30 00:31:02,2022-06-30 00:31:02,2022-06-30 00:31:30,2022-06-30 00:33:19,2022-06-30 00:33:24"
744741,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 14:28:43,2022-06-30 14:28:58,2022-06-30 14:28:58,2022-06-30 14:29:48,2022-06-30 14:29:58,2022-06-30 14:30:45,2022-06-30 14:30:46"
744742,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:48:03,2022-03-17 17:48:08,2022-03-17 17:48:12,2022-03-17 17:48:12,2022-03-17 17:49:07,2022-03-17 17:52:42"
744742,2022-03-17,"OpenApp,Login,EndLoanApply","2022-03-17 18:29:44,2022-03-17 18:29:52,2022-03-17 18:29:52"
744743,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 10:36:30,2022-03-01 10:36:35,2022-03-01 10:36:40,2022-03-01 10:36:41"
744743,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:54:29,2022-03-02 10:54:34,2022-03-02 10:54:39,2022-03-02 10:54:39,2022-03-02 10:55:03,2022-03-02 10:56:57"
744743,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-02 13:11:23,2022-03-02 13:11:28,2022-03-02 13:11:32,2022-03-02 13:11:32,2022-03-02 13:21:33,2022-03-02 13:21:34,2022-03-02 13:21:35,2022-03-02 13:21:35,2022-03-02 13:25:35,2022-03-02 13:25:43,2022-03-02 13:25:51,2022-03-02 13:27:12"
744743,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 13:49:39,2022-03-02 13:49:44,2022-03-02 13:49:47"
744744,2022-04-28,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-28 16:00:10,2022-04-28 16:14:24,2022-04-28 16:14:29,2022-04-28 16:16:05,2022-04-28 16:16:18,2022-04-28 16:16:34,2022-04-28 16:20:52,2022-04-28 16:20:52,2022-04-28 16:21:00,2022-04-28 16:21:00,2022-04-28 16:25:22,2022-04-28 16:25:29,2022-04-28 16:25:32,2022-04-28 16:27:20,2022-04-28 16:28:46,2022-04-28 16:28:56,2022-04-28 16:29:02,2022-04-28 16:30:48,2022-04-28 16:38:09,2022-04-28 16:38:13,2022-04-28 16:38:23,2022-04-28 16:38:42,2022-04-28 16:39:05,2022-04-28 16:41:10"
744744,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 19:05:39,2022-04-28 19:05:45,2022-04-28 19:05:50,2022-04-28 19:05:50,2022-04-28 19:07:00,2022-04-28 19:07:17,2022-04-28 19:08:39,2022-04-28 19:08:44,2022-04-28 19:09:34,2022-04-28 19:21:13,2022-04-28 19:21:18,2022-04-28 19:21:20,2022-04-28 19:21:20"
744744,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-28 19:42:42,2022-04-28 19:42:47,2022-04-28 19:42:49,2022-04-28 19:42:49,2022-04-28 19:55:20,2022-04-28 19:55:25,2022-04-28 19:55:28,2022-04-28 19:55:47,2022-04-28 19:56:10,2022-04-28 19:56:23,2022-04-28 19:58:06,2022-04-28 20:01:10"
744744,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:06:48,2022-04-29 09:06:53,2022-04-29 09:06:56,2022-04-29 09:06:56,2022-04-29 09:07:29,2022-04-29 09:08:43"
744744,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 09:34:01,2022-04-29 09:34:06,2022-04-29 09:34:10,2022-04-29 09:34:23,2022-04-29 09:35:05,2022-04-29 09:40:09,2022-04-29 09:40:38,2022-04-29 09:40:38,2022-04-29 09:40:53,2022-04-29 09:41:29,2022-04-29 09:43:24,2022-04-29 09:47:21,2022-04-29 09:47:21,2022-04-29 09:47:27,2022-04-29 09:47:48,2022-04-29 09:48:07,2022-04-29 09:48:28,2022-04-29 09:50:04,2022-04-29 09:56:28,2022-04-29 09:56:33,2022-04-29 09:56:36,2022-04-29 09:56:36,2022-04-29 09:56:48,2022-04-29 09:57:13,2022-04-29 09:58:15,2022-04-29 10:03:32,2022-04-29 10:03:43,2022-04-29 10:18:20,2022-04-29 10:18:25,2022-04-29 10:18:30,2022-04-29 10:18:45,2022-04-29 10:19:00,2022-04-29 10:24:35,2022-04-29 10:24:39,2022-04-29 10:24:44,2022-04-29 10:24:44,2022-04-29 10:30:03,2022-04-29 10:30:09,2022-04-29 10:30:12,2022-04-29 10:30:12,2022-04-29 10:32:05,2022-04-29 10:32:31,2022-04-29 10:33:24,2022-04-29 10:40:04,2022-04-29 10:40:09,2022-04-29 10:40:12,2022-04-29 10:40:12"
744744,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 11:04:39,2022-04-29 11:04:46,2022-04-29 11:04:51,2022-04-29 11:05:06,2022-04-29 11:07:12,2022-04-29 11:09:51,2022-04-29 11:13:06,2022-04-29 11:13:06"
744744,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-29 11:47:36,2022-04-29 11:47:42,2022-04-29 11:47:45,2022-04-29 11:47:45,2022-04-29 11:56:01,2022-04-29 11:56:07,2022-04-29 11:56:10,2022-04-29 11:56:10,2022-04-29 11:57:37,2022-04-29 11:57:52,2022-04-29 11:58:04,2022-04-29 11:58:07,2022-04-29 11:58:07,2022-04-29 11:58:10,2022-04-29 11:58:28,2022-04-29 12:02:24,2022-04-29 12:06:33,2022-04-29 12:06:39,2022-04-29 12:06:41,2022-04-29 12:06:41,2022-04-29 12:07:02,2022-04-29 12:07:07,2022-04-29 12:07:09,2022-04-29 12:07:09,2022-04-29 12:07:56,2022-04-29 12:08:01,2022-04-29 12:08:03,2022-04-29 12:08:03,2022-04-29 12:11:49,2022-04-29 12:11:54,2022-04-29 12:11:56,2022-04-29 12:11:56,2022-04-29 12:12:55"
744744,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-29 12:33:25,2022-04-29 12:33:31,2022-04-29 12:33:33,2022-04-29 12:33:33,2022-04-29 12:33:48,2022-04-29 12:34:03"
744744,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 13:34:13,2022-04-29 13:34:18,2022-04-29 13:34:26,2022-04-29 13:34:26"
744744,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:06:51,2022-04-29 14:06:56,2022-04-29 14:07:08,2022-04-29 14:07:23,2022-04-29 14:08:16,2022-04-29 14:08:30,2022-04-29 14:08:46,2022-04-29 14:09:05,2022-04-29 14:09:11,2022-04-29 14:09:23,2022-04-29 14:11:12"
744744,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 15:33:51,2022-04-29 15:33:56,2022-04-29 15:33:58,2022-04-29 15:34:13,2022-04-29 15:34:30,2022-04-29 15:35:52,2022-04-29 15:36:09,2022-04-29 15:46:16,2022-04-29 15:46:21,2022-04-29 15:46:24,2022-04-29 15:46:24"
744744,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 01:51:48,2022-05-01 01:51:54,2022-05-01 01:51:57,2022-05-01 01:51:58,2022-05-01 01:52:23,2022-05-01 01:53:56,2022-05-01 02:02:31,2022-05-01 02:02:38,2022-05-01 02:02:43,2022-05-01 02:03:00,2022-05-01 02:04:39,2022-05-01 02:04:44,2022-05-01 02:04:46,2022-05-01 02:04:47,2022-05-01 02:10:55,2022-05-01 02:11:01,2022-05-01 02:11:03,2022-05-01 02:11:04"
744744,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 08:28:31,2022-05-01 08:28:38,2022-05-01 08:28:40,2022-05-01 08:28:40,2022-05-01 08:28:46,2022-05-01 08:29:04,2022-05-01 08:31:34"
744744,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 15:27:15,2022-05-01 15:27:21,2022-05-01 15:27:23,2022-05-01 15:27:23,2022-05-01 15:28:22,2022-05-01 15:28:34,2022-05-01 15:30:15"
744744,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:45:12,2022-05-02 08:45:17,2022-05-02 08:45:24,2022-05-02 08:45:46,2022-05-02 08:45:46,2022-05-02 08:46:02,2022-05-02 08:47:48"
744744,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 09:06:08,2022-05-02 09:06:15,2022-05-02 09:06:16,2022-05-02 09:06:17"
744744,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 09:55:52,2022-05-02 09:55:58,2022-05-02 09:56:03,2022-05-02 09:56:03,2022-05-02 10:01:50,2022-05-02 10:01:55,2022-05-02 10:01:57,2022-05-02 10:01:57"
744744,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-02 10:52:08,2022-05-02 10:52:14,2022-05-02 10:52:15,2022-05-02 10:52:16,2022-05-02 10:52:28,2022-05-02 10:52:29,2022-05-02 10:56:52,2022-05-02 10:56:57,2022-05-02 10:56:59,2022-05-02 10:56:59,2022-05-02 10:57:51,2022-05-02 10:58:50,2022-05-02 10:59:01,2022-05-02 10:59:19,2022-05-02 11:00:42,2022-05-02 11:00:42,2022-05-02 11:00:51"
744744,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 13:55:21,2022-05-02 13:55:26,2022-05-02 13:55:29,2022-05-02 13:55:29"
744744,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 14:12:45,2022-05-02 14:12:50,2022-05-02 14:12:55,2022-05-02 14:12:55"
744744,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 14:43:39,2022-05-02 14:43:44,2022-05-02 14:43:46,2022-05-02 14:43:46,2022-05-02 14:48:57,2022-05-02 14:48:57,2022-05-02 14:50:17,2022-05-02 14:50:57,2022-05-02 14:54:21,2022-05-02 14:54:21,2022-05-02 15:01:46,2022-05-02 15:01:51,2022-05-02 15:01:53,2022-05-02 15:01:53"
744744,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 15:18:37,2022-05-02 15:18:43,2022-05-02 15:18:46,2022-05-02 15:18:46,2022-05-02 15:19:40,2022-05-02 15:21:00,2022-05-02 15:23:58,2022-05-02 15:24:04,2022-05-02 15:24:06,2022-05-02 15:24:06"
744744,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 15:39:08,2022-05-02 15:39:12,2022-05-02 15:39:14,2022-05-02 15:39:14,2022-05-02 15:40:26,2022-05-02 15:40:32,2022-05-02 15:40:34,2022-05-02 15:41:22,2022-05-02 15:44:12,2022-05-02 15:44:16,2022-05-02 15:44:16,2022-05-02 15:49:14,2022-05-02 15:49:21,2022-05-02 15:49:24,2022-05-02 15:49:24,2022-05-02 16:01:14,2022-05-02 16:01:23,2022-05-02 16:01:25,2022-05-02 16:01:25"
744744,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 19:02:41,2022-05-02 19:02:46,2022-05-02 19:02:48,2022-05-02 19:02:49,2022-05-02 19:02:54,2022-05-02 19:03:10,2022-05-02 19:05:44,2022-05-02 19:17:36,2022-05-02 19:17:36,2022-05-02 19:18:31,2022-05-02 19:18:31,2022-05-02 19:19:02,2022-05-02 19:19:02,2022-05-02 19:19:06,2022-05-02 19:19:22,2022-05-02 19:21:36,2022-05-02 19:32:34,2022-05-02 19:32:34,2022-05-02 19:46:54,2022-05-02 19:47:00,2022-05-02 19:47:09,2022-05-02 19:47:09"
744744,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:02:20,2022-05-03 09:02:29,2022-05-03 09:02:33,2022-05-03 09:02:33,2022-05-03 09:02:47,2022-05-03 09:04:21"
744744,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-03 09:32:17,2022-05-03 09:32:19,2022-05-03 09:32:23,2022-05-03 09:32:25,2022-05-03 09:32:25,2022-05-03 09:32:45,2022-05-03 09:32:58,2022-05-03 09:35:08,2022-05-03 09:36:36"
744744,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 10:01:38,2022-05-03 10:01:44,2022-05-03 10:01:47,2022-05-03 10:01:47"
744744,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:57:21,2022-05-03 10:57:26,2022-05-03 10:57:30,2022-05-03 10:57:30,2022-05-03 11:07:43,2022-05-03 11:07:48,2022-05-03 11:07:51,2022-05-03 11:07:51,2022-05-03 11:07:55,2022-05-03 11:08:09,2022-05-03 11:09:48,2022-05-03 11:11:29,2022-05-03 11:11:35,2022-05-03 11:11:38,2022-05-03 11:11:38,2022-05-03 11:12:07,2022-05-03 11:14:59,2022-05-03 11:15:04,2022-05-03 11:15:06,2022-05-03 11:15:06,2022-05-03 11:16:40,2022-05-03 11:16:55,2022-05-03 11:18:41"
