user_id,date,events,timestamp
260412,2022-05-31,OpenApp,2022-05-31 10:16:50
260412,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:48:52,2022-06-27 15:48:56,2022-06-27 15:48:58,2022-06-27 15:49:56"
260413,2022-06-10,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:20:55,2022-06-10 12:21:01,2022-06-10 12:21:01,2022-06-10 12:22:59,2022-06-10 12:22:59,2022-06-10 12:23:19,2022-06-10 12:23:19,2022-06-10 12:23:49,2022-06-10 12:23:49,2022-06-10 12:24:47,2022-06-10 12:24:50,2022-06-10 12:24:57,2022-06-10 12:24:57,2022-06-10 12:25:00,2022-06-10 12:25:07,2022-06-10 12:25:34,2022-06-10 12:25:34,2022-06-10 12:25:58,2022-06-10 12:26:25,2022-06-10 12:27:55,2022-06-10 12:28:02,2022-06-10 12:28:05,2022-06-10 12:28:29,2022-06-10 12:28:33,2022-06-10 12:28:44,2022-06-10 12:28:44,2022-06-10 12:28:51,2022-06-10 12:28:53,2022-06-10 12:28:53,2022-06-10 12:28:58,2022-06-10 12:28:58,2022-06-10 12:29:03,2022-06-10 12:29:25,2022-06-10 12:30:49"
260413,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:52:24,2022-06-10 12:52:28,2022-06-10 12:52:33,2022-06-10 12:52:33,2022-06-10 12:52:40,2022-06-10 12:53:07,2022-06-10 12:54:03"
260413,2022-06-10,"OpenApp,Login","2022-06-10 13:38:09,2022-06-10 13:38:13"
260413,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-10 14:23:25,2022-06-10 14:23:28,2022-06-10 14:23:35,2022-06-10 14:23:51,2022-06-10 14:23:51,2022-06-10 14:23:54,2022-06-10 14:23:54"
260414,2022-03-14,Login,2022-03-14 15:53:38
260415,2022-04-15,OpenApp,2022-04-15 02:18:41
260418,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:29:55,2022-04-11 08:29:58,2022-04-11 08:29:58,2022-04-11 08:30:23,2022-04-11 08:32:01"
260418,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:48:56,2022-04-18 10:49:01,2022-04-18 10:49:04,2022-04-18 10:49:05,2022-04-18 10:52:41,2022-04-18 10:55:26"
260418,2022-06-27,GetCreditInfo,2022-06-27 14:24:02
260419,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 15:26:16,2022-03-28 15:28:17"
260419,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:35:41,2022-05-04 16:35:47,2022-05-04 16:35:56,2022-05-04 16:35:56,2022-05-04 16:36:00,2022-05-04 16:36:00,2022-05-04 16:36:47,2022-05-04 16:38:02"
260419,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 17:09:32,2022-05-04 17:09:37,2022-05-04 17:09:42,2022-05-04 17:09:42"
260419,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:10:09,2022-05-06 09:10:13,2022-05-06 09:10:26,2022-05-06 09:10:27,2022-05-06 09:10:33,2022-05-06 09:10:35,2022-05-06 09:10:35,2022-05-06 09:11:15,2022-05-06 09:12:16"
260419,2022-05-06,EndLoanApply,2022-05-06 10:30:56
260419,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-10 13:33:20,2022-05-10 13:33:25,2022-05-10 13:33:25,2022-05-10 13:33:28"
260419,2022-05-25,OpenApp,2022-05-25 17:27:25
260419,2022-06-14,OpenApp,2022-06-14 12:12:09
260419,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:27:50,2022-06-16 12:27:56,2022-06-16 12:27:56"
260419,2022-06-28,OpenApp,2022-06-28 16:07:10
260420,2022-04-22,GetCreditInfo,2022-04-22 20:18:00
260420,2022-04-25,"Login,StartLoanApply,EndLoanApply","2022-04-25 12:38:27,2022-04-25 12:38:45,2022-04-25 12:38:45"
260420,2022-04-25,"EndLoanApply,GetCreditInfo","2022-04-25 13:21:12,2022-04-25 13:21:27"
260421,2022-05-05,GetCreditInfo,2022-05-05 11:46:44
260421,2022-05-05,"Login,StartLoanApply,EndLoanApply","2022-05-05 23:05:10,2022-05-05 23:05:17,2022-05-05 23:05:17"
260421,2022-05-07,"OpenApp,Login","2022-05-07 11:45:35,2022-05-07 11:45:39"
260423,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:47:44,2022-06-08 22:47:44,2022-06-08 22:48:04,2022-06-08 22:48:47,2022-06-08 22:48:53,2022-06-08 22:48:53,2022-06-08 22:49:24,2022-06-08 22:51:47"
260423,2022-06-10,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo","2022-06-10 15:18:17,2022-06-10 15:18:19,2022-06-14 15:29:33,2022-06-14 15:29:35"
260425,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 22:56:36,2022-03-07 22:57:32,2022-03-07 22:57:37,2022-03-07 22:57:54,2022-03-07 22:57:55,2022-03-07 22:58:52,2022-03-07 23:07:28"
260425,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:02:47,2022-03-08 15:02:49,2022-03-08 15:02:53,2022-03-08 15:02:57,2022-03-08 15:02:57,2022-03-08 15:03:56,2022-03-08 15:06:49"
260425,2022-03-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 13:39:30,2022-03-09 13:39:35,2022-03-09 13:42:11,2022-03-09 13:42:26,2022-03-09 13:43:15,2022-03-09 13:43:15,2022-03-09 13:43:59,2022-03-09 13:47:17"
260425,2022-03-09,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 15:33:07,2022-03-09 15:37:13,2022-03-09 15:37:17,2022-03-09 15:38:01,2022-03-09 15:38:16,2022-03-09 15:38:16,2022-03-09 15:38:48,2022-03-09 15:38:54,2022-03-09 15:39:06,2022-03-09 15:39:16,2022-03-09 15:39:16"
260425,2022-03-25,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-25 12:50:54,2022-03-25 12:50:59,2022-03-25 13:05:47,2022-03-25 13:05:53,2022-03-25 13:05:59,2022-03-25 13:06:00,2022-03-25 13:08:32,2022-03-25 13:08:37,2022-03-25 13:08:48"
260425,2022-04-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 00:21:04,2022-04-29 00:22:03,2022-04-29 00:22:08,2022-04-29 00:22:24,2022-04-29 00:22:25"
260425,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 09:18:42,2022-05-06 09:18:46,2022-05-06 09:18:51,2022-05-06 09:18:56"
260425,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 10:39:02,2022-05-20 10:39:06,2022-05-20 10:39:19"
260425,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-20 18:39:17,2022-05-20 18:39:25,2022-05-20 18:39:32,2022-05-20 18:40:18,2022-05-20 18:40:18,2022-05-20 18:41:05,2022-05-20 18:42:51,2022-05-20 18:44:02"
260425,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 23:42:03,2022-05-23 23:42:08,2022-05-23 23:43:02"
260425,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:35:55,2022-05-26 12:35:59,2022-05-26 12:36:05"
260425,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-08 19:47:26,2022-06-08 19:47:31,2022-06-08 19:47:46,2022-06-08 19:47:58,2022-06-08 19:47:58,2022-06-08 19:48:41,2022-06-08 19:51:26,2022-06-08 19:52:06,2022-06-08 19:52:07"
260426,2022-06-01,GetCreditInfo,2022-06-01 05:10:03
260426,2022-06-29,"Login,ViewLoanApplyIntro","2022-06-29 01:50:56,2022-06-29 01:50:57"
260427,2022-05-17,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-17 10:56:24,2022-05-17 11:03:50,2022-05-17 11:04:02,2022-05-17 11:04:14,2022-05-17 11:04:34,2022-05-17 11:04:34,2022-05-17 11:13:23,2022-05-17 11:13:24"
260427,2022-05-17,"CompleteIDCertification,EndLoanApply","2022-05-17 11:32:15,2022-05-17 11:33:58"
260427,2022-05-17,EndLoanApply,2022-05-17 17:17:04
260428,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-06 03:16:53,2022-03-06 03:16:59,2022-03-06 03:17:04,2022-03-06 03:17:05,2022-03-06 03:17:31,2022-03-06 03:19:56,2022-03-06 03:19:57,2022-03-06 03:20:00,2022-03-06 03:20:01,2022-03-06 03:20:07,2022-03-06 03:20:09,2022-03-06 03:20:17,2022-03-06 03:20:21,2022-03-06 03:21:08"
260428,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 02:28:05,2022-03-23 02:28:12,2022-03-23 02:28:18,2022-03-23 02:28:18,2022-03-23 02:28:43,2022-03-23 02:31:13,2022-03-23 02:31:19,2022-03-23 02:31:46,2022-03-23 02:34:16"
260428,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-25 21:07:53,2022-03-25 21:07:58,2022-03-25 21:08:02,2022-03-25 21:08:02,2022-03-25 21:08:22,2022-03-25 21:10:16,2022-03-25 21:11:17"
260428,2022-04-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 22:18:07,2022-04-21 22:18:10,2022-04-21 22:18:10,2022-04-21 22:18:28,2022-04-21 22:22:28"
260428,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 09:27:13,2022-04-27 09:27:39,2022-04-27 09:27:46,2022-04-27 09:27:51,2022-04-27 09:27:51,2022-04-27 09:28:12,2022-04-27 09:30:41,2022-04-27 09:30:42,2022-04-27 09:30:44,2022-04-27 09:30:45,2022-04-27 09:31:03"
260428,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-09 00:44:59,2022-05-09 00:45:04,2022-05-09 00:45:08,2022-05-09 00:45:10,2022-05-09 00:46:12,2022-05-09 00:46:36,2022-05-09 00:48:17,2022-05-09 00:48:18,2022-05-09 00:48:42,2022-05-09 00:48:45,2022-05-09 00:49:12,2022-05-09 00:49:17"
260428,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 21:51:25,2022-05-23 21:51:32,2022-05-23 21:51:36,2022-05-23 21:51:37,2022-05-23 21:51:55,2022-05-23 21:53:33,2022-05-23 21:53:37,2022-05-23 21:55:27,2022-05-23 21:55:44,2022-05-23 21:55:45,2022-05-23 21:56:01"
260428,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 10:50:56,2022-05-26 10:51:03,2022-05-26 10:51:06"
260428,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 21:42:06,2022-05-27 21:42:11,2022-05-27 21:42:14"
260428,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 09:50:44,2022-05-28 09:50:49,2022-05-28 09:50:52"
260428,2022-06-11,OpenApp,2022-06-11 10:43:55
260429,2022-03-16,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 21:20:47,2022-03-16 21:20:59,2022-05-14 21:31:48,2022-05-14 21:32:24,2022-05-14 21:32:32,2022-05-14 21:34:15,2022-05-14 21:35:07,2022-05-14 21:37:27,2022-05-14 21:38:51"
260430,2022-04-16,GetCreditInfo,2022-04-16 16:27:10
260430,2022-04-18,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 00:40:40,2022-04-18 00:40:41,2022-04-18 00:40:43,2022-04-18 00:41:04,2022-04-18 00:41:41,2022-04-18 00:43:38"
260430,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 05:21:36,2022-04-18 05:21:41,2022-04-18 05:21:42,2022-04-18 05:21:43,2022-04-18 05:21:43"
260431,2022-05-22,GetCreditInfo,2022-05-22 22:04:06
260431,2022-05-22,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-22 23:15:07,2022-05-22 23:15:16,2022-05-22 23:15:16,2022-05-22 23:16:43,2022-05-22 23:18:11,2022-05-22 23:18:13,2022-05-22 23:18:58,2022-05-22 23:18:58,2022-05-22 23:19:26"
260431,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-05-23 10:33:14,2022-05-23 10:33:19,2022-05-23 10:33:24,2022-05-23 10:36:14,2022-05-23 10:39:36,2022-05-23 10:40:40,2022-05-23 10:42:08,2022-05-23 10:42:26"
260431,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-23 11:05:53,2022-05-23 11:06:01,2022-05-23 11:06:19,2022-05-23 11:06:19,2022-05-23 11:07:00,2022-05-23 11:07:36,2022-05-23 11:07:36,2022-05-23 11:08:32,2022-05-23 11:08:38,2022-05-23 11:08:43,2022-05-23 11:08:43,2022-05-23 11:13:19,2022-05-23 11:13:36,2022-05-23 11:13:42"
260431,2022-05-23,OpenApp,2022-05-23 11:31:31
260431,2022-05-23,"OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 12:27:10,2022-05-23 12:27:20,2022-05-23 12:27:39,2022-05-23 12:27:51,2022-05-23 12:31:46,2022-05-23 12:31:51,2022-05-23 12:32:18,2022-05-23 12:37:14,2022-05-23 12:37:18,2022-05-23 12:37:29,2022-05-23 12:38:21,2022-05-23 12:38:21"
260431,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 16:19:54,2022-05-23 16:19:59,2022-05-23 16:20:20"
260432,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 10:27:31,2022-03-01 10:27:35,2022-03-01 10:27:43"
260432,2022-03-04,"OpenApp,Login","2022-03-04 16:33:00,2022-03-04 16:33:03"
260432,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 11:03:17,2022-03-13 11:03:20,2022-03-13 11:03:21,2022-03-13 11:03:21"
260432,2022-03-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-14 11:57:02,2022-03-14 11:57:06,2022-03-14 11:57:06,2022-03-14 11:57:06"
260432,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:27:01,2022-03-16 14:27:04,2022-03-16 14:27:05,2022-03-16 14:27:05"
260432,2022-03-28,"OpenApp,Login","2022-03-28 14:18:17,2022-03-28 14:18:21"
260432,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:54:02,2022-04-01 18:54:11,2022-04-01 18:54:11,2022-04-01 18:55:16,2022-04-01 18:57:53"
260432,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 10:13:58,2022-04-02 10:14:02,2022-04-02 10:14:02"
260432,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login","2022-04-02 13:57:56,2022-04-02 13:58:00,2022-04-02 13:58:00,2022-04-21 14:07:22,2022-04-21 14:07:26,2022-04-21 14:07:27,2022-04-21 14:07:44,2022-04-22 14:22:25,2022-04-22 14:22:29,2022-04-22 14:22:29,2022-04-22 14:22:30,2022-04-22 14:22:57,2022-04-22 14:23:20,2022-04-22 14:23:23"
260432,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 14:16:47,2022-04-25 14:16:52,2022-04-25 14:16:54"
260432,2022-04-26,"OpenApp,Login","2022-04-26 14:16:28,2022-04-26 14:16:31"
260432,2022-04-27,"OpenApp,Login","2022-04-27 13:34:24,2022-04-27 13:34:28"
260432,2022-05-01,"OpenApp,Login","2022-05-01 11:39:20,2022-05-01 11:39:29"
260432,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo","2022-05-09 14:12:22,2022-05-09 14:12:26,2022-05-09 14:12:30,2022-05-09 14:13:13,2022-05-11 14:14:50,2022-05-11 14:15:00"
260432,2022-05-13,"OpenApp,Login","2022-05-13 16:45:01,2022-05-13 16:45:05"
260432,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 14:28:24,2022-05-16 14:28:29,2022-05-16 14:28:29,2022-05-16 14:28:54"
260432,2022-05-18,"OpenApp,Login","2022-05-18 14:19:50,2022-05-18 14:19:54"
260432,2022-05-21,"OpenApp,Login","2022-05-21 14:16:50,2022-05-21 14:16:53"
260432,2022-05-26,"OpenApp,Login","2022-05-26 10:27:39,2022-05-26 10:27:43"
260432,2022-05-27,"OpenApp,Login","2022-05-27 15:12:46,2022-05-27 15:12:49"
260432,2022-05-29,"OpenApp,Login","2022-05-29 05:30:06,2022-05-29 05:30:10"
260432,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 16:13:53,2022-05-30 16:13:56,2022-05-30 16:13:57"
260432,2022-06-01,"OpenApp,Login","2022-06-01 15:24:39,2022-06-01 15:24:42"
260434,2022-04-29,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-29 11:09:05,2022-04-29 11:09:12,2022-04-29 11:09:41,2022-04-29 11:10:40,2022-04-29 11:11:52,2022-04-29 11:19:11,2022-04-29 11:19:15,2022-04-29 11:19:25,2022-04-29 11:19:28,2022-04-29 11:19:29,2022-04-29 11:19:42,2022-04-29 11:19:50"
260434,2022-04-29,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-29 11:48:59,2022-04-29 11:49:56,2022-04-29 11:49:57"
260436,2022-04-04,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:05:42,2022-04-04 16:05:55,2022-04-04 16:05:55,2022-04-04 16:06:48,2022-04-04 16:09:31"
260436,2022-04-04,"GetCreditInfo,UseLoanManage","2022-04-04 18:12:10,2022-04-04 18:12:11"
260436,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-06 04:25:33,2022-04-06 04:25:55,2022-04-06 04:25:55,2022-04-06 04:26:25,2022-04-06 04:28:05,2022-04-06 04:38:07"
260436,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 06:09:44,2022-04-06 06:09:45"
260436,2022-04-06,"ViewLoanApplyIntro,EndLoanApply","2022-04-06 06:25:58,2022-04-06 06:25:59"
260440,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:04:32,2022-04-12 14:04:39,2022-04-12 14:04:46,2022-04-12 14:04:46,2022-04-12 14:05:20,2022-04-12 14:05:33,2022-04-12 14:06:15,2022-04-12 14:08:09"
260440,2022-04-27,OpenApp,2022-04-27 07:47:46
260440,2022-05-25,OpenApp,2022-05-25 07:44:50
260440,2022-05-25,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 08:28:05,2022-05-25 08:28:06,2022-05-25 08:28:51,2022-05-25 08:29:52,2022-05-25 08:33:09,2022-05-25 08:35:29,2022-05-25 08:35:29,2022-05-25 08:35:40,2022-05-25 08:37:02,2022-05-25 08:37:02"
260440,2022-05-25,"OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 13:28:34,2022-05-25 13:28:40,2022-05-25 13:32:01,2022-05-25 13:32:08,2022-05-25 13:33:31,2022-05-25 13:33:38,2022-05-25 13:33:44,2022-05-25 13:33:44"
260440,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 18:48:20,2022-05-28 18:48:29,2022-05-28 18:49:27"
260440,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:53:25,2022-06-03 11:53:33,2022-06-03 11:53:41,2022-06-03 11:53:41,2022-06-03 11:54:30,2022-06-03 12:01:45"
260440,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp","2022-06-07 10:55:09,2022-06-07 10:55:11,2022-06-07 10:55:14,2022-06-07 10:55:15,2022-06-07 10:55:29,2022-06-07 10:55:50,2022-06-07 10:55:58,2022-06-07 10:56:02,2022-06-14 11:07:07"
260440,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 10:42:24,2022-06-29 10:42:30,2022-06-29 10:42:32,2022-06-29 10:42:43,2022-06-29 10:42:44"
260441,2022-03-07,"Login,ViewLoanApplyIntro","2022-03-07 20:31:33,2022-03-07 20:31:33"
260441,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:02:56,2022-03-08 15:03:00,2022-03-08 15:03:02,2022-03-08 15:03:25,2022-03-08 15:03:25,2022-03-08 15:03:43,2022-03-08 15:08:45"
260441,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo","2022-03-10 10:16:18,2022-03-10 10:16:23,2022-03-10 10:16:26,2022-03-10 10:16:26,2022-03-10 10:16:52,2022-03-10 10:17:16,2022-03-10 10:17:32"
260441,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:28:43,2022-03-10 14:28:47,2022-03-10 14:28:49,2022-03-10 14:28:49,2022-03-10 14:29:14,2022-03-10 14:31:22"
260441,2022-03-10,"OpenApp,Login,EndLoanApply","2022-03-10 18:48:44,2022-03-10 18:48:47,2022-03-10 18:48:48"
260441,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-11 10:17:22,2022-03-11 10:17:26,2022-03-11 10:17:26,2022-03-11 10:17:52,2022-03-11 10:29:50,2022-03-11 10:29:50"
260441,2022-03-11,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 14:58:28,2022-03-11 15:10:18,2022-03-11 15:10:22,2022-03-11 15:10:25,2022-03-11 15:10:25"
260441,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 15:47:08,2022-03-11 15:47:13,2022-03-11 15:47:19,2022-03-11 15:47:19"
260441,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 16:06:12,2022-03-11 16:06:16,2022-03-11 16:06:19,2022-03-11 16:06:19"
260441,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 17:29:39,2022-03-11 17:29:43,2022-03-11 17:29:45,2022-03-11 17:29:45"
260441,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 09:10:14,2022-03-12 09:10:17,2022-03-12 09:10:19,2022-03-12 09:10:20,2022-03-12 09:10:37,2022-03-12 09:12:29"
260441,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 08:59:57,2022-03-14 09:00:01,2022-03-14 09:00:04,2022-03-14 09:00:04,2022-03-14 09:00:41,2022-03-14 09:04:39,2022-03-14 09:12:54"
260441,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 12:00:13,2022-03-14 12:00:17,2022-03-14 12:00:19,2022-03-14 12:00:19,2022-03-14 12:12:30,2022-03-14 12:12:30"
260441,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 12:33:29,2022-03-14 12:33:29"
260441,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-14 13:11:38,2022-03-14 13:11:38,2022-03-14 13:11:45"
260441,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:20:33,2022-03-14 14:20:36,2022-03-14 14:20:39,2022-03-14 14:20:39"
260441,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:53:08,2022-03-14 14:53:11,2022-03-14 14:53:13,2022-03-14 14:53:14"
