user_id,date,events,timestamp
866505,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 10:03:42,2022-03-15 10:04:00,2022-03-15 10:04:06,2022-03-15 10:04:06"
866505,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 08:53:49,2022-03-16 08:53:58,2022-03-16 08:54:17,2022-03-16 08:54:17,2022-03-16 08:55:02,2022-03-16 08:56:46,2022-03-16 08:56:52,2022-03-16 08:57:26,2022-03-16 08:58:59,2022-03-16 08:59:07,2022-03-16 08:59:40,2022-03-16 09:01:54,2022-03-16 09:01:55"
866505,2022-03-21,"OpenApp,Login","2022-03-21 08:37:26,2022-03-21 08:37:42"
866505,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:19:26,2022-03-21 18:19:35,2022-03-21 18:19:45,2022-03-21 18:19:45,2022-03-21 18:20:00,2022-03-21 18:20:01,2022-03-21 18:20:51,2022-03-21 18:21:48,2022-03-21 18:23:05,2022-03-21 18:23:16,2022-03-21 18:23:36,2022-03-21 18:24:50,2022-03-21 18:24:51,2022-03-21 18:25:07,2022-03-21 18:25:13,2022-03-21 18:29:21,2022-03-21 18:30:28,2022-03-21 18:30:29,2022-03-21 18:30:33,2022-03-21 18:30:44,2022-03-21 18:31:07,2022-03-21 18:32:03"
866505,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 02:12:00,2022-03-22 02:12:11,2022-03-22 02:12:20,2022-03-22 02:12:20"
866505,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-27 18:22:39,2022-03-27 18:22:47,2022-03-27 18:23:00,2022-03-27 18:23:00,2022-03-27 18:23:44,2022-03-27 18:25:11,2022-03-27 18:25:12,2022-03-27 18:25:18,2022-03-27 18:25:19,2022-03-27 18:25:45,2022-03-27 18:34:50,2022-03-27 18:34:58,2022-03-27 18:35:33,2022-03-27 18:35:33,2022-03-27 18:35:38,2022-03-27 18:36:08,2022-03-27 18:36:57,2022-03-27 18:38:06,2022-03-27 18:38:10,2022-03-27 18:50:24,2022-03-27 18:50:25,2022-03-27 18:53:47"
866505,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 14:48:27,2022-03-30 14:48:35,2022-03-30 14:48:37,2022-03-30 14:48:37,2022-03-30 14:48:50,2022-03-30 14:49:37,2022-03-30 14:50:51,2022-03-30 14:51:27"
866505,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 11:25:11,2022-04-04 11:25:21,2022-04-04 11:25:35,2022-04-04 11:26:36"
866505,2022-04-05,"UseLoanManage,GetCreditInfo","2022-04-05 08:27:48,2022-04-05 08:27:48"
866505,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 20:40:53,2022-04-08 20:41:00,2022-04-08 20:41:07,2022-04-08 20:41:37,2022-04-08 20:42:46,2022-04-08 20:42:52,2022-04-08 20:43:22,2022-04-08 20:43:23,2022-04-08 20:43:54,2022-04-08 20:44:54,2022-04-08 20:44:55"
866505,2022-04-12,"OpenApp,Login","2022-04-12 10:47:01,2022-04-12 10:47:11"
866505,2022-05-03,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 09:18:16,2022-05-03 09:18:25,2022-05-03 09:18:59,2022-05-03 09:19:51,2022-05-03 09:20:45,2022-05-03 09:22:40,2022-05-03 09:22:41"
866505,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 10:18:37,2022-05-05 10:18:46,2022-05-05 10:19:04,2022-05-05 10:19:06,2022-05-05 10:20:23,2022-05-05 10:21:31,2022-05-05 10:23:09,2022-05-05 10:23:10"
866505,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 15:10:16,2022-06-01 15:10:24,2022-06-01 15:10:57,2022-06-01 15:10:57,2022-06-01 15:11:40"
866505,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-02 15:37:22,2022-06-02 15:37:31,2022-06-02 15:38:00,2022-06-02 15:38:01,2022-06-02 15:38:21,2022-06-02 15:41:15,2022-06-02 15:41:16,2022-06-02 15:48:21"
866505,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 19:48:17,2022-06-10 19:48:27,2022-06-10 19:48:30,2022-06-10 19:48:56,2022-06-10 19:48:56,2022-06-10 19:49:25,2022-06-10 19:51:27,2022-06-10 19:51:28"
866505,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 08:58:49,2022-06-24 08:58:58,2022-06-24 08:59:14,2022-06-24 08:59:15,2022-06-24 09:01:52,2022-06-24 09:02:51,2022-06-24 09:02:51,2022-06-24 09:03:29,2022-06-24 09:03:56,2022-06-24 09:05:44,2022-06-24 09:05:49,2022-06-24 09:05:58,2022-06-24 09:06:46,2022-06-24 09:08:07,2022-06-24 09:08:12"
866505,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 11:11:29,2022-06-28 11:11:37,2022-06-28 11:11:40,2022-06-28 11:11:46,2022-06-28 11:11:46,2022-06-28 11:12:18,2022-06-28 11:14:47,2022-06-28 11:14:48"
866506,2022-06-13,"GetCreditInfo,Login,GetCreditInfo,OpenApp","2022-06-13 14:53:03,2022-06-13 14:53:24,2022-06-13 14:53:46,2022-06-13 14:54:48"
866507,2022-04-30,"StartLoanApply,EndLoanApply","2022-04-30 12:54:21,2022-04-30 12:54:22"
866507,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 04:00:35,2022-05-01 04:00:44,2022-05-01 04:00:45,2022-05-01 04:01:17,2022-05-01 04:01:26,2022-05-01 04:01:26,2022-05-01 04:01:34,2022-05-01 04:01:35,2022-05-01 04:01:36,2022-05-01 04:01:36,2022-05-01 04:02:00,2022-05-01 04:04:04"
866507,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-27 21:52:19,2022-06-27 21:52:34,2022-06-27 21:52:35,2022-06-27 21:52:48,2022-06-27 21:52:48,2022-06-27 21:52:54,2022-06-27 21:53:26,2022-06-27 21:57:06,2022-06-27 21:57:15,2022-06-27 21:57:52"
866507,2022-06-30,OpenApp,2022-06-30 12:49:13
866508,2022-04-05,"Login,GetCreditInfo,GetCreditInfo","2022-04-05 15:05:26,2022-04-05 15:05:27,2022-04-05 15:05:46"
866508,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:42:00,2022-04-25 11:42:07,2022-04-25 11:42:07,2022-04-25 11:42:18,2022-04-25 11:42:18,2022-04-25 11:43:04,2022-04-25 11:46:16"
866508,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 15:48:58,2022-04-26 15:49:06,2022-04-26 16:00:55,2022-04-26 16:00:55"
866509,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 15:48:19,2022-04-20 15:51:23"
866509,2022-04-20,"Login,GetCreditInfo","2022-04-20 16:52:29,2022-04-20 16:52:32"
866510,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:15:40,2022-03-08 16:15:46,2022-03-08 16:15:54,2022-03-08 16:15:54,2022-03-08 16:16:22,2022-03-08 16:18:14"
866510,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 16:33:52,2022-03-08 16:33:58,2022-03-08 16:34:09,2022-03-08 16:34:09"
866510,2022-03-16,OpenApp,2022-03-16 07:28:36
866510,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:40:27,2022-03-17 19:40:39,2022-03-17 19:40:47,2022-03-17 19:40:47,2022-03-17 19:41:18,2022-03-17 19:43:11"
866510,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 20:03:59,2022-03-17 20:04:06,2022-03-17 20:04:17,2022-03-17 20:04:17"
866510,2022-03-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 19:29:48,2022-03-23 19:29:51,2022-03-23 19:29:56,2022-03-23 19:30:02,2022-03-23 19:30:02"
866510,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 22:39:35,2022-03-26 22:39:40,2022-03-26 22:39:46,2022-03-26 22:39:46"
866510,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 09:26:10,2022-04-08 09:26:16,2022-04-08 09:26:25,2022-04-08 09:26:25"
866510,2022-04-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 17:25:08,2022-04-25 17:25:15,2022-04-25 17:25:15,2022-04-25 17:25:16"
866510,2022-05-08,OpenApp,2022-05-08 19:28:08
866510,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 13:39:52,2022-06-06 13:40:02,2022-06-06 13:40:03"
866510,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 22:48:38,2022-06-27 22:48:42,2022-06-27 22:48:45,2022-06-27 22:48:52,2022-06-27 22:48:52,2022-06-27 22:50:35,2022-06-27 22:51:22,2022-06-27 22:53:29,2022-06-27 22:53:52"
866513,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 17:23:06,2022-06-25 17:23:33"
866514,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 16:29:29,2022-03-18 16:29:32,2022-03-18 16:29:32,2022-03-18 16:30:46,2022-03-18 16:32:52"
866514,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:26:15,2022-04-02 13:26:21,2022-04-02 13:26:22,2022-04-02 13:26:49,2022-04-02 13:27:44"
866514,2022-05-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 19:09:22,2022-05-23 19:09:30,2022-05-23 19:09:30,2022-05-23 19:09:39,2022-05-23 19:09:39,2022-05-23 19:10:12,2022-05-23 19:11:38"
866514,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 10:42:50,2022-06-16 10:45:10,2022-06-16 10:45:41,2022-06-16 10:50:07"
866515,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 05:18:27,2022-03-14 05:20:35"
866515,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:44:52,2022-03-15 15:44:54,2022-03-15 15:44:54,2022-03-15 15:45:15,2022-03-15 15:48:25"
866515,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 16:46:52,2022-03-15 16:46:56,2022-03-15 16:47:00,2022-03-15 16:47:00,2022-03-15 16:47:08,2022-03-15 16:47:08"
866515,2022-03-15,"OpenApp,Login","2022-03-15 18:10:29,2022-03-15 18:10:34"
866515,2022-03-18,"OpenApp,Login","2022-03-18 14:47:01,2022-03-18 14:47:06"
866515,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 11:50:48,2022-03-24 11:50:51,2022-03-24 11:51:10"
866515,2022-04-08,"OpenApp,Login","2022-04-08 14:58:17,2022-04-08 14:58:20"
866515,2022-04-09,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-09 10:58:15,2022-04-09 10:58:19,2022-04-09 10:58:24,2022-04-09 11:00:02,2022-04-09 11:00:12"
866515,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:24:39,2022-04-11 20:24:42,2022-04-11 20:24:47,2022-04-11 20:24:47,2022-04-11 20:25:11,2022-04-11 20:26:40"
866515,2022-04-12,"OpenApp,Login,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-04-12 11:35:23,2022-04-12 11:35:28,2022-04-12 11:35:51,2022-04-12 11:36:37,2022-04-12 11:36:51"
866515,2022-04-19,OpenApp,2022-04-19 07:24:34
866515,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 22:08:53,2022-04-21 22:08:57,2022-04-21 22:09:02,2022-04-21 22:09:05,2022-04-21 22:09:07,2022-04-21 22:09:17,2022-04-21 22:13:09,2022-04-21 22:15:37"
866515,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 07:28:07,2022-04-25 07:28:11,2022-04-25 07:28:14,2022-04-25 07:28:17,2022-04-25 07:28:19,2022-04-25 07:28:32"
866516,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 19:16:22,2022-03-02 19:16:34,2022-03-02 19:16:43,2022-03-02 19:16:49,2022-03-02 19:16:49"
866516,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 13:06:58,2022-03-30 13:07:11,2022-03-30 13:07:22"
866516,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 16:54:50,2022-05-05 16:55:03,2022-05-05 16:55:04,2022-05-05 16:56:29"
866516,2022-05-14,OpenApp,2022-05-14 11:38:11
866516,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 20:08:33,2022-06-14 20:08:47,2022-06-14 20:08:49"
866516,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 22:10:47,2022-06-30 22:10:58,2022-06-30 22:10:59,2022-06-30 22:10:59"
866518,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 21:42:24,2022-06-23 21:42:28,2022-06-23 21:42:30,2022-06-23 21:42:32,2022-06-23 21:43:15,2022-06-23 21:43:15,2022-06-23 21:43:36,2022-06-23 21:45:49"
866518,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:24:12,2022-06-24 11:24:23,2022-06-24 11:24:25,2022-06-24 11:24:41,2022-06-24 11:24:41,2022-06-24 11:27:31,2022-06-24 11:29:15"
866518,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 12:51:29,2022-06-24 12:51:35,2022-06-24 12:51:36,2022-06-24 12:51:37,2022-06-24 12:51:37"
866518,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 14:23:16,2022-06-24 14:23:20,2022-06-24 14:23:22,2022-06-24 14:23:23,2022-06-24 14:23:23"
866520,2022-05-01,"GetCreditInfo,GetCreditInfo","2022-05-01 14:44:33,2022-05-01 14:58:35"
866520,2022-05-02,"Login,UseLoanManage,GetCreditInfo","2022-05-02 03:50:20,2022-05-02 03:50:32,2022-05-02 03:50:35"
866520,2022-05-27,"OpenApp,Login","2022-05-27 00:43:06,2022-05-27 00:43:10"
866520,2022-06-30,OpenApp,2022-06-30 01:21:12
866521,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-09 15:42:50,2022-03-09 15:42:56,2022-03-09 15:43:04,2022-03-09 15:43:05,2022-03-09 15:43:50,2022-03-09 15:43:50"
866521,2022-05-05,GetCreditInfo,2022-05-05 07:48:38
866522,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 18:02:58,2022-03-28 18:03:03"
866522,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 21:52:36,2022-04-06 21:52:41,2022-04-06 21:52:42,2022-04-06 21:55:03,2022-04-06 21:55:03,2022-04-06 21:55:32"
866522,2022-04-13,"OpenApp,GetCreditInfo","2022-04-13 01:15:00,2022-04-13 01:15:06"
866522,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 12:13:17,2022-04-25 12:13:23,2022-04-25 12:13:24,2022-04-26 12:17:29,2022-04-26 12:17:36,2022-04-26 12:17:37"
866522,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 16:17:46,2022-04-29 16:17:51"
866523,2022-05-04,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-04 00:33:14,2022-05-04 00:33:15,2022-05-04 00:35:54,2022-05-04 00:37:46,2022-05-04 00:39:51,2022-05-04 00:39:51,2022-05-04 00:40:11,2022-05-04 00:40:22,2022-05-04 00:40:25,2022-05-04 00:41:07,2022-05-04 00:41:12,2022-05-04 00:41:53,2022-05-04 00:42:33,2022-05-04 00:42:33,2022-05-04 00:42:41,2022-05-04 00:42:41,2022-05-04 00:42:53,2022-05-04 00:43:04"
866524,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 14:24:07,2022-03-20 14:24:14,2022-03-20 14:24:19,2022-03-20 14:24:20,2022-03-20 14:24:54,2022-03-20 14:26:42"
866524,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 14:56:20,2022-03-28 14:56:28,2022-03-28 14:56:31,2022-03-28 14:56:32,2022-03-28 14:57:03,2022-03-28 14:58:50,2022-03-28 15:02:30,2022-03-28 15:02:30"
866524,2022-05-28,OpenApp,2022-05-28 21:46:49
866525,2022-03-02,GetCreditInfo,2022-03-02 13:12:55
866526,2022-04-22,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 01:20:10,2022-04-22 01:24:32,2022-04-22 01:26:20,2022-04-22 01:26:26,2022-04-22 01:26:26"
866527,2022-04-19,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 19:22:55,2022-04-19 19:22:56,2022-04-19 19:22:58"
866527,2022-05-04,OpenApp,2022-05-04 13:31:19
866527,2022-05-15,OpenApp,2022-05-15 11:48:24
866527,2022-05-30,"OpenApp,OpenApp","2022-05-30 06:56:16,2022-06-16 07:04:05"
866527,2022-06-26,OpenApp,2022-06-26 08:04:17
866529,2022-06-30,GetCreditInfo,2022-06-30 18:22:13
866529,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:37:13,2022-06-30 18:37:13,2022-06-30 18:37:48,2022-06-30 18:49:45"
866533,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 22:37:39,2022-05-04 22:37:49,2022-05-04 22:37:54,2022-05-04 22:37:54,2022-05-04 22:39:03,2022-05-04 22:40:58"
866536,2022-03-12,OpenApp,2022-03-12 15:36:41
866536,2022-03-12,OpenApp,2022-03-12 15:53:45
866536,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 08:45:43,2022-03-25 08:45:56,2022-03-25 08:46:10"
866536,2022-04-01,OpenApp,2022-04-01 20:12:53
866536,2022-04-16,OpenApp,2022-04-16 20:57:15
866536,2022-05-01,OpenApp,2022-05-01 09:26:24
866536,2022-05-15,OpenApp,2022-05-15 18:23:41
866536,2022-06-13,OpenApp,2022-06-13 17:15:02
866536,2022-06-29,OpenApp,2022-06-29 11:11:37
866537,2022-05-26,GetCreditInfo,2022-05-26 02:43:12
866537,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 08:30:15,2022-06-20 08:30:21,2022-06-20 08:30:22,2022-06-20 08:30:57"
866537,2022-06-20,EndLoanApply,2022-06-20 09:09:17
866539,2022-06-23,GetCreditInfo,2022-06-23 16:27:33
866540,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 12:20:41,2022-03-01 12:20:47,2022-03-01 12:20:47,2022-03-01 12:20:48"
866540,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:08:49,2022-03-02 17:08:54,2022-03-02 17:08:56,2022-03-02 17:08:56,2022-03-02 17:09:12,2022-03-02 17:11:03"
866540,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 11:54:26,2022-03-03 11:54:32,2022-03-03 11:54:32,2022-03-03 11:54:37,2022-03-03 11:54:37,2022-03-03 11:54:45,2022-03-03 11:54:45"
866540,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-03 15:20:35,2022-03-03 15:20:42,2022-03-03 15:20:42,2022-03-03 15:20:47,2022-03-03 15:20:47,2022-03-03 15:20:55,2022-03-03 15:21:00,2022-03-03 15:21:05,2022-03-03 15:21:18,2022-03-03 15:21:32,2022-03-03 15:21:53"
866540,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-04 06:55:10,2022-03-04 06:55:16,2022-03-04 06:55:23,2022-03-04 06:55:23,2022-03-04 06:55:33"
866540,2022-03-04,"OpenApp,UseLoanManage,Login","2022-03-04 09:35:49,2022-03-04 09:35:55,2022-03-04 09:35:55"
866540,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-05 18:18:21,2022-03-05 18:18:51,2022-03-05 18:18:56,2022-03-05 18:19:07,2022-03-05 18:19:07,2022-03-05 18:19:09,2022-03-05 18:19:21,2022-03-05 18:19:21,2022-03-05 18:19:26,2022-03-05 18:19:45,2022-03-05 18:22:25"
866540,2022-03-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-10 13:55:55,2022-03-10 13:56:01,2022-03-10 13:56:10,2022-03-10 13:56:36"
866540,2022-03-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 10:18:36,2022-03-14 10:18:42,2022-03-14 10:18:50,2022-03-14 10:19:19,2022-03-14 10:19:45,2022-03-14 10:22:35,2022-03-14 10:26:31"
866540,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 14:56:59,2022-03-16 14:57:04,2022-03-16 14:57:05,2022-03-16 14:57:07,2022-03-16 15:01:44,2022-03-16 15:01:59"
866540,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 13:31:39,2022-03-21 13:31:44,2022-03-21 13:32:10"
866540,2022-03-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-28 11:08:20,2022-03-28 11:08:25,2022-03-28 11:08:31,2022-03-31 11:19:45,2022-03-31 11:19:52,2022-03-31 11:20:03,2022-03-31 11:20:14"
866540,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 11:58:13,2022-04-01 11:58:19,2022-04-01 11:58:29,2022-04-01 11:58:55,2022-04-01 11:59:07"
866540,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 11:16:08,2022-04-04 11:16:13,2022-04-04 11:16:26"
866540,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:45:37,2022-04-05 13:45:43,2022-04-05 13:45:43"
866540,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 12:06:56,2022-04-08 12:07:02,2022-04-08 12:07:12,2022-04-08 12:07:30,2022-04-08 12:09:08,2022-04-08 12:09:09"
866540,2022-04-08,"OpenApp,OpenApp,Login","2022-04-08 17:38:53,2022-04-08 17:43:44,2022-04-08 17:43:51"
866540,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 11:16:01,2022-04-11 11:16:08,2022-04-11 11:16:32,2022-04-11 11:16:38,2022-04-11 11:16:50"
866540,2022-04-12,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-12 18:10:13,2022-04-12 18:10:25,2022-04-12 18:11:47,2022-04-12 18:11:53,2022-04-12 18:12:01"
866540,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 12:15:24,2022-04-21 12:15:30,2022-04-21 12:16:05,2022-04-21 12:16:11,2022-04-21 12:16:17,2022-04-21 12:16:23"
866540,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 20:26:50,2022-04-21 20:26:55,2022-04-21 20:27:08"
866540,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 14:11:33,2022-04-26 14:11:38,2022-04-26 14:12:04,2022-04-26 14:12:29"
