user_id,date,events,timestamp
571528,2022-04-09,"OpenApp,Login,OpenApp","2022-04-09 16:05:43,2022-04-09 16:05:52,2022-04-09 16:06:06"
571528,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:32:58,2022-04-18 17:33:06,2022-04-18 17:33:07,2022-04-18 17:33:38,2022-04-18 17:35:24"
571528,2022-04-29,OpenApp,2022-04-29 20:31:13
571528,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:45:58,2022-05-06 19:46:56,2022-05-06 19:47:07,2022-05-06 19:47:28,2022-05-06 19:47:28,2022-05-06 19:48:10,2022-05-06 19:50:25"
571528,2022-05-06,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 20:09:13,2022-05-06 20:09:13,2022-05-06 20:09:15,2022-05-06 20:09:23,2022-05-06 20:09:44,2022-05-06 20:09:54,2022-05-06 20:09:54"
571528,2022-05-13,"OpenApp,Login","2022-05-13 18:48:31,2022-05-13 18:48:43"
571528,2022-05-18,OpenApp,2022-05-18 13:31:17
571528,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 10:37:07,2022-05-20 10:37:16,2022-05-20 10:37:44,2022-05-20 10:37:44,2022-05-20 10:38:44"
571528,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 10:05:41,2022-05-28 10:05:49,2022-05-28 10:06:14,2022-05-28 10:06:15,2022-05-28 10:07:19,2022-05-28 10:07:35,2022-05-28 10:07:43,2022-05-28 10:07:49,2022-05-28 10:07:49,2022-05-28 10:08:13,2022-05-28 10:08:24,2022-05-28 10:08:41,2022-05-28 10:08:46,2022-05-28 10:08:46,2022-05-28 10:09:18"
571528,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 18:46:13,2022-06-05 18:46:59,2022-06-05 18:47:00,2022-06-05 18:47:58,2022-06-05 18:49:49,2022-06-05 18:50:08"
571528,2022-06-06,"StartLoanApply,ViewLoanApplyIntro","2022-06-06 20:45:48,2022-06-06 20:45:48"
571528,2022-06-07,OpenApp,2022-06-07 10:00:31
571528,2022-06-13,OpenApp,2022-06-13 09:17:30
571528,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 14:01:17,2022-06-13 14:01:27,2022-06-13 14:01:46,2022-06-13 14:01:47,2022-06-13 14:02:28"
571528,2022-06-13,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 14:37:15,2022-06-13 14:37:15,2022-06-13 14:44:40,2022-06-13 14:44:49,2022-06-13 14:45:10,2022-06-13 14:45:11,2022-06-13 14:45:44,2022-06-13 14:45:55,2022-06-13 14:46:00,2022-06-13 14:46:00"
571528,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 17:48:21,2022-06-13 17:48:29,2022-06-13 17:48:38,2022-06-13 17:48:38,2022-06-13 17:48:39,2022-06-13 17:48:40,2022-06-13 17:48:41,2022-06-13 17:49:07"
571528,2022-06-14,"CompleteIDCertification,CompleteIDCertification","2022-06-14 17:04:34,2022-06-14 17:05:56"
571528,2022-06-22,OpenApp,2022-06-22 12:19:12
571528,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 13:59:57,2022-06-22 14:00:04,2022-06-22 14:00:04"
571528,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 18:11:26,2022-06-23 18:11:34,2022-06-23 18:11:52"
571529,2022-03-30,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 13:23:14,2022-03-30 13:23:19,2022-03-30 13:23:37,2022-03-30 13:23:44,2022-03-30 13:24:11,2022-03-30 13:24:11"
571529,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:49:50,2022-06-16 15:49:57,2022-06-16 15:50:29,2022-06-16 15:50:29,2022-06-16 15:51:16,2022-06-16 15:52:54"
571530,2022-04-19,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp","2022-04-19 20:14:24,2022-04-19 20:15:08,2022-04-19 20:15:32,2022-04-19 20:15:43,2022-04-19 20:20:38,2022-04-19 20:20:40,2022-04-19 20:22:56,2022-04-19 20:23:05,2022-04-19 20:23:13,2022-04-19 20:23:14,2022-04-19 20:24:13,2022-04-19 20:26:23,2022-04-19 20:32:17"
571531,2022-04-23,GetCreditInfo,2022-04-23 08:29:26
571532,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-12 18:28:03,2022-03-12 18:28:11,2022-03-12 18:28:23,2022-03-12 18:28:24,2022-03-12 18:28:55,2022-03-12 18:30:24,2022-03-12 18:34:00,2022-03-12 18:34:02,2022-03-12 18:34:07,2022-03-12 18:34:21"
571532,2022-05-05,OpenApp,2022-05-05 01:33:54
571532,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:51:08,2022-05-23 13:51:16,2022-05-23 13:51:22,2022-05-23 13:51:22,2022-05-23 13:51:53,2022-05-23 13:53:45"
571532,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 15:18:14,2022-05-23 15:18:30,2022-05-23 15:18:36,2022-05-23 15:18:36"
571532,2022-05-28,OpenApp,2022-05-28 11:58:10
571535,2022-03-02,"OpenApp,Login","2022-03-02 19:47:34,2022-03-02 19:47:44"
571535,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 21:11:18,2022-03-02 21:11:25,2022-03-02 21:11:54"
571535,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 13:26:10,2022-03-03 13:26:17,2022-03-03 13:26:17,2022-03-03 13:26:35,2022-03-03 13:26:35,2022-03-03 13:26:46,2022-03-03 13:26:46,2022-03-03 13:26:59,2022-03-03 13:26:59"
571535,2022-03-11,"OpenApp,Login","2022-03-11 18:29:10,2022-03-11 18:29:20"
571535,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 05:59:05,2022-03-12 05:59:16,2022-03-12 05:59:32,2022-03-12 05:59:32"
571535,2022-03-12,"OpenApp,Login","2022-03-12 10:32:44,2022-03-12 10:32:52"
571535,2022-03-16,OpenApp,2022-03-16 17:57:35
571535,2022-03-16,OpenApp,2022-03-16 19:01:02
571535,2022-03-20,GetCreditInfo,2022-03-20 21:59:51
571535,2022-06-07,"Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-07 07:09:33,2022-06-07 07:10:27,2022-06-07 07:20:42,2022-06-07 07:20:51,2022-06-07 07:21:02"
571535,2022-06-10,GetCreditInfo,2022-06-10 13:44:52
571535,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:20:01,2022-06-16 16:20:25,2022-06-16 16:20:25,2022-06-16 16:20:25"
571535,2022-06-19,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-19 20:43:27,2022-06-19 20:43:53,2022-06-19 20:44:01,2022-06-19 20:44:12,2022-06-19 20:44:13,2022-06-19 20:44:37"
571535,2022-06-19,"OpenApp,Login","2022-06-19 21:15:07,2022-06-19 21:15:16"
571535,2022-06-20,"OpenApp,Login,OpenApp","2022-06-20 11:50:42,2022-06-20 11:50:57,2022-06-26 11:52:27"
571535,2022-06-26,"OpenApp,Login","2022-06-26 23:13:27,2022-06-26 23:13:41"
571537,2022-03-18,"Login,EndLoanApply","2022-03-18 09:53:53,2022-03-18 09:54:16"
571537,2022-03-18,"OpenApp,Login","2022-03-18 10:13:52,2022-03-18 10:13:57"
571539,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 09:52:27,2022-03-22 09:52:32,2022-03-22 09:52:33,2022-03-22 09:52:33"
571539,2022-03-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-28 09:35:36,2022-03-28 09:35:40,2022-03-28 09:35:41,2022-03-28 09:35:42"
571539,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 10:21:40,2022-03-31 10:21:45,2022-03-31 10:21:46,2022-03-31 10:21:46"
571539,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login","2022-04-21 15:54:12,2022-04-21 15:54:16,2022-04-21 15:54:17,2022-04-21 15:54:53,2022-04-21 15:55:09"
571539,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:47:22,2022-04-22 19:47:25,2022-04-22 19:47:25,2022-04-22 19:47:26"
571539,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 13:05:46,2022-06-24 13:05:50"
571542,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-13 22:54:32,2022-03-13 22:54:32,2022-03-13 22:55:03,2022-03-13 22:56:36,2022-03-13 23:03:08,2022-03-13 23:03:10,2022-03-13 23:03:22,2022-03-13 23:03:22,2022-03-13 23:03:43,2022-03-13 23:04:22,2022-03-13 23:04:23,2022-03-13 23:19:01,2022-03-13 23:19:01,2022-03-13 23:19:48,2022-03-13 23:19:49"
571542,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 05:11:04,2022-03-14 05:11:04,2022-03-14 05:11:28,2022-03-14 05:18:27"
571542,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 05:59:00,2022-03-14 05:59:01"
571542,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-14 07:41:53,2022-03-14 07:42:05,2022-03-14 07:42:07,2022-03-14 07:42:56,2022-03-14 07:42:58,2022-03-14 07:43:08,2022-03-14 07:43:31,2022-03-14 07:46:16,2022-03-14 07:47:45,2022-03-14 07:47:46,2022-03-14 07:47:49,2022-03-14 07:47:54"
571542,2022-03-14,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:07:02,2022-03-14 09:07:03,2022-03-14 09:07:09,2022-03-14 09:07:15,2022-03-14 09:07:19,2022-03-14 09:07:38,2022-03-14 09:10:00"
571542,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-14 21:12:55,2022-03-14 21:13:27,2022-03-14 21:13:29,2022-03-14 21:13:46"
571542,2022-03-14,"CompleteIDCertification,EndLoanApply","2022-03-14 22:26:47,2022-03-14 22:31:41"
571542,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:08:54,2022-03-15 09:09:02,2022-03-15 09:09:02,2022-03-15 09:09:27,2022-03-15 09:11:53,2022-03-15 09:11:55,2022-03-15 09:11:58,2022-03-15 09:13:11,2022-03-15 09:16:32"
571542,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:15:19,2022-03-22 14:15:47,2022-03-22 14:15:47,2022-03-22 14:16:08,2022-03-22 14:17:22"
571542,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:23:07,2022-03-23 12:23:24,2022-03-23 12:23:24,2022-03-23 12:24:21,2022-03-23 12:25:17"
571542,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-28 19:18:04,2022-03-28 19:18:16,2022-03-28 19:18:16,2022-03-28 19:18:28,2022-03-28 19:18:28,2022-03-28 19:18:41,2022-03-28 19:20:17,2022-03-28 19:24:53,2022-03-28 19:25:01,2022-03-28 19:25:03"
571542,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:10:56,2022-04-05 15:11:10,2022-04-05 15:11:10,2022-04-05 15:11:35,2022-04-05 15:13:14"
571542,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 15:56:30,2022-04-05 15:56:31"
571542,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 16:33:39,2022-04-05 16:33:40"
571542,2022-04-05,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:33:18,2022-04-05 17:33:19,2022-04-05 17:33:55,2022-04-05 17:33:57,2022-04-05 17:34:00,2022-04-05 17:34:04,2022-04-05 17:34:07,2022-04-05 17:34:25,2022-04-05 17:40:53,2022-04-05 17:50:19,2022-04-05 17:50:20,2022-04-05 17:50:26,2022-04-05 17:50:48,2022-04-05 17:53:39"
571542,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 20:41:14,2022-04-05 20:41:14"
571542,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:52:07,2022-04-06 10:52:21,2022-04-06 10:52:21,2022-04-06 10:52:37,2022-04-06 10:55:11"
571542,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:16:54,2022-04-12 15:26:25,2022-04-12 15:26:25,2022-04-12 15:26:45,2022-04-12 15:27:40"
571542,2022-04-12,OpenApp,2022-04-12 16:09:29
571542,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:51:58,2022-04-13 18:52:10,2022-04-13 18:52:10,2022-04-13 18:52:28,2022-04-13 18:55:39"
571542,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:02:03,2022-04-15 20:02:22,2022-04-15 20:02:22,2022-04-15 20:02:38,2022-04-15 20:04:10"
571542,2022-04-15,"GetCreditInfo,UseLoanManage","2022-04-15 20:50:37,2022-04-15 20:50:38"
571542,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 09:52:15,2022-04-17 09:52:27,2022-04-17 09:52:27,2022-04-17 09:53:11,2022-04-17 09:53:53"
571542,2022-04-17,"StartLoanApply,EndLoanApply","2022-04-17 17:31:11,2022-04-17 17:31:12"
571544,2022-06-08,GetCreditInfo,2022-06-08 00:03:09
571544,2022-06-08,"Login,GetCreditInfo","2022-06-08 13:56:55,2022-06-08 13:57:03"
571544,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 16:24:58,2022-06-08 16:25:05,2022-06-08 16:25:11,2022-06-08 16:25:11"
571545,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:26:25,2022-03-02 15:26:34,2022-03-02 15:26:41,2022-03-02 15:26:41,2022-03-02 15:26:59,2022-03-02 15:28:39"
571545,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:00:42,2022-03-15 10:00:45,2022-03-15 10:00:46,2022-03-15 10:00:46"
571545,2022-05-26,OpenApp,2022-05-26 12:13:12
571545,2022-06-13,OpenApp,2022-06-13 02:11:06
571546,2022-04-24,GetCreditInfo,2022-04-24 13:43:34
571547,2022-04-13,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:09:18,2022-04-13 13:09:19,2022-04-13 13:09:38,2022-04-13 13:10:13,2022-04-13 13:10:30,2022-04-13 13:10:31,2022-04-13 13:10:43,2022-04-13 13:11:52,2022-04-13 13:12:09,2022-04-13 13:13:26"
571547,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-24 01:33:21,2022-04-24 01:33:54,2022-04-24 01:33:54"
571547,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:23:52,2022-05-18 14:23:59,2022-05-18 14:23:59,2022-05-18 14:26:39,2022-05-18 14:29:47"
571547,2022-05-18,GetCreditInfo,2022-05-18 15:25:56
571547,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 02:52:35,2022-05-19 02:52:35,2022-05-19 02:52:52"
571547,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 05:03:39,2022-05-26 05:03:45,2022-05-26 05:03:45,2022-05-26 05:05:41,2022-05-26 05:05:53,2022-05-26 05:07:45"
571548,2022-04-09,OpenApp,2022-04-09 08:47:22
571549,2022-05-09,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-09 22:55:26,2022-05-09 22:56:20,2022-05-09 22:56:46,2022-05-09 22:56:54,2022-05-09 22:57:07,2022-05-09 22:58:18,2022-05-09 22:58:18,2022-05-09 23:00:53,2022-05-09 23:01:02"
571549,2022-05-10,"OpenApp,Login","2022-05-10 20:38:18,2022-05-10 20:38:26"
571549,2022-06-12,OpenApp,2022-06-12 10:14:36
571549,2022-06-28,OpenApp,2022-06-28 21:12:08
571550,2022-04-17,OpenApp,2022-04-17 18:45:02
571550,2022-06-25,OpenApp,2022-06-25 21:12:50
571552,2022-04-30,"OpenApp,OpenApp","2022-04-30 10:39:09,2022-04-30 10:41:51"
571552,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:16:49,2022-05-02 14:16:58,2022-05-02 14:16:58,2022-05-02 14:17:32,2022-05-02 14:19:42"
571552,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:38:25,2022-05-31 10:39:08,2022-05-31 10:39:09,2022-05-31 10:39:40,2022-05-31 10:43:13"
571552,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:39:24,2022-06-02 11:39:32,2022-06-02 11:39:32,2022-06-02 11:52:22,2022-06-02 11:54:19"
571552,2022-06-08,OpenApp,2022-06-08 10:33:45
571553,2022-05-30,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 11:15:24,2022-05-30 11:23:34,2022-05-30 11:23:38"
571555,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:45:24,2022-03-22 10:45:29,2022-03-22 10:45:35,2022-03-22 10:45:36,2022-03-22 10:46:06,2022-03-22 10:51:31"
571556,2022-03-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:06:36,2022-03-21 09:06:40,2022-03-21 09:07:03,2022-03-21 09:07:03,2022-03-21 09:07:32,2022-03-21 09:13:47"
571556,2022-04-16,OpenApp,2022-04-16 13:51:00
571556,2022-04-28,"OpenApp,Login","2022-04-28 02:21:38,2022-04-28 02:21:43"
571558,2022-03-08,GetCreditInfo,2022-03-08 07:52:30
571558,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-17 09:31:04,2022-03-17 09:31:11,2022-03-17 09:31:14,2022-03-17 09:31:15,2022-03-17 09:31:24"
571558,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-19 00:56:47,2022-03-19 00:56:54,2022-03-19 00:56:58,2022-03-19 00:56:59,2022-03-19 01:00:04,2022-03-19 01:01:00"
571558,2022-04-06,GetCreditInfo,2022-04-06 09:33:00
571558,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 11:58:05,2022-04-11 11:58:13,2022-04-11 11:58:13,2022-04-11 11:58:15"
571558,2022-04-13,GetCreditInfo,2022-04-13 14:42:50
571558,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 12:39:19,2022-04-20 12:39:24,2022-04-20 12:39:27,2022-04-20 12:39:27"
571558,2022-05-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 15:17:49,2022-05-12 15:20:27,2022-05-12 15:20:35,2022-05-12 15:20:43,2022-05-12 15:20:45"
571558,2022-05-13,"OpenApp,Login","2022-05-13 15:06:04,2022-05-13 15:06:08"
571558,2022-05-20,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-20 10:06:43,2022-05-20 10:07:05,2022-05-20 10:07:44,2022-05-20 10:08:03"
571558,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 12:25:18,2022-05-20 12:25:22,2022-05-20 12:25:27"
571558,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 10:22:56,2022-06-13 10:23:03,2022-06-13 10:23:10,2022-06-13 10:23:12"
571558,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 01:04:48,2022-06-17 01:04:52,2022-06-17 01:04:56,2022-06-17 01:04:57,2022-06-17 01:05:20,2022-06-17 01:06:04"
571558,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 12:29:13,2022-06-20 12:29:18,2022-06-20 12:29:21,2022-06-20 12:29:22"
571558,2022-06-20,GetCreditInfo,2022-06-20 23:29:41
571559,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 16:22:05,2022-06-01 16:22:09,2022-06-01 16:22:09"
571560,2022-04-29,"Login,StartLoanApply,EndLoanApply","2022-04-29 21:42:41,2022-04-29 21:42:45,2022-04-29 21:42:45"
571562,2022-03-13,"Login,UseLoanManage","2022-03-13 14:51:35,2022-03-13 14:51:43"
571562,2022-03-13,GetCreditInfo,2022-03-13 16:38:19
571562,2022-03-13,"UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-13 17:02:24,2022-03-13 17:06:56,2022-03-13 17:07:05"
571562,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 09:44:29,2022-03-14 09:44:33,2022-03-14 09:44:43"
571562,2022-03-14,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-14 12:09:38,2022-03-14 12:09:42,2022-03-14 12:09:49,2022-03-14 12:11:35"
571562,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 18:45:36,2022-03-14 18:45:40,2022-03-14 18:45:46"
571562,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 10:14:30,2022-03-16 10:14:35,2022-03-16 10:14:42"
571562,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-18 17:37:51,2022-03-18 17:37:54,2022-03-18 17:38:04,2022-03-18 17:39:01,2022-03-18 17:39:28,2022-03-18 17:41:39,2022-03-18 17:41:47"
571562,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 18:00:47,2022-03-21 18:00:52,2022-03-21 18:01:01"
571562,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 15:19:32,2022-03-22 15:19:36,2022-03-22 15:19:44"
571562,2022-03-22,GetCreditInfo,2022-03-22 16:11:43
571562,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 19:28:11,2022-03-22 19:28:15,2022-03-22 19:28:19"
571562,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 16:41:32,2022-04-11 16:41:36,2022-04-11 16:41:45,2022-04-11 16:43:31,2022-04-11 16:43:52"
571562,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 13:45:50,2022-04-13 13:45:54,2022-04-13 13:46:04"
571562,2022-04-13,"OpenApp,Login","2022-04-13 14:08:34,2022-04-13 14:08:38"
571562,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:43:56,2022-04-14 11:44:03,2022-04-14 11:44:13,2022-04-14 11:45:21"
571562,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 16:36:09,2022-04-15 16:36:13,2022-04-15 16:36:22"
571562,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 17:25:53,2022-04-15 17:25:56,2022-04-15 17:26:05"
571562,2022-04-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 14:01:46,2022-04-29 14:02:30,2022-04-29 14:02:36,2022-04-29 14:02:38,2022-04-29 14:02:46"
571562,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 21:22:54,2022-05-03 21:22:58,2022-05-03 21:23:01,2022-05-03 21:23:08"
571562,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 10:50:13,2022-05-06 10:50:17,2022-05-06 10:50:19,2022-05-06 10:50:25"
571562,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 22:10:44,2022-05-26 22:10:48,2022-05-26 22:10:51,2022-05-26 22:10:57"
571562,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 13:59:58,2022-05-31 14:00:03,2022-05-31 14:00:08,2022-05-31 14:00:13"
571562,2022-06-13,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 09:34:34,2022-06-13 09:34:38,2022-06-13 09:34:41,2022-06-13 09:35:04,2022-06-13 09:35:09,2022-06-13 09:35:26"
571564,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 17:49:29,2022-03-28 17:49:35,2022-03-28 17:49:35"
571566,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:08:14,2022-04-20 15:08:19,2022-04-20 15:08:20,2022-04-20 15:08:23,2022-04-20 15:08:55,2022-04-20 15:08:56,2022-04-20 15:09:24,2022-04-20 15:10:49"
571566,2022-04-20,"StartLoanApply,EndLoanApply","2022-04-20 15:42:01,2022-04-20 15:42:01"
