user_id,date,events,timestamp
834418,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-26 20:45:21,2022-05-26 20:45:31,2022-05-26 20:45:31,2022-05-26 20:46:41,2022-05-26 20:46:41,2022-05-26 20:47:40"
834418,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 02:08:37,2022-06-02 02:08:49,2022-06-02 02:08:59,2022-06-02 02:09:00,2022-06-02 02:12:22,2022-06-02 02:12:22,2022-06-02 02:12:42,2022-06-02 02:19:03"
834418,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 18:53:36,2022-06-03 18:53:47"
834418,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 03:13:35,2022-06-14 03:13:46,2022-06-14 03:13:54,2022-06-14 03:13:56"
834418,2022-06-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 00:18:26,2022-06-16 00:18:36,2022-06-16 00:28:31,2022-06-16 00:28:31,2022-06-16 00:29:07,2022-06-16 00:31:44"
834418,2022-06-16,GetCreditInfo,2022-06-16 02:42:44
834418,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 20:32:18,2022-06-16 20:32:24,2022-06-16 20:32:25,2022-06-16 20:37:44,2022-06-16 20:39:35,2022-06-16 20:39:36"
834418,2022-06-17,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-17 00:01:55,2022-06-17 00:01:58,2022-06-17 00:10:41"
834418,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-17 02:34:14,2022-06-17 02:34:21,2022-06-17 02:34:21"
834418,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-23 11:47:35,2022-06-23 11:47:42,2022-06-23 11:47:42"
834418,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 06:56:42,2022-06-24 06:56:48,2022-06-24 06:56:48,2022-06-24 06:57:09"
834418,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply","2022-06-24 09:39:51,2022-06-24 09:40:04,2022-06-24 09:40:05,2022-06-24 09:40:08"
834418,2022-06-24,OpenApp,2022-06-24 21:36:19
834418,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 00:36:36,2022-06-27 00:36:36,2022-06-27 00:36:59"
834418,2022-06-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,GetCreditInfo,UseLoanManage","2022-06-27 01:19:16,2022-06-27 01:19:17,2022-06-27 01:31:45,2022-06-27 01:32:38,2022-06-27 01:35:42,2022-06-27 01:36:01,2022-06-27 01:38:13"
834419,2022-06-30,GetCreditInfo,2022-06-30 09:58:30
834419,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 14:41:19,2022-06-30 14:41:22,2022-06-30 14:41:24,2022-06-30 14:41:25,2022-06-30 14:41:30,2022-06-30 14:41:32,2022-06-30 14:46:40,2022-06-30 14:47:27,2022-06-30 14:47:30,2022-06-30 14:47:30"
834423,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-05-02 01:06:18,2022-05-02 01:06:52,2022-05-02 01:07:11,2022-05-02 01:07:16,2022-05-02 01:07:16,2022-05-02 01:07:28,2022-05-02 01:08:44,2022-05-02 01:10:07,2022-05-02 01:14:10"
834424,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 22:39:36,2022-05-18 22:39:45"
834425,2022-06-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-06-03 01:56:25,2022-06-03 01:58:10,2022-06-03 02:00:34,2022-06-03 02:01:15,2022-06-03 02:05:09,2022-06-03 02:05:09,2022-06-03 02:05:32,2022-06-03 02:05:43,2022-06-03 02:05:44,2022-06-03 02:05:55,2022-06-03 02:05:55,2022-06-03 02:06:06,2022-06-03 02:06:06,2022-06-03 02:06:13,2022-06-03 02:06:13,2022-06-03 02:07:40,2022-06-03 02:07:44,2022-06-03 02:07:44,2022-06-03 02:08:07,2022-06-03 02:08:12,2022-06-03 02:08:13,2022-06-03 02:09:19,2022-06-03 02:22:45"
834425,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-19 06:54:29,2022-06-19 06:54:33,2022-06-19 06:54:35,2022-06-19 06:54:54,2022-06-19 06:54:55"
834426,2022-06-04,GetCreditInfo,2022-06-04 21:31:39
834428,2022-06-30,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 14:25:20,2022-06-30 14:33:05,2022-06-30 14:33:25,2022-06-30 14:33:27,2022-06-30 14:33:40,2022-06-30 14:33:42"
834428,2022-06-30,"OpenApp,OpenApp","2022-06-30 15:14:50,2022-06-30 15:19:46"
834430,2022-03-14,GetCreditInfo,2022-03-14 07:13:43
834430,2022-03-14,"Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-14 10:08:05,2022-03-14 10:08:10,2022-03-14 10:08:10,2022-03-14 10:11:02"
834431,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 19:13:36,2022-03-14 19:14:32"
834431,2022-03-24,"Login,UseLoanManage,GetCreditInfo","2022-03-24 07:21:54,2022-03-24 07:22:08,2022-03-24 07:22:09"
834431,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-04 19:58:51,2022-04-04 19:59:00,2022-04-04 19:59:21,2022-04-04 19:59:21,2022-04-04 20:00:24,2022-04-04 20:01:46,2022-04-04 20:01:47,2022-04-04 20:02:12,2022-04-04 20:02:14,2022-04-04 20:02:16"
834431,2022-04-27,OpenApp,2022-04-27 22:32:39
834431,2022-05-13,OpenApp,2022-05-13 10:29:16
834431,2022-05-26,OpenApp,2022-05-26 09:28:31
834431,2022-05-26,OpenApp,2022-05-26 11:20:32
834431,2022-06-10,OpenApp,2022-06-10 09:05:57
834431,2022-06-27,OpenApp,2022-06-27 23:06:57
834432,2022-06-23,"Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-06-23 11:36:48,2022-06-23 11:36:55,2022-06-23 11:36:55,2022-06-23 11:47:07,2022-06-23 11:48:32"
834432,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 12:38:34,2022-06-23 12:38:37,2022-06-23 12:38:43,2022-06-23 12:38:43,2022-06-23 12:44:49,2022-06-23 12:44:54,2022-06-23 12:44:57,2022-06-23 12:44:57"
834432,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 13:06:29,2022-06-23 13:06:33,2022-06-23 13:06:41,2022-06-23 13:06:41"
834432,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 14:08:32,2022-06-23 14:08:36,2022-06-23 14:08:43,2022-06-23 14:08:43"
834432,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 15:12:02,2022-06-23 15:12:06,2022-06-23 15:12:16,2022-06-23 15:12:16"
834432,2022-06-27,"OpenApp,Login","2022-06-27 22:28:46,2022-06-27 22:28:51"
834434,2022-03-01,OpenApp,2022-03-01 10:48:31
834434,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 07:41:53,2022-03-02 07:41:55,2022-03-02 07:41:56,2022-03-02 07:42:22,2022-03-02 07:44:01"
834434,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 09:28:18,2022-03-02 09:28:24,2022-03-02 09:28:31,2022-03-02 09:28:31,2022-03-02 09:28:47,2022-03-02 09:28:52,2022-03-02 09:28:55,2022-03-02 09:28:55"
834434,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 01:54:22,2022-05-14 01:54:27,2022-05-14 01:54:27,2022-05-14 01:54:44,2022-05-14 01:56:22"
834434,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 13:14:23,2022-05-31 13:14:28,2022-05-31 13:14:34,2022-05-31 13:17:17"
834434,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 09:20:01,2022-06-09 09:20:07,2022-06-09 09:20:11,2022-06-09 09:20:13"
834435,2022-04-22,GetCreditInfo,2022-04-22 09:19:39
834436,2022-06-06,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-06 11:01:30,2022-06-06 11:01:39,2022-06-06 11:04:14,2022-06-06 11:04:14"
834438,2022-03-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 12:19:24,2022-03-18 12:19:29,2022-03-18 12:19:33,2022-03-18 12:19:40,2022-03-18 12:20:00"
834438,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-09 20:17:51,2022-05-09 20:17:57,2022-05-09 20:17:58,2022-05-09 20:18:10,2022-05-09 20:18:10,2022-05-09 20:18:44,2022-05-09 20:20:37,2022-05-09 20:20:38,2022-05-09 20:21:24,2022-05-09 20:21:29"
834438,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 12:49:48,2022-05-18 12:49:53,2022-05-18 12:50:03,2022-05-18 12:50:07,2022-05-18 12:50:07,2022-05-18 12:50:30,2022-05-18 12:52:57,2022-05-18 12:52:58"
834438,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 11:55:08,2022-05-22 11:55:14,2022-05-22 11:55:21,2022-05-22 11:55:21,2022-05-22 11:55:40,2022-05-22 11:58:13,2022-05-22 11:58:14"
834438,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 15:18:28,2022-06-15 15:18:34,2022-06-15 15:18:42,2022-06-15 15:18:42,2022-06-15 15:19:07,2022-06-15 15:21:59,2022-06-15 15:22:00,2022-06-15 15:22:06"
834439,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-03 18:18:36,2022-03-03 18:18:40,2022-03-03 18:18:51,2022-03-03 18:18:52,2022-03-03 18:18:58,2022-03-03 18:18:58,2022-03-03 18:19:50,2022-03-03 18:23:19,2022-03-03 18:24:51"
834439,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 09:47:06,2022-04-22 09:47:10,2022-04-22 09:47:21,2022-04-22 09:47:21,2022-04-22 09:47:37,2022-04-22 09:48:06,2022-04-22 09:50:55,2022-04-22 09:58:19,2022-04-22 09:58:24,2022-04-22 09:58:31,2022-04-22 09:58:31"
834439,2022-04-22,"OpenApp,Login,EndLoanApply","2022-04-22 18:06:05,2022-04-22 18:06:10,2022-04-22 18:06:10"
834440,2022-05-06,OpenApp,2022-05-06 06:33:11
834442,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 10:24:39,2022-05-19 10:27:39"
834443,2022-03-16,GetCreditInfo,2022-03-16 08:51:44
834443,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 09:16:02,2022-03-16 09:16:35,2022-03-16 09:21:51"
834444,2022-06-07,OpenApp,2022-06-07 02:36:02
834445,2022-06-29,GetCreditInfo,2022-06-29 00:31:31
834448,2022-04-24,GetCreditInfo,2022-04-24 00:16:28
834448,2022-04-24,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 01:01:53,2022-04-24 01:01:53,2022-04-24 01:01:58,2022-04-24 01:01:58,2022-04-24 01:10:34,2022-04-24 01:10:44,2022-04-24 01:10:49,2022-04-24 01:10:49"
834448,2022-04-24,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-24 01:26:01,2022-04-24 01:26:01,2022-04-24 01:32:08,2022-04-24 01:32:09"
834449,2022-03-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 09:09:37,2022-03-17 09:14:12,2022-03-17 09:14:18,2022-03-17 09:14:55,2022-03-17 09:14:55,2022-03-17 09:17:39,2022-03-17 09:19:12"
834449,2022-03-21,"OpenApp,Login","2022-03-21 23:10:21,2022-03-21 23:10:36"
834449,2022-04-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login","2022-04-25 06:59:29,2022-04-25 06:59:36,2022-04-25 07:00:10,2022-04-25 07:01:03,2022-04-25 07:07:57,2022-04-25 07:08:04"
834449,2022-05-26,OpenApp,2022-05-26 11:31:01
834450,2022-05-26,"Login,GetCreditInfo,CompleteIDCertification","2022-05-26 00:14:58,2022-05-26 00:18:50,2022-05-26 00:19:37"
834453,2022-04-12,Login,2022-04-12 14:24:06
834453,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 13:01:28,2022-04-17 13:01:34,2022-04-17 13:01:35"
834453,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 14:52:57,2022-04-20 14:53:01,2022-04-20 14:53:03,2022-04-20 14:53:16"
834453,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:04:08,2022-04-22 20:04:22,2022-04-22 20:04:22,2022-04-22 20:05:27"
834453,2022-05-27,"OpenApp,Login","2022-05-27 16:47:56,2022-05-27 16:48:01"
834453,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 14:21:31,2022-06-26 14:21:37,2022-06-26 14:21:37,2022-06-26 14:21:41,2022-06-26 14:21:41,2022-06-26 14:21:46,2022-06-26 14:21:46,2022-06-26 14:21:55,2022-06-26 14:21:55,2022-06-26 14:21:58,2022-06-26 14:21:58,2022-06-26 14:22:10,2022-06-26 14:22:10,2022-06-26 14:22:19,2022-06-26 14:22:19,2022-06-26 14:22:22,2022-06-26 14:22:22,2022-06-26 14:22:54,2022-06-26 14:22:54,2022-06-26 14:23:14,2022-06-26 14:23:14,2022-06-26 14:23:17,2022-06-26 14:23:17,2022-06-26 14:23:21,2022-06-26 14:23:21"
834454,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 10:01:03,2022-03-02 10:01:09,2022-03-02 10:01:15,2022-03-02 10:01:15,2022-03-02 10:01:33"
834454,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 12:21:31,2022-03-02 12:21:46,2022-03-02 12:21:49,2022-03-02 12:21:49"
834454,2022-03-02,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 15:29:56,2022-03-02 15:30:33,2022-03-02 15:30:40,2022-03-02 15:30:48,2022-03-02 15:30:48,2022-03-02 15:30:53,2022-03-02 15:30:54,2022-03-02 15:30:58,2022-03-02 15:33:17,2022-03-02 15:33:48,2022-03-02 15:33:48,2022-03-02 15:34:01,2022-03-02 15:34:15"
834454,2022-03-02,EndLoanApply,2022-03-02 16:35:58
834454,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 17:35:31,2022-03-02 17:35:35,2022-03-02 17:35:52"
834454,2022-03-02,"OpenApp,Login,EndLoanApply","2022-03-02 18:06:40,2022-03-02 18:06:47,2022-03-02 18:06:47"
834454,2022-03-03,OpenApp,2022-03-03 13:12:33
834454,2022-06-23,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 08:26:22,2022-06-23 08:27:28,2022-06-23 08:27:33,2022-06-23 08:27:35,2022-06-23 08:27:35"
834454,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 12:49:50,2022-06-25 12:49:55,2022-06-25 12:49:57,2022-06-25 12:49:58,2022-06-25 12:49:58,2022-06-25 12:50:37"
834455,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 15:06:23,2022-04-01 15:06:32,2022-04-01 15:06:45,2022-04-01 15:06:45,2022-04-01 15:07:24,2022-04-01 15:09:35,2022-04-01 15:18:40,2022-04-01 15:18:51,2022-04-01 15:19:07,2022-04-01 15:19:08,2022-04-01 15:19:30,2022-04-01 15:19:30"
834455,2022-04-19,GetCreditInfo,2022-04-19 13:28:59
834455,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 15:06:52,2022-04-26 15:07:02,2022-04-26 15:07:12,2022-04-26 15:07:12"
834455,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 16:27:03,2022-05-12 16:27:11,2022-05-12 16:27:17,2022-05-12 16:27:17"
834456,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 21:56:50,2022-03-05 21:56:54,2022-03-05 21:57:03"
834456,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 15:09:53,2022-03-07 15:09:57,2022-03-07 15:10:01"
834456,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 15:05:51,2022-04-07 15:05:54,2022-04-07 15:06:05"
834456,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-09 14:56:45,2022-04-09 14:56:48,2022-04-09 14:56:59,2022-04-09 14:57:00,2022-04-09 14:57:08,2022-04-09 14:57:08,2022-04-09 14:57:27"
834456,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:25:12,2022-04-29 11:27:20,2022-04-29 11:27:25,2022-04-29 11:27:31,2022-04-29 11:27:31,2022-04-29 11:28:26,2022-04-29 11:30:24"
834456,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 21:55:24,2022-04-30 21:55:29,2022-04-30 21:55:39"
834456,2022-05-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply","2022-05-23 15:35:34,2022-05-23 15:35:39,2022-05-23 15:35:55,2022-05-23 15:35:59,2022-05-23 15:35:59"
834456,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 18:34:49,2022-06-12 18:34:54,2022-06-12 18:35:01,2022-06-12 18:35:14,2022-06-12 18:35:14,2022-06-12 18:36:04,2022-06-12 18:37:56,2022-06-12 18:39:34,2022-06-12 18:39:34,2022-06-12 18:41:16,2022-06-12 18:41:32,2022-06-12 18:41:37,2022-06-12 18:41:43,2022-06-12 18:41:43,2022-06-12 18:42:38,2022-06-12 18:42:43,2022-06-12 18:43:03,2022-06-12 18:43:07,2022-06-12 18:43:14,2022-06-12 18:43:14,2022-06-12 18:44:48,2022-06-12 18:47:27,2022-06-12 18:47:32,2022-06-12 18:47:34,2022-06-12 18:47:34"
834457,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-03 20:52:58,2022-03-03 20:53:05,2022-03-03 20:53:10,2022-03-03 20:53:10,2022-03-03 20:53:23"
834457,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 14:47:57,2022-03-07 14:49:00,2022-03-07 14:49:06,2022-03-07 14:49:10,2022-03-07 14:49:11"
834457,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-15 16:38:30,2022-03-15 16:38:37,2022-03-15 16:38:44,2022-03-15 16:38:45,2022-03-15 16:40:03,2022-03-15 16:40:17,2022-03-15 16:40:23,2022-03-15 16:40:43"
834457,2022-03-15,"ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-15 17:04:10,2022-03-15 17:04:19,2022-03-15 17:06:05,2022-03-15 17:12:56"
834457,2022-03-16,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:14:20,2022-03-16 16:14:22,2022-03-16 16:14:33,2022-03-16 16:14:34,2022-03-16 16:23:43,2022-03-16 16:23:44,2022-03-16 16:24:06,2022-03-16 16:27:02"
834457,2022-03-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-17 14:53:51,2022-03-17 14:54:01,2022-03-17 14:54:11,2022-03-17 14:54:17,2022-03-17 14:54:18,2022-03-17 14:54:29,2022-03-17 14:54:46,2022-03-17 14:55:05"
834457,2022-03-17,"StartLoanApply,EndLoanApply","2022-03-17 16:17:19,2022-03-17 16:17:19"
834457,2022-03-17,"OpenApp,Login,EndLoanApply","2022-03-17 18:30:29,2022-03-17 18:30:35,2022-03-17 18:30:36"
834457,2022-03-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 12:27:03,2022-03-18 12:27:09,2022-03-18 12:27:22,2022-03-18 12:27:33,2022-03-18 12:27:33,2022-03-18 12:27:43,2022-03-18 12:27:43,2022-03-18 12:28:04,2022-03-18 12:35:41,2022-03-18 12:35:41,2022-03-18 12:36:08"
834457,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:04:31,2022-03-18 14:04:37,2022-03-18 14:04:40,2022-03-18 14:04:40,2022-03-18 14:04:58,2022-03-18 14:06:40"
834457,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-03-18 14:56:16,2022-03-18 14:58:06,2022-03-18 14:58:16,2022-03-18 14:59:12"
834457,2022-03-18,EndLoanApply,2022-03-18 15:19:46
834457,2022-03-18,EndLoanApply,2022-03-18 15:58:05
834457,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:49:54,2022-03-19 15:50:00,2022-03-19 15:50:03,2022-03-19 15:50:03,2022-03-19 15:50:20,2022-03-19 15:52:32"
834457,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 15:32:18,2022-03-23 15:32:25,2022-03-23 15:32:30,2022-03-23 15:32:30,2022-03-23 15:32:49,2022-03-23 15:34:44"
834457,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 16:13:11,2022-03-23 16:13:16,2022-03-23 16:13:21,2022-03-23 16:13:21"
834457,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 12:17:09,2022-03-25 12:17:17,2022-03-25 12:17:25"
834457,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:06:41,2022-03-30 18:06:51,2022-03-30 18:06:58,2022-03-30 18:06:58,2022-03-30 18:07:18,2022-03-30 18:09:46"
834457,2022-03-30,UseLoanManage,2022-03-30 19:29:03
834457,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 10:18:13,2022-04-02 10:18:18,2022-04-02 10:18:26"
834457,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 17:58:42,2022-04-06 17:58:49,2022-04-06 17:59:04,2022-04-06 17:59:30"
834457,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 18:50:21,2022-04-06 18:50:28,2022-04-06 18:50:33,2022-04-06 18:50:33,2022-04-06 18:51:45,2022-04-06 18:51:46"
834457,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 20:59:22,2022-04-06 20:59:27,2022-04-06 20:59:30,2022-04-06 20:59:31"
834457,2022-04-07,GetCreditInfo,2022-04-07 10:40:36
834457,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 12:35:00,2022-04-07 12:35:06,2022-04-07 12:35:11,2022-04-07 12:35:11,2022-04-07 12:35:33,2022-04-07 12:35:49,2022-04-07 12:35:55,2022-04-07 12:35:58,2022-04-07 12:35:58,2022-04-07 12:36:17,2022-04-07 12:38:26,2022-04-07 12:41:45,2022-04-07 12:41:45"
834457,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-07 14:21:40,2022-04-07 14:21:48,2022-04-07 14:21:51,2022-04-07 14:21:52,2022-04-07 14:24:13,2022-04-07 14:25:02"
834457,2022-04-07,EndLoanApply,2022-04-07 16:18:19
834457,2022-04-07,GetCreditInfo,2022-04-07 16:39:18
834458,2022-05-17,OpenApp,2022-05-17 01:02:54
834459,2022-06-27,GetCreditInfo,2022-06-27 14:03:38
834460,2022-03-09,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 17:44:54,2022-03-09 17:44:55,2022-03-09 17:45:53,2022-03-09 17:45:53,2022-03-09 17:46:00,2022-03-09 17:46:00,2022-03-09 17:46:09,2022-03-09 17:46:09,2022-03-09 17:46:27,2022-03-09 17:48:50"
