user_id,date,events,timestamp
40412,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 12:21:38,2022-06-27 12:21:42,2022-06-27 12:21:43,2022-06-27 12:21:55,2022-06-27 12:21:55"
40412,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:15:00,2022-06-28 14:15:03,2022-06-28 14:15:05,2022-06-28 14:15:06,2022-06-28 14:15:06,2022-06-28 14:15:24,2022-06-28 14:17:00"
40412,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 18:07:39,2022-06-30 18:07:43,2022-06-30 18:07:44,2022-06-30 18:07:46,2022-06-30 18:07:46,2022-06-30 18:08:08,2022-06-30 18:10:48,2022-06-30 18:11:07,2022-06-30 18:11:19,2022-06-30 18:11:20"
40413,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-21 13:53:56,2022-06-21 13:53:56,2022-06-21 13:54:12,2022-06-21 13:58:15,2022-06-21 13:58:55,2022-06-21 13:59:06,2022-06-21 13:59:06"
40414,2022-04-17,OpenApp,2022-04-17 14:39:46
40414,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 08:02:26,2022-04-22 08:02:30,2022-04-22 08:02:32,2022-04-22 08:02:32"
40414,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:25:33,2022-06-21 18:25:39,2022-06-21 18:27:42,2022-06-21 18:28:11,2022-06-21 18:28:23,2022-06-21 18:28:23,2022-06-21 18:28:53,2022-06-21 18:31:18"
40418,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:28:39,2022-03-12 10:28:44,2022-03-12 10:28:51,2022-03-12 10:28:51,2022-03-12 10:29:18,2022-03-12 10:31:39"
40418,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:06:35,2022-04-05 14:06:39,2022-04-05 14:06:41,2022-04-05 14:06:42,2022-04-05 14:07:00,2022-04-05 14:09:28"
40419,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-01 20:30:41,2022-03-01 20:30:49,2022-03-01 20:30:49,2022-03-01 20:31:47,2022-03-01 20:31:48,2022-03-01 20:32:19"
40419,2022-05-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 10:17:59,2022-05-11 10:18:06,2022-05-11 10:19:03,2022-05-11 10:19:11,2022-05-11 10:19:18,2022-05-11 10:20:38,2022-05-11 10:20:42,2022-05-11 10:20:53,2022-05-11 10:20:53"
40419,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-28 14:46:54,2022-06-28 14:49:22,2022-06-28 14:49:31,2022-06-28 14:49:35"
40420,2022-03-02,OpenApp,2022-03-02 14:04:25
40420,2022-05-19,OpenApp,2022-05-19 17:26:33
40420,2022-05-28,OpenApp,2022-05-28 05:24:03
40421,2022-05-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 11:21:17,2022-05-20 11:21:18,2022-05-20 11:27:54,2022-05-20 11:28:20,2022-05-20 11:28:20,2022-05-20 11:28:48,2022-05-20 11:40:00,2022-05-20 11:40:01"
40421,2022-06-15,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-15 13:35:46,2022-06-15 13:35:52,2022-06-15 13:36:07,2022-06-15 13:36:36,2022-06-15 13:39:14,2022-06-15 13:41:06,2022-06-15 13:42:02,2022-06-15 13:43:40"
40424,2022-05-11,OpenApp,2022-05-11 09:20:18
40425,2022-06-10,"Login,UseLoanManage,GetCreditInfo","2022-06-10 22:12:52,2022-06-10 22:13:20,2022-06-10 22:13:21"
40426,2022-04-26,"GetCreditInfo,Login,SignUp","2022-04-26 12:08:56,2022-04-27 12:18:40,2022-04-27 12:19:40"
40426,2022-04-27,SignUp,2022-04-27 12:42:05
40426,2022-04-28,OpenApp,2022-04-28 11:27:37
40427,2022-05-15,Login,2022-05-15 11:52:11
40429,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 15:40:55,2022-03-10 15:41:04,2022-03-10 15:41:04,2022-03-10 15:41:23"
40429,2022-04-06,OpenApp,2022-04-06 05:03:31
40429,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:32:04,2022-04-06 11:32:49,2022-04-06 11:32:49,2022-04-06 11:33:07,2022-04-06 11:35:01"
40429,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 13:49:39,2022-04-06 13:49:45,2022-04-06 13:49:46"
40429,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 16:14:35,2022-04-09 16:14:41,2022-04-09 16:14:42"
40429,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 11:29:19,2022-04-11 11:29:21,2022-04-11 11:29:21,2022-04-11 11:40:25,2022-04-11 11:40:32,2022-04-11 11:40:32"
40429,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 10:51:19,2022-05-04 10:51:27,2022-05-04 10:51:28"
40429,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:28:29,2022-05-12 11:28:42,2022-05-12 11:28:42,2022-05-12 11:28:59,2022-05-12 11:30:36"
40429,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:12:15,2022-05-24 10:12:26,2022-05-24 10:12:26,2022-05-24 10:12:38,2022-05-24 10:15:17"
40429,2022-05-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:12:54,2022-05-24 11:13:16,2022-05-24 11:15:24"
40429,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:04:45,2022-05-30 09:04:51,2022-05-30 09:04:52,2022-05-30 09:05:05,2022-05-30 09:06:52"
40429,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 10:07:39,2022-05-30 10:07:47,2022-05-30 10:07:47"
40429,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-06-18 19:18:28,2022-06-18 19:18:40,2022-06-18 19:18:40,2022-06-18 19:18:58,2022-06-18 19:26:13,2022-06-18 19:26:19,2022-06-18 19:26:20"
40429,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 11:02:33,2022-06-29 11:02:42,2022-06-29 11:02:42,2022-06-29 11:02:55"
40430,2022-05-23,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-23 09:51:28,2022-05-23 09:57:06,2022-05-23 09:57:09"
40430,2022-05-24,"Login,UseLoanManage,GetCreditInfo","2022-05-24 10:30:07,2022-05-24 10:30:20,2022-05-24 10:30:22"
40430,2022-06-02,OpenApp,2022-06-02 20:36:14
40430,2022-06-03,OpenApp,2022-06-03 14:56:07
40430,2022-06-14,OpenApp,2022-06-14 13:31:44
40430,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 09:07:55,2022-06-22 09:08:05,2022-06-22 09:08:06"
40430,2022-06-30,OpenApp,2022-06-30 12:47:43
40432,2022-06-30,GetCreditInfo,2022-06-30 07:28:15
40433,2022-06-30,"CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-30 03:36:14,2022-06-30 03:39:06,2022-06-30 03:39:37,2022-06-30 03:39:37"
40433,2022-06-30,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 08:11:01,2022-06-30 08:11:15,2022-06-30 08:12:02,2022-06-30 08:12:02,2022-06-30 08:12:15"
40434,2022-03-15,"OpenApp,OpenApp,Login","2022-03-15 17:24:53,2022-03-15 17:25:57,2022-03-15 17:26:02"
40434,2022-05-10,OpenApp,2022-05-10 22:23:34
40435,2022-04-14,OpenApp,2022-04-14 10:02:20
40435,2022-05-12,OpenApp,2022-05-12 01:12:16
40437,2022-04-18,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 15:56:58,2022-04-18 15:57:07,2022-04-18 16:01:35,2022-04-18 16:01:41,2022-04-18 16:01:41,2022-04-18 16:02:14,2022-04-18 16:03:18,2022-04-18 16:04:12,2022-04-18 16:04:24,2022-04-18 16:04:25,2022-04-18 16:04:59"
40440,2022-04-16,GetCreditInfo,2022-04-16 13:34:06
40440,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 14:28:56,2022-04-18 14:28:57,2022-04-18 14:28:59,2022-04-18 14:28:59,2022-04-18 14:29:21,2022-04-18 14:35:31,2022-04-18 14:36:43,2022-04-18 14:36:43"
40440,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 14:56:27,2022-04-18 14:56:34,2022-04-18 14:56:38,2022-04-18 14:56:38"
40440,2022-04-18,"EndLoanApply,GetCreditInfo","2022-04-18 16:24:29,2022-04-18 16:24:52"
40440,2022-05-02,OpenApp,2022-05-02 20:29:24
40441,2022-04-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 14:18:25,2022-04-25 14:18:56,2022-04-25 14:19:00,2022-04-25 14:19:03,2022-04-25 14:19:04,2022-04-25 14:19:32,2022-04-25 14:22:28,2022-04-25 14:22:43,2022-04-25 14:22:50,2022-04-25 14:23:09,2022-04-25 14:23:18"
40441,2022-04-26,"ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-26 11:02:42,2022-04-26 11:02:46,2022-04-26 11:02:47,2022-04-26 11:02:54,2022-04-26 11:03:02,2022-04-26 11:03:02,2022-04-26 11:03:22,2022-04-26 11:05:37,2022-04-26 11:05:46,2022-04-26 11:06:00,2022-04-26 11:06:01,2022-04-26 11:08:34"
40441,2022-04-28,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:27:03,2022-04-28 09:27:06,2022-04-28 09:27:10,2022-04-28 09:27:10,2022-04-28 09:27:22,2022-04-28 09:27:28,2022-04-28 09:27:31,2022-04-28 09:27:35,2022-04-28 09:27:47,2022-04-28 09:27:47,2022-04-28 09:28:14,2022-04-28 09:30:27"
40441,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:47:42,2022-04-28 11:47:48,2022-04-28 11:47:51"
40441,2022-05-02,"OpenApp,UseLoanManage,Login","2022-05-02 12:47:57,2022-05-02 12:48:08,2022-05-02 12:48:08"
40441,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 18:48:03,2022-06-26 18:48:09,2022-06-26 18:48:13,2022-06-26 18:48:13,2022-06-26 18:48:51,2022-06-26 18:50:15"
40441,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 13:47:22,2022-06-29 13:47:28,2022-06-29 13:47:31,2022-06-29 13:47:37,2022-06-29 13:47:38"
40442,2022-03-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-18 16:59:42,2022-03-18 17:00:47,2022-03-18 17:00:55,2022-03-18 17:01:07,2022-03-18 17:01:07,2022-03-18 17:02:05,2022-03-18 17:04:37,2022-03-18 17:04:51,2022-03-18 17:05:44,2022-03-18 17:06:01,2022-03-18 17:06:01,2022-03-18 17:07:03,2022-03-18 17:07:31"
40442,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 16:59:18,2022-04-01 16:59:30,2022-04-01 16:59:35,2022-04-01 16:59:36,2022-04-01 17:00:03,2022-04-01 17:00:04,2022-04-01 17:00:55,2022-04-01 17:04:45,2022-04-01 17:04:46"
40442,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:26:30,2022-04-05 16:26:39,2022-04-05 16:26:45,2022-04-05 16:26:45,2022-04-05 16:27:01,2022-04-05 16:27:01,2022-04-05 16:27:39,2022-04-05 16:28:29,2022-04-05 16:29:34,2022-04-05 16:29:41,2022-04-05 16:29:46,2022-04-05 16:29:51,2022-04-05 16:30:50,2022-04-05 16:31:45"
40444,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-05 02:07:25,2022-03-05 02:07:36,2022-03-05 02:07:53,2022-03-05 02:07:53,2022-03-05 02:09:17,2022-03-05 02:09:17"
40444,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 16:40:42,2022-03-05 16:40:57,2022-03-05 16:41:23,2022-03-05 16:41:24,2022-03-05 16:53:10,2022-03-05 16:55:04,2022-03-05 16:57:24"
40444,2022-04-14,OpenApp,2022-04-14 13:25:52
40444,2022-04-25,OpenApp,2022-04-25 13:55:58
40444,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:51:59,2022-05-03 18:52:08,2022-05-03 18:52:23,2022-05-03 18:52:23,2022-05-03 18:52:56,2022-05-03 18:54:01"
40444,2022-05-15,OpenApp,2022-05-15 17:37:47
40444,2022-06-23,OpenApp,2022-06-23 12:42:39
40444,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 19:59:20,2022-06-25 19:59:33,2022-06-25 19:59:36,2022-06-25 20:02:42,2022-06-25 20:02:42,2022-06-25 20:03:23,2022-06-25 20:06:19"
40444,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:16:13,2022-06-27 16:16:25,2022-06-27 16:16:28,2022-06-27 16:17:10,2022-06-27 16:17:11,2022-06-27 16:17:46,2022-06-27 16:20:22"
40444,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 16:45:45,2022-06-27 16:45:48,2022-06-27 16:45:49"
40446,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseDSRCalc,UseLoanManage,GetCreditInfo","2022-04-04 19:09:43,2022-04-04 19:09:43,2022-04-04 19:10:10,2022-04-04 19:12:22,2022-04-04 19:14:49,2022-04-04 19:14:49,2022-04-04 19:15:03,2022-04-04 19:15:03,2022-04-04 19:15:25,2022-04-04 19:15:40,2022-04-04 19:15:45,2022-04-04 19:15:57,2022-04-04 19:15:57"
40446,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:21:46,2022-04-05 13:21:53,2022-04-05 13:21:53,2022-04-05 13:22:12,2022-04-05 13:24:04"
40447,2022-05-13,OpenApp,2022-05-13 11:10:25
40447,2022-06-11,OpenApp,2022-06-11 02:11:11
40449,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 10:55:45,2022-06-24 10:55:46,2022-06-24 10:56:20,2022-06-24 11:01:07,2022-06-24 11:09:03"
40450,2022-04-19,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-04-19 17:19:27,2022-04-19 17:19:37,2022-04-19 17:22:11,2022-04-19 17:22:15"
40450,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 09:51:24,2022-04-20 09:51:32,2022-04-20 09:51:33,2022-04-20 09:51:41,2022-04-20 09:53:06,2022-04-20 09:53:06,2022-04-20 09:54:05"
40451,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 15:46:20,2022-05-20 15:46:21,2022-05-20 15:49:36"
40454,2022-04-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-26 14:45:57,2022-04-26 14:46:06,2022-04-26 14:46:28,2022-04-26 14:46:28,2022-04-26 14:46:58,2022-04-26 14:48:32,2022-04-26 14:48:55,2022-04-26 14:48:55,2022-04-26 14:49:25"
40454,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-27 15:52:59,2022-04-27 15:53:06,2022-04-27 15:53:08,2022-04-27 15:53:09,2022-04-27 15:53:32,2022-04-27 15:55:07,2022-04-27 15:56:12,2022-04-27 15:56:12,2022-04-27 15:57:30"
40455,2022-04-16,GetCreditInfo,2022-04-16 00:45:58
40455,2022-04-16,GetCreditInfo,2022-04-16 01:02:15
40455,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-20 20:23:03,2022-04-20 20:23:03,2022-04-20 20:23:08,2022-04-20 20:23:08,2022-04-20 20:23:21,2022-04-20 20:23:26,2022-04-20 20:23:53,2022-04-20 20:26:35,2022-04-20 20:33:18,2022-04-20 20:34:03,2022-04-20 20:39:29,2022-04-20 20:39:33,2022-04-20 20:39:37,2022-04-20 20:39:45"
40455,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-27 14:12:48,2022-04-27 14:12:52,2022-04-27 14:12:54,2022-04-27 14:13:03,2022-04-27 14:13:03,2022-04-27 14:13:39,2022-04-27 14:15:51,2022-04-27 14:23:19,2022-04-27 14:23:53,2022-04-27 14:23:54"
40455,2022-04-27,"StartLoanApply,EndLoanApply","2022-04-27 15:03:58,2022-04-27 15:03:58"
40455,2022-04-27,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 16:21:24,2022-04-27 16:21:24,2022-04-27 16:22:47,2022-04-27 16:22:48,2022-04-27 16:23:09,2022-04-27 16:23:09"
40455,2022-04-28,GetCreditInfo,2022-04-28 21:36:01
40455,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 21:01:42,2022-05-08 21:01:46,2022-05-08 21:01:51,2022-05-08 21:01:53"
40455,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 02:19:01,2022-05-10 02:19:05,2022-05-10 02:19:08,2022-05-10 02:19:10,2022-05-10 02:21:08,2022-05-10 02:21:51,2022-05-10 02:22:02,2022-05-10 02:23:17,2022-05-10 02:23:18,2022-05-10 02:23:42,2022-05-10 02:26:33,2022-05-10 02:29:06,2022-05-10 02:29:10,2022-05-10 02:29:25,2022-05-10 02:29:25,2022-05-10 02:29:30,2022-05-10 02:29:54,2022-05-10 02:32:20"
40455,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 01:15:08,2022-05-11 01:15:11,2022-05-11 01:15:14,2022-05-11 01:15:14,2022-05-11 01:15:38,2022-05-11 01:17:36"
40456,2022-03-13,GetCreditInfo,2022-03-13 02:47:02
40456,2022-03-13,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-13 11:40:33,2022-03-13 11:40:45,2022-03-13 11:42:17,2022-03-13 11:42:17,2022-03-13 11:42:18"
40456,2022-03-15,"OpenApp,Login","2022-03-15 16:41:26,2022-03-15 16:41:32"
40456,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 10:19:06,2022-03-18 10:19:12,2022-03-18 10:19:23,2022-03-18 10:19:23"
40456,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-18 13:13:33,2022-03-18 13:13:40,2022-03-18 13:13:40,2022-03-18 13:13:41"
40456,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 22:05:15,2022-03-20 22:05:23,2022-03-20 22:05:24,2022-03-20 22:05:24"
40456,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 21:57:48,2022-03-25 21:57:55,2022-03-25 21:58:03"
40456,2022-03-29,"OpenApp,Login","2022-03-29 10:53:07,2022-03-29 10:53:14"
40456,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 09:29:44,2022-04-04 09:29:52,2022-04-04 09:30:10,2022-04-04 09:30:10"
40456,2022-04-23,OpenApp,2022-04-23 19:38:05
40456,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-07 10:36:21,2022-05-07 10:36:28,2022-05-07 10:36:42,2022-05-07 10:37:04,2022-05-07 10:37:43,2022-05-07 10:37:43"
40456,2022-05-11,OpenApp,2022-05-11 20:01:37
40456,2022-05-20,OpenApp,2022-05-20 23:40:08
40456,2022-06-13,OpenApp,2022-06-13 16:39:21
40456,2022-06-25,OpenApp,2022-06-25 00:25:53
40456,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 23:49:22,2022-06-26 23:49:31,2022-06-26 23:49:33"
40459,2022-05-03,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:02:15,2022-05-03 19:02:23,2022-05-03 19:02:45,2022-05-03 19:02:46,2022-05-03 19:03:14,2022-05-03 19:03:14,2022-05-03 19:03:53,2022-05-03 19:05:39"
40459,2022-05-04,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-04 20:51:17,2022-05-04 20:51:22,2022-05-04 20:51:26,2022-05-04 20:51:33,2022-05-04 20:51:33,2022-05-04 20:54:53"
40462,2022-03-02,"OpenApp,Login","2022-03-02 09:22:13,2022-03-02 09:22:20"
40462,2022-03-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-26 10:21:33,2022-03-26 10:21:37,2022-03-26 10:21:47,2022-03-26 10:22:54,2022-03-26 10:22:54,2022-03-26 10:23:17"
40462,2022-05-01,OpenApp,2022-05-01 03:51:37
40462,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 16:43:03,2022-05-14 16:43:07,2022-05-14 16:43:16,2022-05-14 16:43:22"
40462,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-16 09:48:53,2022-05-16 09:48:56,2022-05-16 09:49:00,2022-05-16 09:49:07,2022-05-16 09:49:58,2022-05-16 09:50:22,2022-05-16 09:50:22"
40462,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-17 09:31:01,2022-05-17 09:31:05,2022-05-17 09:31:10,2022-05-17 09:31:10,2022-05-17 09:31:23,2022-05-17 09:31:27,2022-05-17 09:31:28,2022-05-17 09:31:52,2022-05-17 09:31:55,2022-05-17 09:32:23,2022-05-17 09:44:17"
40462,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-16 14:42:17,2022-06-16 14:42:22,2022-06-16 14:42:28,2022-06-16 14:42:33,2022-06-16 14:44:32,2022-06-16 14:45:49,2022-06-16 14:46:23,2022-06-16 14:48:36,2022-06-16 14:51:46"
40463,2022-05-06,GetCreditInfo,2022-05-06 12:09:09
40465,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 15:50:57,2022-03-16 15:51:40"
40465,2022-05-27,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:18:54,2022-05-27 11:19:06,2022-05-27 11:19:12,2022-05-27 11:19:12,2022-05-27 11:19:52,2022-05-27 11:22:37"
40465,2022-05-27,EndLoanApply,2022-05-27 15:13:05
40465,2022-05-27,"EndLoanApply,EndLoanApply","2022-05-27 15:29:14,2022-05-27 15:43:24"
40465,2022-05-27,ViewLoanApplyIntro,2022-05-27 15:58:31
40469,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 17:11:42,2022-03-30 17:11:53,2022-03-30 17:11:53,2022-03-30 17:12:31"
40469,2022-04-27,OpenApp,2022-04-27 11:36:05
40469,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 17:29:31,2022-05-18 17:29:46"
40471,2022-03-30,OpenApp,2022-03-30 11:07:14
40471,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:21:03,2022-04-05 14:21:15,2022-04-05 14:21:15"
40471,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 11:08:37,2022-04-11 11:08:49,2022-04-11 11:08:50,2022-04-11 11:08:51"
40471,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-11 11:57:44,2022-04-11 11:57:53,2022-04-11 11:57:53,2022-04-11 11:57:53"
