user_id,date,events,timestamp
143877,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 21:45:34,2022-04-28 21:45:42,2022-04-28 21:45:42,2022-04-28 21:46:07,2022-04-28 21:47:44"
143877,2022-05-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:59:19,2022-05-02 08:59:20,2022-05-02 08:59:46,2022-05-02 09:01:26"
143877,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:28:43,2022-05-03 13:28:48,2022-05-03 13:28:48,2022-05-03 13:29:07,2022-05-03 13:30:41"
143877,2022-05-07,OpenApp,2022-05-07 21:49:49
143877,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:35:41,2022-05-09 15:36:02,2022-05-09 15:36:02,2022-05-09 15:36:27,2022-05-09 15:38:21"
143877,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 10:38:38,2022-05-10 10:39:23,2022-05-10 10:39:23,2022-05-10 10:41:12,2022-05-10 10:43:09,2022-05-10 10:43:32,2022-05-10 10:43:34"
143877,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:15:04,2022-05-16 08:15:10,2022-05-16 08:15:10,2022-05-16 08:16:43,2022-05-16 08:18:20"
143877,2022-05-16,"UseLoanManage,GetCreditInfo","2022-05-16 14:31:47,2022-05-16 14:31:48"
143877,2022-05-16,EndLoanApply,2022-05-16 18:19:25
143877,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 19:50:56,2022-05-16 19:51:09,2022-05-16 19:51:10"
143877,2022-05-16,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 21:17:42,2022-05-16 21:17:48,2022-05-16 21:17:54,2022-05-16 21:18:32,2022-05-16 21:20:16"
143877,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-17 15:57:19,2022-05-17 15:57:26,2022-05-17 15:57:26"
143877,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:17:44,2022-05-17 16:17:44,2022-05-17 16:18:09,2022-05-17 16:19:41"
143877,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:56:57,2022-05-17 20:57:07,2022-05-17 20:58:25,2022-05-17 20:58:44,2022-05-17 20:59:11,2022-05-17 20:59:41,2022-05-17 21:04:58"
143877,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:32:42,2022-05-19 11:32:49,2022-05-19 11:32:49,2022-05-19 11:33:13,2022-05-19 11:35:29"
143877,2022-05-19,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 12:03:23,2022-05-19 12:03:30,2022-05-19 12:09:19,2022-05-19 12:09:23,2022-05-19 12:11:42"
143877,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply","2022-05-19 16:00:58,2022-05-19 16:01:02,2022-05-19 16:01:04"
143877,2022-05-19,OpenApp,2022-05-19 17:04:55
143877,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 20:14:17,2022-05-22 20:14:24,2022-05-22 20:14:24,2022-05-22 20:14:47,2022-05-22 20:16:27"
143877,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:16:59,2022-05-25 17:18:01,2022-05-25 17:18:01,2022-05-25 17:18:20,2022-05-25 17:25:32"
143877,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:11:10,2022-05-30 12:11:16,2022-05-30 12:11:16,2022-05-30 12:11:43,2022-05-30 12:14:08"
143877,2022-05-30,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:20:55,2022-05-30 13:20:56,2022-05-30 13:21:52,2022-05-30 13:21:53,2022-05-30 13:22:14,2022-05-30 13:22:50,2022-05-30 13:22:51,2022-05-30 13:22:54,2022-05-30 13:23:21,2022-05-30 13:25:48"
143877,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 14:53:21,2022-05-30 14:53:27,2022-05-30 14:53:28"
143877,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:41:37,2022-05-31 08:41:49,2022-05-31 08:41:49,2022-05-31 08:42:04,2022-05-31 08:42:09,2022-05-31 08:42:13,2022-05-31 08:42:31,2022-05-31 08:42:31,2022-05-31 08:42:54,2022-05-31 08:44:32"
143877,2022-05-31,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-31 09:40:50,2022-05-31 09:40:51,2022-05-31 09:40:55"
143877,2022-05-31,GetCreditInfo,2022-05-31 15:20:10
143877,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-31 16:20:05,2022-05-31 16:20:24,2022-05-31 16:20:26,2022-05-31 16:20:48,2022-05-31 16:23:20,2022-05-31 16:29:24,2022-05-31 16:29:30,2022-05-31 16:29:31"
143877,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-01 16:57:52,2022-06-01 16:57:57,2022-06-01 16:57:58,2022-06-01 16:58:38,2022-06-01 17:01:01,2022-06-01 17:01:16"
143877,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-02 11:10:27,2022-06-02 11:10:30,2022-06-02 11:10:31"
143877,2022-06-05,"OpenApp,GetCreditInfo","2022-06-05 18:07:57,2022-06-05 18:08:08"
143877,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 15:57:24,2022-06-08 16:05:55,2022-06-08 16:05:55,2022-06-08 16:06:15"
143877,2022-06-08,EndLoanApply,2022-06-08 16:21:33
143877,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:10:54,2022-06-13 13:11:02,2022-06-13 13:11:02,2022-06-13 13:11:20,2022-06-13 13:13:54"
143877,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-19 23:19:34,2022-06-19 23:19:41,2022-06-19 23:19:41"
143877,2022-06-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:27:02,2022-06-20 10:27:23,2022-06-20 10:28:40,2022-06-20 10:28:40,2022-06-20 10:29:08,2022-06-20 10:32:05"
143877,2022-06-20,GetCreditInfo,2022-06-20 11:36:04
143877,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:58:05,2022-06-27 15:58:11,2022-06-27 15:58:11,2022-06-27 15:58:27,2022-06-27 16:01:51"
143879,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:16:43,2022-03-10 12:16:51,2022-03-10 12:16:55,2022-03-10 12:16:59,2022-03-10 12:18:11,2022-03-10 12:18:11,2022-03-10 12:18:43,2022-03-10 12:21:15"
143879,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 21:51:27,2022-03-15 21:51:35,2022-03-15 21:52:12,2022-03-15 21:52:12,2022-03-15 21:52:40,2022-03-15 21:58:08,2022-03-15 21:58:14,2022-03-15 21:58:20,2022-03-15 21:58:20"
143879,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:40:42,2022-04-27 12:40:48,2022-04-27 12:40:48,2022-04-27 12:41:56,2022-04-27 12:44:49"
143879,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 13:18:08,2022-05-01 13:18:13,2022-05-01 13:18:27,2022-05-01 13:18:27,2022-05-01 13:19:00,2022-05-01 13:21:04"
143879,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 14:33:39,2022-05-06 14:33:46,2022-05-06 14:34:08,2022-05-06 14:34:11,2022-05-06 14:34:25,2022-05-06 14:34:25"
143879,2022-05-06,"OpenApp,Login,UseLoanManage","2022-05-06 14:57:42,2022-05-06 14:57:49,2022-05-06 14:57:53"
143879,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-24 17:13:29,2022-06-24 17:13:38,2022-06-24 17:13:46,2022-06-24 17:13:46,2022-06-24 17:14:22,2022-06-24 17:16:11,2022-06-24 17:17:42,2022-06-24 17:17:43"
143880,2022-04-13,GetCreditInfo,2022-04-13 15:53:45
143881,2022-03-12,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 09:18:44,2022-03-12 09:19:00,2022-03-12 09:19:01,2022-03-12 09:22:59"
143881,2022-03-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-14 11:52:32,2022-03-14 11:52:36,2022-03-14 11:52:48,2022-03-14 12:01:39,2022-03-14 12:01:43,2022-03-14 12:01:53"
143881,2022-06-27,"OpenApp,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:00:10,2022-06-27 12:03:21,2022-06-27 12:03:27,2022-06-27 12:03:28,2022-06-27 12:10:54,2022-06-27 12:10:57,2022-06-27 12:16:15,2022-06-27 12:16:15,2022-06-27 12:16:46,2022-06-27 12:19:34"
143887,2022-06-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 14:49:19,2022-06-11 14:49:51,2022-06-11 14:49:57,2022-06-11 14:50:04,2022-06-11 14:50:04"
143887,2022-06-11,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 15:08:53,2022-06-11 15:19:00,2022-06-11 15:19:01"
143888,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 07:12:33,2022-03-02 07:12:41,2022-03-02 07:12:45,2022-03-02 07:12:45,2022-03-02 07:13:17,2022-03-02 07:16:24,2022-03-02 07:31:06,2022-03-02 07:31:06"
143888,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 08:25:48,2022-03-02 08:26:00,2022-03-02 08:26:03,2022-03-02 08:26:03,2022-03-02 08:35:00,2022-03-02 08:35:10,2022-03-02 08:35:12,2022-03-02 08:35:13"
143888,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 09:26:22,2022-03-02 09:26:31,2022-03-02 09:27:34,2022-03-02 09:27:34"
143888,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 09:56:48,2022-03-02 09:56:58,2022-03-02 09:57:03,2022-03-02 09:57:03"
143888,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 18:32:25,2022-03-02 18:32:34,2022-03-02 18:32:38,2022-03-02 18:32:39"
143888,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 18:48:23,2022-03-02 18:48:31,2022-03-02 18:48:35,2022-03-02 18:48:35"
143888,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 06:10:03,2022-03-03 06:10:11,2022-03-03 06:10:16,2022-03-03 06:10:16,2022-03-03 06:10:39,2022-03-03 06:13:05"
143888,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 13:52:39,2022-03-03 13:52:51,2022-03-03 13:52:56"
143888,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:54:50,2022-03-14 14:55:05,2022-03-14 14:55:10,2022-03-14 14:56:26,2022-03-14 14:56:26,2022-03-14 14:56:47,2022-03-14 14:58:45"
143888,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:24:37,2022-03-30 09:24:45,2022-03-30 09:24:49,2022-03-30 09:24:49,2022-03-30 09:25:11,2022-03-30 09:27:14"
143888,2022-03-30,EndLoanApply,2022-03-30 11:01:49
143888,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:44:39,2022-04-05 13:44:46,2022-04-05 13:44:47"
143888,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 07:02:33,2022-04-08 07:02:41,2022-04-08 07:02:45,2022-04-08 07:02:45,2022-04-08 07:03:06,2022-04-08 07:06:01,2022-04-08 07:12:58,2022-04-08 07:12:58,2022-04-08 07:17:55,2022-04-08 07:18:08,2022-04-08 07:18:12,2022-04-08 07:18:12"
143888,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 10:17:40,2022-04-08 10:17:48,2022-04-08 10:17:53"
143888,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:08:00,2022-04-21 11:08:12,2022-04-21 11:08:12,2022-04-21 11:08:19,2022-04-21 11:08:27,2022-04-21 11:08:29,2022-04-21 11:08:29,2022-04-21 11:08:50,2022-04-21 11:09:53"
143888,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 18:49:58,2022-05-20 18:50:09,2022-05-20 18:50:14,2022-05-20 18:50:14,2022-05-20 18:50:38,2022-05-20 18:52:46"
143888,2022-05-27,"OpenApp,Login","2022-05-27 15:14:25,2022-05-27 15:14:42"
143888,2022-05-27,"CompleteIDCertification,UseLoanManage","2022-05-27 19:29:56,2022-05-27 19:30:53"
143888,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:33:51,2022-05-31 09:34:04,2022-05-31 09:34:09,2022-05-31 09:34:09,2022-05-31 09:34:48,2022-05-31 09:36:54"
143888,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 08:55:50,2022-06-01 08:55:59,2022-06-01 08:58:07"
143888,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:06:05,2022-06-15 15:06:21,2022-06-15 15:06:24,2022-06-15 15:06:25,2022-06-15 15:06:58,2022-06-15 15:07:14,2022-06-15 15:07:15,2022-06-15 15:07:39,2022-06-15 15:10:04"
143888,2022-06-17,"OpenApp,Login","2022-06-17 11:02:14,2022-06-17 11:02:21"
143888,2022-06-23,"OpenApp,Login","2022-06-23 11:30:46,2022-06-23 11:30:58"
143888,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 16:10:06,2022-06-26 16:10:12,2022-06-26 16:10:16,2022-06-26 16:11:05,2022-06-26 16:11:05,2022-06-26 16:11:31,2022-06-26 16:13:22"
143888,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 13:04:24,2022-06-27 13:04:30,2022-06-27 13:04:31"
143888,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 14:15:17,2022-06-27 14:15:25,2022-06-27 14:15:26"
143890,2022-05-23,"Login,GetCreditInfo","2022-05-23 08:50:17,2022-05-23 08:50:22"
143890,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 22:09:16,2022-05-26 22:09:22,2022-05-26 22:09:45,2022-05-26 22:09:45,2022-05-26 22:10:14,2022-05-26 22:12:13,2022-05-26 22:12:25,2022-05-26 22:12:33,2022-05-26 22:13:00,2022-05-26 22:14:41"
143890,2022-06-21,"Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-21 12:50:12,2022-06-21 12:50:28,2022-06-21 12:50:35,2022-06-21 12:50:39,2022-06-21 12:50:51,2022-06-21 12:50:51,2022-06-21 12:51:24,2022-06-21 12:51:34,2022-06-21 12:52:28,2022-06-21 12:52:35,2022-06-21 12:54:47,2022-06-21 12:54:47,2022-06-21 12:55:15,2022-06-21 12:55:15"
143890,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 07:09:57,2022-06-22 07:10:03,2022-06-22 07:10:07,2022-06-22 07:14:30,2022-06-22 07:14:38,2022-06-22 07:14:45,2022-06-22 07:14:47"
143890,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 10:44:01,2022-06-28 10:44:52,2022-06-28 10:44:59,2022-06-28 10:45:01,2022-06-28 10:45:03,2022-06-28 10:45:03,2022-06-28 10:45:31,2022-06-28 10:45:31,2022-06-28 10:46:04,2022-06-28 10:48:00,2022-06-28 10:48:01"
143891,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 09:14:48,2022-05-16 09:17:08"
143891,2022-05-16,GetCreditInfo,2022-05-16 11:50:25
143891,2022-06-15,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 20:34:45,2022-06-15 20:35:33,2022-06-15 20:35:38,2022-06-15 20:37:26,2022-06-15 20:37:50,2022-06-15 20:37:50,2022-06-15 20:37:59,2022-06-15 20:38:03,2022-06-15 20:38:52,2022-06-15 20:39:19,2022-06-15 20:42:02,2022-06-15 20:44:17,2022-06-15 20:45:13,2022-06-15 20:45:13,2022-06-15 20:45:18,2022-06-15 20:45:19"
143891,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 21:01:25,2022-06-15 21:01:36,2022-06-15 21:01:40,2022-06-15 21:01:43,2022-06-15 21:01:43,2022-06-15 21:07:39,2022-06-15 21:07:43,2022-06-15 21:07:59,2022-06-15 21:08:20,2022-06-15 21:08:20"
143891,2022-06-15,"OpenApp,Login","2022-06-15 22:04:13,2022-06-15 22:04:16"
143891,2022-06-15,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 22:24:15,2022-06-15 22:24:15,2022-06-15 22:32:43,2022-06-15 22:32:43"
143891,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 12:52:59,2022-06-16 12:53:02,2022-06-16 12:53:06,2022-06-16 12:53:07,2022-06-16 12:53:15,2022-06-16 12:53:31,2022-06-16 12:54:01,2022-06-16 12:56:23"
143891,2022-06-16,"EndLoanApply,ViewLoanApplyIntro","2022-06-16 15:25:04,2022-06-16 15:25:17"
143891,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 18:39:42,2022-06-16 18:39:46,2022-06-16 18:39:49,2022-06-16 18:39:49"
143891,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-17 10:52:52,2022-06-17 10:52:56,2022-06-17 10:53:02,2022-06-17 10:53:08,2022-06-17 11:02:06,2022-06-17 11:02:10,2022-06-17 11:02:20"
143891,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 15:09:15,2022-06-17 15:09:20,2022-06-17 15:23:33,2022-06-17 15:23:39,2022-06-17 15:23:44,2022-06-17 15:36:39,2022-06-17 15:37:06"
143891,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 16:16:04,2022-06-17 16:16:08,2022-06-17 16:16:21,2022-06-17 16:16:26"
143891,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 09:35:12,2022-06-20 09:35:16,2022-06-20 09:35:20,2022-06-20 09:35:29,2022-06-20 09:35:34,2022-06-20 09:36:18"
143891,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 16:23:55,2022-06-20 16:23:59,2022-06-20 16:24:28,2022-06-20 16:24:31,2022-06-20 16:27:29,2022-06-20 16:28:15,2022-06-20 16:28:29,2022-06-20 16:30:08"
143891,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 18:15:34,2022-06-22 18:15:37,2022-06-22 18:16:04,2022-06-22 18:16:08,2022-06-22 18:18:11,2022-06-22 18:18:31,2022-06-22 18:20:28"
143891,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 11:10:45,2022-06-27 11:10:48,2022-06-27 11:10:51,2022-06-27 11:11:34,2022-06-27 11:11:38"
143891,2022-06-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-30 16:49:53,2022-06-30 16:49:58,2022-06-30 16:49:58,2022-06-30 16:50:04,2022-06-30 16:50:07,2022-06-30 16:50:45,2022-06-30 16:50:48,2022-06-30 16:58:23,2022-06-30 16:58:27,2022-06-30 16:58:27,2022-06-30 16:58:33"
143892,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 14:53:12,2022-03-01 14:53:16,2022-03-01 14:53:17"
143892,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 12:48:53,2022-03-10 12:49:01,2022-03-10 12:49:14,2022-03-10 12:49:14,2022-03-10 12:49:25,2022-03-10 12:49:26,2022-03-10 12:50:23,2022-03-10 12:52:11"
143892,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:35:57,2022-03-18 11:36:02,2022-03-18 11:36:03,2022-03-18 11:36:03"
143892,2022-04-08,"OpenApp,GetCreditInfo","2022-04-08 08:42:37,2022-04-08 08:42:58"
143892,2022-04-12,OpenApp,2022-04-12 16:52:11
143892,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 06:12:46,2022-04-19 06:13:38,2022-04-19 06:13:39"
143892,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 14:55:02,2022-04-21 14:55:08,2022-04-21 14:55:10,2022-04-21 14:55:16"
143892,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 11:39:02,2022-04-26 11:39:14,2022-04-26 11:39:15"
143892,2022-04-28,"OpenApp,GetCreditInfo","2022-04-28 08:51:00,2022-04-28 08:51:07"
143892,2022-05-01,"OpenApp,Login","2022-05-01 10:46:17,2022-05-01 10:46:22"
143892,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:25:32,2022-05-12 08:25:39,2022-05-12 08:25:40,2022-05-12 08:26:21,2022-05-12 08:26:39,2022-05-12 08:27:11,2022-05-12 08:28:25,2022-05-12 08:28:34,2022-05-12 08:28:47,2022-05-12 08:28:47,2022-05-12 08:35:32,2022-05-12 08:35:38,2022-05-12 08:37:30,2022-05-12 08:38:18,2022-05-12 08:38:55,2022-05-12 08:42:54"
143892,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-12 17:00:56,2022-05-12 17:01:00,2022-05-12 17:01:07,2022-05-12 17:01:07,2022-05-12 17:01:25,2022-05-12 17:01:31,2022-05-12 17:01:35,2022-05-12 17:02:11,2022-05-12 17:03:39"
143892,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 13:58:45,2022-05-16 13:58:52,2022-05-16 13:58:59,2022-05-16 13:59:05,2022-05-16 13:59:55,2022-05-16 14:00:10,2022-05-16 14:00:33,2022-05-16 14:01:02"
143892,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 09:03:41,2022-05-21 09:03:47,2022-05-21 09:03:55,2022-05-21 09:03:59,2022-05-21 09:04:38,2022-05-21 09:04:38,2022-05-21 09:05:07,2022-05-21 09:06:51"
143892,2022-05-21,"OpenApp,Login,EndLoanApply","2022-05-21 18:12:59,2022-05-21 18:13:04,2022-05-21 18:13:04"
143892,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 10:54:33,2022-05-22 10:54:45,2022-05-22 10:54:45"
143892,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-23 18:44:40,2022-05-23 18:44:44,2022-05-23 18:44:53,2022-05-23 18:44:59,2022-05-23 18:45:36"
143892,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 13:41:43,2022-05-24 13:41:50,2022-05-24 13:41:59,2022-05-24 13:42:06,2022-05-24 13:43:24"
143892,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 07:23:03,2022-05-25 07:23:16,2022-05-25 07:23:35,2022-05-25 07:23:41,2022-05-25 07:24:05,2022-05-25 07:25:08,2022-05-25 07:26:55"
