user_id,date,events,timestamp
590335,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 13:01:49,2022-06-21 13:03:45"
590337,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:25:36,2022-03-04 12:25:43,2022-03-04 12:25:51,2022-03-04 12:25:51,2022-03-04 12:26:31,2022-03-04 12:29:14"
590337,2022-03-13,OpenApp,2022-03-13 17:09:25
590337,2022-03-18,OpenApp,2022-03-18 09:40:53
590337,2022-03-21,OpenApp,2022-03-21 07:48:09
590337,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:38:49,2022-03-31 11:38:57,2022-03-31 11:38:58,2022-03-31 11:38:58"
590337,2022-05-02,OpenApp,2022-05-02 11:59:29
590337,2022-05-13,"OpenApp,Login","2022-05-13 17:21:53,2022-05-13 17:22:00"
590337,2022-05-29,OpenApp,2022-05-29 14:37:13
590337,2022-06-26,OpenApp,2022-06-26 11:53:43
590338,2022-03-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-12 22:34:05,2022-03-12 22:35:37,2022-03-12 22:35:47,2022-03-12 22:35:54,2022-03-12 22:35:54,2022-03-12 22:37:20,2022-03-12 22:39:29,2022-03-12 22:40:48,2022-03-12 22:40:49,2022-03-12 22:41:00,2022-03-12 22:41:05,2022-03-12 22:41:17,2022-03-12 22:41:25,2022-03-12 22:41:53,2022-03-12 22:42:06,2022-03-12 22:43:52,2022-03-12 22:44:00,2022-03-12 22:44:23,2022-03-12 22:44:23,2022-03-12 22:44:44,2022-03-12 22:45:27"
590338,2022-03-13,"GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-13 11:00:01,2022-03-13 11:01:25,2022-03-13 11:01:30,2022-03-13 11:05:06,2022-03-13 11:05:14"
590338,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 12:25:26,2022-03-14 12:25:35,2022-03-14 12:25:36,2022-03-14 12:25:36"
590338,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 09:52:33,2022-03-15 09:52:42,2022-03-15 09:52:42,2022-03-15 09:52:43"
590338,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 14:34:31,2022-03-15 14:34:40,2022-03-15 14:34:40,2022-03-15 14:34:41"
590338,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 03:23:28,2022-03-25 03:23:37,2022-03-25 03:23:49,2022-03-25 03:23:49,2022-03-25 03:24:09,2022-03-25 03:24:09,2022-03-25 03:24:56,2022-03-25 03:27:30"
590338,2022-03-25,EndLoanApply,2022-03-25 06:18:03
590338,2022-03-26,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-26 11:47:23,2022-03-26 11:47:30,2022-03-26 11:47:30,2022-03-26 11:47:51,2022-03-26 11:47:51,2022-03-26 11:47:57,2022-03-26 11:47:57"
590338,2022-03-26,OpenApp,2022-03-26 19:47:48
590338,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:17:44,2022-03-29 10:17:53,2022-03-29 10:17:57,2022-03-29 10:17:57,2022-03-29 10:18:46,2022-03-29 10:20:15"
590338,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 14:51:41,2022-03-29 14:51:50,2022-03-29 14:51:55,2022-03-29 14:51:55"
590338,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:02:39,2022-03-30 14:02:49,2022-03-30 14:02:52,2022-03-30 14:02:53,2022-03-30 14:03:40,2022-03-30 14:04:37"
590338,2022-03-30,"OpenApp,Login,EndLoanApply","2022-03-30 20:50:50,2022-03-30 20:50:59,2022-03-30 20:50:59"
590338,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:27:33,2022-03-31 09:27:42,2022-03-31 09:27:47,2022-03-31 09:27:47,2022-03-31 09:28:37,2022-03-31 09:29:51"
590338,2022-03-31,"EndLoanApply,ViewLoanApplyIntro","2022-03-31 10:53:06,2022-03-31 10:53:50"
590338,2022-03-31,OpenApp,2022-03-31 16:26:31
590338,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-04-01 12:45:38,2022-04-01 12:45:46,2022-04-01 12:46:03,2022-04-01 12:46:43,2022-04-01 12:47:51,2022-04-01 12:48:32,2022-04-01 12:48:32,2022-04-01 13:01:34,2022-04-01 13:01:44,2022-04-01 13:01:45"
590338,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-04-01 14:11:52,2022-04-01 14:11:58,2022-04-01 14:12:01,2022-04-01 14:12:02,2022-04-01 14:12:44,2022-04-01 14:13:00,2022-04-01 14:13:22,2022-04-01 14:14:20"
590338,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:44:09,2022-04-02 13:44:22,2022-04-02 13:44:29,2022-04-02 13:44:29,2022-04-02 13:45:05,2022-04-02 13:45:56"
590338,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 12:43:59,2022-04-03 12:44:07,2022-04-03 12:44:08,2022-04-03 12:44:47,2022-04-03 12:44:47,2022-04-03 12:45:13,2022-04-03 12:46:15"
590338,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:09:39,2022-04-04 14:09:39,2022-04-04 14:10:01,2022-04-04 14:10:01,2022-04-04 14:11:27,2022-04-04 14:11:27,2022-04-04 14:11:52,2022-04-04 14:12:01,2022-04-04 14:12:01,2022-04-04 14:12:37,2022-04-04 14:14:20"
590338,2022-04-08,OpenApp,2022-04-08 09:25:38
590338,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 13:41:28,2022-04-09 13:41:37,2022-04-09 13:41:43,2022-04-09 13:41:43,2022-04-09 13:42:27,2022-04-09 13:43:17,2022-04-09 13:48:27,2022-04-09 13:48:39,2022-04-09 13:48:47,2022-04-09 13:48:47"
590338,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:02:36,2022-04-11 08:02:44,2022-04-11 08:02:53,2022-04-11 08:02:54,2022-04-11 08:03:32,2022-04-11 08:04:23"
590338,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 12:43:25,2022-04-11 12:43:38,2022-04-11 12:43:49,2022-04-11 12:43:49,2022-04-11 12:46:18,2022-04-11 12:46:27,2022-04-11 12:46:41,2022-04-11 12:46:41"
590338,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 13:48:28,2022-04-11 13:48:38,2022-04-11 13:48:52"
590338,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 14:50:22,2022-04-11 14:50:31,2022-04-11 14:50:31,2022-04-11 14:50:40,2022-04-11 14:51:04,2022-04-11 14:51:04"
590338,2022-04-11,EndLoanApply,2022-04-11 16:41:35
590338,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 21:24:18,2022-04-11 21:24:27,2022-04-11 21:24:34,2022-04-11 21:24:34,2022-04-11 21:24:38,2022-04-11 21:24:38,2022-04-11 21:25:05,2022-04-11 21:25:05"
590338,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 08:41:44,2022-04-12 08:41:47,2022-04-12 08:42:32,2022-04-12 08:43:23"
590338,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-12 10:28:48,2022-04-12 10:28:56,2022-04-12 10:28:56,2022-04-12 10:28:57,2022-04-12 10:29:45,2022-04-12 10:29:45"
590338,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 15:13:16,2022-04-12 15:13:24,2022-04-12 15:13:32,2022-04-12 15:13:33,2022-04-12 15:16:15,2022-04-12 15:16:22,2022-04-12 15:16:28,2022-04-12 15:16:28,2022-04-12 15:16:41,2022-04-12 15:16:52,2022-04-12 15:17:07,2022-04-12 15:17:07"
590338,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 15:34:39,2022-04-12 15:34:47,2022-04-12 15:34:53,2022-04-12 15:34:53"
590338,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 19:40:36,2022-04-12 19:40:44,2022-04-12 19:40:51,2022-04-12 19:40:51"
590338,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 09:48:36,2022-04-13 09:48:36,2022-04-13 09:49:21,2022-04-13 09:51:06,2022-04-13 10:02:04,2022-04-13 10:02:04"
590338,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 14:34:27,2022-04-13 14:34:36,2022-04-13 14:34:48,2022-04-13 14:34:48"
590338,2022-04-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 08:32:13,2022-04-14 08:32:49,2022-04-14 08:34:16"
590338,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:54:27,2022-04-22 09:54:36,2022-04-22 09:54:44,2022-04-22 09:54:44,2022-04-22 09:55:43,2022-04-22 09:56:50"
590338,2022-04-24,"StartLoanApply,ViewLoanApplyIntro","2022-04-24 00:47:42,2022-04-24 00:47:42"
590338,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 22:16:41,2022-04-27 22:18:18,2022-04-27 22:18:28,2022-04-27 22:18:30,2022-04-27 22:18:34,2022-04-27 22:19:01,2022-04-27 22:19:01,2022-04-27 22:19:40,2022-04-27 22:21:30"
590338,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 11:05:41,2022-04-28 11:05:49,2022-04-28 11:06:01,2022-04-28 11:06:01"
590338,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:30:23,2022-05-10 12:30:30,2022-05-10 12:30:39,2022-05-10 12:30:39,2022-05-10 12:31:16,2022-05-10 12:32:54"
590338,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-12 08:15:57,2022-05-12 08:16:02,2022-05-12 08:16:21,2022-05-12 08:16:21"
590338,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:07:45,2022-05-13 14:07:53,2022-05-13 14:08:36,2022-05-13 14:08:36,2022-05-13 14:09:36,2022-05-13 14:11:19"
590338,2022-05-16,OpenApp,2022-05-16 19:44:12
590338,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:21:46,2022-05-18 12:21:56,2022-05-18 12:22:05,2022-05-18 12:22:05,2022-05-18 12:22:42,2022-05-18 12:24:24"
590338,2022-05-18,"OpenApp,Login","2022-05-18 21:21:29,2022-05-18 21:21:37"
590338,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 14:42:06,2022-05-19 14:42:14,2022-05-19 14:42:21,2022-05-19 14:42:21,2022-05-19 14:43:15,2022-05-19 14:44:06,2022-05-19 14:47:25,2022-05-19 14:47:35,2022-05-19 14:49:08,2022-05-19 14:49:08"
590338,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:13:59,2022-05-20 13:14:07,2022-05-20 13:14:12,2022-05-20 13:14:12,2022-05-20 13:15:02,2022-05-20 13:15:02,2022-05-20 13:15:40,2022-05-20 13:17:15"
590338,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 14:28:36,2022-05-20 14:28:44,2022-05-20 14:28:49,2022-05-20 14:28:49"
590338,2022-05-24,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:33:52,2022-05-24 11:33:58,2022-05-24 11:33:59,2022-05-24 11:34:22,2022-05-24 11:34:22,2022-05-24 11:34:38,2022-05-24 11:34:38,2022-05-24 11:34:48,2022-05-24 11:35:01,2022-05-24 11:35:09,2022-05-24 11:35:13,2022-05-24 11:35:13,2022-05-24 11:35:50,2022-05-24 11:37:37"
590338,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 12:30:12,2022-05-24 12:30:12"
590338,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:24:38,2022-05-25 11:24:47,2022-05-25 11:24:48,2022-05-25 11:25:27,2022-05-25 11:26:27"
590338,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:39:17,2022-05-26 13:39:28,2022-05-26 13:39:36,2022-05-26 13:39:37,2022-05-26 13:40:06,2022-05-26 13:41:34"
590338,2022-05-30,"StartLoanApply,ViewLoanApplyIntro","2022-05-30 18:21:07,2022-05-30 18:21:07"
590338,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:10:58,2022-05-30 19:11:10,2022-05-30 19:11:15,2022-05-30 19:11:15,2022-05-30 19:11:52,2022-05-30 19:13:15"
590338,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:26:15,2022-06-02 14:26:47,2022-06-02 14:26:52,2022-06-02 14:26:52,2022-06-02 14:27:23,2022-06-02 14:28:59"
590338,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:03:12,2022-06-22 19:03:20,2022-06-22 19:03:28,2022-06-22 19:03:29,2022-06-22 19:04:03,2022-06-22 19:04:49"
590339,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 16:31:12,2022-03-24 16:31:33,2022-03-24 16:31:33,2022-03-24 16:32:28,2022-03-24 16:32:35,2022-03-24 16:32:39,2022-03-24 16:32:39,2022-03-24 16:32:48,2022-03-24 16:32:48,2022-03-24 16:33:00,2022-03-24 16:35:31,2022-03-24 16:42:06,2022-03-24 16:42:06"
590339,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 16:07:33,2022-04-10 16:07:42,2022-04-10 16:07:42,2022-04-10 16:08:00,2022-04-10 16:09:29"
590339,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-23 10:59:15,2022-05-23 10:59:23,2022-05-23 10:59:23,2022-05-23 10:59:44,2022-05-23 11:02:13,2022-05-23 11:02:56,2022-05-23 11:02:57"
590341,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 20:31:19,2022-04-30 20:32:03"
590342,2022-03-01,OpenApp,2022-03-01 12:12:59
590342,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-02 20:38:44,2022-03-02 20:38:50,2022-03-02 20:38:51,2022-03-02 20:38:52,2022-03-02 20:39:04,2022-03-02 20:39:26,2022-03-02 20:42:53,2022-03-02 20:43:28"
590342,2022-03-04,OpenApp,2022-03-04 08:40:36
590342,2022-03-04,OpenApp,2022-03-04 16:44:25
590342,2022-06-29,GetCreditInfo,2022-06-29 16:05:54
590343,2022-04-30,"Login,StartLoanApply,EndLoanApply","2022-04-30 02:41:07,2022-04-30 02:41:16,2022-04-30 02:41:16"
590343,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 14:04:32,2022-06-20 14:04:37,2022-06-20 14:04:48,2022-06-20 14:06:25,2022-06-20 14:06:26,2022-06-20 14:07:42"
590343,2022-06-20,ViewLoanApplyIntro,2022-06-20 14:53:44
590343,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 12:05:47,2022-06-21 12:05:52,2022-06-21 12:05:55,2022-06-21 12:05:57"
590343,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 11:21:18,2022-06-24 11:21:22,2022-06-24 11:21:24,2022-06-24 11:21:41,2022-06-24 11:21:42"
590343,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 14:07:17,2022-06-27 14:07:20,2022-06-27 14:07:28"
590345,2022-03-19,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 23:41:55,2022-03-19 23:42:07,2022-03-19 23:42:07,2022-03-19 23:43:01,2022-03-19 23:43:01,2022-03-19 23:43:03,2022-03-19 23:43:03,2022-03-19 23:43:34,2022-03-19 23:54:04"
590345,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,UseDSRCalc,UsePrepayCalc","2022-03-20 08:46:44,2022-03-20 08:47:03,2022-03-20 08:47:07,2022-03-20 08:47:07,2022-03-20 08:47:32,2022-03-20 08:47:34,2022-03-20 08:47:37"
590345,2022-04-02,OpenApp,2022-04-02 21:18:06
590345,2022-06-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-26 22:58:27,2022-06-26 22:58:39,2022-06-26 22:58:40"
590346,2022-06-29,OpenApp,2022-06-29 23:36:36
590346,2022-06-30,OpenApp,2022-06-30 16:12:22
590347,2022-06-05,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-05 06:05:36,2022-06-05 06:05:51,2022-06-05 06:05:52,2022-06-05 06:07:13"
590347,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-10 09:07:24,2022-06-10 09:07:33,2022-06-10 09:07:40,2022-06-10 09:07:41,2022-06-10 09:08:15,2022-06-10 09:08:59"
590347,2022-06-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 14:09:55,2022-06-26 14:10:01,2022-06-26 14:10:02,2022-06-26 14:10:12,2022-06-26 14:10:15,2022-06-26 14:10:56"
590348,2022-04-29,GetCreditInfo,2022-04-29 13:24:07
590348,2022-06-30,"GetCreditInfo,Login","2022-06-30 00:27:40,2022-06-30 00:27:41"
590349,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:13:02,2022-03-21 14:13:32,2022-03-21 14:13:33,2022-03-21 14:14:57,2022-03-21 14:14:57,2022-03-21 14:15:10,2022-03-21 14:16:49,2022-03-21 14:16:49,2022-03-21 14:17:11,2022-03-21 14:19:34"
590349,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:01:26,2022-03-24 16:01:31,2022-03-24 16:01:33,2022-03-24 16:01:53,2022-03-24 16:02:21,2022-03-24 16:05:20"
590350,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 08:15:34,2022-06-30 08:16:07,2022-06-30 08:16:54"
590350,2022-06-30,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp","2022-06-30 08:40:36,2022-06-30 08:40:45,2022-06-30 08:40:56,2022-06-30 08:41:03,2022-06-30 08:41:08,2022-06-30 08:41:08,2022-06-30 08:41:11,2022-06-30 08:41:14,2022-06-30 08:41:15,2022-06-30 08:41:24,2022-06-30 08:41:26,2022-06-30 08:41:41,2022-06-30 08:41:46"
590352,2022-03-08,GetCreditInfo,2022-03-08 16:50:36
590352,2022-04-21,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:57:53,2022-04-21 11:57:59,2022-04-21 11:58:00,2022-04-21 11:58:22,2022-04-21 11:58:51,2022-04-21 12:01:33"
590352,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-27 15:09:40,2022-04-27 15:09:44,2022-04-27 15:09:47,2022-04-27 15:09:50,2022-04-27 15:09:50,2022-04-27 15:10:36,2022-04-27 15:12:40,2022-04-27 15:13:51"
590352,2022-04-27,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-04-27 18:17:56,2022-04-27 18:18:01,2022-04-27 18:18:04,2022-04-27 18:18:14"
590352,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 11:25:13,2022-05-06 11:25:19,2022-05-06 11:25:20,2022-05-06 11:27:01"
590354,2022-04-25,GetCreditInfo,2022-04-25 08:17:26
590354,2022-06-24,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 16:08:37,2022-06-24 16:08:37,2022-06-24 16:08:39,2022-06-24 16:08:49,2022-06-24 16:09:41"
590354,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 17:29:38,2022-06-26 17:29:42,2022-06-26 17:29:44"
590355,2022-04-22,GetCreditInfo,2022-04-22 17:24:49
590355,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-25 17:04:37,2022-04-25 17:04:39,2022-04-25 17:04:46,2022-04-25 17:04:46,2022-04-25 17:06:59,2022-04-25 17:07:02,2022-04-25 17:07:03,2022-04-25 17:07:11,2022-04-25 17:07:29,2022-04-25 17:07:29"
590355,2022-04-25,EndLoanApply,2022-04-25 17:32:29
590355,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:30:22,2022-04-26 09:30:39,2022-04-26 09:31:24,2022-04-26 09:36:22"
590355,2022-04-26,OpenApp,2022-04-26 13:03:17
590358,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 17:36:06,2022-06-24 17:36:52"
590359,2022-05-13,"Login,OpenApp,Login,OpenApp,Login","2022-05-13 06:39:45,2022-05-13 06:41:00,2022-05-13 06:41:04,2022-05-13 06:41:56,2022-05-13 06:42:01"
590361,2022-05-26,OpenApp,2022-05-26 13:16:27
590365,2022-03-16,GetCreditInfo,2022-03-16 16:34:33
590365,2022-04-22,GetCreditInfo,2022-04-22 08:33:51
590365,2022-04-22,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:24:45,2022-04-22 12:24:50,2022-04-22 12:25:05,2022-04-22 12:26:02,2022-04-22 12:26:42,2022-04-26 12:28:55,2022-04-26 12:29:00,2022-04-26 12:29:04,2022-04-26 12:29:17,2022-04-26 12:29:19,2022-04-26 12:31:24,2022-04-26 12:32:58"
590365,2022-04-26,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-26 12:50:41,2022-04-26 12:50:50,2022-04-26 12:51:05,2022-04-26 12:52:00,2022-04-26 12:52:00,2022-04-26 12:58:54,2022-04-26 13:01:57,2022-04-26 13:01:59,2022-04-26 13:11:29,2022-04-26 13:11:39,2022-04-26 13:12:02,2022-04-26 13:12:02,2022-04-26 13:16:45"
590365,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-28 09:45:43,2022-04-28 09:45:52,2022-04-28 09:45:54,2022-04-28 09:46:09,2022-04-28 09:46:42,2022-04-28 09:46:43,2022-04-28 09:47:59,2022-04-28 09:50:04,2022-04-28 09:56:44,2022-04-28 09:57:34"
590365,2022-04-30,"OpenApp,GetCreditInfo,Login","2022-04-30 14:40:21,2022-04-30 14:40:24,2022-04-30 14:40:31"
590365,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:09:38,2022-05-04 15:09:46,2022-05-04 15:09:46,2022-05-04 15:10:01,2022-05-04 15:10:02,2022-05-04 15:11:05,2022-05-04 15:12:28"
