user_id,date,events,timestamp
72245,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 19:46:28,2022-06-30 19:46:39,2022-06-30 19:46:41"
72246,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 08:52:23,2022-05-02 08:56:41"
72247,2022-06-08,"UseLoanManage,GetCreditInfo","2022-06-08 16:20:04,2022-06-08 16:20:06"
72248,2022-05-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-07 18:18:10,2022-05-07 18:18:12,2022-05-07 18:21:22,2022-05-07 18:21:22"
72248,2022-05-09,"OpenApp,Login","2022-05-09 20:22:09,2022-05-09 20:22:16"
72249,2022-04-01,OpenApp,2022-04-01 14:27:28
72249,2022-04-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 11:05:29,2022-04-04 11:07:04,2022-04-04 11:07:44,2022-04-04 11:07:52,2022-04-04 11:07:52"
72250,2022-06-13,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 07:04:50,2022-06-13 07:04:50,2022-06-13 07:05:42"
72250,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-14 01:30:12,2022-06-14 01:30:23,2022-06-14 01:30:23,2022-06-14 01:30:58,2022-06-14 01:42:51"
72250,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 15:39:47,2022-06-15 15:39:53"
72250,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 14:14:23,2022-06-16 14:14:31,2022-06-16 14:14:31"
72251,2022-06-14,Login,2022-06-14 06:06:24
72252,2022-05-18,GetCreditInfo,2022-05-18 14:23:24
72252,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 15:11:07,2022-05-18 15:11:39,2022-05-18 15:11:39,2022-05-18 15:13:16,2022-05-18 15:14:38,2022-05-18 15:14:53,2022-05-18 15:16:12,2022-05-18 15:16:53,2022-05-18 15:20:59,2022-05-18 15:20:59,2022-05-18 15:21:16,2022-05-18 15:21:46,2022-05-18 15:25:59"
72252,2022-05-19,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-19 14:21:47,2022-05-19 14:21:53,2022-05-19 14:22:02,2022-05-19 14:22:15,2022-05-19 14:22:19"
72253,2022-04-14,GetCreditInfo,2022-04-14 11:50:07
72253,2022-04-18,"CompleteIDCertification,SignUp","2022-04-18 09:38:56,2022-04-18 09:38:59"
72255,2022-06-25,GetCreditInfo,2022-06-25 16:54:56
72256,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 14:28:19,2022-03-10 14:28:25,2022-03-10 14:28:25,2022-03-10 14:28:26"
72256,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:35:27,2022-03-16 20:35:33,2022-03-16 20:35:34,2022-03-16 20:35:35"
72256,2022-04-29,OpenApp,2022-04-29 09:44:15
72256,2022-05-18,"OpenApp,Login","2022-05-18 12:41:53,2022-05-18 12:41:59"
72256,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 14:35:54,2022-05-27 14:36:00,2022-05-27 14:36:02,2022-05-27 14:36:43"
72256,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 11:23:40,2022-05-30 11:23:50,2022-05-30 11:23:51,2022-05-30 11:24:02"
72256,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:25:11,2022-06-16 16:25:17,2022-06-16 16:25:17,2022-06-16 16:25:17"
72257,2022-05-24,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-24 10:47:40,2022-05-24 10:50:03,2022-05-24 10:50:07"
72258,2022-04-22,GetCreditInfo,2022-04-22 22:33:04
72258,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 20:15:15,2022-04-23 20:15:16"
72258,2022-05-05,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-05 17:15:04,2022-05-05 17:15:51,2022-05-05 17:15:51,2022-05-05 17:16:39,2022-05-05 17:16:39,2022-05-05 17:17:03,2022-05-05 17:18:26,2022-05-05 17:18:47,2022-05-05 17:18:47,2022-05-05 17:18:53,2022-05-05 17:19:11,2022-05-05 17:20:43"
72258,2022-05-05,"OpenApp,Login","2022-05-05 18:06:10,2022-05-05 18:06:18"
72258,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-07 10:47:52,2022-06-07 10:47:57,2022-06-07 10:48:04,2022-06-07 10:48:06,2022-06-07 10:49:20,2022-06-07 10:49:20,2022-06-07 10:49:46,2022-06-07 10:50:29,2022-06-07 10:50:37,2022-06-07 10:50:55,2022-06-07 10:52:42,2022-06-07 11:02:09,2022-06-07 11:04:23,2022-06-07 11:04:29,2022-06-07 11:04:32,2022-06-07 11:04:37,2022-06-07 11:04:44"
72258,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-20 15:05:55,2022-06-20 15:06:00,2022-06-20 15:06:04,2022-06-20 15:06:07,2022-06-20 15:08:11,2022-06-20 15:08:16,2022-06-20 15:08:16,2022-06-20 15:08:37"
72259,2022-05-11,GetCreditInfo,2022-05-11 20:16:45
72260,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 18:42:19,2022-04-28 18:44:23"
72260,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 17:43:39,2022-04-29 17:43:49,2022-04-29 17:43:49,2022-04-29 17:47:12"
72260,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 18:42:21,2022-04-29 18:42:28,2022-04-29 18:46:35,2022-04-29 18:46:35,2022-04-29 18:49:20,2022-04-29 18:50:24,2022-04-29 18:52:17"
72260,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 22:35:29,2022-05-03 22:35:42,2022-05-03 22:35:49,2022-05-03 22:35:50"
72260,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 00:20:02,2022-05-04 00:20:19,2022-05-04 00:20:33"
72260,2022-05-12,OpenApp,2022-05-12 16:16:06
72260,2022-05-14,"OpenApp,Login","2022-05-14 14:11:18,2022-05-14 14:11:26"
72260,2022-05-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 12:55:17,2022-05-21 12:55:27,2022-05-21 12:56:02,2022-05-21 12:56:09,2022-05-21 12:57:04,2022-05-21 12:57:05,2022-05-21 12:57:45,2022-05-21 12:58:49"
72260,2022-06-10,OpenApp,2022-06-10 10:05:52
72261,2022-04-22,GetCreditInfo,2022-04-22 12:38:01
72261,2022-05-25,"GetCreditInfo,ViewLoanApplyIntro","2022-05-25 14:25:55,2022-05-25 14:28:22"
72261,2022-06-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 09:17:11,2022-06-19 09:17:24,2022-06-19 09:19:17"
72265,2022-03-15,GetCreditInfo,2022-03-15 20:36:49
72265,2022-06-09,Login,2022-06-09 21:30:56
72265,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-10 05:35:20,2022-06-10 05:35:26,2022-06-10 05:35:34,2022-06-10 05:35:34,2022-06-10 05:35:52,2022-06-10 05:35:54,2022-06-10 05:36:10,2022-06-10 05:36:19,2022-06-10 05:37:01,2022-06-10 05:38:34,2022-06-10 05:40:14,2022-06-10 05:40:40,2022-06-10 05:40:41,2022-06-10 05:40:54,2022-06-10 05:40:54,2022-06-10 05:41:10,2022-06-10 05:41:39,2022-06-10 05:41:39,2022-06-10 05:43:24"
72265,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-10 15:59:34,2022-06-10 15:59:39,2022-06-10 16:00:03,2022-06-10 16:00:03,2022-06-10 16:00:22,2022-06-10 16:00:59,2022-06-10 16:03:46,2022-06-10 16:05:57,2022-06-10 16:20:55,2022-06-10 16:21:05,2022-06-10 16:21:15,2022-06-10 16:21:15,2022-06-10 16:21:52,2022-06-10 16:21:54,2022-06-10 16:24:50,2022-06-10 16:24:56,2022-06-10 16:24:59,2022-06-10 16:24:59,2022-06-10 16:35:17,2022-06-10 16:35:22"
72265,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:47:16,2022-06-11 09:47:22,2022-06-11 09:47:27,2022-06-11 09:47:27,2022-06-11 09:47:49,2022-06-11 09:48:12,2022-06-11 09:48:12,2022-06-11 09:48:15,2022-06-11 09:48:33,2022-06-11 09:52:00"
72265,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 10:21:30,2022-06-11 10:21:35,2022-06-11 10:21:39,2022-06-11 10:21:39"
72265,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 15:00:49,2022-06-11 15:00:55,2022-06-11 15:01:02,2022-06-11 15:01:02"
72265,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-11 15:18:54,2022-06-11 15:19:00,2022-06-11 15:19:04,2022-06-11 15:19:04,2022-06-11 15:19:06,2022-06-11 15:19:08,2022-06-11 15:19:18,2022-06-11 15:19:19,2022-06-11 15:19:21,2022-06-11 15:19:23,2022-06-11 15:19:26,2022-06-11 15:19:52,2022-06-11 15:22:36,2022-06-11 15:29:26,2022-06-11 15:29:31,2022-06-11 15:29:34,2022-06-11 15:29:34,2022-06-11 15:29:53,2022-06-11 15:29:54,2022-06-11 15:30:09,2022-06-11 15:30:16"
72265,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 18:12:32,2022-06-12 18:12:39,2022-06-12 18:12:41,2022-06-12 18:12:41,2022-06-12 18:13:02,2022-06-12 18:14:12"
72265,2022-06-12,"OpenApp,Login","2022-06-12 19:11:34,2022-06-12 19:11:40"
72265,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:59:29,2022-06-13 10:59:34,2022-06-13 10:59:37,2022-06-13 10:59:37,2022-06-13 11:00:06,2022-06-13 11:01:42"
72266,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 16:06:20,2022-06-13 16:08:28"
72267,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 07:24:19,2022-04-23 07:24:34"
72268,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 13:28:10,2022-05-25 13:30:45,2022-05-25 13:34:57"
72269,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 15:31:34,2022-03-23 15:33:18"
72269,2022-03-23,GetCreditInfo,2022-03-23 18:41:52
72269,2022-03-24,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 07:37:58,2022-03-24 07:38:05,2022-03-24 07:38:05,2022-03-24 07:38:37"
72269,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 07:57:57,2022-03-24 08:01:22,2022-03-24 08:04:22"
72269,2022-03-24,"OpenApp,Login","2022-03-24 09:00:07,2022-03-24 09:00:17"
72269,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-24 10:34:13,2022-03-24 10:34:19,2022-03-24 10:34:26,2022-03-24 10:34:27,2022-03-24 10:34:52"
72269,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 15:23:55,2022-03-25 15:24:01,2022-03-25 15:24:01"
72269,2022-03-26,OpenApp,2022-03-26 17:48:51
72269,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 17:17:43,2022-04-02 17:17:49,2022-04-02 17:20:16,2022-04-02 17:20:16"
72269,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-04 13:26:08,2022-04-04 13:26:17,2022-04-04 13:26:53,2022-04-04 13:32:58,2022-04-04 13:33:32,2022-04-04 13:33:33,2022-04-04 13:35:01,2022-04-04 13:35:02,2022-04-04 13:35:27"
72269,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 17:34:32,2022-04-06 17:34:38,2022-04-06 17:34:46,2022-04-06 17:35:11,2022-04-06 17:36:11,2022-04-06 17:36:19,2022-04-06 17:36:19,2022-04-06 17:36:32,2022-04-06 17:36:57,2022-04-06 17:37:07,2022-04-06 17:37:13,2022-04-06 17:40:18"
72269,2022-04-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 18:40:40,2022-04-08 18:40:45,2022-04-08 18:40:54,2022-04-08 18:41:20"
72269,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 08:47:37,2022-04-11 08:47:46,2022-04-11 08:47:56"
72269,2022-04-26,OpenApp,2022-04-26 20:55:35
72269,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 09:45:59,2022-04-28 09:46:04,2022-04-28 09:46:11,2022-04-28 09:46:13,2022-04-28 09:46:25"
72269,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 13:29:27,2022-04-28 13:29:33,2022-04-28 13:29:39,2022-04-28 13:29:41,2022-04-28 13:32:11,2022-04-28 13:32:19"
72269,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 02:01:08,2022-04-29 02:01:22,2022-04-29 02:01:46,2022-04-29 02:01:46,2022-04-29 02:02:45"
72269,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 12:48:13,2022-04-29 12:48:40,2022-04-29 12:48:44,2022-04-29 12:48:44"
72269,2022-04-29,"GetCreditInfo,ViewLoanApplyIntro","2022-04-29 17:15:27,2022-04-29 17:15:41"
72269,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 02:50:38,2022-04-30 02:50:44,2022-04-30 02:50:52"
72269,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 18:11:23,2022-05-01 18:11:30,2022-05-01 18:11:52"
72269,2022-05-02,"OpenApp,Login","2022-05-02 02:42:40,2022-05-02 02:42:47"
72269,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 14:04:37,2022-05-02 14:04:43,2022-05-02 14:04:50,2022-05-02 14:04:50"
72269,2022-05-06,OpenApp,2022-05-06 18:47:53
72269,2022-05-13,OpenApp,2022-05-13 18:05:57
72269,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 10:13:27,2022-05-16 10:13:33,2022-05-16 10:13:41,2022-05-16 10:13:50"
72271,2022-03-03,"OpenApp,Login","2022-03-03 13:26:20,2022-03-03 13:26:30"
72271,2022-03-03,"UseLoanManage,ViewLoanApplyIntro","2022-03-03 16:07:21,2022-03-03 16:07:59"
72271,2022-03-04,OpenApp,2022-03-04 21:15:49
72271,2022-03-09,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-09 23:28:24,2022-03-09 23:28:35,2022-03-09 23:30:29,2022-03-09 23:30:49,2022-03-09 23:30:55,2022-03-09 23:30:59,2022-03-09 23:30:59,2022-03-09 23:31:38,2022-03-09 23:32:54,2022-03-09 23:33:58,2022-03-09 23:33:58"
72271,2022-03-10,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-10 10:45:47,2022-03-10 10:45:55,2022-03-10 10:45:56,2022-03-10 10:46:29,2022-03-10 10:46:36"
72271,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 16:54:01,2022-03-13 16:54:09,2022-03-13 16:54:15"
72271,2022-03-19,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-19 21:13:52,2022-03-19 21:14:00,2022-03-19 21:14:06,2022-03-19 21:17:24"
72271,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 19:09:34,2022-03-30 19:09:42,2022-03-30 19:09:53,2022-03-30 19:09:53,2022-03-30 19:10:51,2022-03-30 19:12:46"
72271,2022-03-30,EndLoanApply,2022-03-30 21:00:33
72271,2022-03-30,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-30 21:23:01,2022-03-30 21:29:01,2022-03-30 21:29:03,2022-03-30 21:29:14,2022-03-30 21:29:14,2022-03-30 21:35:10,2022-03-30 21:35:17,2022-03-30 21:35:29,2022-03-30 21:35:41"
72271,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:04:45,2022-04-05 16:04:53,2022-04-05 16:04:54,2022-04-05 16:06:11,2022-04-05 16:07:58"
72271,2022-04-05,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-05 18:23:03,2022-04-05 18:23:10,2022-04-05 18:23:10,2022-04-05 18:24:26,2022-04-05 18:25:17,2022-04-05 18:25:49,2022-04-05 18:26:41,2022-04-05 18:26:55,2022-04-05 18:27:18"
72271,2022-04-05,EndLoanApply,2022-04-05 19:04:50
72271,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-05 20:54:03,2022-04-05 20:54:10,2022-04-05 20:54:18,2022-04-05 20:54:37"
72271,2022-04-05,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 23:54:07,2022-04-05 23:54:17,2022-04-05 23:54:24,2022-04-05 23:54:55,2022-04-06 00:02:21,2022-04-06 00:02:22,2022-04-06 00:15:39,2022-04-06 00:15:39,2022-04-06 00:15:56,2022-04-06 00:16:14,2022-04-06 00:17:06,2022-04-06 00:18:41"
72271,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:13:02,2022-04-06 16:13:20,2022-04-06 16:13:47,2022-04-06 16:15:17,2022-04-06 16:16:19"
72271,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 00:21:31,2022-04-09 00:21:38,2022-04-09 00:21:46,2022-04-09 00:22:22,2022-04-09 00:23:24"
72271,2022-04-09,UseLoanManage,2022-04-09 20:27:24
72271,2022-04-09,"GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-09 21:07:27,2022-04-12 21:10:10,2022-04-12 21:10:17,2022-04-12 21:10:29,2022-04-12 21:11:35,2022-04-12 21:11:40"
72271,2022-04-13,"OpenApp,UseLoanManage,Login","2022-04-13 11:59:28,2022-04-13 11:59:36,2022-04-13 11:59:36"
72271,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:52:12,2022-04-13 15:52:20,2022-04-13 15:52:25,2022-04-13 15:52:25,2022-04-13 15:53:17,2022-04-13 15:55:01"
72271,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 21:30:54,2022-04-19 21:31:03,2022-04-19 21:31:07,2022-04-19 21:31:08,2022-04-19 21:31:15,2022-04-19 21:31:59,2022-04-19 21:33:07"
72271,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 00:29:38,2022-04-21 00:29:45,2022-04-21 00:29:49,2022-04-21 00:29:49,2022-04-21 00:29:55,2022-04-21 00:30:22,2022-04-21 00:31:20"
72271,2022-04-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-24 22:35:20,2022-04-24 22:35:26,2022-04-24 22:35:36,2022-04-24 22:35:42,2022-04-24 22:35:57,2022-04-24 22:36:01,2022-04-24 22:36:01,2022-04-24 22:36:51,2022-04-24 22:40:30,2022-04-24 22:40:30"
72271,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 12:28:02,2022-04-25 12:28:04,2022-04-25 12:28:28"
72271,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 02:30:04,2022-04-29 02:30:12,2022-04-29 02:30:17,2022-04-29 02:30:17,2022-04-29 02:30:51,2022-04-29 02:32:09"
72271,2022-05-04,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 12:06:13,2022-05-04 12:06:20,2022-05-04 12:06:27,2022-05-04 12:07:05,2022-05-04 12:07:13,2022-05-04 12:07:29,2022-05-04 12:07:55"
72271,2022-05-05,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-05 00:19:22,2022-05-05 00:19:28,2022-05-05 00:19:31,2022-05-05 00:19:32,2022-05-05 00:19:33,2022-05-05 00:20:04,2022-05-05 00:20:55"
72271,2022-05-05,EndLoanApply,2022-05-05 11:12:46
72271,2022-05-05,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 11:35:33,2022-05-05 11:46:29,2022-05-05 11:46:36,2022-05-05 11:46:41,2022-05-05 11:46:41"
72271,2022-05-05,EndLoanApply,2022-05-05 14:00:34
72271,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 14:30:40,2022-05-05 14:30:46,2022-05-05 14:30:50,2022-05-05 14:30:50"
72271,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 17:53:44,2022-05-05 17:53:50,2022-05-05 17:53:59,2022-05-05 17:53:59"
72271,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 18:16:11,2022-05-05 18:16:18,2022-05-05 18:16:26,2022-05-05 18:16:26"
72271,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 01:32:48,2022-05-06 01:32:55,2022-05-06 01:32:59,2022-05-06 01:32:59,2022-05-06 01:33:37,2022-05-06 01:34:46,2022-05-06 01:40:25,2022-05-06 01:40:25"
72271,2022-05-06,"OpenApp,Login,EndLoanApply","2022-05-06 18:06:09,2022-05-06 18:06:15,2022-05-06 18:06:15"
72271,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 17:02:19,2022-05-08 17:02:25,2022-05-08 17:02:34,2022-05-08 17:02:43,2022-05-08 17:03:11,2022-05-08 17:04:00,2022-05-08 17:04:44"
72271,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:05:41,2022-05-09 13:05:48,2022-05-09 13:05:52,2022-05-09 13:05:52,2022-05-09 13:06:27,2022-05-09 13:07:32"
72271,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 15:32:34,2022-05-09 15:32:41,2022-05-09 15:32:44,2022-05-09 15:32:55,2022-05-09 15:33:33,2022-05-09 15:33:33"
72271,2022-05-09,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 16:10:09,2022-05-09 16:10:09,2022-05-09 16:13:14,2022-05-09 16:13:22,2022-05-09 16:13:25,2022-05-09 16:13:25"
72271,2022-05-11,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-11 01:33:37,2022-05-11 01:33:41,2022-05-11 01:33:41,2022-05-11 01:33:57,2022-05-11 01:33:57"
72271,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 23:30:25,2022-05-11 23:30:34,2022-05-11 23:30:37,2022-05-11 23:30:37,2022-05-11 23:31:06,2022-05-11 23:31:47"
72271,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 00:59:19,2022-05-12 00:59:21,2022-05-12 00:59:52,2022-05-12 01:01:15"
72271,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:10:35,2022-05-12 12:10:41,2022-05-12 12:10:52"
72271,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 23:35:57,2022-05-12 23:36:05,2022-05-12 23:36:11,2022-05-12 23:36:11"
72271,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 14:31:31,2022-05-14 14:31:39,2022-05-14 14:31:45,2022-05-14 14:31:45,2022-05-14 14:32:23,2022-05-14 14:33:04"
72271,2022-05-14,"EndLoanApply,ViewLoanApplyIntro","2022-05-14 15:59:03,2022-05-14 15:59:30"
72271,2022-05-14,"OpenApp,Login,EndLoanApply","2022-05-14 18:27:46,2022-05-14 18:27:55,2022-05-14 18:27:55"
72271,2022-05-15,OpenApp,2022-05-15 16:53:51
