user_id,date,events,timestamp
350423,2022-04-06,"OpenApp,Login","2022-04-06 15:28:14,2022-04-06 15:28:17"
350423,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 17:35:46,2022-04-06 17:35:49,2022-04-06 17:35:59"
350423,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 10:25:45,2022-04-08 10:25:48,2022-04-08 10:26:01"
350423,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 12:10:06,2022-04-08 12:10:10,2022-04-08 12:10:17"
350423,2022-04-12,OpenApp,2022-04-12 11:23:07
350423,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 15:59:30,2022-04-12 15:59:34,2022-04-12 15:59:43"
350423,2022-04-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-13 17:09:09,2022-04-13 17:09:20,2022-04-13 17:09:29,2022-04-13 17:14:57,2022-04-13 17:15:03,2022-04-13 17:15:05"
350423,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 08:47:51,2022-04-18 08:47:54,2022-04-18 08:47:56"
350423,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-20 16:16:51,2022-04-20 16:16:54,2022-04-20 16:16:56,2022-04-20 16:17:01,2022-04-20 16:17:03,2022-04-20 16:21:24,2022-04-20 16:21:28,2022-04-20 16:21:29"
350423,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 12:24:50,2022-04-25 12:24:53,2022-04-25 12:24:56,2022-04-25 12:25:02,2022-04-25 12:25:03"
350423,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 14:38:08,2022-04-25 14:38:10,2022-04-25 14:38:12,2022-04-25 14:38:23,2022-04-25 14:38:25"
350423,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 15:14:36,2022-05-02 15:14:41,2022-05-02 15:14:43,2022-05-02 15:15:10,2022-05-02 15:15:41,2022-05-02 15:16:07,2022-05-02 15:16:34,2022-05-02 15:16:42,2022-05-02 15:16:50,2022-05-02 15:24:17"
350423,2022-05-03,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 12:24:21,2022-05-03 12:24:25,2022-05-03 12:26:02,2022-05-03 12:26:10,2022-05-03 12:30:06,2022-05-03 12:32:10,2022-05-03 12:32:14,2022-05-03 12:32:16,2022-05-03 12:37:02,2022-05-03 12:38:42,2022-05-03 12:44:38,2022-05-03 12:44:48"
350423,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-03 18:24:42,2022-05-03 18:24:47,2022-05-03 18:24:54,2022-05-03 18:25:21,2022-05-03 18:25:22,2022-05-03 18:26:18,2022-05-03 18:26:18,2022-05-03 18:26:24,2022-05-03 18:36:15"
350423,2022-05-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 19:01:24,2022-05-03 19:01:28,2022-05-03 19:04:25,2022-05-03 19:04:29,2022-05-03 19:04:32,2022-05-03 19:04:59,2022-05-03 19:07:40,2022-05-03 19:11:04,2022-05-03 19:11:04,2022-05-03 19:11:24"
350423,2022-05-19,GetCreditInfo,2022-05-19 09:23:11
350423,2022-05-24,GetCreditInfo,2022-05-24 10:39:22
350423,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-02 22:37:50,2022-06-02 22:37:54,2022-06-02 22:38:02,2022-06-02 22:38:02,2022-06-02 22:38:09"
350423,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 12:20:10,2022-06-03 12:20:13,2022-06-03 12:20:16,2022-06-03 12:20:22,2022-06-03 12:20:41,2022-06-03 12:21:24,2022-06-03 12:21:24,2022-06-03 12:23:27,2022-06-03 12:23:27,2022-06-03 12:37:00,2022-06-03 12:37:02,2022-06-03 12:37:51,2022-06-03 12:38:03,2022-06-03 12:51:22,2022-06-03 12:51:27,2022-06-03 12:51:35,2022-06-03 12:51:41,2022-06-03 12:51:54,2022-06-03 12:51:54,2022-06-03 12:52:03"
350423,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-07 10:15:51,2022-06-07 10:15:55,2022-06-07 10:16:03,2022-06-07 10:16:16,2022-06-07 10:16:16,2022-06-07 10:16:50,2022-06-07 10:17:23,2022-06-07 10:17:27,2022-06-07 10:17:31,2022-06-07 10:17:39,2022-06-07 10:18:35,2022-06-07 10:19:49,2022-06-07 10:20:04,2022-06-07 10:20:04,2022-06-07 10:20:56,2022-06-07 10:21:11,2022-06-07 10:22:06,2022-06-07 10:22:10,2022-06-07 10:22:51,2022-06-07 10:26:47,2022-06-07 10:27:23,2022-06-07 10:27:31,2022-06-07 10:27:31,2022-06-07 10:33:59,2022-06-07 10:34:03,2022-06-07 10:34:05,2022-06-07 10:34:34,2022-06-07 10:34:34,2022-06-07 10:35:04,2022-06-07 10:35:07,2022-06-07 10:35:10,2022-06-07 10:35:10,2022-06-07 10:35:17"
350423,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 15:32:56,2022-06-07 15:33:00,2022-06-07 15:33:04,2022-06-07 15:33:04"
350423,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 08:57:09,2022-06-08 08:57:13,2022-06-08 08:57:17,2022-06-08 08:57:23,2022-06-08 08:58:44,2022-06-08 08:58:48,2022-06-08 08:58:52,2022-06-08 08:59:00"
350423,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 11:37:00,2022-06-10 11:37:03,2022-06-10 11:37:06,2022-06-10 11:37:13"
350423,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-17 14:13:22,2022-06-17 14:13:25,2022-06-17 14:13:28,2022-06-17 14:13:34,2022-06-17 14:14:02,2022-06-17 14:14:43,2022-06-17 14:15:49,2022-06-17 14:15:52"
350423,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 14:47:59,2022-06-17 14:48:03,2022-06-17 14:48:04,2022-06-17 14:48:09"
350423,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 15:35:11,2022-06-17 15:35:14,2022-06-17 15:35:16,2022-06-17 15:35:21"
350423,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 16:24:43,2022-06-17 16:24:47,2022-06-17 16:24:49,2022-06-17 16:24:52,2022-06-17 16:26:20,2022-06-17 16:26:27,2022-06-17 16:27:31,2022-06-17 16:28:56,2022-06-17 16:29:12,2022-06-17 16:29:21"
350424,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 22:43:47,2022-03-04 22:43:52,2022-03-04 22:43:55,2022-03-04 22:43:55,2022-03-04 22:44:15,2022-03-04 22:44:40,2022-03-04 22:44:40,2022-03-04 22:44:45,2022-03-04 22:44:50,2022-03-04 22:44:50,2022-03-04 22:44:54,2022-03-04 22:45:09,2022-03-04 22:46:44"
350424,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:40:31,2022-04-06 09:40:35,2022-04-06 09:40:38,2022-04-06 09:40:38,2022-04-06 09:41:05,2022-04-06 09:44:02"
350424,2022-04-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-15 13:10:44,2022-04-15 13:14:06,2022-04-15 13:14:22,2022-04-15 13:14:25,2022-04-15 13:14:25,2022-04-15 13:15:09,2022-04-15 13:18:10,2022-04-15 13:18:20,2022-04-15 13:18:22,2022-04-15 13:18:22"
350424,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-21 19:17:43,2022-04-21 19:17:49,2022-04-21 19:17:50,2022-04-21 19:17:52,2022-04-21 19:17:53,2022-04-21 19:18:29,2022-04-21 19:20:31,2022-04-21 19:20:43,2022-04-21 19:21:24"
350424,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:01:52,2022-04-22 19:01:56,2022-04-22 19:01:56,2022-04-22 19:01:57"
350424,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:52:57,2022-04-27 11:53:01,2022-04-27 11:55:03"
350424,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-02 14:41:35,2022-05-02 14:41:39,2022-05-02 14:41:41,2022-05-02 14:41:50,2022-05-02 14:41:51,2022-05-02 14:42:10,2022-05-02 14:43:11,2022-05-02 14:43:12,2022-05-02 14:43:15,2022-05-02 14:43:16,2022-05-02 14:43:20,2022-05-02 14:43:35"
350424,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp","2022-05-31 16:11:58,2022-05-31 16:12:02,2022-05-31 16:12:05,2022-05-31 16:12:06,2022-05-31 16:13:53,2022-05-31 16:14:35,2022-05-31 16:26:38"
350424,2022-06-28,OpenApp,2022-06-28 14:28:06
350428,2022-04-26,"OpenApp,Login","2022-04-26 13:46:38,2022-04-26 13:46:43"
350428,2022-06-10,OpenApp,2022-06-10 08:09:38
350428,2022-06-22,OpenApp,2022-06-22 09:53:35
350430,2022-03-27,OpenApp,2022-03-27 15:38:30
350431,2022-04-18,GetCreditInfo,2022-04-18 11:02:41
350433,2022-05-29,OpenApp,2022-05-29 12:48:07
350433,2022-06-02,OpenApp,2022-06-02 21:22:59
350433,2022-06-11,OpenApp,2022-06-11 20:31:33
350434,2022-03-18,GetCreditInfo,2022-03-18 23:49:27
350434,2022-03-19,"Login,GetCreditInfo,GetCreditInfo","2022-03-19 11:27:34,2022-03-19 11:27:42,2022-03-19 11:27:44"
350434,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 11:45:24,2022-03-19 11:45:28,2022-03-19 11:45:32,2022-03-19 11:45:32,2022-03-19 11:45:49,2022-03-19 11:45:49,2022-03-19 11:45:57,2022-03-19 11:45:57,2022-03-19 11:46:25,2022-03-19 11:51:33"
350434,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 12:35:00,2022-03-19 12:35:07,2022-03-19 12:35:09,2022-03-19 12:35:09,2022-03-19 12:49:39,2022-03-19 12:49:43,2022-03-19 12:49:48,2022-03-19 12:49:49"
350434,2022-03-19,"StartLoanApply,EndLoanApply","2022-03-19 13:06:11,2022-03-19 13:06:11"
350435,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-20 09:42:51,2022-03-20 09:43:00,2022-03-20 09:43:00,2022-03-20 09:43:01,2022-03-20 09:44:16,2022-03-20 09:44:16,2022-03-20 09:48:43,2022-03-20 09:48:49,2022-03-20 09:50:11"
350435,2022-04-21,OpenApp,2022-04-21 18:10:36
350435,2022-05-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 16:43:21,2022-05-13 16:43:33,2022-05-13 16:45:32,2022-05-13 16:46:13"
350435,2022-05-13,OpenApp,2022-05-13 17:04:21
350435,2022-05-27,OpenApp,2022-05-27 10:48:08
350435,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:41:21,2022-05-30 11:41:27,2022-05-30 11:41:33,2022-05-30 11:41:34,2022-05-30 11:42:25,2022-05-30 11:42:48,2022-05-30 11:45:59"
350435,2022-06-15,OpenApp,2022-06-15 22:24:20
350437,2022-03-16,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 16:14:17,2022-03-16 16:14:18,2022-03-16 16:14:19,2022-03-16 16:15:08"
350437,2022-04-03,"OpenApp,Login","2022-04-03 10:42:17,2022-04-03 10:42:26"
350437,2022-04-25,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-25 09:28:37,2022-04-25 09:39:31,2022-04-25 09:39:34"
350437,2022-04-27,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 15:42:58,2022-04-27 15:45:00,2022-04-27 15:45:21,2022-04-27 15:46:18"
350437,2022-06-23,OpenApp,2022-06-23 14:01:07
350438,2022-06-20,GetCreditInfo,2022-06-20 20:45:50
350439,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-01 17:00:11,2022-03-01 17:00:15,2022-03-01 17:00:16,2022-03-01 17:00:16"
350439,2022-03-04,OpenApp,2022-03-04 18:50:57
350439,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-07 18:23:46,2022-04-07 18:23:51,2022-04-07 18:23:56,2022-04-07 18:23:56,2022-04-07 18:24:14,2022-04-07 18:24:22,2022-04-07 18:25:30,2022-04-07 18:27:06,2022-04-07 18:27:06,2022-04-07 18:27:12"
350439,2022-04-21,OpenApp,2022-04-21 19:06:49
350439,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 14:33:15,2022-05-09 14:33:19,2022-05-09 14:36:17"
350439,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 15:38:59,2022-05-09 15:39:03,2022-05-09 15:39:07,2022-05-09 15:39:07,2022-05-09 15:39:23,2022-05-09 15:41:19,2022-05-09 15:41:20,2022-05-09 15:45:19"
350439,2022-05-09,"OpenApp,Login","2022-05-09 16:31:10,2022-05-09 16:31:14"
350439,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 09:45:26,2022-05-11 09:45:31,2022-05-11 09:45:46,2022-05-11 09:45:54"
350440,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:07:56,2022-04-12 16:07:56,2022-04-12 16:08:35,2022-04-12 16:11:37"
350440,2022-04-13,OpenApp,2022-04-13 08:41:05
350440,2022-04-25,OpenApp,2022-04-25 14:09:52
350440,2022-04-27,OpenApp,2022-04-27 19:29:05
350440,2022-06-09,OpenApp,2022-06-09 12:30:13
350442,2022-05-06,GetCreditInfo,2022-05-06 16:21:12
350442,2022-05-06,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-06 16:37:57,2022-05-06 16:38:02,2022-05-06 16:38:02,2022-05-06 16:39:09,2022-05-06 16:39:14,2022-05-06 16:39:21,2022-05-06 16:39:21,2022-05-06 16:40:13,2022-05-06 16:40:17,2022-05-06 16:40:23,2022-05-06 16:41:34,2022-05-06 16:41:39,2022-05-06 16:41:42,2022-05-06 16:41:48,2022-05-06 16:41:48,2022-05-06 16:42:04"
350442,2022-05-06,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-05-06 20:04:42,2022-05-06 20:04:47,2022-05-06 20:05:16,2022-05-06 20:06:12"
350442,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 10:26:48,2022-05-09 10:26:59,2022-05-09 10:27:05,2022-05-09 10:27:05"
350442,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:43:24,2022-05-09 10:43:28,2022-05-09 10:43:31,2022-05-09 10:43:31,2022-05-09 10:43:54,2022-05-09 10:49:56"
350442,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 11:05:18,2022-05-09 11:05:22,2022-05-09 11:05:25,2022-05-09 11:05:25"
350442,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:03:29,2022-05-09 12:03:34,2022-05-09 12:03:38,2022-05-09 12:03:39,2022-05-09 12:04:00,2022-05-09 12:04:00,2022-05-09 12:04:06,2022-05-09 12:04:15,2022-05-09 12:04:24,2022-05-09 12:04:49,2022-05-09 12:06:23"
350442,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 13:00:42,2022-05-26 13:00:46,2022-05-26 13:00:56,2022-05-26 13:01:06"
350442,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 15:48:44,2022-06-12 15:48:48,2022-06-12 15:49:08"
350442,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 14:44:08,2022-06-25 14:44:12,2022-06-25 14:44:14,2022-06-25 14:44:20,2022-06-25 14:44:21,2022-06-25 14:44:22,2022-06-25 14:46:51,2022-06-25 14:46:51"
350443,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 13:35:01,2022-03-12 13:35:05,2022-03-12 13:35:08,2022-03-12 13:35:08,2022-03-12 13:35:30,2022-03-12 13:37:24"
350443,2022-03-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 00:09:32,2022-03-27 00:09:37,2022-03-27 00:09:43,2022-03-27 00:15:38,2022-03-27 00:15:41,2022-03-27 00:15:42,2022-03-27 00:20:35,2022-03-27 00:20:36,2022-03-27 00:20:54,2022-03-27 00:22:53"
350443,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:40:27,2022-04-05 12:40:31,2022-04-05 12:40:34,2022-04-05 12:40:34,2022-04-05 12:40:54,2022-04-05 12:43:35"
350443,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 19:37:44,2022-04-05 19:37:48,2022-04-05 19:37:55,2022-04-05 19:37:55"
350443,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:26:43,2022-04-19 13:26:48,2022-04-19 13:26:48,2022-04-19 13:26:52,2022-04-19 13:26:52,2022-04-19 13:27:08,2022-04-19 13:29:42"
350443,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 17:34:54,2022-04-20 17:34:58,2022-04-20 17:34:58,2022-04-20 17:35:01,2022-04-20 17:35:01,2022-04-20 17:35:21,2022-04-20 17:37:45"
350443,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 20:52:40,2022-04-20 20:52:43,2022-04-20 20:52:43,2022-04-20 20:52:46,2022-04-20 20:52:46"
350443,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 16:06:55,2022-04-23 16:07:00,2022-04-23 16:07:01,2022-04-23 16:07:09,2022-04-23 16:07:09,2022-04-23 16:07:25,2022-04-23 16:09:17"
350443,2022-04-23,GetCreditInfo,2022-04-23 18:46:58
350443,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-03 18:21:21,2022-05-03 18:21:28,2022-05-03 18:21:34,2022-05-03 18:21:34,2022-05-03 18:21:57,2022-05-03 18:24:34,2022-05-03 18:35:06,2022-05-03 18:35:07"
350443,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 23:18:53,2022-05-05 23:18:57,2022-05-05 23:19:06,2022-05-05 23:19:06,2022-05-05 23:19:24,2022-05-05 23:22:11"
350443,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 12:58:51,2022-05-07 12:58:54,2022-05-07 12:58:57,2022-05-07 12:58:57,2022-05-07 12:59:17,2022-05-07 13:01:27"
350443,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:27:59,2022-05-13 13:28:02,2022-05-13 13:28:05,2022-05-13 13:28:05,2022-05-13 13:28:21,2022-05-13 13:30:47"
350443,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:42:48,2022-05-25 11:43:00,2022-05-25 11:43:03,2022-05-25 11:43:04,2022-05-25 11:43:24,2022-05-25 11:46:20"
350443,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-26 12:15:58,2022-05-26 12:16:02,2022-05-26 12:16:08,2022-05-26 12:16:08,2022-05-26 12:16:29,2022-05-26 12:19:01,2022-05-30 12:19:55,2022-05-30 12:19:58,2022-05-30 12:20:01,2022-05-30 12:20:01,2022-05-30 12:20:05,2022-05-30 12:20:05,2022-05-30 12:20:13,2022-05-30 12:20:33,2022-05-30 12:23:36"
350443,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 21:43:57,2022-06-01 21:44:02,2022-06-01 21:44:10,2022-06-01 21:44:11,2022-06-01 21:44:37,2022-06-01 21:47:02"
350443,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 03:51:04,2022-06-16 03:51:08,2022-06-16 03:51:13,2022-06-16 03:51:13,2022-06-16 03:51:33,2022-06-16 03:54:23"
350443,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-16 16:16:42,2022-06-16 16:16:46,2022-06-16 16:16:50,2022-06-16 16:16:50,2022-06-16 16:16:53,2022-06-16 16:17:25,2022-06-16 16:17:57,2022-06-16 16:17:57,2022-06-16 16:17:58,2022-06-16 16:18:44,2022-06-16 16:18:59,2022-06-16 16:21:27"
350444,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:09:21,2022-06-16 09:09:38,2022-06-16 09:09:38,2022-06-16 09:10:01,2022-06-16 09:10:01,2022-06-16 09:10:37,2022-06-16 09:12:35"
350444,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 11:33:28,2022-06-16 11:33:37,2022-06-16 11:33:43,2022-06-16 11:33:43"
350444,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-16 11:58:22,2022-06-16 11:58:31,2022-06-16 11:58:57,2022-06-16 11:58:57,2022-06-16 12:00:21,2022-06-16 12:00:27"
350444,2022-06-16,EndLoanApply,2022-06-16 12:21:55
350444,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:39:40,2022-06-16 16:39:50,2022-06-16 16:39:57,2022-06-16 16:39:57,2022-06-16 16:41:40,2022-06-16 16:41:55,2022-06-16 16:42:09,2022-06-16 16:42:09,2022-06-16 16:42:51,2022-06-16 16:48:29,2022-06-16 16:51:35"
350444,2022-06-28,OpenApp,2022-06-28 09:56:56
350445,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:22:23,2022-04-21 07:22:23,2022-04-21 07:23:29,2022-04-21 07:26:45"
350445,2022-04-30,OpenApp,2022-04-30 16:02:49
350445,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-10 09:32:44,2022-05-10 09:34:19,2022-05-10 09:34:19"
350445,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:08:06,2022-05-12 08:08:18,2022-05-12 08:08:18,2022-05-12 08:09:24,2022-05-12 08:12:37"
350445,2022-06-03,OpenApp,2022-06-03 07:00:51
350446,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 22:19:11,2022-06-30 22:19:39"
350449,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 10:43:26,2022-03-01 10:43:38,2022-03-01 10:43:39"
