user_id,date,events,timestamp
617731,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 13:53:21,2022-05-02 13:53:32,2022-05-02 13:53:42,2022-05-02 13:53:55,2022-05-02 13:54:12,2022-05-02 13:54:13"
617732,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 17:42:40,2022-03-18 17:42:48,2022-03-18 17:42:48"
617732,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:53:11,2022-03-21 09:05:09,2022-03-21 09:05:16,2022-03-21 09:05:16,2022-03-21 09:05:54,2022-03-21 09:07:40"
617732,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 12:57:51,2022-03-21 12:58:02,2022-03-21 12:58:12,2022-03-21 12:58:12"
617732,2022-03-21,"OpenApp,Login,EndLoanApply","2022-03-21 18:05:10,2022-03-21 18:05:17,2022-03-21 18:05:18"
617732,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 00:15:29,2022-03-22 00:15:42,2022-03-22 00:15:52,2022-03-22 00:15:52,2022-03-22 00:16:38,2022-03-22 00:16:44,2022-03-22 00:16:49,2022-03-22 00:16:49,2022-03-22 00:17:24,2022-03-22 00:18:40,2022-03-22 00:19:07,2022-03-22 00:19:07"
617732,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 03:22:30,2022-04-08 03:22:47,2022-04-08 03:22:57,2022-04-08 03:22:57,2022-04-08 03:23:31,2022-04-08 03:27:55"
617732,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:13:59,2022-04-08 11:14:05,2022-04-08 11:14:18,2022-04-08 11:14:18"
617732,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 16:10:06,2022-04-08 16:10:14,2022-04-08 16:10:29,2022-04-08 16:10:39,2022-04-08 16:10:39,2022-04-08 16:12:23,2022-04-08 16:12:34,2022-04-08 16:14:25,2022-04-08 16:14:25"
617732,2022-04-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 17:25:46,2022-04-09 17:25:58,2022-04-09 17:26:05,2022-04-09 17:26:12,2022-04-09 17:26:12,2022-04-09 17:26:37,2022-04-09 17:29:02,2022-04-09 17:33:15,2022-04-09 17:33:26,2022-04-09 17:33:30,2022-04-09 17:33:31,2022-04-09 17:33:38,2022-04-09 17:33:38"
617732,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 00:07:07,2022-04-11 00:07:15,2022-04-11 00:07:21,2022-04-11 00:07:21"
617732,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 00:27:29,2022-04-11 00:27:37,2022-04-11 00:27:40,2022-04-11 00:27:40,2022-04-11 00:28:08,2022-04-11 00:31:14"
617732,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 15:13:41,2022-04-11 15:13:54,2022-04-11 15:13:58,2022-04-11 15:13:58"
617732,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 00:28:18,2022-04-12 00:28:25,2022-04-12 00:28:31,2022-04-12 00:28:31,2022-04-12 00:29:00,2022-04-12 00:32:09,2022-04-12 00:33:11,2022-04-12 00:33:11"
617732,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 01:49:31,2022-04-12 01:49:43,2022-04-12 01:49:51,2022-04-12 01:49:51"
617732,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 06:23:07,2022-04-12 06:23:21,2022-04-12 06:23:25,2022-04-12 06:23:25"
617732,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 06:52:45,2022-04-12 06:52:50,2022-04-12 06:52:56,2022-04-12 06:52:56"
617732,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 12:19:54,2022-04-12 12:20:01,2022-04-12 12:20:06,2022-04-12 12:20:06"
617732,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:19:30,2022-04-13 08:19:36,2022-04-13 08:19:45,2022-04-13 08:19:45,2022-04-13 08:20:13,2022-04-13 08:21:53"
617732,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 09:52:38,2022-04-13 09:52:45,2022-04-13 09:52:49,2022-04-13 09:52:49"
617732,2022-04-13,OpenApp,2022-04-13 10:24:11
617732,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 10:55:32,2022-04-13 10:55:38,2022-04-13 10:55:42,2022-04-13 10:55:42"
617732,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 12:17:23,2022-04-13 12:17:30,2022-04-13 12:17:33,2022-04-13 12:17:34"
617732,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 12:44:47,2022-04-13 12:44:55,2022-04-13 12:44:58,2022-04-13 12:44:58,2022-04-13 12:47:42,2022-04-13 12:47:42,2022-04-13 12:48:00,2022-04-13 12:48:11,2022-04-13 12:48:16,2022-04-13 12:48:16"
617732,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:07:00,2022-04-14 10:07:05,2022-04-14 10:07:09,2022-04-14 10:07:10,2022-04-14 10:08:58,2022-04-14 10:12:44"
617732,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 12:29:31,2022-04-14 12:29:44,2022-04-14 12:29:49,2022-04-14 12:29:49"
617732,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-14 13:10:07,2022-04-14 13:10:14,2022-04-14 13:10:17,2022-04-14 13:10:21,2022-04-14 13:10:21"
617732,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 13:31:52,2022-04-14 13:31:58,2022-04-14 13:32:00,2022-04-14 13:32:00"
617732,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 15:30:42,2022-04-14 15:30:52,2022-04-14 15:30:55,2022-04-14 15:30:56,2022-04-14 15:45:07,2022-04-14 15:45:13,2022-04-14 15:45:16,2022-04-14 15:45:16,2022-04-14 15:48:56,2022-04-14 15:49:01,2022-04-14 15:49:05,2022-04-14 15:49:05"
617732,2022-04-14,OpenApp,2022-04-14 17:46:21
617732,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:42:02,2022-04-15 15:42:08,2022-04-15 15:42:10,2022-04-15 15:42:11,2022-04-15 15:42:11,2022-04-15 15:42:30,2022-04-15 15:44:10"
617732,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-17 14:19:17,2022-04-17 14:19:28,2022-04-17 14:19:29,2022-04-17 14:19:35,2022-04-17 14:19:35,2022-04-17 14:19:58,2022-04-17 14:21:37,2022-04-17 14:22:23,2022-04-17 14:22:27"
617732,2022-05-06,"OpenApp,GetCreditInfo,Login","2022-05-06 12:10:29,2022-05-06 12:10:42,2022-05-06 12:10:42"
617732,2022-06-05,"OpenApp,OpenApp","2022-06-05 18:51:10,2022-06-05 18:53:37"
617734,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro","2022-04-10 00:28:25,2022-04-10 00:28:31,2022-04-10 00:28:32"
617734,2022-04-18,OpenApp,2022-04-18 11:33:45
617734,2022-05-14,OpenApp,2022-05-14 15:12:55
617734,2022-05-16,OpenApp,2022-05-16 20:46:51
617734,2022-05-24,OpenApp,2022-05-24 17:24:13
617734,2022-06-09,OpenApp,2022-06-09 21:37:12
617735,2022-03-03,OpenApp,2022-03-03 09:48:03
617736,2022-04-11,GetCreditInfo,2022-04-11 10:54:22
617736,2022-04-24,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 18:09:18,2022-04-24 18:09:19,2022-04-24 18:09:19"
617736,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro","2022-05-15 11:02:14,2022-05-15 11:02:23,2022-05-15 11:02:24"
617738,2022-05-12,GetCreditInfo,2022-05-12 23:47:25
617739,2022-03-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-25 15:25:37,2022-03-25 15:26:43,2022-03-25 15:30:50"
617744,2022-03-07,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:27:58,2022-03-07 12:28:04,2022-03-07 12:28:04,2022-03-07 12:29:29,2022-03-07 12:29:32,2022-03-07 12:29:32,2022-03-07 12:30:10,2022-03-07 12:32:53"
617744,2022-06-13,OpenApp,2022-06-13 07:13:51
617744,2022-06-24,OpenApp,2022-06-24 23:01:12
617745,2022-05-24,GetCreditInfo,2022-05-24 13:03:53
617745,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 11:10:50,2022-06-15 11:11:01,2022-06-15 11:11:01,2022-06-15 11:11:37"
617746,2022-06-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 15:50:29,2022-06-12 15:50:52,2022-06-12 15:50:52,2022-06-12 15:51:39,2022-06-12 15:53:27"
617746,2022-06-12,"OpenApp,Login","2022-06-12 16:18:57,2022-06-12 16:19:05"
617746,2022-06-12,"OpenApp,Login","2022-06-12 20:59:04,2022-06-12 20:59:11"
617746,2022-06-14,"OpenApp,Login","2022-06-14 10:19:02,2022-06-14 10:19:10"
617746,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-14 18:36:23,2022-06-14 18:36:30,2022-06-14 18:36:36,2022-06-14 18:36:38,2022-06-14 18:37:40,2022-06-14 18:37:47,2022-06-14 18:38:20"
617746,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 14:19:27,2022-06-19 14:19:36,2022-06-19 14:19:42,2022-06-19 14:19:44,2022-06-19 14:20:08,2022-06-19 14:20:08,2022-06-19 14:20:51,2022-06-19 14:22:38"
617746,2022-06-24,OpenApp,2022-06-24 10:35:02
617746,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 23:24:32,2022-06-24 23:24:40,2022-06-24 23:24:42,2022-06-24 23:24:43,2022-06-24 23:24:48,2022-06-24 23:24:48,2022-06-24 23:25:22,2022-06-24 23:27:57"
617746,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 19:55:48,2022-06-27 19:55:56,2022-06-27 19:55:58"
617747,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 09:01:11,2022-05-03 09:01:11,2022-05-03 09:01:33,2022-05-03 09:01:33,2022-05-03 09:07:16,2022-05-03 09:07:49,2022-05-03 09:07:49,2022-05-03 09:08:09"
617747,2022-05-03,GetCreditInfo,2022-05-03 10:03:55
617747,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 08:39:47,2022-05-04 08:39:59,2022-05-04 08:39:59,2022-05-04 08:40:00,2022-05-04 08:40:50,2022-05-04 08:40:51,2022-05-04 08:40:57"
617748,2022-06-21,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 19:16:52,2022-06-21 19:17:12,2022-06-21 19:17:13,2022-06-21 19:17:26,2022-06-21 19:17:29,2022-06-21 19:21:31,2022-06-21 19:24:31,2022-06-21 19:24:37,2022-06-21 19:24:38,2022-06-21 19:25:44,2022-06-21 19:25:59,2022-06-21 19:26:04,2022-06-21 19:26:08,2022-06-21 19:28:46,2022-06-21 19:29:06,2022-06-21 19:30:38,2022-06-21 19:30:39,2022-06-21 19:32:27,2022-06-21 19:32:34,2022-06-21 19:32:37,2022-06-21 19:32:43,2022-06-21 19:32:56,2022-06-21 19:34:25,2022-06-21 19:34:26,2022-06-21 19:48:11,2022-06-21 19:57:30,2022-06-21 19:58:43,2022-06-21 19:58:50,2022-06-21 19:58:53,2022-06-21 19:58:53,2022-06-21 20:03:04,2022-06-21 20:03:04,2022-06-21 20:03:05,2022-06-21 20:03:07,2022-06-21 20:03:38,2022-06-21 20:05:13,2022-06-21 20:05:14,2022-06-21 20:05:22,2022-06-21 20:05:36,2022-06-21 20:07:33,2022-06-21 20:08:57,2022-06-21 20:09:03"
617748,2022-06-21,OpenApp,2022-06-21 22:02:19
617748,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 00:13:56,2022-06-22 00:14:02,2022-06-22 00:14:04,2022-06-22 00:14:05"
617748,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-22 06:59:03,2022-06-22 06:59:10,2022-06-22 06:59:12,2022-06-22 06:59:12,2022-06-22 07:05:29,2022-06-22 07:05:29,2022-06-22 07:05:46,2022-06-22 07:07:33,2022-06-22 07:12:23"
617748,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-22 10:55:57,2022-06-22 10:56:07,2022-06-22 10:56:13,2022-06-22 10:56:14,2022-06-22 10:56:47,2022-06-22 10:56:58"
617748,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 16:39:08,2022-06-23 16:39:15,2022-06-23 16:39:22,2022-06-23 16:39:23,2022-06-23 16:39:49,2022-06-23 16:41:30,2022-06-23 16:41:31"
617748,2022-06-23,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-23 17:20:49,2022-06-23 17:20:50,2022-06-23 17:20:52,2022-06-23 17:20:54,2022-06-23 17:20:55"
617748,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 14:19:41,2022-06-25 14:19:46,2022-06-25 14:20:07,2022-06-25 14:20:09"
617749,2022-04-10,OpenApp,2022-04-10 17:10:18
617749,2022-05-09,OpenApp,2022-05-09 17:31:42
617749,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 10:23:16,2022-05-19 10:23:25,2022-05-19 10:23:26"
617749,2022-05-19,OpenApp,2022-05-19 10:51:39
617749,2022-06-27,OpenApp,2022-06-27 06:49:34
617751,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:19:20,2022-04-01 11:19:26,2022-04-01 11:19:30,2022-04-01 11:19:32"
617751,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 18:41:21,2022-04-03 18:41:27,2022-04-03 18:41:36,2022-04-03 18:41:36"
617751,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 12:05:07,2022-04-04 12:05:13,2022-04-04 12:05:13,2022-04-04 12:05:14"
617751,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 22:20:03,2022-04-04 22:20:08,2022-04-04 22:20:14,2022-04-04 22:20:16,2022-04-04 22:21:26"
617751,2022-04-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-06 11:41:22,2022-04-06 11:41:39,2022-04-06 11:41:42,2022-04-06 11:41:43"
617751,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 12:41:14,2022-04-08 12:41:23,2022-04-08 12:41:23,2022-04-08 12:41:24"
617752,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-29 11:51:13,2022-06-29 11:51:13,2022-06-29 11:51:26,2022-06-29 11:54:43,2022-06-29 11:55:33,2022-06-29 11:55:50,2022-06-29 11:57:29,2022-06-29 11:57:40,2022-06-29 11:57:55,2022-06-29 11:59:20,2022-06-29 11:59:40"
617754,2022-03-18,OpenApp,2022-03-18 15:18:55
617757,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 03:15:57,2022-03-22 03:15:57,2022-03-22 03:16:20,2022-03-22 03:18:52"
617757,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 11:20:33,2022-03-22 11:20:45,2022-03-22 11:20:46"
617757,2022-03-23,"OpenApp,CompleteIDCertification,SignUp","2022-03-23 17:34:19,2022-03-23 17:36:34,2022-03-23 17:36:42"
617757,2022-03-31,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 19:09:48,2022-03-31 19:09:48,2022-03-31 19:09:49,2022-03-31 19:09:50,2022-03-31 19:09:50,2022-03-31 19:10:07,2022-03-31 19:10:07,2022-03-31 19:10:20,2022-03-31 19:11:47,2022-03-31 19:11:48"
617757,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-04-01 23:51:46,2022-04-01 23:51:58,2022-04-01 23:51:59,2022-04-01 23:52:17,2022-04-01 23:52:17,2022-04-01 23:52:59,2022-04-01 23:53:05"
617757,2022-04-21,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 02:29:05,2022-04-21 02:29:05,2022-04-21 02:29:06,2022-04-21 02:29:09,2022-04-21 02:29:09,2022-04-21 02:29:10,2022-04-21 02:29:24,2022-04-21 02:29:24,2022-04-21 02:29:41,2022-04-21 02:31:46,2022-04-21 02:31:49,2022-04-21 02:31:50,2022-04-21 02:31:56,2022-04-21 02:31:56,2022-04-21 02:31:59,2022-04-21 02:32:00,2022-04-21 02:32:08,2022-04-21 02:32:10,2022-04-21 02:32:10,2022-04-21 02:32:19,2022-04-21 02:32:42,2022-04-21 02:32:42,2022-04-21 02:32:45,2022-04-21 02:32:59,2022-04-21 02:33:55"
617757,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-04-24 21:22:35,2022-04-24 21:22:45,2022-04-24 21:22:46,2022-04-24 21:25:34,2022-04-24 21:25:40"
617757,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,CompleteIDCertification,SignUp","2022-05-18 01:55:23,2022-05-18 01:55:23,2022-05-18 01:55:44,2022-05-18 01:57:47,2022-05-18 02:00:55,2022-05-18 02:00:56,2022-05-18 02:08:54,2022-05-18 02:08:54,2022-05-18 02:08:57,2022-05-18 02:10:03,2022-05-18 02:10:42,2022-05-18 02:18:08,2022-05-18 02:18:30,2022-05-18 02:19:04,2022-05-18 02:19:41,2022-05-18 02:20:42,2022-05-18 02:20:43,2022-05-18 02:21:42,2022-05-18 02:21:48"
617757,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:00:29,2022-05-19 18:00:29,2022-05-19 18:00:41,2022-05-19 18:02:58"
617757,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 00:47:11,2022-05-20 00:47:23,2022-05-20 00:47:23,2022-05-20 00:47:41,2022-05-20 00:48:15"
617757,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 03:51:34,2022-05-21 03:51:34,2022-05-21 03:51:49,2022-05-21 03:54:02"
617757,2022-05-22,"OpenApp,UseLoanManage","2022-05-22 04:15:25,2022-05-22 04:15:37"
617757,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,CompleteIDCertification,SignUp","2022-05-23 03:27:56,2022-05-23 03:28:03,2022-05-23 03:28:03,2022-05-23 03:28:08,2022-05-23 03:28:30,2022-05-23 03:31:03,2022-05-23 03:31:41,2022-05-23 03:31:59,2022-05-23 03:32:15,2022-05-23 03:32:54,2022-05-23 03:32:55,2022-05-23 03:34:02,2022-05-23 03:34:07"
617758,2022-05-27,"Login,StartLoanApply,EndLoanApply","2022-05-27 17:14:05,2022-05-27 17:14:20,2022-05-27 17:14:20"
617758,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 17:52:04,2022-05-27 17:52:16,2022-05-27 17:52:21,2022-05-27 17:52:21"
617758,2022-05-31,OpenApp,2022-05-31 20:35:27
617758,2022-06-01,OpenApp,2022-06-01 14:00:14
617758,2022-06-01,OpenApp,2022-06-01 17:00:57
617758,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:18:20,2022-06-07 12:21:00,2022-06-07 12:21:01"
617758,2022-06-16,OpenApp,2022-06-16 17:23:45
617758,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 12:55:34,2022-06-26 12:55:40,2022-06-26 12:55:48,2022-06-26 12:55:50"
617759,2022-06-12,GetCreditInfo,2022-06-12 21:09:44
617759,2022-06-13,"UseLoanManage,Login,GetCreditInfo","2022-06-13 11:14:56,2022-06-13 11:14:56,2022-06-13 11:14:57"
617759,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:10:00,2022-06-13 15:10:05,2022-06-13 15:10:10,2022-06-13 15:10:10,2022-06-13 15:10:39,2022-06-13 15:14:05"
617759,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:02:39,2022-06-14 11:02:53,2022-06-14 11:03:01,2022-06-14 11:03:01,2022-06-14 11:03:31,2022-06-14 11:06:37"
617759,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 17:45:42,2022-06-16 17:45:50,2022-06-16 17:45:55,2022-06-16 17:45:55,2022-06-16 17:46:19,2022-06-16 17:49:20,2022-06-16 17:54:54,2022-06-16 17:55:07,2022-06-16 17:55:12,2022-06-16 17:55:12"
617760,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 18:23:42,2022-03-01 18:23:46,2022-03-01 18:27:39,2022-03-01 18:27:39,2022-03-01 18:28:56"
617761,2022-06-26,GetCreditInfo,2022-06-26 11:43:40
617763,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:15:31,2022-03-04 19:15:39,2022-03-04 19:15:48,2022-03-04 19:15:48,2022-03-04 19:16:27,2022-03-04 19:17:28"
617763,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:12:19,2022-05-31 09:12:26,2022-05-31 09:12:36,2022-05-31 09:12:36,2022-05-31 09:13:18,2022-05-31 09:14:55"
617763,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:53:12,2022-06-16 18:53:22,2022-06-16 18:53:22,2022-06-16 18:53:23,2022-06-16 18:54:40,2022-06-16 18:54:40,2022-06-16 18:55:27,2022-06-16 18:56:27"
617763,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 23:06:51,2022-06-16 23:06:56,2022-06-16 23:07:06,2022-06-16 23:07:06"
617763,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 23:45:32,2022-06-16 23:45:40,2022-06-16 23:45:49,2022-06-16 23:45:50"
617763,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:05:33,2022-06-20 13:05:40,2022-06-20 13:05:54,2022-06-20 13:05:54,2022-06-20 13:06:36,2022-06-20 13:10:44"
617763,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-20 22:07:03,2022-06-20 22:07:09,2022-06-20 22:07:37,2022-06-20 22:07:43,2022-06-20 22:07:48,2022-06-20 22:07:48,2022-06-20 22:07:51"
617763,2022-06-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-22 11:03:17,2022-06-22 11:03:23,2022-06-22 11:03:23,2022-06-22 11:03:25"
617764,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-03 21:20:04,2022-03-03 21:20:28,2022-03-03 21:20:29,2022-03-03 21:20:35,2022-03-03 21:21:14,2022-03-03 21:21:14"
617764,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 17:58:58,2022-03-04 17:59:05,2022-03-04 17:59:06"
