user_id,date,events,timestamp
34,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 15:17:42,2022-05-10 15:17:46,2022-05-10 15:17:52,2022-05-10 15:17:53,2022-05-10 15:19:26,2022-05-10 15:19:26,2022-05-10 15:20:14,2022-05-10 15:22:30,2022-05-10 15:26:42,2022-05-10 15:27:19,2022-05-10 15:28:44,2022-05-10 15:31:27"
34,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:35:35,2022-05-11 11:35:40,2022-05-11 11:35:45,2022-05-11 11:35:45,2022-05-11 11:44:04,2022-05-11 11:46:23,2022-05-11 11:46:28,2022-05-11 11:46:33,2022-05-11 11:46:33,2022-05-11 11:47:18,2022-05-11 11:49:09"
34,2022-05-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-11 13:26:46,2022-05-11 13:26:52,2022-05-11 13:34:57,2022-05-11 13:35:02,2022-05-11 13:35:13,2022-05-11 13:36:00,2022-05-11 13:36:00,2022-05-11 13:39:36,2022-05-11 13:39:36,2022-05-11 13:42:38,2022-05-11 13:42:45,2022-05-11 13:42:57,2022-05-11 13:42:57,2022-05-11 13:43:15,2022-05-11 13:47:23,2022-05-11 13:47:27,2022-05-11 13:47:41,2022-05-11 13:47:41,2022-05-11 13:47:57"
34,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 14:42:38,2022-05-11 14:42:42,2022-05-11 14:43:05,2022-05-11 14:43:05,2022-05-11 14:43:36,2022-05-11 14:49:06,2022-05-11 14:49:10,2022-05-11 14:49:18,2022-05-11 14:49:35,2022-05-11 14:54:15,2022-05-11 14:56:07,2022-05-11 14:56:11,2022-05-11 14:56:27,2022-05-11 14:56:27"
34,2022-05-11,"OpenApp,Login","2022-05-11 17:17:50,2022-05-11 17:17:54"
34,2022-05-11,"OpenApp,Login","2022-05-11 20:41:14,2022-05-11 20:41:18"
34,2022-05-13,"GetCreditInfo,OpenApp,SignUp,OpenApp,Login,GetCreditInfo,OpenApp","2022-05-13 15:25:48,2022-05-13 15:30:02,2022-05-13 15:32:03,2022-05-13 15:32:33,2022-05-13 15:32:38,2022-05-13 15:32:50,2022-05-13 15:33:59"
34,2022-05-13,"OpenApp,Login","2022-05-13 16:21:58,2022-05-13 16:22:03"
34,2022-06-17,"Login,GetCreditInfo","2022-06-17 16:50:45,2022-06-17 16:51:02"
38,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 16:26:07,2022-05-16 16:26:21"
38,2022-05-16,"Login,StartLoanApply,EndLoanApply","2022-05-16 17:38:48,2022-05-16 17:39:23,2022-05-16 17:39:23"
40,2022-03-19,"OpenApp,Login","2022-03-19 13:26:51,2022-03-19 13:26:57"
40,2022-06-14,OpenApp,2022-06-14 21:43:21
41,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 01:05:14,2022-03-18 01:05:14,2022-03-18 01:05:36,2022-03-18 01:08:53"
41,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:19:03,2022-03-22 10:19:23,2022-03-22 10:19:23,2022-03-22 10:19:43,2022-03-22 10:22:57"
41,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:29:19,2022-04-11 15:29:31,2022-04-11 15:29:31,2022-04-11 15:29:55,2022-04-11 15:33:23"
41,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-04-15 01:13:03,2022-04-15 01:13:14,2022-04-15 01:13:14,2022-04-15 01:13:35,2022-04-15 01:16:22,2022-04-15 01:19:11,2022-04-15 01:19:27,2022-04-15 01:19:40"
41,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:45:34,2022-05-26 16:45:53,2022-05-26 16:45:53,2022-05-26 16:46:13,2022-05-26 16:49:28"
41,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:30:05,2022-06-21 14:30:12,2022-06-21 14:30:12,2022-06-21 14:30:47,2022-06-21 14:32:56"
41,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:02:40,2022-06-23 13:02:48,2022-06-23 13:02:49,2022-06-23 13:03:03,2022-06-23 13:05:19"
41,2022-06-23,StartLoanApply,2022-06-23 14:49:46
41,2022-06-23,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 15:10:29,2022-06-23 15:10:31,2022-06-23 15:10:51,2022-06-23 15:11:18"
44,2022-06-27,"UseLoanManage,GetCreditInfo","2022-06-27 14:53:24,2022-06-27 14:53:25"
44,2022-06-28,GetCreditInfo,2022-06-28 09:27:08
44,2022-06-28,"OpenApp,CompleteIDCertification,SignUp","2022-06-28 11:44:54,2022-06-28 11:46:59,2022-06-28 11:47:08"
45,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 07:08:36,2022-03-13 07:09:41,2022-03-13 07:09:47,2022-03-13 07:10:00,2022-03-13 07:10:00,2022-03-13 07:10:35,2022-03-13 07:12:42"
45,2022-04-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 23:10:14,2022-04-05 23:10:21,2022-04-05 23:10:25,2022-04-05 23:11:14,2022-04-05 23:11:48,2022-04-05 23:13:33"
45,2022-04-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 13:50:14,2022-04-17 13:50:20,2022-04-17 13:50:25,2022-04-17 13:51:19,2022-04-17 13:51:25,2022-04-17 13:51:29,2022-04-17 13:51:29,2022-04-17 13:52:02,2022-04-17 13:53:48"
45,2022-04-29,OpenApp,2022-04-29 10:23:16
45,2022-05-28,OpenApp,2022-05-28 20:49:05
45,2022-06-03,OpenApp,2022-06-03 11:02:53
45,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:25:22,2022-06-20 16:25:29,2022-06-20 16:25:33,2022-06-20 16:25:34,2022-06-20 16:29:55,2022-06-20 16:36:22,2022-06-20 16:36:28,2022-06-20 16:36:37,2022-06-20 16:36:37,2022-06-20 16:37:11,2022-06-20 16:38:57"
45,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 20:57:13,2022-06-20 20:57:20,2022-06-20 20:57:26,2022-06-20 20:57:26"
45,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 21:17:51,2022-06-20 21:17:57,2022-06-20 21:18:01,2022-06-20 21:18:01"
47,2022-03-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-21 00:33:36,2022-03-21 00:34:25,2022-03-21 00:38:04,2022-03-21 00:48:43"
48,2022-04-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 02:55:14,2022-04-19 02:55:18,2022-04-19 02:55:18,2022-04-19 02:55:40,2022-04-19 02:57:31,2022-04-19 03:04:01,2022-04-19 03:04:04,2022-04-19 03:04:30,2022-04-19 03:04:30"
48,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-19 04:19:02,2022-04-19 04:19:09,2022-04-19 04:19:14,2022-04-19 04:19:14,2022-04-19 04:29:26,2022-04-19 04:29:29,2022-04-19 04:29:32"
48,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 05:12:29,2022-04-26 05:12:42,2022-04-26 05:12:46,2022-04-26 05:12:46,2022-04-26 05:13:06,2022-04-26 05:14:46"
48,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 04:09:44,2022-05-04 04:10:08,2022-05-04 04:10:16,2022-05-04 04:10:21,2022-05-04 04:10:21,2022-05-04 04:10:41,2022-05-04 04:12:26,2022-05-04 04:12:27"
48,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 23:21:26,2022-05-24 23:24:57,2022-05-24 23:25:07,2022-05-24 23:25:13,2022-05-24 23:25:13,2022-05-24 23:25:34,2022-05-24 23:27:11"
48,2022-06-04,OpenApp,2022-06-04 15:16:20
48,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 04:44:39,2022-06-28 04:44:47,2022-06-28 04:44:58,2022-06-28 04:44:58,2022-06-28 04:45:00,2022-06-28 04:45:00,2022-06-28 04:45:22,2022-06-28 04:47:14"
48,2022-06-30,OpenApp,2022-06-30 21:14:28
49,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-10 10:10:52,2022-06-10 10:10:52,2022-06-10 10:12:50,2022-06-10 10:15:49,2022-06-10 10:30:36,2022-06-10 10:30:52,2022-06-10 10:30:52"
49,2022-06-10,"OpenApp,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-10 23:17:14,2022-06-10 23:17:37,2022-06-10 23:18:09,2022-06-10 23:18:19,2022-06-10 23:18:20"
49,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 08:14:14,2022-06-11 08:14:55,2022-06-11 08:14:56,2022-06-11 08:15:19,2022-06-11 08:15:44,2022-06-11 08:21:30"
49,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 00:26:29,2022-06-13 00:26:42,2022-06-13 00:26:43"
49,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:21:53,2022-06-14 13:22:08,2022-06-14 13:22:08,2022-06-14 13:23:32,2022-06-14 13:26:13"
49,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:54:17,2022-06-15 14:54:27,2022-06-15 14:54:27,2022-06-15 14:54:50,2022-06-15 14:55:43"
49,2022-06-15,OpenApp,2022-06-15 19:35:48
49,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 06:23:39,2022-06-17 06:23:49,2022-06-17 06:23:49,2022-06-17 06:24:17,2022-06-17 06:25:12"
49,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply","2022-06-17 12:31:39,2022-06-17 12:31:49,2022-06-17 12:31:50"
49,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply","2022-06-17 12:54:05,2022-06-17 12:54:14,2022-06-17 12:54:15"
49,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-17 13:17:18,2022-06-17 13:17:26,2022-06-17 13:17:27,2022-06-17 13:25:16,2022-06-17 13:25:26,2022-06-17 13:25:28"
49,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 08:58:24,2022-06-18 08:58:34,2022-06-18 08:58:34,2022-06-18 08:59:04,2022-06-18 08:59:43"
51,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 07:14:23,2022-04-29 07:16:09"
51,2022-04-29,GetCreditInfo,2022-04-29 16:33:13
51,2022-05-02,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 11:17:46,2022-05-02 11:17:53,2022-05-02 11:17:54,2022-05-02 11:18:08,2022-05-02 11:18:09,2022-05-02 11:19:08,2022-05-02 11:24:27,2022-05-02 11:24:28,2022-05-02 11:29:33,2022-05-03 11:36:31,2022-05-03 11:36:37,2022-05-03 11:36:48,2022-05-03 11:36:48,2022-05-03 11:37:37"
51,2022-05-03,"EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 12:15:08,2022-05-03 12:15:09,2022-05-03 12:15:55"
51,2022-05-03,EndLoanApply,2022-05-03 12:37:45
51,2022-05-03,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 16:46:29,2022-05-03 16:46:30,2022-05-03 16:46:47,2022-05-04 16:55:20,2022-05-04 16:55:20,2022-05-04 16:55:29,2022-05-04 16:55:29,2022-05-04 16:55:42,2022-05-04 16:55:42,2022-05-04 16:55:50,2022-05-04 16:55:51,2022-05-04 16:57:01,2022-05-04 16:57:12,2022-05-04 16:57:21,2022-05-04 16:57:21,2022-05-04 16:58:57"
51,2022-05-04,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-04 17:38:47,2022-05-04 17:38:48,2022-05-04 17:38:57,2022-05-04 17:38:58,2022-05-04 17:39:47,2022-05-04 17:39:48,2022-05-04 17:40:00"
51,2022-05-07,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 16:53:08,2022-05-07 16:53:32,2022-05-07 16:53:32,2022-05-07 16:54:03"
51,2022-05-07,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-07 19:34:48,2022-05-07 19:34:49,2022-05-07 19:34:56,2022-05-07 19:35:12,2022-05-07 19:35:55"
51,2022-05-07,"EndLoanApply,EndLoanApply","2022-05-07 21:09:47,2022-05-07 21:09:48"
51,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 19:16:53,2022-05-08 19:16:58,2022-05-08 19:18:25,2022-05-08 19:18:26,2022-05-08 19:19:16"
51,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 20:35:38,2022-05-09 20:35:46,2022-05-09 20:39:42"
51,2022-05-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-10 16:35:47,2022-05-10 16:36:56,2022-05-10 16:36:57"
51,2022-05-11,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 13:02:00,2022-05-11 13:02:09,2022-05-11 13:02:09,2022-05-11 13:02:26,2022-05-11 13:02:33,2022-05-11 13:02:50,2022-05-11 13:02:50,2022-05-11 13:03:40,2022-05-11 13:09:44,2022-05-11 13:09:45"
51,2022-05-11,"EndLoanApply,EndLoanApply","2022-05-11 14:52:52,2022-05-11 14:52:53"
51,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 13:15:42,2022-05-12 13:15:47,2022-05-12 13:15:54"
51,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 21:26:45,2022-05-15 21:26:51,2022-05-15 21:26:57,2022-05-15 21:26:58,2022-05-15 21:27:45,2022-05-15 21:35:31,2022-05-15 21:35:32"
51,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 15:40:11,2022-05-24 15:40:16,2022-05-24 15:40:26,2022-05-24 15:40:26,2022-05-24 15:41:25,2022-05-24 15:44:15,2022-05-24 15:44:16"
51,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 10:46:47,2022-06-03 10:46:54,2022-06-03 10:47:10,2022-06-03 10:47:10,2022-06-03 10:48:13"
51,2022-06-03,"EndLoanApply,EndLoanApply","2022-06-03 11:34:30,2022-06-03 11:34:31"
51,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-06 14:38:22,2022-06-06 14:38:22,2022-06-06 14:38:31,2022-06-06 14:38:31,2022-06-06 14:38:41,2022-06-06 14:38:47,2022-06-06 14:38:53,2022-06-06 14:38:53,2022-06-06 14:39:19,2022-06-06 14:41:01,2022-06-06 14:41:02,2022-06-06 14:42:36"
51,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 13:11:53,2022-06-13 13:12:04,2022-06-13 13:12:16,2022-06-13 13:12:16,2022-06-13 13:12:50"
51,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-13 14:00:48,2022-06-13 14:00:52,2022-06-13 14:00:55,2022-06-13 14:08:31,2022-06-13 14:08:36,2022-06-13 14:08:42"
51,2022-06-13,GetCreditInfo,2022-06-13 16:49:57
51,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 12:58:14,2022-06-14 12:58:19,2022-06-14 12:58:25,2022-06-14 12:58:25,2022-06-14 12:58:55"
51,2022-06-14,"EndLoanApply,EndLoanApply","2022-06-14 16:47:59,2022-06-14 16:48:00"
51,2022-06-15,"EndLoanApply,ViewLoanApplyIntro","2022-06-15 11:02:31,2022-06-15 11:02:33"
51,2022-06-17,"ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-17 22:07:18,2022-06-17 22:07:31,2022-06-17 22:07:38,2022-06-17 22:07:38"
51,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-26 16:11:17,2022-06-26 16:11:24,2022-06-26 16:11:50,2022-06-26 16:11:50"
52,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 18:13:19,2022-03-05 18:13:28,2022-03-05 18:13:29,2022-03-05 18:13:29"
52,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:45:00,2022-03-10 18:45:10,2022-03-10 18:45:16,2022-03-10 18:45:17,2022-03-10 18:45:48,2022-03-10 18:49:14"
52,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 19:13:13,2022-03-10 19:13:22,2022-03-10 19:13:33,2022-03-10 19:13:33,2022-03-10 19:21:10,2022-03-10 19:21:10,2022-03-10 19:29:52,2022-03-10 19:29:59,2022-03-10 19:30:05,2022-03-10 19:30:05"
52,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 20:11:22,2022-03-10 20:11:36,2022-03-10 20:11:39,2022-03-10 20:11:39,2022-03-10 20:25:53,2022-03-10 20:26:02,2022-03-10 20:26:10,2022-03-10 20:26:10,2022-03-10 20:28:10,2022-03-10 20:29:02,2022-03-10 20:29:03"
52,2022-03-14,"OpenApp,Login","2022-03-14 18:26:02,2022-03-14 18:26:09"
52,2022-03-20,"OpenApp,Login","2022-03-20 19:14:26,2022-03-20 19:14:32"
52,2022-04-03,OpenApp,2022-04-03 05:47:15
52,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-08 11:32:34,2022-04-08 11:32:40,2022-04-08 11:32:41,2022-04-08 11:32:41"
52,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-11 11:06:14,2022-04-11 11:06:18,2022-04-11 11:06:21,2022-04-11 11:06:21"
52,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-12 17:59:11,2022-04-12 17:59:18,2022-04-12 17:59:23,2022-04-12 17:59:24,2022-04-12 18:00:16,2022-04-12 18:03:06,2022-04-12 18:10:54,2022-04-12 18:11:00,2022-04-12 18:11:06,2022-04-12 18:11:10,2022-04-12 18:12:27,2022-04-12 18:12:27"
52,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 21:40:01,2022-04-12 21:40:08,2022-04-12 21:40:14,2022-04-12 21:40:15,2022-04-12 21:42:51"
52,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 10:04:37,2022-04-13 10:04:43,2022-04-13 10:04:48,2022-04-13 10:04:49"
52,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:58:37,2022-04-13 17:58:45,2022-04-13 17:58:50,2022-04-13 17:58:50,2022-04-13 18:02:08,2022-04-13 18:02:15,2022-04-13 18:02:20,2022-04-13 18:02:20,2022-04-13 18:03:02,2022-04-13 18:05:52"
52,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 07:12:02,2022-04-14 07:12:13,2022-04-14 07:12:17,2022-04-14 07:12:17"
52,2022-04-14,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 11:40:49,2022-04-14 11:40:50,2022-04-14 11:40:50"
52,2022-04-14,"CompleteIDCertification,SignUp,OpenApp,OpenApp,OpenApp,SignUp,UseLoanManage","2022-04-14 12:15:54,2022-04-14 12:16:00,2022-04-14 12:24:31,2022-04-14 12:27:37,2022-04-14 12:28:18,2022-04-14 12:29:37,2022-04-14 12:29:54"
52,2022-04-14,OpenApp,2022-04-14 12:50:08
54,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 08:58:39,2022-03-05 08:58:43,2022-03-05 08:58:49,2022-03-05 08:58:49,2022-03-05 08:59:36,2022-03-05 08:59:36,2022-03-05 09:00:14,2022-03-05 09:00:19,2022-03-05 09:00:22,2022-03-05 09:00:22,2022-03-05 09:01:03,2022-03-05 09:04:26"
54,2022-03-08,"OpenApp,Login","2022-03-08 12:10:53,2022-03-08 12:10:57"
54,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:02:22,2022-03-24 14:02:28,2022-03-24 14:02:31,2022-03-24 14:02:31,2022-03-24 14:02:59,2022-03-24 14:05:39"
54,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 23:31:09,2022-03-29 23:31:14,2022-03-29 23:31:19,2022-03-29 23:31:19"
54,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-29 21:10:50,2022-04-29 21:11:28,2022-04-29 21:11:33,2022-04-29 21:11:43,2022-04-29 21:11:44,2022-04-29 21:12:35,2022-04-29 21:13:20,2022-04-29 21:13:20,2022-04-29 21:13:21,2022-04-29 21:13:24,2022-04-29 21:13:46,2022-04-29 21:16:20,2022-04-29 21:16:21,2022-04-29 21:16:24,2022-04-29 21:16:24,2022-04-29 21:16:26"
54,2022-06-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-06 21:42:54,2022-06-06 21:46:17,2022-06-06 21:46:23,2022-06-06 21:46:48,2022-06-06 21:49:11,2022-06-06 21:49:11"
55,2022-06-14,GetCreditInfo,2022-06-14 12:12:50
59,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 22:28:34,2022-05-25 22:31:35"
59,2022-06-14,"Login,UseLoanManage,GetCreditInfo","2022-06-14 12:30:53,2022-06-14 12:31:02,2022-06-14 12:31:45"
59,2022-06-14,GetCreditInfo,2022-06-14 14:43:59
60,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-06 10:33:41,2022-05-06 10:33:41,2022-05-06 10:34:06,2022-05-06 10:36:19,2022-05-06 10:36:32,2022-05-06 10:36:34"
61,2022-06-17,GetCreditInfo,2022-06-17 09:38:24
62,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 12:24:05,2022-04-04 12:24:15,2022-04-04 12:24:16,2022-04-04 12:24:16"
62,2022-04-23,GetCreditInfo,2022-04-23 12:13:42
62,2022-05-16,OpenApp,2022-05-16 09:58:43
63,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 23:04:01,2022-05-24 23:04:02,2022-05-24 23:06:55,2022-05-24 23:07:13,2022-05-24 23:07:13,2022-05-24 23:07:38,2022-05-24 23:11:39,2022-05-24 23:15:29,2022-05-24 23:15:46"
65,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:10:30,2022-04-07 17:10:36,2022-04-07 17:10:37,2022-04-07 17:10:57,2022-04-07 17:13:33"
65,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:12:48,2022-04-11 13:12:53,2022-04-11 13:13:11,2022-04-11 13:13:11,2022-04-11 13:13:35,2022-04-11 13:15:22"
66,2022-05-07,GetCreditInfo,2022-05-07 14:28:40
67,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-03 09:14:10,2022-03-03 09:14:26,2022-03-03 09:14:27"
