user_id,date,events,timestamp
238882,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 12:00:48,2022-04-15 12:00:53,2022-04-15 12:00:57"
238882,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 11:59:46,2022-04-27 11:59:51,2022-04-27 11:59:57,2022-04-27 12:00:00,2022-04-27 12:00:04,2022-04-27 12:00:11"
238882,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 10:20:31,2022-04-28 10:20:34,2022-04-28 10:20:38,2022-04-28 10:20:49"
238882,2022-05-11,OpenApp,2022-05-11 05:11:14
238882,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-14 09:38:31,2022-05-14 09:38:35,2022-05-14 09:38:38,2022-05-14 09:38:46,2022-05-14 09:38:59"
238882,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 09:54:37,2022-05-16 09:54:41,2022-05-16 09:54:44,2022-05-16 09:54:55"
238882,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 00:22:35,2022-06-08 00:22:45,2022-06-08 00:24:48,2022-06-08 00:24:48,2022-06-08 00:34:18,2022-06-08 00:34:22,2022-06-08 00:34:28,2022-06-08 00:35:37"
238882,2022-06-08,GetCreditInfo,2022-06-08 01:04:22
238882,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 10:38:41,2022-06-08 10:38:46,2022-06-08 10:38:53,2022-06-08 10:39:00"
238882,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 20:24:52,2022-06-10 20:24:57,2022-06-10 20:25:00,2022-06-10 20:25:06,2022-06-10 20:25:17"
238882,2022-06-10,"OpenApp,Login,UseLoanManage","2022-06-10 20:40:19,2022-06-10 20:40:24,2022-06-10 20:40:26"
238882,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 12:23:04,2022-06-15 12:23:09,2022-06-15 12:23:14,2022-06-15 12:23:22"
238882,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 17:34:55,2022-06-19 17:35:00,2022-06-19 17:35:08,2022-06-19 17:35:13"
238882,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 14:42:38,2022-06-27 14:42:48"
238884,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 15:34:47,2022-03-01 15:34:55,2022-03-01 15:34:56,2022-03-01 15:34:57,2022-03-01 15:35:25"
238884,2022-03-11,OpenApp,2022-03-11 20:56:15
238884,2022-03-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 13:59:36,2022-03-22 14:00:43,2022-03-22 14:00:50,2022-03-22 14:00:57,2022-03-22 14:00:58"
238884,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 19:02:31,2022-03-25 19:02:39,2022-03-25 19:02:46,2022-03-25 19:02:47,2022-03-25 19:03:08,2022-03-25 19:03:26"
238884,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 15:00:04,2022-04-01 15:00:14,2022-04-01 15:00:15,2022-04-01 15:00:16"
238884,2022-04-19,"OpenApp,Login","2022-04-19 17:02:41,2022-04-19 17:02:49"
238884,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 14:34:50,2022-04-26 14:35:03,2022-04-26 14:35:09,2022-04-26 14:35:09"
238884,2022-05-04,OpenApp,2022-05-04 19:49:01
238884,2022-05-13,OpenApp,2022-05-13 16:47:18
238884,2022-05-31,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-31 16:29:53,2022-05-31 16:30:52,2022-05-31 16:31:00,2022-05-31 16:31:05,2022-05-31 16:32:26,2022-05-31 16:32:39,2022-05-31 16:33:13"
238884,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 11:00:51,2022-06-07 11:01:01,2022-06-07 11:01:06"
238884,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 10:38:35,2022-06-14 10:38:42,2022-06-14 10:39:02"
238884,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-14 12:13:42,2022-06-14 12:13:49,2022-06-14 12:13:55,2022-06-14 12:13:56,2022-06-15 12:28:30"
238884,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-16 09:49:31,2022-06-16 09:49:38,2022-06-16 09:51:22,2022-06-16 09:51:46,2022-06-16 09:51:46,2022-06-16 09:54:54"
238884,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 11:54:05,2022-06-20 11:54:11,2022-06-20 11:54:14,2022-06-20 11:54:16"
238885,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:52:07,2022-03-01 12:52:12,2022-03-01 12:52:18,2022-03-01 12:52:18"
238885,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-01 13:47:41,2022-03-01 13:47:45,2022-03-01 13:47:46,2022-03-01 13:47:46"
238885,2022-03-02,"OpenApp,Login","2022-03-02 03:34:07,2022-03-02 03:34:12"
238885,2022-03-02,OpenApp,2022-03-02 12:44:37
238885,2022-03-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-02 15:32:21,2022-03-02 15:32:25,2022-03-02 15:32:28,2022-03-02 15:33:13,2022-03-02 15:34:10,2022-03-02 15:34:13,2022-03-02 15:34:36,2022-03-02 15:35:15"
238885,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 16:51:29,2022-03-07 16:51:33,2022-03-07 16:51:38"
238886,2022-06-20,GetCreditInfo,2022-06-20 10:53:43
238888,2022-03-01,"OpenApp,ViewLoanApplyIntro","2022-03-01 16:21:45,2022-03-01 16:21:46"
238888,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 13:08:30,2022-03-13 13:08:34,2022-03-13 13:08:35"
238888,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 13:47:24,2022-04-07 13:47:28,2022-04-07 13:47:29"
238889,2022-03-04,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-04 23:35:25,2022-03-04 23:35:28,2022-03-04 23:35:28,2022-03-04 23:35:33,2022-03-04 23:35:40,2022-03-04 23:36:04,2022-03-04 23:37:44,2022-03-04 23:37:45,2022-03-04 23:41:02,2022-03-04 23:41:04,2022-03-04 23:41:12,2022-03-04 23:41:18,2022-03-04 23:41:18,2022-03-04 23:41:20,2022-03-04 23:41:20,2022-03-04 23:41:21,2022-03-04 23:42:02,2022-03-04 23:42:08,2022-03-04 23:43:16,2022-03-04 23:43:16,2022-03-04 23:44:38,2022-03-04 23:45:19,2022-03-04 23:45:55,2022-03-04 23:46:00"
238889,2022-03-05,"OpenApp,Login,OpenApp","2022-03-05 16:12:07,2022-03-05 16:12:13,2022-03-05 16:18:22"
238889,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 10:15:24,2022-03-07 10:15:29,2022-03-07 10:15:37,2022-03-07 10:15:37,2022-03-07 10:16:07,2022-03-07 10:16:08,2022-03-07 10:16:30,2022-03-07 10:18:18,2022-03-07 10:19:17,2022-03-07 10:19:17"
238889,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:39:57,2022-03-10 12:40:03,2022-03-10 12:40:06,2022-03-10 12:40:06,2022-03-10 12:40:22,2022-03-10 12:41:51"
238889,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 10:07:38,2022-03-11 10:07:44,2022-03-11 10:07:44,2022-03-11 10:08:06,2022-03-11 10:09:58,2022-03-11 10:09:59"
238889,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:03:42,2022-03-15 15:03:48,2022-03-15 15:03:52,2022-03-15 15:03:52,2022-03-15 15:04:06,2022-03-15 15:05:46"
238889,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:29:17,2022-03-22 10:29:23,2022-03-22 10:29:27,2022-03-22 10:29:27,2022-03-22 10:29:47,2022-03-22 10:30:45"
238889,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:35:15,2022-03-25 11:35:19,2022-03-25 11:35:25,2022-03-25 11:35:25,2022-03-25 11:35:48,2022-03-25 11:35:48,2022-03-25 11:36:03,2022-03-25 11:37:26"
238889,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 12:57:41,2022-03-28 12:57:48,2022-03-28 12:57:56,2022-03-28 12:57:57,2022-03-28 12:58:28,2022-03-28 13:00:05,2022-03-28 13:00:07"
238889,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 17:25:47,2022-03-30 17:25:53,2022-03-30 17:25:58,2022-03-30 17:26:06,2022-03-30 17:26:06"
238889,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-31 13:31:28,2022-03-31 13:31:35,2022-03-31 13:31:38,2022-03-31 13:31:38,2022-03-31 13:31:57,2022-03-31 13:33:33,2022-03-31 13:33:37,2022-03-31 13:33:37,2022-03-31 13:33:56"
238889,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:27:18,2022-04-04 11:27:24,2022-04-04 11:27:25,2022-04-04 11:27:26,2022-04-04 11:28:01,2022-04-04 11:28:01,2022-04-04 11:28:24,2022-04-04 11:30:15"
238889,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:29:58,2022-04-06 12:30:04,2022-04-06 12:30:13,2022-04-06 12:30:13,2022-04-06 12:30:29,2022-04-06 12:32:53"
238889,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 16:25:11,2022-04-11 16:25:17,2022-04-11 16:25:21,2022-04-11 16:25:21,2022-04-11 16:25:38,2022-04-11 16:27:01,2022-04-11 16:27:02"
238889,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:28:01,2022-04-19 12:28:08,2022-04-19 12:28:15,2022-04-19 12:28:15,2022-04-19 12:28:27,2022-04-19 12:29:46"
238889,2022-05-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:55:03,2022-05-30 20:07:20,2022-05-30 20:07:26,2022-05-30 20:07:31,2022-05-30 20:07:32,2022-05-30 20:07:46,2022-05-30 20:09:13"
238890,2022-04-12,GetCreditInfo,2022-04-12 09:16:30
238891,2022-03-21,GetCreditInfo,2022-03-21 10:43:05
238892,2022-03-22,GetCreditInfo,2022-03-22 04:50:20
238892,2022-05-13,"Login,ViewLoanApplyIntro","2022-05-13 06:10:39,2022-05-13 06:10:40"
238892,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro","2022-05-21 12:54:25,2022-05-21 12:54:33,2022-05-21 12:54:34"
238892,2022-06-22,OpenApp,2022-06-22 11:51:04
238894,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 00:26:08,2022-06-23 00:28:36"
238894,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-23 15:33:46,2022-06-23 15:33:48,2022-06-23 15:33:51,2022-06-23 15:33:51,2022-06-23 15:34:51,2022-06-23 15:40:45,2022-06-23 15:40:48,2022-06-23 15:43:16,2022-06-23 15:55:42,2022-06-23 15:55:56,2022-06-23 15:56:18"
238895,2022-03-30,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 15:18:16,2022-03-30 15:18:17,2022-03-30 15:18:43,2022-03-30 15:18:43"
238895,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-01 21:16:42,2022-04-01 21:16:50,2022-04-01 21:17:03,2022-04-01 21:17:38,2022-04-01 21:18:42,2022-04-01 21:18:52,2022-04-01 21:19:11,2022-04-01 21:19:58,2022-04-01 21:20:57,2022-04-01 21:20:58,2022-04-01 21:21:09"
238895,2022-04-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 21:44:29,2022-04-15 21:44:38,2022-04-15 21:44:53,2022-04-15 21:45:30,2022-04-15 21:46:21,2022-04-15 21:47:51"
238895,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-01 21:03:23,2022-05-01 21:03:31,2022-05-01 21:03:32,2022-05-01 21:04:21,2022-05-01 21:05:31,2022-05-01 21:05:32,2022-05-01 21:09:08"
238895,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 08:27:08,2022-05-06 08:27:19,2022-05-06 08:27:33,2022-05-06 08:27:33"
238895,2022-05-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-08 01:52:19,2022-05-08 01:52:27,2022-05-08 01:52:39,2022-05-08 01:54:00,2022-05-08 01:54:34,2022-05-08 01:55:44,2022-05-08 01:55:45,2022-05-08 02:03:14,2022-05-08 02:03:30,2022-05-08 02:03:30,2022-05-08 02:03:58,2022-05-08 02:05:03,2022-05-08 02:05:14,2022-05-08 02:05:14,2022-05-08 02:10:22,2022-05-08 02:10:59,2022-05-08 02:16:02,2022-05-08 02:16:10,2022-05-08 02:16:17,2022-05-08 02:16:17,2022-05-08 02:16:26,2022-05-08 02:16:56,2022-05-08 02:17:32,2022-05-08 02:18:35,2022-05-08 02:19:39,2022-05-08 02:19:41,2022-05-08 02:20:15,2022-05-08 02:20:53,2022-05-08 02:20:54,2022-05-08 02:26:12"
238895,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 17:39:13,2022-05-10 17:39:20,2022-05-10 17:39:31"
238895,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:00:08,2022-05-11 11:00:16,2022-05-11 11:00:33"
238895,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 20:06:20,2022-05-16 20:06:27,2022-05-16 20:06:34,2022-05-16 20:07:32,2022-05-16 20:07:54,2022-05-16 20:08:02,2022-05-16 20:08:10,2022-05-16 20:08:10"
238895,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 06:50:07,2022-05-17 06:50:26,2022-05-17 06:50:36"
238895,2022-05-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 09:43:26,2022-05-20 09:43:34,2022-05-20 09:44:01,2022-05-20 09:44:11,2022-05-20 09:44:16,2022-05-20 09:44:16,2022-05-20 09:45:03"
238896,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 23:32:17,2022-04-13 23:32:29,2022-04-13 23:32:29"
238897,2022-05-30,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 08:22:01,2022-05-30 08:22:21,2022-05-30 08:22:41,2022-05-30 08:23:12,2022-05-30 08:23:22,2022-05-30 08:23:37,2022-05-30 08:23:38"
238898,2022-03-15,GetCreditInfo,2022-03-15 09:01:06
238899,2022-03-17,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 14:57:48,2022-03-17 14:57:55,2022-03-17 14:57:55,2022-03-17 15:00:16,2022-03-17 15:00:16,2022-03-17 15:03:30,2022-03-17 15:03:35,2022-03-17 15:03:40,2022-03-17 15:03:40"
238899,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 21:36:47,2022-03-17 21:36:51,2022-03-17 21:36:57,2022-03-17 21:36:57"
238899,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:32:35,2022-03-18 09:32:39,2022-03-18 09:33:22,2022-03-18 09:34:36"
238899,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 21:01:44,2022-03-26 21:01:48,2022-03-26 21:01:55,2022-03-26 21:01:56"
238899,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:39:01,2022-03-29 14:39:05,2022-03-29 14:39:09,2022-03-29 14:39:09,2022-03-29 14:39:39,2022-03-29 14:42:35"
238901,2022-03-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-30 05:48:48,2022-03-30 05:49:58,2022-03-30 05:55:46"
238901,2022-03-31,"Login,UseLoanManage,GetCreditInfo","2022-03-31 11:07:56,2022-03-31 11:07:57,2022-03-31 11:07:58"
238901,2022-04-28,OpenApp,2022-04-28 19:51:02
238901,2022-05-12,OpenApp,2022-05-12 02:13:36
238901,2022-06-02,OpenApp,2022-06-02 04:36:14
238901,2022-06-09,OpenApp,2022-06-09 10:26:51
238903,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 11:00:32,2022-06-28 11:03:27,2022-06-28 11:03:29,2022-06-28 11:03:36,2022-06-28 11:03:36,2022-06-28 11:04:15,2022-06-28 11:04:17"
238904,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-02 19:21:10,2022-03-02 19:21:10,2022-03-02 19:21:36,2022-03-02 19:24:42,2022-03-02 19:26:03,2022-03-02 19:27:21,2022-03-02 19:27:21"
238904,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-23 00:11:05,2022-03-23 00:11:20,2022-03-23 00:11:20"
238905,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 14:34:24,2022-03-14 14:34:27,2022-03-14 14:34:32,2022-03-14 14:34:32,2022-03-14 14:35:09,2022-03-14 14:37:52,2022-03-14 14:37:53"
238905,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-01 16:07:32,2022-04-01 16:07:37,2022-04-01 16:07:37,2022-04-01 16:07:39,2022-04-01 16:08:03"
238905,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:57:46,2022-06-28 09:57:51,2022-06-28 09:57:51,2022-06-28 09:58:01,2022-06-28 09:58:01,2022-06-28 09:58:44,2022-06-28 10:02:46"
238906,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 06:11:48,2022-04-22 06:11:55"
238906,2022-05-21,"Login,ViewLoanApplyIntro","2022-05-21 15:12:25,2022-05-21 15:12:26"
238906,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 02:46:45,2022-06-08 02:46:55,2022-06-08 02:46:56,2022-06-08 02:46:56,2022-06-08 02:48:37,2022-06-08 02:51:53,2022-06-08 02:51:54"
238912,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 10:58:10,2022-06-13 10:58:11"
238912,2022-06-30,GetCreditInfo,2022-06-30 13:11:40
238913,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-05 12:26:47,2022-03-05 12:26:53,2022-03-05 12:26:58,2022-03-05 12:27:12,2022-03-05 12:27:12"
238913,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-11 17:24:15,2022-03-11 17:24:19,2022-03-11 17:24:22,2022-03-11 17:24:23,2022-03-11 17:24:47,2022-03-11 17:25:24,2022-03-11 17:26:43,2022-03-11 17:26:43"
238913,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 18:22:53,2022-03-17 18:22:58,2022-03-17 18:23:05,2022-03-17 18:23:19,2022-03-17 18:23:20"
238913,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-27 14:00:57,2022-03-27 14:01:02,2022-03-27 14:01:07,2022-03-27 14:01:07,2022-03-27 14:01:30,2022-03-27 14:02:29,2022-03-27 14:02:30,2022-03-27 14:02:37"
238913,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-05 13:38:52,2022-04-05 13:38:57,2022-04-05 13:39:02,2022-04-05 13:39:02,2022-04-05 13:39:29,2022-04-05 13:40:36,2022-04-05 13:41:25,2022-04-05 13:41:26"
238913,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-12 22:38:48,2022-04-12 22:38:58,2022-04-12 22:39:04,2022-04-12 22:39:04,2022-04-12 22:39:32,2022-04-12 22:40:43,2022-04-12 22:42:35,2022-04-12 22:42:39,2022-04-12 22:42:42,2022-04-12 22:42:42,2022-04-12 22:43:14,2022-04-12 22:43:16"
238913,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-25 01:58:18,2022-04-25 01:58:23,2022-04-25 01:58:25,2022-04-25 01:58:26,2022-04-25 01:58:26,2022-04-25 01:58:58,2022-04-25 01:59:44,2022-04-25 02:00:36,2022-04-25 02:00:49,2022-04-25 02:00:49,2022-04-25 02:01:01"
238913,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 10:46:13,2022-05-31 10:46:18,2022-05-31 10:46:22,2022-05-31 10:46:22,2022-05-31 10:46:50,2022-05-31 10:47:49,2022-05-31 10:48:05"
238913,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-17 22:39:35,2022-06-17 22:39:40,2022-06-17 22:39:42,2022-06-17 22:39:43,2022-06-17 22:40:04,2022-06-17 22:40:40,2022-06-17 22:43:59,2022-06-17 22:44:05,2022-06-17 22:44:07,2022-06-17 22:44:07,2022-06-17 22:44:43"
238913,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-21 04:00:22,2022-06-21 04:00:27,2022-06-21 04:00:32,2022-06-21 04:00:32,2022-06-21 04:00:54,2022-06-21 04:01:53,2022-06-21 04:06:49"
238913,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 11:16:09,2022-06-21 11:16:14,2022-06-21 11:16:20,2022-06-21 11:16:20"
238913,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 13:29:13,2022-06-21 13:29:18,2022-06-21 13:29:22,2022-06-21 13:29:22,2022-06-21 13:30:59,2022-06-21 13:31:03,2022-06-21 13:31:08,2022-06-21 13:31:08,2022-06-21 13:35:23,2022-06-21 13:35:28,2022-06-21 13:35:31,2022-06-21 13:35:31"
238913,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 18:53:18,2022-06-25 18:53:22,2022-06-25 18:53:24,2022-06-25 18:53:25,2022-06-25 18:53:25,2022-06-25 18:53:49,2022-06-25 18:54:51"
238914,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 12:11:45,2022-06-15 12:13:07,2022-06-15 12:13:22"
238914,2022-06-20,GetCreditInfo,2022-06-20 14:10:26
238915,2022-05-07,Login,2022-05-07 02:53:16
238915,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 09:50:33,2022-06-28 09:50:39,2022-06-28 09:50:40"
238916,2022-06-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 14:35:15,2022-06-08 14:35:39,2022-06-08 14:35:45,2022-06-08 14:35:49,2022-06-08 14:35:50"
238917,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 12:42:19,2022-04-12 12:43:20"
238918,2022-03-24,OpenApp,2022-03-24 06:26:41
238918,2022-04-12,OpenApp,2022-04-12 08:40:27
238918,2022-06-22,OpenApp,2022-06-22 17:54:34
238918,2022-06-24,OpenApp,2022-06-24 08:36:34
238919,2022-05-31,"Login,ViewLoanApplyIntro","2022-05-31 09:33:34,2022-05-31 09:33:34"
238919,2022-05-31,"Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-31 09:56:18,2022-05-31 09:56:39,2022-05-31 09:58:23,2022-05-31 09:59:43,2022-05-31 10:00:42,2022-05-31 10:07:40,2022-05-31 10:07:52,2022-05-31 10:07:53,2022-05-31 10:08:25"
