user_id,date,events,timestamp
517962,2022-05-16,OpenApp,2022-05-16 18:43:54
517962,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 20:10:47,2022-05-22 20:11:01,2022-05-22 20:11:09"
517962,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:03:27,2022-05-27 08:03:48,2022-05-27 08:03:54,2022-05-27 08:04:11,2022-05-27 08:04:14,2022-05-27 08:04:27,2022-05-27 08:04:34,2022-05-27 08:04:47,2022-05-27 08:05:28,2022-05-27 08:10:15"
517963,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 12:03:56,2022-06-25 12:04:02"
517963,2022-06-25,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-25 14:04:52,2022-06-25 14:04:54,2022-06-25 14:05:00,2022-06-25 14:05:00,2022-06-25 14:05:01,2022-06-25 14:05:05,2022-06-25 14:05:39,2022-06-25 14:07:35,2022-06-25 14:08:47,2022-06-25 14:08:49"
517966,2022-06-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 20:42:40,2022-06-06 20:42:46,2022-06-06 20:42:47,2022-06-06 20:43:20,2022-06-06 20:45:52"
517967,2022-05-17,"Login,UseLoanManage,GetCreditInfo","2022-05-17 22:41:00,2022-05-17 22:41:29,2022-05-17 22:41:30"
517967,2022-05-20,OpenApp,2022-05-20 21:42:19
517968,2022-05-06,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-05-06 18:47:50,2022-05-06 18:47:57,2022-05-06 18:47:58,2022-05-06 18:47:59"
517968,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 01:10:32,2022-06-23 01:10:39,2022-06-23 01:10:39"
517969,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 17:38:41,2022-05-17 17:46:53"
517969,2022-05-30,"Login,ViewLoanApplyIntro","2022-05-30 08:00:15,2022-05-30 08:00:17"
517969,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-30 08:18:09,2022-05-30 08:18:14,2022-05-30 08:18:15,2022-05-30 08:19:00"
517969,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 21:53:30,2022-06-14 21:53:36,2022-06-14 21:53:39"
517969,2022-06-18,OpenApp,2022-06-18 12:45:24
517969,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 23:04:17,2022-06-23 23:04:22,2022-06-23 23:04:23,2022-06-23 23:04:24"
517969,2022-06-24,OpenApp,2022-06-24 07:58:04
517969,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 21:29:05,2022-06-24 21:29:12,2022-06-24 21:29:12,2022-06-24 21:29:14"
517970,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-19 15:31:16,2022-04-19 15:31:21,2022-04-19 15:31:22,2022-04-19 15:31:25,2022-04-19 15:31:40,2022-04-19 15:32:53,2022-04-19 15:33:58,2022-04-19 15:34:27,2022-04-19 15:34:48,2022-04-19 15:36:28,2022-04-19 15:36:29,2022-04-19 15:36:32,2022-04-19 15:37:44,2022-04-19 15:37:50,2022-04-19 15:37:51,2022-04-19 15:37:57,2022-04-19 15:44:06,2022-04-19 15:44:10,2022-04-19 15:44:13,2022-04-19 15:46:41"
517970,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 07:43:17,2022-04-25 07:43:22,2022-04-25 07:43:27,2022-04-25 07:43:27,2022-04-25 07:43:40,2022-04-25 07:44:30"
517970,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-28 18:19:20,2022-04-28 18:19:25,2022-04-28 18:19:31,2022-04-28 18:19:31,2022-04-28 18:19:44,2022-04-28 18:20:04,2022-04-28 18:21:37,2022-04-28 18:21:41,2022-04-28 18:21:59,2022-04-28 18:22:02"
517970,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:32:25,2022-05-23 11:32:31,2022-05-23 11:32:31,2022-05-23 11:32:49,2022-05-23 11:34:32"
517970,2022-05-29,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-29 10:24:22,2022-05-29 10:24:26,2022-05-29 10:24:30,2022-05-29 10:27:05,2022-05-29 10:27:17,2022-05-29 10:28:21,2022-05-29 10:28:36"
517970,2022-05-29,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-29 11:28:59,2022-05-29 11:29:02,2022-05-29 11:29:06,2022-05-29 11:29:15"
517970,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 17:44:01,2022-05-29 17:44:04,2022-05-29 17:44:07"
517970,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 10:13:18,2022-05-30 10:13:22,2022-05-30 10:13:28"
517970,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 19:02:50,2022-05-31 19:02:58,2022-05-31 19:03:02"
517970,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 12:19:58,2022-06-03 12:20:04,2022-06-03 12:20:09,2022-06-03 12:21:50,2022-06-03 12:21:59,2022-06-03 12:22:33"
517970,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 21:21:55,2022-06-06 21:21:59,2022-06-06 21:22:03,2022-06-06 21:22:03,2022-06-06 21:22:15,2022-06-06 21:22:28,2022-06-06 21:22:40,2022-06-06 21:22:40,2022-06-06 21:23:02,2022-06-06 21:24:58"
517970,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 02:06:39,2022-06-07 02:06:43,2022-06-07 02:07:26,2022-06-07 02:07:26"
517970,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-09 02:35:13,2022-06-09 02:35:16,2022-06-09 02:35:21,2022-06-09 02:35:23,2022-06-09 02:35:30,2022-06-09 02:35:30,2022-06-09 02:35:49,2022-06-09 02:37:22,2022-06-09 02:37:28,2022-06-09 02:37:30,2022-06-09 02:37:33,2022-06-09 02:37:33,2022-06-09 02:38:10"
517970,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-09 04:42:50,2022-06-09 04:42:53,2022-06-09 04:43:00,2022-06-09 04:43:00,2022-06-09 04:43:17,2022-06-09 04:43:19,2022-06-09 04:45:10,2022-06-09 04:45:13,2022-06-09 04:45:24,2022-06-09 04:46:34,2022-06-09 04:46:50,2022-06-09 04:52:09,2022-06-09 04:52:11,2022-06-09 04:52:18"
517970,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-10 19:20:08,2022-06-10 19:20:13,2022-06-10 19:20:15,2022-06-10 19:20:15,2022-06-10 19:20:28,2022-06-10 19:22:00,2022-06-10 19:34:18,2022-06-10 19:34:22,2022-06-10 19:34:25"
517970,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 09:52:39,2022-06-11 09:52:42,2022-06-11 09:52:44,2022-06-11 09:52:45,2022-06-11 09:52:59,2022-06-11 09:54:54,2022-06-11 09:56:38,2022-06-11 09:56:42,2022-06-11 09:56:44,2022-06-11 09:56:44"
517970,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:07:56,2022-06-13 13:08:00,2022-06-13 13:08:05,2022-06-13 13:08:05,2022-06-13 13:08:18,2022-06-13 13:09:47"
517970,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 23:07:32,2022-06-13 23:07:36,2022-06-13 23:07:46,2022-06-13 23:08:38,2022-06-13 23:08:41,2022-06-13 23:08:44,2022-06-13 23:08:52"
517970,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:02:58,2022-06-14 08:03:02,2022-06-14 08:03:06,2022-06-14 08:03:06,2022-06-14 08:03:21,2022-06-14 08:05:03"
517970,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 09:20:17,2022-06-14 09:20:19,2022-06-14 09:20:24,2022-06-14 09:20:24"
517970,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-14 11:46:12,2022-06-14 11:46:15,2022-06-14 11:46:20,2022-06-14 11:46:21,2022-06-14 11:47:27,2022-06-14 11:52:36,2022-06-14 11:52:39,2022-06-14 11:52:42"
517970,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:36:50,2022-06-14 12:36:54,2022-06-14 12:36:56"
517970,2022-06-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 12:53:37,2022-06-14 12:53:45,2022-06-14 12:53:48,2022-06-14 12:54:02,2022-06-14 12:54:18,2022-06-14 12:55:53,2022-06-14 12:55:56,2022-06-14 12:55:58,2022-06-14 12:55:58"
517970,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-14 13:25:24,2022-06-14 13:25:28,2022-06-14 13:25:30,2022-06-14 13:25:37,2022-06-14 13:25:38,2022-06-14 13:25:40"
517970,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 14:35:29,2022-06-15 14:35:32,2022-06-15 14:35:35,2022-06-15 14:35:35"
517970,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 14:52:21,2022-06-15 14:52:26,2022-06-15 14:52:31,2022-06-15 14:52:31,2022-06-15 14:52:53,2022-06-15 14:54:45,2022-06-15 14:54:46,2022-06-15 14:54:49,2022-06-15 14:54:56"
517970,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-15 17:31:11,2022-06-15 17:31:14,2022-06-15 17:31:18,2022-06-15 17:31:18,2022-06-15 17:31:31,2022-06-15 17:31:34,2022-06-15 17:31:35,2022-06-15 17:31:40"
517970,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 07:46:52,2022-06-18 07:46:56,2022-06-18 07:47:00,2022-06-18 07:47:02"
517970,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-18 18:17:09,2022-06-18 18:17:12,2022-06-18 18:17:15,2022-06-18 18:17:17,2022-06-18 18:17:29"
517970,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-19 09:04:06,2022-06-19 09:04:10,2022-06-19 09:04:12,2022-06-19 09:04:13,2022-06-19 09:04:33,2022-06-19 09:04:43,2022-06-19 09:05:04,2022-06-19 09:05:33,2022-06-19 09:05:36"
517970,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 09:59:28,2022-06-28 09:59:31,2022-06-28 09:59:33,2022-06-28 09:59:37,2022-06-28 09:59:37,2022-06-28 09:59:45,2022-06-28 09:59:52"
517970,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-29 15:58:06,2022-06-29 15:58:09,2022-06-29 15:58:10,2022-06-29 15:58:19,2022-06-29 15:58:20,2022-06-29 15:58:23,2022-06-29 15:58:23,2022-06-29 15:58:42,2022-06-29 16:00:30,2022-06-29 16:00:35,2022-06-29 16:01:08"
517973,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:01:37,2022-03-02 13:01:45,2022-03-02 13:01:45,2022-03-02 13:02:07,2022-03-02 13:03:43"
517973,2022-03-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:06:30,2022-03-03 10:06:34,2022-03-03 10:06:55,2022-03-03 10:08:29"
517973,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:04:31,2022-03-04 10:04:35,2022-03-04 10:04:35,2022-03-04 10:04:56,2022-03-04 10:09:31"
517973,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 10:06:39,2022-03-21 10:06:47,2022-03-21 10:06:48"
517973,2022-03-25,OpenApp,2022-03-25 08:19:35
517973,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 19:43:44,2022-03-29 19:43:46,2022-03-29 19:43:47,2022-03-29 19:44:27,2022-03-29 19:44:27,2022-03-29 19:44:47,2022-03-29 19:45:28"
517973,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 14:08:38,2022-04-01 14:08:39,2022-04-01 14:08:40,2022-04-01 14:08:47,2022-04-01 14:08:47,2022-04-01 14:09:06"
517973,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 11:11:10,2022-04-13 11:11:25,2022-04-13 11:11:25,2022-04-13 11:11:46"
517973,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 17:01:49,2022-04-21 17:01:51,2022-04-21 17:01:52,2022-04-21 17:02:23,2022-04-21 17:02:27,2022-04-21 17:02:28,2022-04-21 17:02:51,2022-04-21 17:02:51,2022-04-21 17:03:55,2022-04-21 17:03:55"
517973,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:30:24,2022-04-27 15:30:33,2022-04-27 15:30:33,2022-04-27 15:30:49,2022-04-27 15:32:26"
517973,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:16:18,2022-04-28 11:16:29,2022-04-28 11:16:29,2022-04-28 11:16:45,2022-04-28 11:17:47"
517973,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:22:30,2022-04-29 10:22:34,2022-04-29 10:22:35,2022-04-29 10:22:50,2022-04-29 10:23:37"
517973,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 15:42:45,2022-05-02 15:42:49,2022-05-02 15:42:49,2022-05-02 15:43:06,2022-05-02 15:44:35,2022-05-02 15:47:14,2022-05-02 15:47:14,2022-05-02 15:47:15,2022-05-02 15:49:42,2022-05-02 15:50:40,2022-05-02 15:50:48"
517973,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:17:33,2022-05-03 15:17:39,2022-05-03 15:17:39,2022-05-03 15:17:53,2022-05-03 15:19:22"
517973,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:35:57,2022-05-04 08:36:02,2022-05-04 08:36:02,2022-05-04 08:36:18,2022-05-04 08:37:46"
517973,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 18:39:45,2022-05-27 18:39:51,2022-05-27 18:39:51,2022-05-27 18:40:05,2022-05-27 18:40:45"
517973,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:33:40,2022-05-28 11:33:53,2022-05-28 11:33:53,2022-05-28 11:34:19,2022-05-28 11:35:02"
517973,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:25:16,2022-05-30 13:25:25,2022-05-30 13:25:25,2022-05-30 13:25:43,2022-05-30 13:26:33"
517973,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:31:24,2022-06-07 15:31:55,2022-06-07 15:31:55,2022-06-07 15:32:12,2022-06-07 15:33:46"
517973,2022-06-10,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-10 11:39:53,2022-06-10 11:39:54,2022-06-10 11:40:05"
517973,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:39:18,2022-06-15 15:39:25,2022-06-15 15:39:25,2022-06-15 15:39:45,2022-06-15 15:41:16"
517973,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:14:50,2022-06-23 14:14:58,2022-06-23 14:14:59,2022-06-23 14:15:17,2022-06-23 14:17:23"
517973,2022-06-24,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 10:06:12,2022-06-24 10:06:13,2022-06-24 10:06:33"
517973,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:34:12,2022-06-28 16:34:22,2022-06-28 16:34:22,2022-06-28 16:34:40,2022-06-28 16:36:07"
517974,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 19:00:00,2022-03-11 19:00:01"
517975,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-14 06:47:56,2022-05-14 06:47:56,2022-05-14 06:48:11,2022-05-14 06:50:35,2022-05-14 06:50:56,2022-05-14 06:50:57"
517975,2022-05-15,OpenApp,2022-05-15 19:07:11
517975,2022-05-15,OpenApp,2022-05-15 19:37:49
517975,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:29:34,2022-05-18 14:31:49,2022-05-18 14:31:49,2022-05-18 14:32:02,2022-05-18 14:33:56"
517975,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 11:33:50,2022-05-22 11:34:06,2022-05-22 11:34:12,2022-05-22 11:34:17,2022-05-22 11:34:18,2022-05-22 11:34:27,2022-05-22 11:36:10"
517975,2022-05-22,OpenApp,2022-05-22 17:55:56
517975,2022-05-25,"OpenApp,UseLoanManage,UseLoanManage","2022-05-25 12:51:22,2022-05-25 12:51:28,2022-05-25 12:51:32"
517975,2022-05-26,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-26 14:49:00,2022-05-26 14:49:40,2022-05-26 14:49:52,2022-05-26 14:50:03,2022-05-26 14:52:28,2022-05-26 14:53:27"
517975,2022-05-26,"OpenApp,UseLoanManage","2022-05-26 23:39:54,2022-05-26 23:40:08"
517975,2022-06-01,"OpenApp,UseLoanManage","2022-06-01 10:34:30,2022-06-01 10:34:52"
517975,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 14:15:27,2022-06-10 14:15:29"
517975,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-16 23:59:09,2022-06-16 23:59:11,2022-06-16 23:59:12,2022-06-16 23:59:36,2022-06-16 23:59:36"
517975,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:31:35,2022-06-17 00:31:35,2022-06-17 00:31:46,2022-06-17 00:34:31"
517975,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 12:09:39,2022-06-27 12:09:45,2022-06-27 12:09:47"
517975,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 11:25:12,2022-06-28 11:25:18,2022-06-28 11:25:19"
517975,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 02:51:37,2022-06-29 02:51:46,2022-06-29 02:51:47,2022-06-29 02:52:13"
517975,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 05:52:21,2022-06-30 05:52:25,2022-06-30 05:52:26"
517977,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-18 09:10:10,2022-03-18 09:10:10,2022-03-18 09:11:08,2022-03-18 09:17:31,2022-03-18 09:18:36,2022-03-18 09:18:37,2022-03-18 09:18:47,2022-03-18 09:19:08,2022-03-18 09:19:08,2022-03-18 09:20:57"
517977,2022-03-18,OpenApp,2022-03-18 14:30:28
517978,2022-03-17,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 22:17:24,2022-03-17 22:17:39,2022-03-17 22:17:44,2022-03-17 22:17:50,2022-03-17 22:17:50,2022-03-17 22:18:03,2022-03-17 22:20:08,2022-03-17 22:20:25,2022-03-17 22:20:50,2022-03-17 22:20:50,2022-03-17 22:21:29,2022-03-17 22:27:51"
517978,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 10:32:50,2022-05-02 10:32:56,2022-05-02 10:32:58,2022-05-02 10:33:01"
517978,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 09:18:24,2022-06-11 09:18:29,2022-06-11 09:18:42,2022-06-11 09:18:53,2022-06-11 09:18:53"
517978,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 23:27:23,2022-06-13 23:27:29,2022-06-13 23:33:20"
517978,2022-06-16,UseLoanManage,2022-06-16 12:45:40
517978,2022-06-17,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-17 13:44:53,2022-06-17 13:45:06,2022-06-17 13:45:14,2022-06-17 13:45:18,2022-06-17 13:45:20,2022-06-17 13:48:21,2022-06-17 13:59:48,2022-06-17 13:59:48,2022-06-17 13:59:52"
517978,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 11:58:39,2022-06-24 11:59:02"
517979,2022-03-01,OpenApp,2022-03-01 10:10:17
517979,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:42:51,2022-03-03 19:42:59,2022-03-03 19:43:03,2022-03-03 19:43:04,2022-03-03 19:43:32,2022-03-03 19:46:19,2022-03-03 19:46:29,2022-03-03 19:46:30,2022-03-03 19:46:34,2022-03-03 19:46:41,2022-03-05 19:50:47,2022-03-05 19:50:53,2022-03-05 19:50:57,2022-03-05 19:50:58,2022-03-05 19:51:28,2022-03-05 19:53:35"
517979,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 19:46:13,2022-03-08 19:46:21,2022-03-08 19:46:22,2022-03-08 19:46:23,2022-03-08 19:46:34,2022-03-08 19:46:37,2022-03-08 19:46:52"
517979,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 20:21:18,2022-03-08 20:21:23,2022-03-08 20:21:27,2022-03-08 20:21:27,2022-03-08 20:22:01,2022-03-08 20:26:01"
517979,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 22:54:11,2022-03-09 22:54:34,2022-03-09 22:54:42,2022-03-09 22:54:42,2022-03-09 22:55:27,2022-03-09 22:57:25"
517979,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-10 20:31:45,2022-03-10 20:31:52,2022-03-10 20:31:56,2022-03-10 20:31:56,2022-03-10 20:32:23,2022-03-10 20:34:06,2022-03-10 20:48:05,2022-03-10 20:48:13,2022-03-10 20:48:41,2022-03-10 20:50:57,2022-03-10 20:51:03"
517979,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 18:59:10,2022-03-11 18:59:16,2022-03-11 18:59:24,2022-03-11 18:59:24,2022-03-11 19:00:06,2022-03-11 19:01:21,2022-03-11 19:01:22"
517979,2022-03-12,"OpenApp,Login","2022-03-12 19:26:30,2022-03-12 19:26:36"
517979,2022-03-13,OpenApp,2022-03-13 14:31:25
517979,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:20:59,2022-03-14 20:21:08,2022-03-14 20:21:13,2022-03-14 20:21:13,2022-03-14 20:21:46,2022-03-14 20:22:41"
517979,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 18:51:52,2022-03-15 18:51:59,2022-03-15 18:52:03,2022-03-15 18:52:03,2022-03-15 18:52:33,2022-03-15 18:53:39"
517979,2022-03-16,OpenApp,2022-03-16 18:45:31
517979,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:17:37,2022-03-16 20:17:42,2022-03-16 20:17:43,2022-03-16 20:17:44,2022-03-16 20:17:54,2022-03-16 20:17:54,2022-03-16 20:18:22,2022-03-16 20:19:17"
