user_id,date,events,timestamp
640804,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 09:58:32,2022-03-05 09:58:39,2022-03-05 09:58:40,2022-03-05 09:58:40,2022-03-05 10:07:11,2022-03-05 10:07:17,2022-03-05 10:07:51,2022-03-05 10:07:51,2022-03-05 10:08:18"
640804,2022-03-05,EndLoanApply,2022-03-05 10:40:39
640804,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-05 12:55:55,2022-03-05 12:56:03,2022-03-05 12:56:25,2022-03-05 12:56:25,2022-03-05 12:57:04,2022-03-05 12:57:30"
640805,2022-06-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:36:20,2022-06-10 12:36:50,2022-06-10 12:36:56,2022-06-10 12:37:15,2022-06-10 12:37:15,2022-06-10 12:37:45,2022-06-10 12:37:45,2022-06-10 12:38:51,2022-06-10 12:38:56,2022-06-10 12:38:56,2022-06-10 12:39:09,2022-06-10 12:41:25"
640806,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:12:10,2022-05-11 11:12:10,2022-05-11 11:12:33,2022-05-11 11:14:36"
640806,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 12:47:36,2022-05-11 12:47:46,2022-05-11 12:47:46"
640806,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 13:36:10,2022-05-11 13:36:19,2022-05-11 13:36:19"
640812,2022-04-28,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:24:09,2022-04-28 16:24:31,2022-04-28 16:24:45,2022-04-28 16:26:51"
640812,2022-04-29,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:47:45,2022-04-29 09:47:48,2022-04-29 09:48:07,2022-04-29 09:48:56"
640815,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 19:49:51,2022-03-18 19:50:37"
640815,2022-05-05,"Login,ViewLoanApplyIntro","2022-05-05 12:06:56,2022-05-05 12:06:57"
640815,2022-05-13,OpenApp,2022-05-13 08:11:40
640815,2022-05-30,OpenApp,2022-05-30 19:58:27
640815,2022-06-11,OpenApp,2022-06-11 19:15:26
640815,2022-06-24,OpenApp,2022-06-24 13:06:53
640816,2022-04-21,GetCreditInfo,2022-04-21 17:33:00
640818,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:28:43,2022-03-02 12:28:48,2022-03-02 12:28:54,2022-03-02 12:28:54,2022-03-02 12:29:24,2022-03-02 12:31:25"
640818,2022-03-02,"OpenApp,Login","2022-03-02 20:37:58,2022-03-02 20:38:01"
640818,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:47:06,2022-03-03 13:47:10,2022-03-03 13:47:12,2022-03-03 13:47:12,2022-03-03 13:47:29,2022-03-03 13:49:47"
640818,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 12:41:34,2022-03-04 12:41:38,2022-03-04 12:42:24,2022-03-04 12:42:25"
640818,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 21:10:00,2022-03-10 21:10:04,2022-03-10 21:10:07,2022-03-10 21:10:07,2022-03-10 21:10:26,2022-03-10 21:11:43"
640818,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 15:44:46,2022-03-15 15:44:50,2022-03-15 15:44:52,2022-03-15 15:44:52"
640818,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 16:39:41,2022-03-22 16:39:46,2022-03-22 16:39:49,2022-03-22 16:39:50,2022-03-22 16:40:13,2022-03-22 16:43:00"
640818,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 12:57:57,2022-03-23 12:58:01,2022-03-23 12:58:08,2022-03-23 12:58:08"
640818,2022-06-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:09:15,2022-06-03 17:09:20,2022-06-03 17:11:45,2022-06-03 17:11:51,2022-06-03 17:11:56,2022-06-03 17:11:56,2022-06-03 17:12:18,2022-06-03 17:16:41"
640819,2022-05-10,GetCreditInfo,2022-05-10 08:52:28
640820,2022-05-05,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 19:39:16,2022-05-05 19:39:20,2022-05-05 19:39:22,2022-05-05 19:44:54,2022-05-05 19:45:20,2022-05-05 19:45:21,2022-05-05 19:45:45,2022-05-05 19:46:40"
640820,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-21 13:26:16,2022-05-21 13:26:22,2022-05-21 13:26:27,2022-05-21 13:26:29,2022-05-21 13:31:18,2022-05-21 13:31:23,2022-05-21 13:31:27"
640820,2022-05-23,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-23 02:22:17,2022-05-23 02:22:26,2022-05-23 02:22:31,2022-05-23 02:22:35,2022-05-23 02:22:38,2022-05-23 02:22:41,2022-05-23 02:22:49,2022-05-23 02:23:16,2022-05-23 02:23:20,2022-05-23 02:23:24,2022-05-23 02:23:24,2022-05-23 02:23:28,2022-05-23 02:23:49,2022-05-23 02:23:49,2022-05-23 02:23:51"
640820,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 12:30:39,2022-06-16 12:30:45,2022-06-16 12:31:10,2022-06-16 12:31:12"
640820,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:29:12,2022-06-20 17:29:19,2022-06-20 17:29:29,2022-06-20 17:29:29,2022-06-20 17:29:58,2022-06-20 17:32:57"
640820,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 11:02:59,2022-06-27 11:03:06,2022-06-27 11:03:08,2022-06-27 11:03:26,2022-06-27 11:03:26,2022-06-27 11:03:34,2022-06-27 11:03:36"
640822,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 12:09:21,2022-04-26 12:09:22,2022-04-26 12:11:04"
640824,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 03:10:39,2022-05-26 03:10:39,2022-05-26 03:11:04,2022-05-26 03:14:13"
640825,2022-04-06,GetCreditInfo,2022-04-06 11:08:56
640825,2022-04-14,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-14 10:10:27,2022-04-14 10:10:29,2022-04-14 10:11:24,2022-04-14 10:13:42,2022-04-14 10:13:43,2022-04-14 10:13:49,2022-04-14 10:13:51,2022-04-14 10:14:47"
640825,2022-06-11,OpenApp,2022-06-11 21:18:05
640825,2022-06-22,OpenApp,2022-06-22 00:31:53
640829,2022-06-07,GetCreditInfo,2022-06-07 09:44:21
640829,2022-06-09,Login,2022-06-09 16:02:59
640829,2022-06-13,"OpenApp,Login","2022-06-13 04:41:20,2022-06-13 04:41:29"
640829,2022-06-19,"GetCreditInfo,Login,GetCreditInfo","2022-06-19 20:20:24,2022-06-19 20:23:40,2022-06-19 20:23:48"
640829,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 15:54:13,2022-06-26 15:54:23,2022-06-26 15:54:23,2022-06-26 15:54:31,2022-06-26 15:54:31"
640829,2022-06-27,OpenApp,2022-06-27 21:12:20
640830,2022-04-09,"GetCreditInfo,GetCreditInfo","2022-04-09 21:11:00,2022-04-09 21:11:33"
640830,2022-04-11,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:19:42,2022-04-11 15:19:44,2022-04-11 15:20:16,2022-04-11 15:21:32,2022-04-11 15:24:49"
640831,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:05:52,2022-05-12 17:05:52,2022-05-12 17:06:06,2022-05-12 17:07:20,2022-05-12 17:07:40,2022-05-12 17:07:41,2022-05-12 17:07:54,2022-05-12 17:08:12,2022-05-12 17:08:49"
640831,2022-05-13,OpenApp,2022-05-13 14:27:20
640831,2022-06-06,OpenApp,2022-06-06 19:27:14
640831,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 11:35:03,2022-06-09 11:35:19"
640831,2022-06-27,OpenApp,2022-06-27 11:26:14
640831,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:10:35,2022-06-28 10:10:46,2022-06-28 10:10:46,2022-06-28 10:10:56,2022-06-28 10:12:59"
640832,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-08 12:05:45,2022-03-08 12:06:05,2022-03-08 12:06:08,2022-03-08 12:06:10,2022-03-08 12:06:42"
640832,2022-06-23,GetCreditInfo,2022-06-23 21:59:12
640832,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 23:34:02,2022-06-23 23:34:03,2022-06-23 23:34:13,2022-06-23 23:34:14"
640832,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 23:54:12,2022-06-23 23:54:20,2022-06-23 23:54:21,2022-06-23 23:54:34"
640832,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:16:08,2022-06-27 09:16:25,2022-06-27 09:16:26,2022-06-27 09:16:34,2022-06-27 09:16:35,2022-06-27 09:17:34,2022-06-27 09:17:48,2022-06-27 09:17:49,2022-06-27 09:17:52,2022-06-27 09:17:52,2022-06-27 09:18:41,2022-06-27 09:21:33"
640832,2022-06-27,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 09:51:02,2022-06-27 09:51:26,2022-06-27 09:51:26,2022-06-27 09:51:28"
640832,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 10:28:21,2022-06-27 10:28:24,2022-06-27 10:28:26,2022-06-27 10:28:30,2022-06-27 10:28:31,2022-06-27 10:29:59,2022-06-27 10:30:08,2022-06-27 10:30:08,2022-06-27 10:30:13,2022-06-27 10:30:13,2022-06-27 10:30:52,2022-06-27 10:31:11,2022-06-27 10:31:11,2022-06-27 10:36:59,2022-06-27 10:37:10,2022-06-27 10:37:10,2022-06-27 10:37:14,2022-06-27 10:38:37"
640832,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-27 11:04:32,2022-06-27 11:04:51,2022-06-27 11:04:52,2022-06-27 11:04:55,2022-06-27 11:04:56,2022-06-27 11:05:22,2022-06-27 11:05:29,2022-06-27 11:05:29,2022-06-27 11:05:31,2022-06-27 11:05:45,2022-06-27 11:05:45,2022-06-27 11:05:47,2022-06-27 11:05:56,2022-06-27 11:05:56,2022-06-27 11:05:59,2022-06-27 11:06:13,2022-06-27 11:06:27,2022-06-27 11:06:28,2022-06-27 11:06:31,2022-06-27 11:07:22,2022-06-27 11:07:30,2022-06-27 11:07:30"
640833,2022-06-19,GetCreditInfo,2022-06-19 15:28:33
640835,2022-05-31,GetCreditInfo,2022-05-31 16:52:50
640835,2022-06-01,"UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:21:26,2022-06-01 12:21:26,2022-06-01 12:21:27,2022-06-01 12:21:44,2022-06-01 12:22:50,2022-06-01 12:23:20,2022-06-01 12:25:00"
640835,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:29:13,2022-06-02 08:29:19,2022-06-02 08:29:39,2022-06-02 08:29:39,2022-06-02 08:30:15,2022-06-02 08:31:50"
640835,2022-06-21,OpenApp,2022-06-21 10:33:21
640836,2022-03-24,OpenApp,2022-03-24 16:42:14
640836,2022-05-17,OpenApp,2022-05-17 11:11:35
640836,2022-05-23,OpenApp,2022-05-23 16:37:45
640836,2022-06-01,OpenApp,2022-06-01 11:50:33
640837,2022-05-06,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-06 12:52:36,2022-05-06 13:01:24,2022-05-06 13:01:30,2022-05-06 13:01:31,2022-05-06 13:01:46,2022-05-06 13:01:50,2022-05-06 13:02:32,2022-05-06 13:02:36,2022-05-06 13:02:36,2022-05-06 13:02:37,2022-05-06 13:02:38,2022-05-06 13:02:45"
640839,2022-03-11,"Login,EndLoanApply","2022-03-11 18:04:44,2022-03-11 18:04:45"
640840,2022-04-19,OpenApp,2022-04-19 18:44:03
640840,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-22 09:30:46,2022-04-22 09:30:51,2022-04-22 09:30:52,2022-04-22 09:30:56,2022-04-22 09:30:56,2022-04-22 09:31:21,2022-04-22 09:34:02,2022-04-22 09:34:03,2022-04-22 09:34:27,2022-04-22 09:36:15,2022-04-22 09:36:19"
640840,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-05-04 15:50:09,2022-05-04 15:50:16,2022-05-04 15:50:20,2022-05-04 15:50:21,2022-05-04 16:00:31,2022-05-04 16:00:58,2022-05-04 16:02:07,2022-05-04 16:02:08,2022-05-04 16:02:22,2022-05-04 16:02:22,2022-05-04 16:02:23,2022-05-04 16:06:09,2022-05-04 16:06:47,2022-05-04 16:06:54"
640840,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 11:41:15,2022-05-14 11:41:21,2022-05-14 11:41:25,2022-05-14 11:41:26,2022-05-14 11:41:30,2022-05-14 11:41:30,2022-05-14 11:41:51,2022-05-14 11:43:56,2022-05-14 11:43:57"
640840,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:26:03,2022-05-18 11:26:10,2022-05-18 11:27:21,2022-05-18 11:27:47,2022-05-18 11:28:06,2022-05-18 11:28:39,2022-05-18 11:30:02"
640840,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 07:46:23,2022-05-19 07:46:29,2022-05-19 07:46:32,2022-05-19 07:46:51,2022-05-19 07:47:08,2022-05-19 07:47:15,2022-05-19 07:47:25,2022-05-19 07:47:54,2022-05-19 07:49:33"
640840,2022-05-19,"OpenApp,Login","2022-05-19 11:06:39,2022-05-19 11:06:45"
640840,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:44:53,2022-05-25 10:44:59,2022-05-25 10:45:03,2022-05-25 10:45:12,2022-05-25 10:45:12,2022-05-25 10:45:31,2022-05-25 10:48:51"
640840,2022-06-07,OpenApp,2022-06-07 18:24:23
640840,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 14:17:41,2022-06-10 14:17:48,2022-06-10 14:17:56,2022-06-10 14:18:04,2022-06-10 14:18:04,2022-06-10 14:18:27"
640841,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 08:05:00,2022-04-11 08:05:04,2022-04-11 08:05:10,2022-04-11 08:05:10,2022-04-11 08:05:48,2022-04-11 08:07:21,2022-04-11 08:15:31,2022-04-11 08:15:38,2022-04-11 08:15:38"
640841,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 12:12:18,2022-05-30 12:12:24,2022-05-30 12:12:35,2022-05-30 12:12:35,2022-05-30 12:12:53,2022-05-30 12:12:53,2022-05-30 12:13:54,2022-05-30 12:14:03,2022-05-30 12:14:03,2022-05-30 12:14:26"
640841,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 01:00:43,2022-06-20 01:00:51,2022-06-20 01:01:01,2022-06-20 01:01:02,2022-06-20 01:01:36,2022-06-20 01:04:35"
640842,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-07 11:18:24,2022-04-07 11:18:34,2022-04-07 11:18:34,2022-04-07 11:19:59"
640842,2022-04-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-04-09 17:31:15,2022-04-09 17:31:24,2022-04-09 17:31:59,2022-04-09 17:32:15,2022-04-09 17:32:15,2022-04-09 17:33:35"
640843,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:35:31,2022-03-03 13:35:37,2022-03-03 13:36:09,2022-03-03 13:36:09,2022-03-03 13:36:43,2022-03-03 13:44:57"
640843,2022-03-03,"OpenApp,Login,EndLoanApply","2022-03-03 18:42:16,2022-03-03 18:42:21,2022-03-03 18:42:21"
640843,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:49:40,2022-03-04 16:49:44,2022-03-04 16:49:44,2022-03-04 16:50:22,2022-03-04 16:52:51"
640843,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 18:19:17,2022-03-05 18:19:21,2022-03-05 18:19:23,2022-03-05 18:19:27,2022-03-05 18:19:35,2022-03-05 18:21:02,2022-03-05 18:21:02,2022-03-05 18:21:29,2022-03-05 18:23:48"
640843,2022-03-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 21:55:51,2022-03-06 21:55:56,2022-03-06 21:56:07,2022-03-06 21:56:10,2022-03-06 21:56:10,2022-03-06 21:56:53,2022-03-06 21:59:11"
640843,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:37:02,2022-03-16 18:37:07,2022-03-16 18:37:12,2022-03-16 18:37:51,2022-03-16 18:38:11,2022-03-16 18:39:55"
640843,2022-04-03,"OpenApp,Login","2022-04-03 13:14:37,2022-04-03 13:14:49"
640843,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:32:01,2022-05-25 10:32:06,2022-05-25 10:32:16,2022-05-25 10:32:16,2022-05-25 10:38:00,2022-05-25 10:38:47,2022-05-25 10:39:07,2022-05-25 10:41:23,2022-05-25 10:41:24,2022-05-25 10:41:33,2022-05-25 10:42:13,2022-05-25 10:42:27,2022-05-25 10:42:31,2022-05-25 10:42:38,2022-05-25 10:43:16,2022-05-25 10:43:16,2022-05-25 10:43:17,2022-06-27 10:50:08,2022-06-27 10:50:12,2022-06-27 10:50:20,2022-06-27 10:50:20,2022-06-27 10:50:41,2022-06-27 10:52:29"
640843,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-27 11:21:55,2022-06-27 11:21:59,2022-06-27 11:22:09,2022-06-27 11:22:09,2022-06-27 11:24:26,2022-06-27 11:24:30,2022-06-27 11:24:35,2022-06-27 11:24:35,2022-06-27 11:36:35,2022-06-27 11:36:41"
640843,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 14:53:11,2022-06-27 14:53:14,2022-06-27 14:53:17,2022-06-27 14:53:17"
640843,2022-06-27,"OpenApp,Login","2022-06-27 15:50:28,2022-06-27 15:50:31"
640843,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-29 09:20:19,2022-06-29 09:20:23,2022-06-29 09:20:23,2022-06-29 09:20:27,2022-06-29 09:20:27,2022-06-29 09:20:42,2022-06-29 09:24:26,2022-06-29 09:37:52,2022-06-29 09:37:57,2022-06-29 09:37:57,2022-06-29 09:38:03,2022-06-29 09:38:03,2022-06-29 09:48:51,2022-06-29 09:48:56,2022-06-29 09:48:56,2022-06-29 09:49:09,2022-06-29 09:49:09,2022-06-29 09:50:40,2022-06-29 09:50:44,2022-06-29 09:50:44,2022-06-29 09:50:49,2022-06-29 09:51:09"
640844,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 15:25:27,2022-03-16 15:25:57,2022-03-16 15:26:03,2022-03-16 15:26:14,2022-03-16 15:26:15"
640844,2022-03-17,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-17 15:11:44,2022-03-17 15:11:46,2022-03-17 15:11:48,2022-03-17 15:11:49"
640846,2022-03-27,"Login,GetCreditInfo,UseLoanManage","2022-03-27 20:13:53,2022-03-27 20:14:19,2022-03-27 20:14:19"
640846,2022-04-11,"OpenApp,Login","2022-04-11 14:22:02,2022-04-11 14:22:09"
640846,2022-04-19,OpenApp,2022-04-19 23:00:53
640846,2022-06-07,OpenApp,2022-06-07 22:04:00
640846,2022-06-28,"OpenApp,OpenApp,OpenApp","2022-06-28 02:05:52,2022-06-28 02:06:22,2022-06-28 02:07:21"
640848,2022-05-03,OpenApp,2022-05-03 18:12:59
640848,2022-06-04,OpenApp,2022-06-04 08:12:29
640850,2022-06-26,GetCreditInfo,2022-06-26 16:20:51
640851,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-06 16:47:40,2022-05-06 16:47:47,2022-05-06 16:47:51,2022-05-06 16:47:51,2022-05-06 16:48:37,2022-05-06 16:48:58,2022-05-06 16:49:37,2022-05-06 16:50:28,2022-05-06 16:50:28,2022-05-06 16:50:46,2022-05-06 16:51:47,2022-05-06 16:51:52,2022-05-06 16:54:01,2022-05-06 16:55:12,2022-05-06 16:55:36,2022-05-06 16:55:37,2022-05-06 16:55:39,2022-05-06 16:55:40,2022-05-06 16:55:41,2022-05-06 16:55:53,2022-05-06 16:55:54,2022-05-06 16:55:58"
640851,2022-05-19,OpenApp,2022-05-19 22:35:34
640853,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:52:33,2022-04-04 11:52:56,2022-04-04 11:52:57,2022-04-04 11:53:55,2022-04-04 11:55:20"
640853,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:21:00,2022-04-08 15:21:13,2022-04-08 15:21:33,2022-04-08 15:21:33,2022-04-08 15:22:40,2022-04-08 15:24:08"
640853,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:03:46,2022-04-11 11:03:59,2022-04-11 11:04:18,2022-04-11 11:04:18,2022-04-11 11:05:07,2022-04-11 11:06:56"
640853,2022-04-22,GetCreditInfo,2022-04-22 10:17:16
640853,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:41:23,2022-05-09 10:41:36,2022-05-09 10:41:57,2022-05-09 10:41:57,2022-05-09 10:43:00,2022-05-09 10:45:33"
640853,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 16:27:06,2022-05-09 16:27:17,2022-05-09 16:27:44,2022-05-09 16:27:44"
640853,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-10 10:40:39,2022-05-10 10:40:51,2022-05-10 10:40:59,2022-05-10 10:41:01,2022-05-10 10:41:06,2022-05-10 10:43:02,2022-05-10 10:43:14,2022-05-10 10:43:19"
640853,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 12:15:32,2022-05-10 12:15:39,2022-05-10 12:16:04,2022-05-10 12:16:04"
640853,2022-05-10,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:15:47,2022-05-10 16:16:23,2022-05-10 16:20:36,2022-05-10 16:20:44,2022-05-10 16:20:51,2022-05-10 16:20:51,2022-05-10 16:21:37,2022-05-10 16:23:14"
