user_id,date,events,timestamp
180484,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:36:21,2022-03-21 15:36:27,2022-03-21 15:36:32,2022-03-21 15:36:32,2022-03-21 15:36:36,2022-03-21 15:37:37,2022-03-21 15:37:37,2022-03-21 15:37:41,2022-03-21 15:38:08,2022-03-21 15:40:43"
180484,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 16:23:56,2022-03-21 16:24:01,2022-03-21 16:24:05,2022-03-21 16:24:05"
180484,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:15:59,2022-03-22 15:16:04,2022-03-22 15:16:14,2022-03-22 15:16:14,2022-03-22 15:16:48,2022-03-22 15:19:33"
180484,2022-03-25,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:44:54,2022-03-25 13:44:58,2022-03-25 13:45:05,2022-03-25 13:45:10,2022-03-25 13:45:35,2022-03-25 13:48:04"
180484,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:05:30,2022-03-26 11:05:35,2022-03-26 11:05:37,2022-03-26 11:05:38,2022-03-26 11:06:01,2022-03-26 11:07:47"
180484,2022-03-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 14:10:40,2022-03-27 14:10:44,2022-03-27 14:11:30,2022-03-27 14:12:05,2022-03-27 14:14:21"
180484,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 13:08:47,2022-03-28 13:08:51,2022-03-28 13:08:57,2022-03-28 13:08:57"
180484,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 21:21:46,2022-03-28 21:21:51,2022-03-28 21:21:54,2022-03-28 21:21:54"
180484,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:13:22,2022-03-29 09:13:27,2022-03-29 09:13:29,2022-03-29 09:13:29,2022-03-29 09:13:48,2022-03-29 09:15:56"
180484,2022-03-29,EndLoanApply,2022-03-29 09:31:27
180484,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-29 09:50:16,2022-03-29 09:50:20,2022-03-29 09:50:27,2022-03-29 09:50:28"
180484,2022-03-29,"OpenApp,Login","2022-03-29 10:13:06,2022-03-29 10:13:11"
180484,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 11:19:50,2022-03-31 11:19:55,2022-03-31 11:19:58,2022-03-31 11:19:59"
180484,2022-03-31,"OpenApp,Login","2022-03-31 11:52:43,2022-03-31 11:52:53"
180484,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:31:12,2022-03-31 13:31:17,2022-03-31 13:31:21,2022-03-31 13:31:21,2022-03-31 13:31:37,2022-03-31 13:34:08"
180484,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 15:08:16,2022-03-31 15:08:20,2022-03-31 15:08:24,2022-03-31 15:08:24"
180484,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 18:02:36,2022-04-01 18:02:41,2022-04-01 18:03:25"
180484,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 12:40:10,2022-04-02 12:40:15,2022-04-02 12:41:01,2022-04-02 12:41:01"
180484,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-02 15:19:39,2022-04-02 15:19:44,2022-04-02 15:19:47,2022-04-02 15:19:47,2022-04-02 15:20:06,2022-04-02 15:21:50,2022-04-02 15:21:51,2022-04-02 15:21:56,2022-04-02 15:22:06,2022-04-02 15:22:18,2022-04-02 15:25:38"
180484,2022-04-03,"OpenApp,Login","2022-04-03 14:22:31,2022-04-03 14:22:35"
180484,2022-04-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:41:43,2022-04-04 11:41:47,2022-04-04 11:41:52,2022-04-04 11:41:56,2022-04-04 11:41:56,2022-04-04 11:42:11,2022-04-04 11:44:57"
180484,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-05 16:06:45,2022-04-05 16:06:50,2022-04-05 16:06:50,2022-04-05 16:18:18"
180484,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:54:37,2022-04-06 17:54:42,2022-04-06 17:54:48,2022-04-06 17:54:48,2022-04-06 17:55:06,2022-04-06 17:56:49"
180484,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:40:38,2022-04-07 12:41:18,2022-04-07 12:41:18,2022-04-07 12:42:00,2022-04-07 12:44:31"
180484,2022-04-07,"OpenApp,Login","2022-04-07 20:06:48,2022-04-07 20:06:53"
180484,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-08 01:01:26,2022-04-08 01:01:33,2022-04-08 01:02:00,2022-04-08 01:02:01,2022-04-08 01:02:23,2022-04-08 01:04:19,2022-04-08 01:04:27,2022-04-08 01:04:28,2022-04-08 01:04:43,2022-04-08 01:04:49,2022-04-08 01:05:46"
180484,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-08 09:17:27,2022-04-08 09:17:31,2022-04-08 09:17:32,2022-04-08 09:17:52"
180484,2022-04-08,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-08 20:27:51,2022-04-08 20:28:01,2022-04-08 20:28:05,2022-04-08 20:28:14"
180484,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:30:27,2022-04-11 12:30:55,2022-04-11 12:31:01,2022-04-11 12:31:02,2022-04-11 12:31:18,2022-04-11 12:33:46"
180484,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 12:02:43,2022-04-12 12:02:47,2022-04-12 12:02:52,2022-04-12 12:02:52,2022-04-12 12:03:11"
180484,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 05:11:14,2022-04-19 05:11:19,2022-04-19 05:11:21,2022-04-19 05:11:22,2022-04-19 05:11:50"
180484,2022-04-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-26 04:38:00,2022-04-26 04:40:53,2022-04-26 04:41:04,2022-04-26 04:42:56,2022-04-26 04:43:01,2022-04-26 04:43:31,2022-04-26 04:46:24,2022-04-26 04:47:17,2022-04-26 04:52:19,2022-04-26 04:52:47,2022-04-26 04:55:19,2022-04-26 04:55:51,2022-04-26 04:55:52,2022-04-26 04:56:10,2022-04-26 04:56:27,2022-04-26 04:56:47,2022-04-26 05:09:02,2022-04-26 05:09:10,2022-04-26 05:09:17"
180484,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 21:41:30,2022-05-06 21:41:35,2022-05-06 21:41:41,2022-05-06 21:41:43"
180484,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 10:57:49,2022-05-09 10:57:53,2022-05-09 10:58:03"
180484,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:20:55,2022-05-09 16:21:00,2022-05-09 16:21:08,2022-05-09 16:21:38,2022-05-09 16:23:27"
180484,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 14:34:53,2022-05-10 14:34:57,2022-05-10 14:35:09,2022-05-10 14:35:12,2022-05-10 14:35:22,2022-05-10 14:35:30"
180484,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 17:53:11,2022-05-17 17:53:16,2022-05-17 17:53:38,2022-05-17 17:53:38,2022-05-17 17:53:50"
180484,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-20 16:28:34,2022-05-20 16:29:06,2022-05-20 16:29:12,2022-05-20 16:29:21,2022-05-20 16:29:21"
180484,2022-05-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 23:18:09,2022-05-25 23:18:13,2022-05-25 23:18:27,2022-05-25 23:18:32,2022-05-25 23:18:59,2022-05-25 23:18:59,2022-05-25 23:19:27,2022-05-25 23:21:33"
180485,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:55:04,2022-03-01 18:55:12,2022-03-01 18:55:15,2022-03-01 18:55:15,2022-03-01 18:55:34,2022-03-01 18:56:22"
180485,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:41:41,2022-03-02 13:41:46,2022-03-02 13:41:51,2022-03-02 13:41:51,2022-03-02 13:42:23,2022-03-02 13:45:18"
180485,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 00:52:14,2022-03-03 00:52:19,2022-03-03 00:52:23,2022-03-03 00:52:23,2022-03-03 00:53:04,2022-03-03 00:55:23,2022-03-03 00:58:36,2022-03-03 00:58:36"
180485,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 00:10:49,2022-03-04 00:10:54,2022-03-04 00:11:02,2022-03-04 00:11:02,2022-03-04 00:11:22,2022-03-04 00:12:34,2022-03-04 00:13:07,2022-03-04 00:13:07"
180485,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 15:11:30,2022-03-04 15:16:49,2022-03-04 15:16:54,2022-03-04 15:16:58,2022-03-04 15:16:58"
180485,2022-04-14,OpenApp,2022-04-14 09:58:39
180485,2022-05-26,OpenApp,2022-05-26 00:18:10
180486,2022-03-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:26:43,2022-03-01 19:26:49,2022-03-01 19:26:56,2022-03-01 19:29:20,2022-03-01 19:29:28,2022-03-01 19:29:31,2022-03-01 19:29:32,2022-03-01 19:29:53,2022-03-01 19:29:54,2022-03-01 19:30:17,2022-03-01 19:32:36"
180486,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 20:27:55,2022-03-01 20:28:03,2022-03-01 20:28:16,2022-03-01 20:28:16"
180486,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:12:04,2022-03-02 14:12:17,2022-03-02 14:12:21,2022-03-02 14:12:21,2022-03-02 14:12:44,2022-03-02 14:14:58"
180486,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 11:20:27,2022-03-08 11:20:34,2022-03-08 11:20:44,2022-03-08 11:20:51,2022-03-08 11:20:51,2022-03-08 11:21:20,2022-03-08 11:23:56,2022-03-08 11:29:00,2022-03-08 11:29:01,2022-03-08 11:37:02,2022-03-08 11:38:49,2022-03-08 11:38:52,2022-03-08 11:38:52"
180486,2022-06-21,"OpenApp,OpenApp","2022-06-21 19:04:58,2022-06-21 19:05:03"
180488,2022-03-26,"OpenApp,Login","2022-03-26 21:45:36,2022-03-26 21:45:40"
180488,2022-04-20,OpenApp,2022-04-20 06:37:50
180488,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:05:12,2022-05-18 15:05:16,2022-05-18 15:05:24,2022-05-18 15:05:57,2022-05-18 15:08:23"
180490,2022-03-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-13 11:48:12,2022-03-13 11:48:21,2022-03-13 11:48:21,2022-03-13 11:48:22"
180490,2022-03-19,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-19 10:31:26,2022-03-19 10:31:33,2022-03-19 10:31:34,2022-03-19 10:31:35"
180490,2022-03-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-22 10:22:13,2022-03-22 10:22:20,2022-03-22 10:22:20,2022-03-22 10:22:22,2022-03-22 10:22:46"
180490,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 10:39:57,2022-03-25 10:40:04,2022-03-25 10:40:04,2022-03-25 10:40:05"
180490,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 15:55:15,2022-04-21 15:55:22,2022-04-21 15:55:24,2022-04-21 15:57:45,2022-04-21 15:57:52"
180491,2022-03-06,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-06 11:54:04,2022-03-06 11:54:11,2022-03-06 11:56:20,2022-03-06 11:56:25,2022-03-06 11:59:20,2022-03-06 11:59:20,2022-03-06 11:59:43,2022-03-06 12:00:43,2022-03-06 12:08:55,2022-03-06 12:09:02,2022-03-06 12:09:07,2022-03-06 12:09:07"
180491,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 14:53:21,2022-04-15 14:53:26,2022-04-15 14:53:31,2022-04-15 14:53:32,2022-04-15 14:53:55,2022-04-15 14:55:21,2022-04-15 15:01:44,2022-04-15 15:01:51,2022-04-15 15:01:55,2022-04-15 15:01:55"
180491,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 20:16:42,2022-04-15 20:16:47,2022-04-15 20:16:51,2022-04-15 20:16:51"
180491,2022-04-15,EndLoanApply,2022-04-15 22:12:11
180491,2022-06-23,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 10:47:48,2022-06-23 10:48:35,2022-06-23 10:48:41,2022-06-23 10:48:43,2022-06-23 10:48:49,2022-06-23 10:48:50,2022-06-23 10:50:14,2022-06-23 10:50:18,2022-06-23 10:50:21,2022-06-23 10:50:21,2022-06-23 10:50:43,2022-06-23 10:53:29,2022-06-23 10:53:30"
180494,2022-04-08,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UsePrepayCalc,UseDSRCalc","2022-04-08 09:19:54,2022-04-08 09:19:55,2022-04-08 09:24:53,2022-04-08 09:24:53,2022-04-08 09:24:58,2022-04-08 09:24:59,2022-04-08 09:26:16,2022-04-08 09:26:16,2022-04-08 09:26:18,2022-04-08 09:26:18,2022-04-08 09:26:57,2022-04-08 09:26:57,2022-04-08 09:27:24,2022-04-08 09:27:24,2022-04-08 09:28:35,2022-04-08 09:30:46,2022-04-08 09:31:44,2022-04-08 09:31:44,2022-04-08 09:34:18,2022-04-08 09:34:18,2022-04-08 09:35:00,2022-04-08 09:35:06"
180494,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:02:08,2022-04-15 15:02:29,2022-04-15 15:02:29,2022-04-15 15:03:07,2022-04-15 15:03:07,2022-04-15 15:10:28,2022-04-15 15:10:28,2022-04-15 15:10:49,2022-04-15 15:16:04,2022-04-15 15:16:12,2022-04-15 15:16:13,2022-04-15 15:16:15,2022-04-15 15:16:16,2022-04-15 15:16:21,2022-04-15 15:16:38,2022-04-15 15:19:27"
180494,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-21 11:56:48,2022-04-21 11:56:56,2022-04-21 11:56:56,2022-04-21 11:57:00,2022-04-21 11:57:00,2022-04-21 11:57:28,2022-04-21 11:58:26,2022-04-21 11:58:30,2022-04-21 11:58:30"
180494,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-25 01:15:26,2022-04-25 01:15:33,2022-04-25 01:15:33,2022-04-25 01:15:59,2022-04-25 01:17:48,2022-04-25 01:17:49,2022-04-25 01:17:51,2022-04-25 01:17:52"
180494,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 11:37:00,2022-04-28 11:37:08,2022-04-28 11:37:08,2022-04-28 11:37:25,2022-04-28 11:37:26,2022-04-28 11:37:56,2022-04-28 11:38:19"
180494,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-28 12:24:42,2022-04-28 12:24:42,2022-04-28 12:25:09,2022-04-28 12:27:12,2022-04-28 12:27:16,2022-04-28 12:27:16"
180494,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 17:05:46,2022-05-07 17:06:19,2022-05-07 17:06:20,2022-05-07 17:09:37,2022-05-07 17:10:16,2022-05-07 17:10:16,2022-05-07 17:10:44,2022-05-07 17:12:23,2022-05-07 17:12:24,2022-05-07 17:12:27,2022-05-07 17:13:29,2022-05-07 17:14:12,2022-05-07 17:17:11,2022-05-07 17:25:44,2022-05-07 17:35:23,2022-05-07 17:36:49,2022-05-07 17:38:07,2022-05-07 17:38:08,2022-05-07 17:38:16,2022-05-07 17:38:17"
180494,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:41:43,2022-05-09 13:42:14,2022-05-09 13:42:14,2022-05-09 13:42:33,2022-05-09 13:44:31"
180494,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 00:26:25,2022-05-11 00:26:33,2022-05-11 00:26:33,2022-05-11 00:26:54,2022-05-11 00:29:35,2022-05-11 00:29:40,2022-05-11 00:29:40,2022-05-11 00:29:54,2022-05-11 00:29:57,2022-05-11 00:31:01"
180494,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:43:47,2022-05-18 11:43:59,2022-05-18 11:43:59,2022-05-18 11:44:04,2022-05-18 11:44:07,2022-05-18 11:44:27,2022-05-18 11:44:27,2022-05-18 11:44:50,2022-05-18 11:46:07"
180494,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 01:49:44,2022-05-19 01:50:03,2022-05-19 01:50:04,2022-05-19 01:50:25,2022-05-19 01:53:18"
180494,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 09:28:55,2022-05-21 09:29:05,2022-05-21 09:29:05,2022-05-21 09:29:28,2022-05-21 09:30:06"
180494,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-31 19:43:00,2022-05-31 19:43:14,2022-05-31 19:43:14,2022-05-31 19:43:40,2022-05-31 19:45:14,2022-05-31 19:45:27,2022-05-31 19:45:28,2022-05-31 19:45:38"
180494,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 23:03:30,2022-06-03 23:03:37,2022-06-03 23:03:37,2022-06-03 23:03:54,2022-06-03 23:05:33"
180494,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 03:03:35,2022-06-07 03:03:46,2022-06-07 03:03:46,2022-06-07 03:04:04,2022-06-07 03:04:39"
180494,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-08 11:15:55,2022-06-08 11:16:37,2022-06-08 11:16:37,2022-06-08 11:17:10,2022-06-08 11:17:13,2022-06-08 11:18:51,2022-06-08 11:20:13,2022-06-08 11:20:13,2022-06-08 11:20:26,2022-06-08 11:21:03,2022-06-08 11:21:15,2022-06-08 11:21:15,2022-06-08 11:21:20,2022-06-08 11:21:20,2022-06-08 11:21:21,2022-06-08 11:22:21,2022-06-08 11:22:35,2022-06-08 11:23:02,2022-06-08 11:23:19,2022-06-08 11:25:05,2022-06-08 11:25:10"
180494,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-10 12:02:51,2022-06-10 12:02:58,2022-06-10 12:02:58,2022-06-10 12:03:26,2022-06-10 12:05:32,2022-06-10 12:05:38"
180494,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 16:05:48,2022-06-10 16:06:02,2022-06-10 16:06:03"
180494,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 07:44:48,2022-06-18 07:44:56,2022-06-18 07:44:56,2022-06-18 07:45:21,2022-06-18 07:47:14"
180494,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:45:49,2022-06-21 13:46:02,2022-06-21 13:46:02,2022-06-21 13:46:22,2022-06-21 13:49:25"
180494,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 15:29:06,2022-06-21 15:29:40,2022-06-21 15:29:41,2022-06-21 15:29:42,2022-06-21 15:29:46,2022-06-21 15:29:49"
180494,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 19:58:13,2022-06-21 19:58:27"
180494,2022-06-23,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 00:39:21,2022-06-23 00:39:24,2022-06-23 00:39:40,2022-06-23 00:39:43,2022-06-23 00:39:43,2022-06-23 00:39:58,2022-06-23 00:43:14"
180494,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-23 16:43:16,2022-06-23 16:43:22,2022-06-23 16:43:23,2022-06-23 16:43:24,2022-06-23 16:43:27,2022-06-23 16:43:29,2022-06-23 16:43:33,2022-06-23 16:44:00"
180494,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 09:43:29,2022-06-25 09:43:38,2022-06-25 09:43:40"
180494,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 09:32:45,2022-06-27 09:33:02,2022-06-27 09:33:02,2022-06-27 09:33:18,2022-06-27 09:35:22,2022-06-27 09:35:23"
180494,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 16:14:48,2022-06-27 16:14:52,2022-06-27 16:14:55"
180494,2022-06-27,OpenApp,2022-06-27 18:11:29
180494,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 13:43:43,2022-06-28 13:43:48,2022-06-28 13:43:51"
180494,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:22:10,2022-06-29 11:22:14,2022-06-29 11:22:14,2022-06-29 11:22:37,2022-06-29 11:23:52"
180496,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 20:45:32,2022-05-13 20:45:33,2022-05-13 20:51:11"
180496,2022-05-18,"Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 21:30:56,2022-05-18 21:33:54,2022-05-18 21:34:30,2022-05-18 21:35:01,2022-05-18 21:37:06,2022-05-18 21:37:16,2022-05-18 21:37:17,2022-05-18 21:37:36"
180497,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 23:32:21,2022-03-10 23:32:25,2022-03-10 23:32:31,2022-03-10 23:32:31,2022-03-10 23:33:02,2022-03-10 23:34:54,2022-03-10 23:39:40,2022-03-10 23:39:42,2022-03-10 23:39:46,2022-03-10 23:39:47"
180497,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 00:11:14,2022-03-11 00:11:18,2022-03-11 00:11:21,2022-03-11 00:11:22,2022-03-11 00:11:46,2022-03-11 00:14:05"
180497,2022-03-11,EndLoanApply,2022-03-11 00:54:51
180497,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 01:35:26,2022-03-11 01:35:31,2022-03-11 01:35:35,2022-03-11 01:35:36,2022-03-11 01:37:55,2022-03-11 01:38:01,2022-03-11 01:38:05,2022-03-11 01:38:05"
