user_id,date,events,timestamp
283435,2022-03-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-03-03 14:38:22,2022-03-03 14:38:30,2022-03-03 14:38:35,2022-03-03 14:38:53,2022-03-03 14:39:13"
283435,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 17:12:00,2022-03-03 17:12:07,2022-03-03 17:14:02"
283435,2022-03-06,OpenApp,2022-03-06 12:29:39
283435,2022-03-21,OpenApp,2022-03-21 15:24:33
283435,2022-03-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 06:24:43,2022-03-24 06:25:11,2022-03-24 06:25:19,2022-03-24 06:25:27,2022-03-24 06:25:28,2022-03-24 06:28:29"
283435,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 05:09:04,2022-03-29 05:09:15,2022-03-29 05:09:26,2022-03-29 05:09:28,2022-03-29 05:14:38"
283435,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 19:47:10,2022-03-30 19:47:16,2022-03-30 19:47:21,2022-03-30 19:47:22"
283435,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:50:23,2022-04-01 10:50:30,2022-04-01 10:50:32,2022-04-01 10:50:32"
283435,2022-04-03,OpenApp,2022-04-03 14:06:24
283435,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 15:24:52,2022-04-03 15:24:59,2022-04-03 15:25:21,2022-04-03 15:25:21"
283435,2022-04-04,"OpenApp,Login","2022-04-04 13:01:56,2022-04-04 13:02:03"
283435,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:43:20,2022-04-04 13:43:28,2022-04-04 13:44:13,2022-04-04 13:44:40,2022-04-04 13:44:40,2022-04-04 13:45:48,2022-04-04 13:48:31"
283435,2022-04-05,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-04-05 08:52:26,2022-04-05 08:52:33,2022-04-05 08:52:33,2022-04-05 08:52:45"
283435,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login","2022-04-06 05:27:43,2022-04-06 05:27:50,2022-04-06 05:28:53,2022-04-06 05:28:54,2022-04-06 05:29:21,2022-04-06 05:29:27,2022-04-06 05:29:51,2022-04-06 05:29:59,2022-04-06 05:30:18,2022-04-06 05:33:43,2022-04-06 05:34:21,2022-04-06 05:34:28"
283435,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 05:51:44,2022-04-06 05:51:51,2022-04-06 05:51:51"
283435,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 06:30:18,2022-04-06 06:30:25,2022-04-06 06:30:31,2022-04-06 06:30:32"
283435,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:31:12,2022-04-06 09:31:19,2022-04-06 09:31:24,2022-04-06 09:31:24,2022-04-06 09:32:27,2022-04-06 09:34:12"
283435,2022-04-06,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 10:26:03,2022-04-06 10:26:03,2022-04-06 10:28:22,2022-04-06 10:28:30,2022-04-06 10:28:34,2022-04-06 10:28:35,2022-04-06 10:34:22,2022-04-06 10:36:01,2022-04-06 10:36:07,2022-04-06 10:36:11,2022-04-06 10:36:11"
283435,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 12:03:40,2022-04-06 12:03:47,2022-04-06 12:03:55,2022-04-06 12:03:55"
283435,2022-04-06,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-06 16:53:08,2022-04-06 16:53:14,2022-04-06 16:54:07,2022-04-06 16:54:15,2022-04-06 16:54:21,2022-04-06 16:54:23,2022-04-06 16:54:44,2022-04-06 17:07:03,2022-04-06 17:07:10,2022-04-06 17:07:19"
283435,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-07 21:04:02,2022-04-07 21:04:12,2022-04-07 21:04:21,2022-04-07 21:04:22,2022-04-07 21:06:21,2022-04-07 21:06:27,2022-04-07 21:06:36"
283435,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 05:45:28,2022-04-08 05:45:35,2022-04-08 05:45:41,2022-04-08 05:45:41,2022-04-08 05:47:28"
283435,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-08 17:58:03,2022-04-08 17:58:11,2022-04-08 17:58:18,2022-04-08 17:58:18,2022-04-08 17:58:25,2022-04-08 17:58:46,2022-04-08 17:58:53,2022-04-08 17:59:15,2022-04-08 17:59:27"
283435,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 14:16:35,2022-04-09 14:16:41,2022-04-09 14:16:51"
283435,2022-04-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-11 22:12:05,2022-04-11 22:12:11,2022-04-11 22:12:11,2022-04-11 22:12:12,2022-04-11 22:12:39,2022-04-11 22:12:52"
283435,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 21:26:33,2022-04-12 21:26:39,2022-04-12 21:26:40,2022-04-12 21:26:41"
283435,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 06:05:17,2022-04-13 06:05:24,2022-04-13 06:05:43,2022-04-13 06:05:54,2022-04-13 06:05:54"
283435,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 11:00:38,2022-04-13 11:00:47,2022-04-13 11:00:52,2022-04-13 11:00:52"
283435,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-13 15:35:46,2022-04-13 15:35:53,2022-04-13 15:35:59,2022-04-13 15:35:59,2022-04-13 15:36:26"
283435,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 05:51:54,2022-04-15 05:52:00,2022-04-15 05:52:04,2022-04-15 05:52:06,2022-04-15 05:54:07,2022-04-15 05:54:14,2022-04-15 05:54:19,2022-04-15 05:54:32"
283435,2022-04-15,"OpenApp,Login","2022-04-15 15:10:33,2022-04-15 15:10:42"
283435,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 06:18:32,2022-04-20 06:18:38,2022-04-20 06:18:38"
283435,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:09:18,2022-04-28 17:09:50,2022-04-28 17:09:57,2022-04-28 17:10:03,2022-04-28 17:10:04,2022-04-28 17:10:22,2022-04-28 17:10:38,2022-04-28 17:12:01,2022-04-28 17:14:09"
283435,2022-04-28,"OpenApp,Login,EndLoanApply","2022-04-28 19:47:30,2022-04-28 19:47:38,2022-04-28 19:47:39"
283435,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-30 20:25:37,2022-04-30 20:25:49,2022-04-30 20:25:56,2022-04-30 20:26:05,2022-04-30 20:26:07,2022-04-30 20:26:30"
283435,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:07:25,2022-05-06 08:07:32,2022-05-06 08:09:44,2022-05-06 08:09:44,2022-05-06 08:10:27,2022-05-06 08:11:33"
283435,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-06 19:50:44,2022-05-06 19:50:51,2022-05-06 19:51:07,2022-05-06 19:51:09,2022-05-06 19:51:52"
283435,2022-05-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-07 03:43:35,2022-05-07 03:43:43,2022-05-07 03:44:12,2022-05-07 03:44:18,2022-05-07 03:44:22,2022-05-07 03:44:23"
283435,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 20:26:57,2022-05-07 20:27:04,2022-05-07 20:27:16"
283435,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 12:29:17,2022-05-08 12:29:23,2022-05-08 12:29:34"
283435,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 05:33:54,2022-05-10 05:34:00,2022-05-10 05:34:12"
283435,2022-05-12,OpenApp,2022-05-12 20:01:13
283435,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 20:42:18,2022-05-12 20:42:26,2022-05-12 20:42:34"
283435,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:19:15,2022-05-13 16:19:22,2022-05-13 16:24:06"
283435,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:14:55,2022-05-23 20:15:02,2022-05-23 20:15:07,2022-05-23 20:16:29,2022-05-23 20:17:52,2022-05-23 20:20:55,2022-05-23 20:22:18,2022-05-23 20:22:18,2022-05-23 20:23:03,2022-05-23 20:24:52"
283435,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 13:09:30,2022-05-27 13:09:37,2022-05-27 13:09:56,2022-05-27 13:09:59"
283435,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 05:20:05,2022-05-31 05:20:12,2022-05-31 05:20:30,2022-05-31 05:20:54,2022-05-31 05:20:57"
283435,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:03:49,2022-06-02 17:03:56,2022-06-02 17:04:04,2022-06-02 17:04:09,2022-06-02 17:10:49,2022-06-02 17:11:00,2022-06-02 17:11:00,2022-06-02 17:11:37,2022-06-02 17:12:53"
283435,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-02 17:28:16,2022-06-02 17:28:25,2022-06-02 17:28:32,2022-06-02 17:28:32,2022-06-02 17:31:17,2022-06-02 17:31:25,2022-06-02 17:31:31,2022-06-02 17:31:31,2022-06-02 17:33:10,2022-06-02 17:33:18,2022-06-02 17:34:07,2022-06-02 17:41:06,2022-06-02 17:41:13,2022-06-02 17:41:19,2022-06-02 17:41:19,2022-06-02 17:41:26,2022-06-02 17:41:30,2022-06-02 17:42:04,2022-06-02 17:42:04,2022-06-02 17:42:10,2022-06-02 17:43:02,2022-06-02 17:43:18,2022-06-02 17:43:25,2022-06-02 17:43:35,2022-06-02 17:53:22,2022-06-02 17:53:29,2022-06-02 17:53:48,2022-06-02 17:56:02,2022-06-02 17:56:02"
283435,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 08:53:00,2022-06-03 08:53:06,2022-06-03 08:53:15,2022-06-03 08:53:15"
283435,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 09:22:10,2022-06-03 09:22:16,2022-06-03 09:22:19,2022-06-03 09:22:23,2022-06-03 09:24:37,2022-06-03 09:25:13,2022-06-03 09:25:13,2022-06-03 09:25:50,2022-06-03 09:25:56,2022-06-03 09:26:01,2022-06-03 09:26:01,2022-06-03 09:26:36,2022-06-03 09:27:37,2022-06-03 09:34:14,2022-06-03 09:43:53,2022-06-03 09:43:59,2022-06-03 09:44:07,2022-06-03 09:44:07"
283435,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 10:48:04,2022-06-03 10:48:10,2022-06-03 10:48:21,2022-06-03 10:48:21"
283435,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 11:36:09,2022-06-03 11:36:15,2022-06-03 11:36:23,2022-06-03 11:36:28,2022-06-03 11:39:52,2022-06-03 11:40:00,2022-06-03 11:40:07,2022-06-03 11:40:07"
283435,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-03 14:11:49,2022-06-03 14:11:56,2022-06-03 14:12:09,2022-06-03 14:12:13,2022-06-03 14:13:20"
283435,2022-06-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 14:57:09,2022-06-03 14:57:15,2022-06-03 14:57:48,2022-06-03 14:57:54,2022-06-03 14:57:59,2022-06-03 14:58:03"
283435,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 17:23:44,2022-06-03 17:23:51,2022-06-03 17:24:07,2022-06-03 17:24:12"
283435,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-05 05:11:56,2022-06-05 05:12:02,2022-06-05 05:12:07,2022-06-05 05:12:10,2022-06-05 05:13:25,2022-06-05 05:17:20"
283435,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-05 06:10:33,2022-06-05 06:10:40,2022-06-05 06:10:48,2022-06-05 06:10:51,2022-06-05 06:15:19,2022-06-05 06:15:26"
283435,2022-06-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-07 11:14:38,2022-06-07 11:14:45,2022-06-07 11:14:45,2022-06-07 11:14:50"
283435,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 21:18:18,2022-06-07 21:18:25,2022-06-07 21:18:39,2022-06-07 21:18:43"
283435,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-08 05:00:48,2022-06-08 05:00:54,2022-06-08 05:01:02,2022-06-08 05:01:05,2022-06-08 05:02:28"
283435,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-06-09 13:14:26,2022-06-09 13:14:33,2022-06-09 13:14:40,2022-06-09 13:14:40,2022-06-09 13:14:51,2022-06-09 13:15:10,2022-06-09 13:15:15,2022-06-09 13:16:09,2022-06-09 13:16:15,2022-06-09 13:16:30"
283435,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 17:15:45,2022-06-09 17:15:52,2022-06-09 17:15:56,2022-06-09 17:16:02"
283435,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login","2022-06-11 05:47:44,2022-06-11 05:47:50,2022-06-11 05:47:53,2022-06-11 05:48:48,2022-06-11 05:49:27,2022-06-11 05:49:31,2022-06-11 05:49:33"
283435,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-13 17:33:46,2022-06-13 17:33:52,2022-06-13 17:34:00,2022-06-13 17:34:04,2022-06-13 17:36:24,2022-06-13 17:36:53,2022-06-13 17:36:59,2022-06-13 17:37:06"
283435,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 18:23:57,2022-06-13 18:24:03,2022-06-13 18:24:08,2022-06-13 18:24:12"
283439,2022-05-30,"Login,GetCreditInfo","2022-05-30 11:44:17,2022-05-30 11:44:18"
283440,2022-03-19,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-19 13:15:35,2022-03-19 13:15:42,2022-03-21 13:21:31,2022-03-21 13:21:39,2022-03-21 13:22:02,2022-03-21 13:22:09,2022-03-21 13:22:14"
283440,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 17:48:08,2022-03-23 17:48:14,2022-03-23 17:48:18,2022-03-23 17:48:18"
283440,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 14:31:00,2022-03-24 14:31:07,2022-03-24 14:31:12,2022-03-24 14:31:12"
283440,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 09:15:42,2022-03-25 09:15:50,2022-03-25 09:15:53,2022-03-25 09:15:54"
283440,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:01:35,2022-04-21 12:01:42,2022-04-21 12:01:44"
283440,2022-05-31,OpenApp,2022-05-31 18:25:53
283441,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 22:24:57,2022-05-10 22:25:20,2022-05-10 22:33:27,2022-05-10 22:33:54,2022-05-10 22:36:21,2022-05-10 22:37:09,2022-05-10 22:37:09,2022-05-10 22:37:18,2022-05-10 22:37:19,2022-05-10 22:38:39,2022-05-10 22:39:22,2022-05-10 22:39:22,2022-05-10 22:40:05,2022-05-10 22:40:05"
283441,2022-06-27,OpenApp,2022-06-27 03:44:01
283441,2022-06-27,"Login,ViewLoanApplyIntro","2022-06-27 07:27:02,2022-06-27 07:27:06"
283443,2022-03-01,OpenApp,2022-03-01 08:10:43
283443,2022-05-04,OpenApp,2022-05-04 06:08:30
283443,2022-06-17,OpenApp,2022-06-17 16:49:33
283443,2022-06-30,OpenApp,2022-06-30 18:46:09
283444,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-02 10:19:17,2022-03-02 10:19:21,2022-03-02 10:19:24,2022-03-02 10:19:25,2022-03-02 10:20:12,2022-03-02 10:20:31"
283444,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-09 00:36:59,2022-03-09 00:37:03,2022-03-09 00:37:15,2022-03-09 00:37:16,2022-03-09 00:37:18"
283444,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro","2022-03-21 15:06:55,2022-03-21 15:06:59,2022-03-21 15:07:17"
283444,2022-04-24,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 10:15:24,2022-04-24 10:15:27,2022-04-24 10:15:28,2022-04-24 10:26:40,2022-04-24 10:28:05,2022-04-24 10:28:12,2022-04-24 10:28:36,2022-04-24 10:31:02,2022-04-24 10:38:39"
283444,2022-04-24,"EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-24 11:36:12,2022-04-24 11:36:26,2022-04-24 11:36:27"
283444,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-27 04:25:33,2022-04-27 04:25:36,2022-04-27 04:25:38,2022-04-27 04:25:41"
283444,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 09:21:18,2022-05-10 09:21:22,2022-05-10 09:21:33,2022-05-10 09:21:33,2022-05-10 09:21:47"
283444,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-20 21:51:47,2022-05-20 21:51:53,2022-05-20 21:52:03,2022-05-20 21:52:59,2022-05-20 21:52:59"
283444,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 19:56:07,2022-06-02 19:56:12,2022-06-02 19:56:20"
283444,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:57:14,2022-06-15 09:57:19,2022-06-15 09:57:28,2022-06-15 09:57:28,2022-06-15 09:58:39,2022-06-15 09:58:43,2022-06-15 09:58:46,2022-06-15 09:58:46,2022-06-15 09:59:14,2022-06-15 10:01:56"
283444,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-16 19:00:27,2022-06-16 19:00:31,2022-06-16 19:00:39,2022-06-16 19:00:40,2022-06-16 19:00:50,2022-06-16 19:00:52"
283444,2022-06-22,OpenApp,2022-06-22 10:17:40
283444,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:10:23,2022-06-27 16:10:30,2022-06-27 16:10:48"
283445,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 18:49:13,2022-03-16 18:49:21,2022-03-16 18:49:28,2022-03-16 18:49:28,2022-03-16 18:50:32,2022-03-16 18:52:38,2022-03-16 19:02:35,2022-03-16 19:02:45,2022-03-16 19:02:51,2022-03-16 19:03:22,2022-03-16 19:03:22,2022-03-16 19:18:02,2022-03-16 19:18:10,2022-03-16 19:18:13,2022-03-16 19:18:13,2022-03-16 19:18:28,2022-03-16 19:18:34,2022-03-16 19:18:38,2022-03-16 19:18:38"
283445,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 19:37:14,2022-03-16 19:37:30,2022-03-16 19:37:39,2022-03-16 19:37:39,2022-03-16 19:44:17,2022-03-16 19:44:31,2022-03-16 19:44:38,2022-03-16 19:44:44,2022-03-16 19:44:45"
283445,2022-03-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 20:06:33,2022-03-16 20:06:40,2022-03-16 20:06:51,2022-03-16 20:06:59,2022-03-16 20:07:04,2022-03-16 20:07:04,2022-03-16 20:08:25,2022-03-16 20:08:32,2022-03-16 20:08:35,2022-03-16 20:08:35,2022-03-16 20:19:42,2022-03-16 20:19:50,2022-03-16 20:19:57,2022-03-16 20:19:58,2022-03-16 20:26:24,2022-03-16 20:26:30,2022-03-16 20:26:35,2022-03-16 20:26:35,2022-03-16 20:38:31,2022-03-16 20:38:40,2022-03-16 20:38:46,2022-03-16 20:38:46,2022-03-16 20:38:50,2022-03-16 20:38:56,2022-03-16 20:38:56,2022-03-16 20:41:02,2022-03-16 20:41:02"
283445,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 20:56:54,2022-03-16 20:57:01,2022-03-16 20:57:08,2022-03-16 20:57:08"
283445,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 22:00:50,2022-03-16 22:00:56,2022-03-16 22:01:00,2022-03-16 22:01:00"
283445,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-18 11:56:04,2022-03-18 11:56:13,2022-03-18 11:56:16,2022-03-18 11:56:16,2022-03-18 11:57:10,2022-03-18 12:00:22,2022-03-18 12:03:05,2022-03-18 12:03:06,2022-03-18 12:03:22,2022-03-18 12:03:31,2022-03-18 12:03:38,2022-03-18 12:03:53,2022-03-18 12:03:53"
283445,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 12:26:25,2022-03-18 12:26:34,2022-03-18 12:26:41,2022-03-18 12:26:41"
283445,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 14:13:30,2022-03-18 14:13:41,2022-03-18 14:13:46,2022-03-18 14:13:46"
283445,2022-03-28,OpenApp,2022-03-28 16:33:52
283450,2022-03-03,OpenApp,2022-03-03 14:44:36
283450,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-06 19:27:09,2022-03-06 19:27:17,2022-03-06 19:27:18,2022-03-06 19:27:20,2022-03-06 19:28:23,2022-03-06 19:28:47,2022-03-06 19:28:47"
283450,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-12 21:44:44,2022-03-12 21:44:55,2022-03-12 21:45:06,2022-03-12 21:45:07,2022-03-12 21:45:51,2022-03-12 21:47:34,2022-03-12 21:47:35,2022-03-12 21:53:03"
283450,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 13:52:47,2022-03-15 13:53:02,2022-03-15 13:53:12,2022-03-15 13:53:13,2022-03-15 13:53:19,2022-03-15 13:54:24,2022-03-15 13:54:25,2022-03-15 13:54:38"
283450,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 19:43:06,2022-03-16 19:43:15,2022-03-16 19:43:16,2022-03-16 19:43:17,2022-03-16 19:43:32,2022-03-16 19:44:04,2022-03-16 19:44:04,2022-03-16 19:44:41,2022-03-16 19:46:28,2022-03-16 19:46:39,2022-03-16 19:50:38"
283450,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 08:44:05,2022-03-18 08:44:17,2022-03-18 08:44:33,2022-03-18 08:44:33,2022-03-18 08:45:16,2022-03-18 08:47:23,2022-03-18 08:47:24,2022-03-18 08:51:57"
283450,2022-04-13,OpenApp,2022-04-13 18:45:37
283450,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 15:41:23,2022-06-02 15:41:37,2022-06-02 15:41:47,2022-06-02 15:41:48,2022-06-02 15:42:41"
283450,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 16:41:19,2022-06-16 16:41:31,2022-06-16 16:41:45,2022-06-16 16:41:45,2022-06-16 16:42:29,2022-06-16 16:44:10,2022-06-16 16:44:11,2022-06-16 16:48:36"
283450,2022-06-16,OpenApp,2022-06-16 17:24:10
