user_id,date,events,timestamp
820552,2022-06-09,"OpenApp,Login","2022-06-09 15:11:22,2022-06-09 15:11:33"
820552,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-24 14:35:49,2022-06-24 14:35:59,2022-06-24 14:36:00,2022-06-24 14:38:23,2022-06-24 14:40:33,2022-06-24 14:44:20"
820553,2022-06-30,GetCreditInfo,2022-06-30 22:47:27
820554,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 19:43:24,2022-04-22 19:43:24,2022-04-22 19:43:43,2022-04-22 19:43:43,2022-04-22 19:43:53,2022-04-22 19:46:03"
820554,2022-04-22,OpenApp,2022-04-22 22:19:39
820555,2022-03-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-24 14:33:09,2022-03-24 14:33:10,2022-03-24 14:37:39,2022-03-24 14:37:46,2022-03-24 14:37:47,2022-03-24 14:37:53,2022-03-24 14:37:53,2022-03-24 14:37:54"
820555,2022-03-24,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-24 15:02:20,2022-03-24 15:03:43,2022-03-24 15:03:43,2022-03-24 15:03:44"
820555,2022-03-25,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 09:27:20,2022-03-25 09:27:39,2022-03-25 09:27:47,2022-03-25 09:27:48"
820555,2022-03-25,"CompleteIDCertification,SignUp","2022-03-25 15:36:26,2022-03-25 15:36:31"
820556,2022-04-08,Login,2022-04-08 08:11:33
820559,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 14:12:37,2022-06-24 14:12:49"
820561,2022-05-03,"Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-05-03 11:23:31,2022-05-03 11:23:31,2022-05-03 11:24:43,2022-05-03 11:24:49,2022-05-03 11:24:49"
820561,2022-05-04,"OpenApp,Login","2022-05-04 13:06:04,2022-05-04 13:06:12"
820561,2022-06-15,Login,2022-06-15 17:47:35
820562,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:38:39,2022-05-31 12:38:39,2022-05-31 12:39:03,2022-05-31 12:42:30"
820562,2022-06-01,OpenApp,2022-06-01 16:07:08
820562,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 18:51:52,2022-06-01 18:52:01,2022-06-01 18:52:01,2022-06-01 18:52:17,2022-06-01 18:54:33"
820562,2022-06-05,OpenApp,2022-06-05 22:43:21
820562,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-14 16:55:07,2022-06-14 16:55:21,2022-06-14 16:55:22,2022-06-14 17:07:07,2022-06-14 17:07:24,2022-06-14 17:09:22,2022-06-14 17:10:03,2022-06-14 17:10:53,2022-06-14 17:10:54,2022-06-14 17:10:57,2022-06-14 17:11:48"
820562,2022-06-14,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,GetCreditInfo","2022-06-14 17:46:29,2022-06-14 17:52:12,2022-06-14 17:53:22,2022-06-14 17:53:23,2022-06-14 17:53:33,2022-06-14 17:54:02,2022-06-14 17:56:11,2022-06-14 17:56:33,2022-06-14 17:56:43,2022-06-14 17:57:24,2022-06-14 18:00:25,2022-06-14 18:00:40"
820562,2022-06-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:49:02,2022-06-15 15:49:13,2022-06-15 15:49:18,2022-06-15 15:49:18,2022-06-15 15:49:51,2022-06-15 15:52:06"
820562,2022-06-17,OpenApp,2022-06-17 01:39:20
820562,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 13:48:27,2022-06-17 13:49:02,2022-06-17 13:49:30,2022-06-17 13:49:34"
820562,2022-06-17,OpenApp,2022-06-17 21:25:31
820562,2022-06-18,"OpenApp,GetCreditInfo","2022-06-18 01:55:45,2022-06-18 01:58:23"
820562,2022-06-19,OpenApp,2022-06-19 21:38:13
820562,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 09:57:19,2022-06-20 09:57:29"
820562,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 11:57:33,2022-06-20 11:57:55"
820562,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 20:52:25,2022-06-20 21:00:51,2022-06-20 21:00:51,2022-06-20 21:01:19,2022-06-20 21:06:01,2022-06-20 21:06:02"
820562,2022-06-21,OpenApp,2022-06-21 00:32:57
820562,2022-06-21,OpenApp,2022-06-21 10:03:48
820562,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 21:10:55,2022-06-22 21:11:07,2022-06-22 21:11:10"
820562,2022-06-23,OpenApp,2022-06-23 14:38:54
820562,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 02:35:09,2022-06-25 02:35:20,2022-06-25 02:35:24,2022-06-25 02:35:46,2022-06-25 02:36:05,2022-06-25 02:41:35"
820562,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 22:24:53,2022-06-25 22:25:15,2022-06-25 22:25:18"
820562,2022-06-27,OpenApp,2022-06-27 19:36:06
820562,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:21:43,2022-06-28 21:21:59,2022-06-28 21:21:59,2022-06-28 21:22:22,2022-06-28 21:23:38"
820562,2022-06-29,OpenApp,2022-06-29 10:52:37
820563,2022-03-16,OpenApp,2022-03-16 16:32:04
820563,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 13:39:34,2022-03-24 13:39:45,2022-03-24 13:39:50,2022-03-24 13:39:51"
820563,2022-03-24,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-24 14:50:02,2022-03-24 14:50:03,2022-03-24 14:50:47,2022-03-24 14:51:14"
820563,2022-03-25,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 12:58:45,2022-03-25 12:58:46,2022-03-25 12:59:13,2022-03-25 12:59:32,2022-03-25 12:59:45,2022-03-25 12:59:54,2022-03-25 13:00:03"
820563,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-26 12:52:45,2022-03-26 12:52:51,2022-03-26 12:52:55,2022-03-26 12:52:56"
820563,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 11:56:24,2022-03-27 11:56:30,2022-03-27 11:56:36,2022-03-27 11:56:37"
820563,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 19:11:59,2022-03-29 19:12:04,2022-03-29 19:12:07,2022-03-29 19:12:09"
820563,2022-04-04,GetCreditInfo,2022-04-04 19:40:59
820563,2022-05-04,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-04 13:20:52,2022-05-04 13:21:23,2022-05-04 13:21:38,2022-05-04 13:21:58,2022-05-04 13:22:03,2022-05-04 13:22:05,2022-05-04 13:22:11,2022-05-04 13:22:23,2022-05-04 13:22:32"
820563,2022-05-23,OpenApp,2022-05-23 11:00:12
820563,2022-05-23,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 11:24:00,2022-05-23 11:24:01,2022-05-23 11:24:12"
820563,2022-05-23,"StartLoanApply,EndLoanApply,EndLoanApply","2022-05-23 12:48:41,2022-05-23 12:48:41,2022-05-23 13:02:52"
820563,2022-05-23,"OpenApp,Login","2022-05-23 14:10:21,2022-05-23 14:10:28"
820563,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 07:45:57,2022-05-24 07:46:09,2022-05-24 07:46:10,2022-05-24 07:46:47"
820563,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 15:46:13,2022-06-18 15:46:23,2022-06-18 15:46:31,2022-06-18 15:46:32"
820564,2022-06-09,GetCreditInfo,2022-06-09 00:59:53
820565,2022-04-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 05:20:17,2022-04-29 05:23:52,2022-04-29 05:38:32"
820565,2022-05-05,"Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 06:41:13,2022-05-05 06:41:23,2022-05-05 06:41:27,2022-05-05 06:43:22,2022-05-05 06:44:08,2022-05-05 06:45:07,2022-05-05 06:47:08"
820565,2022-05-15,OpenApp,2022-05-15 04:22:36
820565,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 10:25:31,2022-06-05 10:25:39,2022-06-05 10:25:52,2022-06-05 10:25:53,2022-06-05 10:27:13,2022-06-05 10:27:51,2022-06-05 10:27:51,2022-06-05 10:42:07"
820565,2022-06-05,OpenApp,2022-06-05 17:46:04
820565,2022-06-12,"OpenApp,OpenApp","2022-06-12 20:17:30,2022-06-12 20:22:17"
820566,2022-04-26,GetCreditInfo,2022-04-26 21:25:47
820566,2022-05-19,Login,2022-05-19 13:00:24
820567,2022-06-23,GetCreditInfo,2022-06-23 17:37:55
820568,2022-04-28,GetCreditInfo,2022-04-28 18:09:51
820569,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:33:11,2022-03-10 14:33:15,2022-03-10 14:33:21,2022-03-10 14:33:28,2022-03-10 14:33:28,2022-03-10 14:33:54,2022-03-10 14:37:51"
820569,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 15:58:42,2022-03-10 15:58:46,2022-03-10 15:58:51,2022-03-10 15:58:51"
820569,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 01:12:22,2022-03-11 01:12:26,2022-03-11 01:12:34,2022-03-11 01:12:34,2022-03-11 01:13:15,2022-03-11 01:15:32"
820569,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 14:00:56,2022-03-11 14:00:59,2022-03-11 14:01:05,2022-03-11 14:01:05"
820569,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 02:27:51,2022-03-14 02:27:55,2022-03-14 02:28:02,2022-03-14 02:28:23,2022-03-14 02:28:23,2022-03-14 02:28:44,2022-03-14 02:30:22,2022-03-14 02:30:45,2022-03-14 02:30:45"
820569,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:47:01,2022-03-15 16:47:05,2022-03-15 16:47:10,2022-03-15 16:47:11,2022-03-15 16:47:27,2022-03-15 16:49:08"
820569,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-15 17:36:06,2022-03-15 17:36:11,2022-03-15 17:36:14,2022-03-15 17:36:14,2022-03-15 17:37:51,2022-03-15 17:37:55,2022-03-15 17:38:02,2022-03-15 17:38:02,2022-03-15 17:38:36"
820569,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:57:33,2022-03-16 14:57:38,2022-03-16 14:57:41,2022-03-16 14:57:41,2022-03-16 14:58:01,2022-03-16 14:59:51"
820569,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:57:06,2022-03-21 13:57:06,2022-03-21 13:57:14,2022-03-21 13:57:14,2022-03-21 13:57:23,2022-03-21 13:57:27,2022-03-21 13:57:30,2022-03-21 13:57:30,2022-03-21 13:57:50,2022-03-21 13:59:28"
820569,2022-03-25,GetCreditInfo,2022-03-25 15:28:57
820569,2022-03-25,"OpenApp,OpenApp,OpenApp,OpenApp","2022-03-25 15:53:16,2022-03-25 15:53:31,2022-03-25 15:53:45,2022-03-25 15:55:41"
820569,2022-03-25,"OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:09:42,2022-03-25 17:10:12,2022-03-25 17:10:27,2022-03-25 17:11:34,2022-03-25 17:12:00,2022-03-25 17:12:09,2022-03-25 17:12:09,2022-03-25 17:12:32,2022-03-25 17:15:28"
820569,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 20:52:44,2022-03-25 20:52:48,2022-03-25 20:52:52,2022-03-25 20:52:52,2022-03-25 20:53:15,2022-03-25 20:54:40,2022-03-25 20:55:38,2022-03-25 20:55:39,2022-03-25 20:56:06,2022-03-25 20:56:19,2022-03-25 20:56:23,2022-03-25 20:56:34,2022-03-25 20:56:34,2022-03-25 20:56:44,2022-03-25 20:57:36,2022-03-25 21:01:45"
820569,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 03:42:05,2022-03-26 03:42:10,2022-03-26 03:42:14,2022-03-26 03:42:14,2022-03-26 03:42:39,2022-03-26 03:44:21"
820569,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:22:29,2022-03-27 17:22:34,2022-03-27 17:22:40,2022-03-27 17:22:40,2022-03-27 17:23:01,2022-03-27 17:24:39"
820569,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:32:49,2022-03-28 09:32:54,2022-03-28 09:32:58,2022-03-28 09:32:59,2022-03-28 09:33:18,2022-03-28 09:35:29"
820569,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-28 15:31:42,2022-03-28 15:31:46,2022-03-28 15:31:49,2022-03-28 15:31:49,2022-03-28 15:32:13,2022-03-28 15:32:29,2022-03-28 15:32:35,2022-03-28 15:32:42,2022-03-28 15:32:43,2022-03-28 15:32:54,2022-03-28 15:33:05,2022-03-28 15:33:09,2022-03-28 15:33:14"
820569,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 03:09:03,2022-04-01 03:09:07,2022-04-01 03:09:12"
820569,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:00:55,2022-04-04 17:01:01,2022-04-04 17:01:05,2022-04-04 17:01:19,2022-04-04 17:01:19,2022-04-04 17:01:51,2022-04-04 17:04:07"
820569,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 15:05:17,2022-04-05 15:05:22,2022-04-05 15:05:27"
820569,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:03:15,2022-04-11 15:03:19,2022-04-11 15:03:25,2022-04-11 15:03:25,2022-04-11 15:03:54,2022-04-11 15:05:40"
820569,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:14:01,2022-04-11 18:14:05,2022-04-11 18:14:16,2022-04-11 18:14:16,2022-04-11 18:14:28,2022-04-11 18:14:31,2022-04-11 18:14:38,2022-04-11 18:14:38,2022-04-11 18:14:58,2022-04-11 18:15:02,2022-04-11 18:15:22,2022-04-11 18:15:22,2022-04-11 18:15:28,2022-04-11 18:15:53,2022-04-11 18:17:59"
820569,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 19:16:58,2022-04-11 19:17:02,2022-04-11 19:17:14,2022-04-11 19:17:14"
820569,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 15:01:46,2022-04-12 15:01:50,2022-04-12 15:01:55"
820569,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 13:34:45,2022-04-14 13:34:49,2022-04-14 13:34:53"
820569,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 18:36:23,2022-04-14 18:36:28,2022-04-14 18:36:39,2022-04-14 18:36:39,2022-04-14 18:37:03,2022-04-14 18:40:05"
820569,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:05:17,2022-04-15 15:05:22,2022-04-15 15:05:55,2022-04-15 15:05:55,2022-04-15 15:06:22,2022-04-15 15:07:21"
820569,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-15 21:12:21,2022-04-15 21:12:26,2022-04-15 21:12:31,2022-04-15 21:12:31,2022-04-15 21:13:12,2022-04-15 21:13:12,2022-04-15 21:13:29"
820569,2022-04-15,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 22:39:31,2022-04-15 22:39:31,2022-04-15 22:39:49,2022-04-15 22:39:50,2022-04-15 22:40:08,2022-04-15 22:40:31,2022-04-15 22:40:33,2022-04-15 22:40:50,2022-04-15 22:41:15,2022-04-15 22:41:33,2022-04-15 22:41:33,2022-04-15 22:42:05,2022-04-15 22:42:08,2022-04-15 22:42:22,2022-04-15 22:42:41,2022-04-15 22:42:58,2022-04-15 22:42:58,2022-04-15 22:43:15,2022-04-15 22:43:42,2022-04-15 22:47:38"
820569,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-16 14:10:17,2022-04-16 14:10:21,2022-04-16 14:10:22,2022-04-16 14:10:33,2022-04-16 14:10:33,2022-04-16 14:11:02,2022-04-16 14:12:05,2022-04-16 14:26:31"
820569,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 15:50:43,2022-04-16 15:50:47,2022-04-16 15:50:48,2022-04-16 15:50:51,2022-04-16 15:50:51"
820569,2022-04-16,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-16 16:06:12,2022-04-16 16:12:38,2022-04-16 16:14:23,2022-04-16 16:14:39,2022-04-16 16:14:39"
820569,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 22:27:12,2022-04-16 22:27:16,2022-04-16 22:27:17,2022-04-16 22:27:20,2022-04-16 22:27:20,2022-04-16 22:33:39,2022-04-16 22:33:51,2022-04-16 22:33:54,2022-04-16 22:34:01,2022-04-16 22:34:02,2022-04-16 22:34:33,2022-04-16 22:35:14,2022-04-16 22:36:42"
820569,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 23:10:09,2022-04-16 23:10:13,2022-04-16 23:10:14,2022-04-16 23:10:17,2022-04-16 23:10:17"
820569,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:54:01,2022-04-18 10:54:05,2022-04-18 10:54:06,2022-04-18 10:54:08,2022-04-18 10:54:08,2022-04-18 10:54:55,2022-04-18 10:56:58"
820569,2022-04-18,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 16:31:41,2022-04-18 16:31:41,2022-04-18 16:35:33,2022-04-18 16:35:37,2022-04-18 16:35:38,2022-04-18 16:35:42,2022-04-18 16:35:43,2022-04-18 16:45:19,2022-04-18 16:45:22,2022-04-18 16:45:26,2022-04-18 16:45:26,2022-04-18 16:45:52,2022-04-18 16:45:52"
820569,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 21:41:01,2022-04-18 21:41:05,2022-04-18 21:41:06,2022-04-18 21:41:16,2022-04-18 21:41:16"
820569,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:53:49,2022-04-19 10:53:53,2022-04-19 10:53:54,2022-04-19 10:53:56,2022-04-19 10:53:56,2022-04-19 10:54:14,2022-04-19 10:55:24"
820569,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-22 12:00:10,2022-04-22 12:00:14,2022-04-22 12:00:15,2022-04-22 12:00:22,2022-04-22 12:00:22,2022-04-22 12:01:01,2022-04-22 12:02:31,2022-04-22 12:03:28,2022-04-22 12:03:32,2022-04-22 12:03:54,2022-04-22 12:03:56,2022-04-22 12:04:08"
820569,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 12:37:50,2022-04-22 12:37:54,2022-04-22 12:37:55,2022-04-22 12:37:58,2022-04-22 12:37:58,2022-04-22 12:41:29,2022-04-22 12:41:40,2022-04-22 12:41:40"
820569,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-22 13:09:21,2022-04-22 13:09:25,2022-04-22 13:09:26,2022-04-22 13:09:30,2022-04-22 13:09:30,2022-04-22 13:09:49"
820569,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 17:06:14,2022-04-23 17:06:18,2022-04-23 17:06:19,2022-04-23 17:06:24,2022-04-23 17:06:38"
820569,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-23 20:08:30,2022-04-23 20:08:34,2022-04-23 20:08:34,2022-04-23 20:08:39,2022-04-23 20:08:49,2022-04-23 20:09:09,2022-04-23 20:09:13"
820569,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 18:27:25,2022-04-25 18:27:29,2022-04-25 18:27:30,2022-04-25 18:27:33"
820571,2022-06-25,GetCreditInfo,2022-06-25 11:48:34
820572,2022-03-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-03 19:50:38,2022-03-03 19:50:54,2022-03-03 19:52:53"
820573,2022-03-02,GetCreditInfo,2022-03-02 22:10:31
820573,2022-05-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 22:51:33,2022-05-19 22:53:54,2022-05-19 22:54:25,2022-05-19 22:54:25,2022-05-19 22:55:21,2022-05-19 22:59:18"
820574,2022-06-20,GetCreditInfo,2022-06-20 15:56:04
820574,2022-06-20,"Login,EndLoanApply","2022-06-20 20:05:42,2022-06-20 20:05:42"
820576,2022-03-24,GetCreditInfo,2022-03-24 10:56:54
820577,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:06:30,2022-06-10 10:06:34,2022-06-10 10:06:34,2022-06-10 10:07:03,2022-06-10 10:09:26"
820577,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 10:56:27,2022-06-13 10:56:31,2022-06-13 10:56:37,2022-06-13 10:56:47,2022-06-13 10:56:47,2022-06-13 10:57:16"
820577,2022-06-13,EndLoanApply,2022-06-13 11:12:55
820577,2022-06-13,"OpenApp,Login,EndLoanApply,OpenApp,Login,EndLoanApply","2022-06-13 11:30:15,2022-06-13 11:30:19,2022-06-13 11:30:27,2022-06-13 11:30:39,2022-06-13 11:30:42,2022-06-13 11:30:44"
820577,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 14:59:55,2022-06-13 14:59:59,2022-06-13 15:00:07,2022-06-13 15:00:07"
820577,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 18:14:21,2022-06-14 18:14:25,2022-06-14 18:14:27"
820577,2022-06-15,GetCreditInfo,2022-06-15 08:40:57
820581,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:46:24,2022-05-27 15:46:24,2022-05-27 15:46:36,2022-05-27 15:48:47"
820581,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 16:32:28,2022-05-29 16:32:34,2022-05-29 16:32:34,2022-05-29 16:32:48,2022-05-29 16:34:12,2022-05-29 16:34:22,2022-05-29 16:34:22,2022-05-29 16:34:34,2022-05-29 16:36:45"
820581,2022-05-29,OpenApp,2022-05-29 22:23:56
820582,2022-06-27,GetCreditInfo,2022-06-27 22:43:10
820583,2022-06-24,GetCreditInfo,2022-06-24 20:19:56
820583,2022-06-24,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-24 20:47:26,2022-06-24 20:47:27,2022-06-24 20:47:42,2022-06-24 20:47:42,2022-06-24 20:49:27"
820583,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:56:59,2022-06-27 13:57:02,2022-06-27 13:57:03,2022-06-27 13:57:07,2022-06-27 13:57:07,2022-06-27 13:57:35,2022-06-27 13:58:35,2022-06-27 13:58:36,2022-06-27 13:58:55,2022-06-27 14:08:30"
