user_id,date,events,timestamp
306365,2022-05-10,OpenApp,2022-05-10 10:51:59
306366,2022-04-28,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-04-28 21:32:45,2022-04-28 21:34:06,2022-04-28 21:34:52,2022-04-28 21:35:01,2022-04-28 21:35:14"
306366,2022-05-19,OpenApp,2022-05-19 06:44:50
306366,2022-06-18,OpenApp,2022-06-18 18:18:30
306367,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 17:53:35,2022-03-16 17:53:41,2022-03-16 17:53:42,2022-03-16 17:53:43,2022-03-16 17:55:10,2022-03-16 17:55:48"
306367,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 14:33:41,2022-03-19 14:33:47,2022-03-19 14:33:59,2022-03-19 14:33:59,2022-03-19 14:34:35,2022-03-19 14:37:04"
306367,2022-03-20,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 16:40:36,2022-03-20 16:40:39,2022-03-20 16:40:47,2022-03-20 16:40:48,2022-03-20 16:40:58,2022-03-20 16:41:03,2022-03-20 16:41:33,2022-03-20 16:42:00,2022-03-20 16:44:17"
306367,2022-03-20,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 17:14:30,2022-03-20 17:14:36,2022-03-20 17:14:38,2022-03-20 17:14:56,2022-03-20 17:17:12"
306367,2022-04-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 19:22:56,2022-04-10 19:34:20,2022-04-10 19:34:25,2022-04-10 19:34:28,2022-04-10 19:34:30,2022-04-10 19:48:14,2022-04-10 19:48:51,2022-04-10 19:50:31"
306367,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 14:15:14,2022-04-24 14:15:19,2022-04-24 14:15:20,2022-04-24 14:15:24,2022-04-24 14:15:25,2022-04-24 14:15:53,2022-04-24 14:19:53"
306367,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:08:20,2022-05-06 14:08:26,2022-05-06 14:08:38,2022-05-06 14:08:38,2022-05-06 14:09:07,2022-05-06 14:10:57"
306367,2022-05-09,OpenApp,2022-05-09 19:51:20
306367,2022-05-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:15:43,2022-05-10 19:15:50,2022-05-10 19:15:51,2022-05-10 19:16:30,2022-05-10 19:16:30,2022-05-10 19:16:57,2022-05-10 19:19:39"
306367,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 18:52:38,2022-05-14 18:52:46,2022-05-14 18:52:51,2022-05-14 18:52:51,2022-05-14 18:53:16"
306367,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:58:48,2022-06-02 10:58:56,2022-06-02 10:59:07,2022-06-02 10:59:07,2022-06-02 10:59:30,2022-06-02 11:01:56"
306367,2022-06-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 09:37:28,2022-06-04 09:41:12,2022-06-04 09:41:19,2022-06-04 09:41:24,2022-06-04 09:41:24,2022-06-04 09:41:55,2022-06-04 09:44:12"
306367,2022-06-04,"StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-04 10:11:23,2022-06-04 10:11:23,2022-06-04 10:22:00,2022-06-04 10:22:06,2022-06-04 10:22:19,2022-06-04 10:23:07"
306367,2022-06-04,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-04 10:43:46,2022-06-04 10:43:52,2022-06-04 10:43:58,2022-06-04 10:52:14"
306367,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 10:09:44,2022-06-19 10:09:50,2022-06-19 10:09:55,2022-06-19 10:09:55,2022-06-19 10:10:23,2022-06-19 10:12:37,2022-06-19 10:14:04,2022-06-19 10:14:07,2022-06-19 10:15:16,2022-06-19 10:15:16,2022-06-19 10:15:21,2022-06-19 10:15:48,2022-06-19 10:17:54"
306367,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:57:35,2022-06-22 19:57:41,2022-06-22 19:57:45,2022-06-22 19:57:46,2022-06-22 19:58:10,2022-06-22 20:00:00"
306367,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:44:06,2022-06-29 22:44:12,2022-06-29 22:44:15,2022-06-29 22:44:16,2022-06-29 22:44:16,2022-06-29 22:44:40,2022-06-29 22:48:07"
306367,2022-06-30,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 05:52:23,2022-06-30 05:52:42,2022-06-30 05:55:36"
306367,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 06:14:04,2022-06-30 06:14:04,2022-06-30 06:14:12,2022-06-30 06:14:15,2022-06-30 06:14:15,2022-06-30 06:14:19,2022-06-30 06:14:31,2022-06-30 06:14:34,2022-06-30 06:15:09,2022-06-30 06:15:09,2022-06-30 06:15:34,2022-06-30 06:18:11"
306367,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 11:03:57,2022-06-30 11:04:03,2022-06-30 11:04:05,2022-06-30 11:04:14,2022-06-30 11:04:15"
306369,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 11:35:51,2022-03-16 11:36:02,2022-03-16 11:36:02,2022-03-16 11:36:28"
306369,2022-05-17,OpenApp,2022-05-17 14:01:01
306369,2022-06-08,OpenApp,2022-06-08 08:34:20
306370,2022-06-26,"OpenApp,OpenApp","2022-06-26 11:41:02,2022-06-26 11:42:06"
306370,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 15:22:50,2022-06-27 15:22:57,2022-06-27 15:22:59,2022-06-27 15:23:05,2022-06-27 15:23:05,2022-06-27 15:23:33,2022-06-27 15:25:29,2022-06-27 15:25:30,2022-06-27 15:25:34"
306372,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-07 10:30:10,2022-03-07 10:31:35,2022-03-07 10:31:40,2022-03-07 10:31:44,2022-03-07 10:31:44,2022-03-07 10:32:09,2022-03-07 10:33:52,2022-03-07 10:33:53,2022-03-07 10:33:57,2022-03-07 10:34:00,2022-03-07 10:34:07"
306372,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 15:26:59,2022-04-20 15:27:01,2022-04-20 15:27:02,2022-04-20 15:27:05,2022-04-20 15:27:06,2022-04-20 15:27:29,2022-04-20 15:30:33,2022-04-20 15:30:40,2022-04-20 15:31:38"
306372,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 14:21:35,2022-05-17 14:21:38,2022-05-17 14:21:42,2022-05-17 14:21:42,2022-05-17 14:22:07,2022-05-17 14:24:19,2022-05-17 14:24:20,2022-05-17 14:24:26,2022-05-17 14:24:55"
306373,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 20:44:22,2022-05-18 20:44:49"
306373,2022-05-19,"Login,GetCreditInfo","2022-05-19 14:40:34,2022-05-19 14:40:43"
306373,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-18 08:58:49,2022-06-18 08:58:58,2022-06-18 08:59:24,2022-06-18 08:59:24,2022-06-18 09:00:22,2022-06-18 09:03:15,2022-06-18 09:03:23,2022-06-18 09:03:24"
306373,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 14:04:27,2022-06-19 14:04:39,2022-06-19 14:05:34"
306374,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-02 17:13:01,2022-04-02 17:13:06,2022-04-02 17:13:14,2022-04-02 17:13:14,2022-04-02 17:13:23,2022-04-02 17:14:42,2022-04-02 17:14:42,2022-04-02 17:15:06,2022-04-02 17:16:58,2022-04-02 17:29:30"
306374,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:10:03,2022-05-16 14:10:08,2022-05-16 14:10:20,2022-05-16 14:10:35,2022-05-16 14:10:35,2022-05-16 14:11:13,2022-05-16 14:13:09"
306374,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:34:39,2022-05-16 17:34:44,2022-05-16 17:34:44"
306374,2022-05-16,"GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 21:57:46,2022-05-16 21:58:25,2022-05-16 21:58:30,2022-05-16 21:58:30"
306374,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 06:13:39,2022-05-28 06:13:43,2022-05-28 06:13:48,2022-05-28 06:13:55,2022-05-28 06:14:29,2022-05-28 06:14:37,2022-05-28 06:14:37,2022-05-28 06:15:02,2022-05-28 06:16:34"
306374,2022-05-28,"OpenApp,Login,EndLoanApply","2022-05-28 18:03:11,2022-05-28 18:03:22,2022-05-28 18:03:23"
306374,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 17:17:26,2022-06-01 17:17:32,2022-06-01 17:17:41,2022-06-01 17:17:46,2022-06-01 17:18:25,2022-06-01 17:18:25,2022-06-01 17:18:57,2022-06-01 17:20:35,2022-06-01 17:21:06,2022-06-01 17:21:38,2022-06-01 17:23:55"
306374,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:24:46,2022-06-02 14:24:51,2022-06-02 14:24:57,2022-06-02 14:24:57,2022-06-02 14:25:20,2022-06-02 14:27:02,2022-06-02 14:27:09,2022-06-02 14:27:30,2022-06-02 14:29:06"
306374,2022-06-02,EndLoanApply,2022-06-02 14:51:17
306374,2022-06-02,EndLoanApply,2022-06-02 15:28:30
306374,2022-06-02,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-02 18:39:29,2022-06-02 18:39:34,2022-06-02 18:39:34,2022-06-02 18:51:04,2022-06-02 18:51:04,2022-06-02 18:52:23"
306374,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-03 00:25:36,2022-06-03 00:25:40,2022-06-03 00:25:50,2022-06-03 00:25:56,2022-06-03 00:25:56"
306374,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:45:18,2022-06-03 09:45:22,2022-06-03 09:45:26,2022-06-03 09:45:26,2022-06-03 09:46:00,2022-06-03 09:48:11"
306374,2022-06-03,"EndLoanApply,ViewLoanApplyIntro","2022-06-03 14:15:18,2022-06-03 14:15:28"
306374,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-04 07:28:26,2022-06-04 07:28:26,2022-06-04 07:28:58,2022-06-04 07:29:03,2022-06-04 07:29:51,2022-06-04 07:29:59"
306374,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 18:03:28,2022-06-12 18:03:33,2022-06-12 18:03:38,2022-06-12 18:03:39,2022-06-12 18:04:03,2022-06-12 18:05:03,2022-06-12 18:07:09,2022-06-12 18:07:09"
306374,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:43:55,2022-06-13 21:43:59,2022-06-13 21:44:08,2022-06-13 21:44:08,2022-06-13 21:44:43,2022-06-13 21:45:59"
306374,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:41:49,2022-06-15 09:41:55,2022-06-15 09:41:59,2022-06-15 09:41:59,2022-06-15 09:42:22,2022-06-15 09:44:03,2022-06-15 09:44:13,2022-06-15 09:44:31,2022-06-15 09:47:11"
306374,2022-06-15,"OpenApp,Login,EndLoanApply","2022-06-15 18:10:11,2022-06-15 18:10:16,2022-06-15 18:10:16"
306374,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 14:04:59,2022-06-16 14:05:04,2022-06-16 14:05:21,2022-06-16 14:05:21"
306374,2022-06-18,"ViewLoanApplyIntro,OpenApp,Login","2022-06-18 18:50:04,2022-06-18 18:50:24,2022-06-18 18:50:29"
306374,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 20:31:56,2022-06-19 20:32:01,2022-06-19 20:32:11"
306374,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 21:10:31,2022-06-23 21:10:38,2022-06-23 21:10:42,2022-06-23 21:10:43"
306374,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 11:28:39,2022-06-25 11:28:44,2022-06-25 11:28:46,2022-06-25 11:28:49,2022-06-25 11:28:49"
306374,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 14:26:38,2022-06-28 14:26:43,2022-06-28 14:26:45"
306374,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-29 15:28:09,2022-06-29 15:28:09,2022-06-29 15:28:16,2022-06-29 15:28:16,2022-06-29 15:28:51,2022-06-29 15:28:51"
306374,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 20:40:32,2022-06-29 20:40:36,2022-06-29 20:40:37,2022-06-29 20:40:39,2022-06-29 20:40:39,2022-06-29 20:40:59,2022-06-29 20:42:53"
306374,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-29 21:03:02,2022-06-29 21:03:06,2022-06-29 21:03:07,2022-06-29 21:03:16,2022-06-29 21:03:16,2022-06-29 21:03:22"
306375,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-13 20:36:34,2022-03-13 20:36:44,2022-03-13 20:38:43,2022-03-13 20:38:43,2022-03-13 20:38:51,2022-04-30 20:49:41,2022-04-30 20:52:11,2022-04-30 20:52:25,2022-04-30 20:52:29,2022-04-30 20:52:30,2022-04-30 20:53:01,2022-04-30 20:53:01"
306375,2022-06-06,OpenApp,2022-06-06 14:33:58
306375,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-12 19:48:12,2022-06-12 19:48:23,2022-06-12 19:48:25,2022-06-12 19:48:34,2022-06-12 19:48:35,2022-06-12 19:54:08,2022-06-12 19:54:16,2022-06-12 19:54:33,2022-06-12 19:54:41,2022-06-12 19:55:06,2022-06-12 19:55:59,2022-06-12 19:57:25,2022-06-12 19:57:44,2022-06-12 19:58:46"
306380,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 06:06:35,2022-03-19 06:06:39,2022-03-19 06:06:41,2022-03-19 06:06:44"
306380,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 20:47:38,2022-04-05 20:47:42,2022-04-05 20:47:46,2022-04-05 20:47:47"
306380,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 09:19:56,2022-04-11 09:20:00,2022-04-11 09:20:00,2022-04-11 09:20:02,2022-04-11 09:21:44,2022-04-11 09:22:17"
306380,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:22:44,2022-04-15 11:22:57,2022-04-15 11:22:58,2022-04-15 11:23:07,2022-04-15 11:23:20,2022-04-15 11:23:39,2022-04-15 11:26:26"
306380,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:18:55,2022-06-07 11:18:59,2022-06-07 11:19:06,2022-06-07 11:19:18,2022-06-07 11:19:18,2022-06-07 11:19:35,2022-06-07 11:22:39"
306380,2022-06-08,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-08 10:39:32,2022-06-08 10:39:36,2022-06-08 10:39:37,2022-06-08 10:39:48"
306380,2022-06-08,"OpenApp,OpenApp,Login","2022-06-08 11:26:03,2022-06-08 11:26:10,2022-06-08 11:26:14"
306380,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 09:29:55,2022-06-09 09:30:00,2022-06-09 09:30:02"
306380,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 07:40:39,2022-06-10 07:40:44,2022-06-10 07:40:47,2022-06-10 07:40:48"
306382,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-17 13:55:47,2022-03-17 13:55:52,2022-03-17 13:56:00,2022-03-17 13:56:01,2022-03-17 13:56:04,2022-03-17 13:56:10,2022-03-17 13:56:40,2022-03-17 13:57:11,2022-03-17 13:57:24,2022-03-17 14:03:59,2022-03-17 14:05:51,2022-03-17 14:06:04,2022-03-17 14:06:07,2022-03-17 14:06:35,2022-03-17 14:09:38"
306382,2022-03-25,OpenApp,2022-03-25 17:22:00
306382,2022-04-29,OpenApp,2022-04-29 02:20:19
306382,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-09 09:28:16,2022-06-09 09:28:21,2022-06-09 09:28:22,2022-06-09 09:30:56,2022-06-09 09:33:38,2022-06-09 09:34:03,2022-06-09 09:34:24,2022-06-09 09:43:42"
306384,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 18:26:37,2022-03-12 18:26:43,2022-03-12 18:26:50,2022-03-12 18:26:50"
306384,2022-03-15,GetCreditInfo,2022-03-15 12:42:55
306384,2022-03-27,OpenApp,2022-03-27 10:38:46
306384,2022-04-14,OpenApp,2022-04-14 07:22:57
306384,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-16 13:52:53,2022-04-16 13:52:59,2022-04-16 13:53:00,2022-04-16 13:53:25,2022-04-16 13:53:25"
306384,2022-05-10,GetCreditInfo,2022-05-10 15:05:48
306384,2022-05-31,OpenApp,2022-05-31 20:41:08
306384,2022-06-17,OpenApp,2022-06-17 17:19:53
306385,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:35:36,2022-04-18 09:35:36,2022-04-18 09:35:56,2022-04-18 09:43:04"
306386,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 07:28:20,2022-03-04 07:28:32,2022-03-04 07:28:32,2022-03-04 07:28:58,2022-03-04 07:28:58,2022-03-04 07:29:24,2022-03-04 07:30:37"
306386,2022-05-06,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:41:43,2022-05-06 19:44:47,2022-05-06 19:45:16,2022-05-06 19:45:52,2022-05-06 19:46:48"
306386,2022-05-06,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 20:09:51,2022-05-06 20:10:00,2022-05-06 20:10:09,2022-05-06 20:10:10,2022-05-06 20:10:16,2022-05-06 20:10:50"
306387,2022-04-17,"OpenApp,OpenApp","2022-04-17 13:22:22,2022-04-17 13:22:30"
306387,2022-06-12,OpenApp,2022-06-12 00:19:41
306388,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-21 15:39:20,2022-03-21 15:39:26,2022-03-21 15:39:39,2022-03-21 15:39:40,2022-03-21 15:41:26,2022-03-21 15:41:26"
306390,2022-04-24,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 18:19:50,2022-04-24 18:19:52,2022-04-24 18:19:52"
306390,2022-05-24,OpenApp,2022-05-24 14:36:27
306390,2022-05-30,"OpenApp,Login","2022-05-30 13:14:34,2022-05-30 13:14:40"
306390,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:34:15,2022-06-03 13:34:28,2022-06-03 13:35:12,2022-06-03 13:35:13,2022-06-03 13:36:01,2022-06-03 13:38:20"
306390,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-03 15:58:58,2022-06-03 15:59:04,2022-06-03 15:59:04,2022-06-03 15:59:14"
306390,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-03 17:23:17,2022-06-03 17:23:23,2022-06-03 17:23:39,2022-06-03 17:23:39,2022-06-16 17:38:00,2022-06-16 17:38:06,2022-06-16 17:38:06,2022-06-16 17:38:08"
306390,2022-06-19,OpenApp,2022-06-19 14:34:36
306390,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 16:24:57,2022-06-19 16:25:02,2022-06-19 16:25:09,2022-06-19 16:25:10"
306391,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 13:23:54,2022-04-08 13:23:59,2022-04-08 13:24:06,2022-04-08 13:24:06"
306392,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 15:07:03,2022-06-17 15:07:09,2022-06-17 15:07:14,2022-06-17 15:07:16"
306394,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 14:51:30,2022-03-05 14:51:46,2022-03-05 14:52:11"
306394,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-05 16:39:26,2022-03-05 16:39:26,2022-03-05 16:39:27"
306394,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-08 01:13:56,2022-03-08 01:14:04,2022-03-08 01:14:09,2022-03-08 01:14:09,2022-03-08 01:14:13,2022-03-08 01:14:15"
306394,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 21:47:41,2022-03-18 21:47:50,2022-03-18 21:48:03,2022-03-18 21:48:03,2022-03-18 21:48:18,2022-03-18 21:48:18,2022-03-18 21:48:46,2022-03-18 21:55:01"
306394,2022-03-18,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-18 22:15:37,2022-03-18 22:15:37,2022-03-18 22:15:40,2022-03-18 22:15:43,2022-03-18 22:15:50"
306394,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 22:41:27,2022-03-18 22:41:36,2022-03-18 22:41:49,2022-03-18 22:41:49,2022-03-18 22:43:36,2022-03-18 22:43:36,2022-03-18 22:49:07,2022-03-18 22:49:07,2022-03-18 22:51:40,2022-03-18 22:51:40,2022-03-18 22:58:02,2022-03-18 22:58:10,2022-03-18 22:58:23,2022-03-18 23:00:28,2022-03-18 23:00:35,2022-03-18 23:02:04,2022-03-18 23:03:02,2022-03-18 23:03:08,2022-03-18 23:03:18,2022-03-18 23:03:18"
306394,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 23:36:15,2022-03-18 23:36:21,2022-03-18 23:36:28,2022-03-18 23:36:28"
306394,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 23:58:32,2022-03-18 23:58:39,2022-03-18 23:58:44,2022-03-18 23:58:44"
306394,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-19 00:42:10,2022-03-19 00:42:16,2022-03-19 00:42:22,2022-03-19 00:42:22,2022-03-19 00:42:41,2022-03-19 00:42:41"
