user_id,date,events,timestamp
391198,2022-05-11,"Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-11 16:01:20,2022-05-11 16:01:31,2022-05-11 16:01:31,2022-05-11 16:03:06,2022-05-11 16:03:57"
391198,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-13 07:16:27,2022-05-13 07:16:31,2022-05-13 07:16:44,2022-05-13 07:19:37,2022-05-13 07:19:49,2022-05-13 07:19:49,2022-05-13 07:19:57,2022-05-13 07:20:19,2022-05-13 07:23:04"
391198,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-22 14:50:49,2022-05-22 14:50:53,2022-05-22 14:50:58,2022-05-22 14:51:00,2022-05-22 14:51:14,2022-05-22 14:51:16,2022-05-22 14:51:23,2022-05-22 14:51:26,2022-05-22 14:51:30,2022-05-22 14:51:30,2022-05-22 14:51:35,2022-05-22 14:51:55,2022-05-22 14:54:23"
391198,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-22 15:21:47,2022-05-22 15:21:50,2022-05-22 15:22:06,2022-05-22 15:22:06,2022-05-22 15:22:12,2022-05-22 15:22:14"
391198,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 22:14:59,2022-06-09 22:15:03,2022-06-09 22:15:29,2022-06-09 22:15:30,2022-06-09 22:15:51"
391198,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-12 16:30:39,2022-06-12 16:30:44,2022-06-12 16:30:49,2022-06-12 16:30:54,2022-06-12 16:30:55,2022-06-12 16:31:08,2022-06-12 16:31:15,2022-06-12 16:31:34,2022-06-12 16:34:35"
391198,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 07:06:15,2022-06-19 07:06:18,2022-06-19 07:06:35,2022-06-19 07:06:54,2022-06-19 07:06:54"
391198,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-19 15:15:26,2022-06-19 15:15:30,2022-06-19 15:15:43,2022-06-19 15:15:43,2022-06-19 15:15:56,2022-06-19 15:15:56,2022-06-19 15:16:33"
391200,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 17:49:03,2022-06-29 17:49:11,2022-06-29 17:49:11,2022-06-29 17:49:40,2022-06-29 17:49:40,2022-06-29 17:49:47,2022-06-29 17:50:07,2022-06-29 17:52:01,2022-06-29 17:52:19"
391201,2022-03-15,OpenApp,2022-03-15 20:45:57
391202,2022-06-07,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-07 12:38:40,2022-06-07 12:38:41,2022-06-07 12:39:00,2022-06-07 12:39:31,2022-06-07 12:39:38,2022-06-07 12:39:48,2022-06-07 12:39:59,2022-06-07 12:40:34,2022-06-07 12:40:35,2022-06-07 12:40:40"
391202,2022-06-07,"CompleteIDCertification,SignUp","2022-06-07 13:44:07,2022-06-07 13:44:11"
391204,2022-05-11,"OpenApp,Login","2022-05-11 11:46:34,2022-05-11 11:46:40"
391204,2022-06-30,OpenApp,2022-06-30 11:21:29
391208,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:42:55,2022-03-04 16:43:00,2022-03-04 16:43:08,2022-03-04 16:43:08,2022-03-04 16:44:12,2022-03-04 16:46:01"
391208,2022-04-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:10:14,2022-04-07 17:10:24,2022-04-07 17:10:26,2022-04-07 17:10:27,2022-04-07 17:10:59,2022-04-07 17:12:58"
391208,2022-04-07,OpenApp,2022-04-07 18:05:31
391208,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 18:23:22,2022-04-07 18:23:29,2022-04-07 18:23:51,2022-04-07 18:23:51"
391208,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 19:09:59,2022-05-01 19:10:07,2022-05-01 19:10:15,2022-05-01 19:10:15,2022-05-01 19:11:03,2022-05-01 19:13:56,2022-05-01 19:16:13,2022-05-01 19:24:25,2022-05-01 19:24:36,2022-05-01 19:24:36"
391208,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:11:06,2022-06-15 14:11:19,2022-06-15 14:11:29,2022-06-15 14:11:29,2022-06-15 14:11:56,2022-06-15 14:14:28"
391210,2022-05-16,GetCreditInfo,2022-05-16 11:29:57
391210,2022-05-16,GetCreditInfo,2022-05-16 12:39:03
391211,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:09:32,2022-03-17 13:09:44,2022-03-17 13:09:44,2022-03-17 13:10:26,2022-03-17 13:15:47"
391211,2022-03-17,"StartLoanApply,StartLoanApply,EndLoanApply","2022-03-17 15:03:26,2022-03-17 15:05:59,2022-03-17 15:06:00"
391211,2022-03-17,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 15:21:49,2022-03-17 15:21:50,2022-03-17 15:21:57,2022-03-17 15:22:07,2022-03-17 15:22:20,2022-03-17 15:22:46,2022-03-17 15:22:46"
391211,2022-03-18,OpenApp,2022-03-18 03:07:55
391211,2022-05-17,OpenApp,2022-05-17 12:48:18
391211,2022-05-17,"GetCreditInfo,UseLoanManage","2022-05-17 13:05:48,2022-05-17 13:05:50"
391211,2022-05-27,OpenApp,2022-05-27 03:41:14
391211,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-01 16:07:43,2022-06-01 16:07:57,2022-06-01 16:07:57,2022-06-01 16:08:50,2022-06-01 16:12:08,2022-06-01 16:12:08,2022-06-01 16:13:41,2022-06-01 16:13:41"
391211,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-02 11:08:39,2022-06-02 11:08:53,2022-06-02 11:08:53,2022-06-02 11:09:07,2022-06-02 11:09:07,2022-06-02 11:10:03,2022-06-02 11:13:07,2022-06-02 11:13:19,2022-06-02 11:13:19"
391211,2022-06-03,OpenApp,2022-06-03 16:04:56
391211,2022-06-05,"OpenApp,GetCreditInfo","2022-06-05 10:46:08,2022-06-05 10:46:25"
391211,2022-06-08,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-08 13:48:28,2022-06-08 13:48:29,2022-06-08 13:48:39"
391211,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-15 09:13:05,2022-06-15 09:13:08,2022-06-15 09:13:09"
391211,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 15:57:24,2022-06-16 15:57:26,2022-06-16 15:57:27"
391211,2022-06-17,OpenApp,2022-06-17 10:04:48
391211,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-22 20:13:12,2022-06-22 20:14:17,2022-06-22 20:14:18,2022-06-22 20:14:27,2022-06-22 20:14:44"
391211,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:48:56,2022-06-23 10:49:11,2022-06-23 10:49:11,2022-06-23 10:49:43,2022-06-23 10:54:09"
391211,2022-06-25,OpenApp,2022-06-25 09:45:22
391213,2022-03-03,"OpenApp,Login","2022-03-03 14:28:37,2022-03-03 14:28:45"
391213,2022-03-04,"OpenApp,Login","2022-03-04 17:50:39,2022-03-04 17:50:49"
391213,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 18:55:27,2022-03-16 18:55:33,2022-03-16 18:55:33,2022-03-16 18:55:34"
391213,2022-03-21,"OpenApp,Login","2022-03-21 14:36:11,2022-03-21 14:41:48"
391213,2022-03-22,OpenApp,2022-03-22 00:52:05
391213,2022-03-28,"OpenApp,Login","2022-03-28 13:34:10,2022-03-28 13:35:48"
391213,2022-03-30,OpenApp,2022-03-30 00:22:52
391213,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 12:24:13,2022-03-31 12:24:36,2022-03-31 12:24:39,2022-03-31 12:24:40"
391213,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:14:45,2022-04-01 11:14:48,2022-04-01 11:14:52,2022-04-01 11:14:53"
391213,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 18:07:45,2022-04-03 18:07:51,2022-04-03 18:07:58,2022-04-03 18:08:00"
391213,2022-04-04,"OpenApp,Login","2022-04-04 13:08:22,2022-04-04 13:08:39"
391213,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:52:55,2022-04-05 14:53:00,2022-04-05 14:53:01"
391213,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:34:04,2022-04-08 11:34:11,2022-04-08 11:34:12,2022-04-08 11:34:12"
391213,2022-04-08,"OpenApp,Login","2022-04-08 14:30:51,2022-04-08 14:34:07"
391213,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 12:38:11,2022-04-11 12:38:19,2022-04-11 12:38:19"
391213,2022-04-11,"OpenApp,Login","2022-04-11 13:04:51,2022-04-11 13:04:57"
391213,2022-04-12,"OpenApp,Login","2022-04-12 10:34:20,2022-04-12 10:34:26"
391213,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-15 11:35:45,2022-04-15 11:35:47,2022-04-15 11:35:52,2022-04-15 11:35:52"
391213,2022-04-17,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-17 23:37:02,2022-04-17 23:37:08,2022-04-17 23:37:08,2022-04-17 23:37:28,2022-04-17 23:37:42,2022-04-17 23:38:13"
391213,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-18 11:36:43,2022-04-18 11:36:47,2022-04-18 11:36:48,2022-04-18 11:37:23"
391213,2022-04-18,"OpenApp,Login","2022-04-18 13:20:36,2022-04-18 13:20:41"
391213,2022-04-19,OpenApp,2022-04-19 19:01:21
391213,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:52:19,2022-04-21 13:52:25,2022-04-21 13:52:25"
391213,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 18:37:59,2022-04-22 18:38:04,2022-04-22 18:38:05,2022-04-22 18:38:05"
391213,2022-04-25,"OpenApp,Login","2022-04-25 13:27:13,2022-04-25 13:27:19"
391213,2022-04-27,"OpenApp,Login","2022-04-27 15:09:27,2022-04-27 15:09:32"
391213,2022-05-01,"OpenApp,Login","2022-05-01 13:49:07,2022-05-01 13:49:12"
391213,2022-05-02,"OpenApp,Login,OpenApp,GetCreditInfo,Login","2022-05-02 16:32:48,2022-05-02 16:33:10,2022-05-02 16:33:17,2022-05-02 16:33:19,2022-05-02 16:33:22"
391213,2022-05-09,"OpenApp,Login","2022-05-09 16:02:47,2022-05-09 16:02:52"
391213,2022-05-13,"OpenApp,Login","2022-05-13 18:51:51,2022-05-13 18:51:59"
391213,2022-05-16,"OpenApp,Login","2022-05-16 12:01:21,2022-05-16 12:01:27"
391213,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:34:32,2022-05-16 16:34:38,2022-05-16 16:34:38"
391213,2022-05-18,"OpenApp,Login","2022-05-18 18:57:22,2022-05-18 18:57:27"
391213,2022-05-19,"OpenApp,Login","2022-05-19 12:44:30,2022-05-19 12:44:37"
391213,2022-05-26,"OpenApp,Login","2022-05-26 11:59:47,2022-05-26 11:59:55"
391213,2022-05-27,"OpenApp,Login","2022-05-27 17:07:20,2022-05-27 17:08:53"
391213,2022-05-31,"OpenApp,Login","2022-05-31 19:25:00,2022-05-31 19:25:07"
391213,2022-06-01,"OpenApp,Login","2022-06-01 18:04:32,2022-06-01 18:04:37"
391213,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 13:36:12,2022-06-03 13:36:20,2022-06-03 13:36:21"
391213,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 13:19:18,2022-06-10 13:19:19,2022-06-10 13:19:23"
391213,2022-06-10,GetCreditInfo,2022-06-10 19:05:55
391213,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 12:20:37,2022-06-11 12:20:45,2022-06-11 12:20:46"
391213,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:20:36,2022-06-16 12:20:41,2022-06-16 12:20:42"
391213,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:14:28,2022-06-16 18:14:34,2022-06-16 18:14:34,2022-06-16 18:14:35"
391213,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:32:47,2022-06-17 11:32:55,2022-06-17 11:32:55"
391213,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 12:37:38,2022-06-17 12:37:44,2022-06-17 12:37:44"
391213,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,GetCreditInfo,Login","2022-06-26 10:49:29,2022-06-26 10:49:36,2022-06-26 10:49:37,2022-06-26 10:49:45,2022-06-26 10:49:45,2022-06-26 10:50:05,2022-06-26 10:50:05,2022-06-26 10:50:13,2022-06-26 10:50:13,2022-06-26 10:50:22,2022-06-26 10:50:26,2022-06-26 10:50:28"
391213,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:15:01,2022-06-27 13:15:06,2022-06-27 13:15:08"
391213,2022-06-29,"OpenApp,Login","2022-06-29 13:41:10,2022-06-29 13:41:19"
391214,2022-04-14,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 19:00:53,2022-04-14 19:01:01,2022-04-14 19:01:12,2022-04-14 19:01:39,2022-04-14 19:04:36,2022-04-14 19:06:35,2022-04-14 19:07:22,2022-04-14 19:07:28"
391214,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:40:19,2022-04-15 15:40:24,2022-04-15 15:40:35,2022-04-15 15:40:35,2022-04-15 15:41:09,2022-04-15 15:42:53"
391214,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 12:57:07,2022-04-18 12:57:15,2022-04-18 12:57:17,2022-04-18 12:57:27,2022-04-18 12:57:34"
391214,2022-04-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:07:47,2022-04-18 16:08:09,2022-04-18 16:08:10,2022-04-18 16:08:55,2022-04-18 16:11:17"
391214,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 16:51:12,2022-04-19 16:51:16,2022-04-19 16:51:17,2022-04-19 16:51:24,2022-04-19 16:51:33"
391214,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:08:32,2022-05-02 15:08:36,2022-05-02 15:08:41,2022-05-02 15:08:43,2022-05-02 15:09:27,2022-05-02 15:09:27,2022-05-02 15:09:53,2022-05-02 15:13:35"
391215,2022-05-06,OpenApp,2022-05-06 19:06:12
391216,2022-06-11,GetCreditInfo,2022-06-11 23:42:03
391217,2022-05-13,OpenApp,2022-05-13 18:32:51
391217,2022-05-23,OpenApp,2022-05-23 21:20:27
391217,2022-06-22,OpenApp,2022-06-22 20:01:33
391221,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-16 00:19:35,2022-06-16 00:19:48,2022-06-16 00:19:49,2022-06-16 00:20:37,2022-06-16 00:20:44"
391223,2022-04-19,GetCreditInfo,2022-04-19 19:28:30
391229,2022-04-22,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:26:08,2022-04-22 14:26:09,2022-04-22 14:26:13,2022-04-22 14:26:46,2022-04-22 14:27:09,2022-04-22 14:28:07"
391229,2022-05-12,GetCreditInfo,2022-05-12 13:43:30
391230,2022-04-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 04:55:08,2022-04-30 04:55:17,2022-04-30 04:55:17,2022-04-30 04:55:43,2022-04-30 04:58:13"
391230,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:41:53,2022-05-10 12:41:56,2022-05-10 12:42:02,2022-05-10 12:42:02,2022-05-10 12:42:28,2022-05-10 12:45:49"
391230,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 13:33:12,2022-05-10 13:33:17,2022-05-10 13:33:24,2022-05-10 13:33:24"
391230,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 18:17:50,2022-06-09 18:17:56,2022-06-09 18:18:00,2022-06-09 18:18:00,2022-06-09 18:18:31,2022-06-09 18:22:32,2022-06-09 18:32:08,2022-06-09 18:32:08"
391230,2022-06-09,EndLoanApply,2022-06-09 19:11:20
391230,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 09:55:16,2022-06-10 09:55:21,2022-06-10 09:55:33,2022-06-10 09:55:34"
391230,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 10:32:14,2022-06-10 10:32:19,2022-06-10 10:32:30,2022-06-10 10:32:30,2022-06-10 10:33:51,2022-06-10 10:35:11,2022-06-10 10:35:37,2022-06-10 10:38:11,2022-06-10 10:39:39,2022-06-10 10:39:39"
391230,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:28:39,2022-06-13 12:28:44,2022-06-13 12:28:48,2022-06-13 12:28:48,2022-06-13 12:29:06,2022-06-13 12:31:48"
391230,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 10:41:52,2022-06-14 10:41:56,2022-06-14 10:42:00,2022-06-14 10:42:01"
391230,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 11:09:27,2022-06-14 11:09:31,2022-06-14 11:09:34,2022-06-14 11:09:35,2022-06-14 11:09:50"
391230,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 13:04:45,2022-06-14 13:04:49,2022-06-14 13:04:56,2022-06-14 13:04:56"
391230,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 08:07:39,2022-06-16 08:07:44,2022-06-16 08:07:48,2022-06-16 08:07:48,2022-06-16 08:08:05,2022-06-16 08:09:56,2022-06-16 08:16:40"
391230,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:53:29,2022-06-24 09:53:33,2022-06-24 09:53:37,2022-06-24 09:53:37,2022-06-24 09:54:01,2022-06-24 09:56:27"
391230,2022-06-24,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 10:28:14,2022-06-24 10:28:16,2022-06-24 10:28:24,2022-06-24 10:28:25,2022-06-24 10:28:43,2022-06-24 10:30:15,2022-06-24 10:40:33,2022-06-24 10:40:37,2022-06-24 10:40:44,2022-06-24 10:40:44"
391230,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-24 13:00:42,2022-06-24 13:00:46,2022-06-24 13:00:51,2022-06-24 13:00:51,2022-06-24 13:07:17,2022-06-24 13:07:22"
391230,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:30:57,2022-06-24 13:31:01,2022-06-24 13:31:07,2022-06-24 13:31:08,2022-06-24 13:31:09,2022-06-24 13:31:10,2022-06-24 13:31:12,2022-06-24 13:31:14,2022-06-24 13:31:16,2022-06-24 13:31:44,2022-06-24 13:33:02"
391231,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 23:05:50,2022-03-16 23:05:56,2022-03-16 23:05:56,2022-03-16 23:06:30,2022-03-16 23:06:30,2022-03-16 23:06:51,2022-03-16 23:10:25"
391231,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-19 16:11:12,2022-03-19 16:11:23,2022-03-19 16:11:23,2022-03-19 16:13:57,2022-03-19 16:14:20,2022-03-19 16:14:22,2022-03-19 16:14:27,2022-03-19 16:14:28,2022-03-19 16:15:18,2022-03-19 16:15:22,2022-03-19 16:15:24,2022-03-19 16:15:26,2022-03-19 16:15:26,2022-03-19 16:21:02,2022-03-19 16:21:11,2022-03-19 16:21:12,2022-03-19 16:21:14,2022-03-19 16:21:15"
391231,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:03:24,2022-04-01 16:03:29,2022-04-01 16:03:29,2022-04-01 16:03:50,2022-04-01 16:09:09"
391231,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 10:59:34,2022-04-22 10:59:47,2022-04-22 10:59:47,2022-04-22 11:00:05"
391231,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-22 15:39:34,2022-04-22 15:39:44,2022-04-22 15:39:44,2022-04-22 15:40:00,2022-04-22 15:46:45,2022-04-22 15:46:49,2022-04-22 15:46:49"
391231,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:55:18,2022-05-04 14:55:27,2022-05-04 14:55:27,2022-05-04 14:55:41,2022-05-04 14:58:51"
391231,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-11 14:35:36,2022-05-11 14:36:43,2022-05-11 14:36:43,2022-05-11 14:37:02,2022-05-11 14:40:23,2022-05-11 14:41:37"
391231,2022-05-11,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 19:37:30,2022-05-11 19:37:46,2022-05-11 19:38:00,2022-05-11 19:38:19"
391231,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:02:42,2022-05-12 14:02:49,2022-05-12 14:02:49,2022-05-12 14:03:09,2022-05-12 14:10:04"
391231,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:45:10,2022-05-23 16:45:21,2022-05-23 16:45:21,2022-05-23 16:45:35,2022-05-23 16:54:29"
391231,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:21:02,2022-06-13 14:21:10,2022-06-13 14:21:10,2022-06-13 14:21:34,2022-06-13 14:25:46"
391232,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:45:17,2022-04-04 09:45:22,2022-04-04 09:45:32,2022-04-04 09:45:32,2022-04-04 09:45:39,2022-04-04 09:45:39,2022-04-04 09:46:26,2022-04-04 09:48:10"
391232,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 08:40:46,2022-04-10 08:40:51,2022-04-10 08:40:59,2022-04-10 08:41:00"
391232,2022-05-22,OpenApp,2022-05-22 13:12:35
391232,2022-06-04,OpenApp,2022-06-04 17:24:59
391233,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 20:42:00,2022-04-29 20:42:08,2022-04-29 20:42:09,2022-04-29 20:42:38,2022-04-29 20:47:21,2022-04-29 20:47:22"
391234,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:11:37,2022-03-11 15:11:41,2022-03-11 15:11:41,2022-03-11 15:11:53,2022-03-11 15:13:34"
391234,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:16:08,2022-03-21 11:16:11,2022-03-21 11:16:11,2022-03-21 11:16:22,2022-03-21 11:18:03"
391234,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 18:26:46,2022-04-08 18:26:50,2022-04-08 18:26:50,2022-04-08 18:27:09,2022-04-08 18:28:40"
391234,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:48:24,2022-04-27 19:48:28,2022-04-27 19:48:28,2022-04-27 19:48:41,2022-04-27 19:50:19"
391234,2022-05-04,OpenApp,2022-05-04 11:54:59
391234,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:20:13,2022-05-11 11:20:15,2022-05-11 11:20:16,2022-05-11 11:20:30,2022-05-11 11:21:58"
391234,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:37:32,2022-05-17 09:37:32,2022-05-17 09:37:40,2022-05-17 09:37:43,2022-05-17 09:37:43,2022-05-17 09:37:55,2022-05-17 09:39:42"
