user_id,date,events,timestamp
468046,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 15:48:26,2022-06-15 15:48:30,2022-06-15 15:48:33,2022-06-15 15:48:34,2022-06-15 15:48:50"
468046,2022-06-15,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-15 16:23:27,2022-06-15 16:23:31,2022-06-15 16:23:40,2022-06-15 16:23:42"
468046,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 17:30:41,2022-06-15 17:30:44,2022-06-15 17:30:54,2022-06-15 17:31:37"
468047,2022-04-08,GetCreditInfo,2022-04-08 12:45:14
468047,2022-04-08,GetCreditInfo,2022-04-08 15:31:37
468048,2022-04-04,"StartLoanApply,ViewLoanApplyIntro","2022-04-04 23:38:28,2022-04-04 23:38:28"
468048,2022-05-18,OpenApp,2022-05-18 17:56:11
468048,2022-06-05,OpenApp,2022-06-05 16:41:15
468051,2022-06-03,GetCreditInfo,2022-06-03 20:16:36
468052,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 08:51:14,2022-03-01 08:51:22,2022-03-01 08:51:22,2022-03-01 08:51:34,2022-03-01 08:54:27"
468052,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-01 12:10:22,2022-03-01 12:10:30,2022-03-01 12:10:30"
468052,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:07:29,2022-03-02 09:07:35,2022-03-02 09:07:35,2022-03-02 09:07:45,2022-03-02 09:10:43"
468052,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 09:38:28,2022-03-02 09:38:35,2022-03-02 09:38:36"
468052,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 13:10:18,2022-03-02 13:10:24,2022-03-02 13:10:25"
468052,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 13:57:07,2022-03-02 13:57:15,2022-03-02 13:57:16"
468052,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 14:31:10,2022-03-02 14:31:14,2022-03-02 14:31:15"
468052,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 19:42:21,2022-03-02 19:42:27,2022-03-02 19:42:28"
468052,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:41:09,2022-03-07 13:41:15,2022-03-07 13:41:15,2022-03-07 13:41:28,2022-03-07 13:45:39"
468052,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 14:01:52,2022-03-07 14:01:57,2022-03-07 14:01:59"
468052,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 07:03:20,2022-03-09 07:03:26,2022-03-09 07:03:26,2022-03-09 07:03:37,2022-03-09 07:07:43"
468052,2022-03-10,OpenApp,2022-03-10 18:09:52
468052,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 21:27:21,2022-03-10 21:27:29,2022-03-10 21:27:29,2022-03-10 21:27:41,2022-03-10 21:29:28"
468052,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:36:00,2022-03-14 12:36:05,2022-03-14 12:36:05,2022-03-14 12:36:16,2022-03-14 12:38:12"
468052,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 12:26:49,2022-03-20 12:26:54,2022-03-20 12:26:54,2022-03-20 12:27:04,2022-03-20 12:28:52"
468052,2022-03-20,"OpenApp,StartLoanApply,EndLoanApply","2022-03-20 12:47:08,2022-03-20 12:47:14,2022-03-20 12:47:15"
468052,2022-03-20,"OpenApp,StartLoanApply,EndLoanApply","2022-03-20 16:42:58,2022-03-20 16:43:05,2022-03-20 16:43:06"
468052,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 07:01:16,2022-03-23 07:01:26,2022-03-23 07:01:26,2022-03-23 07:01:37,2022-03-23 07:03:11,2022-03-29 07:05:55,2022-03-29 07:06:58,2022-03-29 07:06:58,2022-03-29 07:07:09,2022-03-29 07:09:44"
468052,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 18:30:26,2022-03-29 18:30:32,2022-03-29 18:30:33"
468052,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 06:35:48,2022-04-03 06:35:56,2022-04-03 06:35:56,2022-04-03 06:36:06,2022-04-03 06:39:45"
468052,2022-04-04,OpenApp,2022-04-04 08:15:07
468052,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-06 12:10:18,2022-04-06 12:10:28,2022-04-06 12:10:29,2022-04-06 12:10:36"
468052,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:26:03,2022-04-11 08:26:10,2022-04-11 08:26:10,2022-04-11 08:26:23,2022-04-11 08:29:55"
468052,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:02:23,2022-04-12 15:02:30,2022-04-12 15:02:30,2022-04-12 15:02:40,2022-04-12 15:05:09"
468052,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 16:03:57,2022-04-12 16:04:55,2022-04-12 16:04:56"
468052,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 19:05:15,2022-04-12 19:05:25,2022-04-12 19:05:26"
468052,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 22:34:05,2022-04-12 22:34:10,2022-04-12 22:34:11"
468052,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:28:27,2022-04-13 12:28:32,2022-04-13 12:28:32,2022-04-13 12:28:42,2022-04-13 12:32:23"
468052,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 08:19:07,2022-04-20 08:19:14,2022-04-20 08:19:14,2022-04-20 08:19:26,2022-04-20 08:23:06"
468052,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 09:05:44,2022-04-20 09:05:49,2022-04-20 09:05:50"
468052,2022-04-20,OpenApp,2022-04-20 14:15:56
468052,2022-04-26,OpenApp,2022-04-26 13:52:04
468052,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:36:00,2022-04-27 16:36:06,2022-04-27 16:36:06,2022-04-27 16:36:19,2022-04-27 16:39:28"
468052,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply","2022-04-27 17:45:24,2022-04-27 17:45:32,2022-04-27 17:45:33"
468052,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply","2022-04-27 18:43:11,2022-04-27 18:43:18,2022-04-27 18:43:19"
468052,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 11:48:25,2022-05-09 11:48:37,2022-05-09 11:48:37"
468052,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:34:11,2022-05-13 11:34:21,2022-05-13 11:34:21,2022-05-13 11:34:49,2022-05-13 11:37:34"
468052,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 12:04:32,2022-05-13 12:04:41,2022-05-13 12:04:42"
468052,2022-05-14,"OpenApp,UseLoanManage","2022-05-14 12:20:26,2022-05-14 12:20:36"
468052,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:44:28,2022-05-16 13:44:39,2022-05-16 13:44:39,2022-05-16 13:44:50,2022-05-16 13:49:04"
468052,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 12:45:02,2022-05-18 12:45:09"
468052,2022-05-20,OpenApp,2022-05-20 10:45:47
468052,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 07:41:57,2022-05-24 07:42:05,2022-05-24 07:42:05,2022-05-24 07:42:16,2022-05-24 07:45:18"
468052,2022-05-26,OpenApp,2022-05-26 06:33:31
468052,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:31:55,2022-06-07 10:32:13,2022-06-07 10:32:13,2022-06-07 10:32:27,2022-06-07 10:35:16"
468052,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:52:56,2022-06-08 09:53:04,2022-06-08 09:53:04,2022-06-08 09:53:17,2022-06-08 09:56:21"
468052,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:06:28,2022-06-16 13:06:39,2022-06-16 13:06:39,2022-06-16 13:06:51,2022-06-16 13:08:53"
468052,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 11:48:08,2022-06-17 11:48:16,2022-06-17 11:48:17"
468052,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 08:50:59,2022-06-21 08:51:14,2022-06-21 08:51:14,2022-06-21 08:51:26,2022-06-21 08:55:43,2022-06-21 08:55:44"
468052,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 10:43:45,2022-06-26 10:43:53,2022-06-26 10:43:53,2022-06-26 10:44:05,2022-06-26 10:46:16"
468052,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 16:49:10,2022-06-27 16:49:25,2022-06-27 16:49:26,2022-06-27 16:50:45,2022-06-27 16:51:59"
468052,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 10:33:08,2022-06-29 10:33:13,2022-06-29 10:33:14"
468053,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-01 14:27:51,2022-03-01 14:27:56,2022-03-01 14:27:57,2022-03-01 14:27:58,2022-03-01 14:29:19,2022-03-01 14:30:20,2022-03-01 14:30:20"
468053,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 19:30:56,2022-03-02 19:31:02,2022-03-02 19:31:03,2022-03-02 19:31:04"
468053,2022-03-04,"OpenApp,Login","2022-03-04 16:48:15,2022-03-04 16:48:22"
468053,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 11:53:04,2022-03-21 11:53:13,2022-03-21 11:53:24"
468053,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 12:12:30,2022-03-23 12:12:37,2022-03-23 12:12:49"
468053,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 14:00:23,2022-04-01 14:00:30,2022-04-01 14:00:37"
468053,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 12:13:49,2022-05-06 12:13:53,2022-05-06 12:13:53,2022-05-06 12:14:01"
468053,2022-05-13,"OpenApp,Login","2022-05-13 15:36:04,2022-05-13 15:36:09"
468053,2022-05-26,OpenApp,2022-05-26 10:35:36
468056,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:26:15,2022-05-13 16:26:15,2022-05-13 16:27:46,2022-05-13 16:30:58"
468056,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:51:04,2022-05-17 10:51:20,2022-05-17 10:51:21,2022-05-17 10:51:50,2022-05-17 10:54:50"
468056,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:35:17,2022-05-19 20:35:30,2022-05-19 20:35:30,2022-05-19 20:35:49,2022-05-19 20:39:55"
468056,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 09:03:22,2022-05-23 09:03:30,2022-05-23 09:03:30,2022-05-23 09:03:51"
468056,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-24 16:16:23,2022-05-24 16:16:52,2022-05-24 16:16:52,2022-05-24 16:17:29,2022-05-24 16:19:30,2022-05-24 16:21:59,2022-05-24 16:22:09,2022-05-24 16:22:10"
468056,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-27 21:35:08,2022-05-27 21:35:18,2022-05-27 21:35:18"
468056,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 22:01:03,2022-05-27 22:01:10,2022-05-27 22:01:10,2022-05-27 22:01:27,2022-05-27 22:03:01"
468056,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:50:48,2022-05-30 13:50:56,2022-05-30 13:50:56,2022-05-30 13:51:10,2022-05-30 13:53:18"
468056,2022-05-30,"StartLoanApply,EndLoanApply","2022-05-30 14:19:59,2022-05-30 14:20:00"
468058,2022-05-09,OpenApp,2022-05-09 13:19:54
468058,2022-05-09,OpenApp,2022-05-09 14:01:17
468059,2022-06-04,GetCreditInfo,2022-06-04 12:44:00
468060,2022-04-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 12:09:09,2022-04-29 12:11:20,2022-04-29 12:13:04"
468061,2022-06-24,GetCreditInfo,2022-06-24 05:02:55
468062,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 11:02:20,2022-03-06 11:02:21,2022-03-06 11:02:22"
468063,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 17:20:08,2022-03-01 17:20:12,2022-03-01 17:20:12,2022-03-01 17:20:13"
468063,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 16:45:33,2022-03-17 16:45:38,2022-03-17 16:45:49,2022-03-17 16:45:51"
468063,2022-03-17,GetCreditInfo,2022-03-17 17:25:22
468063,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 12:34:38,2022-03-18 12:34:43,2022-03-18 12:34:45,2022-03-18 12:34:46"
468063,2022-03-18,"GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-18 16:08:39,2022-03-18 16:09:37,2022-03-18 16:09:42,2022-03-18 16:09:45"
468063,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-18 20:10:10,2022-03-18 20:10:16,2022-03-18 20:10:51,2022-03-18 20:10:53,2022-03-18 20:11:34,2022-03-18 20:13:53"
468063,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-20 10:25:05,2022-03-20 10:25:13,2022-03-20 10:25:17,2022-03-20 10:25:18,2022-03-20 10:26:51,2022-03-20 10:26:57,2022-03-20 10:26:59"
468063,2022-03-21,GetCreditInfo,2022-03-21 10:08:33
468063,2022-03-22,GetCreditInfo,2022-03-22 03:02:17
468063,2022-04-25,GetCreditInfo,2022-04-25 11:04:54
468063,2022-05-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 19:01:47,2022-05-09 19:05:28,2022-05-09 19:05:32,2022-05-09 19:05:37,2022-05-09 19:05:38"
468064,2022-05-08,OpenApp,2022-05-08 18:09:17
468064,2022-05-18,"OpenApp,Login","2022-05-18 11:00:13,2022-05-18 11:00:20"
468064,2022-06-19,GetCreditInfo,2022-06-19 01:03:51
468066,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-20 09:13:20,2022-04-20 09:13:29,2022-04-20 09:13:29,2022-04-20 09:14:37,2022-04-20 09:14:37"
468066,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:54:55,2022-04-20 10:54:55,2022-04-20 10:55:22,2022-04-20 10:58:22"
468066,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-04-20 12:52:23,2022-04-20 12:52:41,2022-04-20 12:52:42,2022-04-20 12:53:15,2022-04-20 12:53:30,2022-04-20 12:56:35,2022-04-20 12:56:38,2022-04-20 12:56:38,2022-04-20 13:01:05,2022-04-20 13:01:05,2022-04-20 13:01:53,2022-04-20 13:02:09,2022-04-20 13:06:11,2022-04-20 13:06:14,2022-04-20 13:06:14,2022-04-20 13:12:22,2022-04-20 13:12:23,2022-04-20 13:12:34,2022-04-20 13:12:35,2022-04-20 13:12:37,2022-04-20 13:12:38,2022-04-20 13:12:46,2022-04-20 13:12:47,2022-04-20 13:22:26,2022-04-20 13:22:34,2022-04-20 13:22:34"
468066,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:30:43,2022-05-04 20:30:58,2022-05-04 20:30:58,2022-05-04 20:31:36,2022-05-04 20:34:59"
468066,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 22:42:12,2022-05-04 22:42:22,2022-05-04 22:42:23"
468066,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 03:15:00,2022-05-06 03:15:32,2022-05-06 03:16:35,2022-05-06 03:16:45,2022-05-06 03:20:39,2022-05-06 03:20:39,2022-05-06 03:21:15,2022-05-06 03:23:24"
468066,2022-05-06,EndLoanApply,2022-05-06 03:42:41
468066,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 13:56:24,2022-05-06 13:56:41,2022-05-06 13:56:42"
468066,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:20:01,2022-05-13 14:20:15,2022-05-13 14:20:15,2022-05-13 14:20:30,2022-05-13 14:23:55"
468066,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:22:44,2022-05-16 07:22:53,2022-05-16 07:22:53,2022-05-16 07:23:07,2022-05-16 07:25:35"
468069,2022-06-13,OpenApp,2022-06-13 20:58:35
468069,2022-06-21,OpenApp,2022-06-21 17:23:35
468070,2022-03-21,OpenApp,2022-03-21 11:35:52
468070,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:05:50,2022-03-21 15:05:50,2022-03-21 15:06:02,2022-03-21 15:08:18"
468071,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-08 18:27:00,2022-03-08 18:27:06,2022-03-08 18:27:07,2022-03-08 18:27:08,2022-03-08 18:27:09,2022-03-08 18:27:56,2022-03-08 18:27:56,2022-03-08 18:28:24,2022-03-08 18:28:24,2022-03-08 18:28:31,2022-03-08 18:28:32,2022-03-08 18:28:38,2022-03-08 18:28:38,2022-03-08 18:28:54,2022-03-08 18:30:24,2022-03-08 18:30:29,2022-03-08 18:30:29,2022-03-08 18:30:30,2022-03-08 18:30:40"
468071,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 23:28:11,2022-03-28 23:28:23,2022-03-28 23:28:24"
468071,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 14:57:25,2022-03-29 14:57:31,2022-03-29 14:57:32"
468071,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-29 16:30:17,2022-03-29 16:30:22,2022-03-29 16:30:23,2022-03-29 16:30:30,2022-03-29 16:30:31"
468071,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 23:21:17,2022-03-29 23:21:24,2022-03-29 23:21:25"
468071,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 22:04:10,2022-03-30 22:04:17,2022-03-30 22:04:18"
468071,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 10:20:02,2022-03-31 10:20:09,2022-03-31 10:20:10"
468071,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 18:16:26,2022-03-31 18:16:32,2022-03-31 18:16:33"
468071,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 11:03:10,2022-04-01 11:05:13,2022-04-01 11:05:14,2022-04-01 11:05:36,2022-04-01 11:05:37"
468071,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 13:29:13,2022-04-01 13:29:19,2022-04-01 13:29:20"
468071,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 19:49:27,2022-04-01 19:49:35,2022-04-01 19:49:36"
468071,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 18:40:32,2022-04-03 18:40:38,2022-04-03 18:40:40"
468071,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-04 09:17:39,2022-04-04 09:17:50,2022-04-04 09:17:50"
468071,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 13:44:37,2022-04-04 13:44:45,2022-04-04 13:44:46"
468071,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-09 08:34:39,2022-04-09 08:34:54,2022-04-09 08:34:54,2022-04-09 08:35:01,2022-04-09 08:35:01,2022-04-09 08:35:04,2022-04-09 08:35:05"
468075,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:04:09,2022-03-01 19:04:16,2022-03-01 19:04:17,2022-03-01 19:04:17,2022-03-01 19:05:05,2022-03-01 19:05:19,2022-03-01 19:06:17,2022-03-01 19:08:32"
468075,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 10:18:38,2022-03-11 10:18:45,2022-03-11 10:19:00,2022-03-11 10:19:01"
468075,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 08:14:14,2022-03-17 08:14:22,2022-03-17 08:14:27,2022-03-17 08:14:30,2022-03-17 08:17:40,2022-03-17 08:18:27"
468075,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 01:00:03,2022-03-25 01:00:12,2022-03-25 01:00:19,2022-03-25 01:00:20"
468075,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-26 07:34:31,2022-03-26 07:34:38,2022-03-26 07:34:40,2022-03-26 07:34:41"
468075,2022-03-26,"OpenApp,Login","2022-03-26 10:30:45,2022-03-26 10:30:56"
468075,2022-03-26,OpenApp,2022-03-26 10:51:38
468075,2022-04-02,OpenApp,2022-04-02 17:08:29
468075,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 20:53:23,2022-04-03 20:53:30,2022-04-03 20:53:42,2022-04-03 20:53:43,2022-04-03 20:54:33,2022-04-03 20:56:37,2022-04-03 21:01:35,2022-04-03 21:01:42,2022-04-03 21:01:51,2022-04-03 21:01:51"
468075,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 08:49:31,2022-04-04 08:49:39,2022-04-04 08:49:44,2022-04-04 08:49:44"
468075,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:25:58,2022-04-05 16:26:05,2022-04-05 16:26:06,2022-04-05 16:26:52,2022-04-05 16:28:48"
468075,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 11:57:50,2022-04-07 11:57:57,2022-04-07 11:58:08,2022-04-07 11:58:31,2022-04-07 11:58:31"
468075,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-16 07:03:08,2022-04-16 07:03:20,2022-04-16 07:03:21,2022-04-16 07:03:37,2022-04-16 07:04:18,2022-04-16 07:04:18,2022-04-16 07:05:07,2022-04-16 07:09:57,2022-04-16 07:15:16"
468075,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 13:37:54,2022-04-16 13:38:03,2022-04-16 13:38:04"
468075,2022-04-28,OpenApp,2022-04-28 21:38:25
468075,2022-05-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-07 13:51:03,2022-05-07 13:51:10,2022-05-07 13:51:27,2022-05-07 13:52:48"
468075,2022-05-26,OpenApp,2022-05-26 09:22:15
468075,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:55:59,2022-05-26 11:56:06,2022-05-26 11:57:23"
468075,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:56:16,2022-05-31 13:56:25,2022-05-31 13:56:49,2022-05-31 13:57:05,2022-05-31 13:57:05,2022-05-31 13:58:13,2022-05-31 14:00:07"
468075,2022-06-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 17:08:58,2022-06-18 17:09:07,2022-06-18 17:09:25,2022-06-18 17:10:29,2022-06-18 17:10:29,2022-06-18 17:11:11"
468076,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 16:20:55,2022-03-02 16:20:59,2022-03-02 16:21:00,2022-03-02 16:21:02"
468076,2022-03-13,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-13 21:53:44,2022-03-13 21:53:54,2022-03-13 21:56:03,2022-03-13 21:56:06,2022-03-13 21:57:29,2022-03-13 21:57:29,2022-03-13 21:58:21,2022-03-13 22:01:59,2022-03-13 22:04:44,2022-03-13 22:11:18"
