user_id,date,events,timestamp
626552,2022-03-15,"GetCreditInfo,Login,UseLoanManage","2022-03-15 11:51:37,2022-03-15 11:52:00,2022-03-15 11:52:07"
626554,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-04 18:58:20,2022-03-04 18:58:26,2022-03-04 18:58:26"
626554,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 10:08:25,2022-03-05 10:08:30,2022-03-05 10:08:31,2022-03-05 10:09:33,2022-03-05 10:09:33,2022-03-05 10:10:05,2022-03-05 10:10:58"
626554,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 12:06:30,2022-03-06 12:06:33,2022-03-06 12:06:34"
626554,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-16 17:17:36,2022-03-16 17:17:43,2022-03-16 17:17:43"
626554,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-29 17:56:57,2022-03-29 17:57:04,2022-03-29 17:57:04"
626554,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 08:25:15,2022-03-31 08:25:19,2022-03-31 08:25:20"
626554,2022-03-31,OpenApp,2022-03-31 09:18:27
626554,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 15:54:11,2022-04-01 15:55:01,2022-04-01 15:55:02"
626554,2022-04-05,"OpenApp,GetCreditInfo","2022-04-05 11:28:36,2022-04-05 11:28:40"
626554,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-13 17:58:54,2022-04-13 17:59:05,2022-04-13 17:59:05,2022-04-13 17:59:31,2022-04-13 18:01:14,2022-04-13 18:05:53,2022-04-13 18:05:55,2022-04-13 18:19:59,2022-04-13 18:19:59"
626554,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-13 23:15:07,2022-04-13 23:15:16,2022-04-13 23:15:18,2022-04-13 23:16:39,2022-04-13 23:16:40"
626554,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-14 22:27:26,2022-04-14 22:27:36,2022-04-14 22:27:37,2022-04-14 22:27:56,2022-04-14 22:27:57"
626554,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 22:21:52,2022-04-15 22:22:32,2022-04-15 22:22:33"
626554,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 19:18:33,2022-04-16 19:18:38,2022-04-16 19:18:38,2022-04-16 19:19:09,2022-04-16 19:20:46"
626554,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:29:39,2022-04-18 11:29:45,2022-04-18 11:29:45,2022-04-18 11:30:07,2022-04-18 11:32:55,2022-04-21 11:40:46,2022-04-21 11:40:52,2022-04-21 11:40:52,2022-04-21 11:41:17,2022-04-21 11:42:13"
626554,2022-04-21,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 12:57:54,2022-04-21 12:58:08,2022-04-21 12:58:09,2022-04-21 13:00:08,2022-04-21 13:00:09"
626554,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 11:27:33,2022-04-25 11:27:40,2022-04-25 11:27:41,2022-04-25 11:28:40,2022-04-25 11:28:41"
626554,2022-04-25,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 13:18:01,2022-04-25 13:18:02,2022-04-25 13:18:03"
626554,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 18:32:29,2022-04-26 18:32:39,2022-04-26 18:32:40"
626554,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 14:45:02,2022-04-28 14:45:09,2022-04-28 14:45:10"
626554,2022-05-02,OpenApp,2022-05-02 12:21:48
626554,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 10:15:49,2022-05-13 10:15:52,2022-05-13 10:15:52,2022-05-13 10:21:14,2022-05-13 10:21:14"
626554,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 19:10:29,2022-05-16 19:10:36,2022-05-16 19:10:38"
626554,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 20:01:31,2022-05-16 20:01:36,2022-05-16 20:01:37"
626554,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 12:10:50,2022-05-18 12:10:59"
626554,2022-05-19,"OpenApp,UseLoanManage","2022-05-19 10:04:27,2022-05-19 10:04:35"
626554,2022-05-19,"OpenApp,UseLoanManage","2022-05-19 14:30:37,2022-05-19 14:30:44"
626554,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 16:07:51,2022-05-19 16:08:03,2022-05-19 16:14:08"
626554,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 09:41:41,2022-06-09 09:41:49,2022-06-09 09:41:53"
626554,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 13:48:34,2022-06-15 13:48:40,2022-06-15 13:48:43"
626555,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 12:24:54,2022-05-09 12:25:20,2022-05-09 12:39:07"
626556,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 17:03:34,2022-06-16 17:03:47,2022-06-16 17:03:48"
626556,2022-06-17,ViewLoanApplyIntro,2022-06-17 09:46:13
626557,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-02 19:55:36,2022-03-02 19:55:36,2022-03-02 19:55:47,2022-03-02 19:55:47,2022-03-02 19:56:01,2022-03-02 19:59:45,2022-03-02 20:00:41,2022-03-02 20:01:22,2022-03-02 20:01:49,2022-03-02 20:01:49"
626557,2022-03-09,OpenApp,2022-03-09 16:58:17
626557,2022-04-27,OpenApp,2022-04-27 15:35:57
626558,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-24 10:24:07,2022-05-24 10:24:07,2022-05-24 10:24:23,2022-05-24 10:27:25,2022-05-24 10:27:59"
626558,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 01:04:21,2022-05-27 01:04:21,2022-05-27 01:04:34,2022-05-27 01:05:58,2022-05-27 01:06:07,2022-05-27 01:06:08,2022-05-27 01:07:34,2022-05-27 01:07:44,2022-05-27 01:07:56"
626558,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-31 19:35:44,2022-05-31 19:35:44,2022-05-31 19:36:07,2022-05-31 19:37:56,2022-05-31 19:49:11"
626558,2022-05-31,OpenApp,2022-05-31 20:16:52
626558,2022-06-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 13:34:29,2022-06-08 13:35:20,2022-06-08 13:35:39,2022-06-08 13:35:51,2022-06-08 13:35:58,2022-06-08 13:37:29,2022-06-08 13:37:29"
626558,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:18:52,2022-06-09 09:18:58,2022-06-09 09:19:03,2022-06-09 09:19:18,2022-06-09 09:19:18,2022-06-09 09:19:34,2022-06-09 09:23:05,2022-06-09 09:23:08,2022-06-09 09:23:08,2022-06-09 09:23:20,2022-06-09 09:24:30,2022-06-09 09:25:56,2022-06-09 09:25:56,2022-06-09 09:26:07,2022-06-09 09:29:25"
626558,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 10:53:39,2022-06-13 10:53:46,2022-06-13 10:53:46,2022-06-13 10:53:58,2022-06-13 10:56:23,2022-06-13 10:56:24,2022-06-13 10:56:32,2022-06-13 10:57:17,2022-06-13 10:57:39"
626558,2022-06-18,"CompleteIDCertification,EndLoanApply","2022-06-18 11:56:07,2022-06-18 11:58:30"
626558,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 09:18:36,2022-06-21 09:18:43,2022-06-21 09:18:43,2022-06-21 09:18:54,2022-06-21 09:22:07,2022-06-21 09:22:12,2022-06-21 09:22:15"
626558,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:39:35,2022-06-23 09:39:44,2022-06-23 09:39:44,2022-06-23 09:39:55,2022-06-23 09:42:00"
626558,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 15:53:14,2022-06-27 15:53:21,2022-06-27 15:53:21,2022-06-27 15:53:32,2022-06-27 15:58:36,2022-06-27 15:58:37"
626558,2022-06-28,OpenApp,2022-06-28 13:09:05
626561,2022-03-08,OpenApp,2022-03-08 11:33:16
626561,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 16:59:12,2022-03-13 16:59:23,2022-03-13 16:59:24"
626561,2022-03-13,OpenApp,2022-03-13 23:05:08
626561,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:25:51,2022-03-25 13:26:03,2022-03-25 13:26:04,2022-03-25 13:26:27,2022-03-25 13:26:27,2022-03-25 13:27:37,2022-03-25 13:29:33"
626561,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:39:30,2022-04-04 12:39:38,2022-04-04 12:39:39,2022-04-04 12:39:55,2022-04-04 12:41:00"
626563,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:34:39,2022-03-28 13:34:48,2022-03-28 13:34:48,2022-03-28 13:35:31,2022-03-28 13:37:42"
626563,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 13:53:29,2022-03-28 13:53:36,2022-03-28 13:53:39,2022-03-28 13:53:39,2022-03-28 13:56:44,2022-03-28 13:56:49,2022-03-28 13:56:57,2022-03-28 13:56:57"
626563,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 14:52:23,2022-03-28 14:52:27,2022-03-28 14:52:33,2022-03-28 14:52:33,2022-03-28 14:53:52,2022-03-28 14:53:56,2022-03-28 14:54:01,2022-03-28 14:54:01"
626564,2022-04-25,"OpenApp,GetCreditInfo,Login","2022-04-25 13:15:01,2022-04-25 13:15:05,2022-04-25 13:15:06"
626564,2022-04-26,"OpenApp,Login","2022-04-26 16:51:18,2022-04-26 16:51:23"
626564,2022-05-26,"OpenApp,Login","2022-05-26 12:05:12,2022-05-26 12:05:17"
626564,2022-05-26,"OpenApp,Login","2022-05-26 12:35:04,2022-05-26 12:35:07"
626565,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 01:11:43,2022-04-21 01:11:51"
626567,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:20:51,2022-03-02 22:21:42,2022-03-02 22:21:55,2022-03-02 22:21:56,2022-03-02 22:22:02,2022-03-02 22:22:02,2022-03-02 22:22:31,2022-03-02 22:24:39"
626567,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-03 08:43:04,2022-03-03 08:43:14,2022-03-03 08:43:26,2022-03-03 08:43:26,2022-03-03 08:43:33,2022-03-03 08:43:33,2022-03-03 08:43:49,2022-03-03 08:43:53,2022-03-03 08:44:03,2022-03-03 08:44:22,2022-03-03 08:44:31"
626567,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:32:11,2022-03-03 13:32:20,2022-03-03 13:32:30,2022-03-03 13:32:30,2022-03-03 13:33:02,2022-03-03 13:35:34"
626568,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 13:56:44,2022-05-12 13:59:00,2022-05-12 14:00:59"
626568,2022-05-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 10:07:37,2022-05-16 10:07:51,2022-05-16 10:07:54,2022-05-16 10:08:12,2022-05-16 10:08:49,2022-05-16 10:08:49,2022-05-16 10:09:04,2022-05-16 10:10:32,2022-05-16 10:12:28,2022-05-16 10:12:49,2022-05-16 10:13:11,2022-05-16 10:18:50,2022-05-16 10:18:50,2022-05-16 10:18:51,2022-05-16 10:18:57,2022-05-16 10:18:59,2022-05-16 10:18:59,2022-05-16 10:19:00"
626568,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 08:31:32,2022-06-07 08:31:42,2022-06-07 08:31:56,2022-06-07 08:32:11,2022-06-07 08:32:53,2022-06-07 08:32:54,2022-06-07 08:33:15,2022-06-07 08:34:38,2022-06-07 08:34:39,2022-06-07 08:36:42"
626568,2022-06-22,OpenApp,2022-06-22 16:58:32
626568,2022-06-25,OpenApp,2022-06-25 04:49:59
626568,2022-06-25,OpenApp,2022-06-25 15:04:37
626568,2022-06-26,"OpenApp,OpenApp","2022-06-26 05:21:22,2022-06-26 05:28:59"
626568,2022-06-27,OpenApp,2022-06-27 14:14:50
626568,2022-06-27,OpenApp,2022-06-27 15:29:17
626568,2022-06-28,OpenApp,2022-06-28 12:44:03
626568,2022-06-28,OpenApp,2022-06-28 17:31:47
626568,2022-06-28,OpenApp,2022-06-28 17:52:38
626569,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 16:18:13,2022-03-12 16:18:29,2022-03-12 16:18:29,2022-03-12 16:18:53,2022-03-12 16:20:40"
626570,2022-05-16,"GetCreditInfo,UseLoanManage,Login","2022-05-16 21:10:29,2022-05-16 21:10:29,2022-05-16 21:10:29"
626570,2022-06-09,OpenApp,2022-06-09 20:15:36
626570,2022-06-12,OpenApp,2022-06-12 12:35:47
626570,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 23:18:24,2022-06-16 23:18:28,2022-06-16 23:18:38,2022-06-16 23:18:40,2022-06-16 23:18:44"
626570,2022-06-20,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-20 18:01:15,2022-06-20 18:01:17,2022-06-20 18:01:21,2022-06-20 18:01:57"
626570,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 15:23:15,2022-06-26 15:23:19,2022-06-26 15:24:42,2022-06-26 15:24:42,2022-06-26 15:26:38,2022-06-26 15:28:01,2022-06-26 15:30:29"
626571,2022-03-15,"Login,ViewLoanApplyIntro","2022-03-15 22:08:14,2022-03-15 22:08:33"
626571,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 14:20:02,2022-03-16 14:20:29,2022-03-16 14:20:30,2022-03-16 14:20:31"
626571,2022-03-25,"OpenApp,Login","2022-03-25 15:23:16,2022-03-25 15:23:39"
626571,2022-03-29,"OpenApp,Login","2022-03-29 19:52:20,2022-03-29 19:53:02"
626571,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 22:11:12,2022-04-06 22:11:22,2022-04-06 22:11:25"
626571,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 16:02:26,2022-04-08 16:02:44,2022-04-08 16:02:48"
626571,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro","2022-04-18 11:32:46,2022-04-18 11:41:29,2022-04-18 11:41:35"
626572,2022-05-03,GetCreditInfo,2022-05-03 11:34:52
626572,2022-05-04,Login,2022-05-04 20:55:54
626572,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 16:19:37,2022-05-17 16:19:48,2022-05-17 16:19:48"
626572,2022-05-26,OpenApp,2022-05-26 10:22:28
626572,2022-06-06,OpenApp,2022-06-06 13:36:08
626572,2022-06-06,OpenApp,2022-06-06 13:52:10
626572,2022-06-11,OpenApp,2022-06-11 08:58:28
626572,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 04:22:30,2022-06-21 04:22:50,2022-06-21 04:22:51"
626572,2022-06-29,OpenApp,2022-06-29 00:23:41
626573,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 14:57:10,2022-03-02 14:57:15,2022-03-02 14:57:19,2022-03-02 14:57:20"
626573,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 18:45:34,2022-03-04 18:45:41,2022-03-04 18:45:47"
626573,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 20:28:43,2022-03-08 20:28:57,2022-03-08 20:29:00,2022-03-08 20:29:00"
626573,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 13:00:45,2022-03-09 13:00:52,2022-03-09 13:01:01"
626573,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 20:59:05,2022-03-10 20:59:13,2022-03-10 20:59:16,2022-03-10 20:59:16,2022-03-10 20:59:34"
626573,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 16:58:39,2022-03-11 16:58:47,2022-03-11 16:58:52"
626573,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 16:24:02,2022-03-14 16:24:13,2022-03-14 16:24:19"
626573,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 14:51:48,2022-03-15 14:51:56,2022-03-15 14:52:02"
626573,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 17:14:48,2022-03-15 17:14:56,2022-03-15 17:15:00,2022-03-15 17:15:03"
626573,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 14:58:36,2022-03-16 14:58:43,2022-03-16 14:58:50"
626573,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 19:50:06,2022-03-16 19:50:20,2022-03-16 19:50:31,2022-03-16 19:50:32,2022-03-16 19:50:42"
626573,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 09:41:07,2022-03-17 09:41:15,2022-03-17 09:41:20"
626573,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 13:37:55,2022-03-18 13:38:02,2022-03-18 13:38:06"
626573,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 11:40:35,2022-03-19 11:40:41,2022-03-19 11:40:45"
626573,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 13:07:29,2022-03-20 13:07:38,2022-03-20 13:07:43"
626573,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 20:50:48,2022-03-21 20:50:54,2022-03-21 20:50:59"
626573,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 12:32:27,2022-03-22 12:32:33,2022-03-22 12:32:37"
626573,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 01:53:53,2022-03-27 01:54:03,2022-03-27 01:54:07"
626573,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 09:07:22,2022-03-28 09:07:29,2022-03-28 09:07:47"
626573,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 18:39:43,2022-03-29 18:39:49,2022-03-29 18:39:52"
626573,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 10:01:00,2022-03-31 10:01:05,2022-03-31 10:01:08"
626573,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 13:11:00,2022-03-31 13:11:06,2022-03-31 13:11:08"
626573,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 15:36:18,2022-04-01 15:36:24,2022-04-01 15:36:27"
626573,2022-04-02,GetCreditInfo,2022-04-02 09:06:49
626573,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 11:53:22,2022-04-03 11:53:29,2022-04-03 11:53:31"
626573,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 09:50:23,2022-04-07 09:50:29,2022-04-07 09:50:34"
626573,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 19:20:31,2022-04-07 19:20:38,2022-04-07 19:20:44"
626573,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 20:05:20,2022-04-11 20:05:25,2022-04-11 20:05:33"
626573,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 18:57:31,2022-04-12 18:57:37,2022-04-12 18:57:42"
626573,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 09:38:18,2022-04-13 09:38:23,2022-04-13 09:38:29"
626573,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 20:54:05,2022-04-19 20:54:10,2022-04-19 20:54:12,2022-04-19 20:54:13,2022-04-19 20:54:34"
626573,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 22:02:49,2022-04-20 22:02:56,2022-04-20 22:03:01,2022-04-20 22:03:01,2022-04-20 22:03:37,2022-04-20 22:03:43,2022-04-20 22:03:54,2022-04-20 22:04:06,2022-04-20 22:04:32"
626573,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 15:25:00,2022-04-22 15:25:05,2022-04-22 15:25:05,2022-04-22 15:25:11"
626573,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 13:52:38,2022-04-24 13:52:44,2022-04-24 13:52:46,2022-04-24 13:52:48,2022-04-24 13:53:37,2022-04-24 13:54:13,2022-04-24 13:54:13,2022-04-24 13:54:39"
626573,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-30 17:13:30,2022-04-30 17:13:36,2022-04-30 17:13:37,2022-04-30 17:13:40"
626573,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 16:52:25,2022-05-05 16:52:31,2022-05-05 16:52:45,2022-05-05 16:52:45,2022-05-05 16:53:24"
626573,2022-05-11,OpenApp,2022-05-11 17:44:43
626573,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 22:12:39,2022-05-11 22:12:49,2022-05-11 22:13:02,2022-05-11 22:13:06,2022-05-11 22:13:06,2022-05-11 22:13:12,2022-05-11 22:13:12,2022-05-11 22:16:35"
626573,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 21:54:08,2022-05-12 21:54:13,2022-05-12 21:54:22"
626573,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 20:29:13,2022-05-16 20:29:19,2022-05-16 20:29:23"
626573,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 23:49:49,2022-05-18 23:49:54,2022-05-18 23:50:00,2022-05-18 23:50:16,2022-05-18 23:51:12,2022-05-18 23:51:12,2022-05-18 23:52:13,2022-05-18 23:52:20,2022-05-18 23:52:20,2022-05-18 23:53:07"
626573,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 18:36:07,2022-05-20 18:36:13,2022-05-20 18:36:22"
626573,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 15:24:43,2022-05-24 15:24:48,2022-05-24 15:24:54"
626573,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 17:35:25,2022-05-26 17:35:31,2022-05-26 17:35:37"
626573,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 20:19:49,2022-05-30 20:19:54,2022-05-30 20:20:00"
626573,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 13:29:36,2022-06-06 13:29:41,2022-06-06 13:29:46"
626573,2022-06-08,OpenApp,2022-06-08 20:11:08
626573,2022-06-16,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 22:20:07,2022-06-16 22:20:26,2022-06-16 22:20:31,2022-06-16 22:20:38,2022-06-16 22:20:48,2022-06-16 22:20:59,2022-06-16 22:20:59,2022-06-16 22:21:23,2022-06-16 22:22:16,2022-06-16 22:22:24,2022-06-16 22:22:24,2022-06-16 22:22:42"
626573,2022-06-20,GetCreditInfo,2022-06-20 21:33:45
626573,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 08:17:38,2022-06-28 08:17:44,2022-06-28 08:17:54"
626573,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 22:35:46,2022-06-30 22:35:53,2022-06-30 22:35:54,2022-06-30 22:36:01,2022-06-30 22:36:01,2022-06-30 22:37:58"
626575,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 20:09:12,2022-04-01 20:09:17,2022-04-01 20:09:17"
626575,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-23 17:05:09,2022-04-23 17:05:13,2022-04-23 17:05:14,2022-04-23 17:05:34,2022-04-23 17:06:02"
626575,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 19:29:22,2022-04-28 19:29:27,2022-04-28 19:29:36,2022-04-28 19:29:36,2022-04-28 19:30:40"
626575,2022-05-23,GetCreditInfo,2022-05-23 11:42:01
626575,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:01:44,2022-06-07 13:01:49,2022-06-07 13:02:01,2022-06-07 13:02:01,2022-06-07 13:02:41,2022-06-07 13:07:47"
