user_id,date,events,timestamp
292601,2022-06-09,OpenApp,2022-06-09 22:07:51
292601,2022-06-22,OpenApp,2022-06-22 19:50:08
292601,2022-06-28,OpenApp,2022-06-28 21:09:20
292603,2022-05-05,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 08:23:57,2022-05-05 08:24:06,2022-05-05 08:24:57,2022-05-05 08:24:58,2022-05-05 08:25:11,2022-05-05 08:25:11,2022-05-05 08:26:10,2022-05-05 08:27:14"
292603,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:34:22,2022-05-06 12:34:27,2022-05-06 12:34:33,2022-05-06 12:34:42,2022-05-06 12:34:42,2022-05-06 12:35:32,2022-05-06 12:37:53"
292603,2022-05-06,"GetCreditInfo,EndLoanApply","2022-05-06 13:03:49,2022-05-06 13:04:00"
292603,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 13:27:01,2022-05-06 13:27:09,2022-05-06 13:27:15,2022-05-06 13:27:15"
292603,2022-05-06,GetCreditInfo,2022-05-06 15:39:03
292603,2022-05-06,GetCreditInfo,2022-05-06 17:31:15
292603,2022-05-09,GetCreditInfo,2022-05-09 13:59:10
292604,2022-03-23,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-23 16:46:04,2022-03-23 16:46:05,2022-03-23 16:46:06"
292605,2022-06-08,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 20:58:17,2022-06-08 20:58:18,2022-06-08 20:59:00,2022-06-08 21:01:11"
292605,2022-06-16,OpenApp,2022-06-16 15:45:50
292605,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 19:23:12,2022-06-27 19:23:21,2022-06-27 19:23:22,2022-06-27 19:23:22"
292607,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 21:34:49,2022-06-07 21:34:56,2022-06-07 21:34:57"
292608,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-11 11:08:43,2022-05-11 11:08:49,2022-05-11 11:08:51,2022-05-11 11:08:51"
292608,2022-05-13,OpenApp,2022-05-13 18:22:42
292608,2022-05-16,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-16 19:42:16,2022-05-16 19:45:58,2022-05-16 19:46:03,2022-05-16 19:46:22"
292608,2022-06-23,"OpenApp,OpenApp,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-23 10:39:14,2022-06-23 10:39:41,2022-06-23 10:40:28,2022-06-23 10:40:29,2022-06-23 10:40:35,2022-06-23 10:40:42,2022-06-23 10:40:48"
292608,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-28 10:11:27,2022-06-28 10:11:35,2022-06-28 10:11:37,2022-06-28 10:11:47,2022-06-28 10:11:48,2022-06-28 10:11:53,2022-06-28 10:11:53"
292609,2022-05-11,"Login,ViewLoanApplyIntro","2022-05-11 12:50:01,2022-05-11 12:50:53"
292611,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 14:52:19,2022-03-01 14:52:46"
292611,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-10 18:53:57,2022-03-10 18:54:04,2022-03-10 18:54:15,2022-03-10 18:54:15,2022-03-10 18:54:27,2022-03-10 18:54:28,2022-03-10 18:55:37,2022-03-10 18:55:46,2022-03-10 18:55:51,2022-03-10 18:55:55,2022-03-10 18:56:08"
292611,2022-03-12,GetCreditInfo,2022-03-12 22:21:43
292611,2022-03-16,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-16 20:55:47,2022-03-16 20:55:47,2022-03-16 20:55:47,2022-03-16 20:56:30"
292611,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 10:55:27,2022-03-29 10:55:34,2022-03-29 10:55:40,2022-03-29 10:55:41,2022-03-29 10:56:17"
292611,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-04-06 21:44:37,2022-04-06 21:44:44,2022-04-06 21:44:50,2022-04-06 21:46:06,2022-04-06 21:48:19"
292611,2022-04-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-17 17:27:56,2022-04-17 17:28:02,2022-04-17 17:28:03,2022-04-17 17:28:03,2022-04-17 17:28:56"
292611,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 18:09:43,2022-04-22 18:09:50,2022-04-22 18:09:51,2022-04-22 18:09:58,2022-04-22 18:09:58,2022-04-22 18:10:31"
292611,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 01:56:24,2022-05-21 01:56:30,2022-05-21 01:57:00"
292611,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:29:38,2022-06-03 12:29:45,2022-06-03 12:29:45"
292611,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 15:25:08,2022-06-16 15:25:14,2022-06-16 15:25:15,2022-06-16 15:26:07"
292611,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 05:38:14,2022-06-22 05:38:23,2022-06-22 05:38:24,2022-06-22 05:39:08"
292611,2022-06-23,OpenApp,2022-06-23 14:15:43
292611,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 18:32:44,2022-06-23 18:32:52,2022-06-23 18:33:04,2022-06-23 18:33:05,2022-06-23 18:33:38"
292611,2022-06-26,OpenApp,2022-06-26 09:41:20
292611,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 13:05:31,2022-06-28 13:05:39,2022-06-28 13:05:40,2022-06-28 13:05:46"
292612,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:09:44,2022-03-03 12:09:54,2022-03-03 12:10:26,2022-03-03 12:11:31,2022-03-03 12:11:32,2022-03-03 12:11:37,2022-03-03 12:11:37,2022-03-03 12:12:03,2022-03-03 12:13:48"
292612,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 18:54:13,2022-03-15 18:54:18,2022-03-15 18:54:31,2022-03-15 18:54:31,2022-03-15 18:55:12,2022-03-15 18:55:12,2022-03-15 18:55:15,2022-03-15 18:55:23,2022-03-15 18:55:30,2022-03-15 18:56:05,2022-03-15 18:56:05,2022-03-15 19:07:50,2022-03-15 19:07:54,2022-03-15 19:07:59,2022-03-15 19:07:59,2022-03-15 19:08:19,2022-03-15 19:09:41"
292612,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:06:34,2022-03-16 11:06:40,2022-03-16 11:06:45,2022-03-16 11:06:45,2022-03-16 11:07:14,2022-03-16 11:08:59"
292612,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 21:41:30,2022-03-16 21:41:35,2022-03-16 21:41:40,2022-03-16 21:41:40"
292612,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 23:49:11,2022-03-16 23:49:21,2022-03-16 23:49:25,2022-03-16 23:49:25,2022-03-16 23:53:48,2022-03-16 23:53:48"
292612,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:25:46,2022-03-18 15:25:51,2022-03-18 15:25:54,2022-03-18 15:25:54,2022-03-18 15:26:19,2022-03-18 15:28:31"
292612,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 16:59:41,2022-03-18 16:59:45,2022-03-18 16:59:48,2022-03-18 16:59:48"
292612,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 17:32:29,2022-03-18 17:32:34,2022-03-18 17:32:37,2022-03-18 17:32:37"
292612,2022-03-29,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 15:13:45,2022-03-29 15:13:49,2022-03-29 15:14:39,2022-03-29 15:14:54,2022-03-29 15:14:54,2022-03-29 15:15:05,2022-03-29 15:15:07,2022-03-29 15:15:14,2022-03-29 15:15:19,2022-03-29 15:15:51,2022-03-29 15:17:34,2022-03-29 15:18:14,2022-03-29 15:18:14"
292612,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:14:32,2022-04-20 09:14:37,2022-04-20 09:14:37,2022-04-20 09:14:40,2022-04-20 09:14:47,2022-04-20 09:14:47,2022-04-20 09:15:06,2022-04-20 09:16:55"
292612,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 20:16:15,2022-04-28 20:16:21,2022-04-28 20:16:41,2022-04-28 20:16:41,2022-04-28 20:17:01,2022-04-28 20:18:44"
292612,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:23:09,2022-05-12 13:23:15,2022-05-12 13:23:18,2022-05-12 13:23:20,2022-05-12 13:23:30,2022-05-12 13:23:30,2022-05-12 13:23:57,2022-05-12 13:25:39"
292612,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 13:55:26,2022-05-12 13:55:31,2022-05-12 13:55:36,2022-05-12 13:55:36"
292612,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 14:11:36,2022-05-12 14:11:41,2022-05-12 14:11:43,2022-05-12 14:11:43"
292612,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:43:36,2022-05-13 15:43:40,2022-05-13 15:45:45"
292612,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 20:58:16,2022-05-27 20:58:20,2022-05-27 20:58:24,2022-05-27 20:58:24,2022-05-27 20:58:45,2022-05-27 21:00:37,2022-05-27 21:06:08,2022-05-27 21:06:12,2022-05-27 21:06:17,2022-05-27 21:06:18"
292612,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp","2022-06-05 01:52:48,2022-06-05 01:52:53,2022-06-05 01:52:55,2022-06-05 02:00:41,2022-06-05 02:00:54"
292612,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 06:19:35,2022-06-09 06:19:40,2022-06-09 06:19:49,2022-06-09 06:19:49,2022-06-09 06:20:10,2022-06-09 06:21:57"
292612,2022-06-20,OpenApp,2022-06-20 16:59:59
292612,2022-06-29,OpenApp,2022-06-29 11:16:27
292613,2022-03-31,"OpenApp,Login","2022-03-31 08:44:10,2022-03-31 08:44:18"
292613,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:37:43,2022-05-20 11:37:49,2022-05-20 11:37:50"
292614,2022-05-12,"Login,GetCreditInfo","2022-05-12 15:38:28,2022-05-12 15:38:29"
292614,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 14:27:58,2022-05-13 14:28:02,2022-05-13 14:28:03"
292614,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 12:26:54,2022-05-24 12:26:58,2022-05-24 12:27:01,2022-05-24 12:27:15,2022-05-24 12:27:15,2022-05-24 12:27:47,2022-05-24 12:30:04,2022-05-24 12:30:05"
292614,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 17:53:05,2022-06-08 17:53:09,2022-06-08 17:53:11,2022-06-08 17:53:20,2022-06-08 17:53:22"
292615,2022-06-08,OpenApp,2022-06-08 13:46:05
292615,2022-06-10,OpenApp,2022-06-10 11:21:26
292615,2022-06-19,OpenApp,2022-06-19 01:52:01
292617,2022-04-14,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-14 20:16:17,2022-04-14 20:16:18,2022-04-14 20:23:50,2022-04-14 20:24:56,2022-04-14 20:24:56,2022-04-14 20:25:32,2022-04-14 20:25:32,2022-04-14 20:25:49,2022-04-14 20:31:25,2022-04-14 20:32:42"
292617,2022-05-25,OpenApp,2022-05-25 08:12:17
292618,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 07:22:42,2022-04-29 07:25:57"
292618,2022-04-29,"Login,UseLoanManage,UseLoanManage","2022-04-29 07:41:19,2022-04-29 07:41:21,2022-04-29 07:53:20"
292618,2022-05-24,"OpenApp,Login","2022-05-24 09:06:50,2022-05-24 09:07:08"
292618,2022-05-27,"OpenApp,Login","2022-05-27 10:02:56,2022-05-27 10:03:00"
292618,2022-06-18,"OpenApp,Login","2022-06-18 12:51:06,2022-06-18 12:51:11"
292618,2022-06-18,"OpenApp,Login","2022-06-18 14:40:57,2022-06-18 14:41:02"
292619,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 11:55:50,2022-03-01 11:56:04,2022-03-01 11:56:05"
292619,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 09:19:08,2022-03-26 09:22:18,2022-03-26 09:22:18"
292619,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 10:18:26,2022-04-14 10:18:44,2022-04-14 10:18:45"
292619,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 11:41:05,2022-04-18 11:41:08,2022-04-18 11:41:08"
292619,2022-05-09,OpenApp,2022-05-09 01:01:58
292619,2022-05-12,OpenApp,2022-05-12 09:50:15
292619,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 14:59:24,2022-05-16 14:59:27,2022-05-16 14:59:28"
292619,2022-05-19,OpenApp,2022-05-19 14:57:31
292619,2022-05-30,OpenApp,2022-05-30 09:40:20
292619,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 10:40:59,2022-06-10 10:41:53,2022-06-10 10:41:54,2022-06-10 10:43:49,2022-06-10 10:44:31"
292620,2022-04-11,"Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 00:33:13,2022-04-11 00:33:59,2022-04-11 00:35:35,2022-04-11 00:35:43,2022-04-11 00:36:08,2022-04-11 00:36:08"
292621,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:30:01,2022-03-25 18:30:10,2022-03-25 18:30:10,2022-03-25 18:30:35,2022-03-25 18:38:16"
292621,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:23:59,2022-04-21 16:24:08,2022-04-21 16:24:09,2022-04-21 16:24:18,2022-04-21 16:24:18,2022-04-21 16:24:34,2022-04-21 16:27:43"
292621,2022-05-21,OpenApp,2022-05-21 16:13:39
292621,2022-05-25,OpenApp,2022-05-25 13:52:03
292621,2022-06-13,OpenApp,2022-06-13 10:49:05
292623,2022-06-28,GetCreditInfo,2022-06-28 15:13:25
292626,2022-05-03,"OpenApp,OpenApp,Login","2022-05-03 18:03:53,2022-05-03 18:05:23,2022-05-03 18:05:31"
292627,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:26:15,2022-05-11 16:26:26,2022-05-11 16:26:26,2022-05-11 16:26:49,2022-05-11 16:29:09,2022-05-11 16:43:57,2022-05-11 16:44:07,2022-05-11 16:44:33,2022-05-11 16:47:15"
292627,2022-05-13,GetCreditInfo,2022-05-13 13:06:59
292627,2022-05-19,OpenApp,2022-05-19 12:00:43
292627,2022-05-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-22 09:28:57,2022-05-22 09:29:03,2022-05-22 09:29:04"
292627,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 15:24:23,2022-06-24 15:24:37,2022-06-24 15:24:38,2022-06-24 15:24:57"
292627,2022-06-24,"OpenApp,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-24 15:40:25,2022-06-24 15:40:48,2022-06-24 15:45:08,2022-06-24 15:45:18,2022-06-24 15:45:50"
292628,2022-05-23,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 20:37:09,2022-05-23 20:39:33,2022-05-23 20:39:41,2022-05-23 20:39:41,2022-05-23 20:40:08"
292630,2022-05-06,GetCreditInfo,2022-05-06 11:39:28
292630,2022-05-06,"CompleteIDCertification,SignUp","2022-05-06 14:16:43,2022-05-06 14:16:53"
292632,2022-04-21,GetCreditInfo,2022-04-21 02:15:53
292634,2022-04-25,GetCreditInfo,2022-04-25 10:15:48
292637,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-13 11:47:11,2022-06-13 11:47:20,2022-06-13 11:47:20,2022-06-13 11:48:01,2022-06-13 11:50:04,2022-06-13 11:51:35,2022-06-13 11:51:35,2022-06-13 11:52:35,2022-06-13 11:52:36,2022-06-13 11:53:29,2022-06-13 11:53:29,2022-06-13 11:53:41,2022-06-13 11:54:02,2022-06-13 11:54:27"
292637,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:35:53,2022-06-16 20:35:59,2022-06-16 20:36:02,2022-06-16 20:36:02,2022-06-16 20:36:47,2022-06-16 20:39:37"
292637,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 22:40:31,2022-06-16 22:40:36,2022-06-16 22:40:41,2022-06-16 22:40:41,2022-06-16 22:41:56,2022-06-16 22:46:08,2022-06-16 22:46:12,2022-06-16 22:46:16,2022-06-16 22:46:16"
292637,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 08:12:31,2022-06-17 08:12:35,2022-06-17 08:12:42,2022-06-17 08:12:42,2022-06-17 08:12:47,2022-06-17 08:12:47,2022-06-17 08:13:12,2022-06-17 08:15:36"
292637,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 09:14:24,2022-06-17 09:14:28,2022-06-17 09:14:36,2022-06-17 09:14:36,2022-06-17 09:22:40,2022-06-17 09:22:43,2022-06-17 09:22:57,2022-06-17 09:22:57,2022-06-17 09:23:15,2022-06-17 09:23:15,2022-06-17 09:24:24,2022-06-17 09:25:50,2022-06-17 09:25:50,2022-06-17 09:26:39,2022-06-17 09:26:39,2022-06-17 09:30:43,2022-06-17 09:30:47,2022-06-17 09:30:57,2022-06-17 09:30:57,2022-06-17 09:42:23,2022-06-17 09:42:27,2022-06-17 09:42:32,2022-06-17 09:42:32,2022-06-17 09:43:30,2022-06-17 09:43:30,2022-06-17 09:48:06,2022-06-17 09:48:10,2022-06-17 09:48:13,2022-06-17 09:48:13"
292637,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-17 13:44:06,2022-06-17 13:44:10,2022-06-17 13:44:14,2022-06-17 13:44:14,2022-06-17 13:45:56,2022-06-17 13:46:34,2022-06-17 13:46:34,2022-06-17 13:46:46"
292637,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 16:50:11,2022-06-17 16:50:14,2022-06-17 16:50:19,2022-06-17 16:50:19"
292637,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 00:05:41,2022-06-18 00:05:45,2022-06-18 00:05:49,2022-06-18 00:05:49,2022-06-18 00:05:54,2022-06-18 00:05:56,2022-06-18 00:06:28"
292637,2022-06-27,OpenApp,2022-06-27 22:02:35
292639,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-03 22:20:01,2022-03-03 22:20:06,2022-03-03 22:20:11,2022-03-03 22:20:13,2022-03-03 22:20:33,2022-03-03 22:20:33,2022-03-03 22:20:43,2022-03-03 22:20:48"
292639,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 11:21:55,2022-03-06 11:21:59,2022-03-06 11:21:59,2022-03-06 11:22:01"
292639,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-24 16:16:13,2022-03-24 16:16:17,2022-03-24 16:16:22,2022-03-24 16:16:23,2022-03-24 16:17:04,2022-03-24 16:22:14,2022-03-24 16:22:15,2022-03-24 16:22:20,2022-03-24 16:22:21,2022-03-24 16:22:36"
292639,2022-04-11,OpenApp,2022-04-11 08:52:46
292639,2022-04-11,"OpenApp,Login","2022-04-11 11:09:25,2022-04-11 11:09:29"
292639,2022-04-12,"OpenApp,Login","2022-04-12 09:00:55,2022-04-12 09:00:58"
292639,2022-04-12,OpenApp,2022-04-12 18:30:49
292640,2022-03-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-15 14:42:17,2022-03-15 14:42:31,2022-03-15 14:42:39"
292640,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 15:48:35,2022-03-16 15:48:41,2022-03-16 15:48:41,2022-03-16 15:49:21,2022-03-16 15:51:44,2022-03-16 15:52:29,2022-03-16 15:52:44,2022-03-16 15:52:44"
292642,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 18:34:32,2022-03-01 18:34:48,2022-03-01 18:34:49,2022-03-01 18:34:49"
292642,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 16:11:08,2022-03-11 16:11:31,2022-03-11 16:11:32,2022-03-11 16:11:34"
292642,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-13 09:56:12,2022-03-13 09:56:26,2022-03-13 09:56:34,2022-03-13 09:56:34,2022-03-15 10:01:57,2022-03-15 10:02:08,2022-03-15 10:02:09,2022-03-15 10:02:10,2022-03-15 10:02:37"
292642,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 16:05:26,2022-03-16 16:05:43,2022-03-16 16:05:49,2022-03-16 16:05:50,2022-03-16 16:07:16"
292642,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-21 16:04:15,2022-03-21 16:04:29,2022-03-21 16:04:38,2022-03-21 16:04:40,2022-03-21 16:05:08"
292642,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 18:33:31,2022-03-25 18:33:42,2022-03-25 18:33:50"
292642,2022-04-02,"OpenApp,Login","2022-04-02 10:25:52,2022-04-02 10:26:06"
292642,2022-04-07,OpenApp,2022-04-07 03:32:07
292642,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-08 16:45:01,2022-04-08 16:45:13,2022-04-08 16:45:30,2022-04-08 16:46:16,2022-04-08 16:46:17,2022-04-08 16:46:27,2022-04-08 16:46:28,2022-04-08 16:47:09,2022-04-08 16:48:31,2022-04-08 16:48:31,2022-04-08 16:48:32"
292642,2022-04-11,OpenApp,2022-04-11 15:07:35
292642,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-04-13 17:18:54,2022-04-13 17:19:07,2022-04-13 17:19:21,2022-04-13 17:20:05,2022-04-13 17:21:29"
292642,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:33:25,2022-04-22 19:33:47,2022-04-22 19:33:47,2022-04-22 19:33:49"
292642,2022-04-26,"OpenApp,Login","2022-04-26 19:05:07,2022-04-26 19:05:21"
292642,2022-04-27,"OpenApp,Login","2022-04-27 16:56:07,2022-04-27 16:56:17"
292642,2022-04-27,"OpenApp,Login","2022-04-27 18:18:35,2022-04-27 18:18:49"
292642,2022-04-27,"GetCreditInfo,UseLoanManage","2022-04-27 21:36:24,2022-04-27 21:36:25"
292642,2022-05-01,OpenApp,2022-05-01 16:49:29
292642,2022-05-01,"OpenApp,Login","2022-05-01 17:08:24,2022-05-01 17:08:35"
292642,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 19:17:02,2022-05-02 19:17:15,2022-05-02 19:17:29"
292642,2022-05-09,"OpenApp,Login","2022-05-09 18:26:43,2022-05-09 18:36:33"
292642,2022-05-09,"OpenApp,Login","2022-05-09 20:13:58,2022-05-09 20:14:09"
292642,2022-05-17,OpenApp,2022-05-17 06:02:31
292642,2022-05-17,OpenApp,2022-05-17 23:34:19
292642,2022-05-18,"OpenApp,Login","2022-05-18 20:45:38,2022-05-18 20:45:51"
292642,2022-05-21,OpenApp,2022-05-21 18:07:28
