user_id,date,events,timestamp
843916,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:53:40,2022-05-25 12:53:44,2022-05-25 12:53:44,2022-05-25 12:53:56,2022-05-25 12:56:38"
843916,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 09:09:51,2022-06-18 09:09:56,2022-06-18 09:09:56,2022-06-18 09:10:08,2022-06-18 09:12:31"
843917,2022-05-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-28 19:44:54,2022-05-28 19:50:00,2022-05-28 19:50:54,2022-05-28 19:51:46,2022-05-28 19:53:40,2022-05-28 19:54:33,2022-05-28 19:57:46,2022-05-28 19:58:03,2022-05-28 19:59:49"
843917,2022-06-04,"GetCreditInfo,GetCreditInfo,Login","2022-06-04 11:37:34,2022-06-04 11:38:38,2022-06-04 11:46:28"
843918,2022-05-31,GetCreditInfo,2022-05-31 15:39:14
843919,2022-05-06,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:20:55,2022-05-06 10:21:07,2022-05-06 10:21:23,2022-05-06 10:21:23,2022-05-06 10:21:49,2022-05-06 10:24:08"
843919,2022-05-06,OpenApp,2022-05-06 10:48:16
843919,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 16:20:53,2022-05-06 16:21:49,2022-05-06 16:21:54,2022-05-06 16:22:00,2022-05-06 16:22:00"
843919,2022-06-01,"OpenApp,Login","2022-06-01 22:50:43,2022-06-01 22:50:50"
843920,2022-03-01,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 21:14:07,2022-03-01 21:14:12,2022-03-01 21:14:27,2022-03-01 21:14:31,2022-03-01 21:14:38,2022-03-01 21:14:38,2022-03-01 21:16:47,2022-03-01 21:19:50"
843921,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 21:36:55,2022-05-09 21:36:56,2022-05-09 21:41:28"
843922,2022-03-01,"OpenApp,OpenApp","2022-03-01 15:47:51,2022-03-01 15:48:26"
843922,2022-03-04,OpenApp,2022-03-04 15:46:31
843922,2022-03-08,OpenApp,2022-03-08 15:10:24
843922,2022-03-10,"OpenApp,OpenApp","2022-03-10 09:41:15,2022-03-10 09:42:02"
843922,2022-03-11,OpenApp,2022-03-11 12:22:57
843922,2022-03-15,OpenApp,2022-03-15 16:52:13
843922,2022-03-21,OpenApp,2022-03-21 16:47:13
843922,2022-03-24,OpenApp,2022-03-24 10:23:51
843922,2022-04-01,OpenApp,2022-04-01 16:38:27
843922,2022-04-01,OpenApp,2022-04-01 17:35:05
843923,2022-03-10,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 20:04:02,2022-03-10 20:04:12,2022-03-10 20:04:13,2022-03-10 20:04:16"
843923,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-17 14:40:57,2022-03-17 14:41:05,2022-03-17 14:41:10,2022-03-17 14:41:10,2022-03-17 14:43:39,2022-03-17 14:44:40,2022-03-17 14:48:11,2022-03-17 14:49:58,2022-03-17 14:50:36"
843923,2022-03-17,OpenApp,2022-03-17 21:29:34
843923,2022-03-18,OpenApp,2022-03-18 06:40:09
843923,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 20:18:21,2022-03-21 20:18:29,2022-03-21 20:18:59,2022-03-21 20:19:11,2022-03-21 20:19:11,2022-03-21 20:20:09"
843923,2022-04-01,OpenApp,2022-04-01 15:43:41
843923,2022-06-13,OpenApp,2022-06-13 07:03:42
843923,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-06-13 14:44:25,2022-06-13 14:44:33,2022-06-13 14:44:42,2022-06-13 14:44:44,2022-06-13 14:55:53,2022-06-13 14:55:58,2022-06-13 14:57:03,2022-06-13 14:57:47,2022-06-13 15:08:14,2022-06-13 15:09:28,2022-06-13 15:09:28,2022-06-13 15:09:38,2022-06-13 15:13:40"
843923,2022-06-13,"Login,UseLoanManage,GetCreditInfo","2022-06-13 22:23:22,2022-06-13 22:25:32,2022-06-13 22:25:34"
843923,2022-06-14,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-14 10:07:37,2022-06-14 10:07:48,2022-06-14 10:07:48,2022-06-14 10:07:52"
843923,2022-06-14,OpenApp,2022-06-14 12:23:08
843923,2022-06-14,"OpenApp,Login","2022-06-14 18:11:31,2022-06-14 18:11:38"
843923,2022-06-16,OpenApp,2022-06-16 13:25:49
843923,2022-06-16,OpenApp,2022-06-16 19:22:02
843923,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 13:27:51,2022-06-28 13:28:00,2022-06-28 13:28:01,2022-06-28 13:28:10,2022-06-28 13:28:11"
843923,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 22:36:03,2022-06-29 22:36:11,2022-06-29 22:36:12,2022-06-29 22:36:30,2022-06-29 22:36:30,2022-06-29 22:37:15,2022-06-29 22:41:25,2022-06-29 22:42:30,2022-06-29 22:42:31"
843927,2022-04-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp","2022-04-27 15:21:44,2022-04-27 15:21:45,2022-04-27 15:21:48,2022-04-27 15:24:14,2022-04-27 15:24:14,2022-04-27 15:24:15,2022-04-27 15:30:38,2022-04-27 15:31:06"
843927,2022-04-28,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 11:54:52,2022-04-28 11:54:52,2022-04-28 11:54:53,2022-04-28 12:04:29,2022-04-28 12:13:01,2022-04-28 12:13:01,2022-04-28 12:13:02,2022-04-28 12:13:16"
843927,2022-04-28,"CompleteIDCertification,SignUp","2022-04-28 13:01:28,2022-04-28 13:01:33"
843929,2022-05-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 02:20:23,2022-05-05 02:23:20,2022-05-05 02:25:21"
843929,2022-05-05,GetCreditInfo,2022-05-05 02:40:44
843930,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 05:07:45,2022-04-20 05:07:50,2022-04-20 05:07:53,2022-04-20 05:07:53"
843930,2022-04-30,OpenApp,2022-04-30 19:50:37
843931,2022-04-25,Login,2022-04-25 12:42:42
843933,2022-06-20,"Login,ViewLoanApplyIntro","2022-06-20 07:23:55,2022-06-20 07:23:55"
843933,2022-06-28,OpenApp,2022-06-28 10:58:56
843934,2022-03-29,OpenApp,2022-03-29 08:34:20
843935,2022-03-23,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:06:35,2022-03-23 14:06:58,2022-03-23 14:07:08,2022-03-23 14:07:08,2022-03-23 14:07:53,2022-03-23 14:10:33"
843935,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-24 17:06:51,2022-06-24 17:07:03,2022-06-24 17:07:03"
843936,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-20 11:27:29,2022-04-20 11:27:34,2022-04-20 11:27:34,2022-04-20 11:27:35"
843938,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 14:10:08,2022-03-01 14:10:13,2022-03-01 14:10:14,2022-03-01 14:10:14"
843940,2022-06-14,"GetCreditInfo,GetCreditInfo,Login","2022-06-14 17:07:43,2022-06-14 17:16:03,2022-06-14 17:16:52"
843942,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 11:21:28,2022-03-01 11:21:37,2022-03-01 11:21:38,2022-03-01 11:21:39,2022-03-01 11:22:20,2022-03-01 11:22:41"
843942,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 09:06:57,2022-03-17 09:07:15,2022-03-17 09:07:16,2022-03-17 09:07:17"
843942,2022-04-15,OpenApp,2022-04-15 09:28:41
843942,2022-05-11,OpenApp,2022-05-11 13:06:14
843942,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 16:34:55,2022-05-16 16:35:09,2022-05-16 16:35:09,2022-05-16 16:38:28,2022-05-16 16:38:49,2022-05-16 16:39:01,2022-05-16 16:39:11,2022-05-16 16:41:14"
843942,2022-05-20,OpenApp,2022-05-20 20:17:25
843942,2022-05-29,OpenApp,2022-05-29 17:12:14
843942,2022-06-07,OpenApp,2022-06-07 09:40:08
843943,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-04 16:40:08,2022-03-04 16:40:16,2022-03-04 16:40:17,2022-03-04 16:40:18,2022-03-04 16:40:27,2022-03-04 16:40:35,2022-03-04 16:40:43"
843943,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 01:35:54,2022-03-09 01:36:00,2022-03-09 01:36:02,2022-03-09 01:36:02"
843943,2022-03-14,GetCreditInfo,2022-03-14 11:55:34
843946,2022-03-13,"Login,GetCreditInfo","2022-03-13 15:07:38,2022-03-13 15:07:40"
843946,2022-05-25,OpenApp,2022-05-25 11:31:20
843947,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-02 22:49:55,2022-03-02 22:49:55,2022-03-02 22:50:26,2022-03-02 22:53:52,2022-03-02 22:54:21"
843947,2022-04-08,OpenApp,2022-04-08 11:56:57
843948,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 14:48:54,2022-03-01 14:49:02,2022-03-01 14:49:12,2022-03-01 14:49:34,2022-03-01 14:49:34"
843948,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 20:58:20,2022-03-01 20:58:26,2022-03-01 20:58:27,2022-03-01 20:58:27"
843948,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 13:05:53,2022-03-04 13:06:00,2022-03-04 13:06:09,2022-03-04 13:06:27,2022-03-04 13:06:28,2022-03-04 13:06:49"
843948,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 14:40:47,2022-03-05 14:40:54,2022-03-05 14:41:03,2022-03-05 14:41:04,2022-03-05 14:41:44,2022-03-05 14:43:29"
843948,2022-03-05,"OpenApp,Login,EndLoanApply","2022-03-05 18:49:27,2022-03-05 18:49:34,2022-03-05 18:49:34"
843948,2022-03-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 14:53:37,2022-03-09 14:53:43,2022-03-09 14:53:50,2022-03-09 14:58:06,2022-03-09 14:58:16,2022-03-09 14:58:26,2022-03-09 14:58:50,2022-03-09 14:58:50"
843948,2022-03-13,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-13 12:39:39,2022-03-13 12:39:54,2022-03-13 12:40:01,2022-03-13 12:40:12"
843948,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 04:41:00,2022-03-19 04:41:06,2022-03-19 04:41:15,2022-03-19 04:41:43,2022-03-19 04:41:44"
843948,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-21 11:08:55,2022-03-21 11:09:03,2022-03-21 11:09:17,2022-03-21 11:09:17,2022-03-21 11:09:33,2022-03-21 11:09:56"
843948,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 12:15:11,2022-03-23 12:15:18,2022-03-23 12:15:29,2022-03-23 12:15:30,2022-03-23 12:15:44"
843948,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 13:54:21,2022-03-24 13:54:30,2022-03-24 13:54:37"
843948,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 19:49:51,2022-03-31 19:49:58,2022-03-31 19:50:05"
843948,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 14:14:59,2022-04-04 14:15:09,2022-04-04 14:15:24,2022-04-04 14:15:25"
843948,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 17:44:05,2022-04-08 17:44:16,2022-04-08 17:44:27,2022-04-08 17:44:29"
843948,2022-04-16,OpenApp,2022-04-16 22:33:46
843948,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 16:23:12,2022-04-20 16:23:19,2022-04-20 16:23:20,2022-04-20 16:23:26,2022-04-20 16:24:25"
843948,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 16:43:10,2022-04-21 16:43:19,2022-04-21 16:43:22,2022-04-21 16:43:48,2022-04-21 16:43:52"
843948,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:38:11,2022-04-22 11:38:18,2022-04-22 11:38:19"
843948,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,UseLoanManage,Login,UseLoanManage","2022-04-22 18:36:32,2022-04-22 18:36:38,2022-04-22 18:36:41,2022-04-22 18:36:46,2022-04-22 18:37:07,2022-04-22 18:37:14,2022-04-22 18:37:25,2022-04-22 18:37:37,2022-04-22 18:37:53,2022-04-22 18:39:00,2022-04-22 18:39:08,2022-04-22 18:53:54,2022-04-22 18:54:01,2022-04-22 18:54:01,2022-04-22 18:55:06"
843948,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 14:29:03,2022-04-26 14:29:12,2022-04-26 14:29:22"
843948,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 08:14:21,2022-05-04 08:14:30,2022-05-04 08:14:39"
843948,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-12 12:11:01,2022-05-12 12:11:08,2022-05-12 12:11:17,2022-05-12 12:11:43,2022-05-12 12:11:44,2022-05-12 12:12:12,2022-05-12 12:12:14"
843948,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 15:46:23,2022-05-12 15:46:30,2022-05-12 15:46:36,2022-05-12 15:47:18"
843948,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 14:41:41,2022-05-16 14:41:50,2022-05-16 14:42:00"
843948,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-18 11:27:48,2022-05-18 11:27:54,2022-05-18 11:28:03,2022-05-18 11:29:25,2022-05-18 11:29:42,2022-05-18 11:29:44"
843948,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 17:14:38,2022-05-20 17:14:46,2022-05-20 17:14:50,2022-05-20 17:15:08"
843948,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-24 12:18:14,2022-05-24 12:18:22,2022-05-24 12:18:30,2022-05-24 12:19:01"
843948,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 14:08:16,2022-05-30 14:08:23,2022-05-30 14:08:30,2022-05-30 14:09:14"
843948,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 07:49:40,2022-06-07 07:49:47,2022-06-07 07:49:58,2022-06-07 07:50:53,2022-06-07 07:52:14"
843948,2022-06-08,"OpenApp,Login,OpenApp,Login","2022-06-08 13:06:06,2022-06-08 13:06:13,2022-06-08 13:06:34,2022-06-08 13:06:43"
843948,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 17:36:28,2022-06-12 17:36:35,2022-06-12 17:36:46"
843948,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 18:29:56,2022-06-12 18:30:02,2022-06-12 18:30:10"
843948,2022-06-12,"OpenApp,Login","2022-06-12 19:23:30,2022-06-12 19:23:47"
843948,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 18:57:01,2022-06-16 18:57:08,2022-06-16 18:57:13,2022-06-16 18:57:14,2022-06-16 18:57:26"
843948,2022-06-29,OpenApp,2022-06-29 06:09:07
843948,2022-06-29,OpenApp,2022-06-29 21:11:54
843949,2022-04-26,OpenApp,2022-04-26 21:56:19
843950,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:56:20,2022-03-31 10:56:23,2022-03-31 10:56:23,2022-03-31 10:56:58,2022-03-31 11:00:20"
843950,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 12:01:58,2022-03-31 12:02:06,2022-03-31 12:02:10,2022-03-31 12:02:10"
843950,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 12:46:01,2022-03-31 12:46:08,2022-03-31 12:46:11,2022-03-31 12:46:11"
843950,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:43:08,2022-03-31 13:43:34,2022-03-31 13:43:38,2022-03-31 13:43:39,2022-03-31 13:43:51,2022-03-31 13:43:51,2022-03-31 13:44:03,2022-03-31 13:44:43,2022-03-31 13:47:01"
843950,2022-03-31,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-31 14:44:25,2022-03-31 14:44:25,2022-03-31 14:44:51,2022-03-31 14:44:57,2022-03-31 14:45:03,2022-03-31 14:45:03,2022-03-31 14:47:06,2022-03-31 14:47:07,2022-03-31 14:48:14,2022-03-31 14:49:02"
843950,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 17:47:45,2022-03-31 17:47:52,2022-03-31 17:47:58,2022-03-31 17:47:58"
843950,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:26:09,2022-04-01 14:26:15,2022-04-01 14:26:19,2022-04-01 14:26:19,2022-04-01 14:26:43,2022-04-01 14:29:11"
843950,2022-04-01,"StartLoanApply,EndLoanApply","2022-04-01 16:23:50,2022-04-01 16:23:50"
843950,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 16:47:26,2022-04-01 16:47:33,2022-04-01 16:47:36,2022-04-01 16:47:36"
843950,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:11:47,2022-04-05 09:12:44,2022-04-05 09:13:08,2022-04-05 09:13:08,2022-04-05 09:14:04,2022-04-05 09:15:16"
843950,2022-04-05,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:46:14,2022-04-05 09:46:19,2022-04-05 09:46:20,2022-04-05 09:46:57,2022-04-05 09:50:56"
843950,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:03:03,2022-04-18 13:03:09,2022-04-18 13:03:10,2022-04-18 13:03:13,2022-04-18 13:03:14,2022-04-18 13:03:39,2022-04-18 13:06:19"
843950,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 18:28:25,2022-05-09 18:28:36,2022-05-09 18:28:39,2022-05-09 18:28:40,2022-05-09 18:29:09,2022-05-09 18:31:36,2022-05-09 18:31:40,2022-05-09 18:31:42,2022-05-09 18:34:37,2022-05-09 18:36:27,2022-05-09 18:40:02,2022-05-09 18:43:11,2022-05-09 18:44:53"
843950,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-11 14:48:30,2022-05-11 14:48:39,2022-05-11 14:48:43,2022-05-11 14:48:43,2022-05-11 14:49:09,2022-05-11 14:51:53,2022-05-11 14:51:54,2022-05-11 14:51:58,2022-05-11 14:52:12,2022-05-11 14:53:40,2022-05-11 14:53:41"
843950,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 14:10:02,2022-05-17 14:10:09,2022-05-17 14:10:12,2022-05-17 14:10:12,2022-05-17 14:10:42,2022-05-17 14:12:48,2022-05-17 14:12:49"
843950,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-17 14:34:58,2022-05-17 14:35:04,2022-05-17 14:35:07,2022-05-17 14:35:22,2022-05-17 14:36:39,2022-05-17 14:38:22,2022-05-17 14:38:53,2022-05-17 14:38:54,2022-05-17 14:45:51,2022-05-17 14:45:59,2022-05-17 14:58:19,2022-05-17 14:58:24,2022-05-17 14:58:26"
843950,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 06:11:05,2022-06-14 06:11:13,2022-06-14 06:11:17,2022-06-14 06:11:17,2022-06-14 06:11:46,2022-06-14 06:14:19,2022-06-14 06:21:14,2022-06-14 06:21:28"
843950,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 16:20:22,2022-06-23 16:20:29,2022-06-23 16:20:29,2022-06-23 16:20:43,2022-06-23 16:20:51,2022-06-23 16:20:54,2022-06-23 16:23:01,2022-06-23 16:28:34"
843955,2022-06-26,GetCreditInfo,2022-06-26 15:43:14
843957,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:52:56,2022-05-26 11:52:56,2022-05-26 11:53:32,2022-05-26 11:56:10"
843958,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 07:20:01,2022-06-26 07:20:08,2022-06-26 07:20:11,2022-06-26 07:20:37,2022-06-26 07:20:40"
843960,2022-05-23,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 23:06:16,2022-05-23 23:07:36,2022-05-23 23:07:36,2022-05-23 23:08:22,2022-05-23 23:10:45"
843962,2022-05-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 08:51:57,2022-05-05 08:51:57,2022-05-05 08:52:28,2022-05-05 08:53:32"
843962,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-05-05 21:01:02,2022-05-05 21:01:16,2022-05-05 21:01:21,2022-05-05 21:01:21,2022-05-05 21:03:53,2022-05-05 21:04:12,2022-05-05 21:04:23,2022-05-05 21:04:39,2022-05-05 21:10:34"
843962,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:00:01,2022-05-26 14:00:09,2022-05-26 14:00:11,2022-05-26 14:00:21,2022-05-26 14:00:21,2022-05-26 14:00:42,2022-05-26 14:03:43"
843962,2022-06-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 18:25:31,2022-06-15 18:27:25,2022-06-15 18:27:45,2022-06-15 18:27:45,2022-06-15 18:28:05,2022-06-15 18:31:03,2022-06-15 18:31:43,2022-06-15 18:31:47"
843963,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-11 23:49:03,2022-06-11 23:49:03,2022-06-11 23:53:15,2022-06-11 23:53:15,2022-06-11 23:54:15,2022-06-11 23:55:14,2022-06-11 23:55:31,2022-06-12 00:00:48,2022-06-12 00:00:48,2022-06-12 00:01:18,2022-06-12 00:01:18,2022-06-12 00:01:54,2022-06-12 00:02:00,2022-06-12 00:02:23"
843963,2022-06-12,OpenApp,2022-06-12 00:21:12
843964,2022-03-18,GetCreditInfo,2022-03-18 09:14:05
843964,2022-03-19,GetCreditInfo,2022-03-19 00:17:25
843964,2022-05-27,Login,2022-05-27 00:48:24
843965,2022-03-10,"GetCreditInfo,Login","2022-03-10 22:14:07,2022-03-10 22:14:29"
843965,2022-04-19,OpenApp,2022-04-19 12:36:10
843966,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:26:59,2022-04-21 16:27:05,2022-04-21 16:27:07,2022-04-21 16:27:13,2022-04-21 16:29:19,2022-04-21 16:29:19,2022-04-21 16:30:15,2022-04-21 16:32:04"
843966,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 17:55:40,2022-04-21 17:56:06,2022-04-21 17:56:07,2022-04-21 17:56:13,2022-04-21 17:56:43,2022-04-21 17:56:43,2022-04-21 17:58:26,2022-04-21 17:58:32,2022-04-21 17:59:21,2022-04-21 17:59:29,2022-04-21 17:59:31,2022-04-21 17:59:31"
843966,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 06:00:15,2022-04-22 06:00:21,2022-04-22 06:00:23"
843966,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 06:17:41,2022-04-22 06:17:48,2022-04-22 06:17:57,2022-04-22 06:17:57,2022-04-22 06:18:19"
843966,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 06:33:58,2022-04-22 06:34:15,2022-04-22 06:34:16,2022-04-22 06:34:45,2022-04-22 06:34:45,2022-04-22 06:35:25,2022-04-22 06:36:39"
