user_id,date,events,timestamp
699528,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 19:38:33,2022-05-30 19:38:39,2022-05-30 19:38:44"
699528,2022-05-31,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-31 13:10:07,2022-05-31 13:10:14,2022-05-31 13:10:21,2022-05-31 13:10:53,2022-05-31 13:11:00,2022-05-31 13:11:07,2022-05-31 13:11:36,2022-05-31 13:11:47,2022-05-31 13:19:46,2022-05-31 13:19:52,2022-05-31 13:20:00"
699528,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 16:46:44,2022-05-31 16:46:50,2022-05-31 16:46:56,2022-05-31 16:47:00"
699528,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 17:41:27,2022-05-31 17:41:34,2022-05-31 17:41:39,2022-05-31 17:41:42"
699528,2022-05-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-31 19:56:38,2022-05-31 19:56:45,2022-05-31 19:56:51,2022-05-31 19:57:02"
699528,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 21:38:45,2022-05-31 21:38:51,2022-05-31 21:38:57"
699528,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 01:38:37,2022-06-01 01:38:44,2022-06-01 01:38:51"
699528,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 04:29:17,2022-06-01 04:29:24,2022-06-01 04:29:29"
699528,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 11:04:32,2022-06-01 11:04:39,2022-06-01 11:04:45"
699528,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 16:58:53,2022-06-01 16:59:03,2022-06-01 16:59:08"
699528,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 19:32:59,2022-06-01 19:33:06,2022-06-01 19:33:11"
699528,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 19:54:47,2022-06-01 19:54:53,2022-06-01 19:54:56"
699528,2022-06-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-01 22:14:38,2022-06-01 22:14:45,2022-06-01 22:14:50,2022-06-01 22:15:00"
699528,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 02:25:39,2022-06-02 02:25:45,2022-06-02 02:25:49,2022-06-02 02:26:07"
699528,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:15:30,2022-06-02 11:15:36,2022-06-02 11:15:41"
699528,2022-06-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-02 15:41:35,2022-06-02 15:41:42,2022-06-02 15:41:47,2022-06-02 15:55:00,2022-06-02 15:55:08,2022-06-02 15:55:11,2022-06-02 15:55:14"
699528,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 08:34:13,2022-06-03 08:34:21,2022-06-03 08:34:25"
699528,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:54:32,2022-06-03 11:54:40,2022-06-03 11:54:44"
699528,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 14:53:01,2022-06-03 14:53:14,2022-06-03 14:53:18,2022-06-03 14:54:07,2022-06-03 14:54:19"
699528,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 16:05:24,2022-06-03 16:05:31,2022-06-03 16:05:38"
699528,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 13:41:33,2022-06-04 13:41:40,2022-06-04 13:41:44,2022-06-04 13:41:54"
699528,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 17:02:44,2022-06-04 17:02:50,2022-06-04 17:02:56"
699528,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 10:08:06,2022-06-05 10:08:15,2022-06-05 10:08:20"
699528,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 17:42:46,2022-06-05 17:42:52,2022-06-05 17:42:56"
699528,2022-06-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-06 14:43:37,2022-06-06 14:43:44,2022-06-06 14:43:50,2022-06-06 14:43:52"
699528,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 12:02:54,2022-06-07 12:03:01,2022-06-07 12:03:09,2022-06-07 12:03:34"
699528,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-08 12:44:47,2022-06-08 12:44:52,2022-06-08 12:44:57,2022-06-08 12:45:29,2022-06-08 12:45:35,2022-06-08 12:45:38"
699528,2022-06-24,"GetCreditInfo,Login,GetCreditInfo","2022-06-24 13:22:38,2022-06-24 13:31:02,2022-06-24 13:31:06"
699528,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-25 01:45:41,2022-06-25 01:45:47,2022-06-25 01:45:52,2022-06-25 01:45:52,2022-06-25 01:46:09,2022-06-25 01:46:59,2022-06-25 01:47:16,2022-06-25 01:47:26,2022-06-25 01:47:32,2022-06-25 01:47:39,2022-06-25 01:47:39"
699529,2022-05-27,"OpenApp,OpenApp,Login,OpenApp,Login,CompleteIDCertification","2022-05-27 09:52:00,2022-05-27 09:52:23,2022-05-27 09:52:28,2022-05-27 09:52:44,2022-05-27 09:52:48,2022-05-27 09:53:41"
699529,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 15:52:00,2022-06-05 15:52:04,2022-06-05 15:52:12,2022-06-05 15:52:12,2022-06-05 15:52:36,2022-06-05 15:56:44"
699529,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:16:25,2022-06-07 12:16:30,2022-06-07 12:16:31"
699529,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 17:21:22,2022-06-16 17:21:26,2022-06-16 17:21:26,2022-06-16 17:21:27,2022-06-16 17:22:11"
699529,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-26 08:57:48,2022-06-26 08:57:52,2022-06-26 08:58:03,2022-06-26 08:58:03,2022-06-26 08:58:33,2022-06-26 09:01:00,2022-06-26 09:05:46,2022-06-26 09:05:50,2022-06-26 09:05:58,2022-06-26 09:05:58,2022-06-26 09:08:30,2022-06-26 09:08:34,2022-06-26 09:08:49,2022-06-26 09:08:49"
699529,2022-06-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-26 09:27:47,2022-06-26 09:27:52,2022-06-26 09:27:54,2022-06-26 09:27:54,2022-06-26 09:30:14,2022-06-26 09:30:18,2022-06-26 09:30:21,2022-06-26 09:30:21,2022-06-26 09:39:09,2022-06-26 09:39:13,2022-06-26 09:39:20,2022-06-26 09:39:20"
699530,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-12 23:05:47,2022-03-12 23:05:52,2022-03-12 23:06:00,2022-03-12 23:07:05,2022-03-12 23:07:54,2022-03-12 23:08:00"
699530,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:37:19,2022-05-18 11:37:25,2022-05-18 11:37:34"
699530,2022-05-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:53:43,2022-05-18 18:54:29,2022-05-18 18:54:29,2022-05-18 18:54:54,2022-05-18 18:56:43"
699530,2022-06-05,OpenApp,2022-06-05 20:54:47
699530,2022-06-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-05 22:14:06,2022-06-05 22:14:13,2022-06-05 22:14:25,2022-06-05 22:14:58,2022-06-05 22:15:11,2022-06-05 22:15:11"
699531,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 22:58:10,2022-04-12 22:58:17,2022-04-12 22:58:25,2022-04-12 22:58:26,2022-04-12 22:58:44,2022-04-12 22:59:46,2022-04-12 23:01:37"
699532,2022-05-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 11:49:53,2022-05-18 11:50:15,2022-05-18 11:50:24,2022-05-18 11:50:24"
699536,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 11:32:38,2022-04-19 11:37:11"
699537,2022-03-01,OpenApp,2022-03-01 18:08:48
699537,2022-03-03,OpenApp,2022-03-03 16:20:17
699537,2022-03-08,OpenApp,2022-03-08 16:38:52
699537,2022-03-17,"OpenApp,OpenApp,Login","2022-03-17 13:39:26,2022-03-17 13:40:52,2022-03-17 13:41:02"
699537,2022-03-22,OpenApp,2022-03-22 13:00:17
699537,2022-03-27,OpenApp,2022-03-27 12:28:32
699537,2022-04-22,OpenApp,2022-04-22 13:51:41
699537,2022-04-30,OpenApp,2022-04-30 20:55:35
699537,2022-06-01,OpenApp,2022-06-01 12:27:14
699537,2022-06-02,OpenApp,2022-06-02 16:44:02
699537,2022-06-06,OpenApp,2022-06-06 20:15:50
699537,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 18:47:14,2022-06-11 18:47:27,2022-06-11 18:47:37,2022-06-11 18:47:43,2022-06-11 18:47:43,2022-06-11 18:47:49,2022-06-11 18:47:49,2022-06-11 18:48:06,2022-06-11 18:49:58"
699537,2022-06-11,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-11 19:05:44,2022-06-11 19:05:51,2022-06-11 19:05:53"
699537,2022-06-12,OpenApp,2022-06-12 23:02:31
699537,2022-06-15,OpenApp,2022-06-15 16:57:02
699537,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 21:16:11,2022-06-15 21:16:20,2022-06-15 21:17:57"
699537,2022-06-17,"OpenApp,OpenApp","2022-06-17 16:36:14,2022-06-17 16:36:31"
699538,2022-05-10,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-10 23:27:00,2022-05-10 23:27:23,2022-05-10 23:28:56,2022-05-10 23:28:56,2022-05-10 23:28:59,2022-05-10 23:28:59,2022-05-10 23:29:54,2022-05-10 23:30:43,2022-05-10 23:31:17,2022-05-10 23:31:25,2022-05-10 23:31:33,2022-05-10 23:34:09"
699538,2022-06-05,OpenApp,2022-06-05 17:02:50
699540,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-01 03:08:24,2022-04-01 03:08:24,2022-04-01 03:08:38,2022-04-01 03:11:37,2022-04-01 03:12:31,2022-04-01 03:12:35"
699541,2022-05-24,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 12:48:32,2022-05-24 12:49:04,2022-05-24 12:52:53,2022-05-24 12:54:23,2022-05-24 12:58:13,2022-05-24 12:58:29,2022-05-24 12:58:32"
699541,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-24 13:27:41,2022-05-24 13:27:51,2022-05-24 13:28:11,2022-05-24 13:31:32,2022-05-24 13:43:13,2022-05-24 13:43:24,2022-05-24 13:43:34,2022-05-24 13:48:28"
699541,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 13:27:44,2022-05-25 13:27:53,2022-05-25 13:28:28,2022-05-25 13:32:13,2022-05-25 13:34:03"
699541,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 10:08:49,2022-05-26 10:08:57,2022-05-26 10:09:12"
699541,2022-05-26,"OpenApp,Login","2022-05-26 11:27:00,2022-05-26 11:27:09"
699541,2022-05-28,OpenApp,2022-05-28 15:21:34
699541,2022-05-28,"OpenApp,Login","2022-05-28 16:31:03,2022-05-28 16:31:19"
699543,2022-06-26,GetCreditInfo,2022-06-26 15:15:53
699548,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 18:27:01,2022-04-15 18:27:09,2022-04-15 18:27:15,2022-04-15 18:27:15,2022-04-15 18:27:36,2022-04-15 18:29:19"
699548,2022-05-08,OpenApp,2022-05-08 02:10:56
699548,2022-05-20,OpenApp,2022-05-20 22:58:41
699549,2022-03-05,"OpenApp,OpenApp","2022-03-05 03:20:52,2022-03-05 03:21:08"
699549,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 00:56:05,2022-03-07 00:56:16,2022-03-07 00:56:16,2022-03-07 00:56:40,2022-03-07 00:58:23"
699549,2022-03-08,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 01:48:39,2022-03-08 01:48:48,2022-03-08 01:49:59,2022-03-08 01:50:00"
699549,2022-03-08,"StartLoanApply,ViewLoanApplyIntro","2022-03-08 11:44:27,2022-03-08 11:44:27"
699549,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 01:02:33,2022-03-10 01:02:47,2022-03-10 01:02:47,2022-03-10 01:03:07,2022-03-10 01:04:34"
699549,2022-03-10,GetCreditInfo,2022-03-10 03:06:55
699549,2022-03-10,"StartLoanApply,EndLoanApply","2022-03-10 11:04:47,2022-03-10 11:04:47"
699549,2022-03-12,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 03:10:22,2022-03-12 03:10:38,2022-03-12 03:11:45,2022-03-12 03:11:46,2022-03-12 03:17:45"
699550,2022-03-30,Login,2022-03-30 18:23:18
699550,2022-04-03,"OpenApp,Login","2022-04-03 17:38:50,2022-04-03 17:38:56"
699551,2022-04-15,GetCreditInfo,2022-04-15 19:23:24
699552,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 02:52:31,2022-03-11 02:52:36,2022-03-11 02:52:41,2022-03-11 02:52:41,2022-03-11 02:52:58,2022-03-11 02:54:59,2022-03-11 02:56:37,2022-03-11 02:59:58"
699552,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 14:58:18,2022-03-28 14:58:22,2022-03-28 14:58:26,2022-03-28 14:58:48,2022-03-28 14:58:48,2022-03-28 14:59:06,2022-03-28 15:01:09,2022-03-28 15:01:10,2022-03-28 15:02:56"
699552,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-06 05:33:05,2022-05-06 05:33:09,2022-05-06 05:33:10,2022-05-06 05:33:18,2022-05-06 05:33:19,2022-05-06 05:34:06,2022-05-06 05:35:42,2022-05-06 05:35:53"
699552,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 07:18:49,2022-05-18 07:18:54,2022-05-18 07:19:02,2022-05-18 07:19:29,2022-05-18 07:19:30,2022-05-18 07:19:52,2022-05-18 07:20:51"
699552,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-18 16:29:51,2022-05-18 16:29:57,2022-05-18 16:30:04,2022-05-18 16:30:04,2022-05-18 16:30:08,2022-05-18 16:30:45,2022-05-18 16:31:53,2022-05-18 16:31:54,2022-05-18 16:32:06"
699552,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-31 11:00:03,2022-05-31 11:00:09,2022-05-31 11:02:08,2022-05-31 11:02:08,2022-05-31 11:02:35,2022-05-31 11:04:48,2022-05-31 11:04:49,2022-05-31 11:08:13"
699552,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 00:14:47,2022-06-11 00:14:51,2022-06-11 00:15:27,2022-06-11 00:15:27"
699553,2022-06-04,GetCreditInfo,2022-06-04 09:37:08
699554,2022-03-02,"OpenApp,Login","2022-03-02 09:54:35,2022-03-02 09:54:42"
699556,2022-04-24,OpenApp,2022-04-24 10:48:08
699556,2022-05-23,"OpenApp,Login","2022-05-23 19:25:38,2022-05-23 19:25:43"
699556,2022-06-12,OpenApp,2022-06-12 20:21:16
699556,2022-06-27,OpenApp,2022-06-27 12:13:29
699556,2022-06-30,OpenApp,2022-06-30 19:50:06
699557,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 09:43:55,2022-03-16 09:44:08,2022-03-16 09:44:09,2022-03-16 09:44:09"
699557,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-24 10:22:04,2022-03-24 10:22:08,2022-03-24 10:22:10,2022-03-24 10:22:10,2022-03-25 10:32:06,2022-03-25 10:32:11,2022-03-25 10:32:11,2022-03-25 10:32:12"
699557,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 07:28:12,2022-04-06 07:28:16,2022-04-06 07:28:24,2022-04-06 07:28:25,2022-04-06 07:29:31"
699557,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-08 09:36:21,2022-04-08 09:36:25,2022-04-08 09:36:31,2022-04-08 09:36:31,2022-04-08 09:37:40,2022-04-08 09:37:40,2022-04-08 09:38:09,2022-04-08 09:39:29,2022-04-08 09:39:34,2022-04-08 09:39:35,2022-04-08 09:39:38"
699557,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-08 09:59:58,2022-06-08 10:00:13,2022-06-08 10:00:21,2022-06-08 10:00:21,2022-06-08 10:01:39,2022-06-08 10:01:43"
699557,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-13 11:12:23,2022-06-13 11:12:30,2022-06-13 11:12:32,2022-06-13 11:12:37,2022-06-13 11:12:37,2022-06-13 11:13:16,2022-06-13 11:13:16"
699557,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-20 12:46:35,2022-06-20 12:46:40,2022-06-20 12:46:49,2022-06-20 12:46:49,2022-06-20 12:47:01,2022-06-20 12:47:31,2022-06-20 12:49:55"
699557,2022-06-20,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 17:32:17,2022-06-20 17:32:21,2022-06-20 17:32:35,2022-06-20 17:32:39,2022-06-20 17:35:47,2022-06-20 17:35:51,2022-06-20 17:35:54,2022-06-20 17:35:55"
699557,2022-06-20,"OpenApp,Login,EndLoanApply","2022-06-20 18:21:50,2022-06-20 18:21:54,2022-06-20 18:21:54"
699557,2022-06-20,"OpenApp,Login","2022-06-20 18:51:06,2022-06-20 18:51:10"
699557,2022-06-21,"OpenApp,Login","2022-06-21 17:02:17,2022-06-21 17:02:22"
699557,2022-06-21,"OpenApp,Login","2022-06-21 17:28:43,2022-06-21 17:28:46"
699557,2022-06-22,OpenApp,2022-06-22 10:45:53
699557,2022-06-23,OpenApp,2022-06-23 15:53:23
699558,2022-06-16,"GetCreditInfo,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-16 10:21:21,2022-06-16 10:27:05,2022-06-16 10:37:18,2022-06-16 10:37:21"
699559,2022-04-03,"OpenApp,Login","2022-04-03 07:30:30,2022-04-03 07:30:36"
699559,2022-04-24,OpenApp,2022-04-24 10:37:31
699559,2022-05-29,OpenApp,2022-05-29 16:07:07
699559,2022-06-17,OpenApp,2022-06-17 10:10:59
699559,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 10:59:30,2022-06-17 11:00:09,2022-06-17 11:00:10"
699561,2022-03-04,OpenApp,2022-03-04 16:24:06
699561,2022-03-04,OpenApp,2022-03-04 18:47:01
699561,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 22:42:30,2022-03-04 22:42:34,2022-03-04 22:42:34,2022-03-04 22:42:57,2022-03-04 22:46:31"
699561,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 02:36:39,2022-03-05 02:36:50,2022-03-05 02:36:50,2022-03-05 02:37:19,2022-03-05 02:38:53"
699561,2022-03-05,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-05 08:13:32,2022-03-05 08:13:39,2022-03-05 08:13:39,2022-03-05 08:16:02,2022-03-05 08:16:09,2022-03-05 08:16:10"
699561,2022-03-05,"OpenApp,StartLoanApply,EndLoanApply","2022-03-05 08:38:43,2022-03-05 08:38:47,2022-03-05 08:38:48"
699561,2022-03-07,OpenApp,2022-03-07 04:11:06
699561,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-11 10:19:52,2022-03-11 10:19:57,2022-03-11 10:19:57,2022-03-11 10:20:13,2022-03-11 10:22:45,2022-03-11 10:33:51,2022-03-11 10:33:56,2022-03-11 10:33:57"
699561,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 19:09:35,2022-03-11 19:11:06,2022-03-11 19:11:07,2022-03-11 19:11:44,2022-03-11 19:11:48,2022-03-11 19:12:43,2022-03-11 19:12:44"
699561,2022-03-17,OpenApp,2022-03-17 06:46:57
699561,2022-03-17,OpenApp,2022-03-17 23:52:30
699561,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-22 18:11:52,2022-03-22 18:11:58,2022-03-22 18:11:58"
699561,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 18:48:47,2022-03-22 18:49:40,2022-03-22 18:49:41,2022-03-22 18:49:57,2022-03-22 18:49:57,2022-03-22 18:50:17,2022-03-22 18:53:12"
699561,2022-04-01,OpenApp,2022-04-01 22:18:28
699561,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-02 16:17:15,2022-04-02 16:17:24,2022-04-02 16:17:25,2022-04-02 16:17:33,2022-04-02 16:17:33"
699561,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 18:13:22,2022-04-02 18:13:26,2022-04-02 18:13:26,2022-04-02 18:13:39,2022-04-02 18:17:59"
699561,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 17:16:59,2022-04-14 17:17:14,2022-04-14 17:17:15"
699561,2022-04-14,OpenApp,2022-04-14 23:21:41
699561,2022-04-17,OpenApp,2022-04-17 15:52:01
699561,2022-04-19,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 18:05:55,2022-04-19 18:06:07,2022-04-19 18:08:20,2022-04-19 18:08:21,2022-04-19 18:08:58"
699561,2022-04-24,OpenApp,2022-04-24 00:08:11
699561,2022-04-24,OpenApp,2022-04-24 06:19:30
699561,2022-04-25,OpenApp,2022-04-25 22:33:21
699561,2022-04-26,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 04:26:24,2022-04-26 04:27:30,2022-04-26 04:27:45,2022-04-26 04:27:45"
699561,2022-04-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:41:46,2022-04-26 16:53:54,2022-04-26 16:56:03,2022-04-26 16:56:03,2022-04-26 16:56:15,2022-04-26 16:56:15,2022-04-26 16:56:34,2022-04-26 17:01:39"
699561,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 19:20:22,2022-04-29 19:20:28,2022-04-29 19:20:28,2022-04-29 19:20:45,2022-04-29 19:26:19"
699561,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 14:36:40,2022-05-02 14:36:51,2022-05-02 14:37:03"
699561,2022-05-05,"OpenApp,GetCreditInfo","2022-05-05 23:48:43,2022-05-05 23:48:50"
699561,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:25:51,2022-05-06 13:25:59,2022-05-06 13:25:59,2022-05-06 13:26:18,2022-05-06 13:29:08"
699561,2022-05-08,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-05-08 00:29:16,2022-05-11 00:42:06,2022-05-11 00:42:27,2022-05-11 00:42:28"
699561,2022-05-17,OpenApp,2022-05-17 22:14:01
699561,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 21:13:15,2022-05-19 21:13:23,2022-05-19 21:13:23,2022-05-19 21:13:42,2022-05-19 21:15:35"
699561,2022-05-28,OpenApp,2022-05-28 00:46:40
699561,2022-06-04,"OpenApp,GetCreditInfo","2022-06-04 07:10:08,2022-06-04 07:10:15"
699561,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 22:56:51,2022-06-08 22:56:57,2022-06-08 22:56:57"
699561,2022-06-13,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:36:56,2022-06-13 18:37:06,2022-06-14 18:49:30,2022-06-14 18:49:37,2022-06-14 18:49:38,2022-06-14 18:49:43,2022-06-14 18:49:43,2022-06-14 18:50:03,2022-06-14 18:52:13"
699561,2022-06-21,OpenApp,2022-06-21 06:48:52
699561,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-27 16:43:16,2022-06-27 16:43:22,2022-06-27 16:43:22,2022-06-27 16:43:40,2022-06-27 16:47:00,2022-06-27 16:52:21,2022-06-27 16:52:27,2022-06-27 16:52:28"
699563,2022-04-03,OpenApp,2022-04-03 16:41:43
699564,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 16:30:04,2022-03-02 16:30:08,2022-03-02 16:30:11,2022-03-02 16:30:12"
