user_id,date,events,timestamp
296826,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 23:35:32,2022-03-14 23:35:33"
296826,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 10:42:52,2022-03-15 10:43:01,2022-03-15 10:43:01,2022-03-15 10:43:47,2022-03-15 10:45:27,2022-03-15 10:47:47,2022-03-15 10:47:48,2022-03-15 10:48:05,2022-03-15 10:48:06"
296826,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:56:59,2022-05-17 15:57:10,2022-05-17 15:57:10,2022-05-17 15:58:08,2022-05-17 16:01:02"
296826,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-24 11:25:20,2022-05-24 11:25:34,2022-05-24 11:25:34,2022-05-24 11:26:10,2022-05-24 11:30:06,2022-05-24 11:33:26,2022-05-24 11:33:34,2022-05-24 11:33:34"
296826,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:59:39,2022-06-14 12:59:56,2022-06-14 12:59:56,2022-06-14 13:01:05,2022-06-14 13:04:44"
296828,2022-05-10,OpenApp,2022-05-10 01:08:38
296830,2022-04-06,GetCreditInfo,2022-04-06 18:27:00
296830,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 10:11:29,2022-04-11 10:11:33,2022-04-11 10:11:33,2022-04-11 10:11:48,2022-04-11 10:11:55,2022-04-11 10:12:20,2022-04-11 10:18:09"
296830,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:32:47,2022-04-22 13:32:51,2022-04-22 13:32:51,2022-04-22 13:32:53"
296830,2022-06-03,"OpenApp,Login","2022-06-03 11:16:34,2022-06-03 11:16:43"
296830,2022-06-16,OpenApp,2022-06-16 10:56:20
296830,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-18 21:50:25,2022-06-18 21:50:29,2022-06-18 21:50:37,2022-06-18 21:50:39,2022-06-18 21:52:56,2022-06-18 21:53:22,2022-06-18 21:54:00,2022-06-18 21:55:34,2022-06-18 21:57:14,2022-06-18 22:02:20,2022-06-18 22:02:24,2022-06-18 22:02:27"
296830,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-19 10:02:51,2022-06-19 10:02:56,2022-06-19 10:02:56,2022-06-19 10:07:31,2022-06-19 10:08:25"
296830,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 11:48:32,2022-06-19 11:48:37,2022-06-19 11:48:43"
296830,2022-06-19,"OpenApp,Login","2022-06-19 12:53:02,2022-06-19 12:53:07"
296832,2022-04-26,OpenApp,2022-04-26 17:22:48
296833,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:59:07,2022-05-13 09:59:15,2022-05-13 09:59:15,2022-05-13 09:59:29,2022-05-13 10:01:05"
296833,2022-06-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-12 09:16:52,2022-06-12 09:17:00,2022-06-12 09:17:01"
296835,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 16:01:13,2022-03-11 16:02:40,2022-03-11 16:02:46,2022-03-11 16:02:50,2022-03-11 16:02:50,2022-03-11 16:03:13,2022-03-11 16:04:50,2022-03-11 16:04:51,2022-03-11 16:05:12"
296835,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 16:26:04,2022-03-14 16:26:09,2022-03-14 16:26:12,2022-03-14 16:26:12,2022-03-14 16:26:37,2022-03-14 16:28:13,2022-03-14 16:28:14"
296835,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:29:13,2022-04-01 11:29:19,2022-04-01 11:29:21,2022-04-01 11:29:21"
296835,2022-04-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:25:24,2022-04-04 15:25:26,2022-04-04 15:25:31,2022-04-04 15:25:34,2022-04-04 15:25:34,2022-04-04 15:25:52,2022-04-04 15:27:28"
296835,2022-06-28,OpenApp,2022-06-28 09:29:56
296836,2022-05-08,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-08 21:54:20,2022-05-08 21:54:21,2022-05-08 21:54:38,2022-05-08 21:54:38,2022-05-08 21:54:51,2022-05-08 21:55:49,2022-05-08 22:00:50,2022-05-08 22:00:56,2022-05-08 22:00:57,2022-05-08 22:05:31,2022-05-08 22:10:25,2022-05-08 22:10:30,2022-05-08 22:10:31,2022-05-08 22:10:34,2022-05-08 22:10:34,2022-05-08 22:10:51"
296836,2022-05-08,"OpenApp,StartLoanApply,EndLoanApply","2022-05-08 23:53:57,2022-05-08 23:54:01,2022-05-08 23:54:02"
296836,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:55:34,2022-05-10 20:55:34,2022-05-10 20:55:45,2022-05-10 20:57:34"
296836,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 22:01:58,2022-05-10 22:02:38,2022-05-10 22:02:39"
296839,2022-03-09,OpenApp,2022-03-09 00:37:40
296842,2022-05-29,OpenApp,2022-05-29 15:25:03
296842,2022-06-27,OpenApp,2022-06-27 16:15:08
296843,2022-03-01,OpenApp,2022-03-01 16:12:45
296843,2022-03-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-14 10:21:47,2022-03-14 10:21:53,2022-03-14 10:21:53,2022-03-14 10:21:55"
296843,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 11:04:57,2022-03-15 11:05:03,2022-03-15 11:05:08,2022-03-15 11:05:08,2022-03-15 11:05:20,2022-03-15 11:05:33"
296843,2022-04-07,OpenApp,2022-04-07 03:44:57
296843,2022-04-07,"Login,ViewLoanApplyIntro","2022-04-07 06:12:39,2022-04-07 06:12:39"
296843,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 09:33:51,2022-04-15 09:33:58,2022-04-15 09:33:58,2022-04-15 09:33:59"
296843,2022-04-17,OpenApp,2022-04-17 21:03:04
296843,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 17:11:19,2022-04-22 17:11:23,2022-04-22 17:11:23,2022-04-22 17:11:24,2022-04-22 17:12:05"
296843,2022-04-27,OpenApp,2022-04-27 05:04:52
296843,2022-05-08,OpenApp,2022-05-08 14:26:27
296843,2022-05-08,OpenApp,2022-05-08 15:04:10
296843,2022-05-13,OpenApp,2022-05-13 14:00:58
296843,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 06:56:26,2022-05-18 06:56:42,2022-05-18 06:56:43"
296843,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 10:51:12,2022-06-11 10:57:24,2022-06-11 10:57:24"
296843,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 08:06:55,2022-06-17 08:07:00,2022-06-17 08:07:01"
296843,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro","2022-06-26 15:23:26,2022-06-26 15:23:36,2022-06-26 15:23:37"
296845,2022-06-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-18 00:47:51,2022-06-18 00:49:12,2022-06-18 00:51:17"
296845,2022-06-18,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-18 07:49:56,2022-06-18 07:50:32,2022-06-18 07:50:49,2022-06-18 07:50:50"
296845,2022-06-27,GetCreditInfo,2022-06-27 17:54:42
296847,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:52:19,2022-05-17 16:52:34,2022-05-17 16:52:34,2022-05-17 16:53:10,2022-05-17 16:54:15,2022-05-17 16:57:36,2022-05-17 16:57:42,2022-05-17 16:57:53,2022-05-17 16:57:53"
296848,2022-03-23,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-23 08:58:26,2022-03-23 08:59:38,2022-03-23 08:59:46,2022-03-23 08:59:51"
296848,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:00:04,2022-03-31 14:00:12,2022-03-31 14:00:13,2022-03-31 14:00:15,2022-03-31 14:00:48,2022-03-31 14:00:49,2022-03-31 14:01:35,2022-03-31 14:03:41"
296848,2022-04-02,"OpenApp,Login","2022-04-02 08:06:37,2022-04-02 08:06:46"
296848,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 14:30:54,2022-04-10 14:31:02,2022-04-10 14:31:03,2022-04-10 14:31:04"
296848,2022-04-25,OpenApp,2022-04-25 19:12:35
296848,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 22:02:22,2022-05-03 22:02:31,2022-05-03 22:02:35,2022-05-03 22:02:35,2022-05-03 22:02:59,2022-05-03 22:04:29,2022-05-03 22:04:30"
296848,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-06 11:07:37,2022-05-06 11:07:44,2022-05-06 11:07:44,2022-05-06 11:07:44"
296848,2022-05-13,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-13 16:49:22,2022-05-13 16:49:28,2022-05-13 16:49:37,2022-05-13 16:49:45,2022-05-13 16:49:50"
296850,2022-06-10,GetCreditInfo,2022-06-10 23:33:01
296850,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:14:53,2022-06-15 11:15:04,2022-06-15 11:15:04,2022-06-15 11:15:06,2022-06-15 11:15:06,2022-06-15 11:16:42,2022-06-15 11:18:43"
296852,2022-06-24,CompleteIDCertification,2022-06-24 17:07:59
296852,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 18:44:38,2022-06-24 18:44:47,2022-06-24 18:44:53,2022-06-24 18:45:02,2022-06-24 18:45:15"
296852,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 22:02:21,2022-06-26 22:02:29,2022-06-26 22:02:29,2022-06-26 22:12:00"
296852,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 12:10:11,2022-06-27 12:10:22,2022-06-27 12:10:22,2022-06-27 12:11:03"
296853,2022-04-19,GetCreditInfo,2022-04-19 00:08:25
296853,2022-04-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-19 00:33:47,2022-04-19 00:33:51,2022-04-19 00:33:51,2022-04-19 00:34:17,2022-04-19 00:37:27,2022-04-19 00:37:34,2022-04-19 00:37:46"
296854,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 22:11:32,2022-06-28 22:11:51"
296854,2022-06-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 03:07:11,2022-06-29 03:07:14,2022-06-29 03:08:54,2022-06-29 03:08:56,2022-06-29 03:09:00,2022-06-29 03:12:35,2022-06-29 03:15:01,2022-06-29 03:15:11,2022-06-29 03:15:13,2022-06-29 03:15:52,2022-06-29 03:15:53"
296855,2022-06-12,OpenApp,2022-06-12 12:57:01
296856,2022-04-18,OpenApp,2022-04-18 19:58:30
296856,2022-04-27,OpenApp,2022-04-27 21:11:10
296856,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 21:31:38,2022-05-11 21:31:44,2022-05-11 21:31:54,2022-05-11 21:31:56,2022-05-11 21:34:13,2022-05-11 21:34:36,2022-05-11 21:34:36,2022-05-11 21:35:40,2022-05-11 21:38:03"
296856,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-01 17:22:21,2022-06-01 17:22:28,2022-06-01 17:22:48,2022-06-01 17:23:10,2022-06-01 17:23:10"
296856,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-06 16:25:50,2022-06-06 16:25:56,2022-06-06 16:26:28,2022-06-06 16:26:28"
296856,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-06 17:41:11,2022-06-06 17:41:17,2022-06-06 17:41:19,2022-06-06 17:41:20,2022-06-06 17:41:48,2022-06-06 17:54:49,2022-06-06 18:04:54,2022-06-06 18:04:59,2022-06-06 18:05:04,2022-06-06 18:05:09,2022-06-06 18:08:20"
296857,2022-04-23,"EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-23 15:50:54,2022-04-23 15:52:06,2022-04-23 15:52:06,2022-04-23 15:52:28,2022-04-23 15:52:28,2022-04-23 15:52:36,2022-04-23 15:52:45,2022-04-23 15:52:49,2022-04-23 15:53:00"
296857,2022-06-17,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:42:42,2022-06-17 21:45:41,2022-06-17 21:47:22,2022-06-17 21:47:23,2022-06-17 21:47:29,2022-06-17 21:47:39,2022-06-17 21:47:51,2022-06-17 21:47:53,2022-06-17 21:48:11,2022-06-17 21:50:02"
296859,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 16:37:27,2022-03-16 16:37:28,2022-03-16 16:37:30,2022-03-16 16:37:31,2022-03-16 16:37:35,2022-03-16 16:37:39"
296860,2022-04-17,OpenApp,2022-04-17 02:50:55
296860,2022-04-30,OpenApp,2022-04-30 16:45:51
296860,2022-05-15,OpenApp,2022-05-15 09:36:02
296860,2022-06-25,OpenApp,2022-06-25 21:50:24
296861,2022-03-04,OpenApp,2022-03-04 12:15:26
296863,2022-06-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-06-27 22:40:40,2022-06-27 22:40:40,2022-06-27 22:47:32,2022-06-27 22:47:58,2022-06-27 22:49:43,2022-06-27 22:49:51,2022-06-27 22:50:19,2022-06-27 22:50:41,2022-06-27 22:52:59,2022-06-27 23:04:06,2022-06-27 23:04:17,2022-06-27 23:04:23,2022-06-27 23:05:49,2022-06-27 23:05:56,2022-06-27 23:06:05"
296863,2022-06-28,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage","2022-06-28 20:51:12,2022-06-28 20:51:21,2022-06-28 20:51:27,2022-06-28 20:51:32,2022-06-28 20:51:51,2022-06-28 20:53:37,2022-06-28 20:55:26,2022-06-28 20:57:56,2022-06-28 20:58:42,2022-06-28 20:58:46"
296863,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 17:20:56,2022-06-29 17:21:06,2022-06-29 17:21:15"
296867,2022-03-29,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 15:00:07,2022-03-29 15:00:37,2022-03-29 15:00:44,2022-03-29 15:00:49,2022-03-29 15:00:52,2022-03-29 15:04:07"
296867,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 15:55:49,2022-06-20 15:55:56,2022-06-20 15:56:06,2022-06-20 15:56:06,2022-06-20 15:57:06,2022-06-20 15:57:07,2022-06-20 15:57:39,2022-06-20 15:59:30,2022-06-20 15:59:31,2022-06-20 16:01:03"
296867,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-20 17:32:21,2022-06-20 17:32:28,2022-06-20 17:32:38,2022-06-20 17:32:38,2022-06-20 17:32:44"
296869,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-16 00:37:10,2022-04-16 00:37:22,2022-04-16 00:37:23,2022-04-16 00:37:31,2022-04-16 00:38:37"
296869,2022-06-06,OpenApp,2022-06-06 18:37:42
296870,2022-04-15,OpenApp,2022-04-15 08:45:51
296870,2022-06-01,OpenApp,2022-06-01 19:03:24
296870,2022-06-13,OpenApp,2022-06-13 00:38:57
296872,2022-04-25,OpenApp,2022-04-25 17:24:01
296872,2022-06-05,OpenApp,2022-06-05 14:05:20
296872,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 12:50:13,2022-06-18 12:50:25,2022-06-18 12:50:38,2022-06-18 12:50:38,2022-06-18 12:52:44"
296872,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:23:05,2022-06-27 14:23:14,2022-06-27 14:23:15,2022-06-27 14:25:07"
296873,2022-05-06,GetCreditInfo,2022-05-06 12:18:03
296873,2022-05-18,"Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 05:03:35,2022-05-18 05:03:35,2022-05-18 05:05:00,2022-05-18 05:06:04,2022-05-18 05:06:46"
296873,2022-05-28,OpenApp,2022-05-28 08:00:38
296873,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-06 19:10:36,2022-06-06 19:10:42,2022-06-06 19:10:52,2022-06-06 19:10:52,2022-06-06 19:11:29,2022-06-06 19:14:10,2022-06-06 19:19:22,2022-06-06 19:19:30,2022-06-06 19:19:31,2022-06-06 19:21:04,2022-06-06 19:21:27,2022-06-06 19:21:27,2022-06-06 19:22:02,2022-06-06 19:23:04,2022-06-06 19:23:07,2022-06-06 19:23:07,2022-06-06 19:23:09,2022-06-06 19:24:09,2022-06-06 19:24:10,2022-06-06 19:24:18,2022-06-06 19:24:30,2022-06-06 19:25:15,2022-06-06 19:26:32,2022-06-06 19:30:36,2022-06-06 19:30:41"
296873,2022-06-15,OpenApp,2022-06-15 22:14:32
296873,2022-06-30,OpenApp,2022-06-30 02:19:03
296875,2022-06-14,GetCreditInfo,2022-06-14 14:27:01
296876,2022-06-23,"Login,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-06-23 11:53:12,2022-06-23 11:53:43,2022-06-23 12:02:43,2022-06-23 12:04:32,2022-06-23 12:04:32"
296876,2022-06-23,OpenApp,2022-06-23 13:09:18
296876,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-24 05:13:54,2022-06-24 05:14:07,2022-06-24 05:14:51,2022-06-24 05:14:51,2022-06-24 05:16:27,2022-06-24 05:17:25,2022-06-24 05:22:20,2022-06-24 05:22:21,2022-06-24 05:23:22,2022-06-24 05:23:44,2022-06-24 05:24:06,2022-06-24 05:25:32,2022-06-24 05:25:33"
296876,2022-06-25,OpenApp,2022-06-25 05:20:01
296876,2022-06-25,"Login,ViewLoanApplyIntro","2022-06-25 06:00:48,2022-06-25 06:00:48"
296878,2022-06-09,"Login,GetCreditInfo","2022-06-09 15:13:39,2022-06-09 15:13:40"
296878,2022-06-16,OpenApp,2022-06-16 22:53:46
296878,2022-06-20,"OpenApp,Login","2022-06-20 18:58:59,2022-06-20 18:59:10"
296880,2022-03-01,OpenApp,2022-03-01 13:01:00
296880,2022-06-23,OpenApp,2022-06-23 12:15:26
296881,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 11:41:22,2022-06-28 11:42:03"
296884,2022-04-14,GetCreditInfo,2022-04-14 16:43:32
296884,2022-04-14,"Login,StartLoanApply,EndLoanApply","2022-04-14 17:00:48,2022-04-14 17:01:33,2022-04-14 17:01:33"
296884,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:57:02,2022-04-15 09:57:07,2022-04-15 09:57:09,2022-04-15 09:57:11,2022-04-15 09:57:12,2022-04-15 09:58:01,2022-04-15 09:58:01,2022-04-15 09:58:30,2022-04-15 10:01:15"
296884,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 11:07:04,2022-04-15 11:07:08,2022-04-15 11:07:10,2022-04-15 11:07:16,2022-04-15 11:07:16"
296884,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 19:45:33,2022-04-15 19:45:39,2022-04-15 19:45:41,2022-04-15 19:45:42,2022-04-15 19:45:42"
296884,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:13:51,2022-04-18 10:13:55,2022-04-18 10:13:56,2022-04-18 10:14:00,2022-04-18 10:14:00,2022-04-18 10:14:19,2022-04-18 10:17:00"
296884,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 11:16:53,2022-04-18 11:17:00,2022-04-18 11:17:01,2022-04-18 11:19:22,2022-04-18 11:19:22,2022-04-18 11:21:41,2022-04-18 11:21:44,2022-04-18 11:21:47,2022-04-18 11:21:48"
296884,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-18 20:25:27,2022-04-18 20:25:33,2022-04-18 20:25:35,2022-04-18 20:25:35,2022-04-18 20:25:35"
296884,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:05:35,2022-04-21 20:05:40,2022-04-21 20:05:41,2022-04-21 20:05:49,2022-04-21 20:05:49,2022-04-21 20:06:15,2022-04-21 20:08:26"
296884,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 21:43:39,2022-04-22 21:43:43,2022-04-22 21:43:44,2022-04-22 21:43:49,2022-04-22 21:43:49"
296884,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:55:54,2022-04-25 16:55:58,2022-04-25 16:56:05,2022-04-25 16:56:05,2022-04-25 16:56:36,2022-04-25 16:59:11"
296884,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:45:06,2022-04-26 17:45:10,2022-04-26 17:45:13,2022-04-26 17:45:13,2022-04-26 17:45:33,2022-04-26 17:47:15"
296884,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 18:30:39,2022-04-26 18:30:49,2022-04-26 18:30:54,2022-04-26 18:30:54"
296885,2022-06-07,OpenApp,2022-06-07 20:09:21
296886,2022-05-30,GetCreditInfo,2022-05-30 23:16:00
296887,2022-05-01,OpenApp,2022-05-01 13:18:20
296889,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:49:09,2022-06-02 15:49:09,2022-06-02 15:49:28,2022-06-02 15:55:52"
296890,2022-04-02,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 13:08:46,2022-04-02 13:08:55,2022-04-02 13:09:21,2022-04-02 13:10:16,2022-04-02 13:10:28"
296890,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:53:46,2022-04-05 10:53:52,2022-04-05 10:53:58,2022-04-05 10:53:59,2022-04-05 10:54:28,2022-04-05 10:55:33"
296890,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:15:36,2022-04-27 14:15:43,2022-04-27 14:15:50,2022-04-27 14:15:51,2022-04-27 14:16:29,2022-04-27 14:16:30,2022-04-27 14:16:56,2022-04-27 14:18:09"
296890,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-02 07:21:24,2022-05-02 07:21:54,2022-05-02 07:21:58,2022-05-02 07:21:58,2022-05-02 07:22:53,2022-05-02 07:24:17,2022-05-02 07:24:18,2022-05-02 07:25:15,2022-05-02 07:25:31,2022-05-02 07:25:38"
296890,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 22:26:41,2022-05-10 22:26:46,2022-05-10 22:26:53,2022-05-10 22:26:53,2022-05-10 22:27:19,2022-05-10 22:29:40,2022-05-10 22:29:52,2022-05-10 22:30:01,2022-05-10 22:30:01"
296890,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-12 22:18:18,2022-05-12 22:18:24,2022-05-12 22:18:30,2022-05-12 22:18:30,2022-05-12 22:18:50,2022-05-12 22:21:07,2022-05-12 22:21:15,2022-05-12 22:22:05"
