user_id,date,events,timestamp
500006,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 06:16:57,2022-05-27 06:28:31,2022-05-27 06:28:31,2022-05-27 06:28:47,2022-05-27 06:31:12"
500006,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 07:57:57,2022-05-28 07:58:01,2022-05-28 07:58:01,2022-05-28 07:58:53,2022-05-28 08:01:02"
500006,2022-05-28,OpenApp,2022-05-28 15:53:25
500006,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:58:37,2022-06-16 09:58:41,2022-06-16 09:58:41,2022-06-16 09:58:53,2022-06-16 10:00:57"
500006,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 19:05:00,2022-06-16 19:05:04,2022-06-16 19:05:04,2022-06-16 19:05:17,2022-06-16 19:05:18"
500006,2022-06-17,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-17 09:12:42,2022-06-17 09:12:47,2022-06-17 09:12:47,2022-06-17 09:13:03,2022-06-17 09:15:41,2022-06-17 09:15:45"
500006,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:22:57,2022-06-21 17:23:06,2022-06-21 17:23:06,2022-06-21 17:23:21,2022-06-21 17:25:45"
500006,2022-06-22,OpenApp,2022-06-22 19:05:28
500008,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 18:13:54,2022-04-29 18:14:14,2022-04-29 18:14:15"
500008,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-17 00:33:08,2022-06-17 00:33:09,2022-06-17 00:33:10"
500009,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:36:37,2022-04-25 21:36:41,2022-04-25 21:36:53,2022-04-25 21:36:54,2022-04-25 21:37:24,2022-04-25 21:39:43"
500009,2022-04-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 16:39:31,2022-04-26 16:40:03,2022-04-26 16:40:08,2022-04-26 16:40:15,2022-04-26 16:40:15"
500009,2022-04-26,"OpenApp,Login","2022-04-26 18:53:10,2022-04-26 18:53:15"
500009,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-05 19:24:43,2022-05-05 19:24:48,2022-05-05 19:24:57,2022-05-05 19:24:57,2022-05-05 19:25:30,2022-05-05 19:25:54,2022-05-05 19:27:46,2022-05-05 19:27:56,2022-05-05 19:27:59,2022-05-05 19:28:13,2022-05-05 19:28:18,2022-05-05 19:28:22,2022-05-05 19:28:43,2022-05-05 19:28:43"
500009,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-07 14:24:50,2022-05-07 14:24:55,2022-05-07 14:25:01,2022-05-07 14:25:01,2022-05-07 14:25:24,2022-05-07 14:27:22,2022-05-07 14:27:36"
500009,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 18:11:52,2022-05-17 18:11:57,2022-05-17 18:12:03,2022-05-17 18:12:03"
500009,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:59:21,2022-05-18 11:59:27,2022-05-18 11:59:36,2022-05-18 11:59:36,2022-05-18 11:59:58,2022-05-18 12:03:07"
500009,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 11:09:18,2022-05-19 11:09:29,2022-05-19 11:09:30"
500009,2022-05-23,"OpenApp,Login,OpenApp","2022-05-23 12:03:56,2022-05-23 12:04:05,2022-05-25 12:15:42"
500009,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-27 18:37:41,2022-05-27 18:37:49,2022-05-27 18:39:48,2022-05-27 18:40:22,2022-05-27 18:40:37,2022-05-27 18:41:15,2022-05-27 18:43:11,2022-05-27 18:48:30,2022-05-27 18:48:36,2022-05-27 18:48:45,2022-05-27 18:50:00,2022-05-27 18:50:04"
500009,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 19:48:42,2022-05-27 19:48:46,2022-05-27 19:48:49"
500009,2022-05-27,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-27 20:14:19,2022-05-27 20:14:24,2022-05-27 20:14:26,2022-05-27 20:18:36,2022-05-27 20:18:40,2022-05-27 20:18:42,2022-05-27 20:19:09,2022-05-27 20:19:27"
500009,2022-05-31,"OpenApp,Login","2022-05-31 10:26:17,2022-05-31 10:26:24"
500009,2022-06-07,"OpenApp,Login","2022-06-07 12:49:34,2022-06-07 12:49:39"
500009,2022-06-07,"OpenApp,Login","2022-06-07 20:39:50,2022-06-07 20:39:55"
500009,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:29:46,2022-06-08 17:29:50,2022-06-08 17:29:51"
500009,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:03:07,2022-06-10 20:03:14,2022-06-10 20:03:19,2022-06-10 20:03:19,2022-06-10 20:03:57,2022-06-10 20:05:52"
500009,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:51:28,2022-06-13 11:51:35,2022-06-13 11:51:46,2022-06-13 11:51:46,2022-06-13 11:52:26,2022-06-13 11:55:28"
500009,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:50:12,2022-06-13 17:50:17,2022-06-13 17:50:30,2022-06-13 17:50:30"
500009,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:54:55,2022-06-14 11:55:00,2022-06-14 11:55:05,2022-06-14 11:55:05,2022-06-14 11:55:38,2022-06-14 11:59:14"
500009,2022-06-14,"OpenApp,OpenApp,Login,CompleteIDCertification","2022-06-14 18:21:41,2022-06-14 18:21:55,2022-06-14 18:21:59,2022-06-14 18:22:50"
500009,2022-06-16,"OpenApp,Login","2022-06-16 10:54:46,2022-06-16 10:54:51"
500009,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-18 14:09:09,2022-06-18 14:09:14,2022-06-18 14:09:31,2022-06-18 14:09:31,2022-06-18 14:10:07,2022-06-18 14:11:57,2022-06-20 14:21:18,2022-06-20 14:21:24,2022-06-20 14:21:24"
500010,2022-05-10,GetCreditInfo,2022-05-10 10:10:55
500012,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 23:14:24,2022-06-26 23:16:55"
500015,2022-05-30,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-30 06:25:49,2022-05-30 06:26:22,2022-05-30 06:36:01,2022-05-30 06:36:09,2022-05-30 06:36:09,2022-05-30 06:39:01,2022-05-30 06:39:01,2022-05-30 06:39:58,2022-05-30 06:40:22,2022-05-30 06:42:56,2022-05-30 06:44:44"
500016,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 15:24:31,2022-04-05 15:24:32,2022-04-05 15:25:18"
500016,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:21:03,2022-04-07 11:21:13,2022-04-07 11:21:14,2022-04-07 11:21:50,2022-04-07 11:22:22,2022-04-07 11:24:30"
500018,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 02:44:33,2022-03-02 02:44:41,2022-03-02 02:44:49,2022-03-02 02:44:49,2022-03-02 02:45:39"
500018,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 17:07:15,2022-03-02 17:07:22,2022-03-02 17:07:30,2022-03-02 17:07:31,2022-03-02 17:08:10"
500018,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 21:00:16,2022-03-04 21:00:18,2022-03-04 21:00:25,2022-03-04 21:00:35,2022-03-04 21:00:36,2022-03-04 21:00:53,2022-03-04 21:00:54,2022-03-04 21:01:45,2022-03-04 21:02:29"
500018,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 14:37:26,2022-03-05 14:37:33,2022-03-05 14:37:39,2022-03-05 14:37:40"
500018,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-08 16:14:28,2022-03-08 16:14:37,2022-03-08 16:14:48,2022-03-08 16:15:08,2022-03-08 16:15:08"
500018,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 12:09:28,2022-03-22 12:09:35,2022-03-22 12:09:46,2022-03-22 12:09:46"
500018,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-25 14:49:32,2022-03-25 14:49:39,2022-03-25 14:49:58,2022-03-25 14:49:58,2022-03-25 14:50:24,2022-03-25 14:50:48,2022-03-25 14:50:54,2022-03-25 14:51:02"
500018,2022-03-27,"OpenApp,Login","2022-03-27 09:51:21,2022-03-27 09:51:27"
500018,2022-03-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-28 15:58:23,2022-03-28 15:58:30,2022-03-28 15:58:44,2022-03-28 15:59:13"
500018,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:19:57,2022-04-01 14:20:05,2022-04-01 14:20:13,2022-04-01 14:20:14,2022-04-01 14:21:01,2022-04-01 14:21:08,2022-04-01 14:21:18,2022-04-01 14:21:43,2022-04-01 14:24:33"
500018,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-04 14:43:30,2022-04-04 14:43:37,2022-04-04 14:43:47,2022-04-04 14:43:49,2022-04-04 14:43:49"
500018,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:15:44,2022-04-07 12:15:53,2022-04-07 12:16:02,2022-04-07 12:16:12,2022-04-07 12:16:12,2022-04-07 12:16:46,2022-04-07 12:17:52"
500018,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 09:35:31,2022-04-11 09:35:41,2022-04-11 09:35:49,2022-04-11 09:35:50"
500018,2022-04-11,OpenApp,2022-04-11 10:06:43
500018,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-12 17:10:27,2022-04-12 17:10:34,2022-04-12 17:10:46,2022-04-12 17:10:48,2022-04-12 17:11:07"
500018,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 09:39:50,2022-04-14 09:39:59,2022-04-14 09:40:15,2022-04-14 09:40:16"
500018,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 19:23:01,2022-04-21 19:23:09,2022-04-21 19:23:12,2022-04-21 19:23:18"
500018,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-22 17:32:52,2022-04-22 17:33:02,2022-04-22 17:33:04,2022-04-22 17:33:17,2022-04-22 17:33:52,2022-04-22 17:34:49,2022-04-22 17:35:45,2022-04-22 17:38:23"
500018,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 01:24:42,2022-04-23 01:24:56,2022-04-23 01:24:59,2022-04-23 01:25:03"
500018,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 11:06:35,2022-04-23 11:07:05,2022-04-23 11:07:08,2022-04-23 11:07:13"
500018,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 22:43:23,2022-04-23 22:43:31,2022-04-23 22:43:32,2022-04-23 22:43:42,2022-04-23 22:43:56,2022-04-23 22:44:48,2022-04-23 22:44:54,2022-04-23 22:45:09,2022-04-23 22:45:09,2022-04-23 22:45:39,2022-04-23 22:46:39"
500018,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 17:25:47,2022-04-26 17:25:55,2022-04-26 17:25:58,2022-04-26 17:26:05"
500018,2022-04-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:01:48,2022-04-27 15:01:56,2022-04-27 15:02:12,2022-04-27 15:02:20,2022-04-27 15:02:37,2022-04-27 15:02:38,2022-04-27 15:03:06,2022-04-27 15:04:49"
500018,2022-04-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:59:02,2022-04-28 16:59:09,2022-04-28 16:59:21,2022-04-28 16:59:27,2022-04-28 16:59:41,2022-04-28 16:59:41,2022-04-28 17:00:15,2022-04-28 17:01:25"
500018,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:04:51,2022-04-29 11:04:58,2022-04-29 11:05:08"
500018,2022-05-01,OpenApp,2022-05-01 13:30:47
500018,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-02 11:15:38,2022-05-02 11:15:45,2022-05-02 11:15:45,2022-05-02 11:15:47"
500018,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 17:48:48,2022-05-02 17:48:55,2022-05-02 17:49:13"
500018,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 01:37:48,2022-05-18 01:37:57,2022-05-18 01:38:04,2022-05-18 01:39:03,2022-05-18 01:39:03,2022-05-18 01:39:30,2022-05-18 01:40:19"
500018,2022-05-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-21 19:43:12,2022-05-21 19:43:20,2022-05-21 19:43:29,2022-05-21 19:43:57,2022-05-21 19:44:03,2022-05-21 19:44:05"
500018,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 15:20:58,2022-05-22 15:21:07,2022-05-22 15:21:16,2022-05-22 15:24:32"
500018,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 18:30:30,2022-05-23 18:30:39,2022-05-23 18:37:02,2022-05-23 18:37:04,2022-05-23 18:37:04,2022-05-23 18:38:06,2022-05-23 18:39:04"
500018,2022-05-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 01:56:30,2022-05-27 01:56:39,2022-05-27 01:57:00,2022-05-27 01:57:09,2022-05-27 01:57:48,2022-05-27 01:57:48"
500018,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:49:04,2022-06-10 20:49:12,2022-06-10 20:49:28,2022-06-10 20:49:52,2022-06-10 20:49:53,2022-06-10 20:51:42,2022-06-10 20:51:48,2022-06-10 20:51:58,2022-06-10 20:51:58,2022-06-10 20:52:23,2022-06-10 20:53:11"
500018,2022-06-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 15:16:29,2022-06-14 15:16:36,2022-06-14 15:16:52,2022-06-14 15:17:04"
500018,2022-06-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp","2022-06-18 00:10:11,2022-06-18 00:10:25,2022-06-18 00:10:39,2022-06-18 00:12:00,2022-06-18 00:12:13,2022-06-18 00:12:27,2022-06-18 00:12:37"
500018,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:44:19,2022-06-23 12:44:28,2022-06-23 12:44:34,2022-06-23 12:44:35,2022-06-23 12:45:05,2022-06-23 12:46:44"
500018,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-24 14:32:58,2022-06-24 14:33:05,2022-06-24 14:33:07,2022-06-24 14:33:24,2022-06-24 14:33:24,2022-06-24 14:34:04,2022-06-24 14:34:14"
500018,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:10:59,2022-06-24 15:11:06,2022-06-24 15:11:07,2022-06-24 15:11:12,2022-06-24 15:11:13,2022-06-24 15:11:44,2022-06-24 15:13:23"
500018,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:48:02,2022-06-29 16:48:10,2022-06-29 16:48:11,2022-06-29 16:48:17,2022-06-29 16:48:17,2022-06-29 16:48:45,2022-06-29 16:50:35"
500018,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 22:22:03,2022-06-29 22:22:10,2022-06-29 22:22:12,2022-06-29 22:22:18,2022-06-29 22:22:18,2022-06-29 22:22:52,2022-06-29 22:22:59,2022-06-29 22:23:00,2022-06-29 22:23:03,2022-06-29 22:23:03,2022-06-29 22:23:08,2022-06-29 22:23:44"
500018,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 00:15:23,2022-06-30 00:15:31,2022-06-30 00:15:32,2022-06-30 00:15:36,2022-06-30 00:15:36,2022-06-30 00:16:07,2022-06-30 00:17:56"
500018,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 15:45:40,2022-06-30 15:45:47,2022-06-30 15:45:49,2022-06-30 15:45:52,2022-06-30 15:45:52"
500019,2022-04-08,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-08 14:40:06,2022-04-08 14:40:36,2022-04-08 14:40:40,2022-04-08 14:40:53,2022-04-08 14:41:34,2022-04-08 14:44:20,2022-04-08 14:49:51,2022-04-08 14:49:56,2022-04-08 14:50:09,2022-04-08 14:50:09,2022-04-08 14:50:53,2022-04-08 14:50:53,2022-04-08 14:51:22"
500019,2022-05-29,OpenApp,2022-05-29 12:02:22
500019,2022-06-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-08 14:20:14,2022-06-08 14:22:41,2022-06-08 14:22:46,2022-06-08 14:22:56,2022-06-08 14:35:23,2022-06-08 14:35:23,2022-06-08 14:35:44,2022-06-08 14:36:08,2022-06-08 14:36:31,2022-06-08 14:39:10"
500019,2022-06-08,"EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-08 14:55:20,2022-06-08 14:56:24,2022-06-08 14:56:33"
500022,2022-05-02,OpenApp,2022-05-02 18:22:07
500022,2022-06-05,OpenApp,2022-06-05 00:09:13
500022,2022-06-05,OpenApp,2022-06-05 09:07:56
500022,2022-06-22,OpenApp,2022-06-22 07:49:40
500024,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 10:55:22,2022-03-02 10:55:30,2022-03-02 10:55:39,2022-03-02 10:55:39"
500024,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 12:28:55,2022-03-07 12:29:04,2022-03-07 12:29:23,2022-03-07 12:29:23,2022-03-07 12:30:20,2022-03-07 12:32:47,2022-03-07 12:33:23"
500024,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-11 22:29:18,2022-03-11 22:29:26,2022-03-11 22:29:37,2022-03-11 22:29:37,2022-03-11 22:30:16,2022-03-11 22:32:16,2022-03-11 22:32:17,2022-03-11 22:32:33,2022-03-11 22:32:35"
500024,2022-03-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-22 20:32:20,2022-03-22 20:32:28,2022-03-22 20:34:20,2022-03-22 20:34:28,2022-03-22 20:34:35,2022-03-22 20:34:35,2022-03-22 20:35:24,2022-03-22 20:36:48,2022-03-22 20:38:15,2022-03-22 20:38:21"
500024,2022-03-25,OpenApp,2022-03-25 13:43:04
500024,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 13:34:00,2022-04-12 13:34:10,2022-04-12 13:34:18,2022-04-12 13:34:19,2022-04-12 13:34:52,2022-04-12 13:43:59,2022-04-12 13:44:00"
500025,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-14 15:54:51,2022-03-14 15:54:51,2022-03-14 15:56:33,2022-03-14 16:00:35,2022-03-14 16:01:56,2022-03-14 16:01:56,2022-03-14 16:02:14"
500025,2022-03-19,OpenApp,2022-03-19 12:54:39
500025,2022-04-23,OpenApp,2022-04-23 13:47:48
500025,2022-04-28,OpenApp,2022-04-28 23:43:09
500025,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-09 06:33:51,2022-05-09 06:34:29,2022-05-09 06:34:30,2022-05-09 06:36:14,2022-05-09 06:37:33,2022-05-09 06:41:11,2022-05-09 06:46:20,2022-05-09 06:46:25,2022-05-09 06:46:25"
500025,2022-05-09,"OpenApp,EndLoanApply","2022-05-09 18:03:47,2022-05-09 18:03:59"
500027,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 11:33:27,2022-03-12 11:33:31,2022-03-12 11:33:38,2022-03-12 11:33:38,2022-03-12 11:33:59,2022-03-12 11:35:25"
500027,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:58:35,2022-03-30 09:58:39,2022-03-30 09:58:43,2022-03-30 09:58:43,2022-03-30 09:59:02,2022-03-30 10:00:04"
500027,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 10:47:32,2022-04-11 10:47:36,2022-04-11 10:47:40,2022-04-11 10:47:40,2022-04-11 10:47:59,2022-04-11 10:49:32,2022-04-11 10:52:52,2022-04-11 10:52:55,2022-04-11 10:53:01,2022-04-11 10:53:01"
500027,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 09:43:45,2022-04-22 09:43:48,2022-04-22 09:43:50,2022-04-22 09:43:54"
500027,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-23 10:40:11,2022-04-23 10:40:15,2022-04-23 10:40:19,2022-04-23 10:40:19,2022-04-23 10:40:37,2022-04-23 10:41:20,2022-04-23 10:41:21,2022-04-23 10:41:25,2022-04-23 10:41:31"
500027,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 11:13:32,2022-04-25 11:13:35,2022-04-25 11:13:40,2022-04-25 11:13:41,2022-04-25 11:13:57,2022-04-25 11:15:40,2022-04-25 11:16:33,2022-04-25 11:16:33"
500027,2022-04-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-30 11:15:09,2022-04-30 11:16:59,2022-04-30 11:17:02,2022-04-30 11:17:14,2022-04-30 11:17:15,2022-04-30 11:17:33,2022-04-30 11:18:22,2022-04-30 11:18:32,2022-04-30 11:18:34,2022-04-30 11:19:33"
500027,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 12:24:03,2022-05-02 12:24:07,2022-05-02 12:24:13,2022-05-02 12:24:14,2022-05-02 12:24:31,2022-05-02 12:25:20,2022-05-02 12:25:21"
500027,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:39:27,2022-05-05 10:39:30,2022-05-05 10:39:34,2022-05-05 10:39:35,2022-05-05 10:40:03,2022-05-05 10:40:03,2022-05-05 10:40:20,2022-05-05 10:41:09"
500027,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 12:31:29,2022-05-11 12:31:32,2022-05-11 12:31:36,2022-05-11 12:31:36,2022-05-11 12:31:57,2022-05-11 12:33:33,2022-05-11 12:33:34"
500027,2022-05-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-14 10:00:33,2022-05-14 10:00:37,2022-05-14 10:00:42,2022-05-14 10:02:14,2022-05-14 10:02:14,2022-05-14 10:02:33,2022-05-14 10:02:59,2022-05-14 10:02:59"
500027,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-19 16:20:11,2022-05-19 16:20:15,2022-05-19 16:20:26,2022-05-19 16:20:27,2022-05-19 16:22:27,2022-05-19 16:23:25,2022-05-19 16:23:26,2022-05-19 16:23:39,2022-05-19 16:23:39,2022-05-19 16:23:40,2022-05-19 16:29:08"
