user_id,date,events,timestamp
595512,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:27:19,2022-06-07 10:27:25,2022-06-07 10:27:25,2022-06-07 10:27:35,2022-06-07 10:27:35,2022-06-07 10:27:49,2022-06-07 10:30:16"
595512,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 10:15:35,2022-06-11 10:15:42,2022-06-11 10:15:42,2022-06-11 10:15:56,2022-06-11 10:17:36"
595512,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-15 10:45:06,2022-06-15 10:45:10,2022-06-15 10:45:11"
595512,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 13:24:16,2022-06-16 13:24:20"
595512,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-06-26 15:21:32,2022-06-26 15:21:39,2022-06-26 15:21:40,2022-06-26 15:25:27,2022-06-26 15:28:15,2022-06-26 15:30:17,2022-06-26 15:30:22"
595513,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 15:46:09,2022-06-18 15:46:09,2022-06-18 15:46:28,2022-06-18 15:48:29,2022-06-18 15:48:52,2022-06-18 15:48:53,2022-06-18 15:48:57,2022-06-18 15:49:26,2022-06-18 15:51:36"
595515,2022-03-11,GetCreditInfo,2022-03-11 20:51:59
595515,2022-05-16,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 06:25:43,2022-05-16 06:25:54,2022-05-16 06:28:46,2022-05-16 06:29:50"
595515,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 00:21:52,2022-06-14 00:22:01,2022-06-14 00:22:17,2022-06-14 00:22:21"
595515,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:52:19,2022-06-17 10:52:26,2022-06-17 10:52:27"
595515,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 09:16:24,2022-06-20 09:16:34,2022-06-20 09:16:38"
595515,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 09:10:51,2022-06-21 09:10:59,2022-06-21 09:11:02"
595516,2022-03-28,GetCreditInfo,2022-03-28 12:27:15
595517,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 14:10:28,2022-04-20 14:13:56"
595518,2022-03-29,"Login,EndLoanApply","2022-03-29 18:31:52,2022-03-29 18:31:52"
595518,2022-03-30,"OpenApp,Login,ViewLoanApplyIntro","2022-03-30 10:04:15,2022-03-30 10:04:19,2022-03-30 10:04:19"
595518,2022-04-02,"OpenApp,Login","2022-04-02 16:08:48,2022-04-02 16:08:52"
595519,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:58:51,2022-04-14 22:58:51,2022-04-14 23:06:52,2022-04-14 23:12:33"
595519,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 10:13:35,2022-04-15 10:13:52,2022-04-15 10:13:52,2022-04-15 10:13:57,2022-04-15 10:13:57"
595519,2022-04-15,"CompleteIDCertification,EndLoanApply","2022-04-15 12:08:48,2022-04-15 12:12:14"
595521,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 07:17:12,2022-03-10 07:17:17,2022-03-10 07:17:17,2022-03-10 07:17:30"
595521,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 23:18:26,2022-03-31 23:18:33,2022-03-31 23:18:34,2022-03-31 23:18:43,2022-03-31 23:18:43,2022-03-31 23:18:56,2022-03-31 23:22:21"
595522,2022-05-01,GetCreditInfo,2022-05-01 07:14:46
595525,2022-03-16,OpenApp,2022-03-16 19:47:56
595525,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 06:37:14,2022-04-24 06:37:55,2022-04-24 06:37:58"
595525,2022-05-14,OpenApp,2022-05-14 16:56:09
595525,2022-05-29,OpenApp,2022-05-29 09:34:05
595525,2022-06-11,OpenApp,2022-06-11 13:12:43
595525,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 18:45:52,2022-06-11 18:46:02,2022-06-11 18:46:07,2022-06-11 18:46:07,2022-06-11 18:46:58,2022-06-11 18:48:55"
595525,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-11 19:57:40,2022-06-11 19:57:47,2022-06-11 19:57:56,2022-06-11 19:57:56,2022-06-11 19:58:22,2022-06-11 19:58:22,2022-06-11 19:58:46,2022-06-11 19:59:25,2022-06-11 19:59:27,2022-06-11 20:00:29,2022-06-11 20:01:10,2022-06-11 20:01:16,2022-06-11 20:01:27,2022-06-11 20:01:41,2022-06-11 20:02:45"
595525,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-11 21:01:32,2022-06-11 21:01:42,2022-06-11 21:01:58,2022-06-11 21:01:58,2022-06-11 21:02:27,2022-06-11 21:03:06,2022-06-11 21:03:06,2022-06-11 21:03:30,2022-06-11 21:03:32,2022-06-11 21:04:18"
595525,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:10:54,2022-06-13 08:11:01,2022-06-13 08:11:05,2022-06-13 08:11:08,2022-06-13 08:13:04,2022-06-13 08:13:12,2022-06-13 08:13:16,2022-06-13 08:13:16,2022-06-13 08:13:34,2022-06-13 08:13:51,2022-06-13 08:14:33,2022-06-13 08:15:39"
595525,2022-06-20,OpenApp,2022-06-20 20:31:35
595528,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-03-29 22:09:47,2022-03-29 22:09:52,2022-03-29 22:09:58,2022-03-29 22:09:58,2022-03-29 22:10:31,2022-03-29 22:10:55,2022-03-29 22:11:39"
595528,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:54:09,2022-04-21 21:54:15,2022-04-21 21:54:16,2022-04-21 21:54:29,2022-04-21 21:54:45,2022-04-21 21:54:46,2022-04-21 21:55:38,2022-04-21 21:57:22"
595528,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 15:57:06,2022-05-01 15:57:11,2022-05-01 16:01:19"
595528,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 06:43:17,2022-05-24 06:43:29,2022-05-24 06:43:30"
595529,2022-04-21,GetCreditInfo,2022-04-21 07:40:09
595529,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 10:09:07,2022-04-21 10:11:27"
595529,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-28 10:41:07,2022-06-28 10:45:35,2022-06-28 10:45:44,2022-06-28 10:45:46,2022-06-28 10:45:59,2022-06-28 10:46:01,2022-06-28 10:46:30"
595530,2022-03-04,"OpenApp,OpenApp","2022-03-04 15:06:37,2022-03-04 15:06:40"
595530,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 14:32:08,2022-03-07 14:32:14,2022-03-07 14:32:15,2022-03-07 14:32:15"
595530,2022-04-01,OpenApp,2022-04-01 17:38:54
595530,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:13:03,2022-04-20 11:13:24,2022-04-20 11:13:25"
595530,2022-04-24,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:52:34,2022-04-24 19:52:41,2022-04-24 19:53:15,2022-04-24 19:54:16,2022-04-24 19:54:44,2022-04-24 19:55:38"
595530,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:08:44,2022-04-25 09:08:53,2022-04-25 09:09:02,2022-04-25 09:09:03,2022-04-25 09:09:31,2022-04-25 09:10:25,2022-04-25 09:10:59,2022-04-25 09:11:22,2022-04-25 09:14:12"
595530,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:07:37,2022-04-25 11:07:46,2022-04-25 11:07:49"
595530,2022-04-25,"OpenApp,Login,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 18:20:39,2022-04-25 18:20:45,2022-04-25 18:20:45,2022-04-25 18:21:05,2022-04-25 18:21:09,2022-04-25 18:21:10"
595530,2022-05-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:27:16,2022-05-06 11:28:14,2022-05-06 11:28:25,2022-05-06 11:28:28,2022-05-06 11:28:30,2022-05-06 11:29:43,2022-05-06 11:29:43,2022-05-06 11:30:46,2022-05-06 11:33:05"
595530,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:18:24,2022-05-10 22:18:31,2022-05-10 22:25:52,2022-05-10 22:27:39,2022-05-10 22:28:17,2022-05-10 22:29:39,2022-05-10 22:29:55,2022-05-10 22:31:37,2022-05-10 22:32:18,2022-05-10 22:33:05,2022-05-10 22:33:33,2022-05-10 22:36:22"
595530,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:24:57,2022-05-12 11:25:04,2022-05-12 11:25:15"
595530,2022-05-20,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-20 09:32:01,2022-05-20 09:32:14,2022-05-20 09:32:58,2022-05-20 09:37:28,2022-05-20 09:38:08,2022-05-20 09:40:52,2022-05-20 09:41:13,2022-05-20 09:41:28"
595530,2022-05-20,OpenApp,2022-05-20 18:25:40
595530,2022-05-23,OpenApp,2022-05-23 11:52:06
595530,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-29 20:08:30,2022-06-29 20:08:37,2022-06-29 20:08:38,2022-06-29 20:10:37,2022-06-29 20:10:37,2022-06-29 20:10:48,2022-06-29 20:10:52,2022-06-29 20:11:15,2022-06-29 20:11:57,2022-06-29 20:13:53,2022-06-29 20:14:07,2022-06-29 20:14:08"
595531,2022-05-19,GetCreditInfo,2022-05-19 03:11:12
595531,2022-05-19,GetCreditInfo,2022-05-19 08:47:18
595531,2022-05-20,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 00:53:07,2022-05-20 00:53:19,2022-05-20 00:53:47,2022-05-20 00:56:24"
595531,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-20 15:25:03,2022-05-20 15:25:08,2022-05-20 15:25:27,2022-05-20 15:25:31,2022-05-20 15:28:36"
595531,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 17:22:49,2022-06-13 17:22:54,2022-06-13 17:23:07,2022-06-13 17:23:07,2022-06-13 17:23:41"
595531,2022-06-27,OpenApp,2022-06-27 16:22:54
595532,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-01 13:30:29,2022-03-01 13:30:39,2022-03-01 13:30:48,2022-03-01 13:30:49,2022-03-01 13:31:05,2022-03-01 13:36:02"
595532,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 14:08:48,2022-03-11 14:08:57,2022-03-11 14:09:14,2022-03-11 14:09:14"
595532,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-19 03:05:59,2022-03-19 03:06:11,2022-03-19 03:06:31,2022-03-19 03:06:31,2022-03-19 03:08:22"
595532,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-30 16:34:00,2022-03-30 16:34:11,2022-03-30 16:34:16,2022-03-30 16:34:17,2022-03-30 16:35:17,2022-03-30 16:35:23,2022-03-30 16:35:24,2022-03-30 16:36:40,2022-03-30 16:36:51,2022-03-30 16:37:19,2022-03-30 16:37:19"
595532,2022-04-12,"OpenApp,Login","2022-04-12 09:46:39,2022-04-12 09:46:48"
595532,2022-04-19,OpenApp,2022-04-19 00:29:14
595532,2022-05-09,OpenApp,2022-05-09 01:44:10
595532,2022-06-01,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-01 03:10:39,2022-06-01 03:10:57,2022-06-01 03:11:13,2022-06-01 03:11:14,2022-06-01 03:11:28,2022-06-01 03:11:28"
595532,2022-06-09,OpenApp,2022-06-09 00:48:23
595532,2022-06-30,OpenApp,2022-06-30 10:45:19
595533,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-08 00:02:14,2022-03-08 00:02:24,2022-03-08 00:02:31,2022-03-08 00:02:32,2022-03-08 00:02:59,2022-03-08 00:04:49,2022-03-08 00:04:49"
595533,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 19:44:25,2022-03-08 19:44:33,2022-03-08 19:44:44,2022-03-08 19:44:44,2022-03-08 19:45:10,2022-03-08 19:47:51"
595533,2022-03-09,"OpenApp,Login","2022-03-09 18:20:11,2022-03-09 18:20:18"
595533,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 10:28:01,2022-03-22 10:28:10,2022-03-22 10:28:11,2022-03-22 10:28:11"
595533,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 19:25:02,2022-04-20 19:25:09,2022-04-20 19:25:12,2022-04-20 19:25:14,2022-04-20 19:26:41,2022-04-20 19:26:41,2022-04-20 19:27:13,2022-04-20 19:28:53"
595533,2022-04-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-23 12:21:21,2022-04-23 12:21:30,2022-04-23 12:21:30,2022-04-23 12:21:37,2022-04-23 12:22:40"
595533,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:45:07,2022-04-28 11:45:16,2022-04-28 11:45:17"
595533,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:50:17,2022-05-26 19:50:24,2022-05-26 19:50:24,2022-05-26 19:50:58,2022-05-26 19:53:08"
595533,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 05:10:50,2022-05-27 05:10:56,2022-05-27 05:11:04,2022-05-27 05:12:03,2022-05-27 05:12:31,2022-05-27 05:12:31,2022-05-27 05:12:57,2022-05-27 05:14:36"
595533,2022-05-27,OpenApp,2022-05-27 11:56:50
595533,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:41:20,2022-05-31 19:41:28,2022-05-31 19:41:34,2022-05-31 19:41:34,2022-05-31 19:42:02,2022-05-31 19:43:37"
595533,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 20:02:16,2022-05-31 20:02:30,2022-05-31 20:02:34,2022-05-31 20:02:34"
595533,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 13:28:55,2022-06-01 13:29:04,2022-06-01 13:29:06,2022-06-01 13:29:06,2022-06-01 13:29:31,2022-06-01 13:31:08"
595533,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-04 19:55:46,2022-06-04 19:55:55,2022-06-04 19:55:58,2022-06-04 19:55:58,2022-06-04 19:56:26,2022-06-04 19:56:48,2022-06-04 19:56:48"
595533,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 16:56:36,2022-06-19 16:56:45,2022-06-19 16:57:00,2022-06-19 16:57:00,2022-06-19 16:57:28,2022-06-19 16:59:07"
595533,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 17:31:11,2022-06-19 17:31:18,2022-06-19 17:31:21,2022-06-19 17:31:21"
595533,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:14:47,2022-06-26 11:14:54,2022-06-26 11:14:54,2022-06-26 11:15:09,2022-06-26 11:15:09"
595534,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-15 18:45:28,2022-04-15 18:45:28,2022-04-15 18:46:02,2022-04-15 18:54:34,2022-04-15 18:54:38"
595534,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 17:02:17,2022-04-16 17:02:26,2022-04-16 17:02:26,2022-04-16 17:02:34,2022-04-16 17:02:35,2022-04-16 17:04:53"
595534,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 23:00:21,2022-04-22 23:01:14,2022-04-22 23:01:15"
595534,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 09:00:41,2022-04-26 09:00:58,2022-04-26 09:00:59"
595534,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 16:57:41,2022-04-27 16:57:58,2022-04-27 16:57:59"
595534,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 16:29:52,2022-05-04 16:30:11,2022-05-04 16:30:12"
595534,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-05-07 01:18:16,2022-05-07 01:18:29,2022-05-07 01:18:30,2022-05-07 01:20:28,2022-05-07 01:21:10,2022-05-07 01:21:25,2022-05-07 01:23:43,2022-05-07 01:25:13,2022-05-07 01:25:39,2022-05-07 01:25:59,2022-05-07 01:26:40,2022-05-07 01:26:58"
595534,2022-05-07,OpenApp,2022-05-07 21:12:21
595534,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 12:45:31,2022-05-09 12:45:49,2022-05-09 12:45:53,2022-05-09 12:47:04"
595534,2022-05-09,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage","2022-05-09 13:09:56,2022-05-09 13:10:04,2022-05-09 13:10:18,2022-05-09 13:10:18,2022-05-09 13:10:53,2022-05-09 13:10:53,2022-05-09 13:11:02,2022-05-09 13:11:09"
595534,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-10 08:10:19,2022-05-10 08:10:28,2022-05-10 08:10:30,2022-05-10 08:12:13,2022-05-10 08:13:42,2022-05-10 08:15:11,2022-05-10 08:19:16"
595534,2022-05-10,"GetCreditInfo,ViewLoanApplyIntro","2022-05-10 10:50:35,2022-05-10 10:51:24"
595534,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 23:25:09,2022-05-13 23:25:15,2022-05-13 23:25:24,2022-05-13 23:25:49"
595534,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-31 15:46:17,2022-05-31 15:46:23,2022-05-31 15:46:38,2022-05-31 15:48:19"
595534,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 13:30:19,2022-06-15 13:30:24,2022-06-15 13:30:34"
595535,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 16:59:28,2022-03-30 17:06:32"
595536,2022-05-04,GetCreditInfo,2022-05-04 14:47:24
595536,2022-05-04,"CompleteIDCertification,SignUp","2022-05-04 15:10:40,2022-05-04 15:10:46"
595536,2022-05-09,GetCreditInfo,2022-05-09 14:07:34
595537,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 20:48:14,2022-03-01 20:48:21,2022-03-01 20:48:22,2022-03-01 20:48:23,2022-03-01 20:50:45"
595538,2022-05-17,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:40:20,2022-05-17 00:41:43,2022-05-17 00:41:49,2022-05-17 00:42:23,2022-05-17 00:42:23,2022-05-17 00:42:30,2022-05-17 00:42:57,2022-05-17 00:44:35"
595538,2022-05-18,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp","2022-05-18 18:57:41,2022-05-18 18:57:48,2022-05-18 18:57:56,2022-05-18 18:58:35,2022-05-18 19:00:46"
595538,2022-05-19,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-19 11:08:58,2022-05-19 11:09:05,2022-05-19 11:09:07,2022-05-20 11:15:15"
595538,2022-06-05,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-05 00:33:06,2022-06-05 00:33:14,2022-06-05 00:33:24,2022-06-05 00:34:13"
595538,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-08 05:16:31,2022-06-08 05:16:39,2022-06-08 05:16:47,2022-06-08 05:16:48,2022-06-08 05:17:40,2022-06-08 05:17:54,2022-06-08 05:19:16,2022-06-08 05:19:52,2022-06-08 05:21:59"
595538,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:36:35,2022-06-10 16:36:42,2022-06-10 16:36:49,2022-06-10 16:36:49,2022-06-10 16:37:21,2022-06-10 16:38:52"
595538,2022-06-10,"OpenApp,Login","2022-06-10 18:00:37,2022-06-10 18:00:44"
595538,2022-06-10,"StartLoanApply,EndLoanApply","2022-06-10 18:16:44,2022-06-10 18:16:44"
595538,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:48:23,2022-06-13 17:48:31,2022-06-13 17:48:39,2022-06-13 17:48:59,2022-06-13 17:49:05,2022-06-13 17:49:10,2022-06-13 17:49:10,2022-06-13 17:49:42,2022-06-13 17:52:33"
595538,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-16 13:18:11,2022-06-16 13:18:19,2022-06-16 13:18:19,2022-06-16 13:18:19,2022-06-16 13:21:16,2022-06-16 13:21:40"
595538,2022-06-17,OpenApp,2022-06-17 11:57:54
595538,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 10:33:58,2022-06-18 10:34:07,2022-06-18 10:34:09"
595538,2022-06-23,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-23 09:23:03,2022-06-24 09:27:34,2022-06-24 09:27:41,2022-06-24 09:27:49"
595538,2022-06-25,OpenApp,2022-06-25 09:11:33
595539,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 13:24:09,2022-04-14 13:24:19,2022-04-14 13:24:21"
595539,2022-05-09,OpenApp,2022-05-09 16:30:53
595539,2022-05-17,OpenApp,2022-05-17 21:44:08
595539,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 17:34:15,2022-06-12 17:34:32,2022-06-12 17:34:34"
595539,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-29 13:49:28,2022-06-29 13:49:37,2022-06-29 13:49:39,2022-06-29 13:49:40,2022-06-29 13:50:32,2022-06-29 13:50:32"
595540,2022-03-10,GetCreditInfo,2022-03-10 16:38:25
595540,2022-03-15,"Login,UseLoanManage,GetCreditInfo","2022-03-15 11:52:50,2022-03-15 11:52:51,2022-03-15 11:52:52"
595540,2022-03-16,OpenApp,2022-03-16 14:22:48
595540,2022-03-17,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 17:16:00,2022-03-17 17:16:05,2022-03-17 17:16:43,2022-03-17 17:16:46,2022-03-17 17:17:07,2022-03-17 17:17:07"
595540,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 16:10:35,2022-04-12 16:10:40,2022-04-12 16:10:51,2022-04-12 16:10:51,2022-04-12 16:12:59,2022-04-12 16:16:01,2022-04-12 16:16:19"
595540,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-15 11:06:18,2022-04-15 11:06:23,2022-04-15 11:06:23,2022-04-15 11:06:25,2022-04-15 11:11:19,2022-04-15 11:11:19,2022-04-15 11:12:08,2022-04-15 11:14:05,2022-04-15 11:14:15"
595540,2022-04-18,"OpenApp,Login","2022-04-18 12:23:15,2022-04-18 12:23:19"
595540,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:22:02,2022-04-20 11:22:06,2022-04-20 11:22:08,2022-04-20 11:22:29"
595540,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:04:41,2022-05-09 11:04:58,2022-05-09 11:04:59"
595540,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-22 14:48:21,2022-05-22 14:48:26,2022-05-22 14:48:34,2022-05-22 14:48:34,2022-05-22 14:49:22,2022-05-22 14:51:11,2022-05-22 14:56:52,2022-05-22 14:57:04"
595540,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 11:36:45,2022-05-23 11:36:48,2022-05-23 11:36:55,2022-05-23 11:37:36,2022-05-23 11:37:36,2022-05-23 11:38:00,2022-05-23 11:41:07,2022-05-23 11:41:08"
