user_id,date,events,timestamp
265026,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:30:21,2022-03-23 08:30:34,2022-03-23 08:30:34,2022-03-23 08:30:38,2022-03-23 08:30:49,2022-03-23 08:34:12"
265026,2022-03-23,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:50:39,2022-03-23 08:50:59,2022-03-23 08:55:11,2022-03-23 08:55:44,2022-03-23 08:55:49,2022-03-23 08:55:51,2022-03-23 08:56:16,2022-03-23 08:58:10"
265026,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:38:24,2022-03-23 09:38:36,2022-03-23 09:38:37,2022-03-23 09:38:41,2022-03-23 09:39:00,2022-03-23 09:41:56"
265026,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply","2022-03-23 10:40:18,2022-03-23 10:40:25,2022-03-23 10:40:26"
265026,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:36:35,2022-03-24 09:36:43,2022-03-24 09:36:43,2022-03-24 09:37:50,2022-03-24 09:42:21"
265026,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:10:24,2022-03-24 12:10:32,2022-03-24 12:10:33,2022-03-24 12:10:43,2022-03-24 12:10:44,2022-03-24 12:10:47,2022-03-24 12:11:09,2022-03-24 12:14:54,2022-03-24 12:28:42,2022-03-24 12:28:53,2022-03-24 12:28:55,2022-03-24 12:29:21,2022-03-24 12:29:49,2022-03-24 12:32:37,2022-03-24 12:33:04,2022-03-24 12:33:10,2022-03-24 12:33:27,2022-03-24 12:34:09,2022-03-24 12:34:18,2022-03-24 12:34:19,2022-03-24 12:34:21,2022-03-24 12:34:37,2022-03-24 12:38:03"
265026,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 17:14:57,2022-03-25 17:15:19,2022-03-25 17:15:19,2022-03-25 17:15:37,2022-03-25 17:19:28,2022-03-25 17:19:29"
265026,2022-03-25,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-25 17:44:25,2022-03-25 17:44:43,2022-03-25 17:47:29,2022-03-25 17:47:30,2022-03-25 17:47:42,2022-03-25 17:47:43,2022-03-25 17:47:51,2022-03-25 17:48:04"
265026,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:14:12,2022-03-27 10:14:15,2022-03-27 10:14:15,2022-03-27 10:14:32,2022-03-27 10:16:47"
265026,2022-03-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:49:59,2022-03-27 10:50:06,2022-03-27 10:50:07,2022-03-27 10:50:16,2022-03-27 10:50:25,2022-03-27 10:50:25,2022-03-27 10:50:29,2022-03-27 10:50:30,2022-03-27 10:50:32,2022-03-27 10:50:43,2022-03-27 10:53:27"
265026,2022-03-27,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-03-27 13:00:04,2022-03-27 13:00:19,2022-03-27 13:01:22,2022-03-27 13:01:23,2022-03-27 13:13:20,2022-03-27 13:16:22,2022-03-27 13:28:31,2022-03-27 13:28:31,2022-03-27 13:28:32,2022-03-27 13:28:40,2022-03-27 13:28:54,2022-03-27 13:32:38,2022-03-27 13:32:45,2022-03-27 13:43:51,2022-03-27 13:43:52"
265026,2022-03-27,"OpenApp,StartLoanApply,EndLoanApply","2022-03-27 14:42:39,2022-03-27 14:42:55,2022-03-27 14:42:55"
265026,2022-03-27,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-27 18:18:44,2022-03-27 18:18:51,2022-03-27 18:19:23,2022-03-27 18:19:24,2022-03-27 18:19:26,2022-03-27 18:26:51,2022-03-27 18:26:55,2022-03-27 18:26:56,2022-03-27 18:28:14,2022-03-27 18:28:15,2022-03-27 18:28:41"
265026,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-27 19:55:31,2022-03-27 19:55:37,2022-03-27 19:55:38,2022-03-27 19:56:09,2022-03-27 19:56:10,2022-03-27 19:58:06,2022-03-27 19:58:20,2022-03-27 20:06:10,2022-03-27 20:06:11,2022-03-27 20:06:14,2022-03-27 20:06:15,2022-03-27 20:06:40,2022-03-27 20:06:52,2022-03-27 20:06:53,2022-03-27 20:06:54,2022-03-27 20:07:01"
265026,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-28 07:57:01,2022-03-28 07:57:05,2022-03-28 07:57:06,2022-03-28 07:57:10"
265026,2022-03-28,"CompleteIDCertification,EndLoanApply","2022-03-28 09:05:56,2022-03-28 09:14:06"
265026,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 10:37:21,2022-03-29 10:37:30,2022-03-29 10:37:30,2022-03-29 10:38:38,2022-03-29 10:41:29,2022-03-29 10:41:30"
265026,2022-03-29,"OpenApp,OpenApp","2022-03-29 12:35:26,2022-03-29 12:38:54"
265026,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:00:00,2022-03-30 12:00:07,2022-03-30 12:00:07,2022-03-30 12:00:20,2022-03-30 12:01:45,2022-03-30 12:02:52,2022-03-30 12:03:11,2022-03-30 12:05:23"
265026,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:16:33,2022-03-31 10:16:39,2022-03-31 10:16:39,2022-03-31 10:16:57,2022-03-31 10:18:27"
265026,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 14:24:16,2022-03-31 14:24:29,2022-03-31 14:24:30,2022-03-31 14:26:58,2022-03-31 14:27:09,2022-03-31 14:27:11,2022-03-31 14:27:14,2022-03-31 14:27:38,2022-03-31 14:32:12,2022-03-31 14:32:26,2022-03-31 14:32:57,2022-03-31 14:36:30,2022-03-31 14:37:02,2022-03-31 14:37:04,2022-03-31 14:37:06,2022-03-31 14:37:23,2022-03-31 14:38:41,2022-03-31 14:38:59,2022-03-31 14:39:00"
265026,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-01 10:34:07,2022-04-01 10:34:22,2022-04-01 10:34:22,2022-04-01 10:36:58,2022-04-01 10:36:58,2022-04-01 10:40:24,2022-04-01 10:42:21,2022-04-01 10:45:14,2022-04-01 10:45:19,2022-04-01 10:45:20"
265026,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:14:46,2022-04-01 14:14:54,2022-04-01 14:14:55,2022-04-01 14:26:59,2022-04-01 14:27:09,2022-04-01 14:27:10,2022-04-01 14:29:20,2022-04-01 14:29:49,2022-04-01 14:32:27"
265026,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:59:55,2022-04-01 15:00:12,2022-04-01 15:00:13,2022-04-01 15:00:14,2022-04-01 15:00:41,2022-04-01 15:02:24"
265026,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 16:22:51,2022-04-01 16:22:58,2022-04-01 16:22:59"
265026,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 18:43:21,2022-04-01 18:43:34,2022-04-01 18:43:36"
265026,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-01 19:30:13,2022-04-01 19:30:28,2022-04-01 19:30:29,2022-04-01 19:41:49,2022-04-01 19:41:58,2022-04-01 19:41:59"
265026,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:40:11,2022-04-02 16:40:14,2022-04-02 16:40:14,2022-04-02 16:40:26,2022-04-02 16:42:27"
265026,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 07:54:37,2022-04-04 07:54:41,2022-04-04 07:54:41,2022-04-04 07:54:52,2022-04-04 07:55:47"
265026,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,ViewLoanApplyIntro,EndLoanApply","2022-04-04 10:24:04,2022-04-04 10:24:08,2022-04-04 10:24:09,2022-04-04 10:24:32,2022-04-04 10:26:50,2022-04-04 10:26:55"
265026,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 15:30:57,2022-04-04 15:31:06,2022-04-04 15:31:06"
265026,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-04 17:27:45,2022-04-04 17:27:53,2022-04-04 17:27:53,2022-04-04 17:31:17,2022-04-04 17:31:18"
265026,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 17:58:10,2022-04-04 17:58:23,2022-04-04 17:58:24"
265026,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 20:03:30,2022-04-04 20:03:36,2022-04-04 20:03:37"
265026,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-04 22:09:46,2022-04-04 22:09:53,2022-04-04 22:09:54,2022-04-04 22:09:56,2022-04-04 22:10:11,2022-04-04 22:11:35,2022-04-04 22:11:41,2022-04-04 22:11:47"
265026,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-04 22:28:26,2022-04-04 22:28:37,2022-04-04 22:28:38,2022-04-04 22:28:52,2022-04-04 22:28:53,2022-04-04 22:29:00"
265026,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 00:06:01,2022-04-05 00:06:06,2022-04-05 00:06:07"
265026,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 10:20:09,2022-04-05 10:20:12,2022-04-05 10:20:12,2022-04-05 10:20:27,2022-04-05 10:21:34,2022-04-05 10:29:25,2022-04-05 10:29:25"
265026,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 10:58:52,2022-04-05 10:58:53"
265026,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-04-06 08:41:47,2022-04-06 08:41:51,2022-04-06 08:41:51,2022-04-06 08:42:06,2022-04-06 08:43:15,2022-04-06 08:46:29,2022-04-06 08:46:30,2022-04-06 08:49:08,2022-04-06 08:49:14,2022-04-06 08:49:15"
265026,2022-04-06,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:15:44,2022-04-06 09:15:44,2022-04-06 09:15:50,2022-04-06 09:15:53,2022-04-06 09:19:58,2022-04-06 09:19:59,2022-04-06 09:20:01,2022-04-06 09:20:20,2022-04-06 09:21:40"
265026,2022-04-06,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 09:38:23,2022-04-06 09:38:23,2022-04-06 09:38:24"
265026,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 10:29:20,2022-04-06 10:29:27,2022-04-06 10:29:28,2022-04-06 10:29:34,2022-04-06 10:29:35"
265026,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:43:22,2022-04-06 12:43:38,2022-04-06 12:43:38,2022-04-06 12:43:40,2022-04-06 12:43:57,2022-04-06 12:45:10"
265026,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 21:07:40,2022-04-06 21:07:45,2022-04-06 21:07:46,2022-04-06 21:07:50,2022-04-06 21:08:01,2022-04-06 21:09:06,2022-04-06 21:12:02,2022-04-06 21:12:22,2022-04-06 21:13:32"
265026,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 09:24:45,2022-04-07 09:24:51,2022-04-07 09:24:51,2022-04-07 09:25:08,2022-04-07 09:26:24,2022-04-07 09:37:49,2022-04-07 09:37:49"
265026,2022-04-07,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 13:05:30,2022-04-07 13:11:52,2022-04-07 13:12:01,2022-04-07 13:12:02,2022-04-07 13:12:04,2022-04-07 13:12:17,2022-04-07 13:14:05,2022-04-07 13:14:06"
265026,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 21:09:24,2022-04-09 21:09:33,2022-04-09 21:09:33,2022-04-09 21:09:43,2022-04-09 21:10:53,2022-04-09 21:10:54"
265026,2022-04-09,OpenApp,2022-04-09 22:22:08
265026,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 15:44:28,2022-04-10 15:44:49,2022-04-10 15:44:50,2022-04-10 15:45:01,2022-04-10 15:45:53"
265026,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:29:11,2022-05-01 10:29:16,2022-05-01 10:29:16,2022-05-01 10:29:27,2022-05-01 10:29:27,2022-05-01 10:29:44,2022-05-01 10:33:39"
265026,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 05:33:14,2022-05-04 05:33:19,2022-05-04 05:33:19,2022-05-04 05:33:35,2022-05-04 05:35:10,2022-05-04 05:35:11"
265026,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 07:16:36,2022-05-04 07:16:41,2022-05-04 07:16:42,2022-05-04 07:16:51,2022-05-04 07:16:52,2022-05-04 07:16:53,2022-05-04 07:17:06,2022-05-04 07:18:45"
265026,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 08:52:31,2022-05-09 08:52:39,2022-05-09 08:52:39,2022-05-09 08:52:52,2022-05-09 08:54:00,2022-05-09 08:54:01"
265026,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 12:00:52,2022-05-09 12:00:56,2022-05-09 12:00:57,2022-05-09 12:01:02,2022-05-09 12:01:03,2022-05-09 12:01:05,2022-05-09 12:01:19"
265026,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 10:50:22,2022-05-15 10:50:31,2022-05-15 10:50:31,2022-05-15 10:50:47,2022-05-15 10:52:18,2022-05-15 10:52:19"
265026,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-18 09:08:58,2022-05-18 09:09:07,2022-05-18 09:09:07,2022-05-18 09:09:33,2022-05-18 09:11:31,2022-05-18 09:16:29,2022-05-18 09:16:30,2022-05-18 09:17:45,2022-05-18 09:17:47,2022-05-18 09:17:48"
265026,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:58:37,2022-05-24 09:58:41,2022-05-24 09:58:41,2022-05-24 09:58:55,2022-05-24 10:00:40"
265026,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:20:50,2022-06-07 09:20:56,2022-06-07 09:20:56,2022-06-07 09:21:10,2022-06-07 09:23:07"
265026,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-14 11:38:58,2022-06-14 11:39:03,2022-06-14 11:39:03,2022-06-14 11:39:16,2022-06-14 11:40:37,2022-06-14 11:45:27"
265029,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 21:41:31,2022-03-12 21:41:39,2022-03-12 21:41:49,2022-03-12 21:41:49,2022-03-12 21:41:56"
265029,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-14 09:59:26,2022-03-14 09:59:30,2022-03-14 09:59:32,2022-03-14 09:59:33,2022-03-14 09:59:42,2022-03-14 09:59:46,2022-03-14 09:59:48"
265030,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-04-25 02:49:03,2022-04-25 02:49:12,2022-04-25 02:49:29,2022-04-25 02:49:29,2022-04-25 02:50:03,2022-04-25 02:51:51,2022-04-25 02:52:00,2022-04-25 02:52:00,2022-04-25 02:52:35,2022-04-25 02:53:14,2022-04-25 02:53:38,2022-04-25 02:57:30"
265031,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 11:17:07,2022-06-27 11:17:32"
265032,2022-05-01,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-05-01 19:15:42,2022-05-01 19:15:50,2022-05-01 19:15:50,2022-05-01 19:15:50"
265033,2022-04-08,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 18:34:24,2022-04-08 18:34:29,2022-04-08 18:35:31"
265033,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 10:29:41,2022-04-24 10:29:53,2022-04-24 10:29:54,2022-04-24 10:29:54"
265033,2022-05-04,OpenApp,2022-05-04 08:36:10
265033,2022-06-06,GetCreditInfo,2022-06-06 09:55:36
265034,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 11:34:34,2022-05-27 11:34:38,2022-05-27 11:34:42,2022-05-27 11:34:44,2022-05-27 11:36:53,2022-05-27 11:44:38,2022-05-27 11:44:42,2022-05-27 11:44:45,2022-05-27 11:46:23"
265034,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 15:14:00,2022-05-30 15:14:03"
265034,2022-05-31,GetCreditInfo,2022-05-31 09:28:32
265034,2022-06-24,OpenApp,2022-06-24 08:08:15
265034,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 17:21:15,2022-06-28 17:21:25,2022-06-28 17:21:28,2022-06-28 17:21:31,2022-06-28 17:21:36"
265037,2022-06-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:37:25,2022-06-01 16:39:42,2022-06-01 16:39:51,2022-06-01 16:40:06,2022-06-01 16:40:06,2022-06-01 16:40:10,2022-06-01 16:40:11,2022-06-01 16:42:07,2022-06-01 16:42:07,2022-06-01 16:42:48,2022-06-01 16:52:19"
265037,2022-06-01,EndLoanApply,2022-06-01 19:26:58
265037,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 18:16:06,2022-06-09 18:16:09,2022-06-09 18:16:21,2022-06-09 18:16:23,2022-06-09 18:16:27,2022-06-09 18:16:32,2022-06-09 18:16:33,2022-06-09 18:16:35"
265037,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:04:10,2022-06-13 19:04:10,2022-06-13 19:04:17,2022-06-13 19:04:21,2022-06-13 19:04:25,2022-06-13 19:04:25,2022-06-13 19:04:54,2022-06-13 19:10:37"
265037,2022-06-15,"EndLoanApply,ViewLoanApplyIntro","2022-06-15 11:14:48,2022-06-15 11:14:50"
265037,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:36:33,2022-06-16 17:36:44,2022-06-16 17:36:50,2022-06-16 17:36:51,2022-06-16 17:37:18,2022-06-16 17:40:55"
265037,2022-06-17,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-17 16:49:23,2022-06-17 16:49:25,2022-06-17 16:49:27,2022-06-17 16:49:35,2022-06-17 16:49:35"
265037,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:41:09,2022-06-20 09:41:09,2022-06-20 09:41:14,2022-06-20 09:41:18,2022-06-20 09:41:33,2022-06-20 09:41:35,2022-06-20 09:42:12,2022-06-20 09:42:12,2022-06-20 09:42:51,2022-06-20 09:46:03"
265037,2022-06-20,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:12:29,2022-06-20 10:12:29,2022-06-20 10:12:44,2022-06-20 10:16:13,2022-06-20 10:19:11"
265037,2022-06-20,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 16:24:16,2022-06-20 16:24:16,2022-06-20 16:24:21,2022-06-20 16:24:21,2022-06-20 16:24:34,2022-06-20 16:26:06"
265037,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:52:26,2022-06-21 09:52:30,2022-06-21 09:52:35,2022-06-21 09:52:35,2022-06-21 09:53:01,2022-06-21 09:55:45"
265037,2022-06-21,EndLoanApply,2022-06-21 18:49:25
265037,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:28:32,2022-06-22 10:28:36,2022-06-22 10:28:44,2022-06-22 10:28:44,2022-06-22 10:29:14,2022-06-22 10:32:03"
265037,2022-06-23,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:13:55,2022-06-23 10:13:57,2022-06-23 10:14:40,2022-06-23 10:17:26"
265037,2022-06-23,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 10:58:48,2022-06-23 10:58:50,2022-06-23 10:58:52,2022-06-23 10:58:57,2022-06-23 10:58:57,2022-06-23 10:59:06,2022-06-23 10:59:10,2022-06-23 10:59:55,2022-06-23 10:59:55"
265037,2022-06-23,EndLoanApply,2022-06-23 11:56:50
265037,2022-06-23,EndLoanApply,2022-06-23 13:01:30
265037,2022-06-23,EndLoanApply,2022-06-23 13:59:40
265037,2022-06-23,EndLoanApply,2022-06-23 14:37:39
265037,2022-06-24,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:04:18,2022-06-24 10:04:19,2022-06-24 10:04:46,2022-06-24 10:07:48"
265037,2022-06-24,"StartLoanApply,EndLoanApply","2022-06-24 10:39:11,2022-06-24 10:39:12"
265037,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 12:08:46,2022-06-24 12:08:50,2022-06-24 12:08:53,2022-06-24 12:08:53"
265039,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:23:45,2022-03-02 17:23:52,2022-03-02 17:23:57,2022-03-02 17:23:59,2022-03-02 17:24:56,2022-03-02 17:24:56,2022-03-02 17:25:38,2022-03-02 17:27:23"
265039,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 07:38:24,2022-03-25 07:38:35,2022-03-25 07:38:51,2022-03-25 07:38:51,2022-03-25 07:39:37,2022-03-25 07:42:16"
265039,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 19:39:20,2022-06-29 19:39:27,2022-06-29 19:39:29,2022-06-29 19:41:40,2022-06-29 19:41:40"
265040,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-06 21:30:28,2022-03-06 21:30:36,2022-03-06 21:30:51,2022-03-06 21:31:28,2022-03-06 21:31:28"
