user_id,date,events,timestamp
708560,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-28 22:58:04,2022-04-28 22:58:09,2022-04-28 22:58:21,2022-04-28 22:58:21,2022-04-28 22:59:00,2022-04-28 23:01:49,2022-04-28 23:01:57,2022-04-28 23:01:59,2022-04-28 23:02:05,2022-04-28 23:02:12,2022-04-28 23:02:41,2022-04-28 23:02:44,2022-04-28 23:02:46,2022-04-28 23:03:06,2022-04-28 23:04:28,2022-04-28 23:04:28,2022-04-28 23:04:33,2022-04-28 23:04:35"
708560,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 12:09:33,2022-04-29 12:09:38,2022-04-29 12:09:43"
708560,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 09:16:33,2022-05-04 09:16:37,2022-05-04 09:16:43"
708560,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 22:02:39,2022-05-04 22:02:43,2022-05-04 22:02:50"
708560,2022-05-16,"OpenApp,Login","2022-05-16 11:28:39,2022-05-16 11:28:43"
708560,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 13:27:52,2022-05-17 13:27:56,2022-05-17 13:28:01,2022-05-17 13:28:07"
708560,2022-05-18,OpenApp,2022-05-18 07:36:59
708560,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 13:25:50,2022-05-19 13:25:59,2022-05-19 13:26:08"
708560,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 17:23:32,2022-05-25 17:23:36,2022-05-25 17:23:46"
708560,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-06-03 11:02:32,2022-06-03 11:02:38,2022-06-03 11:02:40,2022-06-03 11:03:40,2022-06-07 11:14:42,2022-06-07 11:14:47"
708560,2022-06-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-07 11:37:30,2022-06-07 11:37:35,2022-06-07 11:37:53,2022-06-07 11:37:57,2022-06-07 11:38:08,2022-06-07 11:38:29,2022-06-07 11:38:33"
708560,2022-06-07,"OpenApp,Login","2022-06-07 14:40:20,2022-06-07 14:41:37"
708560,2022-06-14,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 09:35:31,2022-06-14 09:35:37,2022-06-14 09:35:53,2022-06-14 09:36:02,2022-06-14 09:36:07,2022-06-14 09:36:09"
708560,2022-06-14,GetCreditInfo,2022-06-14 12:17:53
708560,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 20:44:13,2022-06-14 20:44:57"
708560,2022-06-27,GetCreditInfo,2022-06-27 14:50:46
708561,2022-03-22,GetCreditInfo,2022-03-22 15:21:28
708561,2022-03-31,"Login,UseLoanManage,GetCreditInfo","2022-03-31 17:36:34,2022-03-31 17:36:51,2022-03-31 17:36:51"
708563,2022-05-21,GetCreditInfo,2022-05-21 15:15:31
708563,2022-05-23,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 20:01:04,2022-05-23 20:01:09,2022-05-23 20:01:36,2022-05-23 20:01:36"
708565,2022-05-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 21:57:50,2022-05-07 21:57:54,2022-05-07 21:57:54,2022-05-07 21:58:17,2022-05-07 22:00:44,2022-05-07 22:11:45,2022-05-07 22:11:45"
708565,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:00:37,2022-05-10 21:00:41,2022-05-10 21:00:44,2022-05-10 21:00:45,2022-05-10 21:01:04,2022-05-10 21:03:17"
708565,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 23:35:50,2022-05-21 23:35:53,2022-05-21 23:36:15,2022-05-21 23:36:15,2022-05-21 23:36:38,2022-05-21 23:38:49"
708565,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 22:08:26,2022-06-18 22:08:30,2022-06-18 22:08:34,2022-06-18 22:08:34,2022-06-18 22:09:04,2022-06-18 22:11:14"
708566,2022-05-20,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 09:28:06,2022-05-20 09:28:31,2022-05-20 09:28:31,2022-05-20 09:29:04,2022-05-20 09:34:47,2022-05-20 09:34:48,2022-05-27 09:44:35,2022-05-27 09:44:39,2022-05-27 09:44:40"
708566,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:03:05,2022-06-20 19:03:16,2022-06-20 19:03:16,2022-06-20 19:03:41,2022-06-20 19:07:23"
708566,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:17:41,2022-06-21 13:17:47,2022-06-21 13:17:47,2022-06-21 13:18:06,2022-06-21 13:20:39"
708566,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-29 09:07:13,2022-06-29 09:07:14,2022-06-29 09:07:15"
708567,2022-04-11,"Login,StartLoanApply,EndLoanApply","2022-04-11 12:23:54,2022-04-11 12:24:01,2022-04-11 12:24:01"
708568,2022-03-11,GetCreditInfo,2022-03-11 20:49:21
708569,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:47:01,2022-03-30 11:47:08,2022-03-30 11:47:09,2022-03-30 11:47:10"
708569,2022-04-05,OpenApp,2022-04-05 02:30:22
708569,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 00:23:18,2022-06-20 00:23:44,2022-06-20 00:23:51,2022-06-20 00:24:15,2022-06-20 00:24:16,2022-06-20 00:32:24"
708571,2022-04-03,"GetCreditInfo,GetCreditInfo","2022-04-03 18:51:54,2022-04-03 18:53:28"
708571,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-16 10:16:34,2022-05-16 10:16:58,2022-05-16 10:16:58,2022-05-16 10:17:11,2022-05-16 10:17:35,2022-05-16 10:19:39,2022-05-16 10:19:40,2022-05-16 10:19:57,2022-05-16 10:20:04,2022-05-16 10:20:04,2022-05-16 10:20:08"
708571,2022-05-16,GetCreditInfo,2022-05-16 11:07:40
708571,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:11:12,2022-05-19 14:11:21,2022-05-19 14:11:26,2022-05-19 14:11:35,2022-05-19 14:11:35,2022-05-19 14:12:19,2022-05-19 14:13:11"
708571,2022-05-19,"StartLoanApply,EndLoanApply,EndLoanApply","2022-05-19 20:35:47,2022-05-19 20:35:48,2022-05-19 20:35:49"
708571,2022-05-19,"OpenApp,Login","2022-05-19 22:17:05,2022-05-19 22:17:14"
708571,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 19:48:06,2022-05-20 19:48:14,2022-05-20 19:48:21,2022-05-20 19:50:47"
708571,2022-05-20,"OpenApp,Login","2022-05-20 21:22:44,2022-05-20 21:22:58"
708571,2022-05-26,OpenApp,2022-05-26 22:25:52
708571,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 19:53:28,2022-06-06 19:53:34,2022-06-06 19:53:42"
708571,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-08 11:48:10,2022-06-08 11:48:16,2022-06-08 11:48:30,2022-06-08 11:48:30,2022-06-08 11:49:05,2022-06-08 11:49:05,2022-06-08 11:50:46,2022-06-08 11:52:35,2022-06-08 11:52:39,2022-06-08 11:52:43"
708571,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:43:11,2022-06-08 17:43:21,2022-06-08 17:43:26"
708571,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 11:00:17,2022-06-11 11:00:23,2022-06-11 11:00:32,2022-06-11 11:00:33,2022-06-11 11:00:54,2022-06-11 11:01:49"
708571,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 05:30:23,2022-06-14 05:30:33,2022-06-14 05:30:38,2022-06-14 05:30:38"
708571,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 14:23:14,2022-06-22 14:23:26,2022-06-22 14:23:47,2022-06-22 14:23:48"
708571,2022-06-27,OpenApp,2022-06-27 17:32:59
708571,2022-06-27,OpenApp,2022-06-27 18:47:39
708571,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-30 09:54:20,2022-06-30 09:57:56,2022-06-30 09:58:03,2022-06-30 09:58:04"
708574,2022-03-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 00:46:16,2022-03-19 00:46:17,2022-03-19 00:46:33,2022-03-19 00:49:26,2022-03-19 00:49:26,2022-03-19 00:49:42,2022-03-19 00:49:42,2022-03-19 00:50:37,2022-03-19 00:52:23"
708574,2022-03-21,"UseLoanManage,ViewLoanApplyIntro","2022-03-21 00:30:15,2022-03-21 00:30:25"
708574,2022-03-21,"StartLoanApply,ViewLoanApplyIntro","2022-03-21 01:11:50,2022-03-21 01:11:50"
708574,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:59:32,2022-03-21 13:59:44,2022-03-21 13:59:44,2022-03-21 14:00:06,2022-03-21 14:04:23,2022-03-21 14:04:57,2022-03-21 14:06:44,2022-03-21 14:06:45,2022-03-21 14:07:01,2022-03-21 14:10:15,2022-03-21 14:10:47,2022-03-21 14:14:47"
708574,2022-03-21,GetCreditInfo,2022-03-21 15:16:03
708579,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:28:16,2022-03-25 10:28:28,2022-03-25 10:28:29,2022-03-25 10:28:41,2022-03-25 10:28:41,2022-03-25 10:29:04,2022-03-25 10:31:28"
708579,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 23:02:57,2022-04-06 23:04:11,2022-04-06 23:04:12"
708579,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 10:13:07,2022-04-21 10:13:16"
708579,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 17:06:03,2022-05-13 17:06:11,2022-05-13 17:06:12,2022-05-13 17:08:35,2022-05-13 17:12:17,2022-05-13 17:12:36,2022-05-13 17:12:48,2022-05-13 17:14:45,2022-05-13 17:14:58,2022-05-13 17:15:15,2022-05-13 17:25:16,2022-05-13 17:29:58"
708579,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 17:29:05,2022-05-18 17:29:11,2022-05-18 17:29:33,2022-05-18 17:31:03,2022-05-18 17:31:25,2022-05-18 17:31:55,2022-05-18 17:32:09,2022-05-18 17:46:54,2022-05-18 17:47:18,2022-05-18 17:48:04"
708579,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 19:39:35,2022-05-23 19:39:46,2022-05-23 19:40:06,2022-05-23 19:41:17"
708579,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-11 18:56:55,2022-06-11 18:57:01,2022-06-11 18:57:19"
708579,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 11:47:56,2022-06-23 11:48:04,2022-06-23 11:48:15,2022-06-23 11:51:41,2022-06-23 11:52:49,2022-06-23 11:53:12"
708581,2022-03-25,OpenApp,2022-03-25 16:06:14
708581,2022-04-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 11:38:00,2022-04-22 11:38:23,2022-04-22 11:38:23,2022-04-22 11:40:04"
708581,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 17:19:27,2022-04-22 17:19:31,2022-04-22 17:19:32"
708581,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 09:23:26,2022-04-24 09:23:31,2022-04-24 09:23:31"
708581,2022-05-25,OpenApp,2022-05-25 14:26:30
708586,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 16:01:05,2022-06-15 16:02:55,2022-06-15 16:05:29,2022-06-15 16:06:06,2022-06-15 16:07:05"
708587,2022-04-05,OpenApp,2022-04-05 00:38:22
708587,2022-04-14,"OpenApp,OpenApp","2022-04-14 11:53:53,2022-04-14 11:55:13"
708588,2022-06-01,GetCreditInfo,2022-06-01 23:09:49
708589,2022-05-04,OpenApp,2022-05-04 20:33:50
708589,2022-06-30,OpenApp,2022-06-30 15:00:45
708590,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:05:39,2022-05-14 12:06:05,2022-05-14 12:06:05,2022-05-14 12:06:41,2022-05-14 12:09:00"
708590,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 14:37:29,2022-05-31 14:38:10,2022-05-31 14:38:11,2022-05-31 14:38:35"
708590,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:08:47,2022-06-01 12:08:47,2022-06-01 12:09:09,2022-06-01 12:10:58"
708590,2022-06-01,"UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-06-01 12:27:19,2022-06-01 12:40:41,2022-06-01 12:40:49,2022-06-01 12:40:51"
708590,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-04 13:49:57,2022-06-04 13:50:08,2022-06-04 13:50:08"
708590,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 15:37:32,2022-06-07 15:37:41,2022-06-07 15:37:43"
708590,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 12:47:34,2022-06-09 12:47:44,2022-06-09 12:47:44,2022-06-09 12:48:03,2022-06-09 12:57:05,2022-06-09 12:57:05,2022-06-09 12:57:19,2022-06-09 12:58:14,2022-06-09 12:58:46,2022-06-09 12:58:47,2022-06-09 12:58:54,2022-06-09 12:58:55,2022-06-09 13:08:51,2022-06-09 13:08:51,2022-06-09 13:09:00,2022-06-09 13:09:08,2022-06-09 13:09:09,2022-06-09 13:09:18"
708590,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 11:00:42,2022-06-14 11:00:43"
708591,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-22 21:20:28,2022-03-22 21:20:37,2022-03-22 21:20:46,2022-03-22 21:20:46,2022-03-22 21:21:51,2022-03-22 21:23:06"
708591,2022-04-29,OpenApp,2022-04-29 09:42:52
708592,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 13:43:13,2022-03-01 13:43:19,2022-03-01 13:43:20,2022-03-01 13:43:20,2022-03-01 13:44:03"
708594,2022-05-12,"GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo","2022-05-12 09:29:27,2022-05-12 09:30:00,2022-05-12 09:35:31,2022-05-12 09:35:42"
708594,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:17:54,2022-05-12 13:17:59,2022-05-12 13:17:59,2022-05-12 13:18:27,2022-05-12 13:23:24"
708594,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 14:42:24,2022-05-25 14:42:32,2022-05-25 14:42:46"
708594,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:07:41,2022-06-03 14:07:49,2022-06-03 14:07:59,2022-06-03 14:08:33,2022-06-03 14:09:02,2022-06-03 14:15:51"
708594,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 15:56:33,2022-06-03 15:56:42,2022-06-03 15:56:43"
708594,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 17:12:14,2022-06-03 17:12:24,2022-06-03 17:12:25"
708594,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-03 17:49:53,2022-06-03 17:50:02,2022-06-03 17:50:02,2022-06-03 17:50:35,2022-06-03 17:50:35,2022-06-03 17:50:47,2022-06-03 17:53:06,2022-06-03 17:53:10,2022-06-03 17:53:10,2022-06-03 17:53:16"
708594,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 13:06:00,2022-06-07 13:06:44,2022-06-07 13:06:44,2022-06-07 13:07:21,2022-06-07 13:07:32,2022-06-07 13:08:33,2022-06-07 13:08:38,2022-06-07 13:11:27,2022-06-07 13:11:45"
708594,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:37:45,2022-06-07 14:37:51,2022-06-07 14:37:51,2022-06-07 14:38:09,2022-06-07 14:41:08"
708594,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 15:33:39,2022-06-07 15:33:45,2022-06-07 15:33:46"
708594,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 16:56:54,2022-06-07 16:57:00,2022-06-07 16:57:01"
708594,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 17:16:21,2022-06-07 17:16:26,2022-06-07 17:16:37,2022-06-07 17:16:59,2022-06-07 17:17:00"
708594,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-07 23:52:54,2022-06-07 23:53:33,2022-06-07 23:54:00,2022-06-07 23:54:08,2022-06-07 23:54:50,2022-06-07 23:55:02"
708594,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 21:27:04,2022-06-08 21:27:09,2022-06-08 21:27:18,2022-06-08 21:28:47"
708594,2022-06-10,GetCreditInfo,2022-06-10 17:30:09
708594,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 17:03:22,2022-06-28 17:04:34,2022-06-28 17:04:40"
708594,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 10:55:41,2022-06-29 10:55:50,2022-06-29 10:56:06"
708594,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:58:30,2022-06-29 11:58:36,2022-06-29 11:58:36,2022-06-29 11:59:13,2022-06-29 12:04:24"
708594,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-29 13:06:47,2022-06-29 13:06:52,2022-06-29 13:06:52,2022-06-29 13:07:22"
708594,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 15:12:28,2022-06-29 15:12:45,2022-06-29 15:12:50"
708594,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 16:17:38,2022-06-29 16:17:42,2022-06-29 16:17:43"
708594,2022-06-30,OpenApp,2022-06-30 10:04:47
708595,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 15:46:38,2022-06-25 15:46:51"
708597,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 23:42:13,2022-05-02 23:43:34"
708597,2022-05-03,GetCreditInfo,2022-05-03 00:09:43
708597,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 00:33:56,2022-05-03 00:34:02,2022-05-03 00:34:02,2022-05-03 00:34:25,2022-05-03 00:36:47"
708598,2022-03-13,GetCreditInfo,2022-03-13 14:35:09
708598,2022-03-13,"Login,EndLoanApply","2022-03-13 18:11:41,2022-03-13 18:11:41"
708598,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 10:42:05,2022-04-07 10:42:39"
708598,2022-04-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 19:58:07,2022-04-10 19:58:12,2022-04-10 19:58:13,2022-04-10 19:58:20,2022-04-10 19:58:20,2022-04-10 19:58:35,2022-04-10 20:00:13"
708598,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 22:22:58,2022-04-11 22:23:02,2022-04-11 22:23:06,2022-04-11 22:23:08,2022-04-11 22:24:16,2022-04-11 22:24:16,2022-04-11 22:24:36,2022-04-11 22:26:04,2022-04-11 22:33:46,2022-04-11 22:33:49,2022-04-11 22:33:53,2022-04-11 22:33:54"
708598,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:20:54,2022-04-12 11:20:58,2022-04-12 11:21:01,2022-04-12 11:21:01,2022-04-12 11:21:16,2022-04-12 11:23:48"
708598,2022-04-17,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-17 14:07:13,2022-04-17 14:21:31,2022-04-17 14:21:34,2022-04-17 14:21:34,2022-04-17 14:30:14"
708598,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-17 14:56:50,2022-04-17 14:56:54,2022-04-17 14:56:55,2022-04-17 14:57:13,2022-04-17 14:57:23,2022-04-17 14:57:39,2022-04-17 14:57:39"
708598,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 14:13:48,2022-04-18 14:13:52,2022-04-18 14:13:53,2022-04-18 14:13:55,2022-04-18 14:13:55,2022-04-18 14:14:13"
708598,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-18 14:46:06,2022-04-18 14:46:14,2022-04-18 14:46:14,2022-04-18 14:46:17,2022-04-18 14:46:17"
708598,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 15:21:50,2022-04-18 15:21:54,2022-04-18 15:21:55,2022-04-18 15:21:57,2022-04-18 15:21:57"
708598,2022-04-18,GetCreditInfo,2022-04-18 17:54:57
708598,2022-04-18,"Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:16:05,2022-04-18 18:16:07,2022-04-18 18:16:07,2022-04-18 18:21:21,2022-04-18 18:21:26,2022-04-18 18:21:26,2022-04-18 18:21:31,2022-04-18 18:21:51,2022-04-18 18:23:53"
708598,2022-04-23,GetCreditInfo,2022-04-23 16:09:34
708598,2022-04-23,"Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 16:31:26,2022-04-23 16:31:31,2022-04-23 16:31:49,2022-04-23 16:32:01,2022-04-23 16:32:13,2022-04-23 16:32:13,2022-04-23 16:44:39,2022-04-23 16:44:44,2022-04-23 16:44:44,2022-04-23 16:44:48,2022-04-23 16:44:49"
708598,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 17:04:25,2022-04-23 17:04:29,2022-04-23 17:04:32,2022-04-23 17:04:32,2022-04-23 17:05:36,2022-04-23 17:05:36"
708598,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 17:20:52,2022-04-23 17:20:56,2022-04-23 17:20:57,2022-04-23 17:20:59,2022-04-23 17:20:59"
708598,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 19:00:15,2022-04-23 19:00:19,2022-04-23 19:00:20,2022-04-23 19:00:23,2022-04-23 19:00:23"
708598,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 00:10:36,2022-04-24 00:10:40,2022-04-24 00:10:41,2022-04-24 00:10:43,2022-04-24 00:10:44"
708598,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-24 19:54:59,2022-04-24 19:55:03,2022-04-24 19:55:04,2022-04-24 19:55:05,2022-04-24 19:55:05,2022-04-24 19:55:20,2022-04-24 19:56:54,2022-04-24 19:57:51,2022-04-24 19:57:54,2022-04-24 19:58:13"
708598,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:07:36,2022-04-25 12:07:40,2022-04-25 12:07:41,2022-04-25 12:07:44,2022-04-25 12:07:44,2022-04-25 12:08:11,2022-04-25 12:10:06"
708598,2022-04-25,GetCreditInfo,2022-04-25 12:44:33
708598,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 21:40:06,2022-05-11 21:40:10,2022-05-11 21:40:10,2022-05-11 21:40:30,2022-05-11 21:42:36,2022-05-11 21:46:22,2022-05-11 21:46:27,2022-05-11 21:46:31,2022-05-11 21:46:31,2022-05-11 21:55:40,2022-05-11 21:55:40"
