user_id,date,events,timestamp
162402,2022-04-15,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 08:59:01,2022-04-15 08:59:05,2022-04-15 08:59:08,2022-04-15 08:59:51,2022-04-15 09:03:37,2022-04-15 09:03:38"
162402,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 11:06:37,2022-04-15 11:06:42,2022-04-15 11:06:43"
162402,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 12:03:03,2022-04-15 12:03:07,2022-04-15 12:03:08,2022-04-15 12:03:16,2022-04-15 12:03:16"
162402,2022-04-15,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-15 12:33:54,2022-04-15 12:33:56,2022-04-15 12:33:57,2022-04-15 12:33:58,2022-04-15 12:34:54"
162402,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-15 13:57:42,2022-04-15 13:57:46,2022-04-15 13:57:47,2022-04-15 13:57:52,2022-04-15 13:57:52,2022-04-15 13:57:57,2022-04-15 13:57:57,2022-04-15 14:03:41,2022-04-15 14:03:45,2022-04-15 14:03:55,2022-04-15 14:04:02,2022-04-15 14:04:21,2022-04-15 14:06:50"
162405,2022-04-18,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-18 15:34:14,2022-04-18 15:43:04,2022-04-18 15:43:09,2022-04-18 15:49:08,2022-04-18 15:49:14,2022-04-18 15:49:15"
162405,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 19:39:10,2022-04-18 19:39:16,2022-04-18 19:39:17,2022-04-18 19:39:22"
162406,2022-04-20,"GetCreditInfo,Login,GetCreditInfo","2022-04-20 14:05:41,2022-04-20 14:07:13,2022-04-20 14:07:18"
162406,2022-05-03,OpenApp,2022-05-03 22:40:18
162406,2022-05-13,OpenApp,2022-05-13 20:00:44
162406,2022-05-24,"OpenApp,OpenApp,OpenApp","2022-05-24 16:27:27,2022-05-24 16:28:50,2022-05-24 16:32:54"
162406,2022-06-10,OpenApp,2022-06-10 18:41:52
162406,2022-06-10,OpenApp,2022-06-10 18:59:27
162406,2022-06-23,OpenApp,2022-06-23 19:52:27
162407,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 06:57:23,2022-03-06 06:58:43,2022-03-06 06:58:49,2022-03-06 06:58:56,2022-03-06 06:58:56,2022-03-06 06:58:58,2022-03-06 06:58:58,2022-03-06 06:59:16,2022-03-06 07:01:59"
162407,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 18:35:02,2022-04-15 18:35:07,2022-04-15 18:35:42,2022-04-15 18:35:42,2022-04-15 18:36:07,2022-04-15 18:36:07,2022-04-15 18:36:35,2022-04-15 18:39:36"
162407,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 06:44:38,2022-04-30 06:44:43,2022-04-30 06:44:44,2022-04-30 06:44:49,2022-04-30 06:44:49,2022-04-30 06:45:15,2022-04-30 06:47:23"
162407,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:06:11,2022-05-10 10:06:16,2022-05-10 10:06:16,2022-05-10 10:06:19,2022-05-10 10:06:20,2022-05-10 10:06:38,2022-05-10 10:09:05"
162407,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:03:49,2022-06-07 14:03:53,2022-06-07 14:03:57,2022-06-07 14:03:57,2022-06-07 14:04:16,2022-06-07 14:06:20"
162408,2022-06-30,GetCreditInfo,2022-06-30 12:19:40
162410,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 08:53:22,2022-05-17 08:53:41,2022-05-17 08:53:41,2022-05-17 08:54:13,2022-05-17 08:57:44,2022-05-17 08:59:59,2022-05-17 09:00:00"
162410,2022-05-17,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-17 19:15:46,2022-05-17 19:15:46,2022-05-17 19:18:51,2022-05-17 19:18:52,2022-05-17 19:19:07,2022-05-17 19:19:19,2022-05-17 19:19:20"
162410,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:59:19,2022-06-22 21:59:26,2022-06-22 21:59:27,2022-06-22 22:03:08,2022-06-22 22:03:59,2022-06-22 22:04:00,2022-06-22 22:04:46,2022-06-22 22:07:40"
162410,2022-06-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 08:08:23,2022-06-23 08:08:39,2022-06-23 08:09:05,2022-06-23 08:09:06,2022-06-23 08:09:43,2022-06-23 08:14:38"
162410,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:44:43,2022-06-28 15:44:56,2022-06-28 15:44:57,2022-06-28 15:47:10,2022-06-28 15:47:49,2022-06-28 15:53:43,2022-06-28 15:53:48,2022-06-28 15:53:48,2022-06-28 15:55:31,2022-06-28 15:57:17"
162411,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 06:59:00,2022-03-10 06:59:05,2022-03-10 06:59:10,2022-03-10 06:59:10,2022-03-10 06:59:49,2022-03-10 07:02:34"
162411,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 11:06:48,2022-03-10 11:06:52,2022-03-10 11:07:10,2022-03-10 11:07:11,2022-03-10 11:07:21,2022-03-10 11:07:31,2022-03-10 11:13:17,2022-03-10 11:13:21,2022-03-10 11:13:54,2022-03-10 11:13:54"
162411,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 12:57:42,2022-03-22 12:57:47,2022-03-22 12:57:53,2022-03-22 12:57:53,2022-03-22 12:58:22,2022-03-22 12:59:29,2022-03-22 13:01:29,2022-03-22 13:01:29,2022-03-22 13:02:38,2022-03-22 13:02:39"
162411,2022-06-28,OpenApp,2022-06-28 20:58:32
162412,2022-05-17,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:40:14,2022-05-17 16:40:40,2022-05-17 16:40:50,2022-05-17 16:40:50,2022-05-17 16:41:11,2022-05-17 16:43:51"
162413,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-01 13:49:51,2022-03-01 13:49:57,2022-03-01 13:50:06,2022-03-01 13:50:07,2022-03-01 13:50:32,2022-03-01 13:50:48"
162413,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 12:58:48,2022-03-02 12:58:55,2022-03-02 12:58:55,2022-03-02 12:58:56"
162413,2022-04-26,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:35:59,2022-06-08 15:48:12,2022-06-08 15:48:39,2022-06-08 15:48:47,2022-06-08 15:48:58,2022-06-08 15:48:58,2022-06-08 15:49:36,2022-06-08 15:50:10,2022-06-08 15:50:11,2022-06-08 15:51:28,2022-06-08 15:59:50"
162413,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 16:15:13,2022-06-08 16:15:20,2022-06-08 16:15:27,2022-06-08 16:15:27"
162413,2022-06-23,OpenApp,2022-06-23 19:06:54
162414,2022-04-01,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:09:53,2022-04-01 10:09:53,2022-04-01 10:10:22,2022-04-01 10:12:09"
162415,2022-03-01,OpenApp,2022-03-01 20:40:10
162416,2022-03-25,GetCreditInfo,2022-03-25 10:08:36
162416,2022-03-25,"Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:42:13,2022-03-25 14:42:32,2022-03-25 14:43:24,2022-03-25 14:43:36,2022-03-25 14:43:36,2022-03-25 14:44:21,2022-03-25 14:48:12"
162416,2022-03-25,OpenApp,2022-03-25 17:38:48
162417,2022-03-02,"OpenApp,Login","2022-03-02 09:40:40,2022-03-02 09:40:49"
162417,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 12:24:47,2022-03-02 12:24:55,2022-03-02 12:25:08,2022-03-02 12:25:09,2022-03-02 12:25:13,2022-03-02 12:25:16,2022-03-02 12:25:18,2022-03-02 12:25:20,2022-03-02 12:25:22,2022-03-02 12:25:24,2022-03-02 12:25:26,2022-03-02 12:25:28,2022-03-02 12:25:30,2022-03-02 12:25:32,2022-03-02 12:25:33,2022-03-02 12:25:35"
162417,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-08 10:00:43,2022-03-08 10:00:56,2022-03-08 10:00:57,2022-03-08 10:00:57"
162417,2022-03-21,OpenApp,2022-03-21 16:39:29
162417,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 08:38:00,2022-04-08 08:38:15,2022-04-08 08:38:15"
162417,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-10 14:15:43,2022-04-10 14:16:04,2022-04-10 14:16:04,2022-04-10 14:16:05,2022-04-10 14:17:14,2022-04-10 14:18:22"
162417,2022-04-14,OpenApp,2022-04-14 17:32:28
162417,2022-04-18,"OpenApp,UseLoanManage,Login","2022-04-18 10:55:34,2022-04-18 10:55:46,2022-04-18 10:55:46"
162417,2022-04-22,OpenApp,2022-04-22 23:35:11
162417,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-24 17:17:35,2022-04-24 17:17:53,2022-04-24 17:17:54,2022-04-24 17:17:54"
162417,2022-04-25,"OpenApp,Login","2022-04-25 16:12:22,2022-04-25 16:12:42"
162417,2022-05-03,OpenApp,2022-05-03 16:28:37
162417,2022-05-06,OpenApp,2022-05-06 15:39:43
162417,2022-05-11,OpenApp,2022-05-11 16:24:05
162417,2022-05-13,OpenApp,2022-05-13 15:28:00
162417,2022-06-10,"OpenApp,OpenApp","2022-06-10 15:20:53,2022-06-10 15:21:53"
162417,2022-06-16,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 15:04:33,2022-06-16 15:04:42,2022-06-16 15:04:42,2022-06-16 15:05:41,2022-06-16 15:06:12,2022-06-16 15:06:12"
162417,2022-06-16,OpenApp,2022-06-16 15:58:08
162417,2022-06-18,"OpenApp,Login","2022-06-18 08:24:29,2022-06-18 08:24:44"
162418,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 05:54:59,2022-03-02 05:55:03,2022-03-02 05:55:11,2022-03-02 05:55:11"
162418,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:21:59,2022-03-02 14:22:03,2022-03-02 14:22:10,2022-03-02 14:22:10,2022-03-02 14:22:51,2022-03-02 14:24:39"
162418,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro","2022-03-03 15:25:54,2022-03-03 15:25:57,2022-03-03 15:26:11"
162418,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-04 12:04:34,2022-03-04 12:04:37,2022-03-04 12:04:42,2022-03-04 12:04:42,2022-03-04 12:05:10,2022-03-04 12:06:15,2022-03-04 12:07:53,2022-03-04 12:07:53"
162418,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 14:07:15,2022-03-04 14:07:19,2022-03-04 14:07:19,2022-03-04 14:07:23,2022-03-04 14:07:23,2022-03-04 14:07:28,2022-03-04 14:07:28,2022-03-04 14:07:30,2022-03-04 14:07:30,2022-03-04 14:07:35,2022-03-04 14:07:35,2022-03-04 14:07:42,2022-03-04 14:07:42,2022-03-04 14:07:51,2022-03-04 14:07:55,2022-03-04 14:07:55,2022-03-04 14:07:58,2022-03-04 14:07:59,2022-03-04 14:08:02,2022-03-04 14:08:02,2022-03-04 14:08:05,2022-03-04 14:08:05,2022-03-04 14:08:11,2022-03-04 14:08:11"
162418,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-04 15:31:32,2022-03-04 15:32:13,2022-03-04 15:32:46,2022-03-04 15:32:54,2022-03-04 15:33:19,2022-03-04 15:33:19,2022-03-04 15:33:34,2022-03-04 15:33:35"
162418,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 10:21:42,2022-03-07 10:21:46,2022-03-07 10:21:51,2022-03-07 10:21:51,2022-03-07 10:22:16,2022-03-07 10:24:08,2022-03-07 10:24:51,2022-03-07 10:24:51"
162418,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 13:52:52,2022-03-07 13:52:56,2022-03-07 13:53:06,2022-03-07 13:53:06"
162418,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-07 15:04:19,2022-03-07 15:04:22,2022-03-07 15:04:27,2022-03-07 15:04:29,2022-03-07 15:05:04,2022-03-07 15:06:46,2022-03-07 15:06:57,2022-03-07 15:06:57"
162418,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-08 16:57:18,2022-03-08 16:57:22,2022-03-08 16:57:25,2022-03-08 16:57:27,2022-03-08 16:59:04,2022-03-08 16:59:13"
162418,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:38:39,2022-03-10 11:38:45,2022-03-10 11:39:05,2022-03-10 11:39:07,2022-03-10 11:39:26,2022-03-10 11:39:48,2022-03-10 11:40:33"
162418,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 13:59:52,2022-03-11 13:59:56,2022-03-11 14:00:01,2022-03-11 14:00:01"
162418,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 10:12:04,2022-03-21 10:12:08,2022-03-21 10:12:21"
162418,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:56:43,2022-03-21 12:56:47,2022-03-21 12:56:51,2022-03-21 12:56:51,2022-03-21 12:57:13,2022-03-21 12:58:20"
162418,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:18:37,2022-04-06 13:18:41,2022-04-06 13:18:45,2022-04-06 13:18:45,2022-04-06 13:19:08,2022-04-06 13:20:42"
162418,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 14:09:36,2022-04-06 14:09:39,2022-04-06 14:09:42,2022-04-06 14:09:43"
162418,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-08 16:45:30,2022-04-08 16:45:34,2022-04-08 16:45:40,2022-04-08 16:45:40,2022-04-08 16:45:51,2022-04-08 16:45:51,2022-04-08 16:46:18,2022-04-08 16:47:22,2022-04-08 16:47:41"
162418,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 09:56:20,2022-04-09 09:56:25,2022-04-09 09:56:29,2022-04-09 09:56:29"
162418,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:50:23,2022-04-11 08:50:28,2022-04-11 08:50:32,2022-04-11 08:50:32,2022-04-11 08:50:58,2022-04-11 08:52:07"
162418,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:22:11,2022-04-12 12:22:15,2022-04-12 12:22:18,2022-04-12 12:22:18,2022-04-12 12:22:50,2022-04-12 12:24:36"
162418,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:34:42,2022-04-12 15:34:48,2022-04-12 15:34:51,2022-04-12 15:34:51,2022-04-13 15:35:04,2022-04-13 15:35:08,2022-04-13 15:35:16,2022-04-13 15:35:28,2022-04-13 15:35:29,2022-04-13 15:35:31,2022-04-13 15:36:21,2022-04-14 15:36:23,2022-04-14 15:36:28,2022-04-14 15:36:33,2022-04-14 15:36:33,2022-04-14 15:37:14,2022-04-14 15:38:53"
162418,2022-04-14,EndLoanApply,2022-04-14 16:52:21
162422,2022-06-30,GetCreditInfo,2022-06-30 15:07:08
162424,2022-06-22,GetCreditInfo,2022-06-22 13:12:40
162425,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 15:35:09,2022-04-25 15:35:15,2022-04-25 15:35:17,2022-04-25 15:35:21,2022-04-25 15:36:13,2022-04-25 15:36:26,2022-04-25 15:36:39,2022-04-25 15:36:39,2022-04-25 15:37:16,2022-04-25 15:40:00,2022-04-25 15:40:01,2022-04-25 15:40:36,2022-04-25 15:40:42,2022-04-25 15:41:10,2022-04-25 15:43:32,2022-04-25 15:43:51,2022-04-25 15:43:53,2022-04-25 15:46:07"
162425,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-02 08:49:19,2022-05-02 08:49:25,2022-05-02 08:49:38,2022-05-02 08:49:38,2022-05-02 08:49:52,2022-05-02 08:49:58,2022-05-02 08:50:17,2022-05-02 08:50:43,2022-05-02 08:53:18,2022-05-02 08:54:09,2022-05-02 08:54:11,2022-05-02 08:54:39,2022-05-02 08:55:26"
162425,2022-05-06,"OpenApp,Login","2022-05-06 13:36:21,2022-05-06 13:36:26"
162425,2022-05-06,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-06 15:43:30,2022-05-06 15:43:36,2022-05-06 15:50:57,2022-05-06 15:51:02,2022-05-06 15:51:10"
162426,2022-04-28,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 11:33:34,2022-04-28 11:33:39,2022-04-28 11:34:03,2022-04-28 11:34:03"
162426,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:23:35,2022-05-26 10:23:41,2022-05-26 10:23:47"
162429,2022-05-31,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 07:30:27,2022-05-31 07:31:01,2022-05-31 07:31:04,2022-05-31 07:31:27"
162430,2022-03-18,GetCreditInfo,2022-03-18 12:15:22
162431,2022-05-11,OpenApp,2022-05-11 17:55:09
162431,2022-05-31,OpenApp,2022-05-31 10:37:41
162431,2022-06-19,OpenApp,2022-06-19 21:23:32
162433,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 12:24:29,2022-04-12 12:24:37,2022-04-12 12:24:37"
162433,2022-04-14,"OpenApp,Login","2022-04-14 06:17:24,2022-04-14 06:17:31"
162433,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-17 17:01:37,2022-04-17 17:01:43,2022-04-17 17:01:48,2022-04-17 17:01:48,2022-04-17 17:02:25,2022-04-17 17:05:54,2022-04-17 17:05:55,2022-04-17 17:05:59,2022-04-17 17:05:59"
162433,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 22:22:34,2022-05-04 22:22:40,2022-05-04 22:22:44,2022-05-04 22:22:44,2022-05-04 22:23:19,2022-05-04 22:24:16,2022-05-04 22:24:30"
162433,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 18:30:49,2022-05-26 18:30:55,2022-05-26 18:33:34,2022-05-26 18:33:34,2022-05-26 18:34:18"
162434,2022-06-08,"Login,StartLoanApply,EndLoanApply","2022-06-08 00:33:16,2022-06-08 00:33:24,2022-06-08 00:33:24"
162434,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 05:58:48,2022-06-08 05:58:55,2022-06-08 05:58:59,2022-06-08 05:58:59"
162434,2022-06-09,"OpenApp,Login","2022-06-09 21:44:33,2022-06-09 21:44:39"
162434,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 22:09:51,2022-06-09 22:09:58,2022-06-09 22:10:02,2022-06-09 22:10:02,2022-06-09 22:10:46,2022-06-09 22:12:22,2022-06-09 22:12:23"
162434,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 01:08:57,2022-06-10 01:09:02,2022-06-10 01:09:08,2022-06-10 01:09:09,2022-06-10 01:09:15,2022-06-10 01:09:27,2022-06-10 01:09:27,2022-06-10 01:09:57,2022-06-10 01:11:29,2022-06-10 01:13:17"
162434,2022-06-10,"OpenApp,Login","2022-06-10 10:06:27,2022-06-10 10:06:34"
162434,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-10 10:44:14,2022-06-10 10:44:19,2022-06-10 10:44:23,2022-06-10 10:44:24,2022-06-10 10:44:27,2022-06-10 10:44:27"
162434,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 11:12:28,2022-06-13 11:15:11"
162434,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-22 00:04:55,2022-06-22 00:05:01,2022-06-22 00:05:05,2022-06-22 00:05:05,2022-06-22 00:05:11,2022-06-22 00:05:13,2022-06-22 00:05:16,2022-06-22 00:17:54,2022-06-22 00:18:01,2022-06-22 00:18:04,2022-06-22 00:18:04,2022-06-22 00:18:29,2022-06-22 00:20:11,2022-06-22 00:20:41,2022-06-22 00:20:44"
162434,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 05:08:37,2022-06-23 05:08:43,2022-06-23 05:08:47,2022-06-23 05:08:49,2022-06-23 05:08:55,2022-06-23 05:09:32,2022-06-23 05:09:43,2022-06-23 05:09:43,2022-06-23 05:10:08,2022-06-23 05:11:42,2022-06-23 05:12:07"
162434,2022-06-27,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-27 02:12:23,2022-06-27 02:12:25,2022-06-27 02:12:31,2022-06-27 02:12:34,2022-06-27 02:12:37,2022-06-27 02:12:37"
162434,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 22:16:28,2022-06-27 22:16:34,2022-06-27 22:17:23"
162435,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 00:20:38,2022-03-03 00:20:44,2022-03-03 00:20:54,2022-03-03 00:20:55,2022-03-03 00:21:20,2022-03-03 00:22:36,2022-03-03 00:29:51,2022-03-03 00:29:55,2022-03-03 00:30:26,2022-03-03 00:32:18"
162435,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:58:24,2022-03-28 21:58:29,2022-03-28 21:58:35,2022-03-28 21:58:36,2022-03-28 21:59:06,2022-03-28 22:01:02"
162435,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 09:51:37,2022-04-01 09:51:43,2022-04-01 09:51:57,2022-04-01 09:51:58,2022-04-01 09:52:37,2022-04-01 09:52:38,2022-04-01 09:53:15,2022-04-01 10:00:46,2022-04-01 10:13:36,2022-04-01 10:13:36"
162438,2022-05-06,GetCreditInfo,2022-05-06 05:06:43
162438,2022-05-06,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:51:59,2022-05-06 08:52:09,2022-05-06 08:52:11,2022-05-06 08:52:18,2022-05-06 08:52:19,2022-05-06 08:52:27,2022-05-06 08:52:32,2022-05-06 08:52:38,2022-05-06 08:52:40,2022-05-06 08:52:41,2022-05-06 08:52:48,2022-05-06 08:53:17,2022-05-06 08:54:40"
162438,2022-05-09,GetCreditInfo,2022-05-09 18:35:04
162438,2022-05-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 18:19:30,2022-05-10 18:19:36,2022-05-10 18:19:42,2022-05-10 18:20:27,2022-05-10 18:20:27,2022-05-10 18:21:39,2022-05-10 18:25:28,2022-05-10 18:25:38"
