user_id,date,events,timestamp
58718,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 10:09:04,2022-05-03 10:09:17"
58718,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 18:41:58,2022-05-03 18:42:08"
58718,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 16:02:40,2022-05-04 16:02:53"
58718,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 22:06:08,2022-05-04 22:06:18"
58718,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 19:59:28,2022-05-06 19:59:38"
58718,2022-05-08,"OpenApp,GetCreditInfo","2022-05-08 22:07:25,2022-05-08 22:07:37"
58718,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 20:24:42,2022-05-09 20:24:51"
58718,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 09:04:55,2022-05-10 09:05:03"
58718,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 15:36:35,2022-05-10 15:36:53"
58718,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 15:01:42,2022-05-11 15:01:53"
58718,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 00:20:51,2022-05-12 00:20:58"
58718,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 16:02:51,2022-05-12 16:03:01"
58718,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 14:39:46,2022-05-13 14:39:57"
58718,2022-05-15,"OpenApp,GetCreditInfo","2022-05-15 12:01:32,2022-05-15 12:01:47"
58718,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 11:11:29,2022-05-16 11:11:40"
58718,2022-05-17,"OpenApp,GetCreditInfo","2022-05-17 00:57:35,2022-05-17 00:57:45"
58718,2022-05-17,"OpenApp,GetCreditInfo","2022-05-17 09:45:30,2022-05-17 09:45:38"
58718,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 17:37:29,2022-05-19 17:41:56"
58718,2022-05-20,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-20 16:46:04,2022-05-20 16:46:17,2022-05-20 16:46:41"
58718,2022-05-22,"OpenApp,GetCreditInfo","2022-05-22 11:39:11,2022-05-22 11:39:20"
58718,2022-05-23,OpenApp,2022-05-23 09:22:03
58718,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 14:18:55,2022-05-23 14:19:05,2022-05-23 14:19:05,2022-05-23 14:19:14"
58718,2022-05-26,"OpenApp,GetCreditInfo","2022-05-26 00:25:32,2022-05-26 00:25:43"
58718,2022-05-26,"OpenApp,GetCreditInfo","2022-05-26 14:09:57,2022-05-26 14:10:10"
58718,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 01:42:33,2022-05-30 01:42:44"
58718,2022-06-01,"OpenApp,GetCreditInfo","2022-06-01 00:11:24,2022-06-01 00:11:33"
58718,2022-06-04,"OpenApp,GetCreditInfo","2022-06-04 23:18:28,2022-06-04 23:18:40"
58718,2022-06-06,"OpenApp,GetCreditInfo","2022-06-06 21:45:28,2022-06-06 21:45:36"
58718,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 13:34:32,2022-06-09 13:34:46"
58718,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 01:29:10,2022-06-17 01:29:25"
58718,2022-06-18,"OpenApp,GetCreditInfo","2022-06-18 10:43:17,2022-06-18 10:43:28"
58718,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 10:16:18,2022-06-22 10:16:36"
58718,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 12:44:37,2022-06-23 12:44:46"
58718,2022-06-30,"OpenApp,GetCreditInfo","2022-06-30 16:34:04,2022-06-30 16:34:16"
58721,2022-05-15,OpenApp,2022-05-15 19:34:03
58721,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:01:56,2022-05-16 18:02:01,2022-05-16 18:02:07,2022-05-16 18:02:07,2022-05-16 18:03:01,2022-05-16 18:03:08,2022-05-16 18:03:08,2022-05-16 18:03:26,2022-05-16 18:05:20"
58721,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login","2022-06-21 05:08:50,2022-06-21 05:08:55,2022-06-21 05:09:09,2022-06-21 05:09:27,2022-06-21 05:09:41,2022-06-21 05:09:41,2022-06-21 05:10:06,2022-06-21 05:11:53,2022-06-21 05:11:54,2022-06-21 05:12:14,2022-06-21 05:12:16,2022-06-21 05:12:17,2022-06-21 05:12:42,2022-06-21 05:17:58,2022-06-21 05:18:04"
58722,2022-04-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-27 09:04:35,2022-04-27 09:04:37,2022-04-27 09:04:47,2022-04-27 09:04:48,2022-04-27 09:06:35,2022-04-27 09:08:52,2022-04-27 09:08:53,2022-04-27 09:09:05,2022-04-27 09:09:33"
58723,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-18 17:36:24,2022-03-18 17:36:48,2022-03-18 17:36:53,2022-03-18 17:37:46,2022-03-18 17:37:46"
58723,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 17:28:17,2022-04-21 17:28:38,2022-04-21 17:28:39,2022-04-21 17:28:58,2022-04-21 17:29:12"
58723,2022-05-09,OpenApp,2022-05-09 20:12:21
58723,2022-05-13,OpenApp,2022-05-13 17:35:50
58723,2022-05-20,OpenApp,2022-05-20 13:21:08
58723,2022-05-23,OpenApp,2022-05-23 14:25:13
58723,2022-06-07,OpenApp,2022-06-07 15:39:14
58724,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 21:37:58,2022-03-22 21:38:06,2022-03-22 21:38:06,2022-03-22 21:38:33,2022-03-22 21:41:05"
58724,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 12:02:13,2022-03-24 12:02:20,2022-03-24 12:02:24,2022-03-24 12:02:25,2022-03-24 12:03:03,2022-03-24 12:04:43,2022-03-24 12:18:38,2022-03-24 12:18:44,2022-03-24 12:18:48,2022-03-24 12:18:48"
58724,2022-03-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-24 20:47:33,2022-03-24 20:47:41,2022-03-24 20:47:52,2022-03-24 20:48:36,2022-03-24 20:48:43"
58724,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 21:17:07,2022-03-24 21:17:13,2022-03-24 21:17:21,2022-03-24 21:17:32,2022-03-24 21:17:32"
58724,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:59:18,2022-03-25 11:59:24,2022-03-25 11:59:32,2022-03-25 11:59:32,2022-03-25 12:00:04,2022-03-25 12:01:59"
58724,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 14:46:41,2022-03-25 14:46:47,2022-03-25 14:46:59,2022-03-25 14:47:23,2022-03-25 14:47:23"
58724,2022-04-02,"OpenApp,Login,OpenApp","2022-04-02 15:18:21,2022-04-02 15:18:28,2022-04-02 15:19:13"
58724,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:34:07,2022-05-06 11:34:13,2022-05-06 11:34:13"
58724,2022-06-16,"OpenApp,Login","2022-06-16 21:42:32,2022-06-16 21:42:38"
58727,2022-06-25,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-25 13:22:11,2022-06-25 13:26:02,2022-06-25 13:26:04,2022-06-25 13:26:05,2022-06-25 13:26:05,2022-06-25 13:26:11"
58728,2022-05-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-27 20:14:58,2022-05-27 20:23:20,2022-05-27 20:23:48"
58728,2022-05-27,"Login,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 20:51:21,2022-05-27 20:51:28,2022-05-27 20:51:44,2022-05-27 20:52:12,2022-05-27 20:52:22,2022-05-27 20:52:22,2022-05-27 20:52:31,2022-05-27 20:52:31,2022-05-27 20:52:32,2022-05-27 20:52:44,2022-05-27 21:05:49,2022-05-27 21:05:58,2022-05-27 21:06:04,2022-05-27 21:06:04,2022-05-27 21:06:06,2022-05-27 21:06:19"
58728,2022-05-28,GetCreditInfo,2022-05-28 14:01:03
58728,2022-05-28,GetCreditInfo,2022-05-28 15:24:25
58728,2022-05-28,"Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-28 15:40:29,2022-05-28 15:40:33,2022-05-28 15:47:48,2022-05-28 15:48:11,2022-05-28 15:52:08,2022-05-28 15:52:16,2022-05-28 15:52:25,2022-05-28 16:00:05,2022-05-28 16:00:13,2022-05-28 16:00:16,2022-05-28 16:00:17,2022-05-28 16:04:55"
58728,2022-05-29,OpenApp,2022-05-29 15:08:42
58730,2022-05-10,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:07:20,2022-05-10 20:07:34,2022-05-10 20:08:27,2022-05-10 20:08:29,2022-05-10 20:08:29,2022-05-10 20:08:44,2022-05-10 20:10:27"
58730,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-12 12:29:23,2022-05-12 12:29:27,2022-05-12 12:29:35,2022-05-12 12:30:06,2022-05-12 12:30:09,2022-05-12 12:30:11,2022-05-12 12:30:11,2022-05-12 12:30:38,2022-05-12 12:30:38"
58730,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-13 12:24:50,2022-05-13 12:24:54,2022-05-13 12:24:57,2022-05-13 12:24:57,2022-05-13 12:25:23,2022-05-13 12:29:21,2022-05-13 12:31:07,2022-05-13 12:31:19,2022-05-13 12:31:27"
58730,2022-05-13,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-13 17:23:07,2022-05-13 17:23:11,2022-05-13 17:23:16,2022-05-13 17:23:22"
58730,2022-05-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 11:45:25,2022-05-14 11:45:28,2022-05-14 11:45:33,2022-05-14 11:46:03,2022-05-14 11:46:03,2022-05-14 11:46:19,2022-05-14 11:47:49"
58730,2022-05-15,"OpenApp,Login,OpenApp,Login","2022-05-15 00:28:29,2022-05-15 00:28:34,2022-05-15 00:28:41,2022-05-15 00:28:45"
58730,2022-05-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro","2022-05-15 23:00:46,2022-05-15 23:00:50,2022-05-15 23:00:53,2022-05-15 23:01:10,2022-05-15 23:02:26,2022-05-15 23:02:50,2022-05-15 23:02:56,2022-05-15 23:03:38,2022-05-15 23:04:10"
58730,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 21:02:09,2022-05-23 21:02:13,2022-05-23 21:02:16,2022-05-23 21:02:16,2022-05-23 21:02:33,2022-05-23 21:04:02,2022-05-23 21:07:02,2022-05-23 21:07:06,2022-05-23 21:07:09,2022-05-23 21:07:14"
58730,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:52:13,2022-05-26 20:52:17,2022-05-26 20:52:23,2022-05-26 20:52:23,2022-05-26 20:52:37,2022-05-26 20:53:57"
58730,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:27:39,2022-05-28 12:27:43,2022-05-28 12:27:48,2022-05-28 12:27:55,2022-05-28 12:27:55,2022-05-28 12:28:08,2022-05-28 12:29:33"
58730,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 21:07:56,2022-06-01 21:08:03,2022-06-01 21:08:07,2022-06-01 21:08:07,2022-06-01 21:08:30,2022-06-01 21:09:00,2022-06-01 21:09:00,2022-06-01 21:09:16,2022-06-01 21:10:54"
58730,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:32:20,2022-06-12 16:32:25,2022-06-12 16:32:29,2022-06-12 16:32:29,2022-06-12 16:32:48,2022-06-12 16:34:24"
58730,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-18 20:02:55,2022-06-18 20:02:59,2022-06-18 20:03:05,2022-06-18 20:03:05,2022-06-18 20:03:23,2022-06-18 20:05:01,2022-06-18 20:05:38,2022-06-18 20:05:42"
58730,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:19:20,2022-06-24 12:19:25,2022-06-24 12:19:25,2022-06-24 12:19:28,2022-06-24 12:19:28,2022-06-24 12:19:56,2022-06-24 12:22:11"
58731,2022-03-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-04 14:22:27,2022-03-04 14:22:41,2022-03-04 14:24:25,2022-03-04 14:24:32"
58731,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:34:16,2022-03-11 16:34:21,2022-03-11 16:34:21,2022-03-11 16:34:46,2022-03-11 16:35:42"
58731,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 13:26:25,2022-03-30 13:26:29,2022-03-30 13:26:34,2022-03-30 13:26:35"
58731,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:44:33,2022-04-01 13:44:37,2022-04-01 13:44:41,2022-04-01 13:44:41,2022-04-01 13:44:57,2022-04-01 13:46:16"
58731,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-01 14:30:22,2022-04-01 14:30:26,2022-04-01 14:30:32,2022-04-01 14:30:32,2022-04-01 14:31:09,2022-04-01 14:31:09,2022-04-01 14:34:41,2022-04-01 14:34:46,2022-04-01 14:34:50,2022-04-01 14:34:51,2022-04-01 14:42:20,2022-04-01 14:42:24,2022-04-01 14:42:28,2022-04-01 14:42:28,2022-04-01 14:44:00"
58731,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 06:41:00,2022-04-13 06:41:04,2022-04-13 06:41:08,2022-04-13 06:41:08,2022-04-13 06:41:33,2022-04-13 06:43:33"
58731,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 10:35:18,2022-04-14 10:35:24,2022-04-14 10:35:36,2022-04-14 10:35:37,2022-04-14 10:35:45"
58731,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,EndLoanApply","2022-05-19 11:56:57,2022-05-19 11:57:05,2022-05-19 11:57:12,2022-05-19 11:59:07,2022-05-19 11:59:08,2022-05-19 11:59:39,2022-05-19 12:03:21,2022-06-13 12:07:34,2022-06-13 12:07:38,2022-06-13 12:07:44,2022-06-13 12:07:46,2022-06-13 12:08:11,2022-06-13 12:08:41,2022-06-13 12:10:42,2022-06-13 12:20:23,2022-06-13 12:20:35,2022-06-13 12:23:31,2022-06-13 12:23:39,2022-06-13 12:23:47"
58732,2022-04-23,EndLoanApply,2022-04-23 01:37:49
58732,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply","2022-04-23 01:53:54,2022-04-23 01:54:03,2022-04-23 01:54:05"
58732,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-23 02:16:58,2022-04-23 02:17:05,2022-04-23 02:17:06,2022-04-23 02:17:09,2022-04-23 02:17:10,2022-04-23 02:20:30,2022-04-23 02:20:37,2022-04-23 02:20:38"
58732,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply","2022-04-23 02:40:00,2022-04-23 02:40:15,2022-04-23 02:40:17"
58732,2022-05-01,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 16:28:40,2022-05-01 16:28:59,2022-05-01 16:29:20,2022-05-01 16:29:20,2022-05-01 16:29:46,2022-05-01 16:33:30"
58732,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 01:49:27,2022-05-25 01:49:34,2022-05-25 01:49:35,2022-05-25 01:49:44,2022-05-25 01:49:45,2022-05-25 01:50:07,2022-05-25 01:50:07,2022-05-25 01:50:12,2022-05-25 01:50:12,2022-05-25 01:50:36,2022-05-25 01:54:10"
58732,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 09:17:27,2022-05-25 09:17:37,2022-05-25 09:17:38,2022-05-25 09:17:57,2022-05-25 09:18:43,2022-05-25 09:18:44,2022-05-25 09:19:28,2022-05-25 09:19:28,2022-05-25 09:19:32,2022-05-25 09:19:33,2022-05-25 09:19:48,2022-05-25 09:19:49,2022-05-25 09:20:04,2022-05-25 09:20:05"
58732,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-30 12:15:24,2022-05-30 12:15:38,2022-05-30 12:15:39,2022-05-30 12:15:52,2022-05-30 12:15:53,2022-05-30 12:15:55,2022-05-30 12:15:55,2022-05-30 12:16:24,2022-05-30 12:17:10,2022-05-30 12:17:11,2022-05-30 12:17:17,2022-05-30 12:17:18"
58732,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-06 05:35:17,2022-06-06 05:35:23,2022-06-06 05:35:23,2022-06-06 05:35:37,2022-06-06 05:35:37,2022-06-06 05:35:55,2022-06-06 05:39:31,2022-06-06 05:39:47,2022-06-06 05:39:48,2022-06-06 05:39:49,2022-06-06 05:39:50,2022-06-06 05:40:11,2022-06-06 05:40:14,2022-06-06 05:40:15,2022-06-06 05:42:28,2022-06-06 05:42:28,2022-06-06 05:42:29,2022-06-06 05:42:30,2022-06-06 05:42:31,2022-06-06 05:43:01,2022-06-06 05:43:23,2022-06-06 05:43:24"
58732,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-06-06 06:05:45,2022-06-06 06:06:03,2022-06-06 06:06:03,2022-06-06 06:06:09,2022-06-06 06:06:21,2022-06-06 06:06:25,2022-06-06 06:06:35,2022-06-06 06:06:50,2022-06-06 06:06:51,2022-06-06 06:20:20,2022-06-06 06:20:26,2022-06-06 06:20:26"
58732,2022-06-06,"OpenApp,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 10:24:55,2022-06-06 10:25:14,2022-06-06 10:25:22,2022-06-06 10:25:23,2022-06-06 10:25:27,2022-06-06 10:25:49,2022-06-06 10:27:29"
58732,2022-06-06,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-06 10:42:44,2022-06-06 10:42:51,2022-06-06 10:42:51,2022-06-06 10:53:24,2022-06-06 10:53:34,2022-06-06 10:53:35,2022-06-06 11:02:44,2022-06-06 11:02:48,2022-06-06 11:02:49"
58732,2022-06-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-06 11:26:13,2022-06-06 11:26:21,2022-06-06 11:26:22,2022-06-06 11:26:31,2022-06-06 11:26:46,2022-06-06 11:29:29,2022-06-06 11:29:35,2022-06-06 11:29:49,2022-06-06 11:31:06,2022-06-06 11:31:18"
58732,2022-06-06,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 17:16:13,2022-06-06 17:16:18,2022-06-06 17:16:19,2022-06-06 17:26:01,2022-06-06 17:26:06,2022-06-06 17:26:06,2022-06-06 17:26:41,2022-06-06 17:26:42,2022-06-06 17:32:42,2022-06-06 17:32:46,2022-06-06 17:32:47,2022-06-06 17:32:52,2022-06-06 17:32:55,2022-06-06 17:32:57,2022-06-06 17:33:29,2022-06-06 17:35:21"
58732,2022-06-06,"ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 18:18:36,2022-06-06 18:18:49,2022-06-06 18:19:06,2022-06-06 18:19:07,2022-06-06 18:19:10,2022-06-06 18:19:10,2022-06-06 18:19:23,2022-06-06 18:21:57"
58732,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-07 09:06:39,2022-06-07 09:06:43,2022-06-07 09:06:43,2022-06-07 09:06:55,2022-06-07 09:20:09,2022-06-07 09:20:25,2022-06-07 09:20:26,2022-06-07 09:21:01,2022-06-07 09:21:02,2022-06-07 09:21:08,2022-06-07 09:21:23,2022-06-07 09:21:56,2022-06-07 09:21:56,2022-06-07 09:22:08,2022-06-07 09:22:08,2022-06-07 09:22:09,2022-06-07 09:22:46,2022-06-07 09:22:46,2022-06-07 09:22:51,2022-06-07 09:22:51"
58732,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-17 10:04:28,2022-06-17 10:04:31,2022-06-17 10:04:32"
58732,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 00:40:53,2022-06-21 00:40:57,2022-06-21 00:40:57,2022-06-21 00:41:15,2022-06-21 00:48:14"
58732,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 02:06:52,2022-06-25 02:06:58,2022-06-25 02:06:58"
58732,2022-06-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 10:48:51,2022-06-25 10:48:59,2022-06-25 10:49:00,2022-06-25 10:49:01,2022-06-25 10:49:01,2022-06-25 10:49:18"
58732,2022-06-25,"OpenApp,StartLoanApply","2022-06-25 21:23:15,2022-06-25 21:23:20"
58732,2022-06-25,"OpenApp,StartLoanApply","2022-06-25 21:39:45,2022-06-25 21:40:40"
58732,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 22:11:52,2022-06-25 22:11:58,2022-06-25 22:12:00,2022-06-25 22:12:19,2022-06-25 22:12:38,2022-06-25 22:12:39,2022-06-25 22:12:42,2022-06-25 22:12:45,2022-06-25 22:12:58"
58732,2022-06-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply","2022-06-25 22:41:04,2022-06-25 22:41:08,2022-06-25 22:41:08,2022-06-25 22:41:10"
58732,2022-06-25,"OpenApp,StartLoanApply","2022-06-25 23:24:31,2022-06-25 23:24:35"
58732,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 22:55:37,2022-06-26 22:55:42,2022-06-26 22:55:42,2022-06-26 22:55:54"
58732,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-27 09:33:59,2022-06-27 09:39:50,2022-06-27 09:39:51,2022-06-27 09:39:54,2022-06-27 09:39:54,2022-06-27 09:40:06,2022-06-27 09:40:06"
58733,2022-03-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 03:56:50,2022-03-01 03:56:57,2022-03-01 03:57:08"
58733,2022-03-01,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 16:04:25,2022-03-01 16:04:33,2022-03-01 16:04:33,2022-03-01 16:07:54,2022-03-01 16:08:00,2022-03-01 16:08:02,2022-03-01 16:08:02"
58733,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 18:26:27,2022-03-01 18:26:34,2022-03-01 18:26:41,2022-03-01 18:26:41"
58733,2022-03-02,"OpenApp,Login","2022-03-02 21:09:21,2022-03-02 21:09:27"
58737,2022-04-17,OpenApp,2022-04-17 09:31:05
58737,2022-05-11,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-11 19:17:01,2022-05-11 19:17:15,2022-05-11 19:17:17,2022-05-11 19:17:18,2022-05-11 19:17:48,2022-05-11 19:18:27"
58737,2022-06-15,OpenApp,2022-06-15 01:52:17
