user_id,date,events,timestamp
386710,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 21:28:52,2022-05-14 21:28:56,2022-05-14 21:28:56,2022-05-14 21:30:15,2022-05-14 21:30:16,2022-05-14 21:32:25,2022-05-14 21:33:44,2022-05-14 21:33:44,2022-05-14 21:37:21,2022-05-14 21:37:21,2022-05-14 21:37:52,2022-05-14 21:39:37"
386710,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-05-14 22:01:04,2022-05-14 22:01:12,2022-05-14 22:11:18,2022-05-14 22:11:29,2022-05-14 22:21:08,2022-05-14 22:21:28"
386710,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:24:24,2022-05-17 12:24:30,2022-05-17 12:24:32,2022-05-17 12:25:11,2022-05-17 12:25:11,2022-05-17 12:25:35,2022-05-17 12:27:23"
386710,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:06:18,2022-05-18 14:06:23,2022-05-18 14:06:23,2022-05-18 14:06:40,2022-05-18 14:08:22"
386710,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-19 22:38:23,2022-05-19 22:38:31,2022-05-19 22:38:33,2022-05-19 22:39:59,2022-05-19 22:43:08,2022-05-19 22:43:08,2022-05-19 22:43:24,2022-05-19 22:43:29,2022-05-19 22:43:29,2022-05-19 22:43:42,2022-05-19 22:45:56,2022-05-19 22:47:40"
386710,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-20 21:09:53,2022-05-20 21:09:57,2022-05-20 21:09:57,2022-05-20 21:10:13,2022-05-20 21:11:43,2022-05-20 21:25:03,2022-05-20 21:25:06"
386710,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 21:10:43,2022-05-21 21:10:51,2022-05-21 21:10:51,2022-05-21 21:11:08,2022-05-21 21:12:40,2022-05-21 21:18:02,2022-05-21 21:18:05,2022-05-21 21:19:15"
386710,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-23 22:08:39,2022-05-23 22:08:45,2022-05-23 22:08:45,2022-05-23 22:09:09,2022-05-23 22:11:52,2022-05-23 22:17:01,2022-05-23 22:17:34,2022-05-23 22:17:38,2022-05-23 22:17:52,2022-05-23 22:18:54,2022-05-23 22:19:12,2022-05-23 22:19:12,2022-05-23 22:21:00"
386710,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 20:01:55,2022-05-25 20:02:03,2022-05-25 20:02:03,2022-05-25 20:02:51,2022-05-25 20:03:06"
386710,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 21:37:05,2022-05-25 21:37:10,2022-05-25 21:37:11"
386710,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:41:34,2022-05-26 20:41:39,2022-05-26 20:41:40,2022-05-26 20:41:52,2022-05-26 20:46:54"
386710,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-29 22:23:30,2022-05-29 22:23:45,2022-05-29 22:23:45,2022-05-29 22:23:57,2022-05-29 22:25:58,2022-05-29 22:30:30,2022-05-29 22:30:32,2022-05-29 22:31:36"
386710,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-30 23:13:08,2022-05-30 23:13:15,2022-05-30 23:13:15"
386710,2022-05-31,OpenApp,2022-05-31 17:02:52
386710,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:29:11,2022-05-31 17:29:16,2022-05-31 17:29:18,2022-05-31 17:29:29,2022-05-31 17:29:45,2022-05-31 17:31:27"
386710,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 01:33:33,2022-06-01 01:33:37,2022-06-01 01:33:37,2022-06-01 01:33:53,2022-06-01 01:36:24"
386710,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 17:15:38,2022-06-02 17:15:46,2022-06-02 17:15:50"
386710,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:06:42,2022-06-02 18:06:46,2022-06-02 18:06:46,2022-06-02 18:06:58,2022-06-02 18:09:25"
386710,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 22:04:17,2022-06-02 22:04:23,2022-06-02 22:04:24"
386710,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-03 12:00:42,2022-06-03 12:00:51,2022-06-03 12:00:51,2022-06-03 12:01:08,2022-06-03 12:05:21,2022-06-03 12:05:21,2022-06-03 12:05:34,2022-06-03 12:07:27,2022-06-03 12:11:23"
386710,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 20:38:35,2022-06-05 20:38:41,2022-06-05 20:38:41,2022-06-05 20:38:53"
386710,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 20:57:46,2022-06-05 20:57:52,2022-06-05 20:57:52,2022-06-05 20:58:05,2022-06-05 20:58:05,2022-06-05 20:58:18,2022-06-05 21:00:01"
386710,2022-06-07,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-07 21:30:48,2022-06-08 21:37:53,2022-06-08 21:38:26,2022-06-08 21:38:26,2022-06-08 21:38:39,2022-06-08 21:42:47,2022-06-08 21:42:47,2022-06-08 21:43:00,2022-06-08 21:44:30,2022-06-08 21:49:50,2022-06-08 21:49:58,2022-06-08 21:49:59"
386710,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:53:22,2022-06-17 00:53:29,2022-06-17 00:53:29,2022-06-17 00:53:31,2022-06-17 00:53:34,2022-06-17 00:54:24,2022-06-17 00:54:49,2022-06-17 00:55:26,2022-06-17 00:55:41,2022-06-17 00:57:08"
386711,2022-05-30,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro","2022-05-30 09:49:49,2022-05-30 09:50:08,2022-05-30 09:54:34,2022-05-30 09:54:35"
386711,2022-06-11,OpenApp,2022-06-11 01:04:06
386711,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 15:55:26,2022-06-14 15:55:40,2022-06-14 15:55:42"
386711,2022-06-16,"OpenApp,Login","2022-06-16 15:15:16,2022-06-16 15:15:39"
386711,2022-06-27,OpenApp,2022-06-27 03:44:41
386712,2022-05-20,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 20:50:05,2022-05-20 20:50:13,2022-05-20 20:50:14,2022-05-20 20:52:08,2022-05-20 20:52:14,2022-05-20 20:52:24,2022-05-20 20:52:24,2022-05-20 20:53:03"
386713,2022-03-29,OpenApp,2022-03-29 12:02:52
386713,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:55:51,2022-04-12 17:56:00,2022-04-12 17:56:00,2022-04-12 17:56:18,2022-04-12 17:58:28"
386713,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-28 12:53:07,2022-04-28 12:54:47,2022-04-28 12:54:48,2022-04-28 12:55:47,2022-04-28 12:55:47,2022-04-28 12:56:01,2022-04-28 13:00:35,2022-04-28 13:00:57,2022-04-28 13:00:58,2022-04-28 13:01:29"
386714,2022-05-11,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 20:33:45,2022-05-11 20:35:26,2022-05-11 20:35:35,2022-05-11 20:35:50,2022-05-11 20:35:51"
386714,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 13:43:16,2022-05-22 13:43:27,2022-05-22 13:43:28"
386715,2022-04-28,OpenApp,2022-04-28 05:55:03
386716,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 10:12:52,2022-03-15 10:12:56,2022-03-15 10:12:56,2022-03-15 10:13:35,2022-03-15 10:15:40,2022-03-15 10:15:41"
386716,2022-03-27,OpenApp,2022-03-27 09:55:37
386716,2022-04-27,OpenApp,2022-04-27 13:26:12
386716,2022-06-06,OpenApp,2022-06-06 16:46:11
386716,2022-06-22,OpenApp,2022-06-22 07:02:41
386716,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 01:01:23,2022-06-29 01:01:29,2022-06-29 01:01:32,2022-06-29 01:01:40,2022-06-29 01:01:41,2022-06-29 01:01:43,2022-06-29 01:02:22"
386717,2022-03-05,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 14:54:20,2022-03-05 14:54:32,2022-03-05 14:54:32,2022-03-05 14:54:58,2022-03-05 14:58:18"
386717,2022-03-07,OpenApp,2022-03-07 10:51:28
386719,2022-03-21,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:54:20,2022-03-21 18:54:26,2022-03-21 18:54:28,2022-03-21 19:00:41,2022-03-21 19:00:41,2022-03-21 19:01:14,2022-03-21 19:03:42"
386719,2022-03-21,GetCreditInfo,2022-03-21 21:46:11
386719,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-01 09:27:48,2022-04-01 09:27:52,2022-04-01 09:28:09,2022-04-01 09:28:09,2022-04-01 09:28:18,2022-04-01 09:28:47,2022-04-01 09:29:33,2022-04-01 09:31:32,2022-04-01 09:33:31"
386719,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 12:23:11,2022-04-04 12:23:15,2022-04-04 12:23:29,2022-04-04 12:24:06,2022-04-04 12:24:07,2022-04-04 12:24:53,2022-04-04 12:26:52,2022-04-04 12:29:04,2022-04-04 12:29:05"
386719,2022-05-20,OpenApp,2022-05-20 10:22:53
386719,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-02 15:06:43,2022-06-02 15:06:49,2022-06-02 15:07:07,2022-06-02 15:07:09,2022-06-02 15:07:30,2022-06-02 15:08:18,2022-06-02 15:10:20,2022-06-02 15:10:28,2022-06-02 15:11:34,2022-06-02 15:11:46"
386720,2022-05-10,"UseLoanManage,GetCreditInfo","2022-05-10 10:32:16,2022-05-10 10:32:17"
386720,2022-05-11,CompleteIDCertification,2022-05-11 13:36:48
386721,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 11:23:28,2022-03-03 11:23:32,2022-03-03 11:27:15"
386721,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 15:34:05,2022-03-31 15:34:11,2022-03-31 15:34:21"
386721,2022-04-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 11:28:27,2022-04-17 11:28:31,2022-04-17 11:28:34,2022-04-17 11:30:47,2022-04-17 11:30:50,2022-04-17 11:30:52,2022-04-17 11:30:53,2022-04-17 11:31:15,2022-04-17 11:32:56"
386722,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-09 19:33:23,2022-03-09 19:33:33,2022-03-09 19:33:33,2022-03-09 19:33:34,2022-03-09 19:34:17,2022-03-09 19:34:17"
386722,2022-05-06,OpenApp,2022-05-06 16:17:27
386722,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-18 05:01:55,2022-05-18 05:04:01,2022-05-18 05:04:02,2022-05-18 05:04:17,2022-05-18 05:06:03,2022-05-18 05:06:06,2022-05-18 05:06:44,2022-05-18 05:06:44,2022-05-18 05:07:41,2022-05-18 05:09:17,2022-05-18 05:14:28"
386722,2022-05-27,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:34:17,2022-05-27 16:34:22,2022-05-27 16:37:30,2022-05-27 16:38:01,2022-05-27 16:38:30,2022-05-27 16:38:31,2022-05-27 16:39:05,2022-05-27 16:39:07,2022-05-27 16:39:40,2022-05-27 16:40:56"
386723,2022-05-27,GetCreditInfo,2022-05-27 09:49:11
386723,2022-05-27,"CompleteIDCertification,SignUp","2022-05-27 15:32:34,2022-05-27 15:32:40"
386724,2022-03-31,Login,2022-03-31 03:17:58
386724,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 17:14:47,2022-03-31 17:14:55,2022-03-31 17:14:59,2022-03-31 17:14:59"
386724,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-31 17:39:15,2022-03-31 17:39:20,2022-03-31 17:39:31,2022-03-31 17:39:36,2022-03-31 17:39:36"
386724,2022-03-31,"OpenApp,Login","2022-03-31 17:55:13,2022-03-31 17:55:19"
386724,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 03:43:34,2022-04-01 03:43:42,2022-04-01 03:43:46,2022-04-01 03:43:46,2022-04-01 03:44:09,2022-04-01 03:45:46"
386724,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 06:53:17,2022-04-06 06:53:24,2022-04-06 06:53:27,2022-04-06 06:53:27,2022-04-06 06:53:55,2022-04-06 06:55:28"
386724,2022-05-04,OpenApp,2022-05-04 23:27:32
386724,2022-05-18,OpenApp,2022-05-18 16:41:53
386724,2022-06-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-02 10:23:23,2022-06-02 10:32:22,2022-06-02 10:32:28,2022-06-02 10:32:36,2022-06-02 10:32:36,2022-06-02 10:32:40,2022-06-02 10:32:40,2022-06-02 10:32:43,2022-06-02 10:32:43,2022-06-02 10:33:14,2022-06-02 10:36:04,2022-06-02 10:47:18,2022-06-02 10:47:25,2022-06-02 10:47:37,2022-06-02 10:47:37,2022-06-02 10:48:57,2022-06-02 10:48:57,2022-06-02 10:59:50,2022-06-02 10:59:56,2022-06-02 11:00:10,2022-06-02 11:00:18,2022-06-02 11:00:20,2022-06-02 11:00:20,2022-06-02 11:00:41,2022-06-02 11:00:53,2022-06-02 11:01:05"
386724,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 11:38:11,2022-06-08 11:38:21,2022-06-08 11:38:27,2022-06-08 11:38:28,2022-06-08 11:39:45,2022-06-08 11:39:51,2022-06-08 11:39:51,2022-06-08 11:40:14,2022-06-08 11:42:01,2022-06-08 11:44:42,2022-06-08 11:44:43,2022-06-08 11:44:52,2022-06-08 11:44:52,2022-06-08 11:45:25,2022-06-08 11:45:25,2022-06-08 11:45:27,2022-06-08 11:46:28,2022-06-08 11:48:16,2022-06-08 11:48:17"
386726,2022-05-21,GetCreditInfo,2022-05-21 04:05:09
386727,2022-04-06,OpenApp,2022-04-06 07:26:23
386727,2022-04-06,"OpenApp,OpenApp,OpenApp,Login,OpenApp","2022-04-06 09:23:13,2022-04-06 09:23:15,2022-04-06 09:23:43,2022-04-06 09:23:49,2022-04-06 09:23:59"
386727,2022-04-13,OpenApp,2022-04-13 23:12:01
386727,2022-04-22,OpenApp,2022-04-22 00:54:50
386727,2022-05-09,OpenApp,2022-05-09 05:49:30
386727,2022-05-20,OpenApp,2022-05-20 13:19:54
386727,2022-05-28,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-28 09:01:24,2022-05-28 09:02:32,2022-05-28 09:02:40,2022-05-28 09:02:50,2022-05-28 09:03:06,2022-05-28 09:03:10"
386727,2022-05-28,UseLoanManage,2022-05-28 15:55:12
386727,2022-06-16,OpenApp,2022-06-16 14:46:00
386727,2022-06-29,OpenApp,2022-06-29 22:02:23
386728,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 17:49:02,2022-05-09 17:49:02,2022-05-09 17:49:40,2022-05-09 17:51:45,2022-05-09 17:52:18,2022-05-09 17:52:18,2022-05-09 17:52:58,2022-05-09 17:54:00,2022-05-09 17:54:00,2022-05-09 17:54:23,2022-05-09 18:07:32,2022-05-09 18:07:32,2022-05-09 18:07:51,2022-05-09 18:10:18,2022-05-09 18:10:18,2022-05-09 18:10:41,2022-05-09 18:16:54,2022-05-09 18:20:32,2022-05-09 18:21:54,2022-05-09 18:21:54"
386728,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 20:46:03,2022-05-09 20:46:04"
386728,2022-05-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 11:15:37,2022-05-10 11:16:11,2022-05-10 11:16:11,2022-05-10 11:16:27,2022-05-10 11:18:17,2022-05-10 11:18:17,2022-05-10 11:18:53,2022-05-10 11:19:58,2022-05-10 11:27:28,2022-05-10 11:28:16,2022-05-10 11:28:17,2022-05-10 11:30:06,2022-05-10 11:30:07"
386728,2022-05-11,"ViewLoanApplyIntro,GetCreditInfo","2022-05-11 10:08:36,2022-05-11 10:08:45"
386728,2022-05-13,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-13 20:03:12,2022-05-13 20:03:36,2022-05-13 20:05:53,2022-05-13 20:09:04,2022-05-13 20:14:35,2022-05-13 20:14:43,2022-05-13 20:14:44"
386731,2022-04-13,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:32:50,2022-04-13 23:32:51,2022-04-13 23:33:48,2022-04-13 23:34:27,2022-04-13 23:34:27,2022-04-13 23:34:40,2022-04-13 23:34:40,2022-04-13 23:34:58,2022-04-13 23:38:37"
386731,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-15 21:00:28,2022-04-15 21:00:57,2022-04-15 21:00:58,2022-04-15 21:01:08,2022-04-15 21:01:12,2022-04-15 21:01:12,2022-04-15 21:01:30,2022-04-15 21:03:59,2022-04-15 21:04:10,2022-04-15 21:04:10,2022-04-15 21:04:14"
386731,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 15:29:17,2022-04-29 15:29:21,2022-04-29 15:29:22,2022-04-29 15:29:28,2022-04-29 15:29:34,2022-04-29 15:29:34,2022-04-29 15:29:54,2022-04-29 15:33:30,2022-04-29 15:35:20,2022-04-29 15:35:20,2022-04-29 15:35:21"
386731,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 16:31:48,2022-04-29 16:31:54,2022-04-29 16:31:55"
386731,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:32:19,2022-05-09 09:32:29,2022-05-09 09:32:34,2022-05-09 09:32:35,2022-05-09 09:34:17,2022-05-09 09:35:04,2022-05-09 09:35:04,2022-05-09 09:35:22,2022-05-09 09:37:45"
386731,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 14:17:18,2022-05-10 14:17:23,2022-05-10 14:17:32"
386732,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,EndLoanApply","2022-06-04 12:58:03,2022-06-04 12:58:13,2022-06-04 12:58:14,2022-06-04 12:58:41,2022-06-04 13:05:24,2022-06-04 13:06:06,2022-06-04 13:08:57,2022-06-04 13:08:58,2022-06-04 13:09:27,2022-06-04 13:09:42,2022-06-04 13:09:44"
386734,2022-06-15,GetCreditInfo,2022-06-15 09:49:51
386734,2022-06-16,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:19:45,2022-06-16 11:19:49,2022-06-16 11:20:14,2022-06-16 11:21:55"
386734,2022-06-20,OpenApp,2022-06-20 19:35:38
386736,2022-06-17,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-17 13:00:35,2022-06-17 13:06:23,2022-06-17 13:06:27"
386737,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 22:36:11,2022-03-07 22:40:03,2022-03-07 22:41:54"
386737,2022-03-14,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 07:59:36,2022-03-14 07:59:49,2022-03-14 07:59:51,2022-03-14 08:01:08,2022-03-14 08:01:08,2022-03-14 08:01:55,2022-03-14 08:03:35"
386737,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 08:57:13,2022-03-14 08:57:18,2022-03-14 08:57:20,2022-03-14 08:57:20"
386737,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-28 10:42:50,2022-03-28 10:42:52,2022-03-28 10:42:52,2022-03-28 10:43:02,2022-03-28 10:43:36,2022-03-28 10:46:06,2022-03-28 10:53:02"
386737,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 16:14:15,2022-03-29 16:14:22,2022-03-29 16:17:50"
386737,2022-04-02,OpenApp,2022-04-02 14:18:14
386737,2022-04-08,OpenApp,2022-04-08 17:20:37
386737,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 21:09:36,2022-04-16 21:09:46,2022-04-16 21:09:46"
386737,2022-04-25,OpenApp,2022-04-25 18:29:22
386737,2022-05-13,OpenApp,2022-05-13 17:19:56
386738,2022-04-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-09 22:15:50,2022-04-09 22:16:17,2022-04-09 22:16:57,2022-04-09 22:17:03,2022-04-09 22:17:04,2022-04-09 22:26:23,2022-04-09 22:28:09,2022-04-09 22:28:17,2022-04-09 22:28:29,2022-04-09 22:28:40,2022-04-09 22:28:40,2022-04-09 22:29:20,2022-04-09 22:31:45,2022-04-09 22:33:59,2022-04-09 22:34:08"
386739,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-16 16:43:38,2022-03-16 16:43:43,2022-03-16 16:43:53,2022-03-16 16:43:53,2022-03-16 16:44:14,2022-03-16 16:46:27,2022-03-16 16:46:32,2022-03-16 16:46:39"
386740,2022-05-06,GetCreditInfo,2022-05-06 01:23:44
386743,2022-03-02,"StartLoanApply,ViewLoanApplyIntro","2022-03-02 14:57:00,2022-03-02 14:57:00"
386743,2022-03-02,CompleteIDCertification,2022-03-02 15:27:21
386743,2022-03-02,EndLoanApply,2022-03-02 16:17:48
386743,2022-03-03,OpenApp,2022-03-03 14:18:13
386746,2022-03-01,OpenApp,2022-03-01 18:22:58
386746,2022-03-02,OpenApp,2022-03-02 15:09:18
386746,2022-03-04,OpenApp,2022-03-04 13:41:25
386746,2022-03-08,OpenApp,2022-03-08 22:13:49
386746,2022-03-09,OpenApp,2022-03-09 20:19:49
386746,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 19:08:01,2022-03-10 19:09:08,2022-03-10 19:09:21,2022-03-10 19:09:38,2022-03-10 19:09:38"
386746,2022-04-02,"OpenApp,OpenApp","2022-04-02 13:41:35,2022-04-02 13:41:46"
386746,2022-04-02,OpenApp,2022-04-02 20:36:39
386746,2022-04-05,OpenApp,2022-04-05 17:16:28
386746,2022-04-07,OpenApp,2022-04-07 15:44:49
386746,2022-04-11,OpenApp,2022-04-11 13:22:25
386746,2022-04-14,OpenApp,2022-04-14 16:28:31
386746,2022-05-01,OpenApp,2022-05-01 20:41:48
386746,2022-06-03,OpenApp,2022-06-03 17:58:32
