user_id,date,events,timestamp
486370,2022-04-14,GetCreditInfo,2022-04-14 17:37:47
486371,2022-03-20,OpenApp,2022-03-20 21:12:32
486371,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 16:08:33,2022-03-25 16:09:03,2022-03-25 16:09:15,2022-03-25 16:09:30,2022-03-25 16:09:31"
486371,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 17:46:09,2022-04-13 17:46:14,2022-04-13 17:46:29,2022-04-13 17:46:51,2022-04-13 17:46:51"
486371,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 14:49:35,2022-04-21 14:49:39,2022-04-21 14:49:42"
486371,2022-05-01,"OpenApp,Login","2022-05-01 14:41:04,2022-05-01 14:41:09"
486372,2022-04-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-14 12:20:15,2022-04-14 12:23:41,2022-04-14 12:24:10"
486374,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 19:29:43,2022-05-05 19:30:05"
486374,2022-05-07,"Login,GetCreditInfo","2022-05-07 15:17:10,2022-05-07 15:17:11"
486375,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 06:11:37,2022-04-11 06:11:54,2022-04-11 06:11:54"
486378,2022-05-23,"Login,StartLoanApply,EndLoanApply","2022-05-23 07:01:06,2022-05-23 07:01:10,2022-05-23 07:01:10"
486378,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:54:09,2022-05-24 13:54:14,2022-05-24 13:54:16,2022-05-24 13:54:17,2022-05-24 13:54:31,2022-05-24 13:55:19"
486378,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 21:40:18,2022-05-25 21:40:23,2022-05-25 21:40:31,2022-05-25 21:40:31,2022-05-25 21:40:49,2022-05-25 21:42:24"
486378,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:35:12,2022-05-26 13:35:17,2022-05-26 13:35:20,2022-05-26 13:35:20,2022-05-26 13:35:33,2022-05-26 13:36:53"
486378,2022-05-26,OpenApp,2022-05-26 20:44:33
486378,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 07:17:32,2022-05-30 07:17:36,2022-05-30 07:17:39,2022-05-30 07:17:39,2022-05-30 07:17:52,2022-05-30 07:19:38"
486378,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 20:12:01,2022-05-30 20:12:06,2022-05-30 20:12:08,2022-05-30 20:12:09"
486378,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 21:16:24,2022-05-30 21:16:29,2022-05-30 21:16:30,2022-05-30 21:16:31"
486378,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 21:48:03,2022-05-30 21:48:09,2022-05-30 21:48:11,2022-05-30 21:48:12"
486378,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:59:12,2022-06-02 12:59:17,2022-06-02 12:59:20,2022-06-02 12:59:20,2022-06-02 12:59:34,2022-06-02 13:01:56"
486378,2022-06-02,"OpenApp,Login,EndLoanApply","2022-06-02 18:16:01,2022-06-02 18:16:05,2022-06-02 18:16:05"
486378,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:44:09,2022-06-02 18:44:15,2022-06-02 18:44:31,2022-06-02 18:44:31,2022-06-02 18:44:34,2022-06-02 18:44:53,2022-06-02 18:48:39"
486378,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:18:05,2022-06-07 13:18:11,2022-06-07 13:18:14,2022-06-07 13:18:14,2022-06-07 13:18:28,2022-06-07 13:18:48,2022-06-07 13:18:48,2022-06-07 13:18:49,2022-06-07 13:18:52,2022-06-07 13:19:22,2022-06-07 13:22:26"
486378,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-07 19:08:59,2022-06-07 19:09:04,2022-06-07 19:09:06,2022-06-07 19:09:07,2022-06-07 19:10:36,2022-06-07 19:10:41,2022-06-07 19:10:50,2022-06-07 19:10:50,2022-06-07 19:12:06"
486378,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-08 18:26:57,2022-06-08 18:27:02,2022-06-08 18:27:04,2022-06-08 18:27:05,2022-06-08 18:27:09,2022-06-08 18:27:11"
486378,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-06-08 23:52:31,2022-06-08 23:52:36,2022-06-08 23:52:38,2022-06-08 23:52:39,2022-06-08 23:52:43,2022-06-08 23:52:43,2022-06-08 23:53:26,2022-06-09 00:02:14,2022-06-09 00:02:19"
486378,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 18:57:28,2022-06-09 18:57:32,2022-06-09 18:57:34,2022-06-09 18:57:34,2022-06-09 18:57:53,2022-06-09 19:01:39"
486378,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 19:57:22,2022-06-09 19:57:27,2022-06-09 19:57:28,2022-06-09 19:57:28"
486378,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-09 20:40:48,2022-06-09 20:40:53,2022-06-09 20:40:54,2022-06-09 20:40:55,2022-06-09 20:49:48"
486378,2022-06-09,OpenApp,2022-06-09 21:56:34
486378,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:03:33,2022-06-10 15:03:37,2022-06-10 15:03:39,2022-06-10 15:03:39,2022-06-10 15:03:54,2022-06-10 15:06:34"
486378,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 16:04:05,2022-06-10 16:04:11,2022-06-10 16:04:13,2022-06-10 16:04:13"
486378,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 20:45:20,2022-06-10 20:45:26,2022-06-10 20:45:28,2022-06-10 20:45:28"
486378,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:33:28,2022-06-13 11:33:33,2022-06-13 11:33:35,2022-06-13 11:33:35,2022-06-13 11:33:47,2022-06-13 11:36:00"
486378,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 00:20:51,2022-06-15 00:20:56,2022-06-15 00:20:58,2022-06-15 00:20:58,2022-06-15 00:21:11,2022-06-15 00:23:16"
486378,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 06:41:33,2022-06-15 06:41:38,2022-06-15 06:41:40,2022-06-15 06:41:41"
486378,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:52:06,2022-06-15 21:52:11,2022-06-15 21:52:12,2022-06-15 21:52:12,2022-06-15 21:52:15,2022-06-15 21:52:17,2022-06-15 21:52:21,2022-06-15 21:52:21,2022-06-15 21:52:28,2022-06-15 21:52:40,2022-06-15 21:54:30"
486378,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 22:18:03,2022-06-15 22:18:08,2022-06-15 22:18:10,2022-06-15 22:18:10"
486378,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 08:58:24,2022-06-16 08:58:29,2022-06-16 08:58:32,2022-06-16 08:58:32,2022-06-16 08:58:59,2022-06-16 09:01:02"
486378,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 11:36:26,2022-06-16 11:36:30,2022-06-16 11:36:32,2022-06-16 11:36:32"
486378,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:53:41,2022-06-16 15:53:46,2022-06-16 15:53:48,2022-06-16 15:53:48,2022-06-16 15:53:58,2022-06-16 15:54:12,2022-06-16 15:55:57"
486378,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:13:00,2022-06-17 00:13:06,2022-06-17 00:13:08,2022-06-17 00:13:08,2022-06-17 00:13:22,2022-06-17 00:17:49"
486378,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:54:23,2022-06-18 10:54:28,2022-06-18 10:54:30,2022-06-18 10:54:30,2022-06-18 10:56:26,2022-06-18 10:57:42"
486380,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:52:02,2022-04-28 13:52:06,2022-04-28 13:52:11,2022-04-28 13:52:15,2022-04-28 13:52:41,2022-04-28 13:52:41,2022-04-28 13:53:22,2022-04-28 13:57:53"
486380,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 10:19:34,2022-05-11 10:19:38,2022-05-11 10:19:42,2022-05-11 10:19:46,2022-05-11 10:20:40,2022-05-11 10:20:50,2022-05-11 10:21:12,2022-05-11 10:24:31"
486380,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 10:59:40,2022-06-21 10:59:44,2022-06-21 10:59:53,2022-06-21 10:59:53,2022-06-21 11:00:24"
486381,2022-05-27,"Login,GetCreditInfo","2022-05-27 16:17:08,2022-05-27 16:17:09"
486381,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:07:23,2022-05-30 11:07:28,2022-05-30 11:07:31"
486381,2022-06-03,OpenApp,2022-06-03 11:59:09
486382,2022-06-29,GetCreditInfo,2022-06-29 13:29:26
486383,2022-04-19,GetCreditInfo,2022-04-19 15:14:31
486383,2022-04-20,"Login,GetCreditInfo,GetCreditInfo","2022-04-20 23:16:54,2022-04-20 23:16:54,2022-04-20 23:17:01"
486383,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 18:27:24,2022-04-22 18:27:28,2022-04-22 18:27:29"
486383,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-07 17:43:08,2022-05-07 17:43:12,2022-05-07 17:43:13,2022-05-07 17:43:14,2022-05-07 17:44:17,2022-05-07 17:45:31,2022-05-07 17:46:20,2022-05-07 17:48:26,2022-05-07 17:57:12,2022-05-07 17:57:16,2022-05-07 17:57:23,2022-05-07 17:57:53,2022-05-07 18:04:04,2022-05-07 18:04:04"
486383,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-30 23:56:20,2022-05-30 23:56:24,2022-05-30 23:56:39,2022-05-30 23:56:39,2022-05-30 23:56:47,2022-05-30 23:57:10,2022-05-30 23:57:13"
486383,2022-06-28,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-28 23:45:53,2022-06-28 23:45:56,2022-06-28 23:45:57,2022-06-28 23:45:57"
486385,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-25 21:40:57,2022-03-25 21:41:00,2022-03-25 21:41:00,2022-03-25 21:47:16,2022-03-25 21:51:25,2022-03-25 21:56:47,2022-03-25 21:56:47,2022-03-25 21:57:40"
486385,2022-03-26,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login","2022-03-26 11:44:50,2022-03-26 11:44:56,2022-03-26 11:44:56,2022-03-26 11:45:44,2022-03-26 11:45:45,2022-03-26 11:50:33,2022-03-26 11:51:50,2022-03-26 11:51:51,2022-03-26 11:52:36,2022-03-26 11:52:36,2022-03-26 11:58:19,2022-03-26 11:58:24,2022-03-26 11:58:45,2022-03-26 11:58:45,2022-03-26 12:00:17,2022-03-26 12:01:53,2022-03-26 12:06:54,2022-03-26 12:07:14,2022-03-26 12:07:19"
486385,2022-03-26,"OpenApp,Login,EndLoanApply","2022-03-26 18:15:35,2022-03-26 18:15:41,2022-03-26 18:15:41"
486385,2022-03-31,"OpenApp,Login","2022-03-31 06:39:48,2022-03-31 06:39:57"
486385,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-02 22:18:38,2022-04-02 22:18:45,2022-04-02 22:19:03,2022-04-02 22:19:03,2022-04-02 22:20:27,2022-04-02 22:21:52,2022-04-16 22:23:23,2022-04-16 22:23:29,2022-04-16 22:23:29,2022-04-16 22:23:39,2022-04-16 22:23:49"
486385,2022-04-18,OpenApp,2022-04-18 12:01:35
486385,2022-04-22,OpenApp,2022-04-22 21:49:06
486385,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-27 00:22:02,2022-04-27 00:22:08,2022-04-27 00:22:17,2022-04-27 00:22:18,2022-04-27 00:23:35,2022-04-27 00:25:53,2022-04-27 00:26:05,2022-04-27 00:27:00,2022-04-27 00:27:00"
486385,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 21:36:27,2022-04-30 21:36:34,2022-04-30 21:36:46,2022-04-30 21:36:46,2022-04-30 21:38:55,2022-04-30 21:40:24"
486385,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-01 01:48:34,2022-05-01 01:48:38,2022-05-01 01:48:43,2022-05-01 01:48:44"
486385,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-01 08:18:08,2022-05-01 08:18:13,2022-05-01 08:18:17,2022-05-01 08:18:17,2022-05-01 08:19:33,2022-05-01 08:19:34"
486385,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 22:58:55,2022-05-05 22:59:00,2022-05-05 22:59:17,2022-05-05 22:59:17,2022-05-05 23:00:55,2022-05-05 23:02:51"
486385,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 18:43:14,2022-05-12 18:43:25,2022-05-12 18:43:35"
486385,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-14 17:54:58,2022-05-14 17:55:03,2022-05-14 17:55:15,2022-05-14 17:55:19,2022-05-14 17:55:54,2022-05-14 17:55:54"
486385,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-20 23:57:23,2022-05-20 23:57:28,2022-05-20 23:57:48,2022-05-20 23:57:48,2022-05-20 23:57:55,2022-05-20 23:58:39,2022-05-21 00:01:37"
486385,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-24 23:30:30,2022-05-24 23:30:35,2022-05-24 23:30:41,2022-05-24 23:30:41,2022-05-24 23:32:04,2022-05-24 23:33:44,2022-05-24 23:37:24"
486385,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 01:16:23,2022-06-26 01:16:27,2022-06-26 01:16:28,2022-06-26 01:16:50,2022-06-26 01:16:51"
486385,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-27 12:00:35,2022-06-27 12:00:42,2022-06-27 12:00:42,2022-06-27 12:01:00,2022-06-27 12:01:00"
486385,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-27 12:39:31,2022-06-27 12:39:43,2022-06-27 12:39:44,2022-06-27 12:39:53,2022-06-27 12:39:53,2022-06-27 12:40:52,2022-06-27 12:44:18,2022-06-27 12:45:09,2022-06-27 12:45:16,2022-06-27 12:45:23,2022-06-27 12:45:52,2022-06-27 12:45:52,2022-06-27 12:48:00,2022-06-27 12:50:53,2022-06-27 12:51:50"
486385,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 18:01:48,2022-06-27 18:15:09,2022-06-27 18:15:22,2022-06-27 18:15:38,2022-06-27 18:17:04,2022-06-27 18:17:04"
486385,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 22:07:10,2022-06-27 22:07:17,2022-06-27 22:07:17,2022-06-27 22:07:42,2022-06-27 22:07:42"
486385,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-28 17:57:17,2022-06-28 17:57:35,2022-06-28 17:57:35,2022-06-28 17:58:12,2022-06-28 17:58:29,2022-06-28 17:58:30,2022-06-28 17:58:53,2022-06-28 17:58:54,2022-06-28 17:59:03"
486387,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 18:29:24,2022-03-05 18:29:30,2022-03-05 18:29:40,2022-03-05 18:29:41,2022-03-05 18:31:01,2022-03-05 18:31:01,2022-03-05 18:31:41,2022-03-05 18:32:57,2022-03-05 18:33:05,2022-03-05 18:33:08,2022-03-05 18:34:56,2022-03-05 18:34:56,2022-03-05 18:35:19,2022-03-05 18:38:08,2022-03-05 18:38:09"
486387,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 13:31:39,2022-03-10 13:31:46,2022-03-10 13:31:49,2022-03-10 13:31:51"
486387,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:23:58,2022-03-30 11:24:04,2022-03-30 11:24:06,2022-03-30 11:24:06"
486387,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 14:11:52,2022-04-01 14:11:58,2022-04-01 14:11:59,2022-04-01 14:12:00"
486387,2022-04-01,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:34:31,2022-04-01 14:34:38,2022-04-01 14:34:40,2022-04-01 14:35:27,2022-04-01 14:35:32,2022-04-01 14:35:37,2022-04-01 14:38:37,2022-04-01 14:38:38,2022-04-01 14:38:58,2022-04-01 14:40:31"
486387,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:09:58,2022-04-01 18:09:59,2022-04-01 18:10:43,2022-04-01 18:10:50,2022-04-01 18:11:03,2022-04-01 18:11:04,2022-04-01 18:11:06,2022-04-01 18:11:06,2022-04-01 18:11:25,2022-04-01 18:11:31,2022-04-01 18:11:51,2022-04-01 18:11:51,2022-04-01 18:12:23,2022-04-01 18:16:34,2022-04-01 18:16:47,2022-04-01 18:16:57,2022-04-01 18:16:57,2022-04-01 18:17:00,2022-04-01 18:17:11,2022-04-01 18:21:45,2022-04-01 18:21:53,2022-04-01 18:22:10,2022-04-01 18:23:07,2022-04-01 18:23:07,2022-04-01 18:23:08,2022-04-01 18:23:18,2022-04-01 18:24:08,2022-04-01 18:25:52"
486387,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 09:25:04,2022-04-02 09:25:12,2022-04-02 09:25:16,2022-04-02 09:25:16,2022-04-02 09:25:51,2022-04-02 09:31:23"
486387,2022-04-03,"OpenApp,Login","2022-04-03 16:01:08,2022-04-03 16:01:15"
486387,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:07:06,2022-04-04 11:07:12,2022-04-04 11:07:15,2022-04-04 11:07:16,2022-04-04 11:08:03,2022-04-04 11:11:20"
486387,2022-04-05,"OpenApp,Login","2022-04-05 10:24:04,2022-04-05 10:24:11"
486387,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:31:34,2022-04-05 15:31:40,2022-04-05 15:31:40"
486387,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:48:17,2022-04-06 12:48:27,2022-04-06 12:48:32,2022-04-06 12:48:32,2022-04-06 12:49:00,2022-04-06 12:51:11"
486387,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:35:58,2022-04-11 09:36:08,2022-04-11 09:36:15,2022-04-11 09:36:15,2022-04-11 09:37:08,2022-04-11 09:39:40"
486387,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 12:20:20,2022-04-11 12:20:26,2022-04-11 12:20:26"
486387,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:13:07,2022-04-19 10:13:13,2022-04-19 10:13:15,2022-04-19 10:13:17,2022-04-19 10:13:18,2022-04-19 10:13:39,2022-04-19 10:15:49"
486387,2022-04-22,OpenApp,2022-04-22 08:03:48
486387,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:47:56,2022-04-22 15:48:05,2022-04-22 15:48:05,2022-04-22 15:48:06"
486387,2022-04-26,"OpenApp,Login","2022-04-26 16:25:30,2022-04-26 16:25:36"
486387,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:27:05,2022-04-27 10:27:13,2022-04-27 10:27:17,2022-04-27 10:27:17,2022-04-27 10:27:45,2022-04-27 10:30:33"
486387,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:00:55,2022-04-29 09:01:01,2022-04-29 09:01:05,2022-04-29 09:01:05,2022-04-29 09:01:43,2022-04-29 09:04:58"
486387,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:28:46,2022-05-12 11:28:52,2022-05-12 11:28:58,2022-05-12 11:28:58,2022-05-12 11:29:41,2022-05-12 11:31:42"
486387,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 10:04:14,2022-05-21 10:04:22,2022-05-21 10:04:25,2022-05-21 10:04:25,2022-05-21 10:04:59,2022-05-21 10:06:30"
486387,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:28:13,2022-06-02 10:28:19,2022-06-02 10:28:23,2022-06-02 10:28:23,2022-06-02 10:28:57,2022-06-02 10:30:57"
486387,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:23:58,2022-06-09 09:24:05,2022-06-09 09:24:10,2022-06-09 09:24:11,2022-06-09 09:24:37,2022-06-09 09:26:01"
486387,2022-06-09,"OpenApp,Login","2022-06-09 21:08:27,2022-06-09 21:08:35"
486387,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:30:41,2022-06-14 15:31:03,2022-06-14 15:31:06,2022-06-14 15:31:06,2022-06-14 15:31:46,2022-06-14 15:33:07"
486387,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-22 19:04:23,2022-06-22 19:04:29,2022-06-22 19:04:32,2022-06-22 19:04:32,2022-06-22 19:05:13,2022-06-22 19:06:46,2022-06-22 19:08:21,2022-06-22 19:08:30"
486387,2022-06-23,"OpenApp,Login","2022-06-23 15:08:49,2022-06-23 15:08:57"
486387,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 12:43:57,2022-06-27 12:44:04,2022-06-27 12:44:05,2022-06-27 12:44:08,2022-06-27 12:44:08,2022-06-27 12:44:46,2022-06-27 12:47:13,2022-06-27 12:47:14"
486387,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 13:53:17,2022-06-27 13:53:31,2022-06-27 13:53:32,2022-06-27 13:54:00,2022-06-27 13:54:00"
486387,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:48:27,2022-06-29 11:48:33,2022-06-29 11:48:35,2022-06-29 11:48:39,2022-06-29 11:48:39,2022-06-29 11:49:39,2022-06-29 11:51:51"
486388,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 20:45:24,2022-03-02 20:45:32,2022-03-02 20:45:33,2022-03-02 20:45:34"
486388,2022-03-03,"OpenApp,Login","2022-03-03 13:59:25,2022-03-03 14:00:10"
486388,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-05 10:46:16,2022-03-05 10:46:24,2022-03-05 10:46:25,2022-03-05 10:46:27,2022-03-05 10:47:42"
486388,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-16 20:43:37,2022-03-16 20:43:45,2022-03-16 20:43:46,2022-03-16 20:43:47,2022-03-16 20:44:16"
