user_id,date,events,timestamp
576110,2022-05-26,"OpenApp,Login","2022-05-26 12:35:15,2022-05-26 12:35:21"
576110,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-28 16:55:45,2022-05-28 16:56:03,2022-05-28 16:56:09,2022-05-28 16:56:16,2022-05-28 16:56:16,2022-05-28 16:56:37,2022-05-28 16:57:23,2022-05-28 17:07:11"
576110,2022-05-29,"OpenApp,Login","2022-05-29 09:33:16,2022-05-29 09:33:21"
576110,2022-05-29,"OpenApp,Login","2022-05-29 16:18:03,2022-05-29 16:18:11"
576110,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 08:04:34,2022-05-30 08:04:42,2022-05-30 08:05:05,2022-05-30 08:05:06,2022-05-30 08:05:39,2022-05-30 08:07:09,2022-05-30 08:21:55,2022-05-30 08:27:10,2022-05-30 08:27:17,2022-05-30 08:27:30,2022-05-30 08:27:30,2022-05-30 08:27:56,2022-05-30 08:27:56,2022-05-30 08:28:06,2022-05-30 08:29:56,2022-05-30 08:29:56,2022-05-30 08:39:43,2022-05-30 08:39:49,2022-05-30 08:40:03,2022-05-30 08:40:03"
576110,2022-05-30,"StartLoanApply,EndLoanApply","2022-05-30 09:44:15,2022-05-30 09:44:15"
576110,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:20:45,2022-05-30 11:20:51,2022-05-30 11:20:58"
576110,2022-05-30,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp","2022-05-30 11:57:20,2022-05-30 11:57:26,2022-05-30 11:57:30,2022-05-30 11:57:35,2022-05-30 11:57:44,2022-05-30 11:57:45,2022-05-30 12:02:23"
576110,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 12:24:07,2022-05-30 12:24:12,2022-05-30 12:24:17,2022-05-30 12:24:17"
576110,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-30 13:32:16,2022-05-30 13:32:24,2022-05-30 13:32:27,2022-05-30 13:32:27,2022-05-30 13:33:13"
576110,2022-06-01,"GetCreditInfo,GetCreditInfo","2022-06-01 10:13:11,2022-06-01 10:13:15"
576110,2022-06-05,"OpenApp,Login","2022-06-05 20:11:23,2022-06-05 20:11:32"
576110,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 11:10:48,2022-06-06 11:10:56,2022-06-06 11:11:08"
576110,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 21:30:38,2022-06-07 21:30:44,2022-06-07 21:31:05"
576110,2022-06-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 11:47:02,2022-06-09 11:47:08,2022-06-09 11:47:14,2022-06-09 11:47:47,2022-06-09 11:47:53,2022-06-09 11:48:09,2022-06-09 11:48:09"
576110,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 09:33:31,2022-06-17 09:33:37,2022-06-17 09:33:40,2022-06-17 09:33:40,2022-06-17 09:34:09"
576110,2022-06-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-17 10:44:56,2022-06-17 10:45:02,2022-06-17 10:45:02,2022-06-17 10:45:14,2022-06-17 10:45:14,2022-06-17 10:45:33,2022-06-17 10:45:33,2022-06-17 10:45:59,2022-06-17 10:47:24,2022-06-17 10:47:31,2022-06-17 10:47:36"
576110,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 20:53:27,2022-06-19 20:53:34,2022-06-19 20:54:01,2022-06-19 20:57:11,2022-06-19 20:57:11,2022-06-19 20:57:49,2022-06-19 20:58:41"
576110,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 11:45:39,2022-06-24 11:45:45,2022-06-24 11:45:46,2022-06-24 11:46:04,2022-06-24 11:46:04"
576110,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:02:28,2022-06-25 10:02:34,2022-06-25 10:02:35,2022-06-25 10:02:58,2022-06-25 10:02:59,2022-06-25 10:03:22,2022-06-25 10:06:21"
576110,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-25 13:47:24,2022-06-25 13:47:29,2022-06-25 13:47:30,2022-06-25 13:47:36,2022-06-25 13:47:45,2022-06-25 13:47:46,2022-06-25 13:47:57,2022-06-25 13:47:57"
576110,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 12:18:05,2022-06-27 12:18:13,2022-06-27 12:18:14"
576110,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-28 10:46:31,2022-06-28 10:46:37,2022-06-28 10:46:37,2022-06-28 10:46:45"
576110,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 15:33:07,2022-06-28 15:33:14,2022-06-28 15:33:15,2022-06-28 15:33:27,2022-06-28 15:33:27,2022-06-28 15:33:56"
576110,2022-06-29,GetCreditInfo,2022-06-29 11:32:59
576111,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 20:47:40,2022-03-10 20:47:40,2022-03-10 20:47:58,2022-03-10 20:51:59,2022-03-10 20:52:08,2022-03-10 20:52:09,2022-03-10 20:52:30"
576111,2022-03-11,OpenApp,2022-03-11 13:34:20
576111,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:36:50,2022-03-25 11:36:50,2022-03-25 11:37:03,2022-03-25 11:40:56"
576113,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 20:24:55,2022-03-01 20:24:55,2022-03-01 20:25:20,2022-03-01 20:27:30"
576114,2022-04-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-01 21:22:21,2022-04-01 21:24:52,2022-04-01 21:26:23,2022-04-01 21:29:43,2022-04-01 21:30:26,2022-04-01 21:31:09,2022-04-01 21:31:42"
576114,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 09:12:46,2022-04-12 09:12:57,2022-04-12 09:12:59,2022-04-12 09:13:00"
576114,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-06-27 21:46:39,2022-06-27 21:46:46,2022-06-27 21:47:08,2022-06-27 21:47:52,2022-06-27 21:48:06,2022-06-27 21:48:15,2022-06-27 21:48:23,2022-06-27 21:48:50,2022-06-27 21:49:04,2022-06-27 21:49:14,2022-06-27 21:49:15,2022-06-27 21:50:32,2022-06-27 21:50:32,2022-06-27 21:50:46,2022-06-27 21:50:58,2022-06-27 21:50:58,2022-06-27 21:51:45,2022-06-27 21:53:44"
576117,2022-03-28,OpenApp,2022-03-28 20:15:28
576117,2022-04-04,"Login,UseLoanManage,GetCreditInfo","2022-04-04 11:12:38,2022-04-04 11:12:39,2022-04-04 11:12:39"
576117,2022-04-07,OpenApp,2022-04-07 11:59:12
576117,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 14:13:47,2022-04-21 14:13:52,2022-04-21 14:13:53,2022-04-21 14:13:57,2022-04-21 14:14:32,2022-04-21 14:16:31"
576117,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:53:59,2022-06-27 15:54:07,2022-06-27 15:54:09,2022-06-27 15:54:12,2022-06-27 15:54:12,2022-06-27 15:55:18,2022-06-27 15:58:55"
576118,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:04:19,2022-06-09 11:04:19,2022-06-09 11:04:34,2022-06-09 11:05:21,2022-06-09 11:05:31,2022-06-09 11:05:31,2022-06-09 11:05:49,2022-06-09 11:06:59,2022-06-09 11:07:08,2022-06-09 11:07:09,2022-06-09 11:07:26,2022-06-09 11:07:40,2022-06-09 11:08:53"
576119,2022-06-07,GetCreditInfo,2022-06-07 20:26:00
576120,2022-05-20,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-20 16:56:38,2022-05-20 16:56:45,2022-05-20 16:56:45,2022-05-20 16:56:54,2022-05-20 16:56:55,2022-05-20 16:57:21,2022-05-20 16:57:21"
576121,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 20:46:40,2022-03-01 20:46:44,2022-03-01 20:46:46,2022-03-01 20:46:46,2022-03-01 20:47:46"
576121,2022-03-13,OpenApp,2022-03-13 12:43:58
576122,2022-04-20,GetCreditInfo,2022-04-20 15:21:33
576123,2022-04-26,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-26 23:26:34,2022-04-26 23:27:12,2022-04-26 23:27:12,2022-04-26 23:27:19,2022-04-26 23:27:20,2022-04-26 23:29:02,2022-04-26 23:29:02,2022-04-26 23:29:29,2022-04-26 23:33:26,2022-04-26 23:44:55,2022-04-26 23:44:55,2022-04-26 23:45:06,2022-04-26 23:45:20,2022-04-26 23:45:20,2022-04-26 23:47:51,2022-04-26 23:48:17,2022-04-26 23:48:19"
576123,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:41:37,2022-04-28 11:41:45,2022-04-28 11:41:45,2022-04-28 11:42:14,2022-04-28 11:44:39"
576123,2022-05-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 23:00:10,2022-05-03 23:01:18,2022-05-03 23:01:47,2022-05-03 23:04:47"
576123,2022-05-08,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 20:18:19,2022-05-08 20:18:29,2022-05-08 20:19:10,2022-05-08 20:19:28"
576123,2022-05-08,EndLoanApply,2022-05-08 20:34:52
576123,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 12:39:12,2022-05-29 12:39:19,2022-05-29 12:39:19,2022-05-29 12:39:41,2022-05-29 12:41:46,2022-05-29 12:42:17,2022-05-29 12:42:18"
576123,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:01:58,2022-06-21 14:02:05,2022-06-21 14:02:07,2022-06-21 14:02:16,2022-06-21 14:02:16,2022-06-21 14:02:38,2022-06-21 14:06:29"
576127,2022-03-10,OpenApp,2022-03-10 01:25:31
576127,2022-04-21,OpenApp,2022-04-21 23:23:59
576127,2022-05-26,"OpenApp,OpenApp,OpenApp","2022-05-26 09:30:47,2022-05-26 09:31:58,2022-05-26 09:33:58"
576127,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 00:31:06,2022-06-10 00:31:37,2022-06-10 00:31:38"
576127,2022-06-22,OpenApp,2022-06-22 15:29:05
576128,2022-03-21,OpenApp,2022-03-21 10:26:51
576128,2022-03-23,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-23 09:25:58,2022-03-23 09:26:00,2022-03-23 09:26:04,2022-03-23 09:26:05"
576128,2022-04-13,OpenApp,2022-04-13 18:13:40
576131,2022-04-03,GetCreditInfo,2022-04-03 18:49:46
576132,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp","2022-06-16 15:05:43,2022-06-16 15:06:02,2022-06-16 15:11:07,2022-06-16 15:11:38,2022-06-16 15:12:22,2022-06-16 15:12:42,2022-06-16 15:13:45,2022-06-16 15:14:13,2022-06-16 15:16:04,2022-06-16 15:16:08,2022-06-16 15:16:13,2022-06-16 15:16:17"
576132,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 18:46:50,2022-06-17 18:46:57,2022-06-17 18:47:04"
576132,2022-06-18,"OpenApp,GetCreditInfo,Login","2022-06-18 15:09:05,2022-06-18 15:09:12,2022-06-18 15:09:12"
576133,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 14:48:38,2022-05-30 14:49:29"
576136,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-11 00:01:08,2022-03-11 00:01:08,2022-03-11 00:01:17,2022-03-11 00:01:17"
576136,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,EndLoanApply","2022-03-11 04:12:39,2022-03-11 04:12:46,2022-03-11 04:12:46,2022-03-11 04:13:02,2022-03-11 04:14:50,2022-03-11 04:14:53,2022-03-11 04:15:47,2022-03-11 04:16:50,2022-03-11 04:17:25,2022-03-11 04:17:26,2022-03-11 04:17:35,2022-03-11 04:18:32"
576137,2022-06-17,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-17 07:41:31,2022-06-17 07:42:39,2022-06-17 07:42:53,2022-06-17 07:42:55"
576139,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:25:09,2022-04-16 10:25:14,2022-04-16 10:25:25,2022-04-16 10:25:25,2022-04-16 10:26:28,2022-04-16 10:31:38"
576139,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:04:00,2022-04-27 11:04:07,2022-04-27 11:04:09,2022-04-27 11:04:21,2022-04-27 11:05:23,2022-04-27 11:06:13,2022-04-27 11:14:02"
576139,2022-04-27,"StartLoanApply,EndLoanApply","2022-04-27 11:34:23,2022-04-27 11:34:23"
576139,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:15:50,2022-05-24 20:15:58,2022-05-24 20:16:11,2022-05-24 20:16:50,2022-05-24 20:16:50,2022-05-24 20:17:50,2022-05-24 20:21:10"
576139,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:38:13,2022-05-25 10:38:20,2022-05-25 10:38:38,2022-05-25 10:38:38,2022-05-25 10:39:23,2022-05-25 10:40:33"
576140,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 19:38:58,2022-03-13 19:39:08,2022-03-13 19:39:09,2022-03-13 19:39:12"
576140,2022-03-21,"OpenApp,Login","2022-03-21 21:20:57,2022-03-21 21:21:03"
576140,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,Login","2022-03-25 09:52:58,2022-03-25 09:53:05,2022-03-25 09:53:07,2022-03-25 09:53:07,2022-03-25 09:53:35,2022-03-25 09:53:35,2022-03-25 09:54:04,2022-03-25 09:54:11,2022-03-25 09:54:11"
576140,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 14:49:24,2022-03-29 14:49:31,2022-03-29 14:49:45"
576140,2022-05-12,GetCreditInfo,2022-05-12 21:50:55
576142,2022-03-04,GetCreditInfo,2022-03-04 07:39:07
576142,2022-03-15,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-15 00:53:30,2022-03-15 00:53:35,2022-03-15 00:53:35,2022-03-15 00:53:57"
576145,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 10:45:40,2022-04-14 10:46:01"
576145,2022-04-23,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-23 05:07:53,2022-04-23 05:07:53,2022-04-23 05:07:53,2022-04-23 05:09:01,2022-04-23 05:11:19,2022-04-23 05:11:20,2022-04-23 05:11:30,2022-04-23 05:14:17"
576145,2022-05-05,OpenApp,2022-05-05 09:34:43
576145,2022-05-05,"Login,ViewLoanApplyIntro","2022-05-05 11:16:31,2022-05-05 11:16:32"
576146,2022-05-06,OpenApp,2022-05-06 10:48:12
576146,2022-05-26,OpenApp,2022-05-26 02:14:02
576146,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 12:00:32,2022-06-01 12:00:40,2022-06-01 12:00:41,2022-06-01 12:00:41"
576146,2022-06-01,UseLoanManage,2022-06-01 12:49:05
576146,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 22:48:48,2022-06-03 22:48:56,2022-06-03 22:48:58"
576146,2022-06-04,UseLoanManage,2022-06-04 15:23:51
576146,2022-06-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 14:35:02,2022-06-29 14:35:03,2022-06-29 14:35:25,2022-06-29 14:35:50,2022-06-29 14:36:23"
576146,2022-06-29,"CompleteIDCertification,SignUp","2022-06-29 15:53:49,2022-06-29 15:53:53"
576147,2022-03-05,OpenApp,2022-03-05 23:22:59
576147,2022-05-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:21:48,2022-05-04 16:21:59,2022-05-04 16:22:16,2022-05-04 16:23:54"
576147,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-21 00:00:18,2022-05-21 00:00:24,2022-05-21 00:00:24"
576147,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-23 20:04:29,2022-05-23 20:04:38,2022-05-23 20:04:38"
576147,2022-05-25,OpenApp,2022-05-25 23:22:36
576147,2022-05-28,OpenApp,2022-05-28 22:08:45
576149,2022-04-16,"Login,ViewLoanApplyIntro","2022-04-16 23:47:35,2022-04-16 23:47:36"
576149,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-23 13:36:21,2022-05-23 13:36:30,2022-05-23 13:36:35,2022-05-23 13:36:36,2022-05-23 13:37:24,2022-05-23 13:37:51,2022-05-23 13:38:31,2022-05-23 13:41:45"
576149,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 16:24:29,2022-05-23 16:24:36,2022-05-23 16:24:44,2022-05-23 16:24:45,2022-05-23 16:25:14"
576149,2022-06-27,OpenApp,2022-06-27 17:59:12
576150,2022-04-21,GetCreditInfo,2022-04-21 21:33:42
576150,2022-05-02,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-02 22:02:05,2022-05-02 22:02:09,2022-05-02 22:02:09,2022-05-02 22:02:16,2022-05-02 22:02:16,2022-05-02 22:02:43,2022-05-02 22:03:56,2022-05-02 22:04:03,2022-05-02 22:04:12,2022-05-02 22:04:12,2022-05-02 22:04:49,2022-05-02 22:07:30,2022-05-02 22:07:56,2022-05-02 22:08:02"
576150,2022-05-12,OpenApp,2022-05-12 00:27:28
576151,2022-06-14,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:23:57,2022-06-14 17:24:10,2022-06-14 17:24:10,2022-06-14 17:28:45,2022-06-14 17:28:54,2022-06-14 17:29:05,2022-06-14 17:29:05,2022-06-14 17:33:04,2022-06-14 17:33:41,2022-06-14 17:34:56"
576151,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:53:01,2022-06-15 09:53:06,2022-06-15 09:54:01,2022-06-15 09:56:11"
576151,2022-06-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:43:46,2022-06-15 10:43:55,2022-06-15 10:44:09,2022-06-15 10:45:16,2022-06-15 10:46:09,2022-06-15 10:47:45"
576151,2022-06-16,"EndLoanApply,ViewLoanApplyIntro","2022-06-16 15:29:59,2022-06-16 15:30:03"
576151,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:02:15,2022-06-21 11:02:16,2022-06-21 11:03:39,2022-06-21 11:03:49,2022-06-21 11:04:08,2022-06-21 11:04:08,2022-06-21 11:06:13,2022-06-21 11:08:52,2022-06-21 11:08:59,2022-06-21 11:09:10,2022-06-21 11:09:10,2022-06-21 11:09:39,2022-06-21 11:11:16,2022-06-21 11:11:23,2022-06-21 11:11:28,2022-06-21 11:11:28,2022-06-21 11:19:07,2022-06-21 11:19:15,2022-06-21 11:19:23,2022-06-21 11:19:23,2022-06-21 11:21:11,2022-06-21 11:22:53"
576151,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 14:03:47,2022-06-21 14:03:54,2022-06-21 14:04:03,2022-06-21 14:04:03"
576152,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 22:17:03,2022-03-01 22:17:13,2022-03-01 22:17:14,2022-03-01 22:17:14"
576152,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 19:42:18,2022-03-20 19:42:23,2022-03-20 19:42:24,2022-03-20 19:42:24"
576152,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 09:20:23,2022-04-20 09:20:33,2022-04-20 09:20:35,2022-04-20 09:20:39,2022-04-20 09:20:39,2022-04-20 09:21:44,2022-04-20 09:22:54,2022-04-20 09:22:59,2022-04-25 09:30:34,2022-04-25 09:30:38,2022-04-25 09:30:41,2022-04-25 09:30:57,2022-04-25 09:32:18,2022-04-25 09:33:22,2022-04-25 09:34:51,2022-04-25 09:34:57,2022-04-25 09:38:05,2022-04-25 09:39:14,2022-04-25 09:39:14"
576153,2022-06-08,Login,2022-06-08 20:08:12
576154,2022-05-12,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:47:06,2022-05-12 21:50:27,2022-05-12 21:50:32,2022-05-12 21:50:47,2022-05-12 21:51:52,2022-05-12 21:51:52,2022-05-12 21:52:23,2022-05-12 21:54:49"
576156,2022-04-30,OpenApp,2022-04-30 05:58:53
576158,2022-06-23,GetCreditInfo,2022-06-23 04:17:01
576159,2022-04-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 01:03:23,2022-04-16 01:03:38,2022-04-16 01:05:17,2022-04-16 01:05:17,2022-04-16 01:05:46,2022-04-16 01:10:37"
576159,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 14:00:02,2022-04-25 14:00:10,2022-04-25 14:00:11"
576159,2022-04-25,OpenApp,2022-04-25 14:29:44
576159,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-25 21:02:31,2022-04-25 21:02:42,2022-04-25 21:02:42"
576159,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:38:48,2022-05-03 15:39:08,2022-05-03 15:39:08,2022-05-03 15:39:48,2022-05-03 15:39:48,2022-05-03 15:40:01,2022-05-03 15:43:36"
576160,2022-05-18,"Login,GetCreditInfo","2022-05-18 09:58:30,2022-05-18 09:58:31"
576160,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 10:17:21,2022-05-20 10:17:28,2022-05-20 10:17:41"
576161,2022-03-02,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:04:58,2022-03-02 17:05:48,2022-03-02 17:06:28,2022-03-02 17:09:49"
576161,2022-03-04,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:13:46,2022-03-04 12:13:53,2022-03-04 12:14:51,2022-03-04 12:16:47"
576161,2022-03-04,"CompleteIDCertification,SignUp","2022-03-04 12:43:09,2022-03-04 12:43:13"
576162,2022-03-15,OpenApp,2022-03-15 15:51:07
576162,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-17 11:07:24,2022-03-17 11:07:31,2022-03-17 11:07:39,2022-03-17 11:07:51,2022-03-17 11:07:52,2022-03-17 11:08:00"
576162,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-24 09:28:35,2022-03-24 09:28:43,2022-03-24 09:28:50,2022-03-24 09:28:51,2022-03-24 09:36:18,2022-03-24 09:36:57"
