user_id,date,events,timestamp
228734,2022-03-04,"OpenApp,Login","2022-03-04 13:27:52,2022-03-04 13:27:57"
228734,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-05 20:37:49,2022-03-05 20:38:04,2022-03-05 20:38:04,2022-03-05 20:38:06"
228734,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 10:06:21,2022-04-18 10:06:25,2022-04-18 10:06:29,2022-04-18 10:06:30,2022-04-18 10:06:44"
228734,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 14:58:44,2022-04-18 14:58:49,2022-04-18 14:58:56,2022-04-18 14:58:56"
228734,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 15:57:57,2022-04-21 15:58:01,2022-04-21 15:58:01"
228734,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 20:50:35,2022-04-22 20:50:40,2022-04-22 20:50:40,2022-04-22 20:50:40,2022-04-22 20:50:48,2022-04-22 20:51:19"
228734,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 19:06:25,2022-04-26 19:06:32,2022-04-26 19:06:42"
228734,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:50:20,2022-05-13 15:50:25,2022-05-13 15:50:42"
228734,2022-05-16,OpenApp,2022-05-16 19:39:10
228734,2022-05-26,OpenApp,2022-05-26 11:29:23
228734,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 16:01:54,2022-06-03 16:02:00,2022-06-03 16:02:00"
228734,2022-06-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-07 11:27:12,2022-06-07 11:27:16,2022-06-07 11:27:16,2022-06-07 11:27:30"
228734,2022-06-08,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-08 15:52:05,2022-06-08 15:52:11,2022-06-08 15:52:11,2022-06-08 15:53:11,2022-06-08 15:53:12"
228734,2022-06-08,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-08 16:19:44,2022-06-08 16:19:48,2022-06-08 16:19:55,2022-06-08 16:19:59,2022-06-08 16:20:14,2022-06-08 16:20:20,2022-06-08 16:20:26,2022-06-08 16:20:39,2022-06-08 16:20:48"
228736,2022-05-13,OpenApp,2022-05-13 18:47:28
228736,2022-05-14,OpenApp,2022-05-14 15:41:12
228736,2022-06-05,OpenApp,2022-06-05 20:02:35
228737,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 22:55:04,2022-04-06 22:55:04,2022-04-06 23:03:41,2022-04-06 23:03:41,2022-04-06 23:04:01,2022-04-06 23:07:05"
228737,2022-04-07,OpenApp,2022-04-07 10:23:50
228738,2022-04-13,OpenApp,2022-04-13 07:12:08
228739,2022-05-19,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-19 21:16:32,2022-05-19 21:17:12,2022-05-19 21:17:12,2022-05-19 21:17:33,2022-05-19 21:19:57,2022-05-19 21:28:44,2022-05-19 21:28:45,2022-05-19 21:28:58"
228739,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 20:02:43,2022-05-20 20:02:50,2022-05-20 20:02:54,2022-05-20 20:03:37,2022-05-20 20:03:59,2022-05-20 20:05:49"
228739,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 15:04:03,2022-05-21 15:04:11,2022-05-21 15:04:11,2022-05-21 15:04:36,2022-05-21 15:04:44,2022-05-21 15:04:48,2022-05-21 15:05:24,2022-05-21 15:05:41,2022-05-21 15:08:40"
228739,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 20:14:51,2022-06-03 20:15:00,2022-06-03 20:15:00,2022-06-03 20:16:26,2022-06-03 20:19:41"
228739,2022-06-08,OpenApp,2022-06-08 18:03:37
228741,2022-05-28,"GetCreditInfo,GetCreditInfo","2022-05-28 22:59:46,2022-05-28 22:59:47"
228743,2022-04-13,OpenApp,2022-04-13 21:36:18
228743,2022-06-04,OpenApp,2022-06-04 11:32:21
228743,2022-06-04,OpenApp,2022-06-04 12:18:11
228743,2022-06-21,OpenApp,2022-06-21 23:21:42
228744,2022-06-15,OpenApp,2022-06-15 12:54:22
228744,2022-06-15,OpenApp,2022-06-15 13:23:40
228744,2022-06-17,OpenApp,2022-06-17 13:05:02
228747,2022-03-02,OpenApp,2022-03-02 10:41:13
228747,2022-03-09,OpenApp,2022-03-09 03:36:22
228747,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 00:16:12,2022-03-17 00:16:22,2022-03-17 00:16:40,2022-03-17 00:16:41"
228747,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-21 12:50:53,2022-03-21 12:51:02,2022-03-21 12:51:15,2022-03-21 12:51:16,2022-03-21 12:52:24,2022-03-21 12:54:00"
228747,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-31 13:49:07,2022-03-31 13:49:24,2022-03-31 13:49:37,2022-03-31 13:49:38,2022-03-31 13:53:38"
228747,2022-04-11,OpenApp,2022-04-11 09:15:43
228747,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 09:43:24,2022-04-11 09:43:44,2022-04-11 09:43:45,2022-04-11 09:43:46"
228747,2022-04-14,OpenApp,2022-04-14 10:47:15
228747,2022-04-29,"OpenApp,OpenApp","2022-04-29 12:34:02,2022-04-29 12:34:59"
228747,2022-05-16,"OpenApp,Login","2022-05-16 14:05:59,2022-05-16 14:09:31"
228747,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 13:50:30,2022-05-24 13:50:51,2022-05-24 13:51:01,2022-05-24 13:58:17,2022-05-24 14:03:27"
228747,2022-05-24,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 17:46:50,2022-05-24 17:47:01,2022-05-24 17:47:53,2022-05-24 17:51:43,2022-05-24 17:51:45,2022-05-24 17:51:53,2022-05-24 17:52:17,2022-05-24 17:58:15,2022-05-24 17:58:16,2022-05-24 17:58:47,2022-05-24 17:59:25,2022-05-24 17:59:26"
228747,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 12:57:04,2022-06-03 12:57:26,2022-06-03 12:57:28,2022-06-03 12:58:29,2022-06-03 12:58:40"
228747,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 01:08:07,2022-06-21 01:08:29,2022-06-21 01:08:45,2022-06-21 01:08:49,2022-06-21 01:18:48,2022-06-21 01:20:14,2022-06-21 01:22:55,2022-06-21 01:24:13,2022-06-21 01:26:05"
228747,2022-06-22,OpenApp,2022-06-22 11:14:40
228747,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 12:24:58,2022-06-22 12:25:07,2022-06-22 12:25:23,2022-06-22 12:25:24"
228747,2022-06-23,"OpenApp,Login","2022-06-23 11:54:30,2022-06-23 11:54:41"
228747,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 12:56:54,2022-06-24 12:57:31,2022-06-24 12:57:31,2022-06-24 12:58:19"
228748,2022-03-18,GetCreditInfo,2022-03-18 07:50:49
228750,2022-04-24,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 12:37:56,2022-04-24 12:37:58,2022-04-24 12:38:10,2022-04-24 12:39:13,2022-04-24 12:39:13,2022-04-24 12:39:59,2022-04-24 12:41:44"
228750,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 15:51:46,2022-05-22 15:51:53,2022-05-22 15:52:01,2022-05-22 15:53:05,2022-05-22 15:54:19,2022-05-22 15:54:19,2022-05-22 15:55:10,2022-05-22 15:57:19"
228750,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:52:21,2022-05-23 10:52:28,2022-05-23 10:52:41,2022-05-23 10:52:41,2022-05-23 10:53:19,2022-05-23 10:56:07"
228750,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 11:20:12,2022-05-23 11:20:18,2022-05-23 11:20:25,2022-05-23 11:20:25,2022-05-23 11:26:35,2022-05-23 11:26:41,2022-05-23 11:26:44,2022-05-23 11:26:44"
228752,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:29:46,2022-06-16 10:29:46,2022-06-16 10:30:04,2022-06-16 10:33:22,2022-06-16 10:34:12,2022-06-16 10:34:15,2022-06-16 10:34:28,2022-06-16 10:37:23"
228756,2022-03-07,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-07 21:43:10,2022-03-07 21:43:19,2022-03-07 21:43:35,2022-03-07 21:45:08,2022-03-07 21:45:15,2022-03-07 21:48:15"
228756,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 02:41:21,2022-03-08 02:41:29,2022-03-08 02:41:35"
228756,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 21:16:20,2022-03-09 21:16:30,2022-03-09 21:16:36"
228756,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 12:12:35,2022-03-10 12:12:42,2022-03-10 12:12:47"
228756,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 19:10:07,2022-04-10 19:10:15,2022-04-10 19:10:21"
228756,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 19:00:06,2022-04-14 19:00:15,2022-04-14 19:00:27,2022-04-14 19:00:35"
228756,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 19:40:31,2022-05-05 19:40:38,2022-05-05 19:40:44,2022-05-05 19:40:45"
228756,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-05 20:37:19,2022-05-05 20:38:13,2022-05-05 20:38:39,2022-05-05 20:38:39,2022-05-05 20:39:13,2022-05-05 20:41:47,2022-05-05 20:41:48,2022-05-05 20:41:57,2022-05-05 20:41:59,2022-05-05 20:42:12,2022-05-05 20:42:44"
228756,2022-05-05,"EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-05 21:06:59,2022-05-05 21:07:01,2022-05-05 21:07:06"
228756,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 23:12:15,2022-05-10 23:12:24,2022-05-10 23:12:32,2022-05-10 23:12:35"
228756,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 13:44:08,2022-06-14 13:44:29,2022-06-14 13:44:42,2022-06-14 13:44:44"
228756,2022-06-14,"GetCreditInfo,UseLoanManage","2022-06-14 14:23:25,2022-06-14 14:24:12"
228757,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 17:01:52,2022-04-08 17:02:13,2022-04-08 17:02:18,2022-04-08 17:02:19,2022-04-08 17:03:27"
228757,2022-05-07,"OpenApp,OpenApp","2022-05-07 01:24:29,2022-06-01 01:34:05"
228758,2022-03-17,GetCreditInfo,2022-03-17 15:08:23
228758,2022-03-17,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-17 18:19:15,2022-03-17 18:19:22,2022-03-17 18:19:23,2022-03-17 18:22:39"
228758,2022-03-17,"GetCreditInfo,ViewLoanApplyIntro","2022-03-17 21:51:35,2022-03-17 21:52:29"
228758,2022-03-18,OpenApp,2022-03-18 09:17:36
228758,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-29 16:30:18,2022-03-29 16:30:25,2022-03-29 16:30:30,2022-03-29 16:31:50,2022-03-29 16:32:15,2022-03-29 16:32:33,2022-03-29 16:33:00,2022-03-29 16:33:16,2022-03-29 16:35:32,2022-03-29 16:35:37,2022-03-29 16:35:41"
228758,2022-03-29,EndLoanApply,2022-03-29 17:50:00
228758,2022-03-30,"ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-30 17:27:11,2022-03-30 17:27:17,2022-03-30 17:27:22,2022-03-30 17:27:28,2022-03-30 17:27:41,2022-03-30 17:27:46,2022-03-30 17:27:46,2022-03-30 17:28:04,2022-03-30 17:28:58,2022-03-30 17:28:59,2022-03-30 17:29:01,2022-03-30 17:29:24,2022-03-30 17:29:28,2022-03-30 17:29:41,2022-03-30 17:30:58,2022-03-30 17:31:04,2022-03-30 17:31:06"
228758,2022-03-31,OpenApp,2022-03-31 00:56:47
228758,2022-03-31,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 01:45:55,2022-03-31 01:46:46,2022-03-31 01:46:51,2022-03-31 01:47:12,2022-03-31 01:50:01,2022-03-31 01:51:19"
228758,2022-03-31,"StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 08:37:14,2022-03-31 08:37:14,2022-03-31 08:37:19,2022-03-31 08:37:28,2022-03-31 08:37:38,2022-03-31 08:38:00,2022-03-31 08:39:06"
228758,2022-04-16,OpenApp,2022-04-16 20:03:36
228758,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 19:39:39,2022-04-25 19:39:45,2022-04-25 19:39:48,2022-04-25 19:39:50,2022-04-25 19:39:50,2022-04-25 19:40:55"
228758,2022-06-07,"OpenApp,OpenApp","2022-06-07 20:37:04,2022-06-07 20:37:16"
228760,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 15:24:08,2022-05-27 15:25:50"
228764,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 14:40:41,2022-03-01 14:40:46,2022-03-01 14:40:46,2022-03-01 14:40:47"
228764,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 10:29:07,2022-03-04 10:29:13,2022-03-04 10:29:15,2022-03-04 10:29:15"
228764,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 21:34:19,2022-03-11 21:34:30,2022-03-11 21:34:34,2022-03-11 21:34:34,2022-03-11 21:34:46,2022-03-11 21:35:16,2022-03-11 21:37:10,2022-03-11 21:37:17,2022-03-11 21:37:17"
228764,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 21:53:51,2022-03-11 21:53:58,2022-03-11 21:54:01,2022-03-11 21:54:01,2022-03-11 21:54:02,2022-03-11 21:57:11,2022-03-11 21:57:11,2022-03-11 22:04:39,2022-03-11 22:04:45,2022-03-11 22:05:10,2022-03-11 22:06:44,2022-03-11 22:06:56,2022-03-11 22:06:57,2022-03-11 22:07:18,2022-03-11 22:08:49,2022-03-11 22:08:55,2022-03-11 22:08:56,2022-03-11 22:10:59"
228764,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 22:46:52,2022-03-11 22:46:58,2022-03-11 22:47:02,2022-03-11 22:47:02,2022-03-11 22:47:05,2022-03-11 22:47:06,2022-03-11 22:47:29,2022-03-11 22:49:00"
228764,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 17:00:14,2022-03-12 17:00:19,2022-03-12 17:00:23,2022-03-12 17:00:23,2022-03-12 17:00:47,2022-03-12 17:02:19,2022-03-12 17:02:20"
228764,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 06:12:21,2022-03-13 06:12:28,2022-03-13 06:12:31,2022-03-13 06:12:31,2022-03-13 06:12:59"
228764,2022-03-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-14 05:32:49,2022-03-14 05:32:55,2022-03-14 05:33:16,2022-03-14 05:34:41,2022-03-14 05:34:47,2022-03-14 05:34:50"
228764,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:07:12,2022-03-16 20:07:17,2022-03-16 20:07:19,2022-03-16 20:07:19,2022-03-16 20:07:42,2022-03-16 20:10:05"
228764,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 06:36:06,2022-03-17 06:36:15,2022-03-17 06:36:33,2022-03-17 06:40:14,2022-03-17 06:40:51,2022-03-17 06:40:52,2022-03-17 06:41:18,2022-03-17 06:42:20"
228764,2022-03-17,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-17 18:10:20,2022-03-17 18:10:25,2022-03-17 18:10:29,2022-03-17 18:10:34,2022-03-17 18:10:34,2022-03-17 18:19:47"
228764,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 09:53:32,2022-03-18 09:53:37,2022-03-18 09:53:39,2022-03-18 09:53:40,2022-03-18 09:54:06"
228764,2022-03-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 06:47:21,2022-03-21 06:47:27,2022-03-21 06:48:19,2022-03-21 06:49:07,2022-03-21 06:49:07,2022-03-21 06:49:32,2022-03-21 06:50:33"
228764,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 09:46:12,2022-03-21 09:46:18,2022-03-21 09:46:24,2022-03-21 09:46:24,2022-03-21 09:46:25,2022-03-21 09:46:26,2022-03-21 09:46:51,2022-03-21 09:49:21,2022-03-21 09:52:48,2022-03-21 09:53:21,2022-03-21 09:55:15,2022-03-21 09:55:16,2022-03-21 09:55:22,2022-03-21 09:55:23,2022-03-21 09:55:55,2022-03-21 09:57:29,2022-03-21 09:57:31,2022-03-21 09:57:34,2022-03-21 09:57:58,2022-03-21 09:59:50,2022-03-21 09:59:51"
228764,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 16:58:40,2022-03-22 16:58:45,2022-03-22 16:58:48,2022-03-22 16:58:48,2022-03-22 16:59:09,2022-03-22 17:00:47,2022-03-22 17:00:51,2022-03-22 17:01:10,2022-03-22 17:03:25,2022-03-22 17:03:26"
228764,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-23 17:29:53,2022-03-23 17:29:59,2022-03-23 17:30:19,2022-03-23 17:30:20,2022-03-23 17:30:39,2022-03-23 17:32:30,2022-03-23 17:32:35,2022-03-23 17:32:52,2022-03-23 17:34:31,2022-03-23 17:34:46,2022-03-23 17:38:12"
228764,2022-03-23,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-23 19:59:18,2022-03-23 19:59:23,2022-03-23 19:59:40,2022-03-23 20:00:24"
228764,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 21:49:36,2022-03-23 21:49:42,2022-03-23 21:49:45,2022-03-23 21:49:45,2022-03-23 21:50:04,2022-03-23 21:50:38,2022-03-23 21:55:51,2022-03-23 21:55:51,2022-03-23 21:55:53,2022-03-23 21:56:18,2022-03-23 21:57:16"
228764,2022-03-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 04:18:55,2022-03-24 04:19:00,2022-03-24 04:19:22,2022-03-24 04:22:57,2022-03-24 04:23:03,2022-03-24 04:23:05,2022-03-24 04:24:18,2022-03-24 04:24:18,2022-03-24 04:24:40,2022-03-24 04:25:31"
228764,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 09:54:50,2022-03-24 09:54:56,2022-03-24 09:55:13"
228764,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 21:05:12,2022-03-25 21:05:18,2022-03-25 21:05:21,2022-03-25 21:05:21,2022-03-25 21:05:43,2022-03-25 21:07:10,2022-03-25 21:07:11"
228764,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-26 07:54:39,2022-03-26 07:54:45,2022-03-26 07:54:48,2022-03-26 07:54:48,2022-03-26 07:55:10"
228764,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 09:49:17,2022-03-27 09:49:23,2022-03-27 09:49:25,2022-03-27 09:49:25,2022-03-27 09:49:45,2022-03-27 09:51:33,2022-03-27 09:51:34"
228764,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 13:27:35,2022-03-28 13:27:41,2022-03-28 13:27:43,2022-03-28 13:27:43,2022-03-28 13:28:06,2022-03-28 13:29:08,2022-03-28 13:29:13,2022-03-28 13:29:13,2022-03-28 13:29:15,2022-03-28 13:29:36,2022-03-28 13:31:28,2022-03-28 13:31:29"
228764,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 07:37:04,2022-03-29 07:37:09,2022-03-29 07:37:12,2022-03-29 07:37:12,2022-03-29 07:37:32"
228764,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-29 10:01:17,2022-03-29 10:01:22,2022-03-29 10:01:25,2022-03-29 10:01:25,2022-03-29 10:01:46,2022-03-29 10:02:11,2022-03-29 10:02:11,2022-03-29 10:02:12,2022-03-29 10:02:13,2022-03-29 10:02:30,2022-03-29 10:04:54,2022-03-29 10:04:55,2022-03-29 10:06:02"
228764,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 12:00:39,2022-03-29 12:00:44,2022-03-29 12:00:46,2022-03-29 12:00:46,2022-03-29 12:00:47,2022-03-29 12:00:48,2022-03-29 12:01:12,2022-03-29 12:03:06,2022-03-29 12:03:23,2022-03-29 12:05:12,2022-03-29 12:05:57,2022-03-29 12:05:59,2022-03-29 12:17:56,2022-03-29 12:18:01,2022-03-29 12:18:02,2022-03-29 12:18:03,2022-03-29 12:18:05,2022-03-29 12:18:06,2022-03-29 12:18:50,2022-03-29 12:19:42,2022-03-29 12:19:43"
228764,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 12:39:06,2022-03-29 12:39:14,2022-03-29 12:39:16,2022-03-29 12:39:16,2022-03-29 12:39:17,2022-03-29 12:39:36"
228764,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 21:29:16,2022-03-29 21:29:23,2022-03-29 21:29:26,2022-03-29 21:29:26,2022-03-29 21:29:27,2022-03-29 21:30:00,2022-03-29 21:31:35,2022-03-29 21:31:52"
228764,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:36:39,2022-03-30 11:36:45,2022-03-30 11:36:59,2022-03-30 11:38:23"
228764,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:37:18,2022-03-30 18:37:23,2022-03-30 18:37:27,2022-03-30 18:37:27,2022-03-30 18:37:51,2022-03-30 18:39:22,2022-03-30 18:39:23,2022-03-30 18:39:37,2022-03-30 18:39:37,2022-03-30 18:39:38,2022-03-30 18:39:41,2022-03-30 18:39:41,2022-03-30 18:40:07,2022-03-30 18:40:07,2022-03-30 18:40:08,2022-03-30 18:40:09,2022-03-30 18:40:31,2022-03-30 18:42:06,2022-03-30 18:42:08,2022-03-30 18:42:36,2022-03-30 18:43:28"
228764,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 07:54:45,2022-03-31 07:54:51,2022-03-31 07:54:55,2022-03-31 07:55:15,2022-03-31 07:55:15,2022-03-31 07:55:42,2022-03-31 07:57:27"
