user_id,date,events,timestamp
684381,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 11:26:21,2022-06-24 11:26:33,2022-06-24 11:26:39,2022-06-24 11:26:40"
684381,2022-06-24,GetCreditInfo,2022-06-24 13:02:18
684381,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-30 20:06:07,2022-06-30 20:06:18,2022-06-30 20:06:19,2022-06-30 20:06:27,2022-06-30 20:06:29,2022-06-30 20:14:09,2022-06-30 20:14:17,2022-06-30 20:14:18,2022-06-30 20:17:28"
684382,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 17:54:32,2022-03-21 17:54:43,2022-03-21 17:54:44"
684382,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-15 11:55:18,2022-04-15 11:55:21,2022-04-15 11:55:22,2022-04-15 11:55:50,2022-04-15 11:55:50"
684382,2022-05-01,OpenApp,2022-05-01 18:31:41
684382,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-02 11:56:22,2022-05-02 11:57:57,2022-05-02 11:57:57"
684383,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 15:16:06,2022-03-18 15:16:25"
684383,2022-03-19,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-19 17:16:41,2022-03-19 17:16:47,2022-03-19 17:16:50,2022-03-19 17:17:03,2022-03-19 17:17:03"
684384,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:15:30,2022-03-01 12:15:47,2022-03-01 12:15:48,2022-03-01 12:15:49"
684384,2022-03-17,GetCreditInfo,2022-03-17 10:50:02
684384,2022-03-20,"UseLoanManage,Login,GetCreditInfo","2022-03-20 17:34:24,2022-03-20 17:34:24,2022-03-20 17:34:24"
684384,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:56:11,2022-04-06 11:56:15,2022-04-06 11:56:25,2022-04-06 11:57:00,2022-04-06 11:57:07,2022-04-06 11:57:10,2022-04-06 11:57:19,2022-04-06 11:57:21"
684384,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 14:44:28,2022-04-06 14:44:43,2022-04-06 14:44:44,2022-04-06 14:44:46"
684384,2022-04-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-07 11:16:38,2022-04-07 11:16:42,2022-04-07 11:16:42,2022-04-07 11:16:43"
684384,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 12:00:58,2022-04-08 12:01:03,2022-04-08 12:01:04,2022-04-08 12:01:04"
684384,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 07:50:41,2022-04-09 07:50:46,2022-04-09 07:50:52,2022-04-09 07:50:52"
684384,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 11:04:44,2022-04-13 11:04:50,2022-04-13 11:04:53"
684384,2022-04-15,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-15 10:26:31,2022-04-15 10:26:35,2022-04-15 10:26:51,2022-04-15 10:36:11,2022-04-15 10:36:15,2022-04-15 10:37:24"
684384,2022-04-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-16 18:25:46,2022-04-16 18:25:50,2022-04-16 18:26:56,2022-04-16 18:27:00,2022-04-16 18:27:05,2022-04-16 18:27:06,2022-04-16 18:27:08"
684384,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 14:49:53,2022-04-21 14:49:56,2022-04-21 14:50:12"
684384,2022-05-13,"OpenApp,Login","2022-05-13 16:22:42,2022-05-13 16:22:46"
684384,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 17:43:03,2022-06-11 17:43:10,2022-06-11 17:43:18,2022-06-11 17:43:21"
684384,2022-06-16,OpenApp,2022-06-16 11:28:20
684386,2022-05-25,GetCreditInfo,2022-05-25 09:49:53
684386,2022-05-25,"Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 10:10:37,2022-05-25 10:10:43,2022-05-25 10:10:43,2022-05-25 10:10:57,2022-05-25 10:15:01,2022-05-25 10:15:07,2022-05-25 10:15:15,2022-05-25 10:15:15"
684386,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 11:03:17,2022-05-25 11:03:23,2022-05-25 11:03:27,2022-05-25 11:03:27,2022-05-25 11:03:47,2022-05-25 11:03:47"
684386,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 13:27:28,2022-05-25 13:27:35,2022-05-25 13:27:39,2022-05-25 13:27:40"
684386,2022-05-25,"OpenApp,Login","2022-05-25 20:19:00,2022-05-25 20:19:06"
684386,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-26 06:28:46,2022-05-26 06:28:58,2022-05-26 06:29:02,2022-05-26 06:29:02,2022-05-26 06:29:33,2022-05-26 06:30:27,2022-05-26 06:30:27,2022-05-26 06:30:28,2022-05-26 06:30:31,2022-05-26 06:30:34,2022-05-26 06:30:50,2022-05-26 06:30:56,2022-05-26 06:31:03,2022-05-26 06:31:38,2022-05-26 06:31:59,2022-05-26 06:31:59,2022-05-26 06:34:10,2022-05-26 06:34:47,2022-05-26 06:34:56"
684386,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-26 14:46:51,2022-05-26 14:46:58,2022-05-26 14:47:17,2022-05-26 14:47:17,2022-05-26 14:47:18"
684386,2022-05-26,"OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-26 15:31:42,2022-05-26 15:31:47,2022-05-26 15:31:52,2022-05-26 15:32:40,2022-05-26 15:34:46"
684386,2022-05-26,"OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-26 21:09:10,2022-05-26 21:09:16,2022-05-26 21:09:20,2022-05-26 21:09:46,2022-05-26 21:09:51,2022-05-26 21:10:09"
684386,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 06:50:07,2022-05-27 06:50:24,2022-05-27 06:50:32"
684386,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 07:47:34,2022-05-27 07:47:41,2022-05-27 07:47:46,2022-05-27 07:48:15"
684386,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 16:07:30,2022-05-27 16:07:38,2022-05-27 16:07:40"
684386,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 15:24:23,2022-06-07 15:24:30,2022-06-07 15:24:31"
684386,2022-06-08,"OpenApp,Login","2022-06-08 06:21:25,2022-06-08 06:21:31"
684388,2022-06-15,GetCreditInfo,2022-06-15 21:39:09
684388,2022-06-25,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 05:26:10,2022-06-25 05:26:11,2022-06-25 05:26:51,2022-06-25 05:26:52,2022-06-25 05:26:52,2022-06-25 05:26:53,2022-06-25 05:28:24"
684389,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 13:15:17,2022-05-20 13:15:28,2022-05-20 13:15:28"
684389,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 18:40:09,2022-05-24 18:40:18,2022-05-24 18:40:22,2022-05-24 18:40:22,2022-05-24 18:44:37"
684389,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:14:46,2022-05-24 19:14:52,2022-05-24 19:14:56,2022-05-24 19:14:56,2022-05-24 19:15:13,2022-05-24 19:17:13"
684389,2022-06-27,OpenApp,2022-06-27 10:22:36
684390,2022-04-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-28 00:05:07,2022-04-28 00:05:51,2022-04-28 00:06:33,2022-04-28 00:07:01,2022-04-28 00:07:27"
684392,2022-06-29,GetCreditInfo,2022-06-29 23:49:20
684393,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 11:57:34,2022-04-21 11:58:55"
684394,2022-05-12,GetCreditInfo,2022-05-12 10:21:58
684394,2022-05-12,"CompleteIDCertification,SignUp","2022-05-12 10:41:01,2022-05-12 10:41:05"
684395,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:20:13,2022-04-18 13:20:13,2022-04-18 13:20:29,2022-04-18 13:23:49"
684396,2022-05-18,Login,2022-05-18 17:13:40
684396,2022-06-16,OpenApp,2022-06-16 19:19:04
684396,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 12:23:33,2022-06-21 12:24:10"
684398,2022-05-02,GetCreditInfo,2022-05-02 10:14:16
684398,2022-05-02,"CompleteIDCertification,SignUp","2022-05-02 10:29:30,2022-05-02 10:29:41"
684399,2022-06-22,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 07:57:58,2022-06-22 07:58:49,2022-06-22 07:58:51,2022-06-22 07:58:51,2022-06-22 07:59:20"
684401,2022-06-12,Login,2022-06-12 18:24:05
684401,2022-06-12,"OpenApp,Login","2022-06-12 19:38:36,2022-06-12 19:38:45"
684402,2022-03-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 18:03:54,2022-03-08 18:07:10,2022-03-08 18:10:55"
684402,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 11:18:41,2022-03-11 11:22:24,2022-03-11 11:22:24,2022-03-11 11:22:53,2022-03-11 11:24:25,2022-03-11 11:24:26"
684402,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 14:29:26,2022-03-11 14:29:30,2022-03-11 14:29:48"
684402,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:49:37,2022-03-15 13:49:41,2022-03-15 13:49:49,2022-03-15 13:50:11,2022-03-15 13:51:48"
684402,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 17:16:26,2022-04-02 17:16:30,2022-04-02 17:16:36,2022-04-02 17:16:37,2022-04-02 17:17:10,2022-04-02 17:19:32"
684402,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 13:49:30,2022-04-05 13:49:34,2022-04-05 13:49:39,2022-04-05 13:49:59,2022-04-05 13:51:52,2022-04-05 13:51:53"
684402,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 15:18:38,2022-05-13 15:18:42,2022-05-13 15:18:46,2022-05-13 15:19:05,2022-05-13 15:19:29,2022-05-13 15:19:51,2022-05-13 15:21:45,2022-05-13 15:21:46"
684402,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:25:11,2022-05-17 13:25:15,2022-05-17 13:25:22,2022-05-17 13:25:22,2022-05-17 13:25:55,2022-05-17 13:29:03"
684402,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 07:48:30,2022-05-23 07:48:34,2022-05-23 07:48:39,2022-05-23 07:48:39,2022-05-23 07:49:01"
684402,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 14:35:12,2022-06-28 14:35:17,2022-06-28 14:35:19,2022-06-28 14:35:22,2022-06-28 14:35:22,2022-06-28 14:35:46"
684403,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 21:58:58,2022-03-24 21:58:58,2022-03-24 21:59:21,2022-03-24 22:02:54"
684403,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-03-26 22:22:39,2022-03-26 22:22:46,2022-03-26 22:22:46,2022-03-26 22:23:19,2022-03-26 22:24:19,2022-03-26 22:31:53,2022-03-26 22:31:54,2022-03-26 22:32:01,2022-03-26 22:32:01,2022-03-26 22:32:33,2022-03-26 22:32:38,2022-03-26 22:32:38"
684403,2022-04-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:44:43,2022-04-07 19:44:52,2022-04-07 19:44:52,2022-04-07 19:44:59,2022-04-07 19:44:59,2022-04-07 19:45:19,2022-04-07 19:46:40"
684403,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 20:09:19,2022-04-07 20:09:27,2022-04-07 20:09:28,2022-04-07 20:19:26,2022-04-07 20:19:26"
684404,2022-04-12,GetCreditInfo,2022-04-12 16:28:13
684404,2022-04-29,OpenApp,2022-04-29 11:41:10
684404,2022-05-27,OpenApp,2022-05-27 14:43:22
684404,2022-06-04,OpenApp,2022-06-04 13:57:17
684404,2022-06-19,OpenApp,2022-06-19 11:58:12
684408,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 18:30:00,2022-03-16 18:30:06,2022-03-16 18:30:07,2022-03-16 18:30:07,2022-03-16 18:30:32,2022-03-16 18:31:12"
684408,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:44:21,2022-03-17 20:44:26,2022-03-17 20:44:31,2022-03-17 20:44:31,2022-03-17 20:45:40,2022-03-17 20:48:18"
684409,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 21:13:13,2022-04-26 21:24:37,2022-04-26 21:24:41"
684409,2022-04-26,GetCreditInfo,2022-04-26 22:08:18
684410,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 08:51:53,2022-03-02 08:51:58,2022-03-02 08:52:05,2022-03-02 08:52:07,2022-03-02 08:53:07"
684410,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 11:20:07,2022-03-07 11:20:12,2022-03-07 11:20:19,2022-03-07 11:20:19,2022-03-07 11:22:25"
684410,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 12:13:13,2022-03-07 12:13:17,2022-03-07 12:13:21,2022-03-07 12:14:35"
684410,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-14 11:47:14,2022-03-14 11:47:19,2022-03-14 11:47:26,2022-03-14 11:47:34,2022-03-14 11:51:16"
684410,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 11:42:27,2022-03-18 11:42:31,2022-03-18 11:42:37"
684410,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 14:11:57,2022-03-23 14:12:01,2022-03-23 14:12:11"
684410,2022-03-31,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:18:43,2022-03-31 10:18:47,2022-03-31 10:18:53,2022-04-01 10:23:58,2022-04-01 10:24:03,2022-04-01 10:24:04,2022-04-01 10:25:22,2022-04-01 10:25:51,2022-04-01 10:27:38,2022-04-01 10:30:56"
684410,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 14:25:21,2022-04-05 14:25:26,2022-04-05 14:25:34,2022-04-05 14:25:58"
684410,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-06 14:11:37,2022-04-06 14:11:42,2022-04-06 14:11:46,2022-04-06 14:12:55,2022-04-06 14:13:10,2022-04-06 14:13:18,2022-04-06 14:13:23,2022-04-06 14:13:27"
684410,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-07 09:12:05,2022-04-07 09:12:09,2022-04-07 09:12:15,2022-04-07 09:16:30"
684410,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 09:41:20,2022-04-11 09:41:28,2022-04-11 09:41:38,2022-04-11 09:41:53,2022-04-11 09:42:02"
684410,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 11:29:37,2022-04-11 11:29:41,2022-04-11 11:29:53,2022-04-11 11:29:58,2022-04-11 11:30:15,2022-04-11 11:30:33"
684410,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 19:14:19,2022-04-18 19:14:24,2022-04-18 19:14:29,2022-04-18 19:14:35"
684410,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-05 11:03:46,2022-05-05 11:03:51,2022-05-05 11:04:00,2022-05-05 11:04:37"
684410,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 13:39:17,2022-05-31 13:39:21,2022-05-31 13:39:28"
684410,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:57:00,2022-06-07 11:57:05,2022-06-07 11:57:14"
684410,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 14:04:34,2022-06-08 14:04:39,2022-06-08 14:04:44,2022-06-08 14:04:46,2022-06-08 14:05:15,2022-06-08 14:05:23"
684410,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 14:39:55,2022-06-09 14:40:03,2022-06-09 14:40:08,2022-06-09 14:40:10,2022-06-09 14:40:29,2022-06-09 14:40:49,2022-06-09 14:41:26"
684417,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 08:31:57,2022-05-26 08:32:01,2022-05-26 08:32:01,2022-05-26 08:32:33,2022-05-26 08:34:07"
684417,2022-05-27,Login,2022-05-27 09:48:24
684417,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:07:45,2022-05-27 10:07:46,2022-05-27 10:08:24,2022-05-27 10:10:56"
684417,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-27 11:22:28,2022-05-27 11:22:36,2022-05-27 11:22:46,2022-05-27 11:22:46,2022-05-27 11:29:11,2022-05-27 11:29:16,2022-05-27 11:29:30,2022-05-27 11:29:30,2022-05-27 11:30:01"
684417,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 07:52:16,2022-05-28 07:52:21,2022-05-28 07:52:28,2022-05-28 07:52:28,2022-05-28 07:52:50,2022-05-28 07:53:54"
684417,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 18:24:06,2022-05-28 18:24:11,2022-05-28 18:24:14,2022-05-28 18:24:14"
684417,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 09:08:16,2022-05-29 09:08:21,2022-05-29 09:08:28,2022-05-29 09:08:28,2022-05-29 09:09:01,2022-05-29 09:11:20"
684417,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 00:07:19,2022-05-31 00:07:23,2022-05-31 00:07:28,2022-05-31 00:07:28,2022-05-31 00:07:32,2022-05-31 00:07:32,2022-05-31 00:11:49,2022-05-31 00:11:53,2022-05-31 00:11:56,2022-05-31 00:11:56,2022-05-31 00:12:20,2022-05-31 00:15:02"
684417,2022-06-09,"OpenApp,Login","2022-06-09 14:05:32,2022-06-09 14:05:38"
684422,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 17:07:33,2022-03-02 17:07:39,2022-03-02 17:07:42"
684422,2022-03-04,OpenApp,2022-03-04 20:09:52
684422,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 01:59:29,2022-03-05 01:59:37,2022-03-05 01:59:45"
684422,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 18:26:10,2022-03-11 18:26:14,2022-03-11 18:26:35,2022-03-11 18:26:38,2022-03-11 18:26:39,2022-03-11 18:27:18,2022-03-11 18:30:31"
684422,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro","2022-03-12 10:33:20,2022-03-12 10:33:26,2022-03-12 10:33:26"
684422,2022-03-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-12 19:42:14,2022-03-12 19:42:20,2022-03-12 19:42:28,2022-03-12 19:42:42,2022-03-12 19:42:43,2022-03-12 19:43:30"
684422,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-13 13:39:59,2022-03-13 13:40:01,2022-03-13 13:40:04,2022-03-13 13:40:05,2022-03-13 13:41:25,2022-03-13 13:41:47"
684422,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 11:54:30,2022-03-14 11:54:35,2022-03-14 11:54:35,2022-03-14 11:54:36"
684422,2022-03-16,"OpenApp,Login","2022-03-16 01:42:19,2022-03-16 01:42:26"
684422,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:16:31,2022-03-17 09:16:36,2022-03-17 09:16:38,2022-03-17 09:16:44,2022-03-17 09:16:44,2022-03-17 09:17:09,2022-03-17 09:19:56"
684422,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 10:37:03,2022-03-17 10:37:10,2022-03-17 10:37:18,2022-03-17 10:37:18"
684422,2022-03-17,"OpenApp,Login,EndLoanApply","2022-03-17 18:38:21,2022-03-17 18:38:26,2022-03-17 18:38:26"
684422,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 23:07:01,2022-03-17 23:07:57,2022-03-17 23:08:16,2022-03-17 23:08:16"
684422,2022-03-18,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-18 07:16:28,2022-03-18 07:16:34,2022-03-18 07:17:16,2022-03-18 07:17:18,2022-03-18 07:22:16,2022-03-18 07:22:23"
684422,2022-03-18,"OpenApp,GetCreditInfo,Login","2022-03-18 09:08:36,2022-03-18 09:09:04,2022-03-18 09:09:05"
684422,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 10:08:31,2022-03-18 10:08:36,2022-03-18 10:14:27,2022-03-18 10:14:42,2022-03-18 10:14:47,2022-03-18 10:14:55,2022-03-18 10:15:01,2022-03-18 10:15:49,2022-03-18 10:15:57,2022-03-18 10:16:03,2022-03-18 10:22:32,2022-03-18 10:22:36,2022-03-18 10:22:39,2022-03-18 10:37:08,2022-03-18 10:37:14,2022-03-18 10:37:17,2022-03-18 10:37:17"
684422,2022-03-19,"OpenApp,Login","2022-03-19 13:05:36,2022-03-19 13:05:41"
684422,2022-03-19,"OpenApp,Login","2022-03-19 13:33:27,2022-03-19 13:33:33"
684422,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 10:45:26,2022-03-20 10:45:32,2022-03-20 10:45:37,2022-03-20 10:45:37"
684422,2022-03-21,"OpenApp,Login","2022-03-21 12:51:38,2022-03-21 12:51:43"
684422,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 12:19:38,2022-03-22 12:19:44,2022-03-22 12:19:47,2022-03-22 12:19:47,2022-03-22 12:21:02,2022-03-22 12:23:49,2022-03-22 12:29:24,2022-03-22 12:29:24"
684422,2022-03-22,OpenApp,2022-03-22 20:35:19
684422,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 23:52:06,2022-03-22 23:52:11,2022-03-22 23:52:13,2022-03-22 23:52:13"
684422,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-23 10:04:02,2022-03-23 10:04:09,2022-03-23 10:04:10,2022-03-23 10:04:39,2022-03-23 10:04:40"
684422,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 10:24:02,2022-03-26 10:24:07,2022-03-26 10:24:13,2022-03-26 10:24:14"
684422,2022-03-30,OpenApp,2022-03-30 12:24:22
684422,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-05 09:00:11,2022-04-05 09:00:17,2022-04-05 09:00:26,2022-04-05 09:00:28,2022-04-05 09:00:42,2022-04-05 09:01:26,2022-04-05 09:01:26,2022-04-05 09:01:54,2022-04-05 09:03:35,2022-04-05 09:13:10"
684422,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 17:17:13,2022-04-05 17:17:19,2022-04-05 17:17:23,2022-04-05 17:17:23"
684422,2022-04-05,OpenApp,2022-04-05 18:21:01
684422,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-04-11 09:51:21,2022-04-11 09:51:28,2022-04-11 09:51:28,2022-04-11 09:51:29,2022-04-11 09:51:50,2022-04-11 09:52:05,2022-04-11 09:52:06"
684422,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-04-22 19:01:46,2022-04-22 19:01:51,2022-04-22 19:01:52,2022-04-22 19:01:52,2022-04-22 19:02:13"
684422,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-25 10:19:27,2022-04-25 10:19:32,2022-04-25 10:19:33,2022-04-25 10:19:34,2022-04-25 10:19:51"
684422,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 21:50:10,2022-05-13 21:50:15,2022-05-13 21:50:21"
