user_id,date,events,timestamp
369083,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 16:46:40,2022-06-21 16:46:45,2022-06-21 16:46:47,2022-06-21 16:46:47"
369083,2022-06-21,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 17:41:35,2022-06-21 17:41:38,2022-06-21 17:41:38"
369083,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 18:51:24,2022-06-21 18:51:30,2022-06-21 18:51:31,2022-06-21 18:51:32"
369083,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-06-22 10:22:48,2022-06-22 10:32:28,2022-06-22 10:32:29,2022-06-22 10:32:29,2022-06-22 10:32:35,2022-06-22 10:32:36,2022-06-22 10:32:55,2022-06-22 10:33:00,2022-06-22 10:37:57,2022-06-22 10:38:02"
369083,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 03:51:33,2022-06-23 03:51:39,2022-06-23 03:51:43,2022-06-23 03:51:43,2022-06-23 03:52:11,2022-06-23 03:53:59,2022-06-23 03:55:24,2022-06-23 03:55:29,2022-06-23 03:55:31,2022-06-23 03:55:31,2022-06-23 04:02:11,2022-06-23 04:02:16,2022-06-23 04:02:19,2022-06-23 04:02:19"
369083,2022-06-23,"OpenApp,Login","2022-06-23 10:42:48,2022-06-23 10:42:54"
369083,2022-06-23,"OpenApp,Login","2022-06-23 11:37:43,2022-06-23 11:37:48"
369083,2022-06-24,"OpenApp,Login","2022-06-24 04:41:53,2022-06-24 04:41:58"
369083,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 06:54:29,2022-06-27 06:54:34,2022-06-27 06:54:37,2022-06-27 06:54:37,2022-06-27 06:54:37,2022-06-27 06:54:55,2022-06-27 06:56:47"
369083,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-28 19:13:19,2022-06-28 19:13:33,2022-06-28 19:13:38,2022-06-28 19:13:39,2022-06-28 19:13:48,2022-06-28 19:13:57,2022-06-28 19:13:58,2022-06-28 19:14:06,2022-06-28 19:14:07,2022-06-28 19:14:16,2022-06-28 19:14:16,2022-06-28 19:14:25,2022-06-28 19:16:21,2022-06-28 19:16:34,2022-06-28 19:16:40,2022-06-28 19:16:40"
369083,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-29 00:54:55,2022-06-29 00:55:00,2022-06-29 00:55:01,2022-06-29 00:55:04,2022-06-29 00:55:04,2022-06-29 00:55:29,2022-06-29 00:57:56,2022-06-29 01:04:16,2022-06-29 01:04:26,2022-06-29 01:04:26,2022-06-29 01:04:34,2022-06-29 01:04:45,2022-06-29 01:04:46,2022-06-29 01:05:42"
369083,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-29 09:57:55,2022-06-29 09:58:01,2022-06-29 09:58:02,2022-06-29 10:01:09,2022-06-29 10:01:10,2022-06-29 10:01:28,2022-06-29 10:01:37,2022-06-29 10:01:39,2022-06-29 10:01:48"
369083,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 18:29:02,2022-06-29 18:29:08,2022-06-29 18:29:09,2022-06-29 18:29:11,2022-06-29 18:29:11"
369084,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 02:45:03,2022-03-08 02:45:07,2022-03-08 02:45:11,2022-03-08 02:45:12"
369084,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:09:24,2022-03-15 16:09:28,2022-03-15 16:09:32,2022-03-15 16:09:34,2022-03-17 16:15:21,2022-03-17 16:15:24,2022-03-17 16:15:28,2022-03-17 16:15:28,2022-03-17 16:16:09,2022-03-17 16:17:45"
369084,2022-03-17,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 18:30:49,2022-03-17 18:30:53,2022-03-17 18:31:08,2022-03-17 18:31:11,2022-03-17 18:31:14,2022-03-17 18:31:15,2022-03-17 18:31:18,2022-03-17 18:31:18"
369084,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 00:06:52,2022-03-18 00:06:55,2022-03-18 00:06:58,2022-03-18 00:06:58"
369084,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 00:56:46,2022-03-18 00:56:58,2022-03-18 00:57:00,2022-03-18 00:57:00"
369084,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:50:21,2022-03-18 14:50:38,2022-03-18 14:50:41,2022-03-18 14:50:41,2022-03-18 14:53:16,2022-03-18 14:56:58"
369084,2022-04-18,GetCreditInfo,2022-04-18 20:28:32
369084,2022-04-26,GetCreditInfo,2022-04-26 02:53:45
369084,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 01:19:19,2022-05-19 01:19:22,2022-05-19 01:19:28,2022-05-19 01:19:35,2022-05-19 01:19:35,2022-05-19 01:21:16,2022-05-19 01:21:57,2022-05-19 01:22:09,2022-05-19 01:22:12,2022-05-19 01:22:12,2022-05-19 01:22:26"
369084,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 06:41:56,2022-06-03 06:42:00,2022-06-03 06:42:04,2022-06-03 06:45:08,2022-06-03 06:47:04"
369085,2022-06-25,GetCreditInfo,2022-06-25 12:12:08
369087,2022-03-21,OpenApp,2022-03-21 13:04:44
369087,2022-05-14,OpenApp,2022-05-14 09:16:03
369087,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:05:00,2022-05-20 16:05:09,2022-05-20 16:05:09,2022-05-20 16:05:53,2022-05-20 16:08:15"
369087,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 11:06:45,2022-05-26 11:06:53,2022-05-26 11:06:54,2022-05-26 11:07:47,2022-05-26 11:07:47"
369087,2022-06-02,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login","2022-06-02 06:16:24,2022-06-02 06:17:52,2022-06-02 06:18:03,2022-06-02 06:18:12,2022-06-02 06:18:48,2022-06-02 06:31:08,2022-06-02 06:31:17"
369087,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 22:23:39,2022-06-21 22:23:48,2022-06-21 22:23:59,2022-06-21 22:23:59,2022-06-21 22:25:05,2022-06-21 22:26:01,2022-06-21 22:26:08,2022-06-21 22:26:09,2022-06-21 22:26:44"
369087,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 07:37:02,2022-06-22 07:37:10,2022-06-22 07:37:24,2022-06-22 07:37:24,2022-06-22 07:37:58,2022-06-22 07:38:59,2022-06-22 07:39:00"
369088,2022-05-30,"Login,StartLoanApply,EndLoanApply","2022-05-30 21:13:36,2022-05-30 21:13:49,2022-05-30 21:13:49"
369088,2022-05-30,"EndLoanApply,OpenApp,Login","2022-05-30 22:27:38,2022-05-30 22:27:52,2022-05-30 22:27:56"
369088,2022-06-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 17:30:18,2022-06-02 17:30:28,2022-06-02 17:30:33,2022-06-02 17:30:50,2022-06-02 17:30:52"
369088,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-02 17:48:27,2022-06-02 17:48:32,2022-06-02 17:48:51,2022-06-02 17:48:57,2022-06-02 17:48:57,2022-06-02 17:49:41,2022-06-02 17:50:46,2022-06-02 18:01:46,2022-06-02 18:01:54,2022-06-02 18:02:21,2022-06-02 18:02:26,2022-06-02 18:11:51,2022-06-02 18:11:56"
369090,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 10:55:12,2022-06-25 10:57:38,2022-06-25 10:57:44"
369090,2022-06-27,"Login,GetCreditInfo,GetCreditInfo","2022-06-27 15:10:03,2022-06-27 15:10:05,2022-06-27 15:10:14"
369091,2022-04-15,GetCreditInfo,2022-04-15 16:46:06
369091,2022-04-23,"Login,GetCreditInfo","2022-04-23 12:12:18,2022-04-23 12:12:19"
369091,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 17:07:00,2022-05-17 17:07:08,2022-05-17 17:07:09"
369094,2022-03-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 22:06:12,2022-03-01 22:06:23,2022-03-01 22:06:31,2022-03-01 22:06:32,2022-03-01 22:06:33,2022-03-01 22:07:22,2022-03-01 22:07:26,2022-03-01 22:07:47,2022-03-01 22:07:56"
369094,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 14:32:16,2022-03-07 14:32:34,2022-03-07 14:32:36,2022-03-07 14:32:36"
369094,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 15:15:14,2022-03-08 15:15:19,2022-03-08 15:15:39,2022-03-08 15:15:39"
369094,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 16:45:44,2022-03-08 16:45:52,2022-03-08 16:45:53,2022-03-08 16:45:54"
369094,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-08 20:48:05,2022-03-08 20:48:12,2022-03-08 20:48:56,2022-03-08 20:49:38,2022-03-08 20:49:39,2022-03-08 20:50:28,2022-03-08 20:50:48,2022-03-08 20:51:13,2022-03-08 20:51:13"
369094,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-15 17:33:13,2022-03-15 17:33:20,2022-03-15 17:33:25,2022-03-15 17:33:25,2022-03-15 17:33:59,2022-03-15 17:35:50,2022-03-15 17:35:59,2022-03-15 17:36:21,2022-03-15 17:36:27"
369094,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:45:54,2022-03-16 20:45:59,2022-03-16 20:46:00,2022-03-16 20:46:01"
369094,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 20:44:53,2022-03-24 20:44:59,2022-03-24 20:45:05"
369094,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:59:36,2022-04-01 15:59:49,2022-04-01 15:59:56,2022-04-01 15:59:56,2022-04-01 16:00:21,2022-04-01 16:02:14"
369094,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 23:09:17,2022-04-09 23:09:27,2022-04-09 23:09:44,2022-04-09 23:09:45"
369094,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 10:07:07,2022-04-18 10:07:13,2022-04-18 10:07:19,2022-04-18 10:07:19,2022-04-18 10:07:54,2022-04-18 10:09:40,2022-04-18 10:10:37"
369094,2022-05-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 14:54:03,2022-05-02 14:54:11,2022-05-02 14:54:20,2022-05-02 15:02:19,2022-05-02 15:02:25,2022-05-02 15:02:27,2022-05-02 15:02:27"
369094,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 20:50:02,2022-05-08 20:50:12,2022-05-08 20:50:19,2022-05-08 20:50:19,2022-05-08 20:50:54,2022-05-08 20:52:45"
369094,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 10:56:41,2022-05-09 10:56:48,2022-05-09 10:56:48"
369094,2022-05-09,OpenApp,2022-05-09 17:08:21
369094,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-05-09 20:15:01,2022-05-09 20:15:06,2022-05-09 20:15:34,2022-05-09 20:15:36,2022-05-09 20:18:57,2022-05-09 20:21:48,2022-05-09 20:21:53,2022-05-09 20:22:01"
369094,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:28:32,2022-05-12 10:28:38,2022-05-12 10:28:41,2022-05-12 10:28:41,2022-05-12 10:29:33,2022-05-12 10:31:46"
369094,2022-05-12,OpenApp,2022-05-12 11:38:52
369094,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-13 14:16:09,2022-05-13 14:16:22,2022-05-13 14:16:26,2022-05-13 14:16:26,2022-05-13 14:17:02,2022-05-13 14:18:42,2022-05-13 14:19:02"
369094,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 20:58:12,2022-05-14 20:58:18,2022-05-14 20:58:24,2022-05-14 20:58:24,2022-05-14 20:58:55,2022-05-14 21:00:37,2022-05-14 21:01:40,2022-05-14 21:01:40"
369094,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:46:20,2022-05-16 13:46:26,2022-05-16 13:46:30,2022-05-16 13:46:30,2022-05-16 13:46:57,2022-05-16 13:48:39"
369094,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:24:38,2022-05-16 16:24:44,2022-05-16 16:24:44"
369094,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-20 10:29:06,2022-05-20 10:29:12,2022-05-20 10:29:17,2022-05-20 10:29:17,2022-05-20 10:30:04,2022-05-20 10:31:43,2022-05-20 10:31:50"
369094,2022-05-20,OpenApp,2022-05-20 21:19:04
369094,2022-05-21,OpenApp,2022-05-21 10:16:39
369094,2022-05-27,"OpenApp,Login","2022-05-27 10:33:32,2022-05-27 10:33:40"
369094,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:34:49,2022-05-31 09:34:55,2022-05-31 09:35:38,2022-05-31 09:35:39,2022-05-31 09:36:18,2022-05-31 09:37:59"
369094,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:11:19,2022-06-07 21:11:26,2022-06-07 21:11:31,2022-06-07 21:11:31,2022-06-07 21:12:37,2022-06-07 21:14:20"
369094,2022-06-09,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 14:07:32,2022-06-09 14:07:38,2022-06-09 14:21:06,2022-06-09 14:21:12,2022-06-09 14:25:03,2022-06-09 14:25:04"
369094,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 15:37:41,2022-06-14 15:37:47,2022-06-14 15:37:52"
369094,2022-06-16,"OpenApp,Login","2022-06-16 10:20:57,2022-06-16 10:21:05"
369094,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-27 21:57:17,2022-06-27 21:57:23,2022-06-27 21:57:26,2022-06-27 21:57:28,2022-06-27 21:57:28,2022-06-27 21:58:03,2022-06-27 22:00:05,2022-06-27 22:00:35,2022-06-27 22:00:42,2022-06-27 22:00:43"
369095,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:31:51,2022-05-11 10:31:51,2022-05-11 10:32:08,2022-05-11 10:37:25"
369095,2022-05-17,OpenApp,2022-05-17 07:20:16
369095,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 07:36:39,2022-05-17 07:36:39,2022-05-17 07:36:55,2022-05-17 07:38:56"
369095,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-23 13:44:28,2022-05-23 13:44:36,2022-05-23 13:44:36,2022-05-23 13:44:54,2022-05-23 13:46:49,2022-05-23 13:46:57,2022-05-23 13:46:57"
369095,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 16:01:59,2022-06-16 16:02:02,2022-06-16 16:02:03"
369096,2022-03-03,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:06:14,2022-03-03 10:06:21,2022-03-03 10:06:21,2022-03-03 10:07:18,2022-03-03 10:13:37"
369097,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 03:53:39,2022-05-04 03:53:39,2022-05-04 03:53:53,2022-05-04 04:00:32,2022-05-04 04:00:46,2022-05-04 04:00:47,2022-05-04 04:03:25"
369097,2022-05-12,OpenApp,2022-05-12 20:35:57
369097,2022-05-13,OpenApp,2022-05-13 14:14:56
369097,2022-05-14,OpenApp,2022-05-14 20:13:53
369098,2022-06-17,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-17 10:36:15,2022-06-17 10:37:04,2022-06-17 10:39:47,2022-06-17 10:39:49,2022-06-17 10:39:49,2022-06-17 10:40:27,2022-06-17 10:40:46,2022-06-17 10:40:52,2022-06-17 10:40:54,2022-06-17 10:40:54,2022-06-17 10:42:12,2022-06-17 10:45:07,2022-06-17 10:45:29,2022-06-17 10:45:33,2022-06-17 10:45:57,2022-06-17 10:46:01,2022-06-17 10:46:04,2022-06-17 10:46:04,2022-06-17 10:46:26,2022-06-17 10:46:29,2022-06-17 10:46:32,2022-06-17 10:46:32,2022-06-17 10:46:44,2022-06-17 10:46:56,2022-06-17 10:46:57,2022-06-17 10:48:07,2022-06-17 10:48:10"
369099,2022-04-07,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:38:27,2022-04-07 16:38:29,2022-04-07 16:38:29,2022-04-07 16:38:46,2022-04-07 16:38:47,2022-04-07 16:38:49,2022-04-07 16:39:00,2022-04-07 16:39:03,2022-04-07 16:39:06,2022-04-07 16:39:24,2022-04-07 16:41:18"
369099,2022-04-07,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 18:16:24,2022-04-07 18:16:28,2022-04-07 18:16:29,2022-04-07 18:16:42,2022-04-07 18:16:45,2022-04-07 18:16:48,2022-04-07 18:16:48"
369099,2022-04-08,"OpenApp,Login","2022-04-08 10:08:13,2022-04-08 10:08:17"
369102,2022-03-16,GetCreditInfo,2022-03-16 13:44:30
369102,2022-03-22,"Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-22 22:00:02,2022-03-22 22:00:13,2022-03-22 22:02:01,2022-03-22 22:02:21,2022-03-22 22:02:30,2022-03-22 22:03:08"
369102,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-07 12:23:45,2022-06-07 12:23:50,2022-06-07 12:23:53,2022-06-07 12:23:59,2022-06-07 12:24:23,2022-06-07 12:24:38,2022-06-07 12:24:54,2022-06-07 12:25:20"
369102,2022-06-09,GetCreditInfo,2022-06-09 11:10:37
369103,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 08:07:47,2022-03-25 08:07:56,2022-03-25 08:07:56,2022-03-25 08:08:34,2022-03-25 08:12:01,2022-03-25 08:12:10,2022-03-25 08:12:47,2022-03-25 08:14:56,2022-03-25 08:17:31,2022-03-25 08:20:03,2022-03-25 08:20:09,2022-03-25 08:20:14,2022-03-25 08:20:14,2022-03-25 08:22:55,2022-03-25 08:22:55,2022-03-25 08:27:23,2022-03-25 08:27:30,2022-03-25 08:27:37,2022-03-25 08:27:58,2022-03-25 08:28:08,2022-03-25 08:28:10,2022-03-25 08:28:38,2022-03-25 08:28:46,2022-03-25 08:28:52,2022-03-25 08:28:52,2022-03-25 08:31:58,2022-03-25 08:32:08,2022-03-25 08:32:26,2022-03-25 08:32:32,2022-03-25 08:32:32,2022-03-25 08:33:15,2022-03-25 08:33:15"
369103,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-26 07:51:22,2022-03-26 07:51:29,2022-03-26 07:51:32,2022-03-26 07:51:32,2022-03-26 07:51:59,2022-03-26 07:53:33,2022-03-26 07:53:34,2022-03-26 07:53:42,2022-03-26 07:54:10,2022-03-26 07:55:30,2022-03-26 07:55:31,2022-03-26 07:55:42"
369103,2022-06-13,OpenApp,2022-06-13 11:30:20
369104,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:05:02,2022-06-27 17:05:17,2022-06-27 17:07:03,2022-06-27 17:07:54,2022-06-27 17:07:55,2022-06-27 17:08:07,2022-06-27 17:08:07,2022-06-27 17:08:35,2022-06-27 17:15:02"
369105,2022-05-15,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-15 20:17:22,2022-05-15 20:17:32,2022-05-15 20:17:55,2022-05-15 20:17:56"
369105,2022-05-19,OpenApp,2022-05-19 06:45:18
369105,2022-05-31,"OpenApp,Login","2022-05-31 07:27:51,2022-05-31 07:27:57"
369107,2022-03-10,OpenApp,2022-03-10 18:20:10
369107,2022-03-25,OpenApp,2022-03-25 20:53:02
369107,2022-05-29,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 19:34:08,2022-05-29 19:34:15,2022-05-29 19:34:26,2022-05-29 19:36:40,2022-05-29 19:43:07,2022-05-29 19:43:14,2022-05-29 19:43:22,2022-05-29 19:43:23"
369107,2022-06-15,OpenApp,2022-06-15 04:57:01
369107,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 07:51:03,2022-06-15 07:51:09,2022-06-15 07:51:18,2022-06-15 07:51:20,2022-06-15 07:54:19"
369107,2022-06-15,"OpenApp,Login","2022-06-15 13:03:43,2022-06-15 13:03:53"
369107,2022-06-18,OpenApp,2022-06-18 06:27:49
369107,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 19:15:34,2022-06-25 19:15:40,2022-06-25 19:15:43,2022-06-25 19:19:34,2022-06-25 19:19:37,2022-06-25 19:20:51"
369108,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 20:14:53,2022-04-09 20:14:59,2022-04-09 20:15:05,2022-04-09 20:15:05,2022-04-09 20:15:44,2022-04-09 20:18:25"
369108,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:36:06,2022-04-11 10:36:11,2022-04-11 10:36:22,2022-04-11 10:36:23,2022-04-11 10:43:16,2022-04-11 10:45:49"
369109,2022-05-11,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-11 18:54:59,2022-05-11 18:57:02,2022-05-11 18:57:07,2022-05-11 18:57:50"
369109,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-05-23 12:17:41,2022-05-23 12:17:46,2022-05-23 12:17:47,2022-05-30 12:22:40,2022-05-30 12:22:57"
369109,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 16:45:58,2022-06-11 16:46:13,2022-06-11 16:46:14"
369109,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-30 19:40:48,2022-06-30 19:40:53,2022-06-30 19:40:55,2022-06-30 19:41:08,2022-06-30 19:41:12,2022-06-30 19:41:14"
369109,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 21:22:15,2022-06-30 21:22:19,2022-06-30 21:22:22"
369112,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:24:15,2022-05-06 13:24:22,2022-05-06 13:24:25,2022-05-06 13:24:26,2022-05-06 13:24:32,2022-05-06 13:24:32,2022-05-06 13:24:50,2022-05-06 13:29:49"
369112,2022-06-21,OpenApp,2022-06-21 18:35:37
369113,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 10:17:45,2022-03-10 10:17:49,2022-03-10 10:17:49,2022-03-10 10:17:57,2022-03-10 10:17:57,2022-03-10 10:18:17,2022-03-10 10:21:29,2022-03-10 10:29:03,2022-03-10 10:29:09,2022-03-10 10:29:17,2022-03-10 10:29:17"
