user_id,date,events,timestamp
401043,2022-05-06,"OpenApp,Login","2022-05-06 15:59:58,2022-05-06 16:00:05"
401043,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-05-08 23:48:12,2022-05-08 23:48:18,2022-05-08 23:48:22,2022-05-08 23:48:24,2022-05-08 23:48:39,2022-05-08 23:48:45,2022-05-08 23:50:13"
401043,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:52:42,2022-05-10 10:52:53,2022-05-10 10:53:01,2022-05-10 10:53:01,2022-05-10 10:53:48,2022-05-10 10:56:36"
401043,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 11:44:53,2022-05-10 11:44:58,2022-05-10 11:45:03,2022-05-10 11:45:03"
401043,2022-05-10,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 21:20:20,2022-05-10 21:25:03,2022-05-10 21:25:03"
401043,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 10:30:53,2022-05-11 10:30:58,2022-05-11 10:31:03,2022-05-11 10:31:03,2022-05-11 10:32:01,2022-05-11 10:33:45,2022-05-11 10:33:45,2022-05-11 10:34:00,2022-05-11 10:34:08,2022-05-11 10:34:17,2022-05-11 10:34:17,2022-05-11 10:41:47,2022-05-11 10:42:43,2022-05-11 10:42:49,2022-05-11 10:42:49,2022-05-11 10:51:16,2022-05-11 10:51:16"
401043,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 13:10:30,2022-05-11 13:10:30"
401043,2022-05-12,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 00:00:47,2022-05-12 00:00:48,2022-05-12 00:00:50,2022-05-12 00:00:50"
401043,2022-05-12,"OpenApp,Login","2022-05-12 11:00:08,2022-05-12 11:00:14"
401043,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:10:56,2022-05-13 14:11:06,2022-05-13 14:11:18,2022-05-13 14:11:18,2022-05-13 14:12:13,2022-05-13 14:14:07"
401043,2022-05-16,"OpenApp,Login","2022-05-16 16:27:01,2022-05-16 16:27:06"
401043,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 13:39:57,2022-05-19 13:40:02,2022-05-19 13:40:04"
401043,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 09:11:45,2022-05-20 09:11:50,2022-05-20 09:11:52"
401043,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 14:20:24,2022-05-26 14:20:30,2022-05-26 14:21:11"
401043,2022-05-27,"OpenApp,UseLoanManage,Login","2022-05-27 19:12:31,2022-05-27 19:12:36,2022-05-27 19:12:36"
401043,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-08 01:27:48,2022-06-08 01:27:56,2022-06-08 01:28:04,2022-06-08 01:28:04,2022-06-08 01:28:21,2022-06-08 01:28:22,2022-06-08 01:32:16,2022-06-08 01:32:24"
401043,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:19:10,2022-06-16 11:19:21,2022-06-16 11:27:03"
401043,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-28 22:33:29,2022-06-28 22:33:34,2022-06-28 22:33:36,2022-06-28 22:34:15,2022-06-28 22:34:15,2022-06-28 22:34:31,2022-06-28 22:34:33"
401043,2022-06-29,GetCreditInfo,2022-06-29 00:00:53
401044,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-01 22:26:02,2022-05-01 22:26:10,2022-05-01 22:26:14,2022-05-01 22:26:17,2022-05-01 22:28:03,2022-05-01 22:28:27,2022-05-01 22:28:44,2022-05-01 22:30:13,2022-05-01 22:30:18,2022-05-01 22:30:22"
401044,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-09 18:49:19,2022-05-09 18:49:26,2022-05-09 18:49:48,2022-05-09 18:49:48,2022-05-09 18:50:15,2022-05-09 18:52:29"
401044,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 06:39:49,2022-05-19 06:39:56,2022-05-19 06:40:01,2022-05-19 06:41:01,2022-05-19 06:41:21,2022-05-19 06:43:04"
401044,2022-05-26,OpenApp,2022-05-26 12:47:24
401044,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-27 07:25:56,2022-05-27 07:26:03,2022-05-27 07:26:06,2022-05-27 07:26:06,2022-05-27 07:26:34,2022-05-27 07:27:59,2022-05-27 07:28:14,2022-05-27 07:28:15,2022-05-27 07:29:06"
401044,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 11:01:14,2022-06-14 11:01:21,2022-06-14 11:01:22"
401044,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:37:43,2022-06-17 16:37:53,2022-06-17 16:38:04,2022-06-17 16:38:12,2022-06-17 16:38:13,2022-06-17 16:38:46,2022-06-17 16:40:26"
401044,2022-06-26,OpenApp,2022-06-26 17:00:12
401048,2022-05-28,GetCreditInfo,2022-05-28 13:10:16
401049,2022-05-02,GetCreditInfo,2022-05-02 10:09:32
401049,2022-05-02,GetCreditInfo,2022-05-02 10:31:58
401051,2022-03-14,"Login,GetCreditInfo","2022-03-14 10:29:27,2022-03-14 10:32:08"
401051,2022-03-14,"OpenApp,Login","2022-03-14 10:47:37,2022-03-14 10:47:44"
401051,2022-03-14,"OpenApp,Login","2022-03-14 11:47:45,2022-03-14 11:51:38"
401051,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-03-14 12:31:12,2022-03-14 12:31:13,2022-03-14 12:31:55,2022-03-14 12:33:46,2022-03-14 12:35:30,2022-03-14 12:35:39,2022-03-14 12:38:50,2022-03-14 12:38:59"
401051,2022-03-15,"Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-03-15 11:18:24,2022-03-15 11:22:50,2022-03-15 11:23:12,2022-03-15 11:32:39,2022-03-15 11:33:19,2022-03-15 11:44:16,2022-03-15 11:44:35,2022-03-15 11:50:49,2022-03-15 11:51:35"
401051,2022-03-15,"OpenApp,Login","2022-03-15 13:18:03,2022-03-15 13:18:23"
401051,2022-03-15,"OpenApp,Login,OpenApp,Login","2022-03-15 16:16:39,2022-03-15 16:16:48,2022-03-15 16:21:50,2022-03-15 16:21:55"
401051,2022-03-16,OpenApp,2022-03-16 18:12:55
401051,2022-03-16,"Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-03-16 18:32:27,2022-03-16 18:45:22,2022-03-16 18:50:47,2022-03-16 18:50:54,2022-03-16 18:51:15"
401051,2022-03-17,"OpenApp,Login","2022-03-17 11:00:59,2022-03-17 11:01:05"
401051,2022-03-21,"OpenApp,Login","2022-03-21 13:55:12,2022-03-21 13:55:16"
401051,2022-03-21,OpenApp,2022-03-21 19:37:35
401051,2022-03-21,"Login,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply","2022-03-21 21:10:47,2022-03-21 21:11:40,2022-03-21 21:11:47,2022-03-21 21:11:51,2022-03-21 21:11:57,2022-03-21 21:12:07,2022-03-21 21:13:22,2022-03-21 21:13:25"
401051,2022-03-22,"OpenApp,OpenApp,Login,OpenApp,OpenApp,OpenApp,Login,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login","2022-03-22 10:27:39,2022-03-22 10:28:43,2022-03-22 10:29:09,2022-03-22 10:30:16,2022-03-22 10:31:02,2022-03-22 10:32:44,2022-03-22 10:33:32,2022-03-22 10:33:54,2022-03-22 10:34:17,2022-03-22 10:34:19,2022-03-22 10:35:45,2022-03-22 10:37:16,2022-03-22 10:37:25,2022-03-22 10:37:40,2022-03-22 10:37:46,2022-03-22 10:37:49,2022-03-22 10:37:55,2022-03-22 10:38:13,2022-03-22 10:39:38,2022-03-22 10:39:48"
401051,2022-03-22,"OpenApp,Login","2022-03-22 11:09:09,2022-03-22 11:09:14"
401051,2022-03-22,"OpenApp,Login","2022-03-22 11:26:25,2022-03-22 11:27:07"
401051,2022-03-22,"OpenApp,Login","2022-03-22 11:43:15,2022-03-22 11:43:21"
401051,2022-03-22,"OpenApp,Login,OpenApp,Login","2022-03-22 13:49:42,2022-03-22 13:49:51,2022-03-22 13:56:31,2022-03-22 13:57:29"
401051,2022-03-22,"OpenApp,Login","2022-03-22 14:17:30,2022-03-22 14:18:49"
401051,2022-03-22,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-03-22 16:03:15,2022-03-22 16:03:25,2022-03-22 16:12:28,2022-03-22 16:13:52,2022-03-22 16:21:39,2022-03-22 16:21:45,2022-03-22 16:21:54,2022-03-22 16:36:21,2022-03-22 16:36:27,2022-03-22 16:41:12,2022-03-22 16:41:23,2022-03-22 16:45:43,2022-03-22 16:45:51"
401051,2022-03-22,"OpenApp,Login","2022-03-22 17:10:50,2022-03-22 17:10:57"
401051,2022-03-22,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-22 17:35:59,2022-03-22 17:36:04,2022-03-22 17:38:41,2022-03-22 17:38:48,2022-03-22 17:40:39,2022-03-22 17:40:54,2022-03-22 17:46:30,2022-03-22 17:47:42"
401051,2022-03-23,OpenApp,2022-03-23 11:13:49
401051,2022-03-23,OpenApp,2022-03-23 12:00:29
401051,2022-03-23,OpenApp,2022-03-23 12:31:39
401051,2022-03-23,"OpenApp,Login,OpenApp,Login","2022-03-23 14:24:15,2022-03-23 14:24:20,2022-03-23 14:31:10,2022-03-23 14:31:17"
401051,2022-03-23,"OpenApp,Login","2022-03-23 14:55:19,2022-03-23 14:55:26"
401051,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 15:29:55,2022-03-23 15:29:56,2022-03-23 15:30:15,2022-03-23 15:30:57,2022-03-23 15:30:58,2022-03-23 15:30:59,2022-03-23 15:31:02,2022-03-23 15:31:20,2022-03-23 15:34:06"
401051,2022-03-24,"OpenApp,OpenApp","2022-03-24 18:25:59,2022-03-24 18:40:51"
401051,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro","2022-03-24 19:21:50,2022-03-24 19:23:54,2022-03-24 19:24:18"
401051,2022-03-25,"OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login","2022-03-25 17:43:36,2022-03-25 17:58:18,2022-03-25 17:58:23,2022-03-25 17:59:00,2022-03-25 17:59:08,2022-03-25 18:00:43,2022-03-25 18:02:42,2022-03-25 18:02:53,2022-03-25 18:03:00,2022-03-25 18:05:40,2022-03-25 18:07:30,2022-03-25 18:07:39,2022-03-25 18:07:54,2022-03-25 18:07:59,2022-03-25 18:09:53,2022-03-25 18:12:19,2022-03-25 18:12:24"
401051,2022-03-25,"OpenApp,Login","2022-03-25 19:06:53,2022-03-25 19:07:26"
401051,2022-03-28,"OpenApp,CompleteIDCertification,SignUp","2022-03-28 12:28:21,2022-03-28 12:28:49,2022-03-28 12:29:07"
401051,2022-03-28,OpenApp,2022-03-28 14:06:42
401051,2022-03-28,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-03-28 14:31:04,2022-03-28 14:31:18,2022-03-28 14:34:23,2022-03-28 14:34:38,2022-03-28 14:37:13,2022-03-28 14:37:50,2022-03-28 14:42:36,2022-03-28 14:42:42,2022-03-28 14:47:27,2022-03-28 14:47:34,2022-03-28 14:51:15,2022-03-28 14:51:21,2022-03-28 14:55:28,2022-03-28 14:56:38,2022-03-28 15:03:01,2022-03-28 15:05:38,2022-03-28 15:05:52,2022-03-28 15:11:06,2022-03-28 15:11:23,2022-03-28 15:13:45,2022-03-28 15:13:54,2022-03-28 15:16:18,2022-03-28 15:16:25,2022-03-28 15:21:41,2022-03-28 15:22:59,2022-03-28 15:25:35,2022-03-28 15:25:53,2022-03-28 15:27:37,2022-03-28 15:27:44,2022-03-28 15:29:50,2022-03-28 15:29:57,2022-03-28 15:35:46,2022-03-28 15:45:23,2022-03-28 15:45:31,2022-03-28 15:46:40,2022-03-28 15:46:57,2022-03-28 15:56:59,2022-03-28 15:57:16"
401051,2022-03-28,"Login,OpenApp,Login,OpenApp,Login","2022-03-28 16:16:29,2022-03-28 16:21:12,2022-03-28 16:23:23,2022-03-28 16:25:09,2022-03-28 16:25:23"
401051,2022-03-28,"Login,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-03-28 16:46:09,2022-03-28 16:47:38,2022-03-28 16:48:04,2022-03-28 16:49:02,2022-03-28 16:49:07,2022-03-28 16:51:51,2022-03-28 16:52:09"
401051,2022-03-28,OpenApp,2022-03-28 18:30:19
401051,2022-03-30,"Login,Login,OpenApp,Login,OpenApp,Login","2022-03-30 10:14:36,2022-03-30 10:20:31,2022-03-30 10:28:37,2022-03-30 10:29:38,2022-03-30 10:34:52,2022-03-30 10:34:59"
401051,2022-03-30,"OpenApp,Login,OpenApp,Login","2022-03-30 11:00:11,2022-03-30 11:00:57,2022-03-30 11:05:56,2022-03-30 11:06:02"
401051,2022-03-30,OpenApp,2022-03-30 11:37:34
401051,2022-03-30,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-03-30 16:11:41,2022-03-30 16:11:48,2022-03-30 16:13:27,2022-03-30 16:26:41,2022-03-30 16:30:23,2022-03-30 16:34:49,2022-03-30 16:36:02,2022-03-30 16:40:41,2022-03-30 16:42:29"
401051,2022-03-30,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-03-30 16:59:20,2022-03-30 17:01:05,2022-03-30 17:02:01,2022-03-30 17:02:06,2022-03-30 17:05:33,2022-03-30 17:10:27"
401051,2022-03-30,"OpenApp,Login,OpenApp,OpenApp,Login","2022-03-30 17:32:32,2022-03-30 17:33:33,2022-03-30 17:44:56,2022-03-30 17:58:20,2022-03-30 17:58:28"
401051,2022-03-31,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-03-31 10:09:18,2022-03-31 10:09:41,2022-03-31 10:12:55,2022-03-31 10:13:08,2022-03-31 10:24:56,2022-03-31 10:28:20"
401051,2022-03-31,"OpenApp,OpenApp,OpenApp,Login","2022-03-31 10:53:07,2022-03-31 11:03:11,2022-03-31 11:14:13,2022-03-31 11:14:18"
401051,2022-03-31,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-31 13:18:21,2022-03-31 13:18:30,2022-03-31 13:23:40,2022-03-31 13:23:47,2022-03-31 13:26:59,2022-03-31 13:27:04,2022-03-31 13:36:22"
401051,2022-04-01,OpenApp,2022-04-01 09:30:58
401051,2022-04-04,"Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 15:30:27,2022-04-04 15:30:31,2022-04-04 15:30:35,2022-04-04 15:30:40,2022-04-04 15:30:46,2022-04-04 15:30:51,2022-04-04 15:30:55,2022-04-04 15:31:01,2022-04-04 15:31:05,2022-04-04 15:31:10,2022-04-04 15:31:19,2022-04-04 15:31:40,2022-04-04 15:33:35,2022-04-04 15:33:38,2022-04-04 15:33:43,2022-04-04 15:33:54,2022-04-04 15:34:03,2022-04-04 15:34:08,2022-04-04 15:34:13,2022-04-04 15:36:09,2022-04-04 15:36:22,2022-04-04 15:36:29,2022-04-04 15:38:01"
401051,2022-04-04,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-04-04 17:20:06,2022-04-04 17:20:33,2022-04-04 17:20:43,2022-04-04 17:25:56,2022-04-04 17:26:17,2022-04-04 17:27:13,2022-04-04 17:27:18,2022-04-04 17:27:25"
401051,2022-04-04,"Login,UseLoanManage","2022-04-04 18:59:34,2022-04-04 18:59:40"
401051,2022-04-04,OpenApp,2022-04-04 19:26:36
401051,2022-04-04,ViewLoanApplyIntro,2022-04-04 19:42:25
401051,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 16:26:19,2022-04-06 16:26:22,2022-04-06 16:26:22,2022-04-06 16:26:34"
401051,2022-04-06,EndLoanApply,2022-04-06 16:57:13
401051,2022-04-07,Login,2022-04-07 17:22:10
401051,2022-04-08,Login,2022-04-08 18:51:50
401051,2022-04-08,Login,2022-04-08 19:11:18
401051,2022-04-11,"OpenApp,Login","2022-04-11 09:45:37,2022-04-11 09:45:51"
401051,2022-04-11,"OpenApp,Login","2022-04-11 14:03:38,2022-04-11 14:03:43"
401051,2022-04-11,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-04-11 14:29:04,2022-04-11 14:29:12,2022-04-11 14:33:33,2022-04-11 14:33:37,2022-04-11 14:33:40,2022-04-11 14:44:54,2022-04-11 14:44:58,2022-04-11 14:48:40,2022-04-11 14:49:00"
401051,2022-04-11,Login,2022-04-11 15:14:41
401051,2022-04-12,"UseLoanManage,OpenApp","2022-04-12 10:29:36,2022-04-12 10:32:01"
401051,2022-04-12,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-04-12 10:54:58,2022-04-12 10:55:04,2022-04-12 10:56:37,2022-04-12 10:56:38,2022-04-12 11:00:58,2022-04-12 11:01:50,2022-04-12 11:11:19,2022-04-12 11:26:13,2022-04-12 11:27:09,2022-04-12 11:29:11,2022-04-12 11:29:28,2022-04-12 11:29:32,2022-04-12 11:29:37"
401051,2022-04-13,"Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,OpenApp","2022-04-13 12:40:17,2022-04-13 12:40:18,2022-04-13 12:45:09,2022-04-13 12:45:23,2022-04-13 12:46:55,2022-04-13 12:49:58,2022-04-13 12:50:49"
401051,2022-04-13,"Login,OpenApp,Login","2022-04-13 14:46:35,2022-04-13 14:53:44,2022-04-13 14:53:53"
401051,2022-04-13,"OpenApp,Login","2022-04-13 15:35:07,2022-04-13 15:35:10"
401051,2022-04-14,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-14 10:02:48,2022-04-14 10:05:00,2022-04-14 10:15:32,2022-04-14 10:15:54,2022-04-14 10:15:54,2022-04-14 10:16:11,2022-04-14 10:17:39,2022-04-14 10:17:41"
401051,2022-04-14,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-04-14 11:42:17,2022-04-14 11:42:21,2022-04-14 11:42:28,2022-04-14 11:42:32,2022-04-14 11:42:35,2022-04-14 11:42:39,2022-04-14 11:55:14"
401051,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 16:17:46,2022-04-14 16:17:50,2022-04-14 16:17:54"
401051,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-18 19:34:09,2022-04-18 19:34:17,2022-04-18 19:34:17"
401051,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 15:51:53,2022-04-19 15:52:16"
401051,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 16:10:57,2022-04-19 16:11:17,2022-04-19 16:16:12,2022-04-19 16:16:36"
401051,2022-04-21,OpenApp,2022-04-21 16:45:02
401051,2022-04-22,"OpenApp,OpenApp,ViewLoanApplyIntro","2022-04-22 09:08:54,2022-04-22 09:09:01,2022-04-22 09:09:13"
401051,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-23 18:41:33,2022-04-23 18:41:36,2022-04-23 18:41:36"
401051,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-24 11:33:02,2022-04-24 11:33:10,2022-04-24 11:33:10"
401051,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 12:45:12,2022-04-24 12:45:15,2022-04-24 12:45:15,2022-04-24 12:45:32,2022-04-24 12:47:23"
401051,2022-04-24,"OpenApp,StartLoanApply,EndLoanApply","2022-04-24 15:00:01,2022-04-24 15:00:04,2022-04-24 15:00:05"
401051,2022-04-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 15:30:07,2022-04-24 15:30:12,2022-04-24 15:30:16,2022-04-24 15:30:16,2022-04-24 15:40:44,2022-04-24 15:40:49,2022-04-24 15:40:55,2022-04-24 15:40:55"
401051,2022-04-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 16:14:50,2022-04-24 16:15:10,2022-04-24 16:16:42"
401051,2022-04-26,"OpenApp,GetCreditInfo,Login","2022-04-26 16:07:16,2022-04-26 16:07:22,2022-04-26 16:07:23"
401051,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 18:52:01,2022-04-26 18:52:27,2022-04-26 19:01:11,2022-04-26 19:01:12,2022-04-26 19:02:11"
401051,2022-04-27,GetCreditInfo,2022-04-27 16:43:48
401051,2022-04-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 18:22:21,2022-04-27 18:22:21,2022-04-27 18:22:40,2022-04-27 18:22:41"
401051,2022-05-02,OpenApp,2022-05-02 09:58:25
401051,2022-05-02,OpenApp,2022-05-02 12:51:33
401051,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 13:27:33,2022-05-02 13:27:39,2022-05-02 13:27:42,2022-05-02 13:27:43"
401051,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,OpenApp","2022-05-03 11:34:59,2022-05-03 11:35:30,2022-05-03 11:35:32,2022-05-03 11:35:32,2022-05-03 11:36:17,2022-05-03 11:40:12,2022-05-03 11:40:26"
401051,2022-05-04,OpenApp,2022-05-04 09:08:46
401051,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,OpenApp","2022-05-04 09:40:30,2022-05-04 09:40:35,2022-05-04 09:42:31,2022-05-04 09:42:32,2022-05-04 09:52:08,2022-05-04 09:52:13,2022-05-04 09:52:31,2022-05-04 09:52:40"
401051,2022-05-04,"GetCreditInfo,Login","2022-05-04 10:59:14,2022-05-04 10:59:24"
401051,2022-05-04,OpenApp,2022-05-04 11:17:27
401051,2022-05-04,"OpenApp,Login","2022-05-04 14:37:45,2022-05-04 14:41:53"
401051,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 19:27:47,2022-05-06 19:28:25"
401051,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 21:13:10,2022-05-06 21:13:12,2022-05-06 21:13:12,2022-05-06 21:13:26,2022-05-06 21:16:29"
401051,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 11:45:25,2022-05-09 11:46:19,2022-05-09 11:47:35,2022-05-09 11:47:58,2022-05-09 11:47:58"
401051,2022-05-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 15:32:10,2022-05-09 15:33:59,2022-05-09 15:34:32,2022-05-09 15:34:45,2022-05-09 15:35:22,2022-05-09 15:35:22,2022-05-09 15:41:38,2022-05-09 15:41:44,2022-05-09 15:41:46,2022-05-09 15:41:46,2022-05-09 15:54:46,2022-05-09 15:54:46,2022-05-09 15:56:10"
401051,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 16:35:11,2022-05-09 16:35:15,2022-05-09 16:35:16,2022-05-09 16:35:33"
401051,2022-05-09,"OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,OpenApp,Login","2022-05-09 17:04:30,2022-05-09 17:04:35,2022-05-09 17:10:36,2022-05-09 17:10:52,2022-05-09 17:10:57,2022-05-09 17:16:23,2022-05-09 17:17:22,2022-05-09 17:17:28,2022-05-09 17:23:24,2022-05-09 17:31:28,2022-05-09 17:31:32"
401051,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 18:10:15,2022-05-09 18:10:20,2022-05-09 18:10:23,2022-05-09 18:10:24"
401051,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 10:03:11,2022-05-10 10:03:17,2022-05-10 10:03:20,2022-05-10 10:03:21"
401051,2022-05-10,OpenApp,2022-05-10 12:08:14
401051,2022-05-11,"OpenApp,Login","2022-05-11 18:02:03,2022-05-11 18:05:16"
401051,2022-05-12,"OpenApp,Login","2022-05-12 16:53:46,2022-05-12 16:53:50"
401051,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-12 17:12:08,2022-05-12 17:12:36,2022-05-12 17:14:40,2022-05-12 17:20:14,2022-05-12 17:30:56,2022-05-12 17:31:48"
401051,2022-05-12,OpenApp,2022-05-12 17:47:54
401051,2022-05-13,"OpenApp,Login","2022-05-13 15:14:55,2022-05-13 15:14:59"
401051,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 16:10:22,2022-05-13 16:11:03"
401051,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 09:47:32,2022-05-19 09:47:34,2022-05-19 09:47:36"
401051,2022-05-23,OpenApp,2022-05-23 11:23:11
401051,2022-05-25,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 09:18:41,2022-05-25 09:21:07,2022-05-25 09:21:11,2022-05-25 09:28:02,2022-05-25 09:28:04"
401051,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 10:59:48,2022-05-26 10:59:53,2022-05-26 10:59:57,2022-05-26 10:59:58"
