user_id,date,events,timestamp
463540,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 19:36:19,2022-06-07 19:36:25,2022-06-07 19:36:30,2022-06-07 19:36:31"
463540,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 17:59:25,2022-06-08 17:59:31,2022-06-08 17:59:39,2022-06-08 17:59:41,2022-06-08 18:01:57,2022-06-08 18:02:38"
463540,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 09:24:27,2022-06-09 09:24:36,2022-06-09 09:24:44,2022-06-09 09:24:46"
463540,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 10:46:24,2022-06-09 10:46:30,2022-06-09 10:46:34,2022-06-09 10:46:35"
463540,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-09 11:41:07,2022-06-09 11:41:15,2022-06-09 11:41:16,2022-06-09 11:41:28,2022-06-09 11:43:09,2022-06-09 11:43:15,2022-06-09 11:43:22"
463540,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 09:58:15,2022-06-10 09:58:23,2022-06-10 09:58:26,2022-06-10 09:58:28"
463540,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 15:09:12,2022-06-10 15:09:19,2022-06-10 15:09:21,2022-06-10 15:10:07"
463540,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 20:28:19,2022-06-10 20:28:25,2022-06-10 20:28:31,2022-06-10 20:28:33"
463540,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-11 12:24:08,2022-06-11 12:24:20,2022-06-11 12:24:23,2022-06-11 12:24:25,2022-06-11 12:24:48,2022-06-11 12:24:54,2022-06-11 12:25:00"
463540,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 14:36:40,2022-06-11 14:36:47,2022-06-11 14:36:50,2022-06-11 14:36:52"
463540,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 10:11:19,2022-06-13 10:11:26,2022-06-13 10:11:30,2022-06-13 10:11:32,2022-06-13 10:12:08"
463540,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:12:41,2022-06-13 11:12:51,2022-06-13 11:13:07"
463540,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:27:14,2022-06-13 12:27:21,2022-06-13 12:27:24"
463540,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 16:55:30,2022-06-13 16:55:37,2022-06-13 16:55:40,2022-06-13 16:55:43"
463540,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 00:09:07,2022-06-16 00:09:14,2022-06-16 00:09:17,2022-06-16 00:09:18"
463540,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 15:31:21,2022-06-16 15:31:29,2022-06-16 15:31:29,2022-06-16 15:31:30"
463540,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 10:59:42,2022-06-17 10:59:50,2022-06-17 10:59:51,2022-06-17 11:00:02,2022-06-17 11:00:30"
463540,2022-06-28,OpenApp,2022-06-28 01:16:15
463542,2022-03-19,GetCreditInfo,2022-03-19 22:46:24
463542,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-22 12:21:32,2022-03-22 12:21:38,2022-03-22 12:21:38,2022-03-22 12:21:59,2022-03-22 12:24:18,2022-03-22 12:24:19,2022-03-22 12:24:19,2022-03-22 12:24:23"
463542,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 11:05:48,2022-03-23 11:06:01,2022-03-23 11:06:09,2022-03-23 11:06:09,2022-03-23 11:06:16,2022-03-23 11:06:16,2022-03-23 11:06:35"
463542,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 12:42:18,2022-03-24 12:42:28,2022-03-24 12:42:32,2022-03-24 12:42:32,2022-03-24 12:42:54"
463542,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-24 13:27:33,2022-03-24 13:27:39,2022-03-24 13:27:42,2022-03-24 13:27:42,2022-03-24 13:27:43,2022-03-24 13:27:46,2022-03-24 13:27:47,2022-03-24 13:27:49,2022-03-24 13:27:50"
463542,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 01:05:11,2022-03-31 01:05:18,2022-03-31 01:05:21,2022-03-31 01:05:23,2022-03-31 01:05:30,2022-03-31 01:06:37"
463542,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:16:40,2022-04-08 11:16:46,2022-04-08 11:16:50,2022-04-08 11:16:50,2022-04-08 11:17:15,2022-04-08 11:19:27"
463542,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 13:59:54,2022-04-11 14:00:01,2022-04-11 14:00:32,2022-04-11 14:00:32"
463542,2022-04-11,GetCreditInfo,2022-04-11 14:33:52
463542,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 20:17:19,2022-04-11 20:17:25,2022-04-11 20:17:34,2022-04-11 20:17:34,2022-04-11 20:18:01"
463542,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 12:38:57,2022-04-12 12:38:58"
463542,2022-04-26,"OpenApp,OpenApp","2022-04-26 09:56:57,2022-04-26 09:57:47"
463542,2022-04-29,OpenApp,2022-04-29 01:20:50
463542,2022-05-19,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-19 20:33:05,2022-05-19 20:34:35,2022-05-19 20:35:34,2022-05-19 20:35:40,2022-05-19 20:35:44,2022-05-19 20:35:44,2022-05-19 20:36:09,2022-05-19 20:38:09,2022-05-19 20:38:10,2022-05-19 20:38:14"
463542,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 03:54:23,2022-05-20 03:54:29,2022-05-20 03:54:33,2022-05-20 03:54:33,2022-05-20 03:54:50,2022-05-20 03:56:52"
463542,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-20 11:43:37,2022-05-20 11:43:44,2022-05-20 11:43:50,2022-05-20 11:43:50,2022-05-20 11:43:51"
463542,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-21 22:41:28,2022-05-21 22:41:37,2022-05-21 22:41:42,2022-05-21 22:41:43,2022-05-21 22:42:11,2022-05-21 22:43:54,2022-05-21 22:43:55"
463542,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:33:41,2022-05-26 21:33:47,2022-05-26 21:33:50,2022-05-26 21:33:50,2022-05-26 21:34:07,2022-05-26 21:35:44"
463543,2022-06-02,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:26:38,2022-06-02 18:27:35,2022-06-02 18:27:35,2022-06-02 18:28:19,2022-06-02 18:33:29"
463545,2022-06-24,GetCreditInfo,2022-06-24 22:40:29
463545,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 13:53:05,2022-06-27 13:53:06,2022-06-27 13:53:08,2022-06-27 13:53:08,2022-06-27 13:53:26,2022-06-27 13:55:01,2022-06-27 13:55:02"
463545,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 21:23:01,2022-06-28 21:23:08,2022-06-28 21:23:10,2022-06-28 21:23:13,2022-06-28 21:23:13,2022-06-28 21:23:33,2022-06-28 21:25:09,2022-06-28 21:25:23,2022-06-28 21:25:26,2022-06-28 21:25:27,2022-06-28 21:26:00,2022-06-28 21:26:00"
463547,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 08:07:32,2022-03-15 08:07:38,2022-03-15 08:07:57,2022-03-15 08:07:58"
463547,2022-03-21,OpenApp,2022-03-21 15:54:42
463547,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 04:10:38,2022-03-24 04:10:54,2022-03-24 04:11:26,2022-03-24 04:11:26"
463547,2022-03-31,OpenApp,2022-03-31 16:12:23
463547,2022-04-20,OpenApp,2022-04-20 12:27:44
463547,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 14:43:34,2022-04-23 14:43:43,2022-04-23 14:44:06,2022-04-23 14:45:04"
463547,2022-04-27,OpenApp,2022-04-27 11:03:59
463547,2022-05-06,OpenApp,2022-05-06 07:12:39
463547,2022-05-19,OpenApp,2022-05-19 08:52:11
463547,2022-05-21,OpenApp,2022-05-21 20:12:07
463547,2022-06-03,OpenApp,2022-06-03 11:24:14
463547,2022-06-09,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-09 11:20:03,2022-06-09 11:20:11,2022-06-09 11:20:11,2022-06-09 11:20:13,2022-06-09 11:21:27,2022-06-09 11:22:12,2022-06-09 11:22:23,2022-06-09 11:22:23"
463547,2022-06-18,OpenApp,2022-06-18 11:20:00
463547,2022-06-29,OpenApp,2022-06-29 12:10:20
463548,2022-06-09,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:42:17,2022-06-09 10:49:16,2022-06-09 10:49:21,2022-06-09 10:49:21,2022-06-09 10:50:43,2022-06-09 10:57:06"
463549,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:00:52,2022-03-01 19:01:05,2022-03-01 19:01:06,2022-03-01 19:01:45,2022-03-01 19:03:08"
463549,2022-03-21,"OpenApp,Login","2022-03-21 14:05:03,2022-03-21 14:05:15"
463549,2022-04-07,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-07 12:12:29,2022-04-07 12:12:41,2022-04-07 12:12:41,2022-04-07 12:12:42,2022-04-07 12:13:13"
463549,2022-05-13,OpenApp,2022-05-13 12:49:37
463549,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 12:02:27,2022-05-19 12:02:37,2022-05-19 12:03:12"
463549,2022-05-29,OpenApp,2022-05-29 07:06:27
463549,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 08:22:41,2022-06-06 08:22:56,2022-06-06 08:22:57"
463549,2022-06-07,"OpenApp,Login","2022-06-07 11:15:10,2022-06-07 11:15:26"
463550,2022-03-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-03 12:14:33,2022-03-03 12:14:37,2022-03-08 12:19:41,2022-03-08 12:19:46,2022-03-08 12:19:52,2022-03-08 12:19:52,2022-03-08 12:20:27,2022-03-08 12:22:01,2022-03-08 12:22:27,2022-03-08 12:22:29"
463550,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 12:40:56,2022-03-08 12:41:00,2022-03-08 12:41:08"
463550,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 12:00:51,2022-03-09 12:00:55,2022-03-09 12:00:57,2022-03-09 12:01:00"
463550,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 12:36:07,2022-04-01 12:36:14,2022-04-01 12:36:15,2022-04-01 12:36:15,2022-04-01 12:37:33,2022-04-01 12:37:57,2022-04-01 12:38:12,2022-04-01 12:38:16,2022-04-01 12:38:18,2022-04-01 12:38:19,2022-04-01 12:38:42,2022-04-01 12:40:13,2022-04-01 12:40:14"
463550,2022-04-01,OpenApp,2022-04-01 20:00:49
463550,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 11:29:43,2022-04-04 11:29:45,2022-04-04 11:29:47,2022-04-04 11:29:48,2022-04-04 11:43:27,2022-04-04 11:43:27,2022-04-04 11:43:46,2022-04-04 11:45:21,2022-04-04 11:45:22,2022-04-04 11:45:47"
463550,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 08:50:46,2022-04-07 08:50:50,2022-04-07 08:50:54,2022-04-07 08:50:56,2022-04-07 08:51:27,2022-04-07 08:51:27,2022-04-07 08:51:48,2022-04-07 08:53:14"
463550,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 13:03:55,2022-04-21 13:04:02,2022-04-21 13:04:03,2022-04-21 13:04:08,2022-04-21 13:04:12,2022-04-21 13:04:15,2022-04-21 13:04:15,2022-04-21 13:04:43,2022-04-21 13:06:19,2022-04-21 13:06:20"
463550,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 22:33:15,2022-05-05 22:33:19,2022-05-05 22:33:26,2022-05-05 22:33:27,2022-05-05 22:36:36,2022-05-05 22:36:36,2022-05-05 22:37:02,2022-05-05 22:38:33,2022-05-05 22:38:35"
463550,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 09:51:52,2022-05-06 09:51:57,2022-05-06 09:52:02,2022-05-06 09:52:02"
463550,2022-05-13,"OpenApp,Login","2022-05-13 13:55:48,2022-05-13 13:55:53"
463550,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 22:35:49,2022-05-15 22:35:53,2022-05-15 22:35:57"
463550,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 11:38:18,2022-05-18 11:38:22,2022-05-18 11:38:25,2022-05-18 11:38:25,2022-05-18 11:39:03,2022-05-18 11:40:35,2022-05-18 11:40:36"
463550,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-30 11:26:31,2022-05-30 11:26:34,2022-05-30 11:27:19,2022-05-30 11:27:19,2022-05-30 11:27:39,2022-05-30 11:29:19,2022-06-21 11:33:44"
463551,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-02 13:30:23,2022-03-02 13:30:28,2022-03-02 13:30:28,2022-03-02 13:30:30,2022-03-02 13:30:50,2022-03-02 13:44:08,2022-03-02 13:44:59"
463551,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-08 10:00:05,2022-03-08 10:00:46,2022-03-08 10:00:50,2022-03-08 10:00:57,2022-03-08 10:00:57,2022-03-08 10:01:25,2022-03-08 10:01:56,2022-03-08 10:01:58,2022-03-08 10:03:21"
463551,2022-03-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 18:00:23,2022-03-25 18:00:24,2022-03-25 18:03:45,2022-03-25 18:03:46,2022-03-25 18:04:24,2022-03-25 18:04:25"
463551,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 18:26:52,2022-04-21 18:27:03,2022-04-21 18:27:03,2022-04-21 18:27:24,2022-04-21 18:37:09,2022-04-21 18:39:58,2022-04-21 18:39:59,2022-04-21 18:40:34"
463551,2022-04-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-27 19:36:24,2022-04-27 19:36:46,2022-04-27 19:36:46"
463551,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:47:09,2022-04-28 13:47:21,2022-04-28 13:47:21,2022-04-28 13:47:39,2022-04-28 13:50:16"
463551,2022-04-28,"GetCreditInfo,UseLoanManage","2022-04-28 14:39:16,2022-04-28 14:39:17"
463551,2022-05-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 14:14:14,2022-05-07 14:14:49,2022-05-07 14:14:50,2022-05-07 14:15:06,2022-05-07 14:15:06,2022-05-07 14:15:23,2022-05-07 14:17:19"
463551,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-09 10:31:58,2022-05-09 10:32:08,2022-05-09 10:32:08,2022-05-09 10:32:17,2022-05-09 10:33:13"
463551,2022-05-25,"OpenApp,UseLoanManage","2022-05-25 12:09:41,2022-05-25 12:10:28"
463551,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 16:44:23,2022-06-17 16:44:36,2022-06-17 16:44:36,2022-06-17 16:44:55,2022-06-17 16:47:04,2022-06-17 16:56:40,2022-06-17 16:56:41,2022-06-17 16:57:43,2022-06-17 16:57:43"
463551,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 16:38:23,2022-06-18 16:38:43,2022-06-18 16:38:44"
463554,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,ViewLoanApplyIntro","2022-04-19 14:30:36,2022-04-19 14:30:36,2022-04-19 14:31:15,2022-04-19 14:31:42,2022-04-19 14:31:43,2022-04-19 14:32:42,2022-04-19 14:32:42"
463555,2022-04-18,GetCreditInfo,2022-04-18 17:41:41
463556,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 21:42:52,2022-05-12 21:47:19"
463556,2022-05-12,"Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-12 22:20:57,2022-05-12 22:21:04,2022-05-12 22:21:04,2022-05-12 22:21:05,2022-05-12 22:21:30,2022-05-12 22:21:44"
463556,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:00:53,2022-05-13 11:01:00,2022-05-13 11:01:10,2022-05-13 11:01:41,2022-05-13 11:02:35,2022-05-13 11:02:42,2022-05-13 11:02:51,2022-05-13 11:02:56,2022-05-13 11:03:37,2022-05-13 11:04:41"
463556,2022-05-13,GetCreditInfo,2022-05-13 14:31:32
463556,2022-05-30,"OpenApp,OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-30 12:55:26,2022-06-01 12:58:51,2022-06-01 13:00:03,2022-06-01 13:00:16,2022-06-01 13:01:25,2022-06-01 13:02:38"
463556,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 11:38:41,2022-06-08 11:38:47,2022-06-08 11:38:50,2022-06-08 11:38:55"
463556,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-10 13:26:02,2022-06-10 13:26:05,2022-06-10 13:26:09,2022-06-10 13:26:09"
463556,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-20 11:26:47,2022-06-20 11:26:54,2022-06-20 11:26:58,2022-06-20 11:27:25,2022-06-20 11:27:31"
463561,2022-03-06,OpenApp,2022-03-06 12:18:13
463561,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-16 17:26:33,2022-03-16 17:26:48,2022-03-16 17:26:48,2022-03-16 17:26:49,2022-03-16 17:27:06,2022-03-16 17:27:06"
463561,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 08:07:53,2022-04-04 08:08:04,2022-04-04 08:08:10,2022-04-04 08:08:10,2022-04-04 08:08:45,2022-04-04 08:09:41,2022-04-04 08:10:33"
463561,2022-04-11,OpenApp,2022-04-11 11:58:00
463561,2022-04-22,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:30:53,2022-04-22 20:30:53,2022-04-22 20:30:54,2022-04-22 20:44:08,2022-04-22 20:44:19,2022-04-22 20:44:25,2022-04-22 20:44:25,2022-04-22 20:44:52,2022-04-22 20:46:07"
463561,2022-04-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-24 14:03:42,2022-04-24 14:03:42,2022-04-24 14:03:48,2022-04-24 14:03:48,2022-04-24 14:04:19,2022-04-24 14:04:28,2022-04-24 14:04:33,2022-04-24 14:04:33,2022-04-24 14:04:46,2022-04-24 14:04:46,2022-04-24 14:05:15,2022-04-24 14:06:24,2022-04-24 14:06:29,2022-04-24 14:06:30,2022-04-24 14:06:41"
463561,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 17:07:12,2022-04-24 17:07:25,2022-04-24 17:07:26"
463561,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 10:18:19,2022-04-27 10:18:40,2022-04-27 10:18:41,2022-04-27 10:18:47,2022-04-27 10:18:47,2022-04-27 10:19:30,2022-04-27 10:20:37,2022-04-27 10:20:38,2022-04-27 10:20:54"
463561,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:21:20,2022-04-27 15:21:29,2022-04-27 15:21:30,2022-04-27 15:22:58,2022-04-27 15:22:58,2022-04-27 15:22:59,2022-04-27 15:23:05,2022-04-27 15:23:12,2022-04-27 15:23:29,2022-04-27 15:23:53,2022-04-27 15:25:07"
463561,2022-05-01,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 21:44:17,2022-05-01 21:44:28,2022-05-01 21:44:28,2022-05-01 21:44:33,2022-05-01 21:44:33,2022-05-01 21:45:06,2022-05-01 21:46:23"
463561,2022-05-02,ViewLoanApplyIntro,2022-05-02 02:39:06
463561,2022-05-06,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 12:13:44,2022-05-06 12:13:55,2022-05-06 12:13:55,2022-05-06 12:14:38,2022-05-06 12:14:57,2022-05-06 12:15:33,2022-05-06 12:17:17,2022-05-06 12:17:25,2022-05-06 12:17:29,2022-05-06 12:17:29,2022-05-06 12:18:43,2022-05-06 12:20:26,2022-05-06 12:24:33,2022-05-06 12:24:33,2022-05-06 12:27:15,2022-05-06 12:27:15"
463561,2022-05-06,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 13:20:44,2022-05-06 13:20:44,2022-05-06 13:21:06,2022-05-06 13:21:06,2022-05-06 13:28:49,2022-05-06 13:29:23,2022-05-06 13:29:30,2022-05-06 13:29:30"
463561,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 13:51:22,2022-05-06 13:51:30,2022-05-06 13:51:39,2022-05-06 13:51:39"
463561,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 18:43:08,2022-05-09 18:43:16,2022-05-09 18:43:35,2022-05-09 18:44:18,2022-05-09 18:44:25,2022-05-09 18:44:40,2022-05-09 18:44:40,2022-05-09 18:45:07,2022-05-09 18:46:23,2022-05-09 18:56:03,2022-05-09 18:56:11,2022-05-09 18:56:17,2022-05-09 18:56:17"
463561,2022-05-12,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:01:03,2022-05-12 09:01:10,2022-05-12 09:01:23,2022-05-12 09:01:29,2022-05-12 09:01:35,2022-05-12 09:01:35,2022-05-12 09:02:20,2022-05-12 09:04:02"
463561,2022-05-13,"OpenApp,Login","2022-05-13 14:02:51,2022-05-13 14:02:57"
463561,2022-05-13,"OpenApp,Login","2022-05-13 17:43:05,2022-05-13 17:43:14"
463561,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 00:11:22,2022-05-14 00:11:35,2022-05-14 00:11:48,2022-05-14 00:11:49,2022-05-14 00:12:31,2022-05-14 00:14:23"
463561,2022-05-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 01:06:10,2022-05-14 01:06:11,2022-05-14 01:06:19,2022-05-14 01:06:19,2022-05-14 01:09:45,2022-05-14 01:09:53,2022-05-14 01:09:59,2022-05-14 01:09:59,2022-05-14 01:10:14,2022-05-14 01:10:14"
463561,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,Login","2022-05-16 17:08:23,2022-05-16 17:08:33,2022-05-16 17:08:33,2022-05-16 17:08:52,2022-05-16 17:08:52,2022-05-16 17:12:02,2022-05-16 17:15:22,2022-05-16 17:15:38,2022-05-16 17:15:46,2022-05-16 17:15:46"
463561,2022-05-16,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 21:26:27,2022-05-16 21:26:35,2022-05-16 21:26:35,2022-05-16 21:26:55,2022-05-16 21:26:56"
