user_id,date,events,timestamp
428049,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:28:46,2022-04-21 16:28:52,2022-04-21 16:28:59,2022-04-21 16:28:59,2022-04-21 16:31:08,2022-04-21 16:34:51"
428049,2022-05-06,OpenApp,2022-05-06 11:11:14
428049,2022-05-13,OpenApp,2022-05-13 17:17:43
428050,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:29:03,2022-04-28 08:29:03,2022-04-28 08:29:17,2022-04-28 08:32:58"
428050,2022-04-28,EndLoanApply,2022-04-28 22:22:57
428050,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-29 00:37:26,2022-04-29 00:37:45,2022-04-29 00:37:45,2022-04-29 00:38:15"
428050,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:04:40,2022-04-29 09:04:41,2022-04-29 09:04:58,2022-04-29 09:07:36"
428050,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-29 11:03:10,2022-04-29 11:03:17,2022-04-29 11:03:18,2022-04-29 11:04:48,2022-04-29 11:04:49"
428050,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply","2022-04-29 21:59:17,2022-04-29 21:59:23,2022-04-29 21:59:24"
428050,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-29 22:16:01,2022-04-29 22:16:06,2022-04-29 22:16:08,2022-04-29 22:16:14,2022-04-29 22:16:15,2022-04-29 22:16:20,2022-04-29 22:16:23"
428050,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 04:14:04,2022-05-07 04:14:08,2022-05-07 04:14:09,2022-05-07 04:14:32,2022-05-07 04:14:32,2022-05-07 04:14:52,2022-05-07 04:17:47"
428050,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 23:20:43,2022-05-11 23:20:50,2022-05-11 23:20:51,2022-05-11 23:21:03,2022-05-11 23:21:03,2022-05-11 23:21:26,2022-05-11 23:23:45"
428050,2022-05-11,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 23:57:17,2022-05-11 23:58:46,2022-05-11 23:58:47"
428050,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 01:09:04,2022-05-12 01:09:07,2022-05-12 01:09:07,2022-05-12 01:09:26,2022-05-12 01:12:29"
428050,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 10:12:13,2022-05-12 10:12:13"
428050,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 04:26:10,2022-06-03 04:26:28,2022-06-03 04:26:28,2022-06-03 04:26:42,2022-06-03 04:29:06,2022-06-03 04:29:06,2022-06-03 04:29:22,2022-06-03 04:32:15"
428050,2022-06-09,OpenApp,2022-06-09 04:12:47
428050,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:25:08,2022-06-14 11:25:12,2022-06-14 11:25:13,2022-06-14 11:25:31,2022-06-14 11:27:46"
428050,2022-06-15,OpenApp,2022-06-15 04:38:03
428050,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 03:22:26,2022-06-17 03:22:38,2022-06-17 03:22:38,2022-06-17 03:22:52,2022-06-17 03:24:04,2022-06-22 03:26:58,2022-06-22 03:27:04,2022-06-22 03:27:04,2022-06-22 03:27:21,2022-06-22 03:29:13"
428050,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:19:51,2022-06-23 09:20:11,2022-06-23 09:20:11,2022-06-23 09:20:39,2022-06-23 09:23:02"
428050,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 07:31:04,2022-06-28 07:31:48,2022-06-28 07:31:48,2022-06-28 07:32:03,2022-06-28 07:33:43,2022-06-28 07:33:49,2022-06-28 07:33:50"
428052,2022-04-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:25:55,2022-04-11 14:26:21,2022-04-11 14:26:26,2022-04-11 14:26:33,2022-04-11 14:26:33,2022-04-11 14:27:34,2022-04-11 14:29:31"
428052,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 15:54:52,2022-04-11 15:54:55,2022-04-11 15:55:02,2022-04-11 15:55:03"
428052,2022-04-16,OpenApp,2022-04-16 15:08:24
428052,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro","2022-05-08 18:17:40,2022-05-08 18:17:44,2022-05-08 18:17:45"
428053,2022-05-19,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-19 06:08:07,2022-05-19 06:08:19,2022-05-19 06:08:19,2022-05-19 06:11:37"
428053,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-19 13:35:41,2022-05-19 13:35:49,2022-05-19 13:36:12,2022-05-19 13:36:13,2022-05-19 13:42:47"
428053,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:46:07,2022-05-26 11:46:12,2022-05-26 11:46:29,2022-05-26 11:46:30,2022-05-26 11:48:00,2022-05-26 11:48:01,2022-05-26 11:48:38,2022-05-26 11:50:16"
428053,2022-06-16,OpenApp,2022-06-16 20:20:20
428054,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 23:19:49,2022-06-29 23:19:56"
428055,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 09:14:13,2022-03-07 09:14:14"
428055,2022-03-08,"Login,UseLoanManage,GetCreditInfo","2022-03-08 14:56:09,2022-03-08 14:56:14,2022-03-08 14:56:14"
428055,2022-03-08,OpenApp,2022-03-08 16:46:01
428055,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 11:59:34,2022-03-21 11:59:39,2022-03-21 11:59:42,2022-03-21 11:59:42,2022-03-21 12:00:00,2022-03-21 12:02:00,2022-03-21 12:02:01"
428055,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 09:45:30,2022-03-22 09:45:34,2022-03-22 09:45:42,2022-03-22 09:45:42,2022-03-22 09:46:01,2022-03-22 09:47:08,2022-03-22 09:47:09"
428055,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 12:46:33,2022-03-23 12:46:38,2022-03-23 12:46:40,2022-03-23 12:46:40,2022-03-23 12:47:00,2022-03-23 12:48:14,2022-03-23 12:48:40"
428055,2022-03-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 09:33:24,2022-03-24 09:33:29,2022-03-24 09:33:55,2022-03-24 09:45:45,2022-03-24 09:45:45,2022-03-24 09:46:04,2022-03-24 09:47:19,2022-03-24 09:47:20"
428055,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-24 14:38:43,2022-03-24 14:38:47,2022-03-24 14:38:57,2022-03-24 14:38:58,2022-03-24 14:39:43,2022-03-24 14:39:46"
428055,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 22:24:02,2022-03-30 22:24:07,2022-03-30 22:24:25"
428055,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 16:42:05,2022-04-01 16:42:13,2022-04-01 16:42:16,2022-04-01 16:42:16,2022-04-01 16:42:24,2022-04-01 16:42:58,2022-04-01 16:44:08"
428055,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:13:45,2022-04-04 13:13:51,2022-04-04 13:13:55,2022-04-04 13:13:56,2022-04-04 13:14:21,2022-04-04 13:16:31"
428055,2022-04-11,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 22:20:03,2022-04-11 22:20:38,2022-04-11 22:20:42,2022-04-11 22:23:12,2022-04-11 22:23:20"
428055,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 16:32:56,2022-04-14 16:33:06,2022-04-14 16:33:09,2022-04-14 16:33:09,2022-04-14 16:33:16,2022-04-14 16:33:43,2022-04-14 16:35:41,2022-04-14 16:35:42"
428055,2022-05-13,OpenApp,2022-05-13 19:54:50
428055,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-08 12:49:59,2022-06-08 12:50:04,2022-06-08 12:50:07,2022-06-08 12:50:07,2022-06-08 12:50:26,2022-06-08 12:52:17"
428056,2022-06-06,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 18:12:38,2022-06-06 18:12:43,2022-06-06 18:12:44,2022-06-06 18:12:53,2022-06-06 18:12:56,2022-06-06 18:13:37,2022-06-06 18:15:21"
428056,2022-06-06,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-06 20:07:43,2022-06-06 20:08:07,2022-06-06 20:08:09,2022-06-06 20:08:16,2022-06-06 20:08:19"
428056,2022-06-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-06 21:59:05,2022-06-06 21:59:11,2022-06-06 21:59:21,2022-06-06 21:59:47,2022-06-06 21:59:47"
428056,2022-06-07,"OpenApp,Login","2022-06-07 08:16:31,2022-06-07 08:16:37"
428056,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-08 21:28:31,2022-06-08 21:28:38,2022-06-08 21:28:43,2022-06-08 21:28:44,2022-06-08 21:28:53,2022-06-08 21:28:53,2022-06-08 21:29:11,2022-06-08 21:29:44,2022-06-08 21:29:44,2022-06-08 21:29:49,2022-06-08 21:30:07,2022-06-08 21:30:29,2022-06-08 21:30:29"
428056,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 21:54:09,2022-06-08 21:54:12,2022-06-08 21:54:32,2022-06-08 21:56:09"
428057,2022-03-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-15 08:40:10,2022-03-15 08:40:15,2022-03-15 08:41:03,2022-03-15 08:41:12"
428057,2022-04-13,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-04-13 09:55:53,2022-04-13 09:56:01,2022-04-13 09:56:31,2022-04-13 09:56:31,2022-04-13 09:57:19,2022-04-13 09:59:18,2022-04-13 10:01:36,2022-04-13 10:01:36,2022-04-13 10:02:04,2022-04-13 10:02:04,2022-04-13 10:12:12,2022-04-13 10:12:26"
428058,2022-03-16,OpenApp,2022-03-16 09:02:45
428058,2022-04-07,OpenApp,2022-04-07 08:47:01
428058,2022-04-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-11 12:38:44,2022-04-11 12:39:03,2022-04-11 12:39:03,2022-04-11 12:39:04,2022-04-11 12:39:27"
428059,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 00:44:30,2022-06-23 00:53:08"
428061,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-21 18:57:32,2022-04-21 19:08:50,2022-04-21 19:10:25,2022-04-22 19:24:55,2022-04-22 19:24:58,2022-04-22 19:24:59"
428061,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-24 17:54:39,2022-04-24 17:54:45,2022-04-24 17:54:48,2022-04-24 17:54:48,2022-04-24 17:55:39"
428061,2022-04-25,"ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 20:44:58,2022-04-25 20:45:05,2022-04-25 20:45:10,2022-04-25 20:45:16,2022-04-25 20:45:19,2022-04-25 20:45:23,2022-04-25 20:45:23"
428061,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-26 11:42:16,2022-04-26 11:42:23,2022-04-26 11:42:25,2022-04-26 11:42:25,2022-04-26 11:42:28,2022-04-26 11:42:54,2022-04-26 11:46:10"
428061,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-05 06:55:01,2022-05-05 06:55:09,2022-05-05 06:55:12,2022-05-05 06:59:07,2022-05-05 07:08:04,2022-05-05 07:11:16,2022-05-05 07:11:23,2022-05-05 07:11:48"
428061,2022-05-05,OpenApp,2022-05-05 19:14:59
428061,2022-05-05,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-05 19:36:54,2022-05-05 19:37:04,2022-05-05 19:37:05,2022-05-05 19:37:05,2022-05-05 19:37:42"
428061,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-06 21:15:01,2022-05-06 21:15:08,2022-05-06 21:15:12,2022-05-06 21:15:20,2022-05-06 21:15:24,2022-05-06 21:17:19,2022-05-06 21:17:19,2022-05-06 21:17:31"
428061,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 07:40:14,2022-05-07 07:40:14,2022-05-07 07:40:45,2022-05-07 07:42:30"
428061,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-07 08:24:41,2022-05-07 08:24:48,2022-05-07 08:24:53,2022-05-07 08:24:54,2022-05-07 08:25:00"
428061,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-07 11:31:18,2022-05-07 11:31:24,2022-05-07 11:31:30,2022-05-07 11:31:30,2022-05-07 11:31:34"
428061,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 11:59:05,2022-05-07 11:59:12,2022-05-07 11:59:18,2022-05-07 11:59:19"
428061,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-09 18:34:20,2022-05-09 18:34:27,2022-05-09 18:34:34,2022-05-09 18:34:41,2022-05-09 18:34:43,2022-05-09 18:35:02,2022-05-09 18:35:07"
428061,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 20:05:38,2022-05-11 20:05:45,2022-05-11 20:05:52,2022-05-11 20:05:59,2022-05-11 20:06:06,2022-05-11 20:07:34"
428061,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-16 18:24:03,2022-05-16 18:24:10,2022-05-16 18:24:14,2022-05-16 18:24:21,2022-05-16 18:24:26,2022-05-16 18:24:58"
428061,2022-06-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 17:17:48,2022-06-08 17:27:09,2022-06-08 17:27:15,2022-06-08 17:27:19,2022-06-08 17:27:28"
428061,2022-06-08,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-08 18:42:51,2022-06-08 18:43:04,2022-06-08 18:43:57,2022-06-08 18:45:19,2022-06-08 18:45:19"
428061,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 05:56:00,2022-06-09 05:56:06,2022-06-09 05:56:16,2022-06-09 05:56:16,2022-06-09 05:57:06,2022-06-09 05:59:47"
428061,2022-06-09,"OpenApp,Login,EndLoanApply","2022-06-09 18:03:49,2022-06-09 18:03:56,2022-06-09 18:03:56"
428061,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:51:15,2022-06-20 19:51:34,2022-06-20 19:51:40,2022-06-20 19:51:41,2022-06-20 19:52:10,2022-06-20 19:54:13"
428063,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-01 17:55:06,2022-03-01 17:55:19,2022-03-01 17:55:20,2022-03-01 17:55:55,2022-03-01 17:56:49,2022-03-01 17:56:49,2022-03-01 17:57:14,2022-03-01 18:01:34,2022-03-01 18:01:38,2022-03-01 18:01:38"
428063,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 18:52:52,2022-03-13 18:52:59,2022-03-13 18:53:00,2022-03-13 18:53:18,2022-03-13 18:53:53,2022-03-13 18:57:13"
428063,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 10:50:02,2022-04-01 10:50:14,2022-04-01 10:50:15"
428063,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:24:06,2022-04-06 14:24:14,2022-04-06 14:24:14,2022-04-06 14:24:50,2022-04-06 14:25:49"
428065,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:42:06,2022-03-04 09:42:12,2022-03-04 09:42:14,2022-03-04 09:42:15,2022-03-04 09:43:26,2022-03-04 09:43:26,2022-03-04 09:43:55,2022-03-04 09:46:29"
428065,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 09:40:37,2022-03-21 09:40:43,2022-03-21 09:40:48,2022-03-21 09:40:48,2022-03-21 09:40:59,2022-03-21 09:41:00,2022-03-21 09:41:01,2022-03-21 09:41:39,2022-03-21 09:44:45,2022-03-21 09:59:26,2022-03-21 09:59:26"
428065,2022-03-21,"GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:16:23,2022-03-21 10:16:24,2022-03-21 10:19:00,2022-03-21 10:19:08,2022-03-21 10:19:20,2022-03-21 10:20:25,2022-03-21 10:21:49,2022-03-21 10:21:57,2022-03-21 10:22:10,2022-03-21 10:22:15,2022-03-21 10:22:15,2022-03-21 10:24:19,2022-03-21 10:24:19,2022-03-21 10:25:31,2022-03-21 10:25:58,2022-03-21 10:25:58,2022-03-21 10:38:50,2022-03-21 10:39:35,2022-03-21 10:39:45,2022-03-21 10:40:10,2022-03-21 10:43:41"
428065,2022-03-31,OpenApp,2022-03-31 11:30:50
428065,2022-05-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-15 16:28:29,2022-05-15 16:28:46,2022-05-15 16:28:48,2022-05-15 16:28:52,2022-05-15 16:30:12"
428065,2022-06-05,OpenApp,2022-06-05 02:19:53
428065,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:54:20,2022-06-14 12:54:43,2022-06-14 12:54:44"
428067,2022-06-13,GetCreditInfo,2022-06-13 17:05:04
428067,2022-06-13,"Login,StartLoanApply,EndLoanApply","2022-06-13 18:47:34,2022-06-13 18:47:40,2022-06-13 18:47:40"
428067,2022-06-13,OpenApp,2022-06-13 20:05:53
428067,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 11:46:09,2022-06-14 11:46:23,2022-06-14 11:46:27,2022-06-14 11:46:27"
428067,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:03:39,2022-06-14 18:03:47,2022-06-14 18:03:49,2022-06-14 18:03:49,2022-06-14 18:04:22,2022-06-14 18:06:09"
428067,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-14 20:14:38,2022-06-14 20:14:46,2022-06-14 20:16:35,2022-06-14 20:16:36,2022-06-14 20:16:59,2022-06-14 20:17:19"
428067,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-15 18:03:31,2022-06-15 18:03:39,2022-06-15 18:03:41,2022-06-15 18:03:42,2022-06-15 18:04:56,2022-06-15 18:05:12,2022-06-15 18:05:16,2022-06-15 18:05:16,2022-06-15 18:06:10,2022-06-15 18:08:05,2022-06-15 18:08:26,2022-06-15 18:08:48,2022-06-15 18:08:49,2022-06-15 18:09:29"
428069,2022-06-30,GetCreditInfo,2022-06-30 22:53:32
428070,2022-03-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 09:46:31,2022-03-17 09:46:43,2022-03-17 09:46:52,2022-03-17 09:46:57"
428070,2022-04-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:21:26,2022-04-28 15:21:32,2022-04-28 15:21:34,2022-04-28 15:22:33,2022-04-28 15:23:08,2022-04-28 15:23:43,2022-04-28 15:28:25"
428070,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:06:39,2022-05-02 09:06:43,2022-05-02 09:07:45,2022-05-02 09:07:51,2022-05-02 09:07:51,2022-05-02 09:08:37,2022-05-02 09:11:47"
428070,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 10:29:54,2022-05-23 10:30:07,2022-05-23 10:30:15,2022-05-23 10:30:15,2022-05-23 10:30:49"
428070,2022-06-12,OpenApp,2022-06-12 08:18:18
428074,2022-06-20,"GetCreditInfo,Login","2022-06-20 11:10:29,2022-06-20 11:11:03"
428074,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 12:49:03,2022-06-20 12:49:11,2022-06-20 12:49:17,2022-06-20 12:49:17,2022-06-20 12:49:48"
428076,2022-03-31,Login,2022-03-31 16:28:49
428077,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 17:31:06,2022-03-04 17:31:10,2022-03-04 17:31:14,2022-03-04 17:31:16"
428077,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-30 15:08:48,2022-03-30 15:08:52,2022-03-30 15:09:01,2022-03-30 15:09:01,2022-03-30 15:09:29,2022-03-30 15:09:29,2022-03-30 15:12:19,2022-03-30 15:12:19,2022-03-30 15:13:24,2022-03-30 15:23:58,2022-03-30 15:23:59,2022-03-30 15:24:08,2022-03-30 15:24:37,2022-03-30 15:24:59"
428077,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 13:27:06,2022-03-31 13:27:16,2022-03-31 13:27:45"
428077,2022-04-19,OpenApp,2022-04-19 18:30:33
428078,2022-05-27,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 22:13:17,2022-05-27 22:13:55,2022-05-27 22:13:55,2022-05-27 22:14:30,2022-05-27 22:16:30,2022-05-27 22:16:31"
428079,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 10:42:01,2022-03-02 10:42:04,2022-03-02 10:42:08,2022-03-02 10:42:09"
428079,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 12:33:00,2022-03-02 12:33:03,2022-03-02 12:33:04,2022-03-02 12:33:05"
428079,2022-03-21,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-21 11:18:51,2022-03-21 11:18:55,2022-03-21 11:18:55,2022-03-21 11:18:55"
428079,2022-04-01,GetCreditInfo,2022-04-01 11:48:07
428079,2022-04-23,OpenApp,2022-04-23 21:38:43
428079,2022-05-13,OpenApp,2022-05-13 20:27:59
428080,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 12:59:11,2022-03-29 13:06:37"
428081,2022-03-05,OpenApp,2022-03-05 15:30:46
428081,2022-03-05,OpenApp,2022-03-05 15:49:41
428081,2022-03-16,OpenApp,2022-03-16 19:34:38
428081,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 21:59:31,2022-06-20 21:59:38,2022-06-20 21:59:45,2022-06-20 21:59:46"
428081,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 19:37:09,2022-06-28 19:37:19,2022-06-28 19:37:28,2022-06-28 19:37:28,2022-06-28 19:37:41,2022-06-28 19:38:10,2022-06-28 19:38:39,2022-06-28 19:41:16"
428083,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 18:38:57,2022-06-29 18:40:19"
428084,2022-03-12,GetCreditInfo,2022-03-12 06:22:57
428085,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:23:18,2022-03-02 10:23:27,2022-03-02 10:23:30,2022-03-02 10:23:30,2022-03-02 10:24:06,2022-03-02 10:25:46"
428085,2022-03-02,OpenApp,2022-03-02 10:49:21
