user_id,date,events,timestamp
134992,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 19:33:45,2022-05-31 19:33:50,2022-05-31 19:33:58,2022-05-31 19:34:02"
134992,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 20:13:43,2022-05-31 20:13:44,2022-05-31 20:14:09,2022-05-31 20:15:04"
134992,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-08 20:10:23,2022-06-08 20:10:28,2022-06-08 20:10:38,2022-06-08 20:10:40,2022-06-08 20:11:08,2022-06-08 20:12:40,2022-06-08 20:13:08"
134992,2022-06-09,OpenApp,2022-06-09 08:08:44
134992,2022-06-09,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 12:37:35,2022-06-09 12:37:41,2022-06-09 12:37:45,2022-06-09 12:37:53,2022-06-09 12:37:54,2022-06-09 12:38:27"
134992,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-06-13 19:19:31,2022-06-13 19:19:37,2022-06-13 19:19:41,2022-06-13 19:19:46,2022-06-13 19:20:56,2022-06-13 19:21:36,2022-06-13 19:25:22,2022-06-13 19:25:38"
134992,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 21:51:57,2022-06-13 21:51:58,2022-06-13 21:52:23"
134992,2022-06-20,GetCreditInfo,2022-06-20 14:10:17
134994,2022-03-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-11 17:53:18,2022-03-11 17:53:27,2022-03-11 17:53:27"
134994,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 10:48:15,2022-03-29 10:48:21,2022-03-29 10:48:22,2022-03-29 10:48:32,2022-03-29 10:48:32,2022-03-29 10:49:12,2022-03-29 10:52:00,2022-03-29 11:01:23,2022-03-29 11:01:31,2022-03-29 11:01:32,2022-03-29 11:04:59,2022-03-29 11:05:00,2022-03-29 11:05:02,2022-03-29 11:05:03,2022-03-29 11:05:35,2022-03-29 11:13:05,2022-03-29 11:13:21,2022-03-29 11:13:21"
134994,2022-03-29,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 11:33:57,2022-03-29 11:33:58,2022-03-29 11:34:33,2022-03-29 11:34:35"
134994,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-30 09:34:02,2022-03-30 09:34:15,2022-03-30 09:34:16,2022-03-31 09:44:03"
134994,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-31 16:14:50,2022-03-31 16:15:00,2022-03-31 16:15:01,2022-03-31 16:15:19,2022-03-31 16:15:19"
134994,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 00:43:19,2022-04-03 00:43:33,2022-04-03 00:43:34,2022-04-03 00:43:46,2022-04-03 00:43:46,2022-04-03 00:44:21,2022-04-03 00:47:10"
134994,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 10:52:13,2022-04-04 10:52:15,2022-04-04 10:52:16"
134994,2022-04-06,OpenApp,2022-04-06 08:13:23
134994,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:17:10,2022-04-13 09:17:21,2022-04-13 09:17:21,2022-04-13 09:17:43,2022-04-13 09:20:54"
134994,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 10:08:17,2022-04-14 10:10:04,2022-04-14 10:10:04,2022-04-14 10:10:28,2022-04-14 10:14:22,2022-04-14 10:25:14,2022-04-14 10:25:14,2022-04-14 10:25:39,2022-04-14 10:25:40,2022-04-14 10:26:02,2022-04-14 10:26:12,2022-04-14 10:26:12,2022-04-14 10:27:02,2022-04-14 10:27:03"
134994,2022-04-14,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 11:03:25,2022-04-14 11:03:25,2022-04-14 11:04:10,2022-04-14 11:04:10,2022-04-14 11:04:11,2022-04-14 11:04:18,2022-04-14 11:04:18,2022-04-14 11:04:19,2022-04-14 11:04:23,2022-04-14 11:04:31,2022-04-14 11:04:39,2022-04-14 11:04:41,2022-04-14 11:05:02,2022-04-14 11:05:03"
134994,2022-04-15,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-04-15 11:02:35,2022-04-15 11:02:37,2022-04-18 11:04:23,2022-04-18 11:04:26,2022-04-18 11:04:26"
134994,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:36:28,2022-04-22 09:36:36,2022-04-22 09:36:36,2022-04-22 09:36:57,2022-04-22 09:39:23"
134994,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 14:13:55,2022-04-29 14:13:57,2022-04-29 14:13:58"
134994,2022-05-02,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 11:03:41,2022-05-02 11:03:44,2022-05-02 11:03:55,2022-05-02 11:04:02,2022-05-02 11:04:03"
134994,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 09:55:07,2022-05-13 09:55:10,2022-05-13 09:55:10"
134994,2022-05-15,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-15 09:53:06,2022-05-15 09:53:06,2022-05-15 09:53:07"
134994,2022-05-16,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 09:51:54,2022-05-16 09:51:54,2022-05-16 09:51:55"
134994,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 20:09:07,2022-06-18 20:09:12"
134994,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 09:58:41,2022-06-20 09:58:44,2022-06-20 09:58:44,2022-06-20 09:59:15"
134994,2022-06-20,"EndLoanApply,OpenApp,Login","2022-06-20 10:18:16,2022-06-20 10:18:43,2022-06-20 10:18:51"
134995,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-16 09:58:16,2022-06-16 09:58:17,2022-06-16 09:58:41,2022-06-16 10:02:27,2022-06-16 10:04:17,2022-06-16 10:04:29"
135000,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 22:03:49,2022-06-27 22:04:07"
135001,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 17:38:10,2022-03-04 17:38:16,2022-03-04 17:38:25,2022-03-04 17:38:25,2022-03-04 17:39:15,2022-03-04 17:39:24,2022-03-04 17:39:35,2022-03-04 17:39:35,2022-03-04 17:40:03,2022-03-04 17:41:39"
135001,2022-03-10,"OpenApp,Login,OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-03-10 18:00:33,2022-03-10 18:00:43,2022-03-16 18:01:53,2022-03-16 18:02:00,2022-03-16 18:02:01,2022-03-16 18:02:01,2022-03-16 18:02:14"
135001,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:19:13,2022-03-17 15:19:19,2022-03-17 15:19:23,2022-03-17 15:19:23,2022-03-17 15:19:54,2022-03-17 15:22:25"
135001,2022-03-17,"OpenApp,Login","2022-03-17 18:21:24,2022-03-17 18:21:30"
135001,2022-04-03,"OpenApp,Login","2022-04-03 08:50:26,2022-04-03 08:50:33"
135001,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:38:31,2022-04-07 17:38:41,2022-04-07 17:38:43,2022-04-07 17:39:46,2022-04-07 17:41:29"
135001,2022-04-13,"OpenApp,Login","2022-04-13 23:01:55,2022-04-13 23:02:02"
135001,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 08:41:23,2022-04-15 08:41:24,2022-04-15 08:42:45,2022-04-15 08:42:45,2022-04-15 08:47:42,2022-04-15 08:47:42,2022-04-15 08:50:30,2022-04-15 08:50:37,2022-04-15 08:50:41,2022-04-15 08:50:41,2022-04-15 08:53:47,2022-04-15 08:57:37"
135001,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-15 16:05:15,2022-04-15 16:05:19,2022-04-15 16:05:33,2022-04-15 16:05:34"
135001,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:29:35,2022-05-13 11:29:45,2022-05-13 11:29:49,2022-05-13 11:31:04,2022-05-13 11:31:43,2022-05-13 11:35:34"
135001,2022-05-13,"UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-13 12:10:38,2022-05-13 12:11:06,2022-05-13 12:11:06,2022-05-13 12:11:37"
135001,2022-05-13,"StartLoanApply,EndLoanApply","2022-05-13 15:29:58,2022-05-13 15:29:58"
135001,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:47:48,2022-05-13 17:47:55,2022-05-13 17:48:05"
135001,2022-05-18,UseLoanManage,2022-05-18 16:16:05
135001,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 22:10:35,2022-05-20 22:10:47,2022-05-20 22:10:51"
135001,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-12 11:22:12,2022-06-12 11:22:18,2022-06-12 11:22:29,2022-06-12 11:22:29,2022-06-12 11:23:00,2022-06-12 11:25:06,2022-06-12 11:36:53,2022-06-12 11:36:58,2022-06-12 11:36:58,2022-06-12 11:37:03,2022-06-12 11:37:09,2022-06-12 11:37:10,2022-06-12 11:37:23,2022-06-12 11:37:37,2022-06-12 11:37:37,2022-06-12 11:37:42,2022-06-12 11:38:06,2022-06-12 11:38:38,2022-06-12 11:38:51,2022-06-12 11:38:57,2022-06-12 11:39:01,2022-06-12 11:39:02,2022-06-12 11:39:09,2022-06-12 11:39:25,2022-06-12 11:39:56,2022-06-12 11:41:20,2022-06-12 11:45:12,2022-06-12 11:49:03,2022-06-12 11:49:08"
135001,2022-06-12,"GetCreditInfo,UseLoanManage","2022-06-12 12:10:38,2022-06-12 12:10:39"
135001,2022-06-21,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-21 23:39:57,2022-06-21 23:40:03,2022-06-21 23:40:03,2022-06-21 23:40:10,2022-06-21 23:40:10,2022-06-21 23:40:17"
135001,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 01:32:07,2022-06-22 01:32:14,2022-06-22 01:32:18,2022-06-22 01:32:18,2022-06-22 01:32:46,2022-06-22 01:34:48,2022-06-22 01:34:59,2022-06-22 01:34:59,2022-06-22 01:36:31,2022-06-22 01:36:38,2022-06-22 01:36:50,2022-06-22 01:36:54,2022-06-22 01:36:55,2022-06-22 01:36:59"
135001,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:16:18,2022-06-24 11:16:28,2022-06-24 11:16:33,2022-06-24 11:16:33,2022-06-24 11:17:53,2022-06-24 11:19:38"
135001,2022-06-24,"EndLoanApply,ViewLoanApplyIntro","2022-06-24 12:32:09,2022-06-24 12:32:17"
135001,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 23:31:55,2022-06-24 23:32:04,2022-06-24 23:32:12,2022-06-24 23:32:12,2022-06-24 23:32:29,2022-06-24 23:32:34,2022-06-24 23:32:39,2022-06-24 23:32:40"
135001,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 10:08:23,2022-06-27 10:08:35,2022-06-27 10:08:36,2022-06-27 10:08:39,2022-06-27 10:08:39,2022-06-27 10:09:21,2022-06-27 10:14:01,2022-06-27 10:14:05,2022-06-27 10:14:12,2022-06-27 10:14:13,2022-06-27 10:14:46"
135002,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-02 09:26:02,2022-03-02 09:26:07,2022-03-02 09:26:07,2022-03-02 09:26:09"
135002,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 03:50:58,2022-03-08 03:52:35,2022-03-08 03:52:43,2022-03-08 03:52:53,2022-03-08 03:52:53,2022-03-08 03:53:45,2022-03-08 03:55:41,2022-03-08 03:55:42"
135002,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 22:56:45,2022-03-10 22:56:49,2022-03-10 22:57:00,2022-03-10 22:57:03,2022-03-10 22:57:03,2022-03-10 23:00:14,2022-03-10 23:00:36,2022-03-10 23:02:22,2022-03-10 23:06:21,2022-03-10 23:06:25,2022-03-10 23:06:29,2022-03-10 23:06:29"
135002,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-15 11:03:40,2022-03-15 11:03:44,2022-03-15 11:03:45,2022-03-15 11:03:46,2022-03-15 11:03:59,2022-03-15 11:04:07"
135002,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage","2022-03-16 17:05:46,2022-03-16 17:05:50,2022-03-16 17:06:09,2022-03-16 17:06:10,2022-03-16 17:19:35,2022-03-16 17:22:41,2022-03-16 17:22:46,2022-03-16 17:22:50"
135002,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 17:17:21,2022-03-17 17:17:26,2022-03-17 17:17:29,2022-03-17 17:17:29,2022-03-17 17:17:48,2022-03-17 17:19:37,2022-03-17 17:19:38"
135002,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 11:42:58,2022-03-18 11:43:06,2022-03-18 11:43:19"
135002,2022-03-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-18 16:59:31,2022-03-18 16:59:37,2022-03-18 16:59:57,2022-03-18 17:01:53"
135002,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 14:17:04,2022-03-20 14:17:08,2022-03-20 14:17:23"
135002,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 11:00:16,2022-03-21 11:00:24,2022-03-21 11:00:40"
135002,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 19:47:29,2022-03-23 19:47:33,2022-03-23 19:47:39,2022-03-23 19:47:39,2022-03-23 19:48:02,2022-03-23 19:49:39,2022-03-23 19:49:40"
135002,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 21:54:46,2022-03-29 21:54:51,2022-03-29 21:55:12"
135002,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:41:25,2022-03-31 13:41:31,2022-03-31 13:42:05,2022-03-31 13:42:05,2022-03-31 13:42:27,2022-03-31 13:45:02"
135002,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 06:17:11,2022-04-01 06:17:15,2022-04-01 06:17:28"
135002,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 15:56:29,2022-04-01 15:56:34,2022-04-01 15:56:34"
135002,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-06 21:48:59,2022-04-06 21:49:03,2022-04-06 21:49:25,2022-04-06 21:49:52,2022-04-06 21:52:57,2022-04-06 21:53:02,2022-04-06 21:53:40,2022-04-06 21:57:06"
135002,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 20:08:53,2022-04-08 20:09:02,2022-04-08 20:09:24,2022-04-08 20:11:37"
135002,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 09:32:09,2022-04-11 09:32:14,2022-04-11 09:32:14,2022-04-11 09:32:33"
135002,2022-04-11,"GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 10:03:07,2022-04-11 10:03:21,2022-04-11 10:03:26,2022-04-11 10:04:20,2022-04-11 10:04:20,2022-04-11 10:04:41,2022-04-11 10:09:32,2022-04-11 10:09:33"
135002,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 16:15:11,2022-04-12 16:15:15,2022-04-12 16:17:21"
135002,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 03:29:59,2022-04-23 03:30:06,2022-04-23 03:30:07,2022-04-23 03:30:17"
135002,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 10:08:34,2022-05-17 10:08:39,2022-05-17 10:08:41,2022-05-17 10:08:55,2022-05-17 10:08:57"
135002,2022-05-17,GetCreditInfo,2022-05-17 10:39:07
135002,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 15:02:42,2022-05-19 15:02:46,2022-05-19 15:02:50,2022-05-19 15:03:03,2022-05-19 15:03:04"
135002,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:02:15,2022-06-15 11:02:37,2022-06-15 11:02:38"
135002,2022-06-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 11:26:58,2022-06-16 11:27:04,2022-06-16 11:27:05,2022-06-16 11:27:08,2022-06-16 11:27:36"
135002,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 13:08:28,2022-06-16 13:08:33,2022-06-16 13:08:40,2022-06-16 13:09:28"
135002,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 10:25:15,2022-06-28 10:25:35,2022-06-28 10:25:37"
135003,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 13:21:56,2022-06-21 13:24:56"
135004,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 05:57:44,2022-06-23 05:59:38"
135005,2022-05-25,OpenApp,2022-05-25 08:53:03
135006,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 11:41:29,2022-05-04 11:41:35,2022-05-04 11:41:36,2022-05-04 11:42:37,2022-05-04 11:42:37,2022-05-04 11:42:57,2022-05-04 11:46:41,2022-05-04 11:46:42"
135008,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 08:44:42,2022-04-25 08:53:45"
135009,2022-03-13,OpenApp,2022-03-13 21:59:19
135009,2022-04-09,OpenApp,2022-04-09 17:42:09
135009,2022-04-11,"OpenApp,Login","2022-04-11 08:53:29,2022-04-11 08:53:35"
135009,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 06:57:52,2022-05-05 06:57:57,2022-05-05 06:58:04,2022-05-05 06:58:04,2022-05-05 06:59:43,2022-05-05 07:01:40"
135009,2022-06-07,OpenApp,2022-06-07 20:29:25
135013,2022-03-20,"GetCreditInfo,GetCreditInfo","2022-03-20 09:20:08,2022-03-20 09:26:52"
135015,2022-03-17,OpenApp,2022-03-17 21:07:28
135015,2022-03-21,OpenApp,2022-03-21 11:38:55
135015,2022-04-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-18 09:18:28,2022-04-18 09:18:32,2022-04-18 09:18:32,2022-04-18 09:18:33"
135015,2022-04-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 08:52:03,2022-04-21 08:52:07,2022-04-21 08:52:08,2022-04-21 08:52:08"
135015,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-30 09:31:23,2022-04-30 09:31:29,2022-04-30 09:31:30,2022-04-30 09:31:31"
135015,2022-05-20,OpenApp,2022-05-20 08:18:15
135015,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:13:07,2022-05-26 12:13:11,2022-05-26 12:13:41,2022-05-26 12:13:41,2022-05-26 12:14:14,2022-05-26 12:15:43"
135016,2022-04-27,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-27 17:42:18,2022-04-27 17:42:22,2022-04-27 17:42:24,2022-04-27 17:42:47,2022-04-27 17:42:54,2022-04-27 17:42:55"
135016,2022-04-27,"StartLoanApply,EndLoanApply","2022-04-27 18:12:55,2022-04-27 18:12:56"
135016,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-12 13:34:53,2022-05-12 13:34:57,2022-05-12 13:35:02,2022-05-12 13:35:03,2022-05-12 13:35:09,2022-05-12 13:35:09,2022-05-12 13:35:36,2022-05-12 13:38:40,2022-05-12 13:38:55"
135016,2022-06-18,OpenApp,2022-06-18 11:37:11
135016,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 16:38:26,2022-06-18 16:38:30,2022-06-18 16:38:36,2022-06-18 16:38:36,2022-06-18 16:39:04,2022-06-18 16:43:19,2022-06-18 16:43:20"
135018,2022-03-10,OpenApp,2022-03-10 16:10:43
135019,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 17:25:44,2022-05-30 17:39:46"
135019,2022-05-30,GetCreditInfo,2022-05-30 18:02:21
135019,2022-05-31,GetCreditInfo,2022-05-31 11:50:46
135020,2022-03-10,OpenApp,2022-03-10 10:46:36
135020,2022-04-13,"OpenApp,Login","2022-04-13 12:24:54,2022-04-13 12:24:58"
135020,2022-06-30,OpenApp,2022-06-30 11:13:23
135021,2022-04-30,GetCreditInfo,2022-04-30 16:20:47
135021,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 01:32:49,2022-06-27 01:35:03"
135022,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 13:19:03,2022-05-06 13:19:27"
135022,2022-05-16,"UseLoanManage,Login","2022-05-16 14:39:26,2022-05-16 14:39:26"
135022,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 17:35:25,2022-05-18 17:35:32,2022-05-18 17:35:36,2022-05-18 17:35:52,2022-05-18 17:35:52,2022-05-18 17:36:15"
135025,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:29:18,2022-06-03 16:29:18,2022-06-03 16:29:32,2022-06-03 16:32:30"
135025,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 05:22:49,2022-06-06 05:22:57,2022-06-06 05:22:57,2022-06-06 05:23:27,2022-06-06 05:27:31"
135027,2022-04-16,GetCreditInfo,2022-04-16 23:28:43
135029,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 02:28:44,2022-05-01 02:28:44,2022-05-01 02:29:00,2022-05-01 02:32:07"
135031,2022-05-20,GetCreditInfo,2022-05-20 16:44:46
135032,2022-03-28,"Login,EndLoanApply","2022-03-28 18:10:57,2022-03-28 18:10:57"
135032,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 23:39:48,2022-04-05 23:39:54,2022-04-05 23:40:02,2022-04-05 23:40:02,2022-04-05 23:40:18,2022-04-05 23:42:14,2022-04-05 23:42:30,2022-04-05 23:43:04,2022-04-05 23:45:55"
135032,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:55:54,2022-04-09 12:56:00,2022-04-09 12:56:08,2022-04-09 12:56:42,2022-04-09 12:58:51"
135032,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-20 14:39:59,2022-04-20 14:40:05,2022-04-20 14:40:06,2022-04-20 14:40:14"
135032,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-28 10:25:20,2022-04-28 10:25:27,2022-04-28 10:25:35,2022-04-28 10:25:35,2022-04-28 10:27:09,2022-04-28 10:27:25,2022-04-28 10:28:00,2022-04-28 10:31:31,2022-04-28 10:35:52,2022-04-28 10:35:52,2022-04-28 10:40:47,2022-04-28 10:40:53,2022-04-28 10:40:58,2022-04-28 10:40:58,2022-04-28 10:43:18"
135032,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 13:17:11,2022-04-28 13:17:18,2022-04-28 13:17:23,2022-04-28 13:17:23"
135032,2022-05-21,OpenApp,2022-05-21 20:03:26
135032,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:01:36,2022-05-26 12:01:44,2022-05-26 12:01:51,2022-05-26 12:01:52,2022-05-26 12:02:15,2022-05-26 12:03:30"
