user_id,date,events,timestamp
594506,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:07:39,2022-03-03 12:07:52,2022-03-03 12:07:55,2022-03-03 12:07:55,2022-03-03 12:08:23,2022-03-03 12:09:59"
594506,2022-03-03,"EndLoanApply,ViewLoanApplyIntro","2022-03-03 13:45:19,2022-03-03 13:45:20"
594506,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 19:54:41,2022-03-03 19:54:47,2022-03-03 19:54:54,2022-03-03 19:55:13,2022-03-03 19:55:13"
594506,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-04 10:59:45,2022-03-04 10:59:52,2022-03-04 11:00:05,2022-03-04 11:00:05,2022-03-04 11:00:31,2022-03-04 11:00:37,2022-03-04 11:00:45"
594507,2022-06-14,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 17:18:54,2022-06-14 17:18:55,2022-06-14 17:19:20,2022-06-14 17:19:24"
594509,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-13 00:28:31,2022-03-13 00:28:37,2022-03-13 00:28:40,2022-03-13 00:28:41,2022-03-13 00:36:28,2022-03-13 00:36:32,2022-03-13 00:36:50,2022-03-13 00:39:18,2022-03-13 00:39:28"
594509,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-19 23:19:26,2022-03-19 23:19:33,2022-03-19 23:19:33,2022-03-19 23:19:38,2022-03-19 23:29:28,2022-03-19 23:29:40"
594509,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 00:23:25,2022-03-23 00:23:39,2022-03-23 00:23:49"
594509,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-23 02:48:27,2022-04-23 02:48:34,2022-04-23 02:48:35,2022-04-23 02:48:39,2022-04-23 02:49:05,2022-04-23 02:49:05,2022-04-23 02:49:17,2022-04-23 02:49:17,2022-04-23 02:49:21,2022-04-23 02:49:56"
594509,2022-05-12,OpenApp,2022-05-12 09:33:50
594509,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 17:27:29,2022-05-16 17:27:36,2022-05-16 17:27:48,2022-05-16 17:27:50,2022-05-16 17:27:54"
594509,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-06 00:27:37,2022-06-06 00:27:46,2022-06-06 00:27:53,2022-06-06 00:27:54,2022-06-06 00:28:15,2022-06-06 00:28:51,2022-06-06 00:31:24,2022-06-06 00:31:31,2022-06-06 00:31:44,2022-06-06 00:33:01,2022-06-06 00:33:05,2022-06-06 00:33:32,2022-06-06 00:33:37"
594509,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 11:38:26,2022-06-30 11:38:38,2022-06-30 11:38:41,2022-06-30 11:38:44,2022-06-30 11:38:47,2022-06-30 11:38:54,2022-06-30 11:38:58"
594510,2022-03-11,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-11 16:17:28,2022-03-11 16:17:49,2022-03-11 16:17:55,2022-03-11 16:18:06"
594511,2022-03-04,"OpenApp,GetCreditInfo","2022-03-04 01:18:28,2022-03-04 01:18:36"
594512,2022-04-01,"Login,StartLoanApply,EndLoanApply","2022-04-01 06:39:16,2022-04-01 06:39:23,2022-04-01 06:39:23"
594512,2022-04-01,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 10:40:39,2022-04-01 10:40:39,2022-04-01 10:40:50,2022-04-01 10:40:50,2022-04-01 10:40:57,2022-04-01 10:40:57,2022-04-01 10:41:15,2022-04-01 10:41:22,2022-04-01 10:41:35,2022-04-01 10:41:35,2022-04-01 10:41:49,2022-04-01 10:41:49,2022-04-01 10:42:21,2022-04-01 10:42:22,2022-04-01 10:44:08,2022-04-01 10:44:08,2022-04-01 10:44:30,2022-04-01 10:44:30"
594512,2022-04-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 11:01:00,2022-04-01 11:01:06,2022-04-01 11:01:17,2022-04-01 11:01:54,2022-04-01 11:02:00,2022-04-01 11:02:03,2022-04-01 11:02:03"
594512,2022-04-01,"OpenApp,Login,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,EndLoanApply,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,OpenApp,OpenApp,Login,EndLoanApply","2022-04-01 11:18:51,2022-04-01 11:18:58,2022-04-01 11:19:09,2022-04-01 11:19:40,2022-04-01 11:20:01,2022-04-01 11:20:02,2022-04-01 11:22:17,2022-04-01 11:22:24,2022-04-01 11:22:44,2022-04-01 11:27:51,2022-04-01 11:27:57,2022-04-01 11:28:36,2022-04-01 11:29:51,2022-04-01 11:29:56,2022-04-01 11:34:46,2022-04-01 11:41:29,2022-04-01 11:41:35,2022-04-01 11:41:45"
594512,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:40:03,2022-04-01 12:40:11,2022-04-01 12:40:18,2022-04-01 12:40:18,2022-04-01 12:43:01,2022-04-01 12:43:07,2022-04-01 12:43:08,2022-04-01 12:43:08,2022-04-01 12:46:15,2022-04-01 12:46:21,2022-04-01 12:46:25,2022-04-01 12:46:25,2022-04-01 12:47:06,2022-04-01 12:48:05,2022-04-01 12:48:29,2022-04-01 12:48:42,2022-04-01 12:49:22,2022-04-01 12:50:30,2022-04-01 12:50:48,2022-04-01 12:50:51,2022-04-01 12:50:59,2022-04-01 12:51:44,2022-04-01 12:53:12"
594512,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 20:00:13,2022-04-01 20:00:19,2022-04-01 20:00:29,2022-04-01 20:00:29,2022-04-01 20:00:51,2022-04-01 20:00:54,2022-04-01 20:00:59,2022-04-01 20:01:31,2022-04-01 20:02:43"
594512,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 20:32:20,2022-04-01 20:32:46,2022-04-01 20:32:50,2022-04-01 20:32:50"
594512,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:33:47,2022-04-02 10:33:54,2022-04-02 10:33:57,2022-04-02 10:33:57,2022-04-02 10:34:24,2022-04-02 10:35:37"
594512,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 11:53:16,2022-04-02 11:53:23,2022-04-02 11:53:24,2022-04-02 11:53:24"
594513,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-03-03 01:52:16,2022-03-03 01:52:21,2022-03-03 01:52:35,2022-03-03 01:52:35,2022-03-03 01:52:50,2022-03-03 01:53:14,2022-03-03 01:53:22,2022-03-03 01:53:46"
594515,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-09 21:19:02,2022-03-09 21:19:07,2022-03-09 21:19:20,2022-03-09 21:19:20,2022-03-09 21:21:33,2022-03-09 21:26:18,2022-03-09 21:26:43,2022-03-09 21:26:44"
594515,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-05 23:01:17,2022-05-05 23:01:23,2022-05-05 23:01:35,2022-05-05 23:01:35,2022-05-05 23:02:23,2022-05-05 23:04:19,2022-05-05 23:04:25"
594515,2022-05-14,OpenApp,2022-05-14 09:12:27
594515,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-31 19:32:27,2022-05-31 19:32:35,2022-05-31 19:32:45,2022-05-31 19:32:45,2022-05-31 19:33:16,2022-05-31 19:35:14,2022-05-31 19:35:15,2022-05-31 19:35:45"
594516,2022-06-03,Login,2022-06-03 04:41:11
594517,2022-06-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-05 03:57:51,2022-06-05 03:57:58,2022-06-05 03:57:58,2022-06-05 03:58:30,2022-06-05 04:03:15,2022-06-05 04:09:11,2022-06-05 04:09:12,2022-06-05 04:10:24,2022-06-05 04:11:12,2022-06-05 04:11:16,2022-06-05 04:11:59"
594517,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 01:22:05,2022-06-08 01:22:09,2022-06-08 01:22:15,2022-06-08 01:22:16,2022-06-08 01:22:41,2022-06-08 01:23:10,2022-06-08 01:25:55"
594517,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 03:48:42,2022-06-08 03:48:46,2022-06-08 03:48:50,2022-06-08 03:48:50,2022-06-08 03:51:13,2022-06-08 03:51:16,2022-06-08 03:51:47,2022-06-08 03:51:47"
594517,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 04:11:23,2022-06-08 04:11:27,2022-06-08 04:11:28,2022-06-08 04:11:28"
594517,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 04:38:55,2022-06-08 04:38:58,2022-06-08 04:39:00,2022-06-08 04:39:00"
594517,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 05:00:49,2022-06-08 05:00:53,2022-06-08 05:00:55,2022-06-08 05:00:55,2022-06-08 05:03:30,2022-06-08 05:03:30,2022-06-08 05:11:13,2022-06-08 05:11:13,2022-06-08 05:12:15,2022-06-08 05:12:18,2022-06-08 05:12:35,2022-06-08 05:12:35,2022-06-08 05:15:41,2022-06-08 05:15:57,2022-06-08 05:15:57,2022-06-08 05:22:29,2022-06-08 05:22:34,2022-06-08 05:22:36,2022-06-08 05:22:36"
594517,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 14:59:28,2022-06-08 14:59:32,2022-06-08 14:59:34,2022-06-08 14:59:34"
594517,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 20:46:28,2022-06-08 20:47:03,2022-06-08 20:47:05,2022-06-08 20:47:05"
594517,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 01:45:53,2022-06-09 01:45:58,2022-06-09 01:46:01,2022-06-09 01:46:01,2022-06-09 01:46:13,2022-06-09 01:46:15,2022-06-09 01:46:40,2022-06-09 01:50:17"
594517,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 02:16:27,2022-06-09 02:16:27"
594517,2022-06-09,"OpenApp,Login","2022-06-09 16:03:38,2022-06-09 16:03:58"
594517,2022-06-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 03:38:38,2022-06-27 03:38:40,2022-06-27 03:38:46,2022-06-27 03:38:46,2022-06-27 03:38:58,2022-06-27 03:38:58,2022-06-27 03:39:11"
594517,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:30:19,2022-06-27 17:30:24,2022-06-27 17:30:25,2022-06-27 17:30:26,2022-06-27 17:30:27,2022-06-27 17:30:57,2022-06-27 17:34:03"
594517,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 21:30:21,2022-06-27 21:30:28,2022-06-27 21:30:30,2022-06-27 21:30:33,2022-06-27 21:30:33,2022-06-27 21:30:39"
594520,2022-03-07,"Login,UseLoanManage,GetCreditInfo","2022-03-07 21:48:24,2022-03-07 21:48:39,2022-03-07 21:48:40"
594521,2022-06-23,"Login,StartLoanApply,EndLoanApply","2022-06-23 09:08:48,2022-06-23 09:09:02,2022-06-23 09:09:02"
594522,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 00:53:11,2022-05-25 00:53:11,2022-05-25 00:53:23,2022-05-25 00:55:00"
594522,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-25 13:42:24,2022-05-25 13:42:45,2022-05-25 13:42:48,2022-05-25 13:44:05,2022-05-25 13:44:08,2022-05-25 13:44:25,2022-05-25 13:45:04,2022-05-25 13:45:12"
594522,2022-05-29,"ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 23:30:14,2022-05-29 23:30:51,2022-05-29 23:32:04,2022-05-29 23:32:48,2022-05-29 23:33:00,2022-05-29 23:33:00,2022-05-29 23:33:16,2022-05-29 23:34:17"
594522,2022-05-30,"OpenApp,UseLoanManage,UseLoanManage","2022-05-30 07:31:03,2022-05-30 07:31:11,2022-05-30 07:31:14"
594523,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:44:07,2022-03-23 12:44:17,2022-03-23 12:44:17,2022-03-23 12:45:06,2022-03-23 12:47:53"
594523,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 05:46:38,2022-04-21 05:46:48,2022-04-21 05:46:50,2022-04-21 05:47:10,2022-04-21 05:47:20"
594523,2022-06-11,OpenApp,2022-06-11 17:11:07
594524,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-08 01:56:17,2022-06-08 01:56:17,2022-06-08 01:56:36,2022-06-08 01:59:32,2022-06-08 01:59:40,2022-06-08 02:00:03,2022-06-08 02:00:50,2022-06-08 02:01:06"
594525,2022-04-23,GetCreditInfo,2022-04-23 10:10:33
594525,2022-04-23,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 10:58:31,2022-04-23 10:58:32,2022-04-23 10:58:38,2022-04-23 10:58:38"
594525,2022-06-19,OpenApp,2022-06-19 12:16:00
594526,2022-04-19,OpenApp,2022-04-19 02:10:35
594526,2022-04-21,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-21 12:04:36,2022-04-21 12:04:44,2022-04-21 12:04:44,2022-04-21 12:04:45,2022-04-21 12:05:27"
594526,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 19:19:19,2022-06-07 19:19:27,2022-06-07 19:19:33,2022-06-07 19:19:34,2022-06-07 19:20:20,2022-06-07 19:20:45,2022-06-07 19:21:13,2022-06-07 19:23:51"
594526,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 22:55:59,2022-06-14 22:56:06,2022-06-14 22:56:07"
594526,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 15:31:58,2022-06-25 15:32:06,2022-06-25 15:32:08"
594527,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 12:28:32,2022-03-13 12:28:36,2022-03-13 12:28:37,2022-03-13 12:28:37"
594527,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 16:22:46,2022-03-16 16:22:52,2022-03-16 16:22:52,2022-03-16 16:22:52"
594527,2022-03-20,OpenApp,2022-03-20 12:15:25
594527,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 09:28:34,2022-03-29 09:28:40,2022-03-29 09:28:41,2022-03-29 09:28:42"
594528,2022-03-24,GetCreditInfo,2022-03-24 10:10:35
594528,2022-03-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 09:07:08,2022-03-25 09:07:19,2022-03-25 09:07:28,2022-03-25 09:07:28"
594528,2022-03-25,GetCreditInfo,2022-03-25 15:02:56
594528,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 16:08:41,2022-04-01 16:08:45,2022-04-01 16:08:53"
594528,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 18:16:15,2022-04-26 18:16:19,2022-04-26 18:16:31"
594528,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 14:10:07,2022-06-01 14:10:11,2022-06-01 14:10:18"
594528,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-09 22:32:51,2022-06-09 22:32:56,2022-06-09 22:33:01,2022-06-09 22:33:01,2022-06-09 22:33:42,2022-06-09 22:36:04,2022-06-09 22:37:16"
594529,2022-03-16,"Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-16 18:17:41,2022-03-16 18:17:42,2022-03-16 18:19:09,2022-03-16 18:19:15,2022-03-16 18:19:43,2022-03-16 18:19:43,2022-03-16 18:19:53,2022-03-16 18:19:53,2022-03-16 18:20:07,2022-03-16 18:20:09"
594529,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:24:27,2022-04-06 13:24:35,2022-04-06 13:24:44,2022-04-06 13:25:16,2022-04-06 13:25:17,2022-04-06 13:25:47,2022-04-06 13:27:22"
594529,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 18:14:35,2022-04-06 18:16:13,2022-04-06 18:16:28,2022-04-06 18:16:34,2022-04-06 18:16:48,2022-04-06 18:16:48"
594529,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 20:05:43,2022-04-06 20:05:51,2022-04-06 20:06:04,2022-04-06 20:06:04"
594529,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 21:43:31,2022-04-06 21:43:38,2022-04-06 21:43:41,2022-04-06 21:43:41"
594529,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:10:35,2022-04-07 18:10:42,2022-04-07 18:10:51,2022-04-07 18:10:51,2022-04-07 18:11:23,2022-04-07 18:13:59"
594530,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 08:44:17,2022-03-11 08:44:23"
594531,2022-04-25,OpenApp,2022-04-25 11:43:32
594531,2022-05-29,OpenApp,2022-05-29 14:11:24
594531,2022-05-29,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 16:39:22,2022-05-29 16:39:23,2022-05-29 16:40:49,2022-05-29 16:49:56"
594533,2022-04-06,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 14:39:26,2022-04-06 14:39:31,2022-04-06 14:39:31,2022-04-06 14:39:51,2022-04-06 14:39:56,2022-04-06 14:40:04,2022-04-06 14:40:05"
594533,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-04-06 16:08:24,2022-04-06 16:08:29,2022-04-06 16:09:13,2022-04-06 16:09:29,2022-04-06 16:16:52,2022-04-06 16:16:56,2022-04-06 16:17:04,2022-04-06 16:17:05,2022-04-06 16:17:56,2022-04-06 16:18:21"
594533,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:54:40,2022-04-07 13:54:44,2022-04-07 13:54:49,2022-04-07 13:55:16,2022-04-07 13:56:50"
594533,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-13 11:05:57,2022-04-13 11:06:02,2022-04-13 11:06:16,2022-04-13 11:06:16,2022-04-13 11:07:11,2022-04-13 11:09:01,2022-04-13 11:09:10,2022-04-13 11:09:11"
594533,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 16:44:03,2022-04-22 16:44:08,2022-04-22 16:44:08,2022-04-22 16:44:08,2022-04-22 16:46:55,2022-04-22 16:46:55,2022-04-22 16:47:22,2022-04-22 16:48:31,2022-04-22 16:49:24"
594535,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:32:01,2022-03-01 17:32:06,2022-03-01 17:32:06,2022-03-01 17:32:22,2022-03-01 17:34:30"
594535,2022-03-11,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 01:33:24,2022-03-11 01:33:30,2022-03-11 01:33:30,2022-03-11 01:33:32,2022-03-11 01:33:32,2022-03-11 01:33:38"
594535,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:44:34,2022-03-11 10:44:40,2022-03-11 10:44:40,2022-03-11 10:44:54,2022-03-11 10:46:41"
594535,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:50:45,2022-03-14 16:50:57,2022-03-14 16:50:57,2022-03-14 16:51:16,2022-03-14 16:52:58,2022-03-18 16:56:29,2022-03-18 16:56:41,2022-03-18 16:56:41,2022-03-18 16:56:58,2022-03-18 16:59:05"
594535,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 09:28:33,2022-03-22 09:28:39,2022-03-22 09:28:40,2022-03-22 09:28:55,2022-03-22 09:32:34,2022-03-22 09:32:37,2022-03-22 09:32:38,2022-03-22 09:33:01,2022-03-22 09:33:02"
594535,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:35:19,2022-03-27 19:35:30,2022-03-27 19:35:30,2022-03-27 19:35:44,2022-03-27 19:36:44"
594535,2022-04-04,OpenApp,2022-04-04 16:16:29
594535,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:47:25,2022-04-04 16:47:25,2022-04-04 16:47:41,2022-04-04 16:49:50"
594535,2022-04-09,OpenApp,2022-04-09 18:49:37
594535,2022-04-11,OpenApp,2022-04-11 10:15:14
594535,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:54:26,2022-04-12 11:54:30,2022-04-12 11:54:30,2022-04-12 11:54:36,2022-04-12 11:54:36,2022-04-12 11:54:51,2022-04-12 11:55:56"
594535,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:48:23,2022-04-15 10:48:34,2022-04-15 10:48:34,2022-04-15 10:49:07,2022-04-15 10:50:02"
594535,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 19:22:57,2022-04-25 19:23:11,2022-04-25 19:23:12,2022-04-25 19:23:24,2022-04-25 19:23:26,2022-04-25 19:23:39,2022-04-25 19:23:39,2022-04-25 19:23:54,2022-04-25 19:25:41"
594535,2022-04-29,OpenApp,2022-04-29 07:02:15
594535,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:20:12,2022-05-04 11:20:17,2022-05-04 11:20:17,2022-05-04 11:20:31,2022-05-04 11:21:18"
594535,2022-05-17,OpenApp,2022-05-17 10:19:06
594535,2022-05-21,OpenApp,2022-05-21 12:36:43
594535,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-21 22:43:56,2022-05-21 22:44:00,2022-05-21 22:44:02"
594535,2022-06-01,OpenApp,2022-06-01 23:03:01
594535,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 16:59:14,2022-06-06 16:59:19,2022-06-06 16:59:19,2022-06-06 16:59:34,2022-06-06 17:00:33"
594535,2022-06-11,OpenApp,2022-06-11 12:49:27
594535,2022-06-12,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 21:53:07,2022-06-12 21:53:07,2022-06-12 21:53:15,2022-06-12 21:53:15,2022-06-12 21:53:35,2022-06-12 21:54:21"
594535,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:49:50,2022-06-14 11:49:53,2022-06-14 11:49:53,2022-06-14 11:50:07,2022-06-14 11:51:45"
594535,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:34:20,2022-06-29 10:34:24,2022-06-29 10:34:24,2022-06-29 10:34:41,2022-06-29 10:36:23"
594537,2022-03-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 18:04:04,2022-03-23 18:10:07,2022-03-23 18:10:07,2022-03-23 18:10:08,2022-03-23 18:11:47"
594538,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 20:38:47,2022-03-15 20:40:02"
