user_id,date,events,timestamp
361028,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 11:45:46,2022-04-16 11:46:43"
361029,2022-04-03,GetCreditInfo,2022-04-03 05:17:03
361030,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 16:09:14,2022-05-18 16:09:14,2022-05-18 16:09:36,2022-05-18 16:12:08,2022-05-18 16:12:45,2022-05-18 16:12:46,2022-05-18 16:12:48,2022-05-18 16:12:48,2022-05-18 16:13:08"
361030,2022-05-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-05-19 09:00:17,2022-05-19 09:03:11,2022-05-19 09:04:42,2022-05-19 09:10:10,2022-05-19 09:10:15"
361030,2022-05-24,"OpenApp,CompleteIDCertification,SignUp","2022-05-24 15:24:59,2022-05-24 15:25:49,2022-05-24 15:25:53"
361031,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 14:01:57,2022-03-16 14:02:04,2022-03-16 14:02:05,2022-03-16 14:02:06,2022-03-16 14:02:29"
361031,2022-03-21,OpenApp,2022-03-21 13:22:30
361031,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 07:26:28,2022-04-06 07:26:36,2022-04-06 07:26:47,2022-04-06 07:26:48,2022-04-06 07:27:11,2022-04-06 07:27:17,2022-04-06 07:27:23,2022-04-06 07:27:23"
361031,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 20:27:11,2022-04-07 20:27:20,2022-04-07 20:27:31,2022-04-07 20:27:31,2022-04-07 20:28:05,2022-04-07 20:29:57,2022-04-07 20:31:01"
361031,2022-05-13,OpenApp,2022-05-13 15:16:16
361031,2022-06-10,OpenApp,2022-06-10 10:27:30
361031,2022-06-20,OpenApp,2022-06-20 10:53:29
361033,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 11:44:06,2022-03-06 11:45:37,2022-03-06 11:45:38,2022-03-06 11:45:38"
361033,2022-05-03,OpenApp,2022-05-03 08:32:28
361033,2022-05-03,"Login,ViewLoanApplyIntro","2022-05-03 08:55:14,2022-05-03 08:55:15"
361034,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 16:56:34,2022-05-06 16:57:05"
361034,2022-05-09,"Login,UseLoanManage,GetCreditInfo","2022-05-09 19:51:31,2022-05-09 19:51:58,2022-05-09 19:52:00"
361034,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 21:01:27,2022-05-09 21:01:28"
361034,2022-05-09,"GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-09 21:25:32,2022-05-09 21:25:48,2022-05-09 21:26:34"
361034,2022-05-09,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 22:07:06,2022-05-09 22:08:58,2022-05-09 22:10:15"
361034,2022-05-09,"UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-09 22:50:22,2022-05-09 22:50:26,2022-05-09 22:50:53,2022-05-09 22:51:19,2022-05-09 22:59:38"
361034,2022-05-10,"OpenApp,Login","2022-05-10 09:16:30,2022-05-10 09:16:34"
361034,2022-05-10,"UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-10 09:40:23,2022-05-10 09:40:26,2022-05-10 09:42:12,2022-05-10 09:42:16"
361034,2022-05-10,"OpenApp,Login","2022-05-10 10:44:15,2022-05-10 10:44:20"
361037,2022-03-14,OpenApp,2022-03-14 13:59:31
361037,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 07:42:21,2022-03-15 07:42:43,2022-03-15 07:42:54,2022-03-15 07:43:13,2022-03-15 07:43:13,2022-03-15 07:44:34"
361037,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-15 09:47:17,2022-03-15 09:47:24,2022-03-15 09:47:32,2022-03-15 09:47:32,2022-03-15 09:47:38,2022-03-15 09:47:46,2022-03-15 09:49:02,2022-03-15 09:49:02,2022-03-15 09:49:10,2022-03-15 09:49:13,2022-03-15 09:49:43,2022-03-15 09:53:01"
361037,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 06:30:36,2022-04-12 06:30:45,2022-04-12 06:32:58,2022-04-12 06:33:01,2022-04-12 06:33:15,2022-04-12 06:33:39,2022-04-12 06:33:44,2022-04-12 06:34:00,2022-04-12 06:36:31,2022-04-12 06:42:48,2022-04-12 06:42:56,2022-04-12 06:43:04,2022-04-12 06:43:04"
361037,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-18 13:00:11,2022-04-18 13:00:20,2022-04-18 13:00:25,2022-04-18 13:00:26,2022-04-18 13:00:39"
361037,2022-04-19,"StartLoanApply,ViewLoanApplyIntro","2022-04-19 01:32:56,2022-04-19 01:32:57"
361037,2022-04-26,OpenApp,2022-04-26 13:03:28
361037,2022-05-16,OpenApp,2022-05-16 15:45:56
361037,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 01:50:45,2022-06-11 01:50:52,2022-06-11 01:50:57,2022-06-11 01:50:59,2022-06-11 01:53:22,2022-06-11 01:53:22,2022-06-11 01:53:54,2022-06-11 01:56:15"
361037,2022-06-15,OpenApp,2022-06-15 10:38:00
361037,2022-06-26,OpenApp,2022-06-26 17:42:46
361038,2022-04-08,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 16:40:55,2022-04-08 16:41:43,2022-04-08 16:51:44,2022-04-08 16:51:56,2022-04-08 16:51:56,2022-04-08 16:52:06,2022-04-08 16:52:18,2022-04-08 16:53:44,2022-04-08 16:54:00,2022-04-08 16:54:52,2022-04-08 17:09:03,2022-04-08 17:09:10,2022-04-08 17:09:16,2022-04-08 17:09:45,2022-04-08 17:09:45,2022-04-08 17:11:34,2022-04-08 17:11:34"
361038,2022-04-08,OpenApp,2022-04-08 19:22:44
361038,2022-04-08,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-08 20:29:10,2022-04-08 20:29:18,2022-04-08 20:29:22,2022-04-08 20:30:05,2022-04-08 20:31:06,2022-04-08 20:31:16"
361038,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-10 19:55:08,2022-04-10 19:55:59,2022-04-10 19:56:04,2022-04-10 19:56:04,2022-04-10 19:56:15,2022-04-10 19:56:38,2022-04-10 19:57:13,2022-04-10 19:58:55,2022-04-10 19:58:56,2022-04-10 19:59:10,2022-04-10 19:59:13,2022-04-10 19:59:40,2022-04-10 20:00:06,2022-04-10 20:00:07,2022-04-10 20:00:12,2022-04-10 20:00:40"
361039,2022-05-01,OpenApp,2022-05-01 01:10:27
361039,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 20:59:28,2022-05-16 20:59:38,2022-05-16 20:59:38,2022-05-16 20:59:40"
361039,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:46:16,2022-05-31 08:46:22,2022-05-31 08:46:23,2022-05-31 08:46:50,2022-05-31 08:47:43"
361040,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-05 09:20:28,2022-04-05 09:20:38,2022-04-05 09:20:38,2022-04-05 09:21:00,2022-04-05 09:21:05,2022-04-05 09:21:15,2022-04-05 09:21:15,2022-04-05 09:21:56,2022-04-05 09:21:56"
361041,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 16:09:05,2022-05-23 16:09:14"
361042,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 12:55:26,2022-03-02 12:55:40,2022-03-02 12:55:42,2022-03-02 12:55:42"
361042,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 08:59:49,2022-03-11 09:00:00,2022-03-11 09:00:02,2022-03-11 09:00:03"
361042,2022-03-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-15 09:34:19,2022-03-15 09:34:42,2022-03-15 09:34:42,2022-03-15 09:34:44"
361042,2022-03-17,OpenApp,2022-03-17 09:51:31
361042,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 16:22:19,2022-03-23 16:27:39"
361042,2022-04-04,"Login,UseLoanManage,UseLoanManage","2022-04-04 12:07:36,2022-04-04 12:07:51,2022-04-04 12:12:30"
361042,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 11:19:44,2022-04-06 11:19:51,2022-04-06 11:20:05"
361042,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 17:25:51,2022-04-06 17:25:57,2022-04-06 17:26:15"
361042,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 14:32:40,2022-04-11 14:32:49,2022-04-11 14:32:52"
361042,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 12:50:54,2022-04-17 12:51:01,2022-04-17 12:51:04"
361042,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:57:44,2022-05-03 18:57:51,2022-05-03 18:58:03,2022-05-03 18:58:03,2022-05-03 18:58:34,2022-05-03 19:03:55"
361042,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:16:18,2022-05-16 11:16:27,2022-05-16 11:16:34,2022-05-16 11:16:34,2022-05-16 11:17:04,2022-05-16 11:23:01"
361042,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 12:16:37,2022-05-16 12:16:51,2022-05-16 12:16:59,2022-05-16 12:16:59"
361042,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:01:35,2022-05-18 10:01:43,2022-05-18 10:01:51,2022-05-18 10:01:59,2022-05-18 10:03:56,2022-05-18 10:04:16,2022-05-18 10:04:58,2022-05-18 10:05:30,2022-05-18 10:07:33"
361042,2022-05-18,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-18 12:12:37,2022-05-18 12:14:38,2022-05-18 12:14:40,2022-05-18 12:14:48"
361042,2022-06-02,"OpenApp,Login","2022-06-02 11:26:21,2022-06-02 11:26:29"
361042,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-07 14:58:40,2022-06-07 14:58:47,2022-06-07 14:59:03,2022-06-07 14:59:15,2022-06-07 14:59:21"
361044,2022-05-13,"Login,StartLoanApply,EndLoanApply","2022-05-13 19:09:22,2022-05-13 19:09:32,2022-05-13 19:09:32"
361044,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 19:28:12,2022-05-13 19:28:20,2022-05-13 19:28:26,2022-05-13 19:28:26"
361044,2022-05-13,"EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 20:04:25,2022-05-13 20:17:10,2022-05-13 20:17:26,2022-05-13 20:17:33,2022-05-13 20:17:42,2022-05-13 20:17:42"
361044,2022-05-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-14 10:36:44,2022-05-14 10:36:52,2022-05-14 10:36:52,2022-05-14 10:36:54"
361044,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:43:11,2022-05-16 09:43:24,2022-05-16 09:43:32,2022-05-16 09:43:32,2022-05-16 09:44:03,2022-05-16 09:46:04"
361044,2022-05-16,"OpenApp,Login,CompleteIDCertification,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 10:03:47,2022-05-16 10:03:53,2022-05-16 10:04:24,2022-05-16 10:05:14,2022-05-16 10:05:50,2022-05-16 10:06:56,2022-05-16 10:07:03,2022-05-16 10:07:07,2022-05-16 10:07:07,2022-05-16 10:21:12,2022-05-16 10:21:23,2022-05-16 10:29:24,2022-05-16 10:29:24"
361044,2022-05-17,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-17 13:53:46,2022-05-17 13:53:56,2022-05-17 13:53:56,2022-05-17 13:54:03,2022-05-17 13:54:03"
361044,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-17 14:22:35,2022-05-17 14:22:43,2022-05-17 14:22:47,2022-05-17 14:22:47,2022-05-17 14:23:15,2022-05-17 14:24:57,2022-05-17 14:25:49,2022-05-17 14:26:15,2022-05-17 14:26:15,2022-05-17 14:30:17,2022-05-17 14:37:44,2022-05-17 14:37:50,2022-05-17 14:38:07"
361044,2022-05-18,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 10:12:39,2022-05-18 10:12:45,2022-05-18 10:12:57,2022-05-18 10:12:59,2022-05-18 10:13:09,2022-05-18 10:13:20,2022-05-18 10:13:31,2022-05-18 10:13:42,2022-05-18 10:13:49,2022-05-18 10:13:49,2022-05-18 10:13:54,2022-05-18 10:13:58,2022-05-18 10:14:05,2022-05-18 10:14:05,2022-05-18 10:14:17,2022-05-18 10:15:00,2022-05-18 10:15:00,2022-05-18 10:15:31,2022-05-18 10:17:09,2022-05-18 10:19:55"
361044,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-18 16:12:22,2022-05-18 16:12:30,2022-05-18 16:12:37,2022-05-18 16:12:43,2022-05-18 16:12:43,2022-05-18 16:13:27"
361044,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 14:14:31,2022-05-22 14:14:39,2022-05-22 14:14:48,2022-05-22 14:14:54,2022-05-22 14:14:54,2022-05-22 14:15:28,2022-05-22 14:17:15"
361044,2022-05-22,"GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-22 15:04:09,2022-05-22 15:04:12,2022-05-22 15:04:32,2022-05-22 15:04:33"
361044,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 06:53:34,2022-05-23 06:53:40,2022-05-23 06:53:45,2022-05-23 06:53:45,2022-05-23 06:53:48,2022-05-23 06:53:56,2022-05-23 06:53:56,2022-05-23 06:55:22,2022-05-23 06:56:53,2022-05-23 07:04:03,2022-05-23 07:04:06"
361044,2022-05-23,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-23 07:35:18,2022-05-23 07:35:23,2022-05-23 07:35:30,2022-05-23 07:35:34,2022-05-23 07:35:34,2022-05-23 07:35:38,2022-05-23 07:35:44,2022-05-23 07:35:47,2022-05-23 07:36:05,2022-05-23 07:39:15,2022-05-23 07:39:25,2022-05-23 07:43:45,2022-05-23 07:43:51,2022-05-23 07:43:54,2022-05-23 07:43:54,2022-05-23 07:43:56"
361044,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 11:42:06,2022-05-24 11:42:12,2022-05-24 11:42:16,2022-05-24 11:42:21,2022-05-24 11:42:22,2022-05-24 11:42:43,2022-05-24 11:44:17,2022-05-24 11:45:18,2022-05-24 11:45:55,2022-05-24 11:46:12,2022-05-24 11:46:47,2022-05-24 11:47:47,2022-05-24 11:48:20,2022-05-24 11:48:56,2022-05-24 11:56:39,2022-05-24 11:56:45,2022-05-24 11:59:39,2022-05-24 11:59:46,2022-05-24 11:59:52,2022-05-24 11:59:52,2022-05-24 12:00:08,2022-05-24 12:00:08"
361044,2022-05-24,OpenApp,2022-05-24 20:47:25
361044,2022-05-25,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:36:29,2022-05-25 10:36:35,2022-05-25 10:36:35,2022-05-25 10:36:37,2022-05-25 10:36:49,2022-05-25 10:37:01,2022-05-25 10:37:08,2022-05-25 10:37:08,2022-05-25 10:37:24,2022-05-25 10:38:51"
361044,2022-05-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 06:22:02,2022-05-26 06:22:09,2022-05-26 06:22:12,2022-05-26 06:22:25,2022-05-26 06:22:32,2022-05-26 06:22:35,2022-05-26 06:22:35,2022-05-26 06:22:55,2022-05-26 06:24:21"
361044,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-26 10:55:52,2022-05-26 10:55:58,2022-05-26 10:56:06,2022-05-26 10:57:01,2022-05-26 10:57:38"
361044,2022-05-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-05-26 14:22:11,2022-05-26 14:22:18,2022-05-26 14:22:25,2022-05-26 14:24:05,2022-05-26 14:24:14,2022-05-26 14:24:20,2022-05-26 14:24:30,2022-05-26 14:24:33,2022-05-26 14:24:39,2022-05-26 14:24:40,2022-05-26 14:24:42,2022-05-26 14:24:50"
361044,2022-05-27,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 02:03:49,2022-05-27 02:03:52,2022-05-27 02:04:13,2022-05-27 02:05:41"
361044,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-27 08:58:36,2022-05-27 08:58:42,2022-05-27 08:58:43,2022-05-27 08:58:51,2022-05-27 08:59:48,2022-05-27 08:59:55"
361044,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-27 11:40:22,2022-05-27 11:40:28,2022-05-27 11:40:28,2022-05-27 11:40:51,2022-05-27 11:40:51,2022-05-27 11:41:02,2022-05-27 11:41:09,2022-05-27 11:41:15,2022-05-27 11:43:45,2022-05-27 11:45:03"
361044,2022-05-27,OpenApp,2022-05-27 18:23:28
361044,2022-05-29,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-05-29 09:35:02,2022-05-29 09:35:09,2022-05-29 09:35:09,2022-05-29 09:35:11,2022-05-29 09:35:19,2022-05-29 09:35:25"
361044,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 10:14:46,2022-05-29 10:14:53,2022-05-29 10:14:57,2022-05-29 10:14:57,2022-05-29 10:15:15,2022-05-29 10:16:44"
361044,2022-05-30,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-30 04:27:04,2022-05-30 04:27:12,2022-05-30 04:27:23,2022-05-30 04:27:25"
361044,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-30 07:19:52,2022-05-30 07:19:58,2022-05-30 07:20:03,2022-05-30 07:20:03,2022-05-30 07:20:22,2022-05-30 07:21:56,2022-05-30 07:34:52"
361044,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 09:10:41,2022-05-30 09:10:47,2022-05-30 09:10:49,2022-05-30 09:10:49"
361044,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-05-30 11:59:16,2022-05-30 11:59:22,2022-05-30 11:59:22,2022-05-30 11:59:31,2022-05-30 11:59:38"
361044,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 14:09:25,2022-05-30 14:09:30,2022-05-30 14:09:35"
361044,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 07:48:40,2022-05-31 07:48:46,2022-05-31 07:48:48"
361044,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 04:44:11,2022-06-01 04:44:29,2022-06-01 04:44:35,2022-06-01 04:44:35,2022-06-01 04:51:07"
361044,2022-06-01,EndLoanApply,2022-06-01 05:06:41
361044,2022-06-01,"OpenApp,Login","2022-06-01 06:03:34,2022-06-01 06:03:42"
361044,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-01 17:57:56,2022-06-01 17:59:27,2022-06-01 17:59:32,2022-06-01 17:59:32,2022-06-01 17:59:46,2022-06-01 17:59:55,2022-06-01 17:59:59,2022-06-01 18:12:08,2022-06-01 18:13:14,2022-06-01 18:16:38"
361044,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 14:34:24,2022-06-02 14:34:30,2022-06-02 14:34:35,2022-06-02 14:34:40,2022-06-02 14:34:54"
361044,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-03 09:04:56,2022-06-03 09:05:02,2022-06-03 09:05:04,2022-06-03 09:05:17,2022-06-03 09:05:37,2022-06-03 09:05:57,2022-06-03 09:07:34,2022-06-03 09:08:11,2022-06-03 09:08:19"
361044,2022-06-03,"OpenApp,Login","2022-06-03 09:28:40,2022-06-03 09:28:46"
361044,2022-06-03,"OpenApp,Login","2022-06-03 13:26:44,2022-06-03 13:26:50"
361044,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 13:46:18,2022-06-04 13:46:23,2022-06-04 13:46:28"
361044,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 09:25:26,2022-06-07 09:25:32,2022-06-07 09:25:44,2022-06-07 09:25:44,2022-06-07 09:26:16,2022-06-07 09:31:51,2022-06-07 09:32:03,2022-06-07 09:32:04,2022-06-07 09:32:17"
361044,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 07:52:18,2022-06-10 07:52:24,2022-06-10 07:52:28,2022-06-10 07:52:32,2022-06-10 07:52:40,2022-06-10 07:52:55,2022-06-10 07:53:26,2022-06-10 07:53:26,2022-06-10 07:53:49,2022-06-10 07:55:50"
361044,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 06:03:08,2022-06-14 06:03:21,2022-06-14 06:03:27,2022-06-14 06:03:27,2022-06-14 06:03:53,2022-06-14 06:05:23"
361044,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:56:58,2022-06-15 12:57:06,2022-06-15 12:57:10,2022-06-15 12:57:14,2022-06-15 12:57:30,2022-06-15 12:57:37,2022-06-15 12:57:46,2022-06-15 12:58:05,2022-06-15 12:58:05,2022-06-15 12:58:22,2022-06-15 12:59:52"
361044,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 15:33:46,2022-06-17 15:33:52,2022-06-17 15:33:57,2022-06-17 15:34:23,2022-06-17 15:34:26,2022-06-17 15:34:41"
361044,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-20 14:33:01,2022-06-20 14:33:10,2022-06-20 14:33:16,2022-06-20 14:33:19,2022-06-20 14:33:19,2022-06-20 14:33:39,2022-06-20 14:35:23,2022-06-20 14:40:07,2022-06-20 14:40:23,2022-06-20 14:42:11,2022-06-20 14:42:37,2022-06-20 14:42:44,2022-06-20 14:42:49,2022-06-20 14:42:51,2022-06-20 14:42:54"
361044,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 16:21:37,2022-06-20 16:21:43,2022-06-20 16:21:48,2022-06-20 16:21:48"
361044,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:29:46,2022-06-21 08:29:52,2022-06-21 08:29:57,2022-06-21 08:30:03,2022-06-21 08:30:03,2022-06-21 08:30:21,2022-06-21 08:36:22"
361044,2022-06-21,GetCreditInfo,2022-06-21 10:55:42
361044,2022-06-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:54:54,2022-06-22 19:55:00,2022-06-22 19:55:08,2022-06-22 19:55:18,2022-06-22 19:57:39,2022-06-22 19:57:39,2022-06-22 19:57:55,2022-06-22 19:59:22"
