user_id,date,events,timestamp
423652,2022-05-18,OpenApp,2022-05-18 08:28:27
423652,2022-05-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification","2022-05-23 12:22:15,2022-05-23 12:22:18,2022-05-23 12:22:19,2022-05-23 12:22:29,2022-05-23 12:22:29,2022-05-23 12:23:31"
423652,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 21:24:38,2022-05-31 21:24:47,2022-05-31 21:25:01"
423652,2022-06-07,"OpenApp,Login","2022-06-07 13:03:55,2022-06-07 13:04:00"
423652,2022-06-26,OpenApp,2022-06-26 01:17:38
423653,2022-06-26,GetCreditInfo,2022-06-26 23:36:07
423654,2022-03-09,OpenApp,2022-03-09 10:15:51
423654,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:01:55,2022-03-17 18:03:25,2022-03-17 18:03:29,2022-03-17 18:03:33,2022-03-17 18:03:33,2022-03-17 18:03:54,2022-03-17 18:06:05"
423654,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 18:02:06,2022-05-11 18:02:11,2022-05-11 18:02:15,2022-05-11 18:02:15"
423654,2022-05-23,OpenApp,2022-05-23 01:50:45
423654,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 08:21:41,2022-06-29 08:21:52,2022-06-29 08:21:54,2022-06-29 08:22:04,2022-06-29 08:22:05,2022-06-29 08:22:34,2022-06-29 08:22:34,2022-06-29 08:22:52,2022-06-29 08:24:36,2022-06-29 08:25:22,2022-06-29 08:27:18,2022-06-29 08:27:24,2022-06-29 08:28:06,2022-06-29 08:28:06,2022-06-29 08:29:06,2022-06-29 08:30:59,2022-06-29 08:31:22"
423656,2022-03-04,"OpenApp,Login","2022-03-04 11:24:46,2022-03-04 11:24:55"
423656,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 22:15:09,2022-03-10 22:15:20,2022-03-10 22:15:24,2022-03-10 22:15:26"
423656,2022-03-14,"OpenApp,Login","2022-03-14 10:32:45,2022-03-14 10:32:54"
423656,2022-03-20,"OpenApp,Login","2022-03-20 11:00:35,2022-03-20 11:00:46"
423656,2022-03-21,OpenApp,2022-03-21 18:49:56
423656,2022-06-24,GetCreditInfo,2022-06-24 13:15:40
423656,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 13:37:27,2022-06-24 13:37:38"
423656,2022-06-24,"OpenApp,CompleteIDCertification,SignUp","2022-06-24 14:43:10,2022-06-24 14:49:25,2022-06-24 14:49:29"
423657,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 21:39:06,2022-06-27 21:43:36"
423657,2022-06-27,"GetCreditInfo,Login,GetCreditInfo","2022-06-27 22:01:34,2022-06-27 22:03:47,2022-06-27 22:03:47"
423658,2022-04-28,OpenApp,2022-04-28 20:38:47
423658,2022-05-06,OpenApp,2022-05-06 00:42:53
423659,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 09:53:34,2022-05-12 09:53:38,2022-05-12 09:53:47,2022-05-12 09:53:48,2022-05-12 09:54:05"
423659,2022-05-22,"OpenApp,Login","2022-05-22 13:40:53,2022-05-22 13:40:57"
423661,2022-03-07,GetCreditInfo,2022-03-07 11:03:17
423665,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 06:54:40,2022-03-14 06:54:47"
423667,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 20:05:10,2022-04-04 20:05:15,2022-04-04 20:05:19,2022-04-04 20:05:20,2022-04-04 20:07:47,2022-04-04 20:08:12,2022-04-04 20:09:23,2022-04-04 20:09:24"
423667,2022-04-30,OpenApp,2022-04-30 22:43:01
423667,2022-05-24,"OpenApp,Login,CompleteIDCertification,OpenApp","2022-05-24 13:59:28,2022-05-24 13:59:34,2022-05-24 13:59:57,2022-05-27 14:13:40"
423667,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 23:16:57,2022-05-30 23:17:02,2022-05-30 23:17:03,2022-05-30 23:17:35"
423667,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 11:03:10,2022-05-31 11:03:15,2022-05-31 11:03:21"
423667,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 12:33:41,2022-05-31 12:33:46,2022-05-31 12:33:47,2022-05-31 12:34:00,2022-05-31 12:34:00,2022-05-31 12:34:03,2022-05-31 12:34:03,2022-05-31 12:34:33"
423667,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:54:51,2022-05-31 17:54:56,2022-05-31 17:55:01"
423667,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage","2022-05-31 19:25:56,2022-05-31 19:26:01,2022-05-31 19:26:01,2022-05-31 19:26:27,2022-05-31 19:27:05,2022-05-31 19:27:30,2022-05-31 19:29:21,2022-05-31 19:29:25,2022-05-31 19:29:29"
423667,2022-05-31,"OpenApp,Login","2022-05-31 23:22:02,2022-05-31 23:22:06"
423667,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 00:02:18,2022-06-01 00:02:22,2022-06-01 00:02:28"
423667,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 02:20:25,2022-06-01 02:20:36,2022-06-01 02:20:37"
423667,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 06:43:04,2022-06-01 06:43:08,2022-06-01 06:43:14"
423667,2022-06-02,"OpenApp,Login,UseLoanManage,CompleteIDCertification","2022-06-02 12:31:05,2022-06-02 12:31:09,2022-06-02 12:31:15,2022-06-02 12:36:35"
423667,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:20:06,2022-06-07 11:20:10,2022-06-07 11:20:23"
423667,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 22:47:55,2022-06-07 22:47:55,2022-06-07 22:48:20,2022-06-07 22:49:53,2022-06-07 22:50:01,2022-06-07 22:50:02,2022-06-07 22:50:14,2022-06-07 22:50:17,2022-06-07 22:50:23,2022-06-07 22:50:23,2022-06-07 22:50:24,2022-06-07 22:50:37,2022-06-07 22:50:41,2022-06-07 22:50:47,2022-06-07 22:51:03,2022-06-07 22:51:27,2022-06-07 22:51:31,2022-06-07 22:51:37,2022-06-07 22:51:37,2022-06-07 22:51:38,2022-06-07 22:51:50,2022-06-07 22:52:08,2022-06-07 22:53:46"
423667,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 23:11:14,2022-06-07 23:11:19,2022-06-07 23:11:24"
423667,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 19:40:45,2022-06-08 19:40:49,2022-06-08 19:40:53,2022-06-08 19:40:54,2022-06-08 19:41:18"
423667,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 21:35:57,2022-06-08 21:36:01,2022-06-08 21:36:01,2022-06-08 21:36:56"
423667,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-08 21:55:38,2022-06-08 21:55:42,2022-06-08 21:55:42,2022-06-08 21:56:04,2022-06-08 21:58:26,2022-06-08 21:58:27,2022-06-08 21:58:30,2022-06-08 22:09:11"
423667,2022-06-09,Login,2022-06-09 08:52:50
423667,2022-06-09,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 11:25:39,2022-06-09 11:25:43,2022-06-09 11:25:44,2022-06-09 11:33:14,2022-06-09 11:33:52,2022-06-09 11:34:19,2022-06-09 11:34:42,2022-06-09 11:34:52,2022-06-09 11:35:12,2022-06-09 11:36:05"
423667,2022-06-09,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 12:26:16,2022-06-09 12:26:27,2022-06-09 12:26:27"
423667,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 10:10:39,2022-06-13 10:10:43,2022-06-13 10:10:49,2022-06-13 10:10:49,2022-06-13 10:11:15,2022-06-13 10:13:47,2022-06-13 10:13:49"
423667,2022-06-13,GetCreditInfo,2022-06-13 12:38:21
423667,2022-06-15,"StartLoanApply,ViewLoanApplyIntro","2022-06-15 21:56:11,2022-06-15 21:56:11"
423667,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 22:45:00,2022-06-19 22:45:05,2022-06-19 22:45:12,2022-06-19 22:45:12"
423667,2022-06-20,"ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-20 02:23:28,2022-06-20 02:23:54,2022-06-20 02:28:50,2022-06-20 02:28:52"
423667,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 12:15:58,2022-06-21 12:16:03,2022-06-21 12:16:12,2022-06-21 12:16:14,2022-06-21 12:16:28"
423667,2022-06-22,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-22 12:59:43,2022-06-22 12:59:51,2022-06-22 12:59:57,2022-06-22 12:59:57"
423667,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 17:09:13,2022-06-22 17:09:23,2022-06-22 17:09:29,2022-06-22 17:09:29,2022-06-22 17:09:58"
423667,2022-06-22,ViewLoanApplyIntro,2022-06-22 18:30:02
423667,2022-06-27,OpenApp,2022-06-27 09:59:36
423667,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 15:44:17,2022-06-27 15:44:24,2022-06-27 15:44:24"
423667,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 20:13:41,2022-06-27 20:13:45,2022-06-27 20:13:45,2022-06-27 20:13:49,2022-06-27 20:13:49,2022-06-27 20:14:12"
423667,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 16:12:15,2022-06-28 16:12:23,2022-06-28 16:12:25,2022-06-28 16:12:37,2022-06-28 16:12:39"
423667,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 17:09:12,2022-06-29 17:09:17,2022-06-29 17:09:18,2022-06-29 17:09:20,2022-06-29 17:09:20,2022-06-29 17:09:26"
423667,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-30 13:40:59,2022-06-30 13:41:04,2022-06-30 13:41:04,2022-06-30 13:41:07,2022-06-30 13:41:07,2022-06-30 13:41:29,2022-06-30 13:42:50,2022-06-30 13:42:51,2022-06-30 13:43:03,2022-06-30 13:43:03,2022-06-30 13:43:22,2022-06-30 13:44:38,2022-06-30 13:44:46,2022-06-30 13:44:46"
423669,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-16 00:59:14,2022-04-16 00:59:14,2022-04-16 00:59:41,2022-04-16 01:05:06,2022-04-16 01:08:48,2022-04-16 01:08:49"
423672,2022-05-20,"Login,OpenApp,Login","2022-05-20 13:54:04,2022-05-20 13:54:16,2022-05-20 13:54:26"
423672,2022-05-20,OpenApp,2022-05-20 18:08:03
423672,2022-05-22,OpenApp,2022-05-22 04:33:37
423672,2022-06-02,OpenApp,2022-06-02 14:22:18
423672,2022-06-10,OpenApp,2022-06-10 11:35:52
423672,2022-06-21,OpenApp,2022-06-21 09:09:10
423673,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 18:17:50,2022-04-14 18:17:50,2022-04-14 18:18:08,2022-04-14 18:21:28"
423673,2022-04-18,OpenApp,2022-04-18 18:53:07
423675,2022-03-11,"Login,StartLoanApply,EndLoanApply","2022-03-11 12:50:22,2022-03-11 12:50:29,2022-03-11 12:50:29"
423675,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 13:20:07,2022-03-11 13:20:18,2022-03-11 13:20:26,2022-03-11 13:20:26"
423675,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 06:55:30,2022-04-11 06:55:36,2022-04-11 06:55:41,2022-04-11 06:55:41,2022-04-11 06:56:03,2022-04-11 06:57:40"
423675,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 09:28:06,2022-04-11 09:28:17,2022-04-11 09:28:18,2022-04-11 09:28:18,2022-04-11 09:28:31,2022-04-11 09:28:31,2022-04-11 09:28:42,2022-04-11 09:28:48,2022-04-11 09:28:54,2022-04-11 09:28:54"
423675,2022-04-12,OpenApp,2022-04-12 11:01:54
423675,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 18:29:39,2022-04-19 18:29:46,2022-04-19 18:29:48,2022-04-19 18:29:54,2022-04-19 18:30:14,2022-04-19 18:30:14"
423675,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 13:29:04,2022-04-20 13:29:14,2022-04-20 13:29:17,2022-04-20 13:29:21"
423675,2022-04-20,"UseLoanManage,GetCreditInfo","2022-04-20 16:01:54,2022-04-20 16:01:56"
423675,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 17:11:17,2022-04-20 17:11:23,2022-04-20 17:11:25,2022-04-20 17:11:32"
423675,2022-04-20,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-20 18:55:24,2022-04-20 18:55:41,2022-04-20 18:55:50,2022-04-20 18:56:01"
423675,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 08:28:33,2022-04-21 08:28:39,2022-04-21 08:28:41,2022-04-21 08:28:43"
423675,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-21 11:03:48,2022-04-21 11:04:12,2022-04-21 11:04:15,2022-04-21 11:04:17,2022-04-21 11:04:40,2022-04-21 11:05:17,2022-04-21 11:08:46,2022-04-21 11:08:52,2022-04-21 11:09:00"
423675,2022-04-21,GetCreditInfo,2022-04-21 12:45:21
423675,2022-04-21,OpenApp,2022-04-21 13:39:03
423675,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 06:15:57,2022-04-25 06:16:04,2022-04-25 06:16:07,2022-04-25 06:16:14,2022-04-25 06:16:23"
423675,2022-04-25,"GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:17:28,2022-04-25 09:17:30,2022-04-25 09:17:43,2022-04-25 09:17:49,2022-04-25 09:17:59,2022-04-25 09:18:00,2022-04-25 09:18:27,2022-04-25 09:20:07"
423675,2022-04-25,OpenApp,2022-04-25 18:34:54
423675,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:34:35,2022-05-03 20:34:42,2022-05-03 20:34:47,2022-05-03 20:34:48,2022-05-03 20:35:16,2022-05-03 20:37:20"
423675,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 08:11:07,2022-05-05 08:11:14,2022-05-05 08:11:26"
423675,2022-05-16,OpenApp,2022-05-16 18:15:39
423675,2022-05-17,OpenApp,2022-05-17 11:22:03
423675,2022-05-19,OpenApp,2022-05-19 09:35:07
423675,2022-06-03,OpenApp,2022-06-03 19:54:10
423675,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 08:09:20,2022-06-16 08:09:26,2022-06-16 08:09:38,2022-06-16 08:09:38,2022-06-16 08:10:08,2022-06-16 08:10:52"
423675,2022-06-16,EndLoanApply,2022-06-16 14:57:58
423675,2022-06-17,OpenApp,2022-06-17 08:04:03
423676,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:49:00,2022-06-10 09:49:00,2022-06-10 09:49:06,2022-06-10 09:49:06,2022-06-10 09:49:17,2022-06-10 09:50:30,2022-06-10 09:51:23,2022-06-10 09:51:23,2022-06-10 09:51:41,2022-06-10 09:51:55,2022-06-10 09:52:03,2022-06-10 09:52:30,2022-06-10 09:52:46,2022-06-10 09:56:32"
423676,2022-06-24,"OpenApp,ViewLoanApplyIntro","2022-06-24 14:27:14,2022-06-24 14:27:18"
423676,2022-06-30,OpenApp,2022-06-30 07:00:18
423677,2022-04-16,OpenApp,2022-04-16 11:04:53
423678,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:33:27,2022-06-28 16:33:27,2022-06-28 16:33:39,2022-06-28 16:38:18"
423680,2022-03-13,"GetCreditInfo,GetCreditInfo","2022-03-13 16:10:14,2022-03-13 16:14:31"
423683,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 19:16:04,2022-06-24 19:16:07,2022-06-24 19:16:10,2022-06-24 19:16:11,2022-06-24 19:16:30"
423683,2022-06-25,GetCreditInfo,2022-06-25 06:41:25
423685,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 22:37:48,2022-03-07 22:37:52,2022-03-07 22:37:56,2022-03-07 22:37:56,2022-03-07 22:38:14,2022-03-07 22:41:11,2022-03-07 22:41:12"
423685,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 21:32:39,2022-03-13 21:32:43,2022-03-13 21:32:46,2022-03-13 21:32:46,2022-03-13 21:33:07,2022-03-13 21:34:39,2022-03-13 21:34:40"
423685,2022-04-21,OpenApp,2022-04-21 19:53:43
423685,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:25:25,2022-04-27 09:25:30,2022-04-27 09:25:34,2022-04-27 09:25:34,2022-04-27 09:25:52,2022-04-27 09:27:37"
423685,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 23:10:30,2022-05-02 23:10:35,2022-05-02 23:10:52,2022-05-02 23:10:52,2022-05-02 23:11:13,2022-05-02 23:13:45,2022-05-02 23:13:46"
423685,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 09:30:45,2022-05-03 09:30:47,2022-05-03 09:31:17,2022-05-03 09:32:58,2022-05-03 09:32:59,2022-05-03 09:35:51,2022-05-03 09:38:21"
423685,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 09:26:31,2022-05-09 09:26:35,2022-05-09 09:26:38,2022-05-09 09:26:38,2022-05-09 09:27:02,2022-05-09 09:28:56,2022-05-09 09:28:57"
423685,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 13:05:09,2022-05-10 13:05:13,2022-05-10 13:05:13,2022-05-10 13:05:15,2022-05-10 13:05:36"
423685,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 08:54:11,2022-05-25 08:54:15,2022-05-25 08:54:18,2022-05-25 08:54:18,2022-05-25 08:54:37,2022-05-25 08:56:48"
423685,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 22:03:59,2022-06-03 22:04:02,2022-06-03 22:04:15,2022-06-03 22:04:15,2022-06-03 22:04:42,2022-06-03 22:10:39"
423685,2022-06-03,EndLoanApply,2022-06-03 22:26:20
423685,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 10:13:42,2022-06-07 10:13:46,2022-06-07 10:13:48,2022-06-07 10:13:48,2022-06-07 10:14:04,2022-06-07 10:16:39,2022-06-07 10:16:40"
423686,2022-04-19,OpenApp,2022-04-19 21:20:12
423686,2022-05-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-25 02:21:30,2022-05-25 02:21:37,2022-05-25 02:21:38,2022-05-25 02:21:38,2022-05-25 02:22:06"
423691,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp","2022-06-17 16:06:51,2022-06-17 16:06:54,2022-06-17 16:06:55,2022-06-17 16:07:01,2022-06-17 16:07:02,2022-06-17 16:07:21"
423692,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 11:12:56,2022-05-04 11:16:03"
423692,2022-05-04,GetCreditInfo,2022-05-04 12:01:50
423692,2022-05-04,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-04 15:13:58,2022-05-04 15:14:10,2022-05-04 15:14:12,2022-05-04 15:22:23,2022-05-04 15:22:23,2022-05-04 15:26:21,2022-05-04 15:26:26,2022-05-04 15:27:23,2022-05-04 15:27:27,2022-05-04 15:27:41,2022-05-04 15:28:12,2022-05-04 15:30:05"
423692,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-05 21:47:35,2022-05-05 21:47:43,2022-05-05 21:47:56,2022-05-05 21:47:58,2022-05-05 21:49:30,2022-05-05 21:50:12"
423692,2022-05-05,"StartLoanApply,ViewLoanApplyIntro","2022-05-05 22:25:12,2022-05-05 22:25:12"
423692,2022-05-13,OpenApp,2022-05-13 14:51:39
423692,2022-05-31,OpenApp,2022-05-31 12:27:17
423692,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 18:41:14,2022-06-14 18:41:23,2022-06-14 18:41:43,2022-06-14 18:41:44"
423692,2022-06-22,OpenApp,2022-06-22 23:06:09
423693,2022-03-11,OpenApp,2022-03-11 17:13:12
423694,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 17:32:55,2022-03-13 17:33:02,2022-03-13 17:33:17,2022-03-13 17:33:17"
423694,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-15 12:08:50,2022-04-15 12:08:56,2022-04-15 12:09:10,2022-04-15 12:09:10,2022-04-15 12:09:58,2022-04-15 12:15:05"
423696,2022-03-02,OpenApp,2022-03-02 12:16:03
423696,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:33:25,2022-03-04 13:33:35,2022-03-04 13:33:36,2022-03-04 13:34:06,2022-03-04 13:34:54"
423696,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-03-04 21:17:27,2022-03-04 21:17:37,2022-03-04 21:17:37,2022-03-04 21:22:52"
423696,2022-03-04,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-04 21:38:10,2022-03-04 21:38:44,2022-03-04 21:39:16,2022-03-04 21:39:17"
423696,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 09:32:21,2022-03-05 09:32:47,2022-03-05 09:32:47,2022-03-05 09:32:54,2022-03-05 09:32:55,2022-03-05 09:32:58,2022-03-05 09:32:59,2022-03-05 09:34:05,2022-03-05 09:34:33,2022-03-05 09:35:15"
423696,2022-03-05,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-05 10:07:19,2022-03-05 10:07:35,2022-03-05 10:07:36,2022-03-05 10:09:29,2022-03-05 10:09:31"
423696,2022-03-05,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-05 10:38:00,2022-03-05 10:38:13,2022-03-05 10:38:15,2022-03-05 10:40:58,2022-03-05 10:41:10,2022-03-05 10:41:10,2022-03-05 10:41:35,2022-03-05 10:41:36"
423696,2022-03-05,"OpenApp,StartLoanApply,EndLoanApply","2022-03-05 13:12:34,2022-03-05 13:12:48,2022-03-05 13:12:49"
423696,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-05 13:38:42,2022-03-05 13:39:01,2022-03-05 13:39:02,2022-03-05 13:40:08,2022-03-05 13:40:08,2022-03-05 13:50:30,2022-03-05 13:50:40,2022-03-05 13:50:41"
423696,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 18:42:33,2022-03-07 18:42:46,2022-03-07 18:42:46,2022-03-07 18:43:57,2022-03-07 18:43:58,2022-03-07 18:44:21,2022-03-07 18:44:21"
423696,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-09 16:42:34,2022-03-09 16:42:44,2022-03-09 16:42:45,2022-03-09 16:42:49,2022-03-09 16:42:49,2022-03-09 16:43:23,2022-03-09 16:45:08,2022-03-09 16:58:31,2022-03-09 16:58:42,2022-03-09 16:58:43"
