user_id,date,events,timestamp
829340,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 09:58:36,2022-03-03 09:58:41,2022-03-03 09:59:31"
829340,2022-03-04,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-04 21:17:32,2022-03-04 21:17:38,2022-03-04 21:18:41,2022-03-04 21:19:06"
829340,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 15:17:04,2022-03-07 15:17:09,2022-03-07 15:17:29,2022-03-07 15:18:58"
829340,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 20:34:54,2022-03-08 20:34:59,2022-03-08 20:35:16"
829340,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 04:55:14,2022-03-09 04:55:19,2022-03-09 04:55:35"
829340,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 22:56:27,2022-03-10 22:56:39,2022-03-10 22:59:30"
829340,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-03-15 14:04:26,2022-03-15 14:04:33,2022-03-15 14:04:56,2022-03-15 14:06:40,2022-03-15 14:07:35,2022-03-15 14:07:49,2022-03-15 14:07:49"
829340,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 14:32:00,2022-03-15 14:32:05,2022-03-15 14:32:10"
829340,2022-03-15,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 15:17:13,2022-03-15 15:17:17,2022-03-15 15:17:38,2022-03-15 15:17:41,2022-03-15 15:17:43,2022-03-15 15:17:43,2022-03-15 15:18:07"
829340,2022-03-15,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-15 21:19:54,2022-03-15 21:19:58,2022-03-15 21:20:18,2022-03-15 21:21:25"
829340,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-15 22:29:23,2022-03-15 22:29:29,2022-03-15 22:29:34,2022-03-15 22:29:34,2022-03-15 22:29:46,2022-03-15 22:29:47,2022-03-15 22:30:37,2022-03-15 22:32:11"
829340,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-15 22:47:13,2022-03-15 22:47:18,2022-03-15 22:47:24,2022-03-15 22:47:24,2022-03-15 22:47:50,2022-03-15 22:47:54"
829340,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-17 21:36:01,2022-03-17 21:36:08,2022-03-17 21:36:27,2022-03-17 21:36:50,2022-03-17 21:37:28,2022-03-17 21:37:36,2022-03-17 21:37:41,2022-03-17 21:37:45"
829340,2022-03-21,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-21 20:43:53,2022-03-21 20:43:57,2022-03-21 20:44:19,2022-03-21 20:44:23"
829340,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 11:03:15,2022-03-25 11:03:21,2022-03-25 11:03:40"
829340,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 18:56:39,2022-03-27 18:56:48,2022-03-27 18:57:05"
829340,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 10:05:43,2022-03-28 10:05:53,2022-03-28 10:06:03"
829340,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 00:28:51,2022-03-31 00:28:57,2022-03-31 00:29:01,2022-03-31 00:29:01,2022-03-31 00:29:36,2022-03-31 00:31:09"
829340,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-02 21:40:34,2022-04-02 21:40:39,2022-04-02 21:41:01,2022-04-02 21:41:22,2022-04-02 21:41:50,2022-04-02 21:41:56,2022-04-02 21:42:04"
829340,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 09:40:04,2022-04-04 09:40:12,2022-04-04 09:40:53"
829340,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 15:19:34,2022-04-16 15:19:39,2022-04-16 15:19:47,2022-04-16 15:19:52,2022-04-16 15:20:51"
829340,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:50:00,2022-04-18 19:50:06,2022-04-18 19:50:10,2022-04-18 19:50:10,2022-04-18 19:50:33,2022-04-18 19:52:11"
829340,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 20:25:15,2022-04-18 20:26:52,2022-04-18 20:37:10,2022-04-18 20:37:15,2022-04-18 20:37:25,2022-04-18 20:37:25"
829340,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-18 20:57:40,2022-04-18 20:57:45,2022-04-18 20:57:50,2022-04-18 20:57:50,2022-04-18 20:58:00,2022-04-18 21:03:43,2022-04-18 21:03:50,2022-04-18 21:03:55"
829340,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 10:07:43,2022-04-19 10:07:48,2022-04-19 10:07:54,2022-04-19 10:08:12"
829340,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 13:41:29,2022-04-19 13:41:38,2022-04-19 13:41:42,2022-04-19 13:41:59,2022-04-19 13:42:28,2022-04-19 13:42:32,2022-04-19 13:42:35,2022-04-19 13:42:35,2022-04-19 13:43:07,2022-04-19 13:44:40,2022-04-19 13:48:27,2022-04-19 13:48:32,2022-04-19 13:48:35,2022-04-19 13:48:35"
829340,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:43:31,2022-04-25 12:43:38,2022-04-25 12:44:12"
829340,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-25 15:20:06,2022-04-25 15:20:10,2022-04-25 15:20:14,2022-04-25 15:20:14,2022-04-25 15:20:47,2022-04-25 15:21:18,2022-04-25 15:22:55"
829340,2022-04-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 22:50:17,2022-04-26 22:50:22,2022-04-26 22:50:54,2022-04-26 22:51:34"
829340,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-09 10:06:13,2022-05-09 10:06:20,2022-05-09 10:06:24,2022-05-09 10:06:24,2022-05-09 10:06:47,2022-05-09 10:08:24,2022-05-09 10:15:56,2022-05-09 10:16:10,2022-05-09 10:16:14,2022-05-09 10:16:14,2022-05-09 10:17:34"
829340,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-10 22:19:10,2022-05-10 22:19:21,2022-05-10 22:19:26,2022-05-10 22:19:38,2022-05-10 22:21:20,2022-05-10 22:22:04,2022-05-10 22:22:04,2022-05-10 22:22:34,2022-05-10 22:29:21,2022-05-10 22:33:30,2022-05-10 22:33:42,2022-05-10 22:33:55,2022-05-10 22:33:55,2022-05-10 22:46:10,2022-05-10 22:46:24,2022-05-10 22:46:28,2022-05-10 22:46:28,2022-05-10 22:47:45"
829340,2022-05-11,"OpenApp,Login","2022-05-11 21:37:04,2022-05-11 21:37:16"
829340,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:27:56,2022-05-12 07:28:09,2022-05-12 07:28:14,2022-05-12 07:28:14,2022-05-12 07:28:36,2022-05-12 07:30:19"
829340,2022-05-13,OpenApp,2022-05-13 15:16:58
829340,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 18:36:14,2022-05-16 18:36:19,2022-05-16 18:36:23,2022-05-16 18:36:36,2022-05-16 18:36:58"
829340,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:24:17,2022-05-18 11:24:28,2022-05-18 11:24:29"
829340,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 13:27:22,2022-05-18 13:27:31,2022-05-18 13:27:45"
829340,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 05:27:38,2022-05-24 05:27:51,2022-05-24 05:28:12"
829340,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 13:01:52,2022-05-26 13:02:02,2022-05-26 13:02:14"
829340,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 18:14:21,2022-05-26 18:14:29,2022-05-26 18:14:53"
829340,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 10:08:15,2022-05-27 10:08:28,2022-05-27 10:08:43,2022-05-27 10:08:57"
829340,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-27 11:12:36,2022-05-27 11:12:49,2022-05-27 11:12:52,2022-05-27 11:13:08,2022-05-27 11:13:20"
829340,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-06 22:09:58,2022-06-06 22:10:05,2022-06-06 22:10:09,2022-06-06 22:10:10,2022-06-06 22:10:30,2022-06-06 22:12:03,2022-06-06 22:26:04,2022-06-06 22:26:10,2022-06-06 22:26:30,2022-06-06 22:30:22,2022-06-06 22:30:28,2022-06-06 22:30:34,2022-06-06 22:32:35,2022-06-06 22:33:27,2022-06-06 22:33:39"
829340,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:26:08,2022-06-09 10:26:14,2022-06-09 10:26:20,2022-06-09 10:26:20,2022-06-09 10:26:42,2022-06-09 10:28:19"
829340,2022-06-09,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 14:12:56,2022-06-09 14:13:08,2022-06-09 14:14:51,2022-06-09 14:15:04,2022-06-09 14:17:56,2022-06-09 14:18:10,2022-06-09 14:19:12"
829340,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 12:43:14,2022-06-10 12:43:20,2022-06-10 12:43:30,2022-06-10 12:43:45,2022-06-10 12:43:49,2022-06-10 12:46:37,2022-06-10 12:46:49,2022-06-10 12:46:58,2022-06-10 12:53:32,2022-06-10 12:53:45,2022-06-10 12:54:05"
829340,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 22:10:23,2022-06-21 22:10:30,2022-06-21 22:10:49,2022-06-21 22:10:54,2022-06-21 22:11:00"
829340,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-24 14:38:14,2022-06-24 14:38:20,2022-06-24 14:38:24,2022-06-24 14:39:08,2022-06-24 14:41:24"
829341,2022-05-19,"Login,GetCreditInfo,GetCreditInfo","2022-05-19 15:10:26,2022-05-19 15:10:27,2022-05-19 15:10:35"
829341,2022-05-20,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-20 11:04:41,2022-05-20 11:04:48,2022-05-20 11:04:49,2022-05-20 11:04:53"
829341,2022-06-20,OpenApp,2022-06-20 12:12:16
829343,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 19:32:49,2022-04-25 19:33:07"
829343,2022-04-27,GetCreditInfo,2022-04-27 06:06:42
829343,2022-05-07,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-07 19:48:28,2022-05-07 19:48:29,2022-05-07 19:49:24,2022-05-07 19:51:41,2022-05-07 19:57:07,2022-05-07 19:57:16,2022-05-07 19:57:17,2022-05-07 19:57:20"
829343,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-07 20:17:14,2022-05-07 20:17:27,2022-05-07 20:17:27,2022-05-07 20:17:35"
829343,2022-05-10,"OpenApp,Login","2022-05-10 21:53:01,2022-05-10 21:53:11"
829343,2022-05-24,OpenApp,2022-05-24 15:39:42
829344,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 20:37:07,2022-04-21 20:37:31,2022-04-21 20:38:03"
829344,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 19:07:47,2022-04-22 19:07:47,2022-04-22 19:07:52,2022-04-22 19:07:52,2022-04-22 19:08:30,2022-04-22 19:12:44"
829344,2022-05-17,OpenApp,2022-05-17 04:31:44
829344,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:36:50,2022-05-18 10:36:57,2022-05-18 10:37:05,2022-05-18 10:38:09,2022-05-18 10:38:41,2022-05-18 10:41:40"
829344,2022-05-18,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-18 16:27:20,2022-05-18 16:27:39,2022-05-18 16:27:46,2022-05-18 16:33:05,2022-05-18 16:33:15,2022-05-18 16:33:15,2022-05-18 16:42:22"
829344,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:42:18,2022-05-19 11:42:24,2022-05-19 11:42:25"
829344,2022-05-28,OpenApp,2022-05-28 18:59:16
829344,2022-06-07,OpenApp,2022-06-07 15:37:12
829344,2022-06-17,OpenApp,2022-06-17 07:20:48
829344,2022-06-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-23 21:45:04,2022-06-23 21:45:27,2022-06-23 21:45:37,2022-06-23 21:45:38,2022-06-23 21:45:50,2022-06-23 21:45:50,2022-06-23 21:46:33,2022-06-23 21:46:49,2022-06-23 21:46:49"
829344,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 22:18:52,2022-06-23 22:18:58,2022-06-23 22:18:59,2022-06-23 22:20:03,2022-06-23 22:20:03,2022-06-23 22:20:16,2022-06-23 22:20:16,2022-06-23 22:20:27,2022-06-23 22:20:27,2022-06-23 22:21:02,2022-06-23 22:21:29,2022-06-23 22:22:01,2022-06-23 22:22:01,2022-06-23 22:22:31"
829344,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-06-23 22:38:59,2022-06-23 22:39:05,2022-06-23 22:39:06,2022-06-23 22:39:22,2022-06-23 22:39:22,2022-06-23 22:40:25,2022-06-23 22:40:47,2022-06-23 22:41:24"
829345,2022-04-17,GetCreditInfo,2022-04-17 01:16:59
829345,2022-04-18,"GetCreditInfo,Login,UseLoanManage","2022-04-18 04:52:11,2022-04-18 04:52:12,2022-04-18 04:52:16"
829345,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 15:57:36,2022-04-18 15:57:36,2022-04-18 15:58:06,2022-04-18 16:00:27,2022-04-18 16:01:10,2022-04-18 16:01:10"
829345,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:39:26,2022-05-06 19:39:31,2022-05-06 19:39:45,2022-05-06 19:39:45,2022-05-06 19:40:25,2022-05-06 19:43:27"
829345,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 18:46:06,2022-05-08 18:46:11,2022-05-08 18:46:23,2022-05-08 18:46:23,2022-05-08 18:46:41,2022-05-08 18:47:35,2022-05-08 18:54:33,2022-05-08 18:58:28,2022-05-08 18:58:50,2022-05-08 18:58:54,2022-05-08 18:59:16,2022-05-08 18:59:58"
829345,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 00:11:30,2022-05-09 00:11:31,2022-05-09 00:11:58,2022-05-09 00:13:30"
829345,2022-05-09,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-09 00:32:52,2022-05-09 00:37:00,2022-05-09 00:37:27,2022-05-09 00:37:42,2022-05-09 00:37:45,2022-05-09 00:37:46,2022-05-09 00:37:50,2022-05-09 00:37:51,2022-05-09 00:37:57,2022-05-09 00:37:57"
829345,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 15:47:43,2022-05-11 15:47:47,2022-05-11 15:47:58,2022-05-11 15:47:58,2022-05-11 15:48:20,2022-05-11 15:49:23,2022-05-11 15:49:24"
829345,2022-05-13,"EndLoanApply,ViewLoanApplyIntro","2022-05-13 06:04:47,2022-05-13 06:04:49"
829347,2022-04-14,OpenApp,2022-04-14 15:50:07
829347,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 16:42:11,2022-05-09 16:42:15,2022-05-09 16:42:17,2022-05-09 16:42:31,2022-05-09 16:42:51"
829348,2022-03-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-27 08:31:10,2022-03-27 08:31:47,2022-03-27 08:32:00,2022-03-27 08:32:00,2022-03-27 08:33:24,2022-03-27 08:33:32"
829349,2022-03-14,"GetCreditInfo,Login,OpenApp,Login,OpenApp","2022-03-14 12:59:54,2022-03-14 13:02:23,2022-03-14 13:02:45,2022-03-14 13:02:52,2022-03-14 13:03:18"
829351,2022-03-12,"OpenApp,OpenApp,SignUp","2022-03-12 16:27:31,2022-03-12 16:27:48,2022-03-12 16:28:40"
829353,2022-03-02,OpenApp,2022-03-02 01:25:31
829353,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 20:20:47,2022-04-19 20:20:55,2022-04-19 20:21:09"
829353,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 15:13:10,2022-05-02 15:13:21,2022-05-02 15:13:30,2022-05-02 15:13:32"
829354,2022-06-06,Login,2022-06-06 16:59:51
829359,2022-05-09,"Login,StartLoanApply,EndLoanApply","2022-05-09 14:22:22,2022-05-09 14:22:30,2022-05-09 14:22:30"
829360,2022-04-18,OpenApp,2022-04-18 21:24:37
829360,2022-05-08,OpenApp,2022-05-08 10:10:55
829360,2022-06-03,OpenApp,2022-06-03 00:10:59
829360,2022-06-11,"OpenApp,OpenApp","2022-06-11 07:24:38,2022-06-11 07:27:27"
829363,2022-05-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-17 10:22:24,2022-05-17 10:22:25,2022-05-17 10:24:47,2022-05-17 10:32:35,2022-05-17 10:33:00,2022-05-17 10:33:10,2022-05-17 10:44:24"
829363,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 17:44:08,2022-06-27 17:50:40"
829363,2022-06-28,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 10:05:36,2022-06-28 10:05:36,2022-06-28 10:05:55"
829365,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-04 18:00:33,2022-06-04 18:00:33,2022-06-04 18:01:27,2022-06-04 18:03:56,2022-06-04 18:04:08"
829367,2022-05-24,GetCreditInfo,2022-05-24 16:54:17
829367,2022-05-26,Login,2022-05-26 15:14:17
829367,2022-06-04,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-04 12:57:57,2022-06-04 12:58:21,2022-06-04 13:06:10,2022-06-04 13:06:14"
829367,2022-06-14,"OpenApp,OpenApp","2022-06-14 12:43:32,2022-06-14 12:53:01"
829367,2022-06-23,OpenApp,2022-06-23 07:32:25
829367,2022-06-25,OpenApp,2022-06-25 08:33:18
829369,2022-05-10,GetCreditInfo,2022-05-10 11:51:33
829370,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 14:04:13,2022-04-11 14:04:17,2022-04-11 14:04:18,2022-04-11 14:10:33,2022-04-11 14:14:02,2022-04-11 14:14:14,2022-04-11 14:14:16,2022-04-11 14:14:16,2022-04-11 14:15:36,2022-04-11 14:15:36,2022-04-11 14:15:37,2022-04-11 14:15:44,2022-04-11 14:15:51,2022-04-11 14:16:00,2022-04-11 14:17:24"
829370,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 04:05:42,2022-05-23 04:05:48,2022-05-23 04:05:49,2022-05-23 04:06:22,2022-05-23 04:08:08,2022-05-23 04:09:13,2022-05-23 04:09:23,2022-05-23 04:09:23,2022-05-23 04:09:44,2022-05-23 04:09:49,2022-05-23 04:09:49,2022-05-23 04:09:52,2022-05-23 04:09:56,2022-05-23 04:10:26,2022-05-23 04:11:59,2022-05-23 04:12:29,2022-05-23 04:13:00,2022-05-23 04:13:00,2022-05-23 04:17:06,2022-05-23 04:17:20,2022-05-23 04:17:26,2022-05-23 04:17:37,2022-05-23 04:17:43,2022-05-23 04:17:56,2022-05-23 04:18:39,2022-05-23 04:18:44,2022-05-23 04:18:53,2022-05-23 04:18:53,2022-05-23 04:19:07,2022-05-23 04:19:07,2022-05-23 04:19:08,2022-05-23 04:19:10,2022-05-23 04:19:14,2022-05-23 04:19:14,2022-05-23 04:19:30,2022-05-23 04:19:52,2022-05-23 04:21:26"
829370,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:14:41,2022-05-25 17:14:45,2022-05-25 17:14:53,2022-05-25 17:14:53,2022-05-25 17:15:25,2022-05-25 17:17:04"
829370,2022-06-02,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo","2022-06-02 16:56:12,2022-06-02 16:56:18,2022-06-02 16:56:26,2022-06-02 16:56:32,2022-06-02 16:56:40,2022-06-02 16:56:40,2022-06-02 16:57:08,2022-06-02 16:59:25,2022-06-02 16:59:26,2022-06-02 17:10:35,2022-06-02 17:10:48,2022-06-02 17:10:57,2022-06-02 17:10:57,2022-06-02 17:10:58,2022-06-02 17:11:01,2022-06-02 17:11:06,2022-06-02 17:11:13,2022-06-02 17:11:36,2022-06-02 17:12:00,2022-06-02 17:14:09,2022-06-02 17:16:31"
829370,2022-06-02,"GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-02 17:49:58,2022-06-02 17:51:00,2022-06-02 17:51:01,2022-06-02 17:51:35"
829370,2022-06-02,"GetCreditInfo,OpenApp","2022-06-02 18:31:19,2022-06-02 18:39:59"
829370,2022-06-25,"OpenApp,OpenApp,OpenApp","2022-06-25 02:44:19,2022-06-25 02:44:41,2022-06-25 02:45:12"
829370,2022-06-25,"OpenApp,SignUp,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-25 03:01:11,2022-06-25 03:01:56,2022-06-25 03:02:19,2022-06-25 03:02:44,2022-06-25 03:05:14,2022-06-25 03:05:18,2022-06-25 03:05:22,2022-06-25 03:05:26,2022-06-25 03:05:37"
829370,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 17:01:38,2022-06-27 17:01:45,2022-06-27 17:01:56,2022-06-27 17:02:06,2022-06-27 17:02:08"
829371,2022-04-11,GetCreditInfo,2022-04-11 20:38:07
829371,2022-04-11,GetCreditInfo,2022-04-11 22:04:51
829371,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 09:31:14,2022-04-12 09:31:23,2022-04-12 09:31:23,2022-04-12 09:31:47,2022-04-12 09:34:44,2022-04-12 09:34:45"
829371,2022-04-19,GetCreditInfo,2022-04-19 21:17:15
829371,2022-05-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 14:59:13,2022-05-03 14:59:33,2022-05-03 15:01:30"
829371,2022-05-26,GetCreditInfo,2022-05-26 10:16:50
829371,2022-06-10,GetCreditInfo,2022-06-10 12:14:30
829372,2022-03-22,GetCreditInfo,2022-03-22 12:51:25
829374,2022-05-16,"StartLoanApply,ViewLoanApplyIntro","2022-05-16 00:16:29,2022-05-16 00:16:29"
829374,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-05-16 07:31:22,2022-05-16 07:31:31,2022-05-16 07:31:31,2022-05-16 07:31:46,2022-05-16 07:36:32,2022-05-16 07:36:41,2022-05-16 07:36:42,2022-05-16 07:37:01,2022-05-16 07:37:08,2022-05-16 07:37:39,2022-05-16 07:37:56,2022-05-16 07:39:16"
829374,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-16 17:33:31,2022-05-16 17:38:05,2022-05-16 17:38:36,2022-05-16 17:38:44,2022-05-16 17:38:57,2022-05-16 17:39:00"
829374,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-23 14:44:36,2022-05-23 14:45:04,2022-05-23 14:45:04,2022-05-23 14:45:22,2022-05-23 14:45:40"
