user_id,date,events,timestamp
482495,2022-03-26,"OpenApp,Login","2022-03-26 22:50:04,2022-03-26 22:50:13"
482495,2022-03-30,"OpenApp,Login","2022-03-30 11:00:58,2022-03-30 11:01:08"
482495,2022-06-24,OpenApp,2022-06-24 01:57:21
482496,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:11:19,2022-05-02 16:11:19,2022-05-02 16:13:30,2022-05-02 16:17:23"
482496,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-02 09:16:01,2022-06-02 09:16:05,2022-06-02 09:16:06"
482498,2022-05-03,OpenApp,2022-05-03 02:56:13
482500,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 15:36:28,2022-06-23 15:36:30,2022-06-23 15:36:40,2022-06-23 15:36:40,2022-06-23 15:36:41"
482500,2022-06-27,OpenApp,2022-06-27 20:17:11
482500,2022-06-30,OpenApp,2022-06-30 21:48:51
482501,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 13:43:55,2022-03-05 13:43:59,2022-03-05 13:44:08,2022-03-05 13:44:09,2022-03-05 13:44:43,2022-03-05 13:46:47"
482501,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 18:52:12,2022-03-05 18:52:16,2022-03-05 18:52:17,2022-03-05 18:52:19"
482501,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:34:11,2022-03-07 10:34:41,2022-03-07 10:34:50,2022-03-07 10:34:51,2022-03-07 10:35:23,2022-03-07 10:37:09"
482501,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-08 07:34:10,2022-03-08 07:34:12,2022-03-08 07:34:17,2022-03-08 07:34:23,2022-03-08 07:34:23"
482501,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 14:33:32,2022-03-08 14:33:36,2022-03-08 14:33:40,2022-03-08 14:33:40"
482501,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 17:17:03,2022-03-08 17:17:07,2022-03-08 17:17:11,2022-03-08 17:17:11"
482501,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-08 23:02:05,2022-03-08 23:02:09,2022-03-08 23:02:13,2022-03-08 23:02:13,2022-03-08 23:02:18,2022-03-08 23:02:18"
482501,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 02:01:40,2022-03-13 02:01:44,2022-03-13 02:01:50,2022-03-13 02:01:50"
482501,2022-04-06,GetCreditInfo,2022-04-06 09:31:13
482501,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 13:46:55,2022-04-29 13:47:00,2022-04-29 13:47:04,2022-04-29 13:47:06,2022-04-29 13:47:29,2022-04-29 13:47:29,2022-04-29 13:48:02,2022-04-29 13:49:16,2022-04-29 13:49:19"
482501,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 17:41:28,2022-04-30 17:41:40,2022-04-30 17:41:44,2022-04-30 17:41:44,2022-04-30 17:42:03,2022-04-30 17:43:14"
482501,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 18:31:54,2022-05-24 18:31:58,2022-05-24 18:32:44,2022-05-24 18:32:44"
482501,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-03 06:57:45,2022-06-03 06:57:49,2022-06-03 06:57:54,2022-06-03 06:58:38,2022-06-03 06:58:39,2022-06-03 06:59:07,2022-06-03 07:00:18,2022-06-03 07:00:19,2022-06-03 07:00:31,2022-06-03 07:00:35"
482501,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-03 15:14:30,2022-06-03 15:14:34,2022-06-03 15:14:39,2022-06-03 15:14:39,2022-06-03 15:14:40,2022-06-03 15:14:50,2022-06-03 15:14:50,2022-06-03 15:14:57,2022-06-03 15:15:01,2022-06-03 15:15:05,2022-06-03 15:15:05,2022-06-03 15:15:06,2022-06-03 15:15:08,2022-06-03 15:15:25,2022-06-03 15:15:26,2022-06-03 15:15:28,2022-06-03 15:15:36"
482501,2022-06-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-04 18:10:09,2022-06-04 18:10:13,2022-06-04 18:10:22,2022-06-04 18:10:38,2022-06-04 18:10:39,2022-06-04 18:11:10,2022-06-04 18:14:18,2022-06-04 18:14:19"
482501,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 14:30:46,2022-06-07 14:30:50,2022-06-07 14:30:52"
482501,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-24 08:56:28,2022-06-24 08:56:32,2022-06-24 08:56:34,2022-06-24 08:56:44,2022-06-24 08:56:46,2022-06-24 08:57:06,2022-06-24 08:57:06,2022-06-24 08:57:34,2022-06-24 08:59:05,2022-06-24 08:59:06,2022-06-24 08:59:16,2022-06-24 08:59:21"
482501,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 13:49:44,2022-06-26 13:49:49,2022-06-26 13:49:52,2022-06-26 13:50:02,2022-06-26 13:50:04"
482502,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 11:35:54,2022-03-04 11:35:58,2022-03-04 11:36:01"
482502,2022-03-14,"OpenApp,Login","2022-03-14 12:39:09,2022-03-14 12:39:17"
482502,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 14:05:02,2022-03-14 14:05:06,2022-03-14 14:05:14"
482502,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 10:34:57,2022-03-18 10:35:02,2022-03-18 10:35:07"
482502,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 17:15:48,2022-03-21 17:15:53,2022-03-21 17:16:02"
482502,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 22:39:10,2022-03-21 22:39:15,2022-03-21 22:39:31"
482502,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:41:14,2022-03-22 14:41:18,2022-03-22 14:41:26,2022-03-22 14:45:30,2022-03-22 14:47:15,2022-03-22 14:48:03,2022-03-22 14:48:07,2022-03-22 14:48:10,2022-03-22 14:52:12,2022-03-22 14:52:24,2022-03-22 14:52:27,2022-03-22 14:52:27,2022-03-22 14:52:59,2022-03-22 14:54:00"
482502,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login","2022-03-28 10:50:54,2022-03-28 10:50:57,2022-03-28 10:51:11,2022-03-28 10:51:27,2022-03-28 10:51:46,2022-03-28 10:52:08,2022-03-28 10:56:48,2022-03-28 10:56:53,2022-03-28 10:56:56,2022-03-28 10:57:13,2022-03-28 11:00:29,2022-03-28 11:00:34,2022-03-28 11:01:18,2022-03-28 11:01:29,2022-03-28 11:03:43,2022-03-28 11:04:02,2022-03-28 11:04:13"
482502,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:49:39,2022-04-08 12:49:44,2022-04-08 12:49:54,2022-04-08 12:50:21,2022-04-08 12:50:38,2022-04-08 12:54:00,2022-04-08 12:54:04,2022-04-08 12:54:23,2022-04-08 12:54:23,2022-04-08 12:54:59,2022-04-08 12:57:32"
482502,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-14 14:54:00,2022-04-14 14:54:04,2022-04-14 14:54:23,2022-04-14 14:54:29,2022-04-14 14:54:29,2022-04-14 14:55:29,2022-04-14 14:57:28,2022-04-14 14:59:48,2022-04-14 14:59:48,2022-04-14 15:00:09,2022-04-14 15:00:52"
482502,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 09:16:43,2022-04-20 09:16:48,2022-04-20 09:16:54,2022-04-20 09:16:56,2022-04-20 09:16:57"
482502,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 09:57:26,2022-04-20 09:57:30,2022-04-20 09:57:38,2022-04-20 09:57:48"
482502,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:55:34,2022-04-22 14:55:38,2022-04-22 14:55:44,2022-04-22 14:55:45,2022-04-22 14:55:47,2022-04-22 14:56:03,2022-04-22 14:56:44,2022-04-22 15:01:55"
482502,2022-04-29,"OpenApp,Login","2022-04-29 02:35:48,2022-04-29 02:35:53"
482502,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 03:13:55,2022-04-29 03:14:00,2022-04-29 03:14:04,2022-04-29 03:14:11,2022-04-29 03:14:56"
482502,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 11:44:41,2022-04-29 11:44:45,2022-04-29 11:44:57,2022-04-29 11:45:07,2022-04-29 11:45:13,2022-04-29 11:45:20,2022-05-02 11:54:44"
482502,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-05-09 14:41:26,2022-05-09 14:41:30,2022-05-09 14:41:45,2022-05-09 14:41:53,2022-05-09 14:41:58,2022-05-09 14:43:34,2022-05-09 14:43:38,2022-05-09 14:43:48"
482502,2022-05-12,GetCreditInfo,2022-05-12 11:08:32
482502,2022-05-16,GetCreditInfo,2022-05-16 23:41:58
482502,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 09:43:11,2022-05-20 09:43:16,2022-05-20 09:43:20,2022-05-20 09:43:27"
482502,2022-05-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 10:52:48,2022-05-23 10:52:52,2022-05-23 10:53:01,2022-05-23 10:56:30,2022-05-23 10:56:42,2022-05-23 10:56:53,2022-05-23 10:56:53,2022-05-23 10:57:41,2022-05-23 11:02:35,2022-05-23 11:11:36,2022-05-23 11:11:44,2022-05-23 11:19:16,2022-05-23 11:19:20,2022-05-23 11:19:32,2022-05-23 11:19:56"
482502,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-23 13:06:51,2022-05-23 13:06:56,2022-05-23 13:07:01,2022-05-23 13:07:01,2022-05-23 13:08:45,2022-05-23 13:08:55,2022-05-23 13:16:30,2022-05-23 13:16:34,2022-05-23 13:16:39,2022-05-23 13:19:26,2022-05-23 13:19:32,2022-05-23 13:19:46,2022-05-23 13:22:28,2022-05-23 13:22:33,2022-05-23 13:22:44,2022-05-23 13:31:05,2022-05-23 13:31:09,2022-05-23 13:31:22,2022-05-23 13:38:35,2022-05-23 13:38:39,2022-05-23 13:38:47,2022-05-23 13:38:47,2022-05-23 13:40:34,2022-05-23 13:40:34,2022-05-23 13:41:35,2022-05-23 13:42:25"
482502,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-23 14:06:27,2022-05-23 14:06:31,2022-05-23 14:06:40,2022-05-23 14:06:40,2022-05-23 14:07:13,2022-05-23 14:07:19,2022-05-23 14:19:12,2022-05-23 14:19:27,2022-05-23 14:19:35,2022-05-23 14:19:36,2022-05-23 14:20:22,2022-05-23 14:22:41"
482502,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 18:08:00,2022-05-24 18:08:04,2022-05-24 18:08:15"
482502,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-25 09:00:35,2022-05-25 09:00:40,2022-05-25 09:00:47,2022-05-25 09:01:00,2022-05-25 09:01:08,2022-05-25 09:02:36,2022-05-25 09:02:41,2022-05-25 09:02:44,2022-05-25 09:05:12,2022-05-25 09:08:47,2022-05-25 09:09:03"
482502,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-28 10:03:48,2022-05-28 10:03:51,2022-05-28 10:04:07,2022-05-28 10:04:17,2022-05-28 10:04:24,2022-05-28 10:05:18,2022-05-28 10:05:23"
482502,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 09:36:35,2022-05-30 09:36:40,2022-05-30 09:36:47"
482502,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:33:03,2022-05-30 11:33:07,2022-05-30 11:33:11"
482502,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:46:19,2022-05-31 13:46:23,2022-05-31 13:46:28,2022-05-31 13:46:28,2022-05-31 13:46:56,2022-05-31 13:52:05"
482502,2022-05-31,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 20:11:48,2022-05-31 20:11:53,2022-05-31 20:12:06,2022-05-31 20:12:12,2022-05-31 20:12:16,2022-05-31 20:12:25"
482502,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 10:31:56,2022-06-01 10:32:00,2022-06-01 10:32:08,2022-06-01 10:32:21"
482502,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 02:35:34,2022-06-02 02:35:39,2022-06-02 02:35:49,2022-06-02 02:35:59,2022-06-02 02:37:54"
482502,2022-06-02,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 02:56:34,2022-06-02 02:56:45,2022-06-02 02:56:49,2022-06-02 02:58:18,2022-06-02 02:59:27,2022-06-02 03:01:27,2022-06-02 03:02:24,2022-06-02 03:06:15,2022-06-02 03:14:21,2022-06-02 03:14:25,2022-06-02 03:14:35,2022-06-02 03:14:43,2022-06-02 03:16:58"
482502,2022-06-07,GetCreditInfo,2022-06-07 15:15:31
482502,2022-06-21,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-21 14:16:53,2022-06-21 14:16:59,2022-06-21 14:22:22,2022-06-21 14:22:27,2022-06-21 14:22:37,2022-06-21 14:22:42,2022-06-21 14:27:59,2022-06-21 14:28:02,2022-06-21 14:34:07"
482502,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 15:23:10,2022-06-23 15:23:15,2022-06-23 15:23:17,2022-06-23 15:23:33,2022-06-23 15:23:38,2022-06-23 15:23:39,2022-06-23 15:24:15"
482502,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 09:35:11,2022-06-24 09:35:15"
482502,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 15:16:44,2022-06-30 15:16:48,2022-06-30 15:16:49,2022-06-30 15:16:57,2022-06-30 15:17:03,2022-06-30 15:18:11"
482502,2022-06-30,GetCreditInfo,2022-06-30 15:38:15
482505,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 12:13:06,2022-03-14 12:13:11,2022-03-14 12:13:16,2022-03-14 12:13:16"
482505,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:33:24,2022-03-15 10:33:29,2022-03-15 10:33:31,2022-03-15 10:33:31"
482505,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 18:42:16,2022-03-15 18:42:20,2022-03-15 18:42:24,2022-03-15 18:42:25"
482505,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 17:08:56,2022-04-12 17:09:00,2022-04-12 17:09:07"
482505,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 13:11:29,2022-04-13 13:11:34,2022-04-13 13:11:51,2022-04-13 13:11:54"
482505,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 12:52:20,2022-04-18 12:52:24,2022-04-18 12:52:26,2022-04-18 12:52:29"
482505,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 19:50:27,2022-04-18 19:50:31,2022-04-18 19:50:33,2022-04-18 19:50:33"
482505,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 10:31:33,2022-04-20 10:31:46,2022-04-20 10:31:48,2022-04-20 10:31:50"
482505,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 08:09:35,2022-04-23 08:09:39,2022-04-23 08:09:41,2022-04-23 08:09:44"
482505,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 08:28:58,2022-05-10 08:29:17,2022-05-10 08:29:21,2022-05-10 08:29:22"
482505,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 15:32:13,2022-05-10 15:32:19,2022-05-10 15:32:26,2022-05-10 15:32:28,2022-05-10 15:33:43"
482505,2022-06-08,OpenApp,2022-06-08 08:03:18
482505,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-14 13:30:57,2022-06-14 13:31:21,2022-06-14 13:31:23,2022-06-14 13:31:24,2022-06-14 13:33:48"
482505,2022-06-14,"OpenApp,Login,UseLoanManage","2022-06-14 13:59:07,2022-06-14 13:59:21,2022-06-14 13:59:24"
482505,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 11:37:38,2022-06-21 11:37:50,2022-06-21 11:37:53,2022-06-21 11:37:53"
482505,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 12:50:43,2022-06-23 12:50:49,2022-06-23 12:50:52,2022-06-23 12:51:02,2022-06-23 12:51:04"
482505,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 15:28:54,2022-06-24 15:29:02,2022-06-24 15:29:04,2022-06-24 15:29:16,2022-06-24 15:29:17,2022-06-24 15:31:36,2022-06-24 15:31:43,2022-06-24 15:31:45,2022-06-24 15:31:47,2022-06-24 15:41:32,2022-06-24 15:41:40,2022-06-24 15:41:42,2022-06-24 15:41:45"
482506,2022-03-29,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-03-29 23:39:01,2022-03-29 23:39:02,2022-03-29 23:42:50,2022-03-29 23:42:50,2022-03-29 23:44:19,2022-03-29 23:45:25"
482508,2022-03-31,"Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:38:54,2022-03-31 12:39:02,2022-03-31 12:42:36,2022-03-31 12:42:42,2022-03-31 12:42:45,2022-03-31 12:42:45,2022-03-31 12:43:10,2022-03-31 12:44:37"
482508,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-31 13:44:40,2022-03-31 13:44:47,2022-03-31 13:45:07,2022-03-31 13:45:07,2022-03-31 13:45:09,2022-03-31 13:45:39,2022-03-31 13:45:41,2022-03-31 13:46:16,2022-03-31 13:46:18,2022-03-31 13:46:24,2022-03-31 13:46:25"
482509,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 19:33:27,2022-03-11 19:33:39,2022-03-11 19:33:39,2022-03-11 19:35:33,2022-03-11 19:35:34,2022-03-11 19:36:37,2022-03-11 19:36:37,2022-03-11 19:37:09,2022-03-11 19:37:09,2022-03-11 19:37:36,2022-03-11 19:50:00"
482509,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 10:30:01,2022-03-15 10:30:02,2022-03-15 10:30:03"
482509,2022-03-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 15:43:26,2022-03-15 15:43:26,2022-03-15 15:44:07,2022-03-15 15:44:07"
482509,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 11:30:57,2022-04-18 11:31:02,2022-04-18 11:31:03"
482509,2022-05-19,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-19 17:04:18,2022-05-19 17:10:43,2022-05-19 17:13:46"
482510,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 14:24:32,2022-03-19 14:24:41,2022-03-19 14:24:42,2022-03-19 14:25:32,2022-03-19 14:25:32,2022-03-19 14:25:33,2022-03-19 14:25:37,2022-03-19 14:25:37,2022-03-19 14:25:59,2022-03-19 14:25:59,2022-03-19 14:27:19,2022-03-19 14:35:04"
482510,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 15:02:05,2022-03-30 15:02:19,2022-03-30 15:02:20"
482510,2022-04-27,OpenApp,2022-04-27 11:17:19
482511,2022-04-22,"StartLoanApply,ViewLoanApplyIntro","2022-04-22 16:58:38,2022-04-22 16:58:38"
482513,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 18:49:36,2022-03-14 18:49:41,2022-03-14 18:49:42,2022-03-14 18:50:10,2022-03-14 18:53:45"
482513,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 20:17:46,2022-03-16 20:17:51,2022-03-16 20:17:52,2022-03-16 20:17:53,2022-03-16 20:18:03"
482513,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 09:28:13,2022-04-06 09:28:17,2022-04-06 09:28:19,2022-04-06 09:28:20,2022-04-06 09:29:41,2022-04-06 09:29:41,2022-04-06 09:30:07"
482514,2022-06-26,CompleteIDCertification,2022-06-26 01:37:51
482514,2022-06-26,"UseLoanManage,GetCreditInfo","2022-06-26 02:04:24,2022-06-26 02:04:25"
482514,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 10:39:57,2022-06-26 10:40:25,2022-06-26 10:40:25,2022-06-26 10:40:58,2022-06-26 10:41:05,2022-06-26 10:41:27"
482514,2022-06-26,OpenApp,2022-06-26 11:26:26
482515,2022-03-10,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 16:01:01,2022-03-10 16:01:20,2022-03-10 16:01:26,2022-03-10 16:01:35,2022-03-10 16:02:06,2022-03-10 16:02:13,2022-03-10 16:02:21,2022-03-10 16:02:21,2022-03-10 16:02:36,2022-03-10 16:02:36,2022-03-10 16:02:56,2022-03-10 16:04:37,2022-03-10 16:04:38,2022-03-10 16:05:16"
482515,2022-03-18,OpenApp,2022-03-18 13:48:00
482515,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 18:00:51,2022-03-19 18:00:57,2022-03-19 18:01:07,2022-03-19 18:01:08"
482515,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-21 13:27:39,2022-03-21 13:27:45,2022-03-21 13:27:46,2022-03-21 13:27:47"
482515,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-05 12:20:01,2022-04-05 12:20:38,2022-04-05 12:20:48,2022-04-05 12:20:48,2022-04-05 12:21:17,2022-04-05 12:23:06,2022-04-05 12:23:07,2022-04-25 12:31:53,2022-04-25 12:32:02,2022-04-25 12:32:04"
482515,2022-05-06,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-06 11:55:32,2022-05-06 11:56:25,2022-05-06 11:56:33,2022-05-06 11:56:42"
482515,2022-05-13,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 16:42:17,2022-05-13 16:42:26,2022-05-13 16:44:17,2022-05-13 16:44:24,2022-05-13 16:44:31,2022-05-13 16:46:24"
482519,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 11:50:50,2022-03-14 11:50:54,2022-03-14 11:51:02,2022-03-14 11:51:02"
482519,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 12:49:41,2022-04-12 12:49:45,2022-04-12 12:49:53,2022-04-12 12:49:53"
482519,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:02:35,2022-04-14 11:02:44,2022-04-14 11:02:58,2022-04-14 11:02:58"
482519,2022-05-12,OpenApp,2022-05-12 03:58:06
