user_id,date,events,timestamp
314327,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 10:43:24,2022-05-30 10:43:32,2022-05-30 10:43:39"
314327,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 19:46:01,2022-06-17 19:46:08,2022-06-17 19:46:21"
314328,2022-05-13,GetCreditInfo,2022-05-13 15:45:28
314328,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:48:55,2022-05-18 14:48:55,2022-05-18 14:49:13,2022-05-18 14:54:15"
314328,2022-05-18,"CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-18 15:47:41,2022-05-18 15:47:50,2022-06-27 15:59:47,2022-06-27 15:59:47,2022-06-27 16:00:09,2022-06-27 16:02:01,2022-06-27 16:02:03"
314328,2022-06-28,"OpenApp,OpenApp,CompleteIDCertification,SignUp","2022-06-28 11:26:59,2022-06-28 11:33:41,2022-06-28 11:35:17,2022-06-28 11:35:21"
314329,2022-03-17,OpenApp,2022-03-17 14:47:18
314329,2022-03-27,OpenApp,2022-03-27 12:36:51
314329,2022-05-02,OpenApp,2022-05-02 06:30:51
314329,2022-06-21,OpenApp,2022-06-21 23:54:07
314330,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 15:32:20,2022-03-03 15:32:28,2022-03-03 15:32:29,2022-03-03 15:32:29"
314330,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 04:20:28,2022-03-08 04:20:32,2022-03-08 04:20:37,2022-03-08 04:20:37,2022-03-08 04:25:34,2022-03-08 04:28:19"
314330,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 22:57:30,2022-03-08 22:57:34,2022-03-08 22:57:39,2022-03-08 22:57:39"
314330,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 11:34:03,2022-03-31 11:34:08,2022-03-31 11:34:12,2022-03-31 11:34:12,2022-03-31 11:34:38,2022-03-31 11:36:25,2022-03-31 11:45:03,2022-03-31 11:45:08,2022-03-31 11:45:13,2022-03-31 11:45:13"
314330,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 17:55:34,2022-03-31 17:55:38,2022-03-31 17:55:40,2022-03-31 17:55:40"
314330,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:39:04,2022-04-05 11:39:09,2022-04-05 11:39:11,2022-04-05 11:39:12,2022-04-05 11:39:35,2022-04-05 11:41:54"
314330,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 18:19:27,2022-04-18 18:19:32,2022-04-18 18:19:35,2022-04-18 18:21:26,2022-04-18 18:21:38"
314330,2022-06-12,GetCreditInfo,2022-06-12 20:03:59
314330,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 22:00:06,2022-06-29 22:00:11,2022-06-29 22:00:13,2022-06-29 22:01:29,2022-06-29 22:01:30"
314330,2022-06-30,GetCreditInfo,2022-06-30 09:44:23
314331,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 20:08:02,2022-04-19 20:08:02,2022-04-19 20:08:22,2022-04-19 20:11:38"
314331,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 20:28:37,2022-04-19 20:28:43,2022-04-19 20:28:44"
314332,2022-04-19,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 14:13:28,2022-04-19 14:13:29,2022-04-19 14:13:30,2022-04-19 14:18:03"
314332,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-19 14:53:30,2022-04-19 14:54:24,2022-04-19 14:54:24,2022-04-19 14:54:40,2022-04-19 14:54:41"
314333,2022-05-07,Login,2022-05-07 11:08:26
314335,2022-06-08,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 10:57:33,2022-06-08 10:57:34,2022-06-08 11:02:09,2022-06-08 11:04:56,2022-06-08 11:05:11,2022-06-08 11:05:20,2022-06-08 11:06:56,2022-06-08 11:06:56,2022-06-08 11:07:13,2022-06-23 11:07:31,2022-06-23 11:07:38,2022-06-23 11:07:40"
314335,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 16:39:30,2022-06-28 16:39:42,2022-06-28 16:39:42,2022-06-28 16:39:59,2022-06-28 16:40:38,2022-06-28 16:40:38,2022-06-28 16:40:59"
314336,2022-03-14,OpenApp,2022-03-14 14:14:03
314336,2022-03-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:57:22,2022-03-24 11:57:38,2022-03-24 11:58:00,2022-03-24 11:58:00,2022-03-24 11:58:27,2022-03-24 11:59:20,2022-03-24 11:59:20,2022-03-24 11:59:29,2022-03-24 12:01:22,2022-03-24 12:01:29,2022-03-24 12:02:13,2022-03-24 12:02:14,2022-03-24 12:02:23,2022-03-24 12:02:23,2022-03-24 12:02:39,2022-03-24 12:03:25,2022-03-24 12:09:35"
314336,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 13:55:21,2022-03-24 13:56:29"
314336,2022-03-24,OpenApp,2022-03-24 17:46:32
314336,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:48:02,2022-03-25 10:48:25,2022-03-25 10:48:25,2022-03-25 10:49:05,2022-03-25 11:02:01"
314336,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-25 15:36:02,2022-03-25 15:36:19,2022-03-25 15:36:20,2022-03-25 15:36:32"
314336,2022-03-28,OpenApp,2022-03-28 15:34:49
314336,2022-03-29,OpenApp,2022-03-29 00:55:49
314336,2022-03-30,OpenApp,2022-03-30 15:08:42
314336,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:42:47,2022-04-02 13:43:18,2022-04-02 13:43:18,2022-04-02 13:43:43,2022-04-02 13:46:46"
314336,2022-04-02,"StartLoanApply,EndLoanApply","2022-04-02 14:14:09,2022-04-02 14:14:10"
314336,2022-04-02,OpenApp,2022-04-02 22:43:29
314336,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-14 11:34:53,2022-04-14 11:35:07,2022-04-14 11:35:07,2022-04-14 11:35:28,2022-04-14 11:35:49,2022-04-14 11:41:52,2022-04-24 11:49:00"
314336,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 09:24:33,2022-04-25 09:24:49,2022-04-25 09:24:49,2022-04-25 09:25:26,2022-04-25 09:28:25,2022-04-25 09:34:09,2022-04-25 09:34:10,2022-04-25 09:34:41,2022-04-25 09:35:39,2022-04-25 09:35:46"
314336,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-12 10:05:54,2022-05-12 10:06:09,2022-05-12 10:06:09,2022-05-12 10:06:43,2022-05-12 10:08:20,2022-05-12 10:11:51,2022-05-12 10:12:44"
314336,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:40:35,2022-05-13 11:42:02,2022-05-13 11:42:02,2022-05-13 11:42:25,2022-05-13 11:42:25,2022-05-13 11:42:44,2022-05-13 11:42:44,2022-05-13 11:43:09,2022-05-13 11:47:52"
314336,2022-05-13,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-13 19:14:45,2022-05-13 19:15:11,2022-05-13 19:17:14"
314336,2022-06-10,OpenApp,2022-06-10 10:01:10
314336,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:38:21,2022-06-20 11:38:35,2022-06-20 11:38:35,2022-06-20 11:39:00,2022-06-20 11:41:34"
314338,2022-04-13,GetCreditInfo,2022-04-13 14:19:09
314338,2022-04-27,GetCreditInfo,2022-04-27 08:31:07
314338,2022-05-24,"GetCreditInfo,UseLoanManage,Login,OpenApp,UseLoanManage,Login","2022-05-24 09:20:40,2022-05-24 09:20:41,2022-05-24 09:20:41,2022-05-24 09:22:07,2022-05-24 09:22:13,2022-05-24 09:22:13"
314339,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-08 08:41:35,2022-03-08 08:41:39,2022-03-08 08:41:42,2022-03-08 08:41:43,2022-03-08 08:41:52,2022-03-08 08:43:10,2022-03-08 08:45:49"
314339,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:03:49,2022-03-21 09:03:53,2022-03-21 09:03:56,2022-03-21 09:03:57,2022-03-21 09:04:22,2022-03-21 09:06:15"
314339,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:43:02,2022-03-22 10:43:06,2022-03-22 10:43:22,2022-03-22 10:43:22,2022-03-22 10:43:57,2022-03-22 10:45:20"
314339,2022-03-23,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-03-23 06:48:46,2022-03-23 06:48:51,2022-03-23 06:48:51,2022-03-23 06:48:53"
314339,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:29:31,2022-04-01 13:29:35,2022-04-01 13:29:40,2022-04-01 13:29:40,2022-04-01 13:29:57,2022-04-01 13:32:41"
314339,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-01 16:10:32,2022-04-01 16:10:36,2022-04-01 16:10:37,2022-04-01 16:10:38,2022-04-01 16:10:44"
314339,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:14:20,2022-04-05 11:14:24,2022-04-05 11:14:28,2022-04-05 11:14:28,2022-04-05 11:15:02,2022-04-05 11:17:16"
314339,2022-04-05,EndLoanApply,2022-04-05 13:02:40
314339,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 07:34:00,2022-04-25 07:34:04,2022-04-25 07:34:05,2022-04-25 07:34:08,2022-04-25 07:34:08,2022-04-25 07:35:01,2022-04-25 07:37:31"
314339,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 09:04:55,2022-04-25 09:04:59,2022-04-25 09:05:00,2022-04-25 09:05:06,2022-04-25 09:05:06"
314339,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 07:16:21,2022-05-03 07:16:24,2022-05-03 07:16:30,2022-05-03 07:16:31,2022-05-03 07:17:29,2022-05-03 07:17:51,2022-05-03 07:20:04"
314339,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 12:08:29,2022-05-03 12:08:33,2022-05-03 12:08:46,2022-05-03 12:08:46,2022-05-03 12:11:08,2022-05-03 12:11:08"
314339,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-16 09:51:18,2022-05-16 09:51:21,2022-05-16 09:51:24,2022-05-16 09:52:59,2022-05-16 09:54:01,2022-05-16 09:54:01,2022-05-16 09:54:21,2022-05-16 09:55:48,2022-05-16 10:01:02"
314339,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 22:18:04,2022-06-13 22:18:09,2022-06-13 22:18:16,2022-06-13 22:18:16,2022-06-13 22:18:40,2022-06-13 22:24:11"
314339,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 09:55:09,2022-06-15 09:55:14,2022-06-15 09:55:42"
314339,2022-06-15,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 12:03:25,2022-06-15 12:03:26,2022-06-15 12:04:00,2022-06-15 12:04:00,2022-06-15 12:07:11"
314339,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 18:42:20,2022-06-19 18:42:24,2022-06-19 18:42:29,2022-06-19 18:42:30,2022-06-19 18:42:57,2022-06-19 18:43:59"
314340,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:19:31,2022-03-16 14:20:07,2022-03-16 14:20:08,2022-03-16 14:20:09"
314340,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 13:48:20,2022-04-22 13:48:38,2022-04-22 13:48:38,2022-04-22 13:48:38"
314340,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 11:02:30,2022-05-02 11:02:37,2022-05-02 11:02:40,2022-05-02 11:03:13,2022-05-02 11:03:14"
314340,2022-05-26,OpenApp,2022-05-26 18:05:22
314340,2022-06-08,OpenApp,2022-06-08 13:32:44
314340,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 10:06:41,2022-06-26 10:06:47,2022-06-26 10:06:47,2022-06-26 10:06:54,2022-06-26 10:06:54,2022-06-26 10:07:01,2022-06-26 10:07:01"
314342,2022-06-02,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-02 20:10:49,2022-06-02 20:10:55,2022-06-02 20:11:47,2022-06-02 20:11:47,2022-06-02 20:12:53,2022-06-02 20:13:05,2022-06-02 20:15:09,2022-06-02 20:15:10,2022-06-02 20:15:32,2022-06-02 20:15:32"
314342,2022-06-03,"OpenApp,GetCreditInfo,Login","2022-06-03 15:16:24,2022-06-03 15:16:28,2022-06-03 15:16:29"
314342,2022-06-06,"OpenApp,Login","2022-06-06 19:57:25,2022-06-06 19:57:30"
314342,2022-06-07,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login","2022-06-07 11:02:58,2022-06-07 11:03:03,2022-06-07 11:03:03,2022-06-09 11:05:49,2022-06-09 11:05:52,2022-06-09 11:05:52"
314342,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 14:22:36,2022-06-10 14:22:41,2022-06-10 14:22:43"
314342,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 17:41:50,2022-06-17 17:41:54,2022-06-17 17:42:00,2022-06-17 17:42:00"
314343,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 17:15:22,2022-03-07 17:16:49,2022-03-07 17:16:50"
314343,2022-03-18,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-18 16:01:29,2022-03-18 16:01:36,2022-03-18 16:01:38,2022-03-18 16:07:43,2022-03-18 16:09:54,2022-03-18 16:09:58,2022-03-18 16:10:01"
314343,2022-06-25,OpenApp,2022-06-25 00:47:19
314344,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 06:22:57,2022-06-28 06:23:11,2022-06-28 06:31:50"
314345,2022-06-12,"Login,GetCreditInfo","2022-06-12 12:00:36,2022-06-12 12:00:58"
314345,2022-06-29,OpenApp,2022-06-29 11:59:34
314345,2022-06-29,OpenApp,2022-06-29 18:26:01
314346,2022-06-29,GetCreditInfo,2022-06-29 23:09:50
314350,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 15:41:57,2022-05-03 15:42:02,2022-05-03 15:42:02,2022-05-03 15:56:26,2022-05-03 15:56:32,2022-05-03 15:56:44,2022-05-03 15:56:44"
314350,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 16:50:21,2022-05-03 16:50:28,2022-05-03 16:50:38,2022-05-03 16:50:39,2022-05-03 16:52:43,2022-05-03 16:52:47,2022-05-03 16:52:54,2022-05-03 16:52:54,2022-05-03 17:07:31,2022-05-03 17:07:35,2022-05-03 17:07:42,2022-05-03 17:07:42,2022-05-03 17:08:05,2022-05-03 17:09:18,2022-05-03 17:14:44,2022-05-03 17:14:44"
314350,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 17:34:25,2022-05-03 17:34:29,2022-05-03 17:34:32,2022-05-03 17:34:32"
314350,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-04 10:13:20,2022-05-04 10:13:25,2022-05-04 10:13:30,2022-05-04 10:13:30,2022-05-04 10:13:44,2022-05-04 10:13:45"
314350,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 14:23:48,2022-05-04 14:23:52,2022-05-04 14:23:55,2022-05-04 14:23:55,2022-05-04 14:24:21,2022-05-04 14:25:24,2022-05-04 14:29:32,2022-05-04 14:29:32"
314350,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:02:44,2022-05-06 12:02:48,2022-05-06 12:02:49"
314350,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:32:31,2022-05-06 12:32:35,2022-05-06 12:32:39,2022-05-06 12:32:40,2022-05-06 12:33:04,2022-05-06 12:39:01"
314350,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-08 09:53:50,2022-05-08 09:53:54,2022-05-08 09:54:03,2022-05-08 09:54:05,2022-05-08 09:57:11"
314350,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:30:42,2022-05-09 09:30:46,2022-05-09 09:30:49,2022-05-09 09:30:49,2022-05-09 09:31:14,2022-05-09 09:34:40"
314350,2022-05-09,"OpenApp,Login","2022-05-09 10:09:55,2022-05-09 10:10:01"
314350,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 10:39:43,2022-05-09 10:39:48,2022-05-09 10:39:52,2022-05-09 10:39:52"
314350,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 11:40:01,2022-05-09 11:40:05,2022-05-09 11:40:09,2022-05-09 11:40:13"
314350,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 12:17:10,2022-05-09 12:17:14,2022-05-09 12:17:17,2022-05-09 12:17:17"
314350,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 16:07:22,2022-05-09 16:07:26,2022-05-09 16:07:28,2022-05-09 16:07:28,2022-05-10 16:10:34,2022-05-10 16:10:38,2022-05-10 16:10:41,2022-05-10 16:10:45,2022-05-10 16:23:31,2022-05-10 16:23:35,2022-05-10 16:23:42,2022-05-10 16:28:25"
314350,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 18:59:13,2022-05-10 18:59:17,2022-05-10 18:59:20,2022-05-10 18:59:25"
314350,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 20:20:25,2022-05-10 20:20:30,2022-05-10 20:20:33,2022-05-10 20:20:37"
314350,2022-05-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-11 09:07:34,2022-05-11 09:07:38,2022-05-11 09:07:38,2022-05-11 09:07:43"
314350,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 13:47:38,2022-05-11 13:47:42,2022-05-11 13:47:45,2022-05-11 13:47:50"
314350,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 16:44:38,2022-05-11 16:44:42,2022-05-11 16:44:45,2022-05-11 16:44:49"
314350,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 11:07:18,2022-05-12 11:07:24,2022-05-12 11:07:24,2022-05-12 11:07:28"
314350,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 08:04:37,2022-05-13 08:04:41,2022-05-13 08:04:43,2022-05-13 08:07:19,2022-05-13 08:07:23"
314350,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 11:10:15,2022-05-16 11:10:19,2022-05-16 11:10:20,2022-05-16 11:10:27,2022-05-16 11:10:30"
314350,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 11:40:09,2022-05-25 11:40:13,2022-05-25 11:40:40,2022-05-25 11:41:05,2022-05-25 11:41:24,2022-05-25 11:41:28,2022-05-25 11:41:34,2022-05-25 11:41:35"
314350,2022-05-26,"OpenApp,Login","2022-05-26 12:31:07,2022-05-26 12:31:09"
314350,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:11:42,2022-06-03 17:11:47,2022-06-03 17:11:47"
314350,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:47:55,2022-06-09 11:48:00,2022-06-09 11:48:04"
314350,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-09 14:59:38,2022-06-09 14:59:43,2022-06-09 14:59:46,2022-06-09 14:59:50,2022-06-09 15:00:49,2022-06-09 15:00:53"
314350,2022-06-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 12:09:02,2022-06-15 12:09:06,2022-06-15 12:09:10,2022-06-15 12:11:32,2022-06-15 12:11:35,2022-06-15 12:11:38,2022-06-15 12:12:14,2022-06-15 12:12:30,2022-06-15 12:13:17"
314350,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 13:09:53,2022-06-17 13:09:57,2022-06-17 13:10:00,2022-06-17 13:10:09"
314350,2022-06-17,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-17 14:07:47,2022-06-17 14:07:51,2022-06-17 14:08:04,2022-06-17 14:08:08,2022-06-17 14:08:13,2022-06-17 14:08:17,2022-06-17 14:08:45,2022-06-17 14:08:49"
314350,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 15:15:15,2022-06-17 15:15:18,2022-06-17 15:15:23,2022-06-17 15:15:28"
314350,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 16:55:33,2022-06-20 16:55:36,2022-06-20 16:55:40,2022-06-20 16:55:42,2022-06-20 16:58:51,2022-06-20 16:58:54,2022-06-20 16:58:59,2022-06-20 17:00:15,2022-06-20 17:01:07"
314350,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-24 09:53:52,2022-06-24 09:53:55,2022-06-24 09:53:56,2022-06-24 09:54:13,2022-06-24 09:54:14,2022-06-24 09:54:19,2022-06-24 09:54:23"
314350,2022-06-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-24 10:31:09,2022-06-24 10:31:16,2022-06-24 10:31:16,2022-06-24 10:31:19,2022-06-24 10:31:22,2022-06-24 10:33:29,2022-06-24 10:33:32,2022-06-24 10:33:32,2022-06-24 10:33:42"
314350,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 11:05:56,2022-06-24 11:05:59,2022-06-24 11:06:01,2022-06-24 11:06:04,2022-06-24 11:06:07,2022-06-24 11:06:09"
314350,2022-06-26,OpenApp,2022-06-26 18:17:06
314350,2022-06-26,OpenApp,2022-06-26 18:35:26
314350,2022-06-26,OpenApp,2022-06-26 19:11:08
314350,2022-06-30,OpenApp,2022-06-30 22:45:27
314351,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 14:39:21,2022-04-18 14:39:26,2022-04-18 14:39:28,2022-04-18 14:39:30,2022-04-18 14:39:48,2022-04-18 14:39:48,2022-04-18 14:39:58,2022-04-18 14:40:15,2022-04-18 14:42:16"
314351,2022-05-19,OpenApp,2022-05-19 08:04:24
314351,2022-05-23,OpenApp,2022-05-23 11:09:53
314351,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 09:59:37,2022-06-18 09:59:43,2022-06-18 09:59:48,2022-06-18 09:59:48,2022-06-18 10:00:20,2022-06-18 10:02:27"
314351,2022-06-18,GetCreditInfo,2022-06-18 10:32:19
314351,2022-06-18,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-06-18 11:03:35,2022-06-18 11:03:39,2022-06-18 11:03:45,2022-06-18 11:03:45,2022-06-18 11:04:07,2022-06-18 11:04:07,2022-06-18 11:15:01,2022-06-18 11:15:07,2022-06-18 11:15:26"
314351,2022-06-19,"OpenApp,OpenApp","2022-06-19 15:11:28,2022-06-19 15:11:31"
314351,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:17:39,2022-06-20 07:17:43,2022-06-20 07:17:46,2022-06-20 07:17:46,2022-06-20 07:18:07,2022-06-20 07:19:01"
314351,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 10:28:06,2022-06-20 10:38:43,2022-06-20 10:38:50,2022-06-20 10:38:53,2022-06-20 10:38:53"
