user_id,date,events,timestamp
666525,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 18:20:49,2022-04-10 18:20:56,2022-04-10 18:20:56,2022-04-10 18:21:09,2022-04-10 18:22:28,2022-04-10 18:22:38,2022-04-10 18:22:51,2022-04-10 18:24:04"
666525,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:03:24,2022-04-11 12:03:44,2022-04-11 12:03:44,2022-04-11 12:04:01,2022-04-11 12:06:29"
666525,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:27:58,2022-04-13 21:28:11,2022-04-13 21:28:11,2022-04-13 21:28:21,2022-04-13 21:30:33"
666525,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 22:06:27,2022-04-13 22:06:35,2022-04-13 22:06:36,2022-04-13 22:07:25,2022-04-13 22:07:38,2022-04-13 22:07:38,2022-04-13 22:07:44,2022-04-13 22:07:45,2022-04-13 22:07:47,2022-04-13 22:07:47,2022-04-13 22:07:50,2022-04-13 22:08:04,2022-04-13 22:09:52"
666525,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 01:03:01,2022-04-14 01:03:07,2022-04-14 01:03:07,2022-04-14 01:03:18,2022-04-14 01:05:42"
666525,2022-04-14,OpenApp,2022-04-14 12:16:09
666525,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:07:46,2022-04-15 14:07:52,2022-04-15 14:07:52,2022-04-15 14:08:00,2022-04-15 14:09:32"
666525,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-16 04:13:48,2022-04-16 04:13:54,2022-04-16 04:13:55"
666525,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 11:26:35,2022-04-18 11:26:43,2022-04-18 11:26:44"
666525,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 07:43:14,2022-04-19 07:43:20,2022-04-19 07:43:21"
666525,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 12:30:54,2022-04-20 12:31:02,2022-04-20 12:31:03"
666525,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 07:39:22,2022-04-25 07:39:31,2022-04-25 07:39:31,2022-04-25 07:39:41,2022-04-25 07:39:41,2022-04-25 07:39:51,2022-04-25 07:42:42,2022-04-25 07:42:43"
666525,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 23:55:27,2022-04-25 23:55:34,2022-04-25 23:55:35"
666525,2022-04-29,OpenApp,2022-04-29 12:19:03
666525,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:36:12,2022-04-29 12:36:20,2022-04-29 12:36:20,2022-04-29 12:36:30,2022-04-29 12:37:45"
666525,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 17:03:35,2022-04-29 17:03:41,2022-04-29 17:03:42,2022-04-29 17:03:54,2022-04-29 17:03:55"
666525,2022-04-30,OpenApp,2022-04-30 11:02:37
666525,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 21:21:55,2022-05-03 21:22:02,2022-05-03 21:22:02,2022-05-03 21:22:08,2022-05-03 21:22:22,2022-05-03 21:22:22,2022-05-03 21:22:33,2022-05-03 21:24:52"
666525,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:02:50,2022-05-16 08:03:00,2022-05-16 08:03:00,2022-05-16 08:03:13,2022-05-16 08:05:01"
666525,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 14:35:11,2022-05-22 14:35:20,2022-05-22 14:35:20,2022-05-22 14:35:30"
666525,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,UseLoanManage","2022-05-22 16:06:03,2022-05-22 16:09:05,2022-05-22 16:09:05,2022-05-22 16:09:16,2022-05-22 16:09:44,2022-05-22 16:09:44,2022-05-22 16:09:54,2022-05-22 16:11:48,2022-05-22 16:24:53,2022-05-22 16:25:06,2022-05-22 16:25:14"
666525,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:57:42,2022-05-23 10:00:53,2022-05-23 10:00:53,2022-05-23 10:01:03,2022-05-23 10:03:49"
666525,2022-05-24,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 14:40:15,2022-05-24 14:40:22,2022-05-24 14:40:24,2022-05-24 14:40:24,2022-05-24 14:40:37,2022-05-24 14:43:54,2022-05-24 14:44:04"
666525,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:08:49,2022-05-24 17:08:58,2022-05-24 17:08:58,2022-05-24 17:08:59,2022-05-24 17:09:01,2022-05-24 17:09:10,2022-05-24 17:10:47"
666525,2022-05-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-05-26 07:33:06,2022-05-26 07:36:41,2022-05-26 07:38:07,2022-05-26 07:38:07,2022-05-26 07:38:19,2022-05-26 07:40:14,2022-05-26 07:50:16,2022-05-26 07:50:27"
666525,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-26 11:21:04,2022-05-26 11:21:14,2022-05-26 11:21:15,2022-05-26 11:21:20,2022-05-26 11:21:24,2022-05-26 11:21:41,2022-05-26 11:21:42,2022-05-26 11:21:50"
666525,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 16:22:09,2022-05-26 16:22:15,2022-05-26 16:22:21"
666525,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:58:24,2022-05-27 08:58:33,2022-05-27 08:58:33,2022-05-27 08:58:45,2022-05-27 09:01:08"
666525,2022-05-27,OpenApp,2022-05-27 11:38:19
666525,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-28 09:51:33,2022-05-28 09:51:50,2022-05-28 09:51:50"
666525,2022-05-28,"CompleteIDCertification,EndLoanApply","2022-05-28 10:08:46,2022-05-28 10:10:25"
666525,2022-05-29,OpenApp,2022-05-29 05:43:11
666525,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 14:07:20,2022-05-30 14:07:33,2022-05-30 14:07:37"
666525,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:11:43,2022-05-30 15:11:51,2022-05-30 15:11:51,2022-05-30 15:12:01,2022-05-30 15:13:45"
666525,2022-06-01,OpenApp,2022-06-01 23:10:38
666525,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 04:25:25,2022-06-02 04:25:34,2022-06-02 04:25:34,2022-06-02 04:25:45,2022-06-02 04:27:38"
666525,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 05:10:42,2022-06-02 05:10:56,2022-06-02 05:11:41"
666525,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-03 16:16:05,2022-06-03 16:16:15,2022-06-03 16:16:15"
666525,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 20:41:28,2022-06-03 20:41:35,2022-06-03 20:41:35,2022-06-03 20:41:44,2022-06-03 20:41:59,2022-06-03 20:41:59,2022-06-03 20:42:07,2022-06-03 20:43:47,2022-06-03 20:43:49,2022-06-03 20:43:52"
666525,2022-06-05,OpenApp,2022-06-05 08:07:26
666525,2022-06-07,OpenApp,2022-06-07 21:11:41
666525,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:51:54,2022-06-07 21:52:02,2022-06-07 21:52:02,2022-06-07 21:52:09,2022-06-07 21:52:46"
666525,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 15:07:52,2022-06-08 15:08:13,2022-06-08 15:08:18"
666525,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 20:08:41,2022-06-10 20:08:49,2022-06-10 20:08:49,2022-06-10 20:09:00,2022-06-10 20:09:51,2022-06-10 20:09:52"
666525,2022-06-14,OpenApp,2022-06-14 23:24:23
666525,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:20:37,2022-06-16 09:20:43,2022-06-16 09:20:43,2022-06-16 09:20:52,2022-06-16 09:21:41"
666525,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 13:16:18,2022-06-18 13:16:26,2022-06-18 13:16:26,2022-06-18 13:16:39,2022-06-18 13:18:12"
666525,2022-06-22,OpenApp,2022-06-22 09:33:29
666525,2022-06-22,OpenApp,2022-06-22 14:54:28
666525,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 18:46:45,2022-06-25 18:46:52,2022-06-25 18:46:52,2022-06-25 18:47:02,2022-06-25 18:50:15"
666525,2022-06-26,OpenApp,2022-06-26 00:24:54
666526,2022-03-12,GetCreditInfo,2022-03-12 03:58:30
666526,2022-03-12,"GetCreditInfo,GetCreditInfo","2022-03-12 04:26:58,2022-03-12 04:27:45"
666526,2022-04-19,"Login,ViewLoanApplyIntro","2022-04-19 15:53:52,2022-04-19 15:53:52"
666526,2022-04-28,OpenApp,2022-04-28 16:38:22
666526,2022-05-17,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-17 21:55:53,2022-05-17 21:56:03,2022-05-17 22:06:11,2022-05-17 22:06:28"
666526,2022-05-30,"OpenApp,Login","2022-05-30 19:02:07,2022-05-30 19:02:19"
666526,2022-06-30,OpenApp,2022-06-30 10:28:14
666527,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-16 10:23:22,2022-03-16 10:24:02,2022-03-16 10:24:03,2022-03-16 10:24:05,2022-03-16 10:24:05,2022-03-16 10:24:06,2022-03-16 10:26:32,2022-03-16 10:26:32,2022-03-16 10:26:42,2022-03-16 10:26:42,2022-03-16 10:27:17,2022-03-16 10:30:39,2022-03-16 10:31:29,2022-03-16 10:31:30"
666527,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-22 17:27:31,2022-04-22 17:27:39,2022-04-22 17:27:39,2022-04-22 17:28:07,2022-04-22 17:29:57,2022-04-22 17:30:07,2022-04-22 17:30:07,2022-04-22 17:31:21,2022-04-22 17:31:25"
666527,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 17:55:47,2022-04-22 17:55:47,2022-04-22 17:56:05,2022-04-22 17:56:05,2022-04-22 17:56:10,2022-04-22 17:56:11"
666527,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:44:06,2022-06-13 20:44:28,2022-06-13 20:44:28,2022-06-13 20:45:34,2022-06-13 20:49:39"
666527,2022-06-13,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 21:14:30,2022-06-13 21:14:31,2022-06-13 21:19:13,2022-06-13 21:20:19,2022-06-13 21:21:10,2022-06-13 21:21:11,2022-06-13 21:22:22,2022-06-13 21:22:56,2022-06-13 21:22:57,2022-06-13 21:23:00,2022-06-13 21:23:13,2022-06-13 21:23:17,2022-06-13 21:23:32,2022-06-13 21:26:28,2022-06-13 21:30:51,2022-06-13 21:30:53,2022-06-13 21:30:59,2022-06-13 21:31:50,2022-06-13 21:32:31,2022-06-13 21:34:12,2022-06-13 21:35:20,2022-06-13 21:35:21"
666527,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-13 22:19:09,2022-06-13 22:19:18,2022-06-13 22:19:20,2022-06-13 22:19:28,2022-06-13 22:19:35"
666527,2022-06-13,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage","2022-06-13 22:57:49,2022-06-13 22:58:17,2022-06-13 22:58:20,2022-06-13 22:58:22,2022-06-13 22:58:27,2022-06-13 22:58:42,2022-06-13 22:58:44,2022-06-13 22:58:56,2022-06-13 23:01:25,2022-06-13 23:05:39,2022-06-13 23:11:49,2022-06-13 23:11:55,2022-06-13 23:11:56,2022-06-13 23:18:25,2022-06-13 23:18:33"
666527,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 11:22:19,2022-06-15 11:22:35,2022-06-15 11:22:51"
666527,2022-06-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:48:35,2022-06-15 11:49:11,2022-06-15 11:49:11,2022-06-15 11:49:23,2022-06-15 11:51:45"
666527,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 01:52:47,2022-06-20 01:52:55,2022-06-20 01:53:00"
666530,2022-03-12,"Login,GetCreditInfo","2022-03-12 16:09:49,2022-03-12 16:09:50"
666530,2022-06-16,Login,2022-06-16 19:38:22
666531,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp","2022-05-30 12:38:46,2022-05-30 12:38:56,2022-05-30 12:38:57,2022-05-30 12:39:15,2022-05-30 12:39:39,2022-05-30 12:39:52"
666531,2022-06-09,"OpenApp,OpenApp","2022-06-09 18:03:22,2022-06-09 18:03:50"
666532,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:42:30,2022-04-15 16:42:36,2022-04-15 16:42:36,2022-04-15 16:42:41,2022-04-15 16:42:42,2022-04-15 16:43:24,2022-04-15 16:45:42"
666532,2022-04-15,"EndLoanApply,ViewLoanApplyIntro","2022-04-15 17:03:39,2022-04-15 17:06:45"
666532,2022-04-15,GetCreditInfo,2022-04-15 19:05:52
666532,2022-04-15,"GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 19:38:17,2022-04-15 19:38:28,2022-04-15 19:38:28,2022-04-15 19:41:39"
666532,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 20:24:32,2022-04-15 20:24:34,2022-04-15 20:24:35"
666532,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-20 17:56:41,2022-04-20 17:56:57,2022-04-20 17:56:58,2022-04-20 17:57:04,2022-04-20 17:57:04,2022-04-20 17:57:32,2022-04-20 17:59:39,2022-04-20 18:00:32,2022-04-20 18:02:49"
666532,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:18:06,2022-05-03 12:18:11,2022-05-03 12:18:16,2022-05-03 12:18:17,2022-05-03 12:18:57,2022-05-03 12:20:45"
666532,2022-05-03,EndLoanApply,2022-05-03 12:37:55
666532,2022-05-04,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 00:15:34,2022-05-04 00:15:36,2022-05-04 00:16:01,2022-05-04 00:17:45"
666532,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 23:11:10,2022-06-06 23:11:18,2022-06-06 23:11:26,2022-06-06 23:11:26,2022-06-06 23:11:52"
666532,2022-06-06,OpenApp,2022-06-06 23:35:10
666532,2022-06-06,"OpenApp,Login,OpenApp,Login","2022-06-06 23:51:54,2022-06-06 23:52:00,2022-06-06 23:52:46,2022-06-06 23:52:51"
666532,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:10:18,2022-06-08 08:10:23,2022-06-08 08:10:31,2022-06-08 08:10:31,2022-06-08 08:10:54,2022-06-08 08:13:13"
666535,2022-04-14,OpenApp,2022-04-14 07:51:07
666535,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 14:28:06,2022-04-21 14:28:14,2022-04-21 14:28:16,2022-04-21 14:28:22,2022-04-21 14:28:55,2022-04-21 14:29:34,2022-04-21 14:33:35,2022-04-21 14:40:23,2022-04-21 14:40:28,2022-04-21 14:40:34,2022-04-21 14:40:34"
666535,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 15:08:37,2022-04-21 15:08:42,2022-04-21 15:08:43,2022-04-21 15:08:48,2022-04-21 15:08:48"
666535,2022-05-16,OpenApp,2022-05-16 14:56:43
666535,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:42:28,2022-05-24 16:42:34,2022-05-24 16:43:00,2022-05-24 16:43:39,2022-05-24 16:44:15,2022-05-24 16:47:24"
666535,2022-06-11,OpenApp,2022-06-11 14:37:56
666535,2022-06-21,OpenApp,2022-06-21 10:20:15
666535,2022-06-29,OpenApp,2022-06-29 12:11:25
666536,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 21:57:47,2022-05-12 21:59:22"
666536,2022-05-15,"Login,UseLoanManage","2022-05-15 06:40:53,2022-05-15 06:40:58"
666536,2022-05-15,"OpenApp,Login","2022-05-15 11:23:12,2022-05-15 11:23:19"
666536,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 23:39:07,2022-05-16 23:39:14,2022-05-16 23:39:23"
666536,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 10:27:01,2022-05-17 10:27:08,2022-05-17 10:27:11"
666536,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 15:34:35,2022-05-18 15:34:43,2022-05-18 15:34:53,2022-05-18 15:35:25"
666536,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 17:56:58,2022-06-08 17:57:04,2022-06-08 17:57:06,2022-06-08 17:57:17,2022-06-08 17:57:18"
666536,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-12 19:05:47,2022-06-12 19:05:53,2022-06-12 19:06:01,2022-06-12 19:06:02,2022-06-12 19:06:57"
666536,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 09:03:52,2022-06-13 09:03:58,2022-06-13 09:04:03,2022-06-13 09:04:04,2022-06-13 09:04:14"
666536,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 09:36:30,2022-06-13 09:36:38,2022-06-13 09:36:50"
666536,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 11:25:07,2022-06-15 11:25:14,2022-06-15 11:25:24,2022-06-15 11:25:27"
666536,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 22:11:23,2022-06-16 22:11:30,2022-06-16 22:11:47,2022-06-16 22:12:19,2022-06-16 22:12:20"
666536,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 14:25:36,2022-06-28 14:25:43,2022-06-28 14:25:44"
666536,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 12:52:04,2022-06-30 12:52:12,2022-06-30 12:52:13,2022-06-30 12:52:33,2022-06-30 12:52:34"
666539,2022-03-28,OpenApp,2022-03-28 18:54:08
666539,2022-04-01,OpenApp,2022-04-01 12:32:03
666540,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 16:14:35,2022-03-02 16:14:47,2022-03-02 16:14:57,2022-03-02 16:14:58,2022-03-02 16:15:04,2022-03-02 16:15:11,2022-03-02 16:15:12"
666540,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 21:15:10,2022-04-06 21:15:24,2022-04-06 21:15:41,2022-04-06 21:15:41,2022-04-06 21:16:39,2022-04-06 21:18:04,2022-04-06 21:18:05,2022-04-06 21:19:35,2022-04-06 21:21:22"
666540,2022-04-06,"EndLoanApply,ViewLoanApplyIntro","2022-04-06 22:07:14,2022-04-06 22:07:48"
666540,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 16:51:42,2022-04-17 16:51:55,2022-04-17 16:51:58,2022-04-17 16:52:06,2022-04-17 16:52:06,2022-04-17 16:53:16,2022-04-17 16:54:56"
666540,2022-04-17,"EndLoanApply,ViewLoanApplyIntro","2022-04-17 17:18:07,2022-04-17 17:18:23"
666540,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 20:26:19,2022-04-24 20:26:30,2022-04-24 20:26:32,2022-04-24 20:26:38,2022-04-24 20:27:56,2022-04-24 20:27:57,2022-04-24 20:28:44,2022-04-24 20:30:23"
666540,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:39:34,2022-04-29 15:39:45,2022-04-29 15:39:51,2022-04-29 15:39:52,2022-04-29 15:40:27,2022-04-29 15:42:12"
666540,2022-06-09,OpenApp,2022-06-09 00:04:28
666541,2022-06-01,"Login,ViewLoanApplyIntro","2022-06-01 00:40:27,2022-06-01 00:40:28"
666541,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 18:06:21,2022-06-16 18:06:29,2022-06-16 18:06:30"
666544,2022-03-08,Login,2022-03-08 06:17:37
666545,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 08:02:06,2022-06-24 08:02:11"
666547,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 17:24:22,2022-03-24 17:25:26"
666547,2022-03-31,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-31 11:46:28,2022-03-31 11:46:29,2022-03-31 11:46:30,2022-03-31 11:56:21,2022-04-12 12:09:19,2022-04-12 12:09:23,2022-04-12 12:09:27,2022-04-12 12:09:29,2022-04-12 12:11:08,2022-04-12 12:11:44,2022-04-12 12:11:44,2022-04-12 12:12:05,2022-04-12 12:12:14"
666547,2022-04-26,OpenApp,2022-04-26 21:07:45
666547,2022-05-12,OpenApp,2022-05-12 08:05:52
666547,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 15:23:18,2022-05-20 15:23:22,2022-05-20 15:23:28,2022-05-20 15:24:10,2022-05-20 15:24:20,2022-05-20 15:24:20,2022-05-20 15:24:28,2022-05-20 15:24:54,2022-05-20 15:28:06"
666547,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-20 15:43:21,2022-05-20 15:43:25,2022-05-20 15:43:31,2022-05-20 15:45:37,2022-05-20 15:47:18,2022-05-20 15:47:18,2022-05-20 15:47:19,2022-05-20 15:47:29,2022-05-20 15:47:30,2022-05-20 15:47:42,2022-05-20 15:48:02,2022-05-20 15:48:06,2022-05-20 15:49:04,2022-05-20 15:53:12,2022-05-20 15:54:43"
666547,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-24 17:18:05,2022-05-24 17:18:10,2022-05-24 17:18:14,2022-05-24 17:18:21,2022-05-24 17:22:46"
666547,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-25 15:01:47,2022-05-25 15:01:51,2022-05-25 15:01:58,2022-05-25 15:02:09,2022-05-25 15:03:50,2022-05-25 15:04:42,2022-05-25 15:05:06"
666547,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 16:02:33,2022-05-25 16:02:37,2022-05-25 16:02:40,2022-05-25 16:03:22"
666547,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-26 15:39:38,2022-05-26 15:39:42,2022-05-26 15:39:45,2022-05-26 15:39:51,2022-05-26 15:42:38,2022-05-26 15:42:42,2022-05-26 15:42:45"
