user_id,date,events,timestamp
536171,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 16:44:16,2022-04-17 16:44:23"
536171,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-23 17:30:05,2022-04-23 17:30:09,2022-04-23 17:30:14,2022-04-23 17:30:14,2022-04-23 17:32:50,2022-04-23 17:32:56,2022-04-23 17:33:00"
536171,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 12:57:13,2022-04-26 12:57:17,2022-04-26 12:57:20,2022-04-26 12:57:22,2022-04-26 12:57:28"
536171,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 11:57:59,2022-04-27 11:58:07,2022-04-27 11:58:08,2022-04-27 11:58:25"
536171,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 11:58:16,2022-04-28 11:58:22,2022-04-28 11:58:23,2022-04-28 11:58:50,2022-04-28 11:58:57,2022-04-28 11:58:59"
536171,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-29 23:52:08,2022-04-29 23:52:12,2022-04-29 23:52:15,2022-04-29 23:52:15,2022-04-29 23:56:10,2022-04-29 23:56:11,2022-04-29 23:56:17,2022-04-29 23:56:17,2022-04-29 23:56:24,2022-04-30 00:08:02,2022-04-30 00:08:06,2022-04-30 00:08:14,2022-04-30 00:08:14,2022-04-30 00:10:05,2022-04-30 00:10:10,2022-04-30 00:10:14,2022-04-30 00:10:14,2022-04-30 00:10:17,2022-04-30 00:10:17,2022-04-30 00:12:04,2022-04-30 00:12:04"
536171,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-30 01:27:43,2022-04-30 01:27:47,2022-04-30 01:27:51,2022-04-30 01:27:51"
536171,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-30 06:00:50,2022-04-30 06:00:54,2022-04-30 06:00:55,2022-04-30 06:00:57,2022-04-30 06:01:07"
536171,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 14:50:40,2022-04-30 14:50:44,2022-04-30 14:50:47,2022-04-30 14:50:48,2022-04-30 14:50:54,2022-04-30 14:54:13,2022-04-30 14:54:18,2022-04-30 14:54:19,2022-04-30 14:55:44"
536171,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-01 06:59:19,2022-05-01 06:59:24,2022-05-01 06:59:27,2022-05-01 06:59:28,2022-05-01 07:01:21,2022-05-01 07:03:50,2022-05-01 07:03:54,2022-05-01 07:03:54"
536171,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 05:11:56,2022-05-02 05:12:00,2022-05-02 05:12:04,2022-05-02 05:12:05,2022-05-02 05:15:24"
536171,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 05:41:07,2022-05-12 05:41:11,2022-05-12 05:41:18,2022-05-12 05:41:22,2022-05-12 05:41:34"
536171,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 06:46:18,2022-05-12 06:46:23,2022-05-12 06:46:27,2022-05-12 06:46:28"
536171,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 09:44:59,2022-05-12 09:45:03,2022-05-12 09:45:06,2022-05-12 09:45:07"
536171,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 19:35:11,2022-05-12 19:35:15,2022-05-12 19:35:20,2022-05-12 19:35:20,2022-05-12 19:35:46,2022-05-12 19:35:51,2022-05-12 19:35:54,2022-05-12 19:36:08"
536171,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 09:05:32,2022-05-14 09:05:36,2022-05-14 09:05:39,2022-05-14 09:05:39,2022-05-16 09:18:51,2022-05-16 09:18:57,2022-05-16 09:19:01,2022-05-16 09:19:01"
536171,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 13:23:33,2022-05-16 13:23:49,2022-05-16 13:23:54,2022-05-16 13:24:10,2022-05-16 13:24:28"
536171,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 09:59:41,2022-05-18 09:59:46,2022-05-18 09:59:49,2022-05-18 10:00:08,2022-05-18 10:00:17,2022-05-18 10:00:17"
536171,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 11:30:42,2022-05-18 11:30:48,2022-05-18 11:30:54,2022-05-18 11:30:54"
536171,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-21 13:09:44,2022-05-21 13:09:49,2022-05-21 13:09:52,2022-05-21 13:10:06,2022-05-21 13:10:27,2022-05-21 13:10:47"
536171,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 09:54:50,2022-05-25 09:54:53,2022-05-25 09:55:01"
536171,2022-05-25,"OpenApp,Login","2022-05-25 12:24:00,2022-05-25 12:24:14"
536171,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-26 03:14:53,2022-05-26 03:14:57,2022-05-26 03:15:01,2022-05-26 03:15:14,2022-05-26 03:15:21,2022-05-26 03:16:03"
536171,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 05:29:11,2022-05-27 05:29:15,2022-05-27 05:29:18,2022-05-27 05:29:30"
536171,2022-05-27,OpenApp,2022-05-27 12:32:40
536171,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-29 00:08:29,2022-05-29 00:08:33,2022-05-29 00:08:36,2022-05-29 00:08:36,2022-05-29 00:08:40,2022-05-29 00:08:47"
536171,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 06:31:51,2022-05-30 06:31:55,2022-05-30 06:31:58,2022-05-30 06:32:14"
536171,2022-05-31,GetCreditInfo,2022-05-31 18:24:33
536171,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 09:25:30,2022-06-08 09:25:40,2022-06-08 09:25:45,2022-06-08 09:26:04,2022-06-08 09:27:03"
536171,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 15:46:30,2022-06-13 15:46:31"
536171,2022-06-22,OpenApp,2022-06-22 04:30:41
536171,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:38:55,2022-06-23 13:38:59,2022-06-23 13:39:04,2022-06-23 13:39:06,2022-06-23 13:50:12,2022-06-23 13:50:47,2022-06-23 13:51:16,2022-06-23 13:52:26"
536171,2022-06-23,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-23 14:45:50,2022-06-23 14:45:54,2022-06-23 14:45:55,2022-06-23 14:45:57,2022-06-23 14:46:02,2022-06-23 14:46:02,2022-06-23 14:46:03,2022-06-23 14:46:07"
536171,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 15:53:13,2022-06-23 15:53:18,2022-06-23 15:53:28,2022-06-23 15:53:28"
536171,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 17:38:01,2022-06-23 17:38:06,2022-06-23 17:38:12"
536171,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 08:44:18,2022-06-25 08:44:22,2022-06-25 08:44:26,2022-06-25 08:44:30,2022-06-25 08:44:48"
536171,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:17:12,2022-06-28 15:17:16,2022-06-28 15:17:18,2022-06-28 15:17:18,2022-06-28 15:17:49,2022-06-28 15:19:45"
536171,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 10:38:52,2022-06-29 10:38:55,2022-06-29 10:38:58,2022-06-29 10:38:58,2022-06-29 10:39:41,2022-06-29 10:41:21,2022-06-29 10:45:32"
536171,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 22:10:16,2022-06-29 22:10:22,2022-06-29 22:10:26,2022-06-29 22:10:26"
536171,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 04:39:10,2022-06-30 04:39:14,2022-06-30 04:39:21,2022-06-30 04:39:23"
536171,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:15:06,2022-06-30 14:15:10,2022-06-30 14:15:14,2022-06-30 14:15:14,2022-06-30 14:15:37,2022-06-30 14:16:35"
536172,2022-03-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-20 12:07:23,2022-03-20 12:07:41,2022-03-20 12:07:45,2022-03-20 12:07:58,2022-03-20 12:08:00,2022-03-20 12:08:32,2022-03-20 12:08:32"
536172,2022-03-22,OpenApp,2022-03-22 09:11:23
536174,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:52:50,2022-04-21 20:52:50,2022-04-21 20:53:13,2022-04-21 20:59:30"
536174,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 00:29:52,2022-05-12 00:30:11,2022-05-12 00:30:11,2022-05-12 00:30:38,2022-05-12 00:31:41"
536174,2022-05-12,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:50:55,2022-05-12 10:50:56,2022-05-12 10:50:58,2022-05-12 10:51:17,2022-05-12 10:54:07"
536174,2022-05-16,"StartLoanApply,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:22:32,2022-05-16 17:30:23,2022-05-16 17:30:26,2022-05-16 17:30:35,2022-05-16 17:30:35,2022-05-16 17:30:46,2022-05-16 17:33:31"
536174,2022-05-16,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:49:58,2022-05-16 17:50:19,2022-05-16 17:52:28"
536174,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:33:57,2022-05-17 10:34:01,2022-05-17 10:34:01,2022-05-17 10:34:15,2022-05-17 10:36:56"
536174,2022-05-28,OpenApp,2022-05-28 23:10:02
536175,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 12:06:41,2022-03-15 12:06:42"
536175,2022-03-17,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-17 18:04:41,2022-03-17 18:04:42,2022-03-17 18:06:35,2022-03-17 18:06:35,2022-03-17 18:07:37"
536175,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-04 12:59:29,2022-04-04 12:59:33,2022-04-04 12:59:34,2022-04-04 12:59:35,2022-04-04 13:00:01"
536175,2022-04-08,"OpenApp,Login","2022-04-08 20:20:57,2022-04-08 20:21:01"
536175,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 21:14:01,2022-04-26 21:14:05,2022-04-26 21:14:50,2022-04-26 21:14:51"
536175,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 15:51:57,2022-04-28 15:52:02,2022-04-28 15:52:02"
536175,2022-04-29,"OpenApp,GetCreditInfo,Login","2022-04-29 14:27:11,2022-04-29 14:27:14,2022-04-29 14:27:15"
536175,2022-05-06,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-06 11:51:12,2022-05-06 11:51:16,2022-05-06 11:51:16,2022-05-06 11:54:44,2022-05-06 11:55:48,2022-05-06 11:55:58,2022-05-06 11:55:58,2022-05-06 11:56:35"
536175,2022-05-26,OpenApp,2022-05-26 12:13:09
536175,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:58:37,2022-06-09 11:58:42,2022-06-09 11:58:49"
536175,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:49:17,2022-06-17 10:49:23,2022-06-17 10:49:36,2022-06-17 10:49:41,2022-06-17 10:50:03,2022-06-17 10:50:53,2022-06-17 10:54:15,2022-06-17 10:54:19,2022-06-17 10:54:25,2022-06-17 10:55:33,2022-06-17 10:56:08,2022-06-17 10:57:00,2022-06-17 10:59:42"
536175,2022-06-17,"OpenApp,Login","2022-06-17 13:31:20,2022-06-17 13:31:26"
536175,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:30:30,2022-06-29 14:30:34,2022-06-29 14:30:36,2022-06-29 14:30:36,2022-06-29 14:31:21,2022-06-29 14:33:18"
536176,2022-04-12,"Login,OpenApp,Login,GetCreditInfo","2022-04-12 17:16:05,2022-04-12 17:17:08,2022-04-12 17:17:27,2022-04-12 17:18:08"
536177,2022-05-27,GetCreditInfo,2022-05-27 15:54:48
536178,2022-04-28,OpenApp,2022-04-28 21:07:22
536179,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:55:42,2022-03-24 13:55:46,2022-03-24 13:56:03,2022-03-24 13:56:03,2022-03-24 13:56:38,2022-03-24 13:56:38,2022-03-24 13:56:47,2022-03-24 13:58:30,2022-03-24 13:58:30,2022-03-24 13:59:05,2022-03-24 14:00:59"
536179,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-18 11:38:36,2022-04-18 11:38:39,2022-04-18 11:38:40,2022-04-18 11:38:44,2022-04-18 11:39:27,2022-04-18 11:39:57"
536179,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:52:33,2022-04-21 14:52:40,2022-04-21 14:52:40,2022-04-21 14:52:50,2022-04-21 14:52:50,2022-04-21 14:53:05,2022-04-21 14:53:05,2022-04-21 14:53:32,2022-04-21 14:55:24"
536179,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:58:42,2022-04-22 15:58:47,2022-04-22 15:58:47,2022-04-22 15:58:51,2022-04-22 16:02:41,2022-04-22 16:02:45,2022-04-22 16:02:50,2022-04-22 16:02:50,2022-04-22 16:03:10,2022-04-22 16:05:06"
536179,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 17:08:12,2022-05-11 17:08:16,2022-05-11 17:08:24,2022-05-11 17:08:24,2022-05-11 17:09:20"
536179,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:38:45,2022-05-23 14:38:54,2022-05-23 14:39:00,2022-05-23 14:39:00,2022-05-23 14:39:24,2022-05-23 14:41:18"
536179,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 12:27:53,2022-05-24 12:28:02,2022-05-24 12:28:06,2022-05-24 12:28:06,2022-05-24 12:28:29,2022-05-24 12:31:21,2022-05-24 12:35:11"
536179,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 14:38:13,2022-05-24 14:38:20,2022-05-24 14:38:24,2022-05-24 14:38:24"
536179,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-25 11:38:32,2022-05-25 11:38:37,2022-05-25 11:38:59,2022-05-25 11:39:02,2022-05-25 11:39:04,2022-05-25 11:39:07"
536179,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 09:39:54,2022-06-14 09:40:04,2022-06-14 09:40:08,2022-06-14 09:40:10"
536179,2022-06-14,"OpenApp,Login","2022-06-14 10:25:24,2022-06-14 10:25:30"
536179,2022-06-14,"OpenApp,OpenApp,Login","2022-06-14 10:58:37,2022-06-14 10:58:56,2022-06-14 10:59:01"
536181,2022-04-08,"Login,StartLoanApply,EndLoanApply","2022-04-08 07:31:56,2022-04-08 07:32:07,2022-04-08 07:32:07"
536181,2022-04-08,"OpenApp,Login","2022-04-08 16:31:43,2022-04-08 16:31:55"
536181,2022-04-08,OpenApp,2022-04-08 19:37:26
536181,2022-04-09,"OpenApp,Login","2022-04-09 07:36:53,2022-04-09 07:37:01"
536181,2022-04-09,"OpenApp,Login","2022-04-09 12:31:30,2022-04-09 12:31:38"
536181,2022-04-11,"OpenApp,Login","2022-04-11 11:49:08,2022-04-11 11:49:16"
536181,2022-04-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 14:45:33,2022-04-13 14:45:41,2022-04-13 14:46:00,2022-04-13 14:46:07,2022-04-13 14:46:13,2022-04-13 14:46:13"
536181,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 14:09:27,2022-04-16 14:09:40,2022-04-16 14:09:41"
536181,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 12:13:04,2022-04-22 12:13:13,2022-04-22 12:13:14,2022-04-22 12:13:19,2022-04-22 12:13:19,2022-04-22 12:14:06"
536181,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 06:19:32,2022-04-24 06:19:42,2022-04-24 06:19:42,2022-04-24 06:19:56,2022-04-24 06:20:29,2022-04-24 06:21:47,2022-04-24 06:24:37"
536181,2022-05-12,"OpenApp,Login","2022-05-12 09:55:13,2022-05-12 09:55:23"
536181,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:06:17,2022-05-16 16:06:24,2022-05-16 16:06:30,2022-05-16 16:06:30,2022-05-16 16:07:26,2022-05-16 16:09:30"
536181,2022-05-21,"OpenApp,Login","2022-05-21 14:15:54,2022-05-21 14:16:04"
536181,2022-05-27,OpenApp,2022-05-27 14:57:37
536181,2022-06-10,OpenApp,2022-06-10 19:56:43
536181,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 06:56:35,2022-06-16 06:56:44,2022-06-16 06:56:58,2022-06-16 06:57:00,2022-06-16 06:57:13,2022-06-16 06:57:21,2022-06-16 06:57:25,2022-06-16 06:57:25"
536181,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 07:31:15,2022-06-21 07:31:23,2022-06-21 07:31:29,2022-06-21 07:31:30"
536181,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:56:35,2022-06-28 11:56:47,2022-06-28 11:56:47,2022-06-28 11:56:54,2022-06-28 11:56:55,2022-06-28 11:58:17,2022-06-28 12:01:45"
536182,2022-06-28,"Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-28 12:40:50,2022-06-28 12:40:51,2022-06-28 12:40:52,2022-06-28 12:41:09,2022-06-28 12:41:12,2022-06-28 12:41:13,2022-06-28 12:42:21,2022-06-28 12:42:21"
536183,2022-06-10,GetCreditInfo,2022-06-10 07:41:43
536184,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 08:30:19,2022-03-01 08:30:34,2022-03-01 08:30:34,2022-03-01 08:31:27,2022-03-01 08:33:23"
536184,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 10:07:20,2022-03-01 10:07:26,2022-03-01 10:07:26"
536184,2022-03-29,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-29 15:32:22,2022-03-29 15:39:00,2022-03-29 15:40:44,2022-03-29 15:41:46,2022-03-29 15:43:35,2022-03-29 15:43:37,2022-03-29 15:43:42,2022-03-29 15:43:46"
536184,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 19:02:31,2022-03-29 19:02:40,2022-03-29 19:02:47"
536184,2022-03-31,OpenApp,2022-03-31 19:51:25
536186,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 09:16:45,2022-03-01 09:16:53,2022-03-01 09:16:53,2022-03-01 09:16:54"
536186,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 09:12:00,2022-03-02 09:12:08,2022-03-02 09:12:09,2022-03-02 09:12:10,2022-03-02 09:16:45,2022-03-02 09:16:54,2022-03-02 09:16:54,2022-03-02 09:19:21,2022-03-02 09:19:39,2022-03-02 09:20:07"
536186,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 09:07:54,2022-03-03 09:08:03,2022-03-03 09:08:03,2022-03-03 09:08:04,2022-03-03 09:08:22"
536186,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 13:31:16,2022-03-16 13:31:23,2022-03-16 13:31:24,2022-03-16 13:31:24"
536186,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 08:15:21,2022-03-25 08:15:37,2022-03-25 08:15:39,2022-03-25 08:15:39"
536186,2022-03-28,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-28 09:24:49,2022-03-28 09:24:54,2022-03-28 09:24:56,2022-03-28 09:24:57,2022-03-30 09:33:01,2022-03-30 09:33:24,2022-03-30 09:33:24,2022-03-30 09:33:26"
536186,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-04-01 08:06:43,2022-04-01 08:06:52,2022-04-01 08:06:52,2022-04-01 08:06:53,2022-04-01 08:07:56"
536186,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 09:50:49,2022-04-01 09:50:56,2022-04-01 09:50:57,2022-04-01 09:50:58"
536186,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:20:30,2022-04-22 13:20:38,2022-04-22 13:20:38,2022-04-22 13:20:39"
536186,2022-06-20,OpenApp,2022-06-20 01:18:53
536187,2022-05-09,Login,2022-05-09 11:25:40
536188,2022-05-08,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-08 00:56:12,2022-05-08 00:57:24,2022-05-08 00:57:31,2022-05-08 00:57:31,2022-05-08 00:57:35,2022-05-08 00:58:09,2022-05-08 00:59:52"
536189,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 01:41:02,2022-04-27 01:41:06,2022-04-27 01:41:06,2022-04-27 01:41:30,2022-04-27 01:43:14,2022-04-27 01:51:57,2022-04-27 01:52:02,2022-04-27 01:52:07,2022-04-27 01:52:07"
536190,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:00:39,2022-03-16 12:01:00,2022-03-16 12:01:00,2022-03-16 12:01:13,2022-03-16 12:05:11"
536190,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:48:41,2022-04-29 09:48:51,2022-04-29 09:48:51,2022-04-29 09:49:05,2022-04-29 09:50:04"
536190,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 16:06:20,2022-04-29 16:06:33,2022-04-29 16:06:34,2022-04-29 16:19:47,2022-04-29 16:19:48,2022-04-29 16:21:41,2022-04-29 16:21:41,2022-04-29 16:23:24,2022-04-29 16:23:25"
536190,2022-05-06,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-06 11:17:03,2022-05-06 11:17:05,2022-05-06 11:19:24"
536190,2022-05-25,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-25 12:12:10,2022-05-25 12:14:05,2022-05-27 12:26:04,2022-05-27 12:27:30,2022-05-27 12:27:30"
536190,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:37:03,2022-05-30 14:37:11,2022-05-30 14:37:11,2022-05-30 14:37:22,2022-05-30 14:41:44,2022-05-30 14:41:52,2022-05-30 14:41:52,2022-05-30 14:42:03,2022-05-30 14:45:49,2022-05-30 14:46:00,2022-05-30 14:46:11,2022-05-30 14:47:37,2022-05-30 14:47:37,2022-05-30 14:47:49,2022-05-30 14:49:07,2022-05-30 14:49:15,2022-05-30 14:49:15,2022-05-30 14:49:30,2022-05-30 14:50:30"
536190,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:52:36,2022-05-31 17:52:55,2022-05-31 17:52:55,2022-05-31 17:53:08,2022-05-31 17:55:49"
536190,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 12:54:25,2022-06-10 12:54:36"
536191,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-16 22:12:38,2022-04-16 22:12:44,2022-04-16 22:12:45,2022-04-16 22:14:38,2022-04-16 22:16:37,2022-04-16 22:16:38"
