user_id,date,events,timestamp
202916,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 07:04:51,2022-06-22 07:04:52"
202917,2022-03-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:43:56,2022-03-30 14:43:58,2022-03-30 14:45:02,2022-03-30 14:45:02,2022-03-30 14:45:31,2022-03-30 14:47:37"
202917,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 16:08:49,2022-03-30 16:09:02,2022-03-30 16:09:21,2022-03-30 16:09:22,2022-03-30 16:10:11,2022-03-30 16:10:16,2022-03-30 16:10:22,2022-03-30 16:10:24,2022-03-30 16:10:24"
202917,2022-03-30,EndLoanApply,2022-03-30 17:04:10
202918,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 21:21:36,2022-03-04 21:21:42,2022-03-04 21:21:44,2022-03-04 21:21:44"
202919,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-30 23:29:59,2022-05-30 23:29:59,2022-05-30 23:30:21,2022-05-30 23:33:09,2022-05-30 23:35:35"
202919,2022-05-31,"OpenApp,ViewLoanApplyIntro","2022-05-31 22:36:11,2022-05-31 22:36:33"
202919,2022-06-03,"StartLoanApply,ViewLoanApplyIntro","2022-06-03 10:39:26,2022-06-03 10:39:26"
202919,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:31:14,2022-06-03 11:31:18,2022-06-03 11:31:18,2022-06-03 11:31:40,2022-06-03 11:32:54"
202919,2022-06-04,"OpenApp,GetCreditInfo","2022-06-04 10:38:14,2022-06-04 10:38:22"
202919,2022-06-05,OpenApp,2022-06-05 20:20:50
202919,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 12:04:16,2022-06-07 12:04:20,2022-06-07 12:07:43"
202919,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:52:02,2022-06-09 16:52:07,2022-06-09 16:52:07,2022-06-09 16:52:24,2022-06-09 16:54:37"
202920,2022-06-04,"GetCreditInfo,GetCreditInfo","2022-06-04 05:13:37,2022-06-04 05:18:31"
202920,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 14:38:53,2022-06-27 14:38:56,2022-06-27 14:39:35,2022-06-27 14:39:38,2022-06-27 14:40:32,2022-06-27 14:40:42,2022-06-27 14:41:11,2022-06-27 14:43:06"
202920,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-27 16:03:25,2022-06-27 16:03:30,2022-06-27 16:03:31,2022-06-27 16:03:40,2022-06-27 16:03:40,2022-06-27 16:11:13"
202920,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 09:32:57,2022-06-28 09:33:02,2022-06-28 09:33:03,2022-06-28 09:33:32,2022-06-28 09:33:33,2022-06-28 09:34:11,2022-06-28 09:36:20,2022-06-28 09:36:33"
202920,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 06:05:38,2022-06-29 06:05:43,2022-06-29 06:05:44,2022-06-29 06:05:49,2022-06-29 06:05:49,2022-06-29 06:06:13,2022-06-29 06:09:31"
202922,2022-05-09,"Login,GetCreditInfo","2022-05-09 11:12:35,2022-05-09 11:13:28"
202922,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 17:02:10,2022-05-15 17:02:15,2022-05-15 17:02:18,2022-05-15 17:02:18,2022-05-15 17:02:32,2022-05-15 17:03:42,2022-05-15 17:03:43"
202922,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 10:22:07,2022-05-16 10:22:11,2022-05-16 10:23:42,2022-05-16 10:25:20,2022-05-16 10:25:20,2022-05-16 10:25:36,2022-05-16 10:26:55,2022-05-16 10:26:56,2022-05-16 10:27:32"
202922,2022-06-03,OpenApp,2022-06-03 16:47:26
202922,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:24:39,2022-06-09 10:24:44,2022-06-09 10:24:56,2022-06-09 10:24:56,2022-06-09 10:25:26,2022-06-09 10:26:31"
202926,2022-03-16,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 20:44:31,2022-03-16 20:44:32,2022-03-16 20:44:32,2022-03-16 20:44:42,2022-03-16 20:44:47,2022-03-16 20:44:57"
202927,2022-03-09,OpenApp,2022-03-09 14:53:33
202927,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:51:55,2022-04-07 09:52:02,2022-04-07 09:52:03,2022-04-07 09:52:03,2022-04-07 09:53:14,2022-04-07 09:53:40,2022-04-07 09:55:49"
202927,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 12:22:22,2022-04-11 12:22:28,2022-04-11 12:22:29,2022-04-11 12:22:30"
202927,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-02 02:04:54,2022-05-02 02:05:01,2022-05-02 02:05:02,2022-05-02 02:05:21,2022-05-02 02:05:21,2022-05-02 02:05:38,2022-05-02 02:05:53,2022-05-02 02:06:18,2022-05-02 02:08:39"
202928,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-16 18:16:30,2022-03-16 18:16:34,2022-03-16 18:16:36,2022-03-16 18:16:36"
202928,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 16:45:59,2022-04-20 16:46:04,2022-04-20 16:46:10,2022-04-20 16:46:10,2022-04-20 16:46:34,2022-04-20 16:46:54"
202928,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 15:31:19,2022-04-22 15:31:26,2022-04-22 15:31:27,2022-04-22 15:31:29"
202928,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 14:03:23,2022-06-08 14:03:38"
202928,2022-06-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 20:31:04,2022-06-14 20:31:07,2022-06-14 20:31:09,2022-06-14 20:32:13,2022-06-14 20:33:54,2022-06-14 20:34:52"
202928,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 18:52:10,2022-06-27 18:52:20,2022-06-27 18:52:21,2022-06-27 18:52:32,2022-06-27 18:52:32,2022-06-27 18:52:44"
202929,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-20 21:14:03,2022-04-20 21:14:04,2022-04-20 21:14:06,2022-04-20 21:14:06,2022-04-20 21:14:30,2022-04-20 21:15:41,2022-04-20 21:15:41"
202929,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:32:51,2022-04-21 10:32:54,2022-04-21 10:32:55,2022-04-21 10:33:00,2022-04-21 10:33:00,2022-04-21 10:33:25,2022-04-21 10:36:10"
202931,2022-05-11,OpenApp,2022-05-11 16:11:46
202931,2022-05-11,OpenApp,2022-05-11 16:35:50
202931,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 09:47:17,2022-05-16 09:47:52,2022-05-16 09:48:06,2022-05-16 09:48:18,2022-05-16 09:48:18,2022-05-16 09:49:41,2022-05-16 09:53:54,2022-05-16 09:53:55,2022-05-16 09:54:02,2022-05-16 09:54:21,2022-05-16 09:56:08,2022-05-16 09:56:15,2022-05-16 09:56:33,2022-05-16 09:58:10,2022-05-16 09:58:11,2022-05-16 09:58:14,2022-05-16 09:58:23,2022-05-16 09:58:31,2022-05-16 09:58:53,2022-05-16 10:00:29,2022-05-16 10:00:54,2022-05-16 10:00:57,2022-05-16 10:01:10,2022-05-16 10:01:24,2022-05-16 10:04:06,2022-05-16 10:04:07"
202932,2022-03-29,"OpenApp,OpenApp","2022-03-29 10:40:23,2022-03-29 10:40:31"
202932,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-09 21:56:57,2022-05-09 21:57:01,2022-05-09 21:57:03,2022-05-09 21:57:05,2022-05-09 21:57:09,2022-05-09 21:57:21"
202933,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:23:39,2022-03-02 11:23:47,2022-03-02 11:23:53,2022-03-02 11:23:53,2022-03-02 11:24:28,2022-03-02 11:25:53"
202933,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 11:50:41,2022-03-02 11:50:48,2022-03-02 11:50:54,2022-03-02 11:50:54"
202933,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 12:09:19,2022-03-02 12:09:25,2022-03-02 12:09:31,2022-03-02 12:09:31"
202933,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 13:37:09,2022-03-02 13:37:16,2022-03-02 13:37:18,2022-03-02 13:37:18,2022-03-02 13:45:31,2022-03-02 13:45:37,2022-03-02 13:45:46,2022-03-02 13:45:46,2022-03-02 13:55:14,2022-03-02 13:55:48,2022-03-02 13:55:50,2022-03-02 13:55:50"
202933,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 14:14:14,2022-03-02 14:14:21,2022-03-02 14:14:22,2022-03-02 14:14:23,2022-03-02 14:20:56,2022-03-02 14:21:02,2022-03-02 14:21:06,2022-03-02 14:21:06,2022-03-02 14:28:39,2022-03-02 14:28:44,2022-03-02 14:28:46,2022-03-02 14:28:46"
202933,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 15:03:46,2022-03-02 15:03:51,2022-03-02 15:03:51,2022-03-02 15:03:51"
202933,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:25:04,2022-03-02 16:25:09,2022-03-02 16:25:11,2022-03-02 16:25:11"
202933,2022-03-04,GetCreditInfo,2022-03-04 09:00:59
202933,2022-03-10,GetCreditInfo,2022-03-10 11:59:43
202933,2022-03-10,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:42:04,2022-03-10 15:43:13,2022-03-10 15:43:40,2022-03-10 15:43:40,2022-03-10 15:44:13,2022-03-10 15:46:33"
202933,2022-03-10,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-03-10 18:20:33,2022-03-10 18:20:44,2022-03-10 18:20:44,2022-03-10 18:22:15"
202933,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro","2022-03-11 10:05:12,2022-03-11 10:05:18,2022-03-11 10:05:18"
202933,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-13 11:22:46,2022-03-13 11:22:53,2022-03-13 11:22:55,2022-03-13 11:22:56"
202933,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 14:21:42,2022-03-14 14:21:51,2022-03-14 14:21:59,2022-03-14 14:22:00,2022-03-14 14:22:28,2022-03-14 14:22:28,2022-03-14 14:22:48"
202933,2022-03-18,"GetCreditInfo,OpenApp","2022-03-18 11:45:59,2022-03-23 11:55:56"
202933,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:05:32,2022-03-29 16:05:37,2022-03-29 16:05:41,2022-03-29 16:05:42,2022-03-29 16:06:11,2022-03-29 16:07:05"
202933,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:03:23,2022-03-31 11:03:28,2022-03-31 11:03:28,2022-03-31 11:03:30"
202933,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-01 10:44:19,2022-04-01 10:44:27,2022-04-01 10:44:28,2022-04-01 10:44:28,2022-04-01 10:45:35"
202933,2022-04-03,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-03 10:32:36,2022-04-03 10:32:51,2022-04-03 10:32:53,2022-04-03 10:32:54"
202933,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-04 07:48:40,2022-04-04 07:48:48,2022-04-04 07:48:57,2022-04-04 07:48:57,2022-04-04 07:50:01,2022-04-04 07:50:59,2022-04-04 07:56:14,2022-04-04 07:56:25,2022-04-04 07:56:35,2022-04-04 07:56:35,2022-04-04 07:58:23,2022-04-04 07:58:38"
202933,2022-04-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:23:56,2022-04-04 08:24:03,2022-04-04 08:24:11,2022-04-04 08:24:50,2022-04-04 08:24:56,2022-04-04 08:24:58,2022-04-04 08:24:58,2022-04-04 08:25:41,2022-04-04 08:25:48,2022-04-04 08:25:55,2022-04-04 08:26:22,2022-04-04 08:27:11,2022-04-04 08:28:20,2022-04-04 08:28:20,2022-04-04 08:28:23,2022-04-04 08:28:24,2022-04-04 08:28:27,2022-04-04 08:28:30,2022-04-04 08:28:30,2022-04-04 08:28:56,2022-04-04 08:29:06,2022-04-04 08:29:06,2022-04-04 08:29:07,2022-04-04 08:29:14,2022-04-04 08:29:46,2022-04-04 08:29:47,2022-04-04 08:29:59,2022-04-04 08:30:02,2022-04-04 08:30:07,2022-04-04 08:30:28,2022-04-04 08:32:31"
202933,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-04 13:05:41,2022-04-04 13:05:47,2022-04-04 13:05:51,2022-04-04 13:05:51,2022-04-04 13:05:52,2022-04-04 13:06:00,2022-04-04 13:06:00,2022-04-04 13:06:10,2022-04-04 13:06:11"
202933,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-04 14:05:21,2022-04-04 14:05:26,2022-04-04 14:05:31,2022-04-04 14:05:31,2022-04-04 14:05:32,2022-04-04 14:06:40,2022-04-04 14:06:41,2022-04-04 14:07:46"
202933,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 11:48:34,2022-04-05 11:48:40,2022-04-05 11:48:50,2022-04-05 11:48:52,2022-04-05 11:50:07,2022-04-05 11:51:07,2022-04-05 11:51:36"
202933,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-08 14:58:27,2022-04-08 14:58:33,2022-04-08 14:58:51,2022-04-08 14:58:52,2022-04-08 14:59:01"
202933,2022-04-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-09 09:31:01,2022-04-09 09:31:05,2022-04-09 09:31:06,2022-04-09 09:31:07"
202933,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-11 13:43:53,2022-04-11 13:43:59,2022-04-11 13:44:08,2022-04-11 13:44:08,2022-04-11 13:44:12,2022-04-11 13:44:18,2022-04-11 13:44:27,2022-04-11 13:44:32,2022-04-11 13:44:37,2022-04-11 13:45:21,2022-04-11 13:45:22,2022-04-11 13:45:41,2022-04-11 13:47:22,2022-04-11 13:47:29,2022-04-11 13:47:31,2022-04-11 13:47:46"
202933,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-06 14:30:37,2022-05-06 14:30:44,2022-05-06 14:30:50,2022-05-06 14:30:50,2022-05-06 14:31:09,2022-05-06 14:32:12"
202933,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 16:22:25,2022-05-13 16:22:36,2022-05-13 16:23:20"
202933,2022-06-28,"OpenApp,OpenApp","2022-06-28 13:58:44,2022-06-28 13:59:38"
202934,2022-05-06,GetCreditInfo,2022-05-06 10:24:25
202935,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 03:33:19,2022-03-22 03:33:19,2022-03-22 03:33:34,2022-03-22 03:33:34,2022-03-22 03:34:04,2022-03-22 03:38:56,2022-03-22 03:39:08,2022-03-22 03:39:09,2022-03-22 03:41:45,2022-03-22 03:42:26,2022-03-22 03:45:10"
202935,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 12:37:46,2022-03-28 12:38:01"
202935,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-11 04:30:00,2022-04-11 04:30:05,2022-04-11 04:30:06,2022-04-11 04:30:32,2022-04-11 04:30:32,2022-04-11 04:31:05,2022-04-11 04:36:06,2022-04-11 04:36:44,2022-04-11 04:36:44,2022-04-11 04:36:52,2022-04-11 04:37:52,2022-04-11 04:38:01,2022-04-11 04:42:56,2022-04-11 04:43:27,2022-04-11 04:47:49,2022-04-11 04:47:50,2022-04-11 04:47:56,2022-04-11 04:48:14,2022-04-11 04:48:14"
202937,2022-04-22,"UseLoanManage,Login,GetCreditInfo","2022-04-22 22:29:39,2022-04-22 22:29:39,2022-04-22 22:29:40"
202937,2022-05-09,"OpenApp,Login","2022-05-09 19:34:10,2022-05-09 19:34:14"
202937,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:42:12,2022-05-13 17:42:15,2022-05-13 17:43:09"
202937,2022-06-08,"OpenApp,Login","2022-06-08 13:08:25,2022-06-08 13:08:31"
202937,2022-06-12,"OpenApp,Login","2022-06-12 17:48:28,2022-06-12 17:48:32"
202937,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 14:24:58,2022-06-27 14:25:02,2022-06-27 14:25:02,2022-06-27 14:25:13,2022-06-27 14:25:23"
202937,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:56:12,2022-06-27 17:56:16,2022-06-27 17:56:28"
202939,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 11:28:31,2022-03-05 11:28:35,2022-03-05 11:28:53,2022-03-05 11:28:53,2022-03-05 11:29:40,2022-03-05 11:33:41"
202939,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 18:40:23,2022-03-14 18:40:27,2022-03-14 18:40:32,2022-03-14 18:40:33,2022-03-14 18:42:51,2022-03-14 18:43:24"
202939,2022-03-24,"OpenApp,Login","2022-03-24 15:15:43,2022-03-24 15:15:50"
202939,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:41:26,2022-03-30 09:41:31,2022-03-30 09:41:35,2022-03-30 09:41:35,2022-03-30 09:42:03,2022-03-30 09:43:07"
202939,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 10:56:40,2022-03-30 10:56:45,2022-03-30 10:56:49,2022-03-30 10:56:50"
202939,2022-03-30,EndLoanApply,2022-03-30 11:21:27
202939,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 08:02:41,2022-04-08 08:02:46,2022-04-08 08:02:52,2022-04-08 08:03:22,2022-04-08 08:05:16,2022-04-08 08:05:23,2022-04-08 08:05:32"
202939,2022-04-12,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-12 13:06:08,2022-04-12 13:06:21,2022-04-12 13:06:25,2022-04-12 13:06:37,2022-04-12 13:07:13"
202939,2022-04-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 17:53:18,2022-04-13 17:53:22,2022-04-13 17:53:27,2022-04-13 17:54:17,2022-04-13 17:54:21,2022-04-13 17:54:23,2022-04-13 17:55:01"
202939,2022-04-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-14 11:23:07,2022-04-14 11:23:15,2022-04-14 11:23:23,2022-04-14 11:24:22,2022-04-14 11:24:22"
202939,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 17:12:22,2022-04-14 17:12:26,2022-04-14 17:12:30,2022-04-14 17:12:30,2022-04-14 17:13:03,2022-04-14 17:14:15,2022-04-14 17:15:53"
202939,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:51:52,2022-04-20 11:51:56,2022-04-20 11:51:59,2022-04-20 11:51:59,2022-04-20 11:51:59,2022-04-20 11:52:55,2022-04-20 12:02:14"
202939,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-21 18:36:21,2022-04-21 18:36:25,2022-04-21 18:36:28,2022-04-21 18:36:36,2022-04-21 18:36:36,2022-04-21 18:37:15,2022-04-21 18:39:39,2022-04-21 18:39:45"
202939,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 16:43:15,2022-05-08 16:43:19,2022-05-08 16:43:26,2022-05-08 16:43:30"
202939,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 09:13:39,2022-05-12 09:13:43,2022-05-12 09:13:46,2022-05-12 09:13:51"
202939,2022-05-12,GetCreditInfo,2022-05-12 09:34:02
202939,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-17 12:37:17,2022-05-17 12:37:21,2022-05-17 12:37:26,2022-05-17 12:37:29,2022-05-17 12:39:09,2022-05-17 12:39:12,2022-05-17 12:39:24,2022-05-17 12:39:27,2022-05-17 12:39:31,2022-05-17 12:39:31,2022-05-17 12:39:55,2022-05-17 12:41:46,2022-05-17 12:56:07,2022-05-17 13:05:51,2022-05-17 13:05:51"
202939,2022-05-17,EndLoanApply,2022-05-17 15:51:23
202939,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-17 17:49:32,2022-05-17 17:49:36,2022-05-17 17:49:40,2022-05-17 17:49:40,2022-05-17 18:03:19"
202939,2022-05-17,EndLoanApply,2022-05-17 19:09:35
202939,2022-05-17,"OpenApp,Login","2022-05-17 20:14:45,2022-05-17 20:14:49"
202939,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-18 11:06:10,2022-05-18 11:06:14,2022-05-18 11:06:17,2022-05-18 11:06:17,2022-05-18 11:06:42,2022-05-18 11:08:31,2022-05-18 11:08:31,2022-05-18 11:08:32"
202939,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 09:51:40,2022-05-24 09:51:44,2022-05-24 09:51:48,2022-05-24 09:51:48"
202939,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 11:04:06,2022-05-26 11:04:09,2022-05-26 11:04:10,2022-05-26 11:04:11,2022-05-26 11:04:25"
202940,2022-06-23,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:53:51,2022-06-23 13:53:51,2022-06-23 13:53:56,2022-06-23 13:53:56,2022-06-23 13:54:19,2022-06-23 13:58:53"
202942,2022-06-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 15:05:22,2022-06-16 15:05:23,2022-06-16 15:05:23,2022-06-16 15:06:31,2022-06-16 15:06:51"
202944,2022-05-24,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-24 01:26:34,2022-05-24 01:26:42,2022-05-24 01:26:43,2022-05-24 01:26:50,2022-05-24 01:27:04,2022-05-24 01:27:04"
202944,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 09:37:09,2022-05-24 09:37:16,2022-05-24 09:37:50,2022-05-24 09:37:50"
202944,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 10:08:05,2022-05-24 10:08:13,2022-05-24 10:08:21,2022-05-24 10:08:22"
