user_id,date,events,timestamp
252414,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:16:18,2022-05-20 11:16:18,2022-05-20 11:16:32,2022-05-20 11:18:35"
252416,2022-03-17,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 12:47:05,2022-03-17 12:47:26,2022-03-17 12:47:32,2022-03-17 12:47:34,2022-03-17 12:47:51,2022-03-17 12:48:01,2022-03-17 12:48:02"
252416,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 20:02:02,2022-03-17 20:02:09,2022-03-17 20:02:15,2022-03-17 20:02:20,2022-03-17 20:02:20,2022-03-17 20:02:47,2022-03-17 20:04:46,2022-03-17 20:05:17,2022-03-17 20:05:17,2022-03-17 20:05:28,2022-03-17 20:05:28"
252416,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:41:59,2022-03-31 15:42:09,2022-03-31 15:42:12,2022-03-31 15:42:12,2022-03-31 15:42:42,2022-03-31 15:44:11"
252416,2022-05-21,OpenApp,2022-05-21 00:21:59
252416,2022-06-02,OpenApp,2022-06-02 16:57:03
252417,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:57:24,2022-06-07 19:57:24,2022-06-07 19:57:49,2022-06-07 19:59:34"
252417,2022-06-27,GetCreditInfo,2022-06-27 02:39:01
252417,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 11:56:03,2022-06-27 11:56:04,2022-06-27 11:56:10,2022-06-27 11:56:10"
252419,2022-05-31,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 14:28:30,2022-05-31 14:28:31,2022-05-31 14:29:23"
252421,2022-04-22,"GetCreditInfo,Login,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login","2022-04-22 12:33:29,2022-04-22 12:36:41,2022-04-22 12:36:51,2022-04-22 12:36:59,2022-04-22 12:37:16,2022-04-22 12:37:22,2022-04-22 12:38:23,2022-04-22 12:38:47"
252421,2022-05-04,GetCreditInfo,2022-05-04 00:40:07
252421,2022-05-25,OpenApp,2022-05-25 06:40:03
252422,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 14:12:52,2022-05-03 14:13:15,2022-05-03 14:13:18"
252422,2022-05-09,"OpenApp,Login","2022-05-09 14:37:28,2022-05-09 14:37:57"
252424,2022-03-26,"OpenApp,OpenApp","2022-03-26 11:31:04,2022-03-26 11:31:31"
252424,2022-06-07,"OpenApp,OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:30:35,2022-06-07 19:30:50,2022-06-07 19:31:42,2022-06-07 19:31:50,2022-06-07 19:32:58,2022-06-07 19:32:59,2022-06-07 19:33:21,2022-06-07 19:33:21,2022-06-07 19:33:56,2022-06-07 19:34:03,2022-06-07 19:34:03,2022-06-07 19:34:15,2022-06-07 19:34:15,2022-06-07 19:34:55,2022-06-07 19:39:38"
252424,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-07 20:46:43,2022-06-07 20:46:54,2022-06-07 20:46:55,2022-06-07 20:47:22,2022-06-07 20:47:27,2022-06-07 20:47:27,2022-06-07 20:47:42,2022-06-07 20:47:42,2022-06-07 20:49:12,2022-06-07 20:49:17,2022-06-07 20:49:27,2022-06-07 20:49:27,2022-06-07 20:50:29,2022-06-07 20:50:41,2022-06-07 20:50:54,2022-06-07 20:52:33,2022-06-07 20:52:40,2022-06-07 20:52:40,2022-06-07 20:53:31,2022-06-07 20:53:32,2022-06-07 20:53:52,2022-06-07 20:58:18,2022-06-07 20:58:47,2022-06-07 20:59:33,2022-06-07 20:59:42,2022-06-07 20:59:42"
252425,2022-06-30,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-30 16:52:51,2022-06-30 17:07:16,2022-06-30 17:07:21"
252427,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 10:23:03,2022-05-26 10:23:03"
252428,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 10:05:57,2022-05-04 10:06:03,2022-05-04 10:06:04"
252428,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 09:04:34,2022-05-13 09:05:14,2022-05-13 09:05:14"
252428,2022-06-18,OpenApp,2022-06-18 21:31:19
252430,2022-05-09,GetCreditInfo,2022-05-09 21:06:42
252430,2022-05-09,"Login,StartLoanApply,EndLoanApply","2022-05-09 21:23:25,2022-05-09 21:24:02,2022-05-09 21:24:02"
252430,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-09 22:05:32,2022-05-09 22:05:42,2022-05-09 22:06:33,2022-05-09 22:06:35,2022-05-09 22:08:51,2022-05-09 22:09:33,2022-05-09 22:09:36,2022-05-09 22:09:36,2022-05-09 22:12:41,2022-05-09 22:12:50"
252430,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 00:18:08,2022-05-10 00:18:17,2022-05-10 00:18:37,2022-05-10 00:18:37"
252430,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 08:52:28,2022-05-10 08:52:37,2022-05-10 08:53:07,2022-05-10 08:53:07"
252430,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:25:37,2022-05-10 16:25:46,2022-05-10 16:25:50,2022-05-10 16:25:51,2022-05-10 16:27:24,2022-05-10 16:30:56"
252430,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 18:41:39,2022-05-10 18:41:48,2022-05-10 18:42:04,2022-05-10 18:42:04"
252430,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:13:07,2022-05-16 17:13:20,2022-05-16 17:13:31,2022-05-16 17:13:31,2022-05-16 17:14:54,2022-05-16 17:16:07"
252430,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 19:08:29,2022-05-20 19:08:41,2022-05-20 19:08:51,2022-05-20 19:08:51,2022-05-20 19:09:36,2022-05-20 19:11:41"
252430,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:53:03,2022-06-15 17:53:11,2022-06-15 17:53:22,2022-06-15 17:53:23,2022-06-15 17:54:10,2022-06-15 17:57:18"
252431,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:08:24,2022-03-06 10:08:39,2022-03-06 10:08:39,2022-03-06 10:08:55,2022-03-06 10:09:42"
252431,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:50:27,2022-03-10 17:50:44,2022-03-10 17:50:44,2022-03-10 17:51:00,2022-03-10 17:51:50"
252431,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 18:40:33,2022-03-11 18:40:46,2022-03-11 18:40:46,2022-03-11 18:40:58,2022-03-11 18:42:24"
252432,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-20 13:25:24,2022-05-20 13:31:44,2022-05-20 13:31:44,2022-05-20 13:32:12,2022-05-20 13:34:00,2022-05-20 13:34:01,2022-05-20 13:34:22"
252432,2022-06-07,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:56:51,2022-06-07 13:56:58,2022-06-07 13:57:34,2022-06-07 13:59:19,2022-06-07 13:59:42,2022-06-07 14:00:53"
252433,2022-05-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 14:41:56,2022-05-03 14:48:41,2022-05-03 14:50:31"
252433,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 12:23:14,2022-06-29 12:24:07,2022-06-29 12:29:32,2022-06-29 12:29:55,2022-06-29 12:30:30"
252435,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 19:57:23,2022-03-10 19:57:23,2022-03-10 19:57:56,2022-03-10 19:59:34,2022-03-10 19:59:35,2022-03-10 19:59:43,2022-03-10 19:59:44,2022-03-10 19:59:45,2022-03-10 19:59:47,2022-03-10 20:00:01,2022-03-10 20:04:34"
252435,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 20:32:18,2022-05-02 20:32:26,2022-05-02 20:32:27,2022-05-02 20:36:34,2022-05-02 20:36:53,2022-05-02 20:36:53,2022-05-02 20:36:58,2022-05-02 20:42:50,2022-05-02 20:44:23,2022-05-02 20:48:10,2022-05-02 20:49:27,2022-05-02 20:50:05,2022-05-02 20:51:08,2022-05-02 20:51:16,2022-05-02 20:54:37,2022-05-02 20:58:09,2022-05-02 21:06:54,2022-05-02 21:08:38,2022-05-02 21:08:45,2022-05-02 21:08:52,2022-05-02 21:08:53,2022-05-02 21:11:10,2022-05-02 21:16:40,2022-05-02 21:17:02,2022-05-02 21:20:40,2022-05-02 21:20:41,2022-05-02 21:25:12,2022-05-02 21:31:06,2022-05-02 21:35:09,2022-05-02 21:38:50,2022-05-02 21:53:43,2022-05-02 22:01:29,2022-05-02 22:01:52,2022-05-02 22:01:53,2022-05-02 22:01:53,2022-05-02 22:01:54,2022-05-02 22:01:54,2022-05-02 22:01:55"
252435,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,CompleteIDCertification,EndLoanApply","2022-05-03 14:19:54,2022-05-03 14:20:02,2022-05-03 14:20:02,2022-05-03 14:20:08,2022-05-03 14:20:08,2022-05-03 14:20:36,2022-05-03 14:24:20"
252435,2022-05-03,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-03 14:56:23,2022-05-03 14:56:23,2022-05-03 14:56:25,2022-05-03 14:56:25,2022-05-03 14:56:26,2022-05-03 14:56:27,2022-05-03 14:56:27,2022-05-03 14:58:15,2022-05-03 14:58:55,2022-05-03 15:00:22"
252435,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 09:39:25,2022-05-04 09:39:36,2022-05-04 09:39:37,2022-05-04 09:39:37,2022-05-04 09:39:38,2022-05-04 09:39:38,2022-05-04 09:39:39"
252435,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage","2022-05-12 02:55:16,2022-05-12 02:55:23,2022-05-12 02:55:29,2022-05-12 02:56:07,2022-05-12 03:06:14,2022-05-12 03:06:17"
252435,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-14 23:31:45,2022-05-14 23:31:48,2022-05-14 23:31:51"
252435,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-15 23:01:16,2022-05-15 23:01:30,2022-05-15 23:01:35"
252435,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 22:36:09,2022-05-18 22:36:16"
252435,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-29 14:00:53,2022-05-29 14:01:05,2022-05-29 14:01:10,2022-05-29 14:01:29"
252435,2022-05-30,OpenApp,2022-05-30 18:11:41
252435,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-05 16:54:28,2022-06-05 16:54:34,2022-06-05 16:54:39"
252435,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-06-05 20:41:50,2022-06-05 20:41:53,2022-06-05 20:41:59,2022-06-05 20:45:45,2022-06-05 20:46:06,2022-06-05 20:46:21,2022-06-05 20:55:33,2022-06-05 20:55:37"
252435,2022-06-05,"GetCreditInfo,GetCreditInfo","2022-06-05 21:29:01,2022-06-05 21:29:04"
252435,2022-06-05,"GetCreditInfo,UseLoanManage","2022-06-05 23:31:09,2022-06-05 23:39:29"
252435,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 12:04:55,2022-06-06 12:04:59,2022-06-06 12:05:13"
252435,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 21:37:59,2022-06-07 21:38:03,2022-06-07 21:38:16"
252435,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 11:06:07,2022-06-08 11:06:14,2022-06-08 11:06:31"
252435,2022-06-08,GetCreditInfo,2022-06-08 12:21:18
252435,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 17:44:06,2022-06-08 17:44:12,2022-06-08 17:44:30"
252435,2022-06-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 19:39:21,2022-06-08 19:39:25,2022-06-08 19:39:28"
252435,2022-06-08,"GetCreditInfo,OpenApp,UseLoanManage","2022-06-08 21:00:07,2022-06-08 21:03:01,2022-06-08 21:03:05"
252435,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 23:27:55,2022-06-08 23:28:11,2022-06-08 23:28:23"
252435,2022-06-09,GetCreditInfo,2022-06-09 07:24:39
252435,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 20:46:30,2022-06-09 20:46:34,2022-06-09 20:46:46"
252435,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 18:32:50,2022-06-10 18:32:53,2022-06-10 18:33:06,2022-06-10 18:35:24"
252435,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-11 10:06:50,2022-06-11 10:06:54,2022-06-11 10:07:08"
252435,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 15:27:15,2022-06-12 15:27:21,2022-06-12 15:27:36"
252435,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 10:19:04,2022-06-13 10:19:10,2022-06-13 10:19:25"
252435,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 12:22:03,2022-06-14 12:22:07,2022-06-14 12:22:22"
252435,2022-06-14,GetCreditInfo,2022-06-14 15:05:05
252435,2022-06-14,GetCreditInfo,2022-06-14 16:31:35
252435,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 05:26:40,2022-06-17 05:26:46,2022-06-17 05:27:03"
252435,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 17:31:32,2022-06-17 17:31:38,2022-06-17 17:32:09"
252435,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 10:04:49,2022-06-20 10:04:55,2022-06-20 10:05:19"
252435,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 23:41:15,2022-06-20 23:41:21"
252435,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 10:09:39,2022-06-21 10:09:43,2022-06-21 10:09:53"
252435,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 22:47:06,2022-06-24 22:47:10,2022-06-24 22:47:20"
252435,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 13:54:12,2022-06-27 13:54:21,2022-06-27 13:54:32,2022-06-27 14:00:03"
252435,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 00:19:45,2022-06-28 00:19:53,2022-06-28 00:20:03"
252435,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 02:37:22,2022-06-28 02:37:28,2022-06-28 02:37:37"
252435,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 21:27:57,2022-06-29 21:28:02,2022-06-29 21:28:11"
252437,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 10:18:06,2022-03-02 10:18:13,2022-03-02 10:18:29,2022-03-02 10:18:29,2022-03-02 10:19:09,2022-03-02 10:22:21,2022-03-02 10:32:53,2022-03-02 10:32:58,2022-03-02 10:33:25,2022-03-02 10:33:33,2022-03-02 10:33:40,2022-03-02 10:34:01,2022-03-02 10:39:08,2022-03-02 10:39:16,2022-03-02 10:39:19,2022-03-02 10:39:19"
252437,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 15:49:09,2022-03-02 15:49:14,2022-03-02 15:49:45,2022-03-02 15:53:26,2022-03-02 15:55:20,2022-03-02 15:55:25,2022-03-02 15:55:28,2022-03-02 15:55:28"
252437,2022-03-02,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 16:43:48,2022-03-02 16:43:52,2022-03-02 16:44:09"
252437,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 17:55:23,2022-03-02 17:55:29,2022-03-02 17:55:33,2022-03-02 17:55:33"
252437,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 22:52:18,2022-03-02 22:52:24,2022-03-02 22:52:28,2022-03-02 22:52:28"
252437,2022-03-03,"OpenApp,Login","2022-03-03 20:26:25,2022-03-03 20:26:31"
252437,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:49:06,2022-03-04 10:49:12,2022-03-04 10:49:16,2022-03-04 10:49:16,2022-03-04 10:49:42,2022-03-04 10:53:10"
252437,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 14:05:20,2022-03-05 14:05:26,2022-03-05 14:05:31,2022-03-05 14:05:31,2022-03-05 14:05:55,2022-03-05 14:09:28"
252437,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-07 16:41:23,2022-03-07 16:41:50,2022-03-07 16:41:55,2022-03-07 16:41:55,2022-03-07 16:42:19,2022-03-07 16:45:12,2022-03-07 16:45:13,2022-03-07 16:45:24,2022-03-07 16:45:24,2022-03-07 16:45:25"
252437,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 14:17:07,2022-03-16 14:17:11,2022-03-16 14:17:14,2022-03-16 14:17:15"
252437,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 13:29:04,2022-03-17 13:29:11,2022-03-17 13:29:17,2022-03-17 13:29:17,2022-03-17 13:29:41,2022-03-17 13:32:49,2022-03-17 13:33:13"
252437,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 13:11:37,2022-03-21 13:11:45,2022-03-21 13:11:50,2022-03-21 13:11:50,2022-03-21 13:12:15,2022-03-21 13:15:43,2022-03-21 13:16:06"
252437,2022-03-22,OpenApp,2022-03-22 14:43:06
252437,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:12:19,2022-03-25 12:12:28,2022-03-25 12:12:35,2022-03-25 12:12:35,2022-03-25 12:13:03,2022-03-25 12:16:55"
252437,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 14:57:14,2022-04-18 14:57:19,2022-04-18 14:57:21,2022-04-18 14:57:27,2022-04-18 14:57:27,2022-04-18 14:57:58,2022-04-18 15:02:06,2022-04-18 15:02:07,2022-04-18 15:02:21"
252437,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 13:42:36,2022-04-21 13:42:43,2022-04-21 13:42:45,2022-04-21 13:42:54,2022-04-21 13:42:54,2022-04-21 13:43:19,2022-04-21 13:46:37,2022-04-21 13:46:38,2022-04-21 13:46:53"
252437,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 15:53:03,2022-04-22 15:53:08,2022-04-22 15:53:09,2022-04-22 15:53:09"
252437,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-26 13:07:05,2022-04-26 13:07:10,2022-04-26 13:07:11,2022-04-26 13:07:18,2022-04-26 13:07:19,2022-04-26 13:07:47,2022-04-26 13:10:31,2022-04-26 13:10:37,2022-04-26 13:10:48"
252437,2022-04-28,OpenApp,2022-04-28 13:57:20
252437,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 15:04:02,2022-04-29 15:04:08,2022-04-29 15:04:12,2022-04-29 15:04:12,2022-04-29 15:04:37,2022-04-29 15:07:17,2022-04-29 15:07:18,2022-04-29 15:07:23"
252437,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 02:12:43,2022-05-03 02:12:49,2022-05-03 02:12:53,2022-05-03 02:12:53,2022-05-03 02:13:20,2022-05-03 02:15:56,2022-05-03 02:15:57,2022-05-03 02:17:48"
252437,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 03:24:17,2022-05-19 03:24:24,2022-05-19 03:24:27,2022-05-19 03:24:27,2022-05-19 03:24:50,2022-05-19 03:27:25"
252437,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 10:41:09,2022-06-10 10:41:15,2022-06-10 10:41:17,2022-06-10 10:42:09,2022-06-10 10:42:10,2022-06-10 10:43:37"
252437,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:29:50,2022-06-19 12:29:59,2022-06-19 12:30:06,2022-06-19 12:30:06,2022-06-19 12:30:36,2022-06-19 12:33:33"
252437,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,CompleteIDCertification","2022-06-21 10:38:59,2022-06-21 10:39:09,2022-06-21 10:39:10,2022-06-21 10:53:22,2022-06-21 10:53:29,2022-06-21 10:53:39,2022-06-21 10:53:39,2022-06-21 10:54:14,2022-06-21 10:57:02,2022-06-21 10:59:11,2022-06-21 11:00:20"
252437,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 11:43:55,2022-06-29 11:44:02,2022-06-29 11:44:03,2022-06-29 11:44:29,2022-06-29 11:44:30,2022-06-29 11:44:58,2022-06-29 11:49:22,2022-06-29 11:49:23"
252438,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 23:01:07,2022-04-21 23:01:07,2022-04-21 23:01:51,2022-04-21 23:05:12"
252438,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 08:39:24,2022-04-23 08:39:47,2022-04-23 08:39:47,2022-04-23 08:40:25,2022-04-23 08:41:17"
252438,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-25 20:12:34,2022-04-25 20:12:39,2022-04-25 20:12:39"
252438,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:19:12,2022-04-26 09:19:18,2022-04-26 09:19:18,2022-04-26 09:19:43,2022-04-26 09:20:40"
252438,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 09:03:06,2022-04-27 09:03:08,2022-04-27 09:03:09"
252438,2022-04-28,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 11:11:14,2022-04-28 11:11:15,2022-04-28 11:11:16"
252438,2022-05-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-23 10:45:20,2022-05-23 10:45:22,2022-05-23 10:45:23"
252440,2022-04-14,GetCreditInfo,2022-04-14 16:32:45
252441,2022-06-13,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 06:29:07,2022-06-13 06:29:23,2022-06-13 06:32:19,2022-06-13 06:33:10,2022-06-13 06:36:26"
252441,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-13 12:18:27,2022-06-13 12:21:39,2022-06-13 12:21:41,2022-06-13 12:21:42"
252442,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 13:00:10,2022-04-19 13:00:38"
252442,2022-04-19,GetCreditInfo,2022-04-19 13:38:18
