user_id,date,events,timestamp
612400,2022-05-19,OpenApp,2022-05-19 09:47:46
612400,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:14:18,2022-05-19 10:14:25,2022-05-19 10:14:25,2022-05-19 10:14:41,2022-05-19 10:18:20"
612400,2022-05-22,OpenApp,2022-05-22 11:24:49
612401,2022-03-05,OpenApp,2022-03-05 06:31:00
612401,2022-03-21,"OpenApp,Login","2022-03-21 06:16:36,2022-03-21 06:16:41"
612402,2022-04-27,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 09:33:26,2022-04-27 09:33:52,2022-04-27 09:33:59,2022-04-27 09:34:00"
612402,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-27 11:35:36,2022-04-27 11:35:36,2022-04-27 11:35:51,2022-04-27 11:36:51,2022-04-27 11:36:55,2022-04-27 11:36:55,2022-04-27 11:36:56,2022-04-27 11:37:05"
612402,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 13:11:34,2022-04-27 13:12:08,2022-04-27 13:12:09"
612402,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:07:01,2022-05-06 16:08:45,2022-05-06 16:08:45,2022-05-06 16:09:00,2022-05-06 16:09:45"
612402,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 11:11:46,2022-06-21 11:11:59,2022-06-21 11:12:00"
612403,2022-04-25,"OpenApp,OpenApp","2022-04-25 12:26:24,2022-04-25 12:26:25"
612404,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-06 10:32:27,2022-03-06 10:32:31,2022-03-06 10:32:44,2022-03-06 10:32:44"
612404,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-07 12:49:37,2022-03-07 12:49:45,2022-03-07 12:49:58,2022-03-07 12:49:58,2022-03-07 12:51:38,2022-03-07 12:51:58,2022-03-07 12:51:58,2022-03-07 12:52:31,2022-03-07 12:52:36"
612404,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 13:17:01,2022-03-07 13:17:01,2022-03-07 13:17:25,2022-03-07 13:20:46,2022-03-07 13:25:59,2022-03-07 13:26:00,2022-03-07 13:26:22,2022-03-07 13:26:22"
612404,2022-04-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-07 23:55:37,2022-04-07 23:55:47,2022-04-07 23:56:08,2022-04-07 23:56:29,2022-04-07 23:57:57,2022-04-07 23:58:20,2022-04-07 23:58:20"
612404,2022-05-30,OpenApp,2022-05-30 16:38:55
612406,2022-06-09,OpenApp,2022-06-09 09:58:18
612408,2022-03-26,"Login,GetCreditInfo","2022-03-26 08:59:48,2022-03-26 09:00:02"
612408,2022-05-14,OpenApp,2022-05-14 20:54:12
612409,2022-03-30,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-30 16:14:14,2022-03-30 16:14:14,2022-03-30 16:14:15,2022-03-30 16:19:10"
612409,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-31 09:53:11,2022-03-31 09:53:23,2022-03-31 09:53:23"
612409,2022-03-31,"CompleteIDCertification,SignUp","2022-03-31 10:17:31,2022-03-31 10:17:49"
612410,2022-04-27,OpenApp,2022-04-27 11:10:16
612411,2022-05-19,Login,2022-05-19 10:36:29
612412,2022-06-06,"Login,GetCreditInfo,OpenApp","2022-06-06 16:01:27,2022-06-06 16:01:39,2022-06-06 16:12:37"
612413,2022-05-06,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 21:01:59,2022-05-06 21:01:59,2022-05-06 21:02:23,2022-05-06 21:02:44,2022-05-06 21:06:49,2022-05-06 21:06:49,2022-05-06 21:07:01,2022-05-06 21:08:57"
612413,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:05:08,2022-05-10 10:05:23,2022-05-10 10:05:23,2022-05-10 10:05:24,2022-05-10 10:05:24,2022-05-10 10:05:39,2022-05-10 10:07:25"
612413,2022-06-03,OpenApp,2022-06-03 00:49:23
612413,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:37:04,2022-06-21 18:37:54,2022-06-21 18:37:54,2022-06-21 18:38:42,2022-06-21 18:41:00"
612413,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:56:35,2022-06-22 15:56:42,2022-06-22 15:56:42,2022-06-22 15:56:52,2022-06-22 15:58:22"
612414,2022-04-04,Login,2022-04-04 20:28:48
612415,2022-04-17,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-17 06:49:13,2022-04-17 06:51:57,2022-04-17 06:54:33,2022-04-17 06:54:43,2022-04-17 06:54:43,2022-04-17 06:55:00,2022-04-17 06:55:05,2022-04-17 06:55:25,2022-04-17 06:58:36,2022-04-17 06:58:43,2022-04-17 06:58:46,2022-04-17 06:58:47"
612415,2022-04-17,"OpenApp,Login","2022-04-17 07:15:12,2022-04-17 07:15:25"
612415,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 20:51:00,2022-04-18 20:51:06,2022-04-18 20:51:07,2022-04-18 20:51:11,2022-04-18 20:51:11"
612415,2022-04-25,OpenApp,2022-04-25 11:05:36
612416,2022-03-10,OpenApp,2022-03-10 21:25:42
612419,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-22 15:06:25,2022-04-22 15:06:32,2022-04-22 15:06:33,2022-04-22 15:06:37,2022-04-22 15:07:59,2022-04-22 15:08:52,2022-04-22 15:09:16,2022-04-22 15:11:58,2022-04-22 15:12:06,2022-04-22 15:14:42,2022-04-22 15:15:07,2022-04-22 15:15:38"
612421,2022-05-13,OpenApp,2022-05-13 08:17:29
612421,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-27 13:50:57,2022-05-27 13:51:02,2022-05-27 13:51:05,2022-05-27 13:51:06,2022-05-27 13:55:07,2022-05-27 13:57:01,2022-05-27 13:57:18,2022-05-27 13:57:18,2022-05-27 13:57:50,2022-05-27 13:58:53,2022-05-27 14:00:35,2022-05-27 14:00:39,2022-05-27 14:00:48,2022-05-27 14:00:48,2022-05-27 14:04:27,2022-05-27 14:04:40,2022-05-27 14:04:40"
612421,2022-05-27,"UseLoanManage,ViewLoanApplyIntro","2022-05-27 14:22:30,2022-05-27 14:28:10"
612421,2022-05-27,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-27 15:28:10,2022-05-27 15:28:11,2022-05-27 15:28:48"
612421,2022-06-05,OpenApp,2022-06-05 02:45:30
612422,2022-04-30,OpenApp,2022-04-30 19:20:33
612422,2022-05-25,OpenApp,2022-05-25 06:41:54
612422,2022-06-05,OpenApp,2022-06-05 11:34:42
612422,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:58:44,2022-06-10 12:58:51,2022-06-10 12:58:52"
612422,2022-06-11,OpenApp,2022-06-11 19:39:08
612423,2022-03-02,GetCreditInfo,2022-03-02 15:29:18
612424,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 15:24:03,2022-03-01 15:24:10,2022-03-01 15:24:11,2022-03-01 15:24:11"
612424,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 11:24:30,2022-03-07 11:24:37,2022-03-07 11:24:38,2022-03-07 11:24:39"
612424,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 11:56:53,2022-03-10 11:56:59,2022-03-10 11:56:59,2022-03-10 11:57:00"
612424,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 20:33:31,2022-03-16 20:33:38,2022-03-16 20:33:38,2022-03-16 20:33:39"
612426,2022-06-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 10:03:54,2022-06-23 10:03:54,2022-06-23 10:04:28,2022-06-23 10:04:39,2022-06-23 10:05:23,2022-06-23 10:05:44"
612427,2022-03-02,OpenApp,2022-03-02 11:39:37
612427,2022-03-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-11 09:33:17,2022-03-11 09:33:25,2022-03-11 09:33:26,2022-03-11 09:33:28,2022-03-11 09:34:40,2022-03-11 09:34:40"
612427,2022-05-05,OpenApp,2022-05-05 03:17:46
612430,2022-06-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 12:59:27,2022-06-09 12:59:42,2022-06-09 12:59:53"
612430,2022-06-09,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-09 21:54:53,2022-06-09 21:55:00,2022-06-09 21:55:01,2022-06-09 21:55:20,2022-06-09 21:55:44,2022-06-09 21:55:44,2022-06-09 21:55:47,2022-06-09 21:56:03,2022-06-09 21:56:05,2022-06-09 21:56:32,2022-06-09 21:57:55,2022-06-09 22:00:44,2022-06-09 22:00:48,2022-06-09 22:00:54"
612430,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:04:57,2022-06-10 10:05:01,2022-06-10 10:05:19,2022-06-10 10:06:03,2022-06-10 10:06:04,2022-06-10 10:07:16,2022-06-10 10:07:16,2022-06-10 10:08:12,2022-06-10 10:12:10"
612430,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 10:35:27,2022-06-10 10:35:31,2022-06-10 10:35:45,2022-06-10 10:35:45"
612431,2022-05-23,GetCreditInfo,2022-05-23 15:35:12
612431,2022-05-30,"UseLoanManage,Login","2022-05-30 14:52:55,2022-05-30 14:52:55"
612431,2022-06-07,"OpenApp,Login","2022-06-07 12:11:31,2022-06-07 12:11:37"
612434,2022-05-27,"Login,EndLoanApply","2022-05-27 18:11:14,2022-05-27 18:11:14"
612434,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:06:28,2022-05-28 10:06:34,2022-05-28 10:07:00,2022-05-28 10:07:01,2022-05-28 10:08:35,2022-05-28 10:09:11,2022-05-28 10:09:26,2022-05-28 10:10:03,2022-05-28 10:13:59"
612435,2022-06-19,"GetCreditInfo,GetCreditInfo","2022-06-19 07:59:37,2022-06-19 08:04:41"
612435,2022-06-19,"Login,UseLoanManage,GetCreditInfo","2022-06-19 08:26:05,2022-06-19 08:26:19,2022-06-19 08:26:20"
612436,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-06 21:18:29,2022-04-06 21:18:38,2022-04-06 21:18:46,2022-04-06 21:18:46,2022-04-06 21:19:15,2022-04-06 21:19:16,2022-04-06 21:19:28,2022-04-06 21:20:08,2022-04-06 21:20:32,2022-04-06 21:21:55,2022-04-06 21:21:56,2022-04-06 21:22:16,2022-04-06 21:22:22,2022-04-06 21:22:22,2022-04-06 21:22:23,2022-04-06 21:23:16,2022-04-06 21:23:20,2022-04-06 21:29:25,2022-04-06 21:30:02,2022-04-06 21:31:45,2022-04-06 21:31:46,2022-04-06 21:31:48,2022-04-06 21:31:49,2022-04-06 21:32:01"
612436,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 10:10:51,2022-04-07 10:10:55,2022-04-07 10:10:59,2022-04-07 10:10:59"
612436,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 13:23:47,2022-04-12 13:23:50,2022-04-12 13:23:58"
612436,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 11:08:55,2022-04-13 11:08:59,2022-04-13 11:09:06"
612436,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 02:21:46,2022-04-16 02:21:50,2022-04-16 02:22:05"
612436,2022-04-16,"OpenApp,Login","2022-04-16 03:54:50,2022-04-16 03:54:54"
612436,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 04:37:47,2022-05-18 04:37:51,2022-05-18 04:38:11,2022-05-18 04:38:11,2022-05-18 04:38:24,2022-05-18 04:39:37,2022-05-18 04:40:04,2022-05-18 04:40:04,2022-05-18 04:40:39,2022-05-18 04:44:13"
612436,2022-06-14,OpenApp,2022-06-14 13:53:38
612436,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 11:37:00,2022-06-28 11:37:04,2022-06-28 11:37:06,2022-06-28 11:37:12,2022-06-28 11:37:12,2022-06-28 11:37:42,2022-06-28 11:40:53,2022-06-28 11:43:02,2022-06-28 11:43:23,2022-06-28 11:43:24,2022-06-28 11:44:53,2022-06-28 11:44:53,2022-06-28 11:45:25,2022-06-28 11:45:29,2022-06-28 11:45:30,2022-06-28 11:45:35,2022-06-28 11:45:35,2022-06-28 11:45:46,2022-06-28 11:45:55,2022-06-28 11:46:07,2022-06-28 11:46:10,2022-06-28 11:46:18,2022-06-28 11:46:28,2022-06-28 11:46:28,2022-06-28 11:46:29,2022-06-28 11:46:32,2022-06-28 11:46:32,2022-06-28 11:46:38,2022-06-28 11:46:38,2022-06-28 11:46:57,2022-06-28 11:48:59,2022-06-28 11:49:06"
612437,2022-04-01,"GetCreditInfo,Login,UseLoanManage","2022-04-01 11:34:36,2022-04-01 11:34:36,2022-04-01 11:34:37"
612437,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-01 16:19:07,2022-04-01 16:19:12,2022-04-01 16:19:13,2022-04-01 16:19:14,2022-04-01 16:19:34"
612437,2022-04-05,OpenApp,2022-04-05 15:32:50
612440,2022-03-17,GetCreditInfo,2022-03-17 02:21:30
612445,2022-06-30,GetCreditInfo,2022-06-30 16:43:33
612446,2022-03-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-21 17:57:41,2022-03-21 17:57:48,2022-03-21 17:57:59"
612446,2022-03-21,"Login,EndLoanApply","2022-03-21 18:25:09,2022-03-21 18:25:09"
612446,2022-03-21,"StartLoanApply,EndLoanApply","2022-03-21 18:46:41,2022-03-21 18:46:41"
612446,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-21 22:57:45,2022-03-21 22:57:48,2022-03-21 22:57:53,2022-03-21 22:57:54,2022-03-21 22:58:42,2022-03-21 22:58:43"
612446,2022-03-22,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 06:27:19,2022-03-22 06:27:22,2022-03-22 06:27:38,2022-03-22 06:27:40,2022-03-22 06:28:29,2022-03-22 06:28:59,2022-03-22 06:31:31"
612446,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 10:19:14,2022-03-22 10:19:18,2022-03-22 10:19:25,2022-03-22 10:19:25,2022-03-22 10:19:29,2022-03-22 10:19:29"
612446,2022-03-22,EndLoanApply,2022-03-22 11:10:06
612446,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-22 13:54:48,2022-03-22 13:54:53,2022-03-22 13:54:54,2022-03-22 13:54:54,2022-03-22 14:05:53,2022-03-22 14:05:58,2022-03-22 14:05:59"
612446,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 14:35:37,2022-03-22 14:35:40,2022-03-22 14:37:05,2022-03-22 14:37:05"
612446,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 16:21:34,2022-04-03 16:21:38,2022-04-03 16:21:47,2022-04-03 16:21:47,2022-04-03 16:22:12,2022-04-03 16:22:59"
612446,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 13:48:46,2022-04-05 13:48:50,2022-04-05 13:49:01,2022-04-05 13:49:01"
612446,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:28:14,2022-04-18 09:28:19,2022-04-18 09:28:20,2022-04-18 09:28:25,2022-04-18 09:28:25,2022-04-18 09:28:56,2022-04-18 09:30:11"
612446,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:58:32,2022-04-18 15:58:36,2022-04-18 15:58:37,2022-04-18 15:58:39,2022-04-18 15:58:39,2022-04-18 15:58:42,2022-04-18 15:58:53,2022-04-18 15:58:53,2022-04-18 15:58:55,2022-04-18 15:58:58,2022-04-18 15:59:00,2022-04-18 15:59:55,2022-04-18 16:01:00"
612446,2022-04-21,GetCreditInfo,2022-04-21 17:24:36
612446,2022-04-21,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-21 18:20:37,2022-04-21 18:20:37,2022-04-21 18:20:42,2022-04-21 18:20:42,2022-04-21 18:20:43,2022-04-21 18:20:47,2022-04-21 18:20:48"
612446,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 19:32:38,2022-04-22 19:32:42,2022-04-22 19:32:43,2022-04-22 19:32:46,2022-04-22 19:34:24,2022-04-22 19:34:24,2022-04-22 19:34:46,2022-04-22 19:35:44"
612446,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:12:20,2022-04-26 15:12:23,2022-04-26 15:12:23,2022-04-26 15:12:47,2022-04-26 15:14:24"
612446,2022-04-27,"OpenApp,Login","2022-04-27 13:13:18,2022-04-27 13:13:21"
612446,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 22:42:37,2022-04-27 22:42:41,2022-04-27 22:42:47,2022-04-27 22:42:47,2022-04-27 22:43:17,2022-04-27 22:44:28"
612446,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-28 08:13:21,2022-04-28 08:13:25,2022-04-28 08:13:28,2022-04-28 08:13:28,2022-04-28 08:14:02,2022-04-28 08:15:24,2022-04-28 08:24:18,2022-04-28 08:24:22"
612446,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 09:42:17,2022-04-28 09:42:20,2022-04-28 09:42:23,2022-04-28 09:42:23"
612446,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 10:44:52,2022-04-28 10:44:56,2022-04-28 10:44:58,2022-04-28 10:44:58"
612446,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:51:09,2022-05-16 14:51:12,2022-05-16 14:51:12,2022-05-16 14:51:41,2022-05-16 14:52:40"
612446,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:56:41,2022-05-17 13:56:55,2022-05-17 13:57:00,2022-05-17 13:57:00,2022-05-17 13:57:30,2022-05-17 13:58:20"
612446,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:07:54,2022-05-23 13:07:58,2022-05-23 13:08:01,2022-05-23 13:08:01,2022-05-23 13:08:14,2022-05-23 13:08:14,2022-05-23 13:08:35,2022-05-23 13:09:59"
612446,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-24 13:48:17,2022-05-24 13:48:21,2022-05-24 13:48:28,2022-05-24 13:48:29,2022-05-24 13:54:56,2022-05-24 13:55:04,2022-05-24 13:55:06,2022-05-24 13:55:06,2022-05-24 13:55:26,2022-05-24 13:56:25,2022-05-24 13:56:59"
612446,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:47:00,2022-05-30 10:47:03,2022-05-30 10:49:51,2022-05-30 10:50:19,2022-05-30 10:50:19,2022-05-30 10:50:43,2022-05-30 10:51:59"
612446,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:36:26,2022-06-02 09:36:31,2022-06-02 09:36:38,2022-06-02 09:36:38,2022-06-02 09:37:00,2022-06-02 09:39:56"
612446,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 10:36:20,2022-06-02 10:36:23,2022-06-02 10:36:26,2022-06-02 10:36:26"
612446,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-02 15:56:52,2022-06-02 15:56:55,2022-06-02 15:56:58,2022-06-02 15:56:58,2022-06-02 16:03:43,2022-06-02 16:03:59"
612446,2022-06-02,"OpenApp,Login,EndLoanApply","2022-06-02 18:20:14,2022-06-02 18:20:17,2022-06-02 18:20:17"
612446,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:02:28,2022-06-03 16:02:31,2022-06-03 16:02:35,2022-06-03 16:02:35,2022-06-03 16:03:32,2022-06-03 16:04:31,2022-06-03 16:11:04,2022-06-03 16:11:31,2022-06-03 16:13:11"
612446,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 19:31:30,2022-06-06 19:31:34,2022-06-06 19:31:40,2022-06-06 19:31:45,2022-06-06 19:31:57,2022-06-06 19:31:58,2022-06-06 19:32:25,2022-06-06 19:33:11"
612446,2022-06-06,"OpenApp,Login,EndLoanApply","2022-06-06 22:47:20,2022-06-06 22:47:23,2022-06-06 22:47:32"
612446,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 14:23:06,2022-06-07 14:23:09,2022-06-07 14:23:12,2022-06-07 14:23:12,2022-06-07 14:23:33,2022-06-07 14:25:24,2022-06-07 14:34:36,2022-06-07 14:34:39,2022-06-07 14:35:16,2022-06-07 14:35:16"
612446,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 15:59:41,2022-06-07 15:59:45,2022-06-07 15:59:48,2022-06-07 15:59:48"
612446,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 18:21:11,2022-06-11 18:21:14,2022-06-11 18:21:17,2022-06-11 18:21:17,2022-06-11 18:21:38,2022-06-11 18:22:21"
612446,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:30:59,2022-06-23 13:31:05,2022-06-23 13:31:08,2022-06-23 13:31:11,2022-06-23 13:31:11,2022-06-23 13:31:43,2022-06-23 13:33:43"
612446,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 15:46:55,2022-06-23 15:46:57,2022-06-23 15:47:00,2022-06-23 15:47:01,2022-06-23 15:47:01"
612450,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:38:26,2022-05-13 14:38:33,2022-05-13 14:38:33,2022-05-13 14:38:55,2022-05-13 14:43:48"
612450,2022-05-13,OpenApp,2022-05-13 17:46:55
612450,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 19:49:00,2022-05-13 19:49:08,2022-05-13 19:49:21,2022-05-13 19:49:21"
612450,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 20:43:07,2022-05-13 20:43:14,2022-05-13 20:43:23,2022-05-13 20:43:24,2022-05-13 20:44:20,2022-05-13 20:44:20,2022-05-13 20:49:18,2022-05-13 20:49:26,2022-05-13 20:49:34,2022-05-13 20:49:34,2022-05-13 20:50:12,2022-05-13 20:57:44,2022-05-13 20:57:51,2022-05-13 20:57:54,2022-05-13 20:58:05,2022-05-13 20:58:05"
612450,2022-05-13,OpenApp,2022-05-13 21:21:45
612450,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 22:55:14,2022-05-13 22:55:21,2022-05-13 22:55:30,2022-05-13 22:55:30"
