user_id,date,events,timestamp
171340,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:37:31,2022-06-30 13:39:29,2022-06-30 13:39:36,2022-06-30 13:39:38,2022-06-30 13:40:19,2022-06-30 13:40:19,2022-06-30 13:40:51,2022-06-30 13:47:05"
171341,2022-03-10,OpenApp,2022-03-10 20:51:27
171341,2022-04-29,OpenApp,2022-04-29 19:02:29
171342,2022-03-10,OpenApp,2022-03-10 10:34:31
171342,2022-04-16,OpenApp,2022-04-16 19:56:58
171342,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:37:16,2022-04-21 12:37:27,2022-04-21 12:37:29"
171342,2022-05-19,OpenApp,2022-05-19 04:06:46
171343,2022-04-21,EndLoanApply,2022-04-21 14:57:32
171343,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:09:18,2022-04-21 16:09:43,2022-04-21 16:09:45,2022-04-21 16:09:54,2022-04-21 16:10:22,2022-04-21 16:13:03,2022-04-21 16:24:04,2022-04-21 16:24:11,2022-04-21 16:24:12,2022-04-21 16:30:29,2022-04-21 16:31:00,2022-04-21 16:31:59"
171343,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 17:49:25,2022-04-21 17:49:47"
171343,2022-04-21,OpenApp,2022-04-21 18:12:17
171345,2022-05-31,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-31 11:41:00,2022-05-31 11:41:28,2022-05-31 11:41:28,2022-05-31 11:41:32,2022-05-31 11:41:57,2022-05-31 11:41:57,2022-05-31 11:42:01,2022-05-31 11:42:02,2022-05-31 11:42:06,2022-05-31 11:42:28,2022-05-31 11:43:42,2022-05-31 11:43:42,2022-05-31 11:44:16,2022-05-31 11:44:27,2022-05-31 11:44:27"
171345,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 12:23:40,2022-05-31 12:23:45,2022-05-31 12:23:50,2022-05-31 12:23:50"
171345,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-31 13:11:17,2022-05-31 13:11:22,2022-05-31 13:11:26,2022-05-31 13:11:27,2022-05-31 13:14:43,2022-05-31 13:14:47,2022-05-31 13:14:57,2022-05-31 13:16:22,2022-05-31 13:16:42,2022-05-31 13:16:46,2022-05-31 13:17:34,2022-05-31 13:22:06,2022-05-31 13:22:06,2022-05-31 13:23:00,2022-05-31 13:23:00,2022-05-31 13:23:03,2022-05-31 13:23:28,2022-05-31 13:23:31,2022-05-31 13:23:33,2022-05-31 13:26:03,2022-05-31 13:26:06,2022-05-31 13:26:09,2022-05-31 13:30:07"
171345,2022-05-31,EndLoanApply,2022-05-31 13:51:02
171345,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-31 14:08:17,2022-05-31 14:08:21,2022-05-31 14:08:24,2022-05-31 14:08:25,2022-05-31 14:08:49"
171345,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-31 14:41:53,2022-05-31 14:41:57,2022-05-31 14:42:00,2022-05-31 14:42:00,2022-05-31 14:45:29,2022-05-31 14:45:29,2022-05-31 14:45:33"
171346,2022-03-03,OpenApp,2022-03-03 21:04:38
171346,2022-03-15,OpenApp,2022-03-15 12:58:13
171346,2022-03-24,OpenApp,2022-03-24 14:50:04
171346,2022-03-30,OpenApp,2022-03-30 16:41:46
171347,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 15:21:39,2022-03-03 15:21:44,2022-03-03 15:21:45,2022-03-03 15:21:45"
171347,2022-03-03,UseLoanManage,2022-03-03 17:10:45
171347,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 20:39:39,2022-03-04 20:39:43,2022-03-04 20:39:47,2022-03-04 20:39:47"
171347,2022-03-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-11 09:26:14,2022-03-11 09:26:18,2022-03-11 09:26:33,2022-03-11 09:33:37,2022-03-11 09:33:42,2022-03-11 09:33:43,2022-03-13 09:42:19,2022-03-13 09:42:23,2022-03-13 09:42:48"
171347,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 09:39:40,2022-03-16 09:39:44,2022-03-16 09:39:57"
171347,2022-03-17,OpenApp,2022-03-17 16:43:13
171347,2022-03-18,"OpenApp,Login","2022-03-18 09:56:33,2022-03-18 09:56:37"
171347,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-24 13:27:08,2022-03-24 13:27:11,2022-03-24 13:30:36,2022-03-24 13:30:44,2022-03-24 13:30:44,2022-03-24 13:31:03,2022-03-24 13:31:03,2022-03-24 13:31:07,2022-03-24 13:31:33,2022-03-24 13:31:37,2022-03-24 13:31:44,2022-03-24 13:31:55"
171347,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:01:34,2022-03-24 14:01:34,2022-03-24 14:02:04,2022-03-24 14:03:38"
171347,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 19:56:25,2022-03-24 19:56:29,2022-03-24 19:56:32,2022-03-24 19:56:32"
171347,2022-03-25,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:52:06,2022-03-25 09:52:29,2022-03-25 09:53:09"
171347,2022-03-25,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:37:51,2022-03-25 15:38:16,2022-03-25 15:40:29"
171347,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 16:23:44,2022-03-25 16:23:48,2022-03-25 16:23:51,2022-03-25 16:23:52,2022-03-25 16:37:55,2022-03-25 16:38:00,2022-03-25 16:38:03,2022-03-25 16:38:03"
171347,2022-03-25,"OpenApp,Login,EndLoanApply","2022-03-25 19:11:54,2022-03-25 19:11:58,2022-03-25 19:11:58"
171347,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 11:11:25,2022-03-28 11:11:28,2022-03-28 11:11:42"
171347,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 15:51:15,2022-03-29 15:51:19,2022-03-29 15:51:39"
171347,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-31 21:26:46,2022-03-31 21:26:50,2022-03-31 21:27:06,2022-03-31 21:27:07"
171347,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 09:58:19,2022-04-01 09:58:27,2022-04-01 09:58:41"
171347,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 14:22:40,2022-04-01 14:22:46,2022-04-01 14:23:00"
171347,2022-04-02,OpenApp,2022-04-02 04:27:00
171347,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 10:26:49,2022-04-02 10:26:55,2022-04-02 10:27:16"
171347,2022-04-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-03 10:24:47,2022-04-03 10:24:53,2022-04-03 10:25:09,2022-04-03 10:33:45,2022-04-03 10:33:51,2022-04-03 10:33:53"
171347,2022-04-03,"OpenApp,Login","2022-04-03 12:59:00,2022-04-03 12:59:06"
171347,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 18:49:13,2022-04-04 18:49:17,2022-04-04 18:49:41"
171347,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 16:25:09,2022-04-05 16:25:16,2022-04-05 16:25:34"
171347,2022-04-05,UseLoanManage,2022-04-05 21:34:16
171347,2022-04-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:00:00,2022-04-06 15:00:05,2022-04-06 15:00:21,2022-04-06 15:00:35,2022-04-06 15:00:35,2022-04-06 15:00:49,2022-04-06 15:02:30"
171347,2022-04-07,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-07 11:18:57,2022-04-07 11:19:03,2022-04-07 11:19:03,2022-04-07 11:19:09,2022-04-07 11:19:10,2022-04-07 11:19:16,2022-04-07 11:19:16,2022-04-07 11:19:20,2022-04-07 11:19:20,2022-04-07 11:19:28,2022-04-07 11:19:28,2022-04-07 11:19:38,2022-04-07 11:19:43,2022-04-07 11:19:43,2022-04-07 11:19:53,2022-04-07 11:19:53"
171347,2022-04-07,"OpenApp,Login,OpenApp,Login,OpenApp,GetCreditInfo","2022-04-07 18:44:46,2022-04-07 18:44:51,2022-04-07 18:44:51,2022-04-07 18:45:02,2022-04-07 18:45:02,2022-04-07 18:51:17"
171347,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:38:19,2022-04-08 13:38:22,2022-04-08 13:38:22,2022-04-08 13:38:43,2022-04-08 13:38:43,2022-04-08 13:39:00,2022-04-08 13:40:02"
171347,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 15:42:33,2022-04-09 15:42:40,2022-04-09 15:42:43"
171347,2022-04-11,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:19:46,2022-04-11 20:19:52,2022-04-11 20:19:56,2022-04-11 20:19:59,2022-04-11 20:19:59,2022-04-11 20:20:13,2022-04-11 20:28:03"
171347,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 18:13:15,2022-04-13 18:13:20,2022-04-13 18:13:26,2022-04-13 18:13:26,2022-04-13 18:13:58,2022-04-13 18:15:32,2022-04-13 18:16:16"
171347,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-16 00:18:28,2022-04-16 00:18:34,2022-04-16 00:18:36,2022-04-16 00:18:36,2022-04-16 00:20:24,2022-04-16 00:21:28,2022-04-16 00:21:29,2022-04-16 00:21:34,2022-04-16 00:22:37,2022-04-16 00:22:42,2022-04-16 00:22:52,2022-04-16 00:22:57,2022-04-16 00:23:01"
171347,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:26:50,2022-04-20 11:26:55,2022-04-20 11:26:58,2022-04-20 11:26:58,2022-04-20 11:27:14,2022-04-20 11:28:06"
171347,2022-04-27,OpenApp,2022-04-27 22:30:53
171347,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 21:00:05,2022-05-03 21:00:11,2022-05-03 21:00:15,2022-05-03 21:00:15,2022-05-03 21:00:40,2022-05-03 21:02:11,2022-05-03 21:02:17,2022-05-03 21:02:30"
171347,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:16:23,2022-05-10 19:16:28,2022-05-10 19:16:32,2022-05-10 19:16:32,2022-05-10 19:16:51,2022-05-10 19:18:22"
171347,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:02:25,2022-05-16 14:02:29,2022-05-16 14:02:32,2022-05-16 14:02:32,2022-05-16 14:02:47,2022-05-16 14:03:40"
171347,2022-05-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 08:14:19,2022-05-27 08:14:37,2022-05-27 08:14:41,2022-05-27 08:14:45,2022-05-27 08:14:57"
171347,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-02 21:15:28,2022-06-02 21:15:36,2022-06-02 21:15:41,2022-06-02 21:15:53,2022-06-02 21:16:15,2022-06-02 21:17:13,2022-06-02 21:17:21,2022-06-02 21:17:34,2022-06-02 21:28:23,2022-06-02 21:29:08,2022-06-02 21:29:12,2022-06-02 21:30:27,2022-06-02 21:43:14,2022-06-02 21:44:27,2022-06-02 21:45:35"
171347,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:39:11,2022-06-08 10:39:15,2022-06-08 10:39:18,2022-06-08 10:39:19,2022-06-08 10:39:32,2022-06-08 10:40:57"
171347,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 15:56:21,2022-06-09 15:56:26,2022-06-09 15:56:32,2022-06-09 15:56:45,2022-06-09 16:09:35,2022-06-09 16:09:40,2022-06-09 16:09:47,2022-06-09 16:09:47"
171347,2022-06-09,"CompleteIDCertification,EndLoanApply","2022-06-09 16:36:05,2022-06-09 16:36:56"
171347,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:18:11,2022-06-15 14:18:15,2022-06-15 14:18:26,2022-06-15 14:18:39,2022-06-15 14:19:39,2022-06-15 14:33:38,2022-06-15 14:33:39,2022-06-15 14:33:52,2022-06-15 14:35:01"
171347,2022-06-15,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 18:15:05,2022-06-15 18:15:09,2022-06-15 18:15:14,2022-06-15 18:15:25,2022-06-15 18:15:28,2022-06-15 18:15:37,2022-06-15 18:15:44"
171347,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:48:59,2022-06-17 10:49:09,2022-06-17 10:49:12,2022-06-17 10:49:12,2022-06-17 10:49:29,2022-06-17 10:50:22"
171347,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 18:31:11,2022-06-18 18:31:15,2022-06-18 18:31:18,2022-06-18 18:31:18,2022-06-18 18:31:37,2022-06-18 18:32:19"
171347,2022-06-20,"OpenApp,OpenApp,Login","2022-06-20 18:02:32,2022-06-20 18:02:44,2022-06-20 18:02:48"
171347,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:05:52,2022-06-22 16:05:58,2022-06-22 16:06:04,2022-06-22 16:06:04,2022-06-22 16:06:16,2022-06-22 16:07:48"
171347,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 06:29:08,2022-06-30 06:29:13,2022-06-30 06:29:48,2022-06-30 06:29:48,2022-06-30 06:30:07,2022-06-30 06:31:25,2022-06-30 06:31:26"
171348,2022-03-25,OpenApp,2022-03-25 15:02:11
171348,2022-04-14,OpenApp,2022-04-14 07:12:10
171348,2022-04-19,OpenApp,2022-04-19 10:33:31
171348,2022-05-01,OpenApp,2022-05-01 02:00:50
171348,2022-05-14,OpenApp,2022-05-14 06:49:07
171348,2022-05-27,OpenApp,2022-05-27 18:17:23
171348,2022-06-16,OpenApp,2022-06-16 02:30:42
171350,2022-03-23,"OpenApp,OpenApp","2022-03-23 20:31:14,2022-03-23 20:31:25"
171350,2022-04-10,"OpenApp,Login","2022-04-10 22:53:21,2022-04-10 22:53:35"
171350,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 13:56:21,2022-04-11 13:56:28,2022-04-11 13:56:28,2022-04-11 13:56:30"
171350,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:02:12,2022-05-06 11:02:17,2022-05-06 11:02:18"
171350,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 13:57:51,2022-06-08 13:57:55,2022-06-08 13:57:58"
171351,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:18:26,2022-05-12 14:18:28,2022-05-12 14:18:28,2022-05-12 14:18:55,2022-05-12 14:19:10,2022-05-12 14:19:10,2022-05-12 14:19:11,2022-05-12 14:19:16,2022-05-12 14:19:36,2022-05-12 14:22:54"
171354,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 02:28:46,2022-03-14 02:28:47,2022-03-14 02:28:57,2022-03-14 02:28:57,2022-03-14 02:29:14"
171354,2022-03-14,OpenApp,2022-03-14 04:19:03
171355,2022-04-14,GetCreditInfo,2022-04-14 14:45:30
171356,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 11:40:43,2022-03-04 11:40:49,2022-03-04 11:40:50,2022-03-04 11:40:50"
171356,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 15:20:25,2022-03-09 15:20:33,2022-03-09 15:20:42"
171356,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:48:00,2022-03-10 15:48:06,2022-03-10 15:48:22,2022-03-10 15:48:23,2022-03-10 15:51:02,2022-03-10 15:51:28,2022-03-10 15:52:03,2022-03-10 15:55:18"
171356,2022-03-18,OpenApp,2022-03-18 13:44:57
171356,2022-03-19,OpenApp,2022-03-19 21:46:59
171356,2022-03-20,OpenApp,2022-03-20 22:04:37
171356,2022-05-12,OpenApp,2022-05-12 21:03:23
171356,2022-05-13,"OpenApp,Login","2022-05-13 16:43:06,2022-05-13 16:43:13"
171356,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 21:14:10,2022-05-16 21:14:18,2022-05-16 21:14:18"
171356,2022-05-21,OpenApp,2022-05-21 22:39:06
171358,2022-03-17,OpenApp,2022-03-17 21:16:21
171358,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-22 21:31:46,2022-04-22 21:31:53,2022-04-22 21:31:53,2022-04-22 21:31:53,2022-04-22 21:32:33,2022-04-22 21:33:29,2022-04-22 21:36:15,2022-04-22 21:36:22,2022-04-22 21:36:49"
171358,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-01 20:10:53,2022-05-01 20:10:59,2022-05-01 20:11:02,2022-05-01 20:11:02"
171358,2022-05-06,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-06 01:23:14,2022-05-06 01:23:20,2022-05-06 01:23:22,2022-05-06 01:23:25"
171358,2022-05-14,"OpenApp,Login","2022-05-14 10:36:27,2022-05-14 10:36:34"
171359,2022-03-01,GetCreditInfo,2022-03-01 16:51:22
171359,2022-03-01,"Login,EndLoanApply","2022-03-01 19:06:22,2022-03-01 19:06:22"
171360,2022-04-12,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 11:01:20,2022-04-12 11:01:21,2022-04-12 11:01:45,2022-04-12 11:01:45,2022-04-12 11:02:04,2022-04-12 11:04:19,2022-04-12 11:05:17,2022-04-12 11:05:18,2022-04-12 11:05:28,2022-04-12 11:05:28,2022-04-12 11:05:35,2022-04-12 11:05:47,2022-04-12 11:05:48,2022-04-12 11:05:58,2022-04-12 11:05:59"
171360,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 13:03:57,2022-04-12 13:04:04,2022-04-12 13:04:04"
171360,2022-05-01,OpenApp,2022-05-01 08:32:53
171360,2022-05-01,OpenApp,2022-05-01 18:13:34
171360,2022-06-09,OpenApp,2022-06-09 19:56:25
171362,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-10 03:57:49,2022-03-10 03:58:23,2022-03-10 03:58:23"
171362,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-05 18:48:32,2022-04-05 18:48:53,2022-04-05 18:48:54,2022-04-05 18:49:50,2022-04-05 18:49:50"
171362,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:35:31,2022-05-05 15:36:31,2022-05-05 15:36:32,2022-05-05 15:37:21,2022-05-05 15:37:54,2022-05-05 15:39:28"
171362,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-07 20:49:44,2022-05-07 20:49:59,2022-05-07 20:49:59"
171362,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 21:09:00,2022-05-07 21:09:00,2022-05-07 21:09:33,2022-05-07 21:11:06"
171362,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:29:14,2022-05-09 08:29:39,2022-05-09 08:29:40,2022-05-09 08:29:46,2022-05-09 08:29:46,2022-05-09 08:30:21,2022-05-09 08:31:48"
171362,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 14:24:31,2022-05-09 14:24:43,2022-05-09 14:24:43"
171362,2022-05-10,OpenApp,2022-05-10 09:32:05
171362,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-10 10:02:00,2022-05-10 10:02:01,2022-05-10 10:02:10,2022-05-10 10:04:17,2022-05-10 10:04:17"
171362,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 00:25:08,2022-05-12 00:25:31,2022-05-12 00:25:31,2022-05-12 00:25:58,2022-05-12 00:26:48"
171362,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 01:19:24,2022-05-12 01:19:57,2022-05-12 01:19:58"
171363,2022-03-01,OpenApp,2022-03-01 10:37:00
171363,2022-03-10,OpenApp,2022-03-10 15:24:44
171363,2022-03-25,OpenApp,2022-03-25 16:42:46
171363,2022-04-03,"OpenApp,OpenApp","2022-04-03 18:47:50,2022-04-03 18:48:28"
171363,2022-04-26,OpenApp,2022-04-26 02:44:46
171363,2022-05-05,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-05-05 08:57:05,2022-05-05 08:59:14,2022-05-05 08:59:34,2022-05-05 08:59:57,2022-05-05 09:00:33,2022-05-05 09:00:33,2022-05-05 09:04:49,2022-05-05 09:05:00,2022-05-05 09:05:00"
171363,2022-05-13,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-13 17:28:12,2022-05-13 17:28:24,2022-05-13 17:28:52,2022-05-13 17:29:03,2022-05-13 17:29:04"
171366,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:37:51,2022-03-09 11:37:58,2022-03-09 11:37:58,2022-03-09 11:38:13,2022-03-09 11:40:58"
171366,2022-03-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-10 09:53:06,2022-03-10 09:53:12,2022-03-10 09:53:12"
171366,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 10:16:47,2022-03-10 10:16:52,2022-03-10 10:16:53"
171366,2022-05-29,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 17:42:55,2022-05-29 17:42:56,2022-05-29 17:44:08,2022-05-29 17:44:08,2022-05-29 17:44:20,2022-05-29 17:50:11"
171366,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:45:36,2022-05-30 13:45:46,2022-05-30 13:45:46,2022-05-30 13:46:12,2022-05-30 13:49:11"
171366,2022-06-01,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:07:25,2022-06-01 16:13:54,2022-06-01 16:14:08,2022-06-01 16:14:08,2022-06-01 16:14:42,2022-06-01 16:17:42"
171366,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 11:36:24,2022-06-06 11:36:31,2022-06-06 11:36:31,2022-06-06 11:36:43,2022-06-06 11:39:34"
171366,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:16:12,2022-06-08 23:16:20,2022-06-08 23:16:20,2022-06-08 23:16:33,2022-06-08 23:19:14"
171367,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 12:22:32,2022-04-19 12:22:38,2022-04-19 12:22:45,2022-04-19 12:22:46"
171369,2022-05-23,OpenApp,2022-05-23 16:02:10
171370,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-01 16:20:14,2022-03-01 16:20:36,2022-03-01 16:27:02,2022-03-01 16:27:07,2022-03-01 16:31:39,2022-03-01 16:32:40,2022-03-01 16:32:54,2022-03-01 16:33:48"
171370,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-02 18:51:15,2022-03-02 18:51:25,2022-03-02 18:51:41,2022-03-02 18:51:41,2022-03-02 18:52:29,2022-03-02 18:53:47,2022-03-02 18:54:53,2022-03-02 18:54:54"
171370,2022-03-12,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-12 10:17:52,2022-03-12 10:18:10,2022-03-12 10:18:12,2022-03-12 10:18:13,2022-03-12 10:20:13,2022-03-12 10:21:06,2022-03-12 10:22:39,2022-03-12 10:37:18"
