user_id,date,events,timestamp
740139,2022-03-29,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-29 12:22:43,2022-03-29 12:22:43,2022-03-29 12:22:56,2022-03-29 12:23:17,2022-03-29 12:27:10,2022-03-29 12:27:23,2022-03-29 12:27:24"
740139,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 08:59:56,2022-04-01 09:00:03,2022-04-01 09:00:03,2022-04-01 09:00:25,2022-04-01 09:02:57"
740139,2022-04-04,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 12:48:34,2022-04-04 12:48:52,2022-04-04 12:49:09,2022-04-04 12:49:09,2022-04-04 12:49:39,2022-04-04 12:52:09,2022-04-04 12:59:04,2022-04-04 12:59:05"
740139,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 16:33:29,2022-04-04 16:33:36,2022-04-04 16:33:36,2022-04-04 16:40:08,2022-04-04 16:40:09"
740139,2022-05-08,OpenApp,2022-05-08 18:16:55
740140,2022-04-18,OpenApp,2022-04-18 07:42:26
740142,2022-04-02,"OpenApp,Login,OpenApp,OpenApp","2022-04-02 11:14:50,2022-04-02 11:15:08,2022-04-02 11:16:25,2022-04-02 11:16:41"
740142,2022-04-02,OpenApp,2022-04-02 11:45:12
740142,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 15:38:25,2022-04-11 15:38:33,2022-04-11 15:38:34"
740142,2022-04-27,OpenApp,2022-04-27 21:52:56
740142,2022-05-01,OpenApp,2022-05-01 18:46:49
740142,2022-06-13,OpenApp,2022-06-13 23:19:31
740142,2022-06-23,OpenApp,2022-06-23 23:13:37
740142,2022-06-24,OpenApp,2022-06-24 05:36:15
740144,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:20:15,2022-03-15 10:20:15,2022-03-15 10:20:35,2022-03-15 10:22:58,2022-03-15 10:24:23,2022-03-15 10:25:07,2022-03-15 10:25:08,2022-03-15 10:25:37,2022-03-15 10:25:38,2022-03-15 10:26:04,2022-03-15 10:26:04,2022-03-15 10:26:07,2022-03-15 10:26:44,2022-03-15 10:30:38"
740145,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:07:04,2022-03-07 17:07:11,2022-03-07 17:07:16,2022-03-07 17:07:17,2022-03-07 17:16:33,2022-03-07 17:16:33,2022-03-07 17:17:04,2022-03-07 17:19:38"
740145,2022-03-10,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:08:11,2022-03-10 09:08:15,2022-03-10 09:08:24,2022-03-10 09:09:00,2022-03-10 09:09:00,2022-03-10 09:09:49,2022-03-10 09:12:30"
740145,2022-03-10,"UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 09:27:58,2022-03-10 09:30:55,2022-03-10 09:32:12,2022-03-10 09:32:12"
740145,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 10:26:55,2022-03-10 10:27:00,2022-03-10 10:27:04,2022-03-10 10:27:04"
740145,2022-03-11,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 11:23:59,2022-03-11 11:24:04,2022-03-11 11:24:04,2022-03-11 11:27:10,2022-03-11 11:27:14,2022-03-11 11:27:23,2022-03-11 11:28:41,2022-03-11 11:28:41,2022-03-11 11:29:10,2022-03-11 11:31:42,2022-03-11 11:32:12,2022-03-11 11:32:52,2022-03-11 11:32:52,2022-03-11 11:35:21,2022-03-11 11:35:21,2022-03-11 11:46:44,2022-03-11 11:46:49,2022-03-11 11:46:54,2022-03-11 11:46:54,2022-03-11 11:50:40,2022-03-11 11:50:46,2022-03-11 11:50:50,2022-03-11 11:50:50"
740145,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 13:44:25,2022-03-16 13:44:29,2022-03-16 13:44:37,2022-03-16 13:44:37,2022-03-16 13:44:59,2022-03-16 13:45:54,2022-03-16 13:49:07,2022-03-16 13:55:54,2022-03-16 13:56:28,2022-03-16 14:02:50,2022-03-16 14:02:54,2022-03-16 14:02:57,2022-03-16 14:02:58,2022-03-16 14:06:40,2022-03-16 14:06:40"
740145,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:13:00,2022-03-24 11:13:05,2022-03-24 11:13:08,2022-03-24 11:13:08,2022-03-24 11:13:40,2022-03-24 11:16:22"
740145,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 12:18:54,2022-03-25 12:19:04,2022-03-25 12:19:38,2022-03-25 12:19:38,2022-03-25 12:20:01,2022-03-25 12:22:22,2022-03-25 12:23:31,2022-03-25 12:26:51,2022-03-25 12:26:51"
740145,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 12:12:56,2022-03-28 12:13:07,2022-03-28 12:13:15"
740145,2022-04-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:36:22,2022-04-05 16:36:27,2022-04-05 16:36:33,2022-04-05 16:36:46,2022-04-05 16:36:46,2022-04-05 16:37:19,2022-04-05 16:39:40"
740145,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:55:09,2022-06-29 16:55:14,2022-06-29 16:55:27,2022-06-29 16:55:27,2022-06-29 16:56:04,2022-06-29 17:06:25"
740146,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 22:43:51,2022-05-13 22:44:07"
740146,2022-05-30,"UseLoanManage,Login","2022-05-30 11:43:15,2022-05-30 11:43:15"
740147,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:46:34,2022-06-09 12:46:34,2022-06-09 12:47:05,2022-06-09 12:53:03"
740147,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 14:05:26,2022-06-09 14:05:35,2022-06-09 14:05:36"
740150,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 14:35:12,2022-03-13 14:35:17,2022-03-13 14:35:17"
740152,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 17:17:56,2022-06-15 17:21:21"
740152,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 17:45:26,2022-06-15 17:45:39,2022-06-15 17:45:39"
740152,2022-06-15,"CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-15 18:30:16,2022-06-15 18:33:15,2022-06-15 18:33:16,2022-06-15 18:33:26,2022-06-15 18:33:26,2022-06-15 18:39:37,2022-06-15 18:40:28,2022-06-15 18:40:28,2022-06-15 18:40:32,2022-06-15 18:40:39,2022-06-15 18:40:44"
740153,2022-06-06,"GetCreditInfo,GetCreditInfo,Login,OpenApp,OpenApp,Login","2022-06-06 13:40:33,2022-06-06 13:41:57,2022-06-06 13:44:29,2022-06-06 13:58:56,2022-06-06 13:59:24,2022-06-06 13:59:31"
740154,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 10:05:32,2022-04-06 10:05:34"
740154,2022-04-06,"Login,UseLoanManage,GetCreditInfo","2022-04-06 13:02:10,2022-04-06 13:02:17,2022-04-06 13:02:17"
740154,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:17:27,2022-04-14 15:17:31,2022-04-14 15:17:43,2022-04-14 15:17:43,2022-04-14 15:18:13,2022-04-14 15:23:31"
740154,2022-04-15,OpenApp,2022-04-15 08:49:52
740154,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:14:21,2022-05-04 11:14:26,2022-05-04 11:14:28"
740154,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 17:32:54,2022-06-07 17:32:59,2022-06-07 17:33:00"
740154,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 10:41:00,2022-06-13 10:41:04,2022-06-13 10:41:12,2022-06-13 10:41:14,2022-06-13 10:41:33,2022-06-13 10:42:16,2022-06-13 10:45:00,2022-06-13 10:48:51,2022-06-13 10:48:56,2022-06-13 10:49:08,2022-06-13 10:49:08,2022-06-13 10:50:03,2022-06-13 10:50:07,2022-06-13 10:50:14,2022-06-13 10:51:00,2022-06-13 10:51:13,2022-06-13 10:51:34,2022-06-13 10:51:41,2022-06-13 10:51:41,2022-06-13 10:51:50,2022-06-13 10:52:29,2022-06-13 10:54:41,2022-06-13 10:57:50,2022-06-13 10:57:54,2022-06-13 10:57:57,2022-06-13 10:57:58"
740154,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 11:28:35,2022-06-13 11:28:39,2022-06-13 11:28:43,2022-06-13 11:28:44"
740154,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 09:51:56,2022-06-14 09:52:01,2022-06-14 09:52:06,2022-06-14 09:52:08"
740154,2022-06-15,OpenApp,2022-06-15 11:34:49
740154,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 11:30:04,2022-06-16 11:30:08,2022-06-16 11:30:10,2022-06-16 11:30:16,2022-06-16 11:30:18"
740154,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-16 13:58:35,2022-06-16 13:58:39,2022-06-16 13:58:39,2022-06-16 13:58:41,2022-06-16 13:59:13,2022-06-16 13:59:53,2022-06-16 14:01:43,2022-06-16 14:08:35,2022-06-16 14:12:47,2022-06-16 14:12:47,2022-06-16 14:13:23,2022-06-16 14:13:28,2022-06-16 14:13:33,2022-06-16 14:13:53"
740154,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:32:00,2022-06-17 10:32:05,2022-06-17 10:32:07"
740156,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 09:12:22,2022-05-05 09:17:11"
740158,2022-05-02,GetCreditInfo,2022-05-02 17:38:22
740159,2022-05-20,GetCreditInfo,2022-05-20 09:23:24
740159,2022-06-10,Login,2022-06-10 19:21:38
740160,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:11:54,2022-04-07 19:11:58,2022-04-07 19:11:59,2022-04-07 19:13:03,2022-04-07 19:14:51"
740160,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:16:02,2022-04-08 09:16:06,2022-04-08 09:16:07,2022-04-08 09:16:08,2022-04-08 09:16:40,2022-04-08 09:16:44,2022-04-08 09:16:50,2022-04-08 09:18:38,2022-04-08 09:20:10"
740160,2022-04-08,"StartLoanApply,EndLoanApply","2022-04-08 09:42:18,2022-04-08 09:42:18"
740160,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:07:58,2022-04-08 11:08:02,2022-04-08 11:08:09,2022-04-08 11:08:09"
740160,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:29:50,2022-04-08 11:29:54,2022-04-08 11:30:00,2022-04-08 11:30:00"
740160,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:22:01,2022-04-08 13:22:05,2022-04-08 13:22:10,2022-04-08 13:22:10,2022-04-08 13:26:03,2022-04-08 13:26:06,2022-04-08 13:26:12,2022-04-08 13:26:12,2022-04-21 13:36:11,2022-04-21 13:36:17,2022-04-21 13:36:18,2022-04-21 13:36:34,2022-04-21 13:36:34,2022-04-21 13:37:48,2022-04-21 13:39:23"
740160,2022-06-21,OpenApp,2022-06-21 03:52:52
740161,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-06 18:27:53,2022-03-06 18:27:57,2022-03-06 18:28:03,2022-03-06 18:28:03,2022-03-06 18:28:13,2022-03-06 18:28:14,2022-03-06 18:28:41,2022-03-06 18:31:54"
740161,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 18:57:29,2022-03-06 18:57:34,2022-03-06 18:57:39,2022-03-06 18:57:39"
740161,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:44:12,2022-03-08 10:44:16,2022-03-08 10:44:22,2022-03-08 10:44:22,2022-03-08 10:44:43,2022-03-08 10:46:30"
740161,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-08 13:01:17,2022-03-08 13:01:21,2022-03-08 13:01:24,2022-03-08 13:01:24,2022-03-08 13:01:27,2022-03-08 13:01:44,2022-03-08 13:03:44,2022-03-08 13:03:44"
740161,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:01:58,2022-03-10 10:02:02,2022-03-10 10:02:05,2022-03-10 10:02:06,2022-03-10 10:02:20,2022-03-10 10:04:52"
740161,2022-03-16,OpenApp,2022-03-16 23:13:46
740161,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:52:37,2022-04-01 14:52:40,2022-04-01 14:52:40,2022-04-01 14:53:14,2022-04-01 14:54:53"
740161,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 15:58:49,2022-04-01 15:58:53,2022-04-01 15:58:56,2022-04-01 15:58:57,2022-04-01 15:59:06,2022-04-01 15:59:06,2022-04-01 15:59:10,2022-04-01 15:59:16,2022-04-01 15:59:38,2022-04-01 16:01:19"
740161,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-02 22:16:16,2022-04-02 22:16:21,2022-04-02 22:16:31,2022-04-02 22:16:31,2022-04-02 22:16:43,2022-04-02 22:16:43"
740161,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 10:58:34,2022-04-11 10:58:38,2022-04-11 10:58:38"
740161,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-12 12:17:16,2022-04-12 12:17:20,2022-04-12 12:17:27,2022-04-12 12:18:20,2022-04-12 12:18:21,2022-04-12 12:19:06"
740161,2022-04-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-12 12:34:08,2022-04-12 12:34:11,2022-04-12 12:34:17,2022-04-12 12:37:52,2022-04-12 12:37:52,2022-04-12 12:37:56,2022-04-12 12:38:12,2022-04-12 12:39:33"
740161,2022-04-12,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-12 13:11:21,2022-04-12 13:11:25,2022-04-12 13:11:39,2022-04-12 13:19:19"
740161,2022-04-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-15 11:04:20,2022-04-15 11:04:23,2022-04-15 11:04:28,2022-04-15 11:05:20"
740161,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 13:24:12,2022-04-16 13:24:16,2022-04-16 13:24:27"
740161,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 12:55:51,2022-04-18 12:55:55,2022-04-18 12:56:11"
740161,2022-04-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 04:47:56,2022-04-19 04:48:00,2022-04-19 04:48:07,2022-04-19 04:48:17,2022-04-19 04:48:17,2022-04-19 04:48:40,2022-04-19 04:50:22"
740161,2022-04-19,"OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-19 06:07:52,2022-04-19 06:07:56,2022-04-19 06:08:06,2022-04-19 06:08:22,2022-04-19 06:08:56,2022-04-19 06:09:29,2022-04-19 06:09:37"
740161,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-19 13:10:59,2022-04-19 13:11:03,2022-04-19 13:11:14,2022-04-19 13:11:14,2022-04-19 13:15:12,2022-04-19 13:28:34,2022-04-19 13:28:37,2022-04-19 13:28:42,2022-04-19 13:28:52"
740161,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:46:23,2022-04-22 18:46:28,2022-04-22 18:46:31,2022-04-22 18:53:19,2022-04-22 18:53:22,2022-04-22 18:53:24,2022-04-22 18:53:24,2022-04-22 18:53:44,2022-04-22 18:55:02"
740161,2022-05-02,OpenApp,2022-05-02 08:16:46
740161,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 22:55:29,2022-05-09 22:55:33,2022-05-09 22:55:37,2022-05-09 22:55:37,2022-05-09 22:55:53,2022-05-09 22:57:45,2022-05-09 23:08:15,2022-05-09 23:08:21,2022-05-09 23:08:28"
740161,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:00:24,2022-05-13 14:00:27,2022-05-13 14:00:32,2022-05-13 14:00:32,2022-05-13 14:00:51,2022-05-13 14:03:04"
740161,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 15:20:36,2022-05-13 15:20:40,2022-05-13 15:20:45,2022-05-13 15:20:45"
740161,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 09:57:10,2022-05-18 09:57:14,2022-05-18 09:57:19,2022-05-18 09:57:23,2022-05-18 10:00:19"
740161,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-19 12:05:36,2022-05-19 12:05:40,2022-05-19 12:05:48,2022-05-19 12:05:54,2022-05-19 12:08:53,2022-05-19 12:09:15,2022-05-19 12:09:18"
740161,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 21:56:57,2022-05-19 21:57:01,2022-05-19 21:57:03,2022-05-19 21:57:03,2022-05-19 21:57:22,2022-05-19 21:59:00"
740161,2022-05-26,GetCreditInfo,2022-05-26 12:44:57
740161,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:06:26,2022-06-10 10:06:30,2022-06-10 10:06:38,2022-06-10 10:06:38,2022-06-10 10:06:55,2022-06-10 10:08:31"
740161,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:01:16,2022-06-12 16:01:19,2022-06-12 16:01:22,2022-06-12 16:01:22,2022-06-12 16:01:40,2022-06-12 16:02:34"
740161,2022-06-13,"OpenApp,Login","2022-06-13 12:11:29,2022-06-13 12:11:32"
740161,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 12:34:52,2022-06-13 12:34:56,2022-06-13 12:34:59,2022-06-13 12:34:59,2022-06-13 12:35:17,2022-06-13 12:36:52,2022-06-13 12:36:57,2022-06-13 12:37:04,2022-06-13 12:37:14"
740161,2022-06-13,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:58:46,2022-06-13 12:58:50,2022-06-13 12:59:00,2022-06-13 12:59:03,2022-06-13 12:59:03,2022-06-13 12:59:06,2022-06-13 12:59:07,2022-06-13 12:59:08,2022-06-13 12:59:25,2022-06-13 13:00:57"
740161,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 17:22:43,2022-06-13 17:22:47,2022-06-13 17:22:54,2022-06-13 17:22:59"
740161,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 18:45:53,2022-06-13 18:45:57,2022-06-13 18:46:07,2022-06-13 18:46:07,2022-06-13 18:51:39,2022-06-13 18:51:43,2022-06-13 18:51:46,2022-06-13 18:51:46"
740161,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 19:08:43,2022-06-13 19:08:47,2022-06-13 19:08:50,2022-06-13 19:08:50"
740161,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-29 16:50:07,2022-06-29 16:50:10,2022-06-29 16:50:15,2022-06-29 16:50:17,2022-06-29 17:04:23,2022-06-29 17:04:26,2022-06-29 17:04:31"
740162,2022-04-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-03 01:15:56,2022-04-03 01:17:46,2022-04-03 01:18:04"
740162,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 05:23:14,2022-04-03 05:23:20,2022-04-03 05:23:20,2022-04-03 05:24:27"
740162,2022-04-03,"OpenApp,Login","2022-04-03 21:15:52,2022-04-03 21:16:03"
740162,2022-04-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-03 23:15:20,2022-04-03 23:15:30,2022-04-03 23:15:37,2022-04-03 23:16:10,2022-04-03 23:16:13,2022-04-03 23:16:38,2022-04-03 23:18:32,2022-04-03 23:19:05,2022-04-03 23:19:46"
740162,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 09:43:26,2022-04-04 09:43:34,2022-04-04 09:43:39"
740162,2022-04-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:56:01,2022-04-04 22:56:45,2022-04-04 22:56:55,2022-04-04 22:57:01,2022-04-04 22:57:02,2022-04-04 22:57:45,2022-04-04 23:01:12"
740162,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 19:51:02,2022-04-05 19:51:11,2022-04-05 19:51:21,2022-04-05 19:51:26,2022-04-05 19:51:26"
740162,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 16:44:13,2022-04-06 16:44:23,2022-04-06 16:44:29"
740162,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 22:06:19,2022-04-06 22:06:28,2022-04-06 22:06:34"
740162,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 11:37:50,2022-04-07 11:37:59,2022-04-07 11:38:06"
740162,2022-04-08,OpenApp,2022-04-08 11:09:06
740162,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 14:37:09,2022-04-08 14:37:17,2022-04-08 14:37:20"
740162,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 20:46:43,2022-04-08 20:46:52,2022-04-08 20:46:57,2022-04-08 20:47:17,2022-04-08 20:47:21"
740162,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 20:08:03,2022-04-10 20:08:11,2022-04-10 20:08:20"
740162,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 09:34:13,2022-04-11 09:34:23,2022-04-11 09:35:16"
740162,2022-04-12,GetCreditInfo,2022-04-12 01:13:17
740162,2022-04-13,"OpenApp,Login","2022-04-13 19:31:58,2022-04-13 19:32:07"
740162,2022-04-14,OpenApp,2022-04-14 08:40:50
740162,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 09:50:17,2022-04-15 09:50:27,2022-04-15 09:50:32"
740162,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 21:29:56,2022-04-17 21:30:04,2022-04-17 21:30:18,2022-04-17 21:30:19,2022-04-17 21:30:35"
740162,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 12:55:32,2022-04-18 12:55:43,2022-04-18 12:56:47"
740162,2022-04-19,OpenApp,2022-04-19 16:06:25
740162,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 12:22:27,2022-04-20 12:22:36,2022-04-20 12:22:38"
740162,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:14:20,2022-04-21 12:14:28,2022-04-21 12:14:31"
740162,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 21:53:06,2022-04-22 21:53:17,2022-04-22 21:53:26"
740162,2022-04-26,"OpenApp,OpenApp","2022-04-26 19:45:59,2022-04-26 19:59:29"
740162,2022-05-05,OpenApp,2022-05-05 07:42:39
740162,2022-05-06,OpenApp,2022-05-06 18:20:05
740162,2022-05-08,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-08 18:37:21,2022-05-08 18:42:08,2022-05-08 18:42:17,2022-05-08 18:42:25"
