user_id,date,events,timestamp
797874,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply","2022-05-27 17:15:34,2022-05-27 17:16:23,2022-05-27 17:16:24"
797874,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:26:06,2022-05-30 10:26:11,2022-05-30 10:26:11,2022-05-30 10:26:26,2022-05-30 10:29:13"
797875,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 11:37:25,2022-03-14 11:37:28,2022-03-14 11:37:28"
797875,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 11:57:41,2022-05-06 11:57:45"
797876,2022-05-18,GetCreditInfo,2022-05-18 11:10:01
797877,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 20:38:16,2022-04-28 20:38:33"
797877,2022-05-04,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-04 13:54:25,2022-05-04 13:59:13,2022-05-04 14:00:29,2022-05-04 14:00:29,2022-05-04 14:01:25,2022-05-04 14:04:34,2022-05-04 14:05:41"
797877,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 00:12:16,2022-05-17 00:12:20,2022-05-17 00:12:27,2022-05-17 00:12:27,2022-05-17 00:13:05"
797877,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-28 01:58:54,2022-05-28 01:59:00,2022-05-28 01:59:08,2022-05-28 01:59:16,2022-05-28 02:00:51,2022-05-28 02:01:11,2022-05-28 02:01:40,2022-05-28 02:02:02,2022-05-28 02:02:40,2022-05-28 02:05:59"
797877,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 19:33:27,2022-06-06 19:33:33,2022-06-06 19:33:48,2022-06-06 19:33:48,2022-06-06 19:35:31,2022-06-06 19:37:33"
797877,2022-06-08,"OpenApp,Login","2022-06-08 14:34:45,2022-06-08 14:34:51"
797877,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:17:42,2022-06-08 16:17:47,2022-06-08 16:17:53,2022-06-08 16:17:53,2022-06-08 16:18:49,2022-06-08 16:20:46"
797877,2022-06-08,"EndLoanApply,ViewLoanApplyIntro","2022-06-08 17:45:13,2022-06-08 17:45:20"
797877,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 20:20:17,2022-06-08 20:20:23,2022-06-08 20:20:29,2022-06-08 20:20:36,2022-06-08 20:24:06"
797877,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 14:05:49,2022-06-17 14:06:00,2022-06-17 14:06:02,2022-06-17 14:06:34,2022-06-17 14:08:43,2022-06-17 14:09:37,2022-06-17 14:09:47,2022-06-17 14:11:38"
797877,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 22:44:05,2022-06-19 22:44:11,2022-06-19 22:44:15,2022-06-19 22:44:25"
797877,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 08:14:26,2022-06-21 08:14:30,2022-06-21 08:14:37,2022-06-21 08:14:41"
797877,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 00:40:16,2022-06-23 00:40:22,2022-06-23 00:40:31,2022-06-23 00:40:31,2022-06-23 00:41:30,2022-06-23 00:43:32,2022-06-23 00:44:34,2022-06-23 00:44:41"
797880,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-20 14:14:25,2022-04-20 14:14:25,2022-04-20 14:21:41,2022-04-20 14:21:46,2022-04-20 14:21:46,2022-04-20 14:22:14,2022-04-20 14:25:18,2022-04-20 14:32:30,2022-04-20 14:32:40,2022-04-20 14:32:41,2022-04-20 14:32:56,2022-04-20 14:32:59,2022-04-20 14:33:28,2022-04-20 14:33:28,2022-04-20 14:33:36,2022-04-20 14:33:39,2022-04-20 14:33:39,2022-04-20 14:33:42,2022-04-20 14:33:43,2022-04-20 14:33:45,2022-04-20 14:33:45,2022-04-20 14:33:56,2022-04-20 14:33:56,2022-04-20 14:34:46,2022-04-20 14:34:47,2022-04-20 14:35:07"
797880,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 08:31:27,2022-04-21 08:31:31,2022-04-21 08:31:31,2022-04-21 08:31:47,2022-04-21 08:32:47"
797880,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 07:48:36,2022-04-23 07:48:46,2022-04-23 07:48:47"
797880,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 08:13:00,2022-05-16 08:13:09,2022-05-16 08:13:10"
797880,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 13:14:51,2022-06-16 13:14:52,2022-06-16 13:14:53"
797880,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 07:04:06,2022-06-25 07:04:16,2022-06-25 07:04:17"
797884,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:51:41,2022-03-02 14:51:49,2022-03-02 14:51:53,2022-03-02 14:51:53,2022-03-02 14:52:16,2022-03-02 14:53:56"
797884,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 08:59:44,2022-03-05 08:59:51,2022-03-05 08:59:54,2022-03-05 08:59:54,2022-03-05 09:00:20,2022-03-05 09:01:51"
797884,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:15:09,2022-03-08 16:15:15,2022-03-08 16:15:20,2022-03-08 16:15:20,2022-03-08 16:15:41,2022-03-08 16:17:22"
797884,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 15:28:57,2022-03-13 15:29:04,2022-03-13 15:29:08,2022-03-13 15:29:08,2022-03-13 15:29:35,2022-03-13 15:31:27,2022-03-13 15:34:08"
797884,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:18:20,2022-03-15 15:18:28,2022-03-15 15:18:30,2022-03-15 15:18:30,2022-03-15 15:18:54,2022-03-15 15:21:30"
797884,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 09:29:07,2022-03-20 09:29:16,2022-03-20 09:29:20,2022-03-20 09:29:20,2022-03-20 09:29:50,2022-03-20 09:31:34"
797884,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 07:54:51,2022-03-23 07:54:57,2022-03-23 07:55:00,2022-03-23 07:55:01,2022-03-23 07:55:18,2022-03-23 07:56:53"
797884,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 09:50:20,2022-03-23 09:50:32,2022-03-23 09:50:35,2022-03-23 09:50:35,2022-03-23 09:53:14,2022-03-23 09:53:19,2022-03-23 09:53:21,2022-03-23 09:53:21"
797884,2022-03-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 05:45:54,2022-03-24 05:46:07,2022-03-24 05:46:13,2022-03-24 05:46:15,2022-03-24 05:46:15"
797884,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 17:12:29,2022-03-26 17:12:35,2022-03-26 17:12:40,2022-03-26 17:12:40,2022-03-26 17:12:58,2022-03-26 17:14:27"
797884,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 07:35:55,2022-03-27 07:36:00,2022-03-27 07:36:04,2022-03-27 07:36:04,2022-03-27 07:36:21,2022-03-27 07:38:45,2022-03-27 07:53:19,2022-03-27 07:53:25,2022-03-27 07:53:28,2022-03-27 07:53:28"
797884,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 07:41:25,2022-03-31 07:41:30,2022-03-31 07:41:32,2022-03-31 07:41:32,2022-03-31 07:41:49,2022-03-31 07:43:23"
797884,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:05:38,2022-04-01 09:05:43,2022-04-01 09:05:47,2022-04-01 09:05:47,2022-04-01 09:06:09,2022-04-01 09:07:57,2022-04-01 09:11:15,2022-04-01 09:14:55,2022-04-01 09:15:01,2022-04-01 09:15:05,2022-04-01 09:15:05,2022-04-01 09:15:08,2022-04-01 09:15:25,2022-04-01 09:15:25,2022-04-01 09:15:34,2022-04-01 09:15:39,2022-04-01 09:15:43,2022-04-01 09:15:43,2022-04-01 09:15:47,2022-04-01 09:16:07,2022-04-01 09:18:12"
797884,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:54:54,2022-04-05 14:55:00,2022-04-05 14:55:03,2022-04-05 14:55:03,2022-04-05 14:55:23,2022-04-05 14:57:06"
797884,2022-04-07,OpenApp,2022-04-07 15:52:24
797884,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-04-10 14:06:39,2022-04-10 14:06:46,2022-04-10 14:06:49,2022-04-10 14:06:49,2022-04-10 14:07:10,2022-04-10 14:08:47,2022-04-10 14:09:33,2022-04-10 14:10:03"
797884,2022-04-12,OpenApp,2022-04-12 16:02:19
797884,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:23:28,2022-05-17 11:23:33,2022-05-17 11:23:37,2022-05-17 11:23:37,2022-05-17 11:24:01,2022-05-17 11:25:42"
797884,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-22 12:29:59,2022-05-22 12:30:04,2022-05-22 12:30:08,2022-05-22 12:30:08,2022-05-22 12:30:29,2022-05-22 12:31:59,2022-05-22 12:33:37,2022-05-22 12:33:42"
797884,2022-05-23,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:08:08,2022-05-23 13:08:15,2022-05-23 13:14:13,2022-05-23 13:14:19,2022-05-23 13:14:22,2022-05-23 13:14:22,2022-05-23 13:14:42,2022-05-23 13:16:20"
797885,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 23:10:21,2022-04-28 23:10:21,2022-04-28 23:10:51,2022-04-28 23:14:12"
797885,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:14:43,2022-04-29 16:14:54,2022-04-29 16:14:55,2022-04-29 16:15:12,2022-04-29 16:17:44"
797885,2022-04-30,"UseLoanManage,GetCreditInfo","2022-04-30 09:11:56,2022-04-30 09:11:56"
797885,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 10:31:34,2022-05-02 10:31:42,2022-05-02 10:31:43"
797885,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-18 21:23:16,2022-05-18 21:23:30,2022-05-18 21:23:31,2022-05-18 21:25:00,2022-05-18 21:26:50,2022-05-18 21:27:56,2022-05-18 21:29:06,2022-05-18 21:29:52,2022-05-18 21:29:52,2022-05-18 21:29:57"
797885,2022-05-26,"OpenApp,UseLoanManage","2022-05-26 08:44:05,2022-05-26 08:45:05"
797885,2022-05-27,OpenApp,2022-05-27 11:07:40
797885,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 16:47:38,2022-06-17 16:47:49,2022-06-17 16:47:50"
797890,2022-06-24,GetCreditInfo,2022-06-24 10:28:51
797890,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 13:10:12,2022-06-28 13:10:14,2022-06-28 13:10:17,2022-06-28 13:10:17,2022-06-28 13:10:46,2022-06-28 13:19:12,2022-06-28 13:19:18"
797893,2022-04-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 19:10:36,2022-04-25 19:11:19,2022-04-25 19:11:24,2022-04-25 19:11:28,2022-04-25 19:11:28,2022-04-25 19:12:03,2022-04-25 19:13:58,2022-04-25 19:19:48,2022-04-25 19:19:52,2022-04-25 19:19:56,2022-04-25 19:19:56,2022-04-25 19:20:27,2022-04-25 19:20:27"
797893,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 22:59:02,2022-05-06 22:59:07,2022-05-06 22:59:11,2022-05-06 22:59:11,2022-05-06 22:59:42,2022-05-06 23:02:19"
797893,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 13:46:51,2022-06-14 13:46:55,2022-06-14 13:46:56"
797894,2022-04-02,Login,2022-04-02 08:30:28
797894,2022-04-18,OpenApp,2022-04-18 19:18:27
797894,2022-04-23,OpenApp,2022-04-23 07:37:02
797898,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 19:53:58,2022-03-11 19:54:05,2022-03-11 19:54:22,2022-03-11 19:54:35,2022-03-11 19:54:36"
797898,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-11 20:46:12,2022-03-11 20:46:18,2022-03-11 20:46:37,2022-03-11 20:46:37,2022-03-11 20:49:18,2022-03-11 20:49:19,2022-03-11 20:50:28,2022-03-11 21:00:58,2022-03-11 21:03:25"
797898,2022-03-11,OpenApp,2022-03-11 23:25:31
797899,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-30 10:44:50,2022-03-30 10:44:59,2022-03-30 10:44:59,2022-03-30 10:45:38,2022-03-30 10:46:26,2022-03-30 10:46:47,2022-03-30 10:46:47"
797899,2022-03-30,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 11:09:08,2022-03-30 11:09:12,2022-03-30 11:10:34,2022-03-30 11:10:38,2022-03-30 11:10:41,2022-03-30 11:10:41,2022-03-30 11:16:33,2022-03-30 11:16:36,2022-03-30 11:16:39,2022-03-30 11:16:39"
797899,2022-03-30,"OpenApp,Login","2022-03-30 23:35:19,2022-03-30 23:35:24"
797899,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 07:03:50,2022-04-01 07:03:54,2022-04-01 07:03:59,2022-04-01 07:03:59,2022-04-01 07:04:43,2022-04-01 07:07:57"
797899,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 09:46:31,2022-04-01 09:46:35,2022-04-01 09:46:42,2022-04-01 09:46:42"
797899,2022-04-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply","2022-04-01 12:54:19,2022-04-01 12:54:23,2022-04-01 12:54:23,2022-04-01 12:54:25,2022-04-01 12:54:45"
797899,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-01 14:28:23,2022-04-01 14:28:27,2022-04-01 14:28:41,2022-04-01 14:28:57"
797899,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-03 11:02:12,2022-04-03 11:02:16,2022-04-03 11:02:40,2022-04-03 11:02:40,2022-04-03 11:03:15,2022-04-03 11:03:56,2022-04-03 11:03:57"
797899,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:45:38,2022-04-04 09:45:42,2022-04-04 09:45:47,2022-04-04 09:45:47,2022-04-04 09:46:20,2022-04-04 09:48:15"
797899,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:14:17,2022-04-04 10:14:23,2022-04-04 10:15:11,2022-04-04 10:15:11,2022-04-04 10:15:33,2022-04-04 10:15:33,2022-04-04 10:16:11,2022-04-04 10:16:43,2022-04-04 10:17:19,2022-04-04 10:18:49"
797899,2022-04-04,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:08:59,2022-04-04 11:09:04,2022-04-04 11:09:04,2022-04-04 11:09:04,2022-04-04 11:09:15,2022-04-04 11:09:15,2022-04-21 11:16:13,2022-04-21 11:16:18,2022-04-21 11:16:21,2022-04-21 11:16:21,2022-04-21 11:16:21,2022-04-21 11:17:03,2022-04-21 11:20:08"
797899,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:01:09,2022-04-22 15:01:15,2022-04-22 15:01:15,2022-04-22 15:01:18"
797899,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 10:33:02,2022-04-26 10:33:11,2022-04-26 10:33:14,2022-04-26 10:33:15,2022-04-26 10:33:55,2022-04-26 10:35:04,2022-04-26 10:42:36,2022-04-26 10:44:54,2022-04-26 10:45:00,2022-04-26 10:45:00"
797899,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-26 14:44:38,2022-04-26 14:44:48,2022-04-26 14:44:54,2022-04-26 14:44:55,2022-04-26 14:45:35,2022-04-26 14:45:41,2022-04-26 14:46:50,2022-04-26 14:47:27,2022-04-26 14:47:44"
797899,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:18:44,2022-04-28 11:18:48,2022-04-28 11:18:49"
797899,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:43:23,2022-04-29 11:43:27,2022-04-29 11:43:28"
797899,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:00:26,2022-05-16 15:00:30,2022-05-16 15:00:30"
797899,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 17:08:24,2022-05-17 17:08:28,2022-05-17 17:08:35,2022-05-17 17:08:59"
797901,2022-04-25,GetCreditInfo,2022-04-25 09:08:26
797902,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 16:51:26,2022-06-25 16:51:27,2022-06-25 16:51:34"
797903,2022-03-19,OpenApp,2022-03-19 15:26:01
797904,2022-06-09,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-09 20:58:07,2022-06-09 20:58:17,2022-06-09 20:59:34,2022-06-09 20:59:34,2022-06-09 21:00:06,2022-06-09 21:00:09,2022-06-09 21:00:18"
797904,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-09 21:50:55,2022-06-09 21:50:59,2022-06-09 21:51:05,2022-06-09 21:51:05,2022-06-09 21:51:14,2022-06-09 21:52:57,2022-06-09 21:53:33,2022-06-09 21:53:45,2022-06-09 21:54:54,2022-06-09 21:55:42,2022-06-09 21:58:23,2022-06-09 21:58:53,2022-06-09 21:59:27,2022-06-09 22:00:14,2022-06-09 22:01:06,2022-06-09 22:01:17,2022-06-09 22:01:21,2022-06-09 22:01:25"
797904,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 12:45:39,2022-06-11 12:45:44,2022-06-11 12:45:51,2022-06-11 12:45:58,2022-06-11 12:46:21,2022-06-11 12:47:16,2022-06-11 12:47:36,2022-06-11 12:47:37,2022-06-11 12:47:59,2022-06-11 12:50:17"
797904,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-11 16:25:45,2022-06-11 16:25:52,2022-06-11 16:25:53,2022-06-11 16:26:10,2022-06-11 16:26:10"
797904,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-12 21:23:54,2022-06-12 21:23:58,2022-06-12 21:24:06,2022-06-12 21:24:07,2022-06-12 21:24:31,2022-06-12 21:27:18,2022-06-12 21:27:56"
797904,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:38:26,2022-06-13 11:38:33,2022-06-13 11:38:43"
797904,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-13 22:42:59,2022-06-13 22:43:06,2022-06-13 22:43:12,2022-06-13 22:43:12,2022-06-13 22:43:40,2022-06-13 22:46:09,2022-06-13 22:50:35"
797904,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 23:23:44,2022-06-13 23:23:49,2022-06-13 23:23:59"
797904,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 14:19:46,2022-06-15 14:25:48,2022-06-15 14:26:03,2022-06-15 14:26:19,2022-06-15 14:26:25,2022-06-15 14:26:25"
797904,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 15:23:47,2022-06-15 15:23:52,2022-06-15 15:25:00,2022-06-15 15:25:08,2022-06-15 15:25:25,2022-06-15 15:28:11"
797904,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-15 18:05:25,2022-06-15 18:05:31,2022-06-15 18:05:41,2022-06-15 18:05:46,2022-06-15 18:06:35,2022-06-15 18:07:36,2022-06-15 18:07:45,2022-06-15 18:08:14,2022-06-15 18:09:25,2022-06-15 18:12:43"
797904,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 21:34:24,2022-06-15 21:35:02,2022-06-15 21:36:09"
797904,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 21:25:48,2022-06-16 21:25:56,2022-06-16 21:26:02,2022-06-16 21:26:02,2022-06-16 21:26:10,2022-06-16 21:26:18,2022-06-16 21:27:26,2022-06-16 21:30:38"
797904,2022-06-17,"OpenApp,Login","2022-06-17 02:32:48,2022-06-17 02:32:54"
797904,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 03:05:19,2022-06-17 03:05:25,2022-06-17 03:05:34"
797904,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:47:37,2022-06-17 13:47:41,2022-06-17 13:49:28,2022-06-17 13:49:28,2022-06-17 13:49:59,2022-06-17 13:53:58"
797904,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:17:27,2022-06-17 16:17:32,2022-06-17 16:18:15,2022-06-17 16:18:18,2022-06-17 16:18:26,2022-06-17 16:18:32,2022-06-17 16:18:36,2022-06-17 16:19:08,2022-06-17 16:21:34"
797904,2022-06-17,"OpenApp,Login","2022-06-17 20:00:42,2022-06-17 20:00:47"
797904,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 19:48:45,2022-06-18 19:49:02,2022-06-18 19:49:10"
797904,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 20:36:12,2022-06-18 20:36:18,2022-06-18 20:36:36"
797904,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 02:32:33,2022-06-20 02:32:40,2022-06-20 02:33:03"
797904,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 22:08:38,2022-06-21 22:08:42,2022-06-21 22:08:58,2022-06-21 22:10:12,2022-06-21 22:10:17,2022-06-21 22:10:36,2022-06-21 22:11:21,2022-06-21 22:11:50,2022-06-21 22:13:53,2022-06-21 22:22:03,2022-06-21 22:22:19,2022-06-21 22:22:27,2022-06-21 22:22:27"
797904,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-24 19:24:18,2022-06-24 19:24:26,2022-06-24 19:24:28,2022-06-24 19:24:35,2022-06-24 19:24:36,2022-06-24 19:24:49,2022-06-24 19:24:52,2022-06-24 19:25:35,2022-06-24 19:27:03,2022-06-24 19:27:25,2022-06-24 19:27:32,2022-06-24 19:27:33"
